step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
58000	-986.311844359781617	-993.167332310741017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361906236785229	2	2	1	4	3	4	4	5	4	5	5	6	4	6	5	7	7	8	8	7	8	7	9	8	8	10	9	8	10	8	8	9	9	11	10	10	10	11	11	10	10	13	10	13	14	9	12	11	12	9	10	12	12	13	14	12	13	13	13	11	12	14	13	11	14	14	13	11	13	13	14	12	15	14	14	14	16	16	13	15	12	14	15	14	16	15	16	16	15	18	16	14	16	17	15	17	16	17	16	17	18	17	19	21	20	21	21	20	20	22	20	21	20	23	21	22	23	24	24	24	24	26	27	27	26	27	26	25	29	30	30	32	33	33	32	35	3	3	0	5	2	5	2	3	5	4	3	5	3	3	3	3	5	10	3	3	3	5	3	3	17	27	24	15	5	3	3	6	5	5	3	3	28	43	46	3	8	18	3	38	29	14	12	22	43	14	15	21	27	64	23	3	43	37	5	11	21	42	15	23	59	27	9	5	48	25	18	33	33	57	31	68	68	32	60	17	36	18	44	52	75	36	0	3	41	61	60	61	5	74	60	36	79	83	37	66	73	80	84	66	95	23	81	3	3	83	5	101	35	106	77	80	5	102	35	79	5	113	70	118	104	106	36	36	116	122	123	126	123	122	111	127	1	1	1	1	1	1	1	1	1	1	2	2	2	4	2	3	2	1	5	4	3	2	4	2	1	1	1	1	3	2	3	2	2	4	4	3	1	1	2	4	4	3	3	1	2	2	2	2	1	1	1	2	2	2	2	5	2	2	5	3	3	1	3	1	1	2	5	3	1	3	3	2	2	1	4	1	3	4	1	3	1	3	1	1	1	2	1	7	2	3	3	1	7	1	2	3	1	1	3	1	1	1	3	5	2	6	4	9	7	2	7	1	4	1	3	3	5	4	8	5	8	3	7	2	2	3	5	9	5	2	1	2	4	5	5	5
58500	-864.337516936421594	-871.193004887380994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401440792795985	2	2	1	4	3	3	4	3	5	5	5	5	4	5	7	6	7	8	8	7	8	9	8	9	8	9	10	8	8	9	9	7	9	11	8	10	10	9	8	9	9	13	11	13	13	10	11	11	12	12	11	11	12	13	13	12	13	13	14	11	13	13	13	13	14	14	12	12	14	13	10	13	16	13	14	16	17	15	12	14	15	15	15	12	14	15	16	17	13	17	16	15	16	17	16	16	17	18	17	16	19	17	18	21	20	22	19	20	20	21	23	21	21	22	22	22	21	25	22	24	26	25	26	27	28	29	27	28	29	30	32	30	31	36	32	34	3	3	0	3	2	3	3	3	13	2	5	3	3	3	5	3	3	3	3	3	3	13	3	10	11	6	22	5	3	29	14	4	25	3	3	33	28	10	3	3	8	3	21	43	20	31	18	10	36	33	18	16	35	23	5	3	3	48	39	3	24	37	3	46	14	47	24	23	40	11	18	43	75	43	3	69	93	59	26	68	3	42	67	24	31	60	0	3	32	79	19	84	58	42	70	80	79	80	82	61	102	80	84	86	73	95	83	3	91	70	104	49	62	109	69	109	60	111	3	112	122	109	81	59	101	120	60	106	109	102	130	123	127	131	129	131	1	1	1	1	1	1	2	1	1	3	1	1	2	2	2	1	2	4	3	2	4	3	3	2	2	3	1	3	3	1	2	2	1	4	3	1	1	3	2	4	3	6	1	1	2	1	2	4	1	1	2	2	3	2	2	6	7	1	4	5	2	2	6	1	3	1	1	3	3	3	1	1	1	1	4	1	1	1	2	1	6	1	1	2	1	2	1	9	2	2	4	2	2	2	1	1	3	1	1	1	1	2	3	3	2	3	2	9	2	5	2	4	4	1	4	1	6	1	8	1	1	2	5	6	5	2	8	3	4	6	1	2	2	2	1	1
59000	-835.722715656762034	-842.578203607721434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348267235790641	2	2	1	4	2	3	4	4	4	4	4	4	3	6	6	6	8	6	7	7	8	8	7	9	9	9	9	9	8	8	9	10	9	10	11	10	8	9	9	10	10	14	12	11	13	8	8	11	11	11	11	11	13	11	13	13	14	13	14	12	13	12	13	11	14	14	13	12	13	15	13	12	15	14	15	15	17	14	13	14	16	11	15	15	15	15	15	16	15	14	16	16	14	18	14	15	17	17	17	18	17	19	17	20	20	22	20	21	22	20	23	21	21	21	19	22	23	25	25	24	25	24	25	27	28	28	27	28	29	30	30	32	32	34	34	34	3	3	0	3	3	5	5	5	5	5	3	5	3	3	3	3	11	3	5	3	5	3	3	21	7	5	19	10	3	3	3	23	7	3	21	17	3	23	23	3	3	28	82	3	3	23	13	22	21	39	37	3	52	47	31	3	3	51	23	5	21	28	3	3	64	34	3	17	49	17	82	46	90	37	55	11	25	47	68	60	68	18	44	60	40	25	0	22	66	26	76	61	36	74	36	60	91	96	67	67	11	91	61	56	7	33	96	92	97	67	101	102	104	73	99	110	106	106	92	106	116	101	53	110	102	123	3	122	60	129	126	123	123	122	129	133	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	2	3	2	4	3	3	3	1	3	3	1	2	3	4	2	1	3	4	2	1	2	2	1	5	5	3	1	4	5	1	3	2	2	1	2	4	2	2	3	4	7	1	2	5	3	1	7	5	2	2	7	3	1	4	1	2	1	2	1	4	4	4	1	1	2	3	4	3	2	2	1	4	1	4	1	3	2	2	2	1	1	1	3	2	6	1	3	3	6	7	2	3	2	5	4	2	1	3	1	1	1	1	5	1	1	4	5	4	4	2	12	2	8	1	1	4	5	4	2	1
59500	-922.905121855776770	-929.760609806736170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.382441643983616	1	2	0	2	3	3	4	5	4	6	4	6	4	5	5	7	7	7	7	8	8	8	7	7	9	9	9	9	10	7	9	9	10	10	9	10	9	9	10	8	9	11	11	13	13	11	12	11	10	12	13	8	13	13	14	12	13	12	13	13	14	13	13	10	15	14	12	12	12	15	13	12	16	13	14	16	17	14	13	14	16	14	14	14	15	16	15	17	15	17	17	16	16	15	12	17	16	17	16	18	18	18	17	22	20	22	20	20	21	22	19	21	19	20	21	23	23	26	25	23	25	25	26	28	27	25	28	27	29	31	32	32	30	35	33	35	3	3	0	3	4	1	5	6	4	3	2	3	3	3	9	3	7	5	5	30	3	3	14	3	17	24	21	3	30	3	3	17	3	3	3	5	18	12	14	3	8	28	21	10	29	26	22	41	10	4	37	3	34	32	3	3	3	31	3	36	10	37	43	40	69	30	3	36	36	3	50	11	55	35	23	84	3	49	5	36	36	28	56	52	50	3	0	44	41	29	26	84	58	74	26	36	61	87	28	65	80	5	97	85	81	75	68	84	105	103	77	101	93	70	60	109	102	111	84	80	116	116	101	89	122	105	95	116	36	124	100	123	126	131	121	133	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	5	1	2	1	1	3	4	1	3	1	1	1	5	2	4	4	1	4	5	5	3	1	2	2	5	2	1	2	5	2	2	2	2	2	6	1	4	2	3	6	6	8	2	5	1	2	2	1	1	2	4	7	1	1	6	1	4	1	2	3	1	7	1	4	2	3	3	1	3	2	6	1	1	4	5	4	1	2	1	3	3	1	1	4	2	2	8	1	4	1	4	3	2	1	3	1	2	2	3	4	1	3	4	6	4	1	1	4	7	1	3	9	2	9	1	6	3	2	2	4	2
60000	-822.617387100436417	-829.472875051395818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393422991973826	2	2	1	4	2	4	2	4	4	5	4	5	4	7	6	6	6	7	8	7	8	9	7	8	10	10	9	8	9	8	9	10	7	9	10	10	10	10	9	10	9	12	11	13	12	10	10	11	11	11	11	11	13	12	13	11	13	13	12	11	13	13	13	11	14	15	13	12	13	14	12	12	16	10	13	14	17	16	14	14	15	15	14	14	14	16	16	17	14	18	15	15	16	17	16	16	15	18	15	16	18	17	18	19	21	22	21	20	22	22	22	21	21	21	22	22	23	24	26	22	25	25	26	28	27	27	28	27	29	30	31	33	31	36	34	33	3	3	0	3	3	3	3	5	5	5	3	3	3	5	4	5	3	3	5	5	3	13	5	3	11	15	13	5	3	20	3	16	3	3	21	5	5	33	23	27	3	38	5	3	29	23	15	41	33	1	3	21	72	40	23	41	3	33	46	5	21	3	5	14	40	56	3	17	18	17	43	19	75	4	39	29	5	31	38	11	5	53	43	61	3	5	0	66	43	88	5	61	80	44	79	80	72	84	57	63	86	68	84	88	49	101	61	84	102	91	101	25	87	101	75	112	95	95	108	100	109	114	102	100	115	70	91	109	122	129	125	131	105	129	116	133	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	3	3	4	2	3	3	2	4	3	2	2	4	3	1	3	2	3	4	1	4	5	2	1	1	3	1	5	5	1	1	2	1	2	4	3	2	1	1	4	1	8	3	1	4	2	5	7	2	2	2	6	2	4	5	1	1	2	2	3	2	7	3	3	4	6	1	2	1	5	7	1	1	1	1	7	1	1	2	2	1	1	2	2	1	1	3	1	2	5	2	5	5	2	3	2	5	3	2	3	1	4	4	4	3	1	2	3	6	3	6	6	2	2	1	2	1	5	4	5	1
60500	-850.701093757459944	-857.556581708419344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447323125625651	2	2	1	3	3	3	3	5	4	5	5	5	3	6	6	7	7	8	6	6	8	8	8	9	9	9	9	8	9	8	9	9	10	10	11	10	10	10	10	10	11	11	12	13	11	11	12	10	10	11	13	11	13	10	13	12	12	14	13	12	13	14	12	12	13	15	13	12	14	15	12	13	15	14	13	15	17	15	13	14	15	15	14	14	15	16	17	16	13	17	15	14	15	18	15	17	15	17	16	16	18	18	18	22	20	22	20	20	20	20	23	22	20	22	21	22	22	24	26	24	25	26	26	27	27	28	27	27	29	31	31	32	32	34	32	34	3	3	0	3	1	3	3	3	3	5	3	3	3	3	4	10	3	3	4	3	3	8	3	3	3	2	21	15	15	8	3	12	3	27	16	24	28	18	3	14	48	3	37	28	30	31	40	22	23	49	54	27	71	16	3	22	3	23	46	17	21	28	18	40	50	22	42	3	55	33	27	22	55	68	49	61	60	71	3	60	3	57	43	61	40	68	0	41	41	82	3	3	19	57	79	70	74	93	42	79	68	25	92	96	80	86	19	103	58	103	68	86	78	109	86	109	100	106	57	81	102	109	112	102	111	123	91	121	122	117	129	127	120	129	116	107	1	1	1	2	1	1	1	2	2	1	2	2	1	3	2	1	3	4	2	2	3	2	3	4	2	4	1	2	1	1	2	2	3	1	2	1	1	1	5	2	1	4	1	2	2	1	1	2	1	1	3	1	1	2	6	2	5	3	1	2	2	3	3	1	1	2	1	6	1	3	1	3	2	2	1	1	3	1	4	1	7	2	1	1	3	3	1	3	1	1	7	5	3	3	1	1	1	2	3	2	3	4	2	3	3	3	6	1	2	1	6	4	3	1	3	1	4	2	5	5	4	3	1	6	2	1	8	1	2	3	1	4	5	3	4	9
61000	-883.821206769033665	-890.676694719993066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410927493245144	1	1	0	4	2	3	2	4	4	6	3	6	3	6	6	6	6	7	8	6	6	7	9	7	10	8	10	7	9	8	8	9	9	10	10	11	9	11	8	10	10	13	11	13	13	9	10	12	11	11	12	11	12	12	14	11	13	14	12	12	12	14	14	11	15	15	12	11	13	15	14	12	14	13	14	15	18	15	14	15	14	14	15	14	14	16	16	17	14	17	17	16	16	17	14	17	16	17	16	18	18	18	17	20	20	22	19	20	20	21	21	22	20	22	21	22	24	26	26	24	26	25	26	25	28	28	28	27	28	30	31	33	32	35	34	34	3	3	0	6	2	3	3	3	3	6	3	3	3	3	3	3	3	3	2	3	3	6	5	21	3	16	19	3	3	8	2	22	17	3	24	17	8	37	3	31	32	51	28	8	30	3	14	32	46	6	18	35	40	17	14	3	5	74	31	25	35	26	57	23	75	48	18	19	34	60	50	40	40	26	14	35	25	43	5	81	14	74	18	61	3	25	0	41	41	83	19	61	33	44	68	70	85	93	82	31	70	3	84	71	70	70	70	84	101	62	3	25	39	109	58	102	81	107	108	112	107	112	107	82	119	115	81	121	121	106	121	126	102	100	133	111	1	1	1	1	1	2	1	2	2	2	2	2	2	4	2	3	2	2	4	2	2	2	4	1	4	2	1	4	6	2	3	1	1	4	1	3	3	1	5	1	1	1	3	4	3	3	2	2	1	3	3	1	2	3	7	4	6	1	2	1	1	3	1	1	1	2	2	1	1	1	2	1	2	3	4	2	3	2	6	1	6	1	4	1	5	3	1	3	2	1	5	3	3	1	2	1	1	1	1	6	3	8	1	3	2	4	2	3	1	3	8	5	6	1	4	3	5	4	4	1	3	1	3	6	1	3	6	1	1	2	2	3	6	7	1	6
61500	-838.323739217661682	-845.179227168621082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408887215859789	2	2	1	4	2	4	4	5	4	5	4	5	4	5	7	7	7	7	8	6	8	7	9	8	8	9	10	8	9	8	10	9	8	10	10	10	9	9	8	11	10	14	11	12	11	9	12	12	11	11	13	10	12	13	12	12	12	12	13	12	12	13	12	10	14	14	10	10	13	14	12	11	15	13	14	16	17	16	14	14	15	13	15	14	15	15	16	14	15	17	17	15	17	17	15	15	16	18	17	16	18	19	19	21	19	21	19	20	21	22	23	21	20	22	22	21	23	24	25	23	25	23	26	27	27	29	27	27	29	30	31	32	33	35	33	35	3	3	0	5	3	5	5	3	5	5	3	3	5	5	5	3	5	5	3	5	3	5	39	3	5	24	46	3	30	3	39	21	3	5	3	3	18	16	5	46	3	28	3	28	29	3	68	22	33	67	3	5	36	36	39	3	28	50	64	11	35	72	3	3	55	51	3	3	43	33	5	13	22	5	59	80	78	27	17	36	49	43	43	16	31	36	0	58	41	50	60	61	49	74	36	5	53	89	82	62	91	101	84	96	101	47	83	24	5	104	95	102	70	106	112	79	106	36	103	70	101	116	120	46	82	109	78	114	128	114	119	127	131	106	132	126	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	3	2	3	2	3	2	1	3	4	1	1	3	1	4	1	1	3	4	3	4	1	1	3	1	4	3	5	2	2	4	1	3	2	1	6	4	1	2	1	7	2	1	1	3	1	1	4	5	1	1	4	4	1	3	6	3	3	5	1	1	1	3	4	1	2	1	3	2	5	3	1	2	2	3	3	2	2	2	3	5	2	1	2	2	1	1	4	3	1	4	2	3	9	1	4	1	3	1	1	4	1	7	4	3	3	1	2	8	6	4	4	3	1	4	3	2	2	10	1	4
62000	-876.259072746698280	-883.114560697657680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394904198341637	2	2	1	3	3	3	3	4	5	5	4	5	5	6	6	3	6	6	7	5	7	8	6	9	7	10	9	9	9	9	8	9	10	9	10	11	8	10	9	8	8	13	11	13	13	11	12	11	11	12	12	11	11	12	13	12	11	14	13	12	13	13	13	13	14	13	12	12	14	14	12	12	15	13	14	16	16	14	12	15	15	14	15	15	15	13	16	16	15	17	17	16	16	17	14	16	17	16	16	17	17	19	18	22	21	21	21	18	21	22	22	21	19	21	21	22	23	25	26	23	26	25	26	28	27	28	28	27	29	30	31	32	31	36	32	33	3	3	0	3	1	3	3	3	5	3	3	3	3	3	3	3	5	3	12	3	3	3	5	21	3	1	9	3	20	3	25	7	3	22	3	17	18	12	31	23	5	51	18	56	20	39	32	41	21	46	21	3	35	32	5	3	3	56	46	27	3	37	43	39	40	13	28	33	68	54	5	15	42	3	23	53	69	35	33	68	25	26	28	52	59	33	0	22	26	85	80	61	70	57	68	69	95	30	63	73	70	2	84	113	70	91	88	3	17	54	69	101	80	80	100	91	36	70	61	112	114	101	120	107	123	78	105	109	128	106	106	127	126	128	110	109	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	3	4	1	2	2	5	2	4	2	4	1	3	3	1	3	4	1	2	1	1	1	1	2	1	3	1	1	2	2	1	2	6	1	2	3	7	4	1	1	3	6	3	1	2	4	3	2	1	1	1	6	2	1	7	4	3	1	3	1	2	4	2	3	3	1	1	1	5	2	1	1	2	1	2	1	1	1	2	2	1	2	8	1	1	3	2	3	6	8	5	4	2	2	3	3	2	5	5	7	1	2	7	2	3	1	6	3	4	1	5	4	2	2	5	5	6
62500	-826.734140459016544	-833.589628409975944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.343511977658015	2	2	1	4	3	3	3	5	4	5	4	6	4	6	6	7	8	8	7	7	7	9	9	8	9	10	10	7	9	7	9	9	9	11	8	10	9	8	11	11	10	14	11	14	14	8	11	11	11	10	13	11	12	13	14	12	12	13	13	13	11	14	14	12	14	14	12	13	14	14	13	12	15	14	13	16	18	15	11	15	15	12	15	13	15	16	17	17	16	17	15	15	16	17	15	17	16	17	15	18	17	18	19	21	20	21	20	19	21	20	21	22	21	22	22	22	23	25	25	24	25	26	27	27	28	28	29	28	29	31	31	33	31	35	32	35	3	3	0	3	3	3	3	3	3	3	3	3	3	3	9	3	11	3	11	3	5	9	14	3	11	14	24	3	3	5	3	28	3	22	21	19	3	21	26	3	5	43	3	1	29	14	50	41	15	10	32	38	52	52	14	3	27	52	46	50	3	67	51	23	31	48	3	36	75	60	67	61	31	18	46	58	80	71	36	79	25	43	43	61	69	3	0	61	56	75	60	84	25	74	60	80	53	56	3	81	91	36	84	95	31	107	102	3	80	102	68	60	85	109	94	109	3	102	61	60	105	80	101	121	120	117	80	122	128	112	59	133	127	129	126	107	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	3	2	4	1	3	1	2	2	3	3	2	1	4	4	2	4	1	4	1	1	2	4	1	1	4	3	2	3	6	2	1	1	1	2	3	2	1	1	1	7	4	1	1	2	2	5	1	1	1	3	2	4	2	1	1	1	1	4	3	2	2	2	1	1	3	4	1	1	1	1	5	1	2	3	2	1	1	3	2	1	1	2	2	3	2	1	4	5	3	4	1	1	7	3	1	3	5	3	1	3	1	9	4	8	6	1	6	6	2	2	3	7	1	1	3	8	1	1	3	1	7
63000	-862.284473102498509	-869.139961053457910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378487515160861	2	2	1	3	3	3	3	4	4	5	5	5	5	5	6	6	7	8	7	7	6	8	7	8	10	8	10	8	9	7	9	9	10	9	11	10	9	8	10	11	11	13	11	13	13	11	10	10	12	11	12	11	13	11	13	12	13	12	13	9	14	14	14	12	15	14	11	10	13	14	14	13	15	14	13	14	17	16	12	14	15	15	13	14	13	15	15	15	14	17	15	15	17	17	15	16	16	17	16	16	19	18	19	20	21	21	21	20	22	21	23	21	20	21	21	23	24	25	24	25	26	25	26	28	25	28	29	28	29	28	30	33	32	35	33	35	3	3	0	3	3	3	3	3	5	6	5	5	3	5	5	3	3	13	5	3	3	5	3	3	5	14	23	5	30	5	23	17	17	3	3	5	5	11	3	14	3	5	28	41	29	31	1	5	29	47	54	24	22	3	3	3	5	39	46	5	17	54	32	5	54	8	3	60	47	54	35	7	29	54	5	46	96	45	17	49	19	54	54	54	5	54	0	54	48	63	68	54	33	76	42	54	63	84	42	51	54	73	84	50	93	96	53	3	54	103	91	98	94	3	77	101	3	104	54	101	117	104	105	112	111	114	25	116	128	72	124	120	126	129	121	126	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	2	4	2	4	2	4	3	2	1	2	1	2	1	1	2	3	6	3	3	1	4	5	5	5	1	1	3	1	5	3	1	1	1	2	3	6	7	5	3	1	1	2	4	2	4	4	3	3	3	1	2	1	2	5	4	1	5	1	1	1	2	1	4	3	1	2	5	2	1	3	2	1	3	2	3	2	1	3	1	1	2	2	3	1	2	5	3	3	3	8	5	1	4	2	1	8	3	2	11	2	5	6	2	2	2	3	1	4	8	3	1	7	1	4	1	3	4	5
63500	-830.954312702689663	-837.809800653649063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375938703702848	2	2	1	3	2	3	2	4	4	5	5	5	3	6	7	6	8	8	8	7	9	8	7	6	9	8	10	7	6	8	9	9	8	10	10	10	7	10	8	9	11	13	12	12	12	10	10	10	12	10	12	11	13	12	12	12	13	12	13	9	12	13	14	13	15	14	11	12	14	14	14	12	15	11	15	15	18	14	12	15	13	14	15	14	14	16	16	15	16	18	16	13	14	17	14	16	16	16	16	18	18	18	18	22	19	20	19	20	22	19	22	22	21	22	20	21	23	25	25	25	22	25	25	28	26	28	26	28	30	29	31	32	31	35	34	34	3	3	0	5	3	3	3	5	3	2	3	3	5	5	5	5	11	3	5	3	5	5	3	3	5	13	17	5	3	20	3	30	3	3	3	33	3	40	14	23	5	3	37	37	5	39	26	3	24	39	3	24	23	26	46	22	74	25	27	17	35	3	9	46	53	56	37	36	48	36	67	29	70	18	50	60	70	16	36	68	25	28	18	35	14	95	0	48	66	86	5	3	68	18	33	3	82	28	82	57	5	3	98	30	77	78	95	21	101	86	76	98	90	98	4	91	3	117	92	95	98	116	117	109	102	123	117	122	128	127	129	120	98	129	119	120	1	1	1	1	1	1	1	1	2	2	3	3	1	3	3	2	2	4	3	3	5	2	3	4	3	3	1	2	3	1	4	1	2	4	4	1	3	1	1	1	4	6	2	3	5	1	1	4	3	1	4	3	3	1	1	2	1	1	2	1	1	6	3	1	1	1	3	1	2	2	2	4	1	2	3	3	2	6	1	2	2	4	3	2	4	1	1	2	1	1	8	6	1	3	3	8	1	6	1	2	7	7	1	8	1	3	2	5	2	2	4	2	1	3	8	2	11	1	6	6	4	3	1	3	4	2	1	1	1	2	1	3	5	3	3	4
