step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
59000	-685.075759376770748	-683.220890907473972	-1.854868469296753	0.000079391049216	0.000013057497791	0.164470654057961	0.584445788708186	-1	2	1	1	3	4	4	3	4	5	5	5	5	6	7	6	6	7	9	7	7	7	7	6	9	8	9	9	9	8	9	11	12	8	10	9	10	11	11	10	11	11	13	10	14	13	12	13	11	12	12	12	12	10	13	14	15	14	13	14	14	13	14	15	15	14	16	16	18	19	17	17	17	19	18	18	19	19	20	19	22	20	19	20	20	21	21	21	23	20	23	23	23	23	23	26	25	25	25	26	27	25	25	29	28	28	31	32	28	33	32	33	32	30	35	34	35	0	4	1	1	2	3	2	4	1	6	5	1	4	5	8	8	8	11	5	5	13	13	8	12	23	22	26	24	20	20	17	21	13	13	24	12	18	27	28	34	34	36	25	29	32	51	35	17	35	42	34	30	54	9	36	42	29	41	12	33	42	30	54	20	41	33	56	66	62	63	57	68	68	68	55	61	56	52	71	57	79	73	59	75	69	57	70	80	84	78	81	82	61	84	90	78	88	82	84	78	96	83	72	96	92	96	106	109	103	98	109	114	107	102	112	113	112	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	2	3	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	3	2	2	1	1	1	1	1	2	1	2	1	1	4	1	1	2	2	1	2	2	2	4	2	4	1	2	3	2	4	2	1	1	2	2	2	1	1	1	2	2	2	3	3	2	3	2	1	2	1	1	2	1	1	2	1	1	1	5	2	2	3	1	3	2	2	1	4	3	1	3	1	1	2	1	4	3	3	1	2	1	1	2
59500	-670.268858758432884	-668.654016690814387	-1.614842067618524	0.000085419561403	0.000019968002924	0.233763819391032	0.602030992215676	0	1	1	2	4	3	4	3	3	4	4	5	5	6	8	5	5	6	9	7	8	8	9	8	9	9	7	8	10	9	10	11	12	9	9	8	9	10	11	10	10	11	13	11	13	12	13	14	11	11	12	11	11	14	13	13	14	12	13	14	14	12	14	15	13	14	16	16	16	19	17	18	17	18	18	17	18	18	20	18	21	20	20	19	22	18	21	21	22	21	23	23	23	22	24	25	24	24	25	26	27	26	26	29	28	28	30	31	30	31	33	33	32	33	33	34	34	0	1	1	1	4	3	4	4	4	3	2	2	9	11	14	8	8	11	17	13	14	2	16	17	16	13	9	9	20	14	25	21	20	22	24	12	5	21	28	34	34	36	30	22	32	41	35	35	24	24	29	30	20	38	50	36	29	41	41	58	36	52	26	57	41	58	55	66	62	63	64	66	66	73	67	56	55	69	71	63	71	73	74	55	78	64	79	80	67	78	81	68	94	75	90	69	88	82	94	85	96	82	98	106	98	100	106	109	105	102	108	110	107	109	109	113	110	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2	2	2	2	3	1	2	2	1	1	2	3	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	3	2	2	1	1	2	1	2	1	2	1	2	1	2	3	1	2	2	1	1	2	3	1	2	2	2	1	2	3	2	2	1	1	2	1	1	2	1	2	2	5	1	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1
60000	-747.585686727277448	-745.685625710247905	-1.900061017029571	0.000106503695651	0.000016569594533	0.155577648564142	0.520143224534843	0	2	1	1	4	3	2	3	3	4	4	6	5	6	7	5	6	7	8	7	7	8	8	8	10	9	8	11	9	10	9	12	11	9	10	9	11	10	10	9	11	10	12	11	14	14	12	14	11	12	12	11	13	14	13	13	17	14	12	14	12	15	15	14	15	14	17	16	16	18	16	19	18	18	18	19	17	17	20	19	21	21	20	19	20	21	22	20	22	22	22	23	23	23	24	24	22	23	24	24	26	27	26	28	28	28	29	32	31	32	33	33	32	32	34	34	36	0	1	1	1	1	4	1	4	2	3	1	8	9	1	4	11	8	11	12	13	5	13	16	12	5	20	14	39	11	1	5	30	29	21	15	21	26	14	24	13	34	17	26	29	26	59	35	35	25	36	26	5	38	38	42	42	64	51	40	34	42	26	53	51	41	59	50	66	30	63	21	73	66	68	50	56	56	62	64	70	57	73	74	50	78	34	79	70	56	85	86	68	75	75	90	29	88	83	67	78	100	98	83	100	103	100	96	105	98	109	105	110	104	103	109	113	111	1	1	1	1	2	1	1	1	1	1	2	2	1	2	3	1	2	2	1	1	2	1	1	1	2	1	1	1	2	4	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	6	2	2	2	2	2	1	2	3	1	3	2	1	2	1	3	1	3	2	5	1	2	1	4	3	3	1	2	1	2	2	2	4	1	5	1	1	5	2	1	5	3	3	2	6	1	1	3	3	1	2	2	2	1	2	2	2	3	1	2	1	2	3	2	1	1
60500	-687.945162584637615	-685.921472413428546	-2.023690171209033	0.000103612916744	0.000013998009517	0.135099077958819	0.556676696810446	-1	1	1	3	4	3	4	3	5	4	4	5	6	4	7	5	7	7	8	7	8	9	8	9	9	9	9	10	10	9	9	9	11	9	10	9	11	12	11	11	11	10	11	10	13	13	13	14	12	12	12	12	13	12	13	14	14	13	13	12	15	14	14	13	15	14	14	17	17	17	18	18	17	18	19	16	17	19	19	18	20	21	19	21	22	20	21	20	23	21	22	23	23	24	24	26	22	24	25	25	26	28	26	29	29	28	31	31	31	32	31	33	32	32	34	33	36	0	1	1	2	4	3	4	2	2	3	2	8	14	3	14	8	8	10	9	5	9	13	14	9	16	13	20	19	20	20	13	13	4	20	24	8	22	43	28	34	34	36	16	26	13	41	35	35	35	28	34	30	21	13	42	42	26	29	40	21	67	21	38	21	19	59	42	59	52	53	64	68	66	68	76	55	67	62	57	53	71	66	74	75	78	33	71	80	56	62	81	73	84	84	69	85	86	65	93	78	100	82	82	106	103	100	96	103	105	111	105	109	107	109	105	113	108	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	3	2	2	2	4	2	1	1	2	1	2	2	3	1	1	4	1	1	1	1	1	1	3	1	4	1	1	2	1	1	2	2	1	3	2	2	2	2	1	2	1	3	1	3	3	1	2	2	2	2	1	1	2	1	2	2	2	2	2	3	2	3	1	1	1	6	1	1	4	2	1	3	1	2	3	2	1	5	1	3	1	3	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2
61000	-686.823949120569068	-684.988807846419377	-1.835141274149692	0.000085075307219	0.000014347472674	0.168644382754842	0.614319000353503	-1	2	1	3	4	3	4	2	5	4	3	4	5	5	7	6	5	6	8	6	8	7	9	7	9	8	10	10	10	9	10	10	9	9	11	8	11	11	11	10	11	10	11	12	14	14	12	13	12	12	13	12	11	13	13	14	14	13	11	14	14	14	14	14	15	14	15	17	16	18	17	18	18	18	18	19	17	20	20	19	21	21	20	20	18	19	19	20	22	21	22	22	23	23	24	25	24	24	24	25	26	27	26	27	26	28	30	29	31	33	32	33	31	30	34	33	36	0	1	1	2	2	3	2	1	1	3	2	8	1	1	17	14	8	14	14	9	22	2	16	17	16	20	21	20	22	22	19	22	9	22	28	14	18	22	24	22	34	36	25	19	14	54	35	35	35	36	41	19	20	38	42	42	32	34	21	58	42	54	22	40	41	58	42	66	62	54	64	68	66	68	67	56	56	69	71	70	79	66	74	67	62	57	64	80	75	85	86	83	84	84	85	69	80	73	94	85	96	68	92	100	98	100	96	105	102	108	103	108	107	105	111	113	111	1	2	1	1	1	1	1	2	3	2	1	1	3	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	3	3	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	2	1	4	2	2	1	2	2	1	2	2	1	1	1	2	3	1	2	2	1	1	5	1	2	3	2	1	1	2	2	2	1	1	2	4	4	3	3	1	3	1	5	2	1	1	1	2	2	2	2	3	2	1	2	1	1	3
61500	-669.494081471746085	-667.488668824589695	-2.005412647156335	0.000083159008156	0.000011461448989	0.137825705753271	0.620024762902336	0	1	1	2	3	3	4	2	6	5	4	5	4	5	7	6	6	6	7	7	7	8	8	7	9	9	9	10	9	10	9	10	12	8	11	10	11	12	10	11	12	10	11	11	12	13	13	14	12	12	12	11	11	13	13	14	15	13	14	14	14	15	15	14	14	14	17	16	16	17	17	18	17	18	18	19	19	20	19	20	21	20	18	21	21	21	22	21	22	22	22	23	24	22	24	27	25	25	25	25	27	27	26	29	26	28	30	29	31	33	31	34	31	33	34	32	35	0	1	1	1	2	3	2	1	14	3	1	8	4	4	12	8	8	11	9	13	14	2	16	17	16	5	20	24	4	20	5	21	31	14	24	17	26	22	24	34	31	22	25	22	20	41	35	47	35	36	40	30	27	19	42	24	34	22	58	46	42	52	53	58	41	34	50	66	62	63	64	68	66	66	61	55	56	69	71	70	71	66	66	75	69	71	79	80	84	85	81	73	84	84	85	100	88	82	94	78	100	68	82	96	98	96	106	105	105	105	102	114	107	108	111	113	114	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	4	1	2	3	1	2	1	2	1	3	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	4	3	2	1	1	2	1	2	1	1	2	3	1	1	2	1	1	2	3	2	3	3	2	2	2	2	3	2	1	2	2	2	1	1	1	1	3	2	1	2	1	3	2	1	3	1	5	3	1	1	1	1	2	2	3	2	1	1	2	2	1	1
62000	-695.550213786598647	-693.820844093345499	-1.729369693253096	0.000088283226910	0.000017199607667	0.194823051543081	0.587714372765700	0	2	1	2	3	2	5	3	5	5	2	5	5	6	8	5	6	7	9	7	7	7	8	8	9	8	9	10	11	9	10	11	12	8	10	8	12	9	12	10	11	10	12	11	14	14	12	14	11	12	12	12	13	14	13	13	17	14	14	13	14	14	15	14	15	14	16	16	17	17	16	19	16	18	18	19	17	19	19	19	21	20	20	20	20	21	20	21	21	22	23	23	23	23	24	27	25	24	25	25	27	28	27	29	29	27	31	31	31	32	32	33	32	32	34	34	37	0	1	1	1	2	3	4	2	4	6	1	8	5	5	17	8	12	11	21	13	13	13	16	14	12	20	22	36	26	20	22	30	31	13	24	17	18	13	28	5	38	24	17	30	27	40	49	35	14	36	40	21	38	27	42	42	64	41	40	29	42	52	21	29	41	21	50	41	30	27	64	74	59	68	67	67	56	69	57	70	57	73	74	55	78	79	71	54	84	69	86	82	75	89	90	100	80	82	94	78	100	82	92	100	92	100	106	103	102	103	103	105	107	109	102	113	110	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	3	1	1	3	1	3	1	1	2	3	2	1	2	3	3	1	2	2	2	2	1	2	2	4	1	2	5	2	3	2	4	2	1	1	1	1	1	2	2	2	1	2	2	1	4	1	2	2	2	1	2	2	1	3	1	2	1	3	2	1	2	1	3	2	2	5	1	3	2	1	3	2	2	1	1	3	1	2
62500	-662.727897677122087	-660.825322353033812	-1.902575324088257	0.000105464149283	0.000016358340187	0.155108065611579	0.673396843059961	0	2	1	2	4	2	5	3	6	3	5	6	6	6	8	7	4	6	7	7	7	8	7	8	10	7	9	10	11	10	9	12	8	10	10	8	11	12	11	9	11	10	13	11	13	12	12	13	12	11	11	12	12	14	13	12	16	13	13	13	15	15	14	14	15	14	16	15	18	18	18	18	16	18	18	18	19	18	19	19	21	19	20	20	22	21	20	21	22	20	22	22	23	23	23	27	25	25	25	25	26	28	27	29	28	27	31	31	30	31	32	32	32	33	35	33	36	0	1	1	1	2	3	4	1	2	3	5	17	4	5	12	17	8	5	8	13	9	26	11	8	24	13	5	24	13	27	21	27	13	9	24	12	19	13	27	26	27	36	23	26	21	40	35	35	24	36	9	30	27	29	50	39	64	41	34	46	56	52	53	13	29	41	55	41	52	54	57	66	66	68	67	61	76	52	64	63	71	73	74	61	69	29	71	80	84	78	81	82	84	84	90	100	88	92	93	85	100	98	92	106	82	100	106	103	103	102	98	102	107	112	109	107	111	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	2	3	2	1	1	2	3	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	2	2	2	1	2	2	1	1	1	1	1	2	1	3	2	2	2	2	1	2	2	4	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	4	1	1	2	2	1	3	2	1	1	3	1	2
63000	-678.768118751198926	-676.989843362100146	-1.778275389098802	0.000065476429257	0.000011905953839	0.181835722773276	0.554167614443483	-1	1	1	1	3	3	4	3	5	5	5	5	5	6	8	5	6	6	8	7	7	8	8	7	9	7	9	9	9	8	10	11	12	9	9	7	11	11	11	10	11	9	12	11	13	12	11	12	12	10	12	12	11	14	13	13	17	12	13	13	14	14	14	13	15	14	17	16	17	18	15	18	18	17	15	20	18	19	19	20	22	21	19	19	22	20	21	21	22	23	23	21	22	22	22	26	25	25	25	24	26	28	27	29	28	28	30	31	32	32	30	33	33	32	34	33	36	0	1	1	1	4	1	4	4	1	6	2	1	2	13	16	2	8	12	17	4	13	13	17	12	16	14	21	24	22	20	20	27	22	26	16	8	18	19	28	34	34	36	12	29	32	34	35	35	35	42	40	26	27	53	42	42	29	41	41	51	56	30	53	29	41	59	55	66	62	52	64	66	74	66	55	77	56	57	71	70	71	73	74	67	62	57	79	70	84	95	86	73	84	84	78	100	88	92	67	78	100	73	73	100	82	100	106	102	108	105	102	98	107	111	105	107	114	1	1	1	1	2	3	1	1	2	1	2	4	1	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	2	1	3	2	1	2	1	2	2	1	1	3	1	2	2	2	3	1	1	1	1	3	2	1	2	1	2	1	2	3	1	2	1	2	1	1	3	1	2	1	2	2	1	1	3	2	1	2	2	1	1	2	2	2	1	1	2	2	3	2	1	4	5	2	4	2	1	2	1	2	1	5	2	1	3	3	3
63500	-672.959630747051733	-671.173557503971438	-1.786073243080249	0.000085469074572	0.000015377180616	0.179915141156360	0.583689905858435	0	1	1	1	2	4	5	3	6	3	5	5	5	4	7	6	6	6	8	7	7	8	9	8	8	8	9	9	9	9	9	12	12	9	11	9	11	11	11	10	11	11	11	12	12	13	12	13	12	11	12	13	12	13	14	14	17	14	14	14	14	14	15	14	15	14	16	16	18	17	18	18	17	19	19	20	18	19	19	18	22	21	18	20	21	20	21	21	22	22	23	23	23	23	23	26	25	24	25	25	27	28	27	28	28	28	30	31	31	33	33	33	32	33	34	34	36	0	1	1	1	1	3	4	2	5	3	14	8	2	4	12	8	8	11	9	5	13	13	25	16	16	13	13	20	20	17	20	21	22	20	17	16	18	26	8	17	40	36	25	40	40	34	35	8	35	20	34	30	20	27	42	42	64	41	41	41	42	52	53	29	34	46	42	66	65	53	65	68	66	83	67	77	55	62	64	63	71	68	68	61	62	57	79	70	84	85	86	72	75	89	90	100	80	72	93	69	100	59	92	101	98	96	104	103	103	108	108	105	107	108	114	113	110	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	3	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	3	2	1	1	2	1	2	3	1	6	1	2	2	2	2	2	2	2	2	2	3	2	2	1	2	2	4	1	2	1	2	2	1	1	2	1	1	1	2	2	2	2	2	3	1	3	4	1	1	2	1	1	2	2	2	1	1	1	3	4	1	3	1	6	2	1	2	1	1	2	2	1	1	2	2	2	1	2	1
64000	-672.181205592826473	-670.483903404095031	-1.697302188731448	0.000064726442732	0.000013226973003	0.204351922413552	0.547220354130005	0	2	1	1	4	3	5	3	5	3	3	6	6	4	7	6	5	7	9	7	5	9	7	8	9	9	10	8	11	10	10	11	12	9	9	7	12	11	10	8	12	11	12	11	14	14	11	14	11	11	13	12	11	14	13	14	15	14	13	11	15	14	14	14	15	14	15	16	16	18	17	17	18	17	17	20	19	20	20	19	22	21	20	20	21	19	20	20	23	22	20	23	22	23	23	27	24	25	25	25	26	27	26	29	29	28	30	31	31	32	32	33	32	33	35	34	36	0	1	1	1	1	3	5	4	14	3	4	8	21	2	17	17	8	11	20	13	5	13	5	20	28	9	22	8	21	13	25	26	26	40	17	5	18	22	28	13	34	36	25	22	32	41	35	47	35	36	29	30	20	38	42	50	64	41	22	34	55	30	53	20	41	41	42	66	62	54	57	66	72	66	56	61	67	69	71	54	87	73	74	75	62	57	71	53	93	78	86	73	61	76	85	100	88	82	89	85	100	103	92	100	102	100	106	103	105	108	105	103	107	109	109	113	108	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	3	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	3	2	3	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	3	2	2	4	1	2	1	3	4	1	1	1	2	2	1	2	1	1	2	2	1	2	1	3	1	1	2	4	2	2	2	1	2
64500	-651.817789862074619	-649.822755380405965	-1.995034481668685	0.000102188995598	0.000014246774265	0.139415933988159	0.584008647653884	0	2	1	1	3	3	3	3	6	4	4	6	4	7	7	5	5	6	8	6	7	7	9	8	9	8	8	10	11	10	9	11	12	8	10	8	10	10	11	11	10	11	12	12	13	13	11	14	12	12	12	11	13	13	13	13	15	13	13	14	14	14	14	15	15	14	16	16	16	17	17	18	17	18	19	17	18	19	19	20	22	20	20	21	21	21	21	18	21	22	23	23	24	23	23	26	24	25	25	25	25	28	26	28	28	27	28	31	30	32	30	33	32	32	34	33	36	0	1	1	1	1	3	3	1	5	3	1	8	7	13	16	8	8	11	18	13	9	13	16	12	16	13	5	24	19	26	20	13	14	20	22	12	18	27	28	34	34	36	25	31	32	43	35	35	35	36	32	27	38	38	42	42	58	41	40	46	56	52	38	29	40	58	42	66	62	63	64	68	66	66	76	56	55	69	57	70	71	73	74	76	69	64	79	53	61	78	86	73	94	84	90	100	88	74	94	85	85	92	92	100	103	100	106	102	105	108	105	109	107	109	111	113	109	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	3	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	3	2	2	2	2	2	2	1	2	3	2	2	2	4	1	2	3	1	1	1	1	3	4	1	2	2	3	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2
65000	-707.854823466471885	-706.047538436110699	-1.807285030361212	0.000109879605833	0.000019215438644	0.174877207629672	0.483731221464162	-1	0	0	2	3	3	5	4	5	4	4	6	6	7	8	7	6	7	8	6	6	8	9	8	9	8	9	10	11	8	8	10	12	8	9	9	10	11	11	9	11	11	12	11	14	14	13	12	11	12	11	12	12	14	13	14	17	13	13	14	15	14	14	14	16	14	15	16	16	16	18	19	17	18	17	18	18	20	19	19	21	21	20	21	21	20	21	19	22	22	22	23	23	23	24	27	23	24	26	26	26	27	26	29	29	27	30	30	31	32	32	34	31	33	35	33	36	0	1	1	2	2	3	4	4	11	3	5	8	5	9	13	20	8	11	4	2	5	5	16	17	8	4	7	36	27	13	20	14	9	3	24	9	34	13	9	22	40	36	17	14	38	27	48	35	35	36	40	30	38	53	42	42	46	40	27	26	42	52	27	44	51	59	42	66	62	26	26	73	65	68	42	56	55	33	57	65	5	73	73	61	52	65	79	70	75	78	86	73	75	42	90	100	80	83	84	85	85	82	82	96	82	100	106	103	102	108	108	111	107	109	108	113	114	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	4	3	1	2	1	1	1	5	4	1	2	1	2	4	1	1	1	2	3	2	2	1	2	1	2	1	2	1	1	2	1	2	2	2	3	2	1	3	2	3	1	2	1	1	3	5	1	1	1	3	2	3	4	1	2	9	2	2	4	5	2	1	2	3	1	1	3	3	6	2	1	2	2	2	2	3	3	2	1	3	1	2	1	2	1	2	1	1	1	2	1	1
65500	-728.464871278838018	-726.498559750252184	-1.966311528585789	0.000099746668756	0.000014362044733	0.143985206847753	0.471659279473839	-1	1	1	3	3	2	4	4	5	3	5	3	6	7	6	6	6	7	8	6	7	8	9	7	9	8	10	11	11	9	9	11	11	8	9	8	10	12	10	10	12	9	13	10	12	11	13	13	11	12	12	12	12	13	13	13	17	12	14	13	13	14	15	14	15	14	15	16	17	18	17	17	17	19	17	20	18	19	19	19	22	20	19	19	21	19	21	21	22	22	23	24	23	22	24	27	23	24	25	26	26	27	26	28	28	27	30	29	31	32	32	33	32	32	34	33	36	0	1	1	1	2	3	4	12	12	6	4	2	5	2	12	2	12	11	14	4	9	16	16	8	16	17	26	24	13	26	13	21	31	11	17	16	22	20	16	34	20	36	25	34	13	40	35	49	35	39	27	30	27	53	42	42	27	34	45	58	42	14	26	32	41	58	56	66	52	26	64	34	66	66	61	75	61	57	57	38	29	73	68	42	69	71	71	80	75	85	86	72	94	61	90	85	70	82	75	57	85	98	82	100	103	100	96	102	98	108	108	102	107	105	114	113	111	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	4	1	2	2	1	2	2	2	1	3	2	2	3	1	2	1	3	1	2	1	2	1	1	2	1	1	2	2	3	2	1	1	2	2	4	2	1	1	2	2	2	4	2	4	1	3	2	2	2	1	1	2	4	2	1	5	2	1	3	1	2	1	2	4	1	4	1	4	2	2	2	4	3	2	3	2	2	1	1	1	4	2	2	3	1	2	1	1	2
66000	-674.843542292615666	-673.141385427315754	-1.702156865299954	0.000098493683761	0.000019979561019	0.202851190619923	0.601915186696801	-1	1	0	1	3	3	5	3	6	5	4	5	5	7	8	6	6	7	8	7	7	8	9	7	7	9	7	9	11	9	9	10	11	9	10	9	12	11	11	10	12	10	13	11	11	14	12	14	12	13	13	11	12	12	13	13	15	13	13	14	15	15	14	14	15	14	15	16	15	18	17	18	16	19	19	19	18	20	19	20	20	21	20	19	21	20	21	21	22	22	21	23	23	24	24	26	24	25	25	25	27	27	24	29	29	27	29	32	32	33	33	33	32	33	34	33	36	0	1	1	1	2	3	4	2	5	6	5	8	5	12	8	8	8	6	6	13	13	6	25	8	5	20	6	19	20	14	21	21	14	20	17	17	19	27	15	34	26	36	28	19	21	22	35	35	35	36	54	30	38	27	28	42	46	29	45	29	42	54	53	29	58	59	36	66	54	53	57	68	65	72	61	61	67	69	71	38	71	68	74	77	62	79	81	63	50	85	86	83	75	84	78	85	80	82	93	78	100	98	83	106	102	100	106	105	98	105	105	108	107	105	109	113	114	1	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	2	2	2	1	1	2	1	2	3	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	3	1	2	1	2	1	1	1	3	2	2	1	1	1	2	2	1	1	1	2	1	4	1	2	3	1	1	1	1	2	2	2	3	2	4	2	3	1	1	2	1	1	4	4	1	1	2	3	2	2	2	2	2	1	3	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	1	2
