step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
55500	-635.242981802957729	-642.098469753917129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619976875152862	0	1	-2	3	4	3	4	3	5	5	5	5	5	6	7	7	6	6	7	6	8	8	9	9	9	8	8	10	10	9	9	11	11	9	10	9	11	10	11	10	11	10	12	12	13	13	12	14	12	12	12	12	11	13	13	14	16	13	14	12	14	14	14	13	14	15	15	17	17	19	17	18	18	18	19	19	18	19	20	20	21	19	20	20	20	20	20	21	22	22	22	22	23	22	24	27	23	24	25	25	26	26	27	29	28	28	30	30	31	32	32	32	32	31	34	34	36	3	1	0	2	2	2	4	1	4	6	8	4	4	4	8	14	12	5	4	8	13	13	16	12	22	13	14	16	26	19	21	22	20	13	24	19	14	22	28	34	34	36	25	29	21	40	35	35	35	36	19	30	34	38	42	42	14	41	41	34	42	52	53	20	54	34	36	66	52	53	64	68	68	66	67	77	56	62	33	54	71	66	66	67	78	57	71	80	84	78	86	82	84	67	90	100	88	92	89	78	100	82	92	100	92	100	106	103	103	108	109	109	107	108	109	113	115	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	2	3	2	2	1	2	1	2	3	1	3	2	1	3	4	3	1	1	2	2	1	2	2	6	3	3	2	2	2	1	2	1	1	1	2	1	2	2	4	1	1	1	1	2	2	1	4	3	1	3	2	1	2	1	1	1	1	1	1	1	1	1
56000	-629.597333031165249	-636.452820982124649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614367880512189	0	1	-2	2	2	3	2	3	5	5	5	5	5	7	7	5	7	7	8	7	8	8	8	9	9	8	9	9	11	9	9	10	11	9	10	9	11	12	11	10	11	10	13	11	10	12	12	14	11	12	12	11	13	14	13	14	16	13	13	13	15	15	11	14	15	14	16	17	17	18	16	17	18	18	17	19	19	19	19	19	21	20	19	20	21	20	21	20	21	22	22	23	24	22	24	26	23	24	25	25	26	26	25	29	28	27	31	31	31	32	31	33	32	33	35	33	36	3	1	0	1	2	3	2	2	4	6	5	8	4	4	6	8	12	11	5	13	20	13	14	8	14	13	13	14	26	13	14	20	20	14	14	14	18	27	28	34	34	36	25	27	22	40	35	47	35	36	34	14	63	63	42	42	29	41	41	46	55	52	27	38	41	59	42	66	62	38	64	66	66	66	36	67	56	69	71	53	71	73	72	61	69	70	71	70	84	85	86	73	94	84	90	100	88	73	84	78	100	66	82	100	103	100	104	98	102	98	103	111	107	111	110	113	115	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	2	2	1	2	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	1	2	3	1	1	3	1	2	2	1	4	1	1	1	2	4	2	2	2	2	4	3	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	2	2	1	7	2	2	1	1	1	4	2	4	2	1	1	1	2	1	1
56500	-661.935897271543809	-668.791385222503209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581563429152019	1	2	0	2	4	3	5	3	4	5	3	5	6	6	7	7	6	7	9	7	7	5	7	7	10	7	8	9	10	9	9	11	10	9	10	8	11	11	12	11	11	10	13	11	11	14	12	13	12	12	12	13	12	13	13	12	16	12	13	13	14	15	14	15	16	15	16	17	17	18	16	19	17	18	18	18	16	17	19	20	21	20	19	20	21	20	21	20	23	22	23	23	23	23	23	27	25	23	26	25	26	28	26	29	27	27	30	31	31	32	32	34	32	31	34	34	35	3	1	0	1	4	3	4	1	1	6	1	8	22	5	22	8	8	11	14	13	22	6	17	12	16	22	13	24	26	26	21	30	18	22	16	17	18	30	28	34	34	36	25	29	19	40	35	35	35	28	34	19	17	38	42	36	64	41	41	51	50	19	53	25	58	59	36	66	62	63	29	59	66	66	61	56	61	62	57	63	71	73	68	75	78	64	79	70	84	78	81	73	84	76	90	69	88	74	93	85	100	73	98	96	103	100	96	74	105	109	105	109	107	105	111	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	5	1	2	2	2	2	1	2	2	2	1	1	2	3	2	2	1	1	2	3	1	1	2	2	1	2	2	3	1	4	2	1	1	3	1	5	2	1	1	1	1	6	2	1	2	1	1	2	1	1	1
57000	-650.669294818855519	-657.524782769814919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631357106390976	1	0	-2	2	3	3	5	4	4	2	4	6	5	7	8	7	7	7	8	7	8	8	9	7	9	8	9	10	11	10	8	10	10	9	10	8	12	10	11	10	11	10	13	12	14	13	12	14	12	12	11	12	13	13	13	14	17	12	12	14	14	14	13	14	15	15	16	15	17	18	17	19	18	19	18	18	18	18	19	20	21	21	17	20	21	20	22	20	22	23	22	22	22	23	22	25	23	24	24	25	27	28	26	29	29	28	30	31	31	32	31	32	32	33	34	34	37	2	3	0	1	2	3	4	4	1	3	10	8	5	5	8	12	8	11	13	13	14	13	16	1	24	13	22	18	9	22	14	13	22	14	24	24	18	22	24	34	40	36	25	22	63	14	35	35	35	42	34	32	22	22	42	42	64	41	14	46	42	52	27	29	41	59	55	51	62	53	64	83	66	66	61	67	56	62	71	70	57	73	59	77	78	71	79	70	75	95	86	66	84	84	78	85	80	74	89	85	100	82	82	96	92	96	104	82	105	111	105	92	107	109	111	113	115	1	1	1	1	2	2	1	1	2	3	1	1	1	2	3	1	2	2	1	1	1	2	1	3	1	2	1	2	3	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	2	3	2	2	2	1	2	1	2	2	3	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	2	2	1	2	1	1	3	1	2	2	2	1	2	1	2	2	4	3	3	2	1	1	5	2	1	1	4	1	1	2	1	1
57500	-678.830306781172453	-685.685794732131853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577736700157575	1	0	-1	3	3	1	5	4	6	5	5	6	5	6	7	5	6	7	7	7	8	8	7	7	10	7	9	9	8	9	7	10	11	8	11	8	11	11	12	10	11	10	12	11	13	13	13	13	12	11	12	12	13	13	13	13	17	13	13	14	14	14	15	14	16	14	16	17	18	18	17	17	18	18	17	18	16	20	18	20	21	21	19	20	21	19	22	20	20	23	20	23	23	23	22	26	23	24	25	25	26	27	27	29	28	28	30	30	32	33	32	33	32	31	35	34	37	2	3	0	1	1	3	1	2	2	5	1	8	8	3	12	5	8	11	9	9	13	4	16	9	16	13	31	24	31	14	2	14	26	20	24	24	18	22	28	34	27	36	25	22	32	41	35	39	35	36	31	30	38	38	42	42	44	41	34	41	56	52	53	27	58	59	55	59	62	38	64	66	66	66	56	56	56	62	57	53	79	73	68	56	69	57	71	53	76	95	71	82	84	84	78	100	88	72	67	85	100	92	68	96	103	100	104	98	92	103	103	105	107	102	111	113	112	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	4	2	2	1	3	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	1	2	1	1	1	2	2	2	1	2	2	2	3	2	1	2	2	2	2	1	3	1	3	2	2	1	3	2	2	2	3	2	1	1	1	2	1	1	1	1	3	5	2	1	2	5	2	1	2	1	3	4	2	2	2	1	2	2	2	2
58000	-689.226395526872125	-696.081883477831525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636244983178709	1	0	-1	3	4	3	5	2	6	4	4	4	6	6	7	7	5	7	8	5	5	9	8	7	9	7	8	10	9	9	9	11	12	9	10	9	12	12	12	11	12	11	13	11	13	13	12	14	11	13	11	11	13	14	12	14	16	13	13	13	14	14	14	15	16	14	15	17	16	18	17	18	16	18	18	18	18	20	18	19	21	20	20	19	19	20	21	21	22	22	21	24	23	23	24	26	24	24	24	24	26	28	26	28	27	28	30	30	31	30	30	31	32	32	33	34	36	2	3	0	1	4	1	10	2	4	3	2	8	20	10	9	17	12	9	9	4	1	13	17	12	16	20	13	24	21	27	21	22	22	26	27	24	11	27	42	34	34	36	16	29	31	34	28	35	24	36	1	30	32	53	42	42	64	40	41	31	42	52	20	37	34	41	42	66	62	54	64	59	41	73	55	61	67	62	71	70	71	59	66	75	69	57	79	38	84	78	79	83	75	84	90	100	80	73	75	85	100	82	82	96	92	96	106	105	103	82	103	92	107	108	114	113	114	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	3	2	1	1	2	1	3	1	2	3	1	2	2	2	4	1	1	1	1	2	1	1	1	2	2	1	4	2	3	1	2	2	1	2	1	3	2	1	3	3	1	3	1	1	2	2	2	1	2	2	2	6	2	1	2	2	4	2	1	1	2	5	4	2	1	3	3	1	1	1	1	2	3	5	3	2	1	1	1	1	2
58500	-689.105341421087701	-695.960829372047101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573013909706303	1	2	0	3	3	3	3	3	6	4	4	5	4	5	8	7	7	6	7	7	6	8	8	8	9	8	9	9	10	9	9	10	10	8	11	10	11	10	12	11	11	10	12	12	14	14	13	14	10	13	13	13	12	13	14	14	16	13	13	14	14	14	15	15	13	15	16	15	17	16	18	18	17	18	15	19	18	19	18	18	22	21	19	20	22	20	20	20	22	21	22	23	23	23	22	27	23	25	25	25	27	28	27	29	28	28	30	32	29	31	32	34	32	32	34	33	36	3	1	0	1	1	3	1	2	14	6	4	3	1	5	8	12	13	11	4	14	5	20	8	14	12	13	21	24	14	13	13	22	20	21	49	28	18	22	28	26	21	24	25	22	32	41	35	35	21	36	40	26	38	38	42	42	29	14	41	34	42	52	53	29	34	40	42	41	52	30	64	66	66	68	61	75	55	62	58	70	71	68	66	61	62	79	79	80	75	69	86	73	75	84	78	100	88	66	84	78	100	82	92	96	103	100	106	109	98	102	105	102	107	105	108	113	112	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	2	2	1	1	1	3	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	3	1	2	2	2	2	4	1	3	2	1	1	3	2	2	2	2	2	3	2	1	1	2	1	2	2	3	3	1	2	4	2	3	4	2	1	1	4	2	1	2	4	2	1	1	1	4	2	3	1	4	3	1	1	2	1	2	1	1	2	3	1	2	1	1	1
59000	-660.965405916092777	-667.820893867052177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658509707284117	0	2	-1	3	3	3	4	4	4	4	4	5	5	7	6	7	5	7	9	7	7	9	9	8	10	8	9	10	10	9	9	10	11	9	10	10	11	11	12	11	12	11	13	11	13	12	11	12	11	11	13	12	13	13	13	13	16	14	12	14	14	14	14	14	15	13	16	16	17	19	17	18	17	19	18	19	18	20	19	18	21	21	18	17	21	20	21	21	22	23	22	20	22	24	23	26	24	25	25	25	27	26	26	28	27	28	29	32	32	33	32	34	32	32	35	34	36	3	1	0	1	2	3	5	6	2	6	5	2	4	6	8	17	8	11	17	6	13	13	16	14	16	13	13	24	14	13	21	21	19	20	24	24	22	34	28	34	30	36	25	14	32	29	35	35	35	36	40	20	38	38	42	42	64	41	29	40	42	22	27	54	58	59	36	66	62	38	64	65	68	83	61	61	67	69	71	54	79	92	66	55	69	71	79	80	84	78	86	68	61	84	69	100	88	83	93	85	85	82	92	101	98	100	106	105	103	114	105	109	107	105	105	113	109	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	4	1	1	1	4	2	2	3	1	2	1	1	2	2	1	2	2	3	1	1	2	2	2	2	1	1	3	2	1	2	4	2	3	1	1	4	2	2	2	2	3	1	1	2	1	2	2	1	2	1	1	3	4	1	2
59500	-678.820568730254990	-685.676056681214391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554358525572458	1	2	0	2	4	1	4	4	5	4	4	5	5	6	8	6	7	7	8	7	7	9	9	8	9	8	9	10	11	10	9	11	10	9	10	9	9	11	12	10	11	10	11	12	13	13	12	14	12	13	12	13	12	14	14	13	16	14	13	14	14	15	15	15	16	14	15	16	17	18	17	18	17	19	17	19	17	20	19	19	21	20	20	20	20	20	20	19	20	22	22	22	23	24	24	27	24	22	25	25	27	28	26	29	28	29	30	31	30	32	32	32	31	33	35	34	36	3	1	0	1	1	3	4	2	1	3	2	8	4	2	10	9	8	11	21	13	13	20	16	17	18	5	21	24	9	14	14	21	13	13	24	12	18	26	28	26	34	36	25	19	31	40	35	47	35	36	14	30	26	38	42	42	51	41	40	51	36	29	53	45	41	51	36	66	62	54	57	66	66	73	56	55	56	62	64	63	71	73	74	75	69	79	57	70	75	78	86	73	89	50	51	100	88	73	89	95	95	73	82	96	103	96	106	103	105	105	105	109	107	109	114	113	112	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	2	3	1	1	2	1	2	1	1	3	1	1	3	1	2	2	3	2	1	2	2	1	1	1	1	1	2	2	4	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	3	3	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	2	2	4	5	2	3	2	3	1	1	4	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2
60000	-682.928142640187843	-689.783630591147244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597792904772531	1	1	-1	3	4	3	4	3	5	4	5	6	4	6	7	6	6	6	8	8	7	9	7	8	9	8	9	9	11	10	9	12	10	9	10	9	12	12	12	9	11	10	13	11	13	13	12	14	11	11	11	11	12	13	13	14	16	13	11	13	14	14	15	15	15	14	17	16	17	18	18	18	18	18	18	19	19	20	17	19	20	21	20	20	21	20	20	21	22	23	23	22	23	23	23	27	22	23	25	24	26	27	26	29	28	28	30	31	30	33	31	33	32	32	35	33	37	3	3	0	2	1	3	2	1	4	6	2	5	4	5	8	11	13	11	14	6	13	13	5	12	16	13	21	4	31	9	20	34	4	14	24	8	33	22	50	26	40	36	16	13	21	30	35	49	35	42	34	30	26	38	42	50	2	34	34	34	42	52	53	28	41	59	50	66	62	33	64	66	66	68	61	75	56	62	33	54	71	68	65	75	57	64	79	80	84	69	71	73	84	56	85	100	70	92	93	95	100	82	98	96	103	96	106	105	105	108	105	111	107	102	110	113	115	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	4	1	2	1	2	4	2	1	2	1	2	1	1	1	1	4	3	4	2	1	2	1	1	2	1	2	1	1	2	6	2	1	2	2	1	2	3	2	1	3	2	2	3	1	2	2	1	2	1	3	2	5	2	2	3	2	1	3	2	2	1	1	3	2	2	2	4	1	2	2	1	1	1	1	4	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1
60500	-648.442614565551366	-655.298102516510767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549961906403897	1	2	0	3	3	3	3	3	4	5	4	5	5	7	8	5	6	7	8	7	8	7	8	7	8	8	9	9	10	10	9	11	10	9	11	8	11	11	12	10	12	11	13	12	13	13	13	13	12	12	12	12	13	14	14	13	16	14	13	11	14	15	14	14	15	14	16	15	17	15	16	18	17	18	17	19	18	19	20	20	22	20	19	20	20	20	21	20	21	22	23	24	23	23	24	27	24	24	25	26	27	27	24	28	28	28	30	29	31	33	32	32	32	32	34	34	37	3	1	0	2	1	3	1	2	2	6	1	8	9	5	17	8	8	11	11	13	22	13	17	8	16	20	20	17	5	20	14	21	22	14	24	17	18	33	24	34	29	36	12	19	30	40	35	35	35	36	34	30	38	38	42	50	29	40	34	33	50	52	20	29	58	29	56	66	62	38	64	68	68	66	56	67	55	69	71	70	57	73	68	67	62	71	71	53	84	69	57	82	84	84	85	85	80	82	93	85	100	73	73	100	92	100	96	102	108	105	98	109	107	109	110	113	115	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	3	2	1	2	2	1	2	2	2	1	2	1	2	2	3	2	1	1	1	1	1	2	2	1	1	2	2	1	5	3	2	1	1	2	4	2	1	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	3	2	2	2	2	2	3	4	1	3	5	2	1	2	2	3	3	2	1	4	1	5	3	1	2	1	2	1	1	3	3	1	1	1	1	1	2
61000	-659.992992348113262	-666.848480299072662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620053002279017	0	1	-1	2	2	1	4	3	6	4	4	5	4	6	8	6	7	7	8	6	8	8	8	8	9	9	10	11	11	9	7	11	11	9	11	9	11	10	9	10	11	11	11	11	13	11	13	13	10	10	12	11	12	13	14	12	16	11	13	13	14	13	15	15	15	14	16	17	15	18	16	19	18	18	18	19	17	20	19	19	20	20	19	20	22	20	21	19	21	22	21	23	23	24	23	24	24	23	24	26	25	26	26	29	28	28	30	31	31	29	32	34	32	32	34	34	36	3	1	0	1	1	3	2	5	4	3	2	8	2	3	12	3	8	11	16	4	20	13	14	9	16	9	14	17	34	20	13	9	30	13	49	24	18	13	24	14	15	36	25	34	21	40	35	35	22	36	34	30	26	53	42	50	64	34	41	46	56	52	22	22	58	59	42	66	62	53	64	68	66	66	55	55	56	69	71	63	29	65	73	67	69	70	79	63	77	81	79	82	84	89	78	78	88	82	93	85	96	92	82	106	92	100	106	110	105	102	98	114	107	109	108	113	115	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	3	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	1	3	1	1	2	3	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	3	2	1	2	2	1	3	1	1	2	2	2	2	2	2	2	2	3	2	1	2	3	1	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	3	1	3	1	2	1	2	2	4	1	1	1	2	2	2
61500	-676.396294786503745	-683.251782737463145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594569241655990	1	0	-1	3	3	1	4	3	2	5	4	5	6	6	7	6	7	6	7	7	6	7	8	8	9	9	9	9	9	9	9	11	12	9	11	10	12	11	11	10	11	11	12	10	14	14	12	13	10	13	13	13	12	13	13	14	13	13	13	12	15	14	14	15	15	14	15	17	16	17	16	19	18	17	19	19	18	18	20	19	21	21	19	20	21	20	21	20	22	22	22	23	24	23	24	26	24	24	26	24	26	27	26	30	28	27	30	31	31	31	33	33	32	31	33	34	36	2	3	0	1	9	3	9	1	2	6	5	8	1	6	1	8	12	11	8	21	5	9	16	20	16	14	1	24	14	15	21	20	38	13	49	28	18	15	28	20	24	36	16	21	53	60	35	35	19	36	34	22	27	27	42	55	38	38	60	2	42	43	41	57	58	41	42	66	62	38	64	74	68	66	55	61	56	52	27	63	71	68	66	67	69	70	71	63	84	78	86	82	75	89	90	100	88	83	93	78	100	92	92	96	92	100	106	102	105	102	110	108	107	102	103	113	109	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	1	2	1	2	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	3	2	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	5	2	1	2	1	1	2	2	2	1	4	1	1	1	1	3	2	2	3	4	2	2	2	3	2	2	1	2	2	1	2	1	1	4	1	1	1	2	3	1	3	1	2	2	2	4	2	1	2	1	2	1	1	1	2	4	2	3
62000	-679.323232613665027	-686.178720564624427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558576358508453	1	2	0	2	3	3	4	2	5	4	4	5	5	7	7	6	5	6	9	7	8	8	8	6	8	7	9	10	9	10	9	11	10	9	10	9	12	11	12	11	10	11	12	11	14	13	13	13	11	12	12	13	12	13	13	14	16	14	13	14	14	13	14	14	14	14	16	16	17	17	17	18	17	18	18	19	18	20	18	19	21	20	19	20	21	18	21	20	21	19	23	23	23	24	24	26	25	25	25	26	27	28	26	30	28	28	30	29	32	32	32	34	32	31	34	33	37	3	1	0	1	1	3	5	1	5	3	2	8	2	10	17	12	8	11	14	2	2	4	13	8	20	4	20	24	13	26	22	31	4	26	24	24	18	22	28	34	34	36	16	29	32	34	35	35	24	36	38	30	22	38	42	42	33	13	40	34	42	38	53	27	41	59	56	66	52	53	64	66	68	66	56	75	42	69	40	70	71	73	73	67	69	57	71	70	75	69	81	82	89	84	90	78	80	92	94	78	96	92	92	100	103	100	100	92	105	105	103	114	106	105	110	113	115	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	3	2	2	1	2	1	2	2	3	1	1	5	2	3	1	2	2	1	1	1	1	3	1	2	2	1	2	4	2	1	2	2	2	2	2	2	3	1	2	1	1	1	2	2	1	1	2	3	3	2	3	1	2	3	1	3	1	4	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	3	4	2	1	3	1	2	2	2	1	1	2	2	2	3	5	2	2	2	1	1	1
62500	-699.664373248003130	-706.519861198962531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553793597169185	1	2	-1	3	3	1	5	3	6	4	5	5	6	6	7	6	7	6	7	5	8	8	8	8	8	8	7	11	10	9	9	10	12	8	10	9	11	11	10	11	11	10	11	11	13	14	12	14	12	12	12	13	12	13	13	14	16	13	13	12	14	14	14	14	16	13	16	16	18	15	17	18	16	18	19	20	19	16	19	19	20	20	20	19	21	21	22	20	21	22	22	22	23	23	24	25	25	24	24	27	27	28	26	29	28	28	30	31	30	32	32	33	32	32	35	34	36	3	1	0	2	1	3	4	2	5	6	5	8	4	1	12	8	8	4	5	4	20	20	17	12	16	20	20	24	26	20	9	21	26	14	19	24	14	13	9	34	22	36	12	22	32	60	35	39	35	36	41	13	22	13	36	42	43	41	30	22	42	30	29	20	40	41	50	66	78	54	54	66	66	65	67	55	67	64	64	54	71	72	74	50	52	81	81	70	56	85	79	82	67	75	90	69	53	82	93	85	96	92	92	100	103	96	96	98	102	102	105	109	107	109	109	107	114	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	2	1	3	2	2	2	2	1	5	2	2	1	1	2	1	2	1	3	2	2	3	2	2	1	2	3	2	2	2	5	3	2	3	2	2	1	1	3	2	1	2	4	2	2	3	3	2	2	1	4	4	1	1	3	3	1	2	1	3	2	1	4	5	3	1	3	1	3	2	2	1	1	3	4	1	3	2	2	2	1	3	2	2
