step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
57000	-1260.987483544264933	-1259.277883280792821	-1.709600263472104	0.000139050624228	0.000027892422127	0.200591851220140	0.566388014276237	1	5	4	10	10	10	13	6	12	10	13	14	16	16	16	13	13	18	21	18	15	17	16	18	23	22	23	23	18	21	19	26	25	23	22	34	30	20	22	27	27	32	36	29	25	29	27	34	27	33	38	37	34	37	35	39	31	33	40	42	40	40	31	34	31	40	44	45	40	38	43	43	36	43	38	39	42	34	42	39	41	36	41	43	49	39	43	42	52	48	45	53	51	51	53	51	51	56	52	42	58	63	58	58	56	65	61	64	59	64	61	73	68	72	70	72	69	73	76	74	76	78	78	74	85	82	74	89	89	85	87	94	94	95	0	1	1	2	3	2	0	3	5	3	1	4	10	11	8	5	3	6	7	9	10	12	10	1	18	0	18	6	14	9	24	28	39	4	21	25	47	21	10	27	34	18	35	14	31	33	21	25	18	27	48	57	28	78	34	42	33	25	73	12	78	78	14	34	33	36	78	46	49	37	64	42	41	55	78	18	78	21	47	49	73	48	42	51	55	78	31	78	64	75	34	82	91	79	90	56	0	91	58	36	36	94	76	97	0	60	97	102	97	105	104	107	107	102	105	97	111	66	113	117	97	100	0	115	120	120	80	130	127	127	115	124	105	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	3	1	3	1	1	1	2	1	2	1	1	1	2	1	3	3	2	2	1	3	2	2	2	2	1	2	1	2	2	2	3	1	3	2	1	2	2	1	1	2	2	2	1	2	2	2	2	1	3	2	3	2	1	1	1	2	1	2	2	4	1	4	1	4	3	1	2	1	2	1	2	2	3	4	1	2	2	1	3	2	1	1	2	1	2	1	2	2	4	1	3	2	1	4	5	1	1	2	2	6	1	4	3	3	5	5	3
57500	-1266.614028904816223	-1265.023066471590937	-1.590962433225283	0.000146764252186	0.000035812468794	0.244013567746591	0.522774840833516	0	5	6	8	10	5	15	14	13	11	17	12	14	14	17	18	8	15	19	24	21	16	17	16	22	22	18	22	21	21	18	25	23	22	25	35	35	24	26	25	27	35	32	31	29	30	29	31	28	32	38	34	29	37	33	38	37	32	41	45	40	38	28	42	33	36	37	44	32	42	44	44	40	42	42	43	44	33	40	33	46	50	45	47	43	45	43	47	51	50	50	53	52	52	50	52	48	58	48	52	52	66	55	59	57	61	63	69	66	64	62	75	68	75	70	68	72	73	78	76	76	81	78	70	85	82	69	87	86	82	85	93	87	99	0	1	1	2	3	1	0	4	5	3	5	2	10	5	8	5	6	4	7	30	13	12	24	1	23	0	12	13	14	11	24	16	24	18	23	28	23	31	33	27	17	63	35	29	31	25	25	47	22	27	47	6	22	63	6	63	47	25	69	47	27	78	18	49	47	21	11	78	14	54	42	36	69	36	51	73	66	25	39	18	64	77	34	60	53	47	31	75	81	75	54	68	61	67	57	85	0	69	52	51	86	60	54	97	0	82	97	92	104	105	104	111	104	106	105	111	124	108	121	104	115	46	0	110	126	121	83	130	127	127	104	133	110	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	3	3	1	1	1	4	1	2	2	1	1	1	1	2	2	2	4	3	3	5	2	1	2	1	2	2	1	1	3	1	3	1	2	3	1	1	2	2	2	1	1	2	2	3	4	1	1	5	1	1	3	3	1	1	2	3	1	1	2	1	1	1	6	2	2	2	4	2	2	1	2	1	3	1	1	1	2	2	3	3	1	1	1	1	1	1	8	1	1	1	1	4	1	3	3	4	1	2	3
58000	-1289.096783596965452	-1287.673211096290515	-1.423572500675047	0.000138955424012	0.000050849092172	0.365938159904065	0.499088690768020	-2	5	4	6	9	9	12	12	12	16	13	11	11	15	17	21	18	7	19	23	20	15	11	22	20	27	17	20	20	20	22	26	23	24	23	40	28	24	26	25	23	29	34	30	26	29	27	25	31	35	36	32	35	38	33	41	37	34	38	43	38	44	32	33	40	39	44	48	41	43	42	47	45	42	38	40	39	36	47	41	45	44	49	42	47	49	37	46	47	49	50	58	50	52	47	47	52	59	52	57	50	65	63	60	55	58	63	64	63	63	61	67	65	68	74	66	69	70	76	73	77	84	76	77	79	84	80	89	87	83	86	94	93	95	0	1	1	2	3	1	0	6	5	3	6	18	3	6	1	5	2	2	7	29	3	12	3	8	10	0	12	23	13	1	11	16	25	14	11	47	28	23	33	27	12	29	35	16	10	13	25	1	4	27	33	16	11	35	10	16	47	25	55	66	27	33	42	34	33	47	45	50	50	52	42	11	34	55	48	29	46	35	82	42	55	50	78	77	54	59	49	48	54	66	36	101	24	65	46	59	0	22	45	68	51	57	91	97	0	62	111	67	111	105	97	107	111	108	110	109	111	114	113	111	115	114	0	112	117	117	102	130	98	127	124	124	109	126	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	3	3	2	1	1	1	1	2	2	3	1	1	2	2	2	2	1	2	1	4	5	3	2	1	3	3	2	3	2	1	1	1	2	4	1	2	4	2	3	2	1	1	2	8	3	2	2	2	1	4	1	2	1	2	1	1	2	3	1	4	2	3	2	1	3	2	3	1	1	7	6	2	2	5	2	2	1	2	1	3	1	1	2	1	1	1	2	1	2	1	2	3	1	2	1	2	2	2	3	1	2	1	1	2	4	3
58500	-1282.998530957401044	-1281.519613347624500	-1.478917609776502	0.000146263208909	0.000045396721349	0.310376899886888	0.555822850316430	-2	3	10	5	9	8	6	10	11	13	10	10	17	15	17	16	20	15	14	23	16	16	15	21	21	24	19	22	17	20	14	24	22	27	22	31	32	26	28	27	22	35	28	30	25	26	32	31	32	33	28	31	25	40	37	40	42	35	40	33	38	47	30	41	38	38	35	43	40	33	37	40	40	43	38	43	47	46	45	46	48	51	49	45	50	47	44	48	51	49	52	50	50	53	51	53	55	53	49	50	58	58	60	59	56	65	63	62	63	58	63	70	66	72	72	73	67	70	79	75	78	79	77	78	87	85	81	88	82	84	93	95	93	92	0	1	1	1	2	1	0	6	11	2	2	1	6	3	23	1	4	6	7	6	12	6	6	13	21	0	13	16	10	9	11	24	13	1	21	25	23	3	10	27	29	41	35	14	31	12	21	33	12	40	13	25	24	11	29	48	21	51	24	25	47	36	41	10	33	58	47	66	42	33	4	34	42	49	58	41	57	51	36	42	76	25	64	52	56	58	31	75	76	86	44	78	55	82	48	85	0	81	54	57	70	100	80	97	0	86	104	86	104	105	97	104	104	95	110	109	109	100	113	117	117	118	0	110	109	116	116	130	121	127	119	112	125	126	1	1	3	2	1	2	1	1	1	1	2	3	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	6	1	1	3	4	4	2	1	2	1	2	2	2	4	2	4	1	1	2	1	3	4	2	3	2	3	2	1	3	1	3	3	1	1	1	1	2	3	1	2	1	1	2	1	3	2	2	2	2	2	3	1	3	4	2	2	1	3	1	2	1	5	1	1	1	2	1	5	3	3	1	1	2	1	2	1	1	2	2	1	3	2	2	2	2	2	2	3	3	1	3	4	2	1	1	2	1	2	5	2	1
59000	-1239.375393408921354	-1237.552577759633778	-1.822815649287620	0.000138326130575	0.000023702346470	0.171351185576839	0.494850960352020	-1	5	9	5	9	13	2	14	11	10	10	13	12	16	16	19	16	13	19	19	20	17	16	22	21	19	22	22	20	22	18	22	23	20	20	41	34	24	25	26	25	29	32	31	25	28	29	31	34	37	38	33	35	29	35	40	39	37	40	42	39	38	35	36	35	27	37	47	44	38	43	45	37	43	42	43	40	38	41	49	42	48	46	49	40	46	42	48	50	50	50	53	49	49	56	53	53	45	52	54	54	65	62	58	58	64	60	59	60	64	66	74	64	66	75	70	69	67	80	74	78	80	78	77	79	81	73	88	90	86	87	92	96	91	0	1	4	1	2	11	0	4	5	3	2	2	10	18	8	5	11	2	7	9	23	12	10	17	6	0	34	13	14	20	10	5	4	4	10	64	21	31	13	27	4	23	23	14	31	33	33	33	54	22	66	66	42	6	6	49	46	46	24	73	50	47	34	2	33	39	45	77	63	33	17	54	22	54	51	42	64	47	48	49	18	77	74	77	54	78	31	75	76	36	34	48	83	62	52	56	0	63	73	66	82	84	71	97	0	92	97	79	104	105	109	107	104	57	104	109	111	100	104	117	111	114	0	110	111	120	64	130	127	127	105	104	104	126	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	1	3	2	3	1	2	2	3	2	1	1	1	2	1	3	2	1	1	3	3	2	2	3	1	1	1	2	2	5	3	1	1	1	1	3	5	4	3	3	1	2	1	2	2	3	4	1	1	2	1	2	3	1	1	2	5	3	1	3	5	2	1	1	2	3	1	2	2	2	1	2	1	3	1	1	1	2	1	5	3	2	1	3	3	1	1	3	1	2	2	2	10	1	5	1	4	6	5	2
59500	-1218.144798218599817	-1216.708345970411074	-1.436452248188662	0.000115501509179	0.000040474139087	0.350420867872287	0.541852144650439	2	5	5	7	8	10	5	12	12	11	9	12	15	14	15	18	12	14	19	19	18	16	14	21	22	24	23	23	22	22	18	18	25	25	23	36	32	20	24	23	25	30	32	32	24	30	32	30	32	30	36	34	31	36	34	39	41	38	36	44	37	43	33	40	41	40	46	48	37	32	42	48	43	40	40	40	46	35	44	33	47	49	47	37	44	48	43	48	46	47	47	57	49	53	54	54	51	55	54	50	57	52	61	59	57	63	63	67	65	62	66	73	67	72	69	70	71	73	76	75	71	78	67	81	85	82	77	84	84	82	87	85	96	97	0	1	1	1	3	4	0	2	5	3	2	4	10	4	8	5	11	11	7	9	10	12	10	4	16	0	12	13	14	20	23	5	25	2	21	39	13	31	25	12	18	41	35	6	31	25	25	25	2	28	21	25	4	63	41	42	33	36	43	36	50	46	41	42	36	70	57	48	42	39	64	34	50	55	46	63	66	39	57	41	73	46	41	78	69	39	50	48	63	21	54	36	64	36	79	85	0	34	87	78	88	62	56	97	0	79	104	92	104	105	104	107	97	108	110	111	111	102	104	117	111	114	0	110	120	104	68	127	64	127	124	109	104	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	4	1	2	1	1	1	2	1	1	2	3	1	2	2	2	3	2	3	2	4	1	2	2	2	1	1	1	2	3	2	3	1	2	1	4	2	2	1	2	2	1	2	1	1	2	1	2	1	2	3	1	1	2	3	4	1	3	2	2	1	4	2	2	1	3	3	3	2	1	3	2	1	4	1	3	1	1	1	2	2	1	2	1	1	3	3	1	1	1	1	3	2	4	2	1	6	1	1	3	5	2
60000	-1225.435932542722412	-1223.889799741462639	-1.546132801259788	0.000143705573483	0.000038256119845	0.266211803186505	0.561093562715197	0	2	7	10	8	9	9	13	12	13	12	12	12	17	19	19	18	13	18	20	15	18	10	22	19	26	21	18	14	23	19	25	22	21	20	37	34	26	27	26	27	28	28	31	22	28	31	32	35	29	31	33	30	41	31	30	42	35	42	41	34	45	35	42	36	40	45	46	42	38	40	45	34	34	43	43	35	34	41	49	48	49	45	43	41	47	45	43	50	48	52	55	51	54	52	51	52	56	41	55	52	63	62	59	60	62	63	64	61	64	64	73	68	74	74	68	75	69	79	77	76	80	74	79	84	80	79	89	86	84	86	94	93	98	0	1	2	1	2	2	0	6	5	23	4	1	23	11	6	18	4	3	7	9	12	12	1	15	21	0	22	13	3	20	6	16	25	21	23	33	47	3	10	18	3	10	21	6	21	25	21	33	16	27	25	43	41	73	18	17	51	39	28	51	41	60	15	34	33	35	51	78	55	52	73	44	24	42	52	4	39	33	46	69	66	60	74	77	55	51	47	47	73	75	73	64	83	47	68	85	0	40	51	82	79	57	80	97	0	58	104	92	97	105	109	107	107	108	110	109	111	102	113	111	109	118	0	110	121	111	59	130	59	127	124	120	121	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	2	2	3	3	1	2	3	1	1	2	2	2	1	1	1	1	1	2	2	2	1	4	3	1	1	2	4	3	4	2	2	1	1	1	3	2	1	1	5	1	2	2	1	1	2	1	1	1	4	2	2	4	1	2	2	2	4	1	2	1	4	2	1	2	2	2	2	1	4	1	2	1	1	1	2	1	1	2	2	3	1	3	3	2	1	1	2	2	2	4	1	6	1	1	2	2	3
60500	-1231.513012902113815	-1229.891170492879610	-1.621842409234224	0.000124763197200	0.000028811656996	0.230930736325478	0.522309482227814	1	7	4	8	9	5	13	14	13	16	14	9	15	15	18	16	20	18	20	21	16	19	12	16	23	21	17	20	18	19	20	22	18	25	18	38	32	21	25	26	26	30	34	31	27	26	29	31	30	35	36	36	32	38	36	34	39	37	37	40	41	48	37	42	41	38	41	35	35	44	40	46	45	43	38	44	46	45	34	47	40	45	50	41	49	47	45	47	49	51	49	53	50	49	50	50	52	45	52	56	56	63	59	58	56	63	61	65	65	62	66	70	69	60	72	70	67	74	81	73	74	80	78	84	80	86	70	84	86	81	92	96	94	98	0	1	1	1	3	1	0	6	5	23	6	6	23	6	1	5	11	1	7	30	23	12	4	6	21	0	8	13	14	9	4	5	23	18	23	25	13	15	25	27	2	17	35	18	31	25	23	25	34	40	39	25	17	17	47	41	25	47	41	33	40	58	17	1	52	33	22	42	34	39	41	64	55	37	48	69	84	10	48	54	34	46	74	52	59	51	31	68	63	52	69	70	74	47	79	81	0	42	36	86	52	62	91	97	0	62	97	95	97	105	104	107	109	68	110	97	109	102	113	111	117	102	0	110	109	120	82	130	64	127	110	116	111	131	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	3	2	2	1	3	5	1	1	2	2	2	2	3	2	1	3	2	1	2	2	2	3	2	1	2	2	1	2	4	2	2	3	9	1	3	6	1	2	4	2	1	2	1	2	2	1	3	1	3	3	5	1	1	2	1	4	4	2	3	3	2	2	2	2	2	1	2	2	2	4	3	1	2	1	2	1	3	3	1	2	1	1	3	2	4	1	2	2	1	1	4	1	5	3	2	4	1	4	2	4	2	5	2
61000	-1275.690145674209134	-1273.994654790794584	-1.695490883414543	0.000197676199527	0.000040507308991	0.204917481658551	0.459869666887333	1	4	8	8	7	6	13	13	11	12	14	11	14	18	16	19	21	11	19	21	21	16	17	19	22	21	17	22	22	19	19	26	18	26	24	40	32	26	21	25	29	31	35	24	27	28	31	26	34	34	33	35	34	38	33	39	44	33	40	44	40	36	36	43	31	39	43	44	32	42	41	41	40	43	44	41	46	45	42	46	46	49	50	48	40	48	46	40	52	47	46	47	47	54	52	49	56	56	53	57	57	62	61	58	56	65	65	66	61	61	66	74	65	70	72	75	69	70	75	71	76	77	79	83	82	83	83	90	82	87	90	97	94	94	0	1	2	6	1	1	0	3	5	5	9	6	6	5	2	5	27	4	7	9	33	12	10	2	16	0	10	16	18	9	11	10	3	18	15	48	23	24	15	15	34	29	33	6	31	25	25	25	42	40	16	48	18	18	3	21	21	24	4	51	40	48	3	85	25	29	43	65	24	25	41	54	11	61	46	20	52	13	46	34	69	60	61	52	52	43	56	39	64	88	69	76	54	67	68	66	0	42	79	90	70	77	60	97	0	92	97	84	97	105	104	107	104	101	109	104	111	101	113	109	111	76	0	111	117	109	59	130	55	129	115	134	126	120	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	3	1	2	2	1	1	2	1	2	6	5	4	3	5	1	5	3	3	2	3	1	2	2	1	3	2	2	1	2	2	1	3	5	2	5	4	2	2	1	2	3	1	3	1	2	1	1	2	2	2	2	1	2	1	2	3	1	4	1	2	1	1	3	1	4	1	1	1	2	1	3	2	3	1	2	2	2	2	6	1	2	3	3	10	1	5	1	4	1	3	4
61500	-1324.799211710267627	-1323.069819207740011	-1.729392502527546	0.000164195656312	0.000031988036497	0.194816581726185	0.503960959750542	-7	3	3	5	7	5	10	13	11	13	15	8	15	15	17	16	20	17	17	22	19	16	17	20	24	23	21	21	20	18	15	25	23	25	21	32	33	23	28	23	25	32	31	31	28	27	26	28	30	35	37	36	30	40	28	40	42	37	38	43	37	30	33	40	35	37	36	47	40	39	39	46	38	40	42	39	46	42	45	50	41	39	45	42	49	48	40	38	50	49	51	56	52	49	51	54	47	55	49	50	54	59	61	56	53	66	56	64	64	62	65	73	68	64	72	70	66	71	81	69	78	83	79	85	85	85	84	90	82	86	92	88	91	98	0	1	1	1	4	3	0	4	2	6	4	1	10	6	2	5	6	4	7	6	11	6	4	11	16	0	16	3	14	9	12	18	21	18	21	47	13	31	11	27	11	20	23	10	31	33	33	31	17	27	10	46	24	42	22	49	23	39	34	87	27	28	23	28	62	48	62	51	34	21	34	76	14	63	23	22	25	62	48	85	53	41	41	76	64	78	25	47	63	60	75	64	73	67	70	49	0	63	75	37	8	83	96	97	0	59	97	17	107	104	107	109	109	95	110	104	109	102	113	104	115	92	0	112	112	109	108	130	108	129	126	126	110	109	1	2	2	1	1	1	1	2	1	3	2	2	1	1	2	1	4	2	2	3	1	2	1	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	2	1	3	2	2	3	2	1	1	3	1	2	3	2	1	1	3	2	3	2	3	1	3	2	3	4	1	2	1	2	3	3	3	2	3	2	5	5	3	1	3	1	2	2	4	1	2	1	4	3	2	1	4	3	2	2	2	4	1	3	1	3	6	2	1	2	1	6	2	7	3	1	1	2	1	2	2	3	1	2	2	3	1	5	1	4	2	3	6	1	8	1	2	1	5	7
62000	-1227.704344656582180	-1226.120506813840393	-1.583837842741701	0.000149387662247	0.000036938099187	0.247263385951346	0.529390955340494	-2	3	6	6	9	9	10	15	13	14	12	6	16	19	18	19	18	15	17	20	14	16	18	22	19	19	24	22	17	21	20	25	23	23	21	34	33	25	24	23	25	32	32	25	23	27	28	33	30	29	37	32	34	41	37	37	38	37	37	42	38	45	33	38	36	42	45	48	35	28	38	45	40	43	41	45	44	39	48	45	46	49	51	46	49	46	47	46	51	50	36	52	47	51	53	43	49	54	54	57	56	64	58	60	54	59	63	64	65	59	62	65	67	72	73	73	73	72	78	76	77	80	74	83	85	78	78	86	85	84	90	94	98	90	0	1	1	2	3	1	0	2	3	11	4	2	6	29	1	2	18	2	7	9	3	5	4	17	21	0	22	3	10	23	23	16	21	18	21	28	49	31	10	6	34	10	35	29	31	25	16	46	16	40	16	27	34	91	23	24	23	33	10	46	50	70	41	2	39	48	51	48	34	39	12	71	41	73	36	59	36	65	66	63	27	47	93	77	96	66	57	33	55	75	41	65	74	38	94	55	0	73	64	66	66	101	42	97	0	58	110	57	111	105	110	97	107	108	110	111	111	58	113	111	112	108	0	110	126	117	103	127	118	127	120	116	131	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	2	2	1	1	3	1	2	1	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	3	2	1	1	2	2	1	3	2	2	1	2	1	2	2	3	2	3	2	2	3	2	7	2	2	3	3	2	1	5	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	3	2	3	2	1	4	1	1	1	2	2	2	2	2	3	3	1	5	1	4	1	1	1	3	1	1	2	2	2	5	2	3	2	4	1	4	1	1	2	2	2	1	1	2	2	2
62500	-1247.706639697927585	-1246.010847634176343	-1.695792063751344	0.000132638232743	0.000027167390879	0.204823227192464	0.511815854806908	0	6	4	8	9	9	12	15	12	11	11	13	14	19	18	20	12	17	20	23	17	16	7	23	22	24	21	23	15	19	18	25	25	26	23	39	33	19	25	28	22	19	34	31	23	27	25	31	33	30	36	31	35	40	27	39	38	39	40	44	29	43	35	36	40	39	44	45	37	45	39	46	34	44	40	43	44	46	45	48	46	47	46	36	44	47	44	45	49	42	51	55	51	50	53	53	51	52	54	45	47	61	59	59	59	63	62	65	59	64	60	73	65	65	72	73	74	69	80	66	77	80	68	84	85	84	79	84	83	88	90	84	93	96	0	1	1	1	3	2	0	1	5	23	1	4	1	31	6	3	4	11	7	16	6	12	3	21	16	0	5	27	3	5	23	27	25	42	21	39	47	10	25	13	42	18	35	29	21	39	6	46	55	16	25	46	1	69	42	55	39	52	64	66	24	51	41	41	33	52	43	52	34	36	63	19	42	34	25	69	84	48	60	100	63	25	69	48	49	75	45	36	55	52	73	101	83	67	79	85	0	81	87	21	51	75	85	97	0	102	104	92	97	105	97	107	104	82	109	111	111	102	113	111	104	108	0	121	121	116	64	127	127	128	109	115	104	125	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	4	1	1	2	1	2	1	1	2	1	1	3	1	2	2	3	1	1	2	1	2	1	2	1	2	1	1	2	3	1	1	3	1	1	2	2	1	5	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	6	3	3	3	1	2	4	1	1	1	4	1	1	2	1	2	2	2	1	5	1	2	2	2	1	1	1	3	4	2	3	2	2	1	1	1	4	1	1	1	2	2	3	3	2	3	2	2	1	3	2	1	1	2	2	8	1	1	1	5	1	7	2
63000	-1248.304716194293405	-1246.728302511050515	-1.576413683242941	0.000123064697379	0.000030858816114	0.250752789152711	0.502543884474592	0	6	6	3	12	10	9	15	9	12	11	9	13	14	18	17	19	18	16	12	19	15	13	19	21	22	20	10	8	14	18	23	24	24	23	39	30	21	25	24	25	36	36	31	29	25	32	32	29	37	32	34	30	41	30	37	38	37	42	45	41	40	35	37	39	35	44	47	41	37	44	43	38	43	39	41	45	39	48	48	46	42	46	46	49	47	44	47	53	49	45	57	51	51	42	49	54	58	54	51	56	66	59	60	54	53	64	67	65	62	59	74	68	68	73	71	66	70	82	73	72	81	67	80	84	79	78	85	83	89	93	93	93	97	0	4	4	1	3	3	0	11	3	28	3	3	28	1	2	5	14	23	7	9	4	12	2	6	21	0	4	3	3	20	10	16	25	21	21	39	13	31	33	15	24	55	21	14	31	25	39	39	40	41	33	46	27	23	34	49	51	47	12	50	27	33	11	34	39	33	45	52	42	46	73	11	34	63	25	73	47	39	52	40	34	66	64	66	56	65	45	75	54	95	73	60	83	54	57	41	0	54	87	82	36	100	96	97	0	50	97	82	111	104	97	107	107	92	105	104	107	101	113	111	110	108	0	97	126	117	50	127	127	128	116	109	112	125	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	4	1	1	1	2	1	2	3	2	1	2	1	1	3	2	2	1	3	1	2	1	1	4	1	3	2	3	2	2	2	2	3	1	2	1	2	2	1	2	1	3	3	3	5	3	1	1	1	2	1	2	2	2	1	2	2	2	2	1	4	1	5	2	1	4	3	3	2	1	3	2	5	1	1	1	2	1	2	3	2	1	2	2	2	1	2	1	5	2	2	10	1	1	1	2	4	3	2
