step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
56500	-852.388955019228092	-859.244442970187492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533553631812921	0	3	4	3	4	5	6	5	6	9	9	6	8	8	11	6	10	10	12	10	12	12	11	12	13	10	13	14	12	13	13	13	15	13	13	14	14	14	16	14	16	16	14	15	15	15	16	15	16	16	17	16	16	17	17	17	18	19	17	17	18	18	19	19	18	19	19	20	21	17	19	19	18	21	20	23	22	21	21	20	23	22	22	22	21	26	23	24	25	24	26	26	27	27	28	26	30	29	32	34	33	34	36	40	41	43	45	44	47	47	45	46	47	45	49	50	51	54	53	0	1	4	1	4	2	3	4	8	5	6	4	16	12	7	0	14	14	12	5	12	15	16	17	19	9	15	35	20	12	22	22	16	24	26	26	27	34	22	25	28	12	20	32	32	32	33	29	34	26	21	28	28	44	45	47	19	70	46	32	39	47	53	53	53	56	44	56	58	42	59	60	53	63	65	67	68	58	58	72	68	60	46	68	70	72	55	60	81	87	84	89	72	89	89	87	86	94	94	97	86	93	101	0	0	0	0	0	0	106	23	0	0	33	113	115	115	117	117	1	1	1	1	1	1	1	1	1	2	2	2	1	1	4	1	2	1	2	4	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	1	1	4	2	1	1	2	1	2	2	4	3	1	1	1	2	1	3	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	5	1	2	3	3	2	1	1	2	1	5	2	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	2	14	1	1	12	1	1	1	2	1
57000	-892.802477957488691	-899.657965908448091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599920582912423	0	2	4	4	6	7	6	5	6	8	9	7	9	9	10	7	9	10	11	11	12	11	12	11	10	11	13	13	12	13	13	13	14	14	14	16	15	13	16	15	14	14	14	14	15	15	15	16	17	16	18	18	16	16	17	16	18	18	17	18	19	18	18	18	18	18	21	20	20	20	21	19	19	21	21	23	21	22	21	22	22	21	23	22	24	25	24	23	26	24	25	25	27	28	26	27	30	30	32	33	34	35	35	40	42	44	45	44	46	47	45	47	47	47	50	51	51	53	53	0	1	2	2	8	8	3	1	4	5	8	1	16	3	5	0	8	5	14	9	9	12	13	17	3	12	22	22	8	14	22	15	13	24	20	21	27	24	44	15	29	32	21	22	44	44	33	30	34	35	35	41	42	32	45	47	40	42	46	45	39	33	53	30	28	56	54	62	58	65	59	60	53	53	64	67	68	58	69	60	68	72	59	77	69	80	80	80	81	83	77	81	75	81	81	86	93	92	94	93	97	97	93	0	0	0	0	0	0	106	33	0	0	23	113	115	115	117	117	1	1	1	2	1	1	1	3	1	1	2	2	1	2	3	1	2	2	1	3	2	1	2	1	3	2	1	1	2	2	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	1	2	3	1	2	2	2	1	2	2	1	3	1	1	1	2	1	2	3	2	1	1	2	1	2	1	2	3	1	2	2	1	1	2	1	3	2	2	2	1	1	1	2	2	3	2	2	3	1	1	1	1	1	1	2	9	1	1	13	1	1	1	2	1
57500	-870.208467793417526	-877.063955744376926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537164803815326	1	3	4	4	5	5	5	6	6	8	8	7	9	8	10	8	10	9	11	10	12	11	10	10	13	12	12	13	13	13	13	12	15	12	14	17	14	14	16	15	15	15	15	15	15	16	15	14	16	17	17	17	16	17	16	18	17	18	17	18	20	18	19	18	18	18	19	21	20	19	19	19	20	21	21	22	22	21	21	22	22	22	24	23	23	25	23	23	26	23	26	27	28	28	26	27	30	30	32	32	34	35	34	40	43	42	45	44	47	46	46	47	47	46	48	51	50	53	53	0	1	2	1	4	2	3	4	1	9	9	4	16	12	3	0	14	14	5	8	9	15	13	14	19	4	19	15	3	20	9	22	16	24	20	21	15	24	15	25	28	26	20	32	32	44	23	26	34	20	30	12	29	39	45	47	25	53	55	55	60	47	39	53	53	47	54	56	58	58	45	39	53	73	52	67	68	58	69	59	68	72	82	77	79	55	80	71	81	72	81	95	82	81	81	86	87	95	94	93	100	100	97	0	0	0	0	0	0	106	94	0	0	47	113	115	115	117	117	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	4	3	2	1	1	1	1	4	1	2	5	2	3	1	3	1	2	3	2	3	2	1	1	2	2	2	2	1	3	1	2	2	2	5	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	3	2	1	1	4	1	2	2	2	2	1	3	3	2	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	9	1	1	13	1	1	1	2	2
58000	-904.835701156148161	-911.691189107107562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564191264090649	0	4	5	4	5	6	3	5	6	7	8	8	9	9	10	8	9	9	10	10	12	11	12	11	12	10	12	14	13	12	13	12	14	13	14	17	14	13	16	16	14	16	14	15	15	15	16	15	17	16	17	16	17	17	16	17	17	18	17	18	19	18	18	19	19	18	20	20	20	17	20	19	20	22	21	23	22	21	22	23	23	22	23	22	24	24	24	23	26	23	24	27	27	29	28	28	30	29	32	32	34	35	36	41	42	45	44	44	47	47	47	45	47	47	49	51	51	54	53	0	1	7	7	4	8	1	1	4	5	6	4	16	9	8	0	4	4	7	9	9	2	16	17	2	4	22	15	3	19	12	22	13	24	26	21	27	24	44	10	15	22	12	32	32	32	33	14	17	35	43	41	28	31	32	47	25	48	46	55	46	33	53	28	28	47	54	56	70	41	60	55	36	73	41	67	68	58	69	72	77	72	72	68	79	55	55	72	81	39	84	89	80	89	81	87	86	89	98	97	100	100	101	0	0	0	0	0	0	106	40	0	0	99	113	115	115	117	117	1	2	1	1	1	1	1	2	1	2	1	2	1	2	3	1	2	2	4	2	3	3	2	1	3	2	1	2	4	1	3	1	2	2	2	3	1	2	1	4	2	3	4	2	2	2	1	3	3	1	2	1	2	2	2	1	2	2	1	1	3	2	1	3	3	1	2	2	1	1	1	2	1	1	4	2	1	1	2	2	1	2	2	1	1	3	3	2	2	4	1	1	2	2	2	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	13	1	1	7	1	1	1	2	1
58500	-904.850053749563244	-911.705541700522645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598772200693552	1	3	3	5	6	6	6	5	7	8	8	7	8	8	10	7	10	8	12	10	12	11	11	11	11	10	12	14	13	13	13	12	13	13	13	17	14	12	17	16	16	15	15	16	15	16	15	16	16	16	16	17	16	17	16	17	17	16	17	16	20	19	18	18	17	19	20	21	18	19	21	20	21	21	21	24	22	20	22	23	22	22	21	23	23	26	24	24	24	24	26	26	27	29	27	28	29	28	32	33	33	35	35	39	42	45	43	44	46	47	46	46	45	46	49	51	51	52	53	0	1	1	3	8	2	3	2	4	2	6	4	16	7	7	0	14	7	20	9	8	26	13	18	7	10	22	15	22	10	22	22	23	24	26	35	27	24	22	19	15	15	35	32	32	32	33	30	34	26	26	41	15	60	45	47	19	42	60	32	44	47	53	53	42	56	54	66	58	58	59	45	53	53	63	67	56	69	69	71	56	72	46	68	70	87	80	82	81	59	84	89	80	89	89	87	80	89	98	86	97	97	100	0	0	0	0	0	0	106	50	0	0	42	113	115	115	113	115	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	3	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	3	3	1	2	2	2	1	1	2	3	2	1	2	1	1	1	3	1	1	2	2	2	1	2	1	2	2	1	1	2	3	2	3	3	2	2	2	1	2	1	2	1	2	1	2	2	1	1	1	4	2	1	2	2	2	1	2	1	2	3	3	3	1	1	1	1	1	1	1	1	11	1	1	10	2	1	1	4	2
59000	-846.759419024330896	-853.614906975290296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530724850030984	0	4	5	4	5	5	7	6	6	7	9	7	8	9	9	7	10	10	12	11	11	11	11	11	11	12	13	14	11	13	13	13	15	13	15	15	15	14	16	15	15	16	14	16	15	15	14	14	16	16	17	18	15	17	17	16	16	18	17	18	20	19	18	18	18	18	20	20	20	20	21	18	20	21	20	22	22	21	21	23	22	21	24	22	24	26	22	24	26	25	26	26	27	29	26	28	30	30	31	33	33	36	35	40	43	44	45	45	46	46	45	43	47	47	49	50	50	52	53	0	1	4	1	2	4	3	1	2	5	6	4	16	12	12	0	14	14	25	10	12	15	16	17	7	21	15	20	8	21	22	22	13	24	26	21	27	34	46	19	15	48	6	22	32	32	23	20	34	35	26	39	15	44	45	47	21	53	46	45	46	33	44	28	42	56	54	56	58	58	60	39	42	58	53	67	68	69	69	82	68	60	61	68	79	80	44	87	81	61	84	81	80	81	81	86	93	91	92	97	80	97	100	0	0	0	0	0	0	106	33	0	0	43	113	115	115	115	117	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	2	1	1	1	3	1	2	2	1	1	1	1	2	1	5	3	1	2	1	2	2	1	2	1	3	1	1	1	2	2	1	1	3	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	2	2	3	2	2	2	2	2	2	3	2	1	1	3	2	2	4	3	1	1	1	1	1	1	1	1	12	1	1	16	2	1	1	2	2
59500	-904.000872953964517	-910.856360904923918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583300415663808	0	3	5	4	5	6	6	5	7	8	8	7	9	8	9	8	10	9	10	11	13	10	11	11	12	12	12	14	12	13	12	13	12	13	13	13	14	14	16	16	15	15	15	16	14	16	15	15	15	17	16	17	17	17	17	16	18	19	17	18	18	19	18	19	19	18	20	20	20	19	20	19	21	21	22	23	21	22	21	23	22	23	21	22	24	25	24	23	25	25	26	25	28	29	27	27	29	28	32	31	34	33	36	39	42	45	44	41	46	47	44	46	47	46	49	50	50	52	52	0	1	2	2	4	3	4	4	4	5	6	3	16	12	5	0	14	14	12	7	19	9	16	17	3	19	22	15	20	26	22	22	16	24	26	26	32	34	31	20	25	21	21	5	32	45	33	30	34	36	26	41	42	46	45	47	40	9	44	55	28	33	44	42	53	56	54	56	70	42	59	45	53	42	64	67	68	69	69	83	68	83	44	68	69	88	83	72	81	44	84	81	80	81	81	86	93	92	98	97	86	97	100	0	0	0	0	0	0	106	23	0	0	47	113	115	115	115	115	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	4	1	1	2	1	1	2	2	1	2	1	1	1	1	6	1	1	2	3	1	2	1	1	1	1	1	2	2	2	3	3	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	4	2	2	3	2	2	1	1	1	2	2	4	2	3	1	1	1	1	1	1	1	12	1	1	11	2	1	1	2	2
60000	-932.565680148515526	-939.421168099474926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524527311504675	0	2	4	3	5	6	7	5	7	7	8	8	9	9	10	8	10	10	11	10	12	11	11	11	13	10	11	14	13	12	14	11	14	13	14	17	14	14	16	16	15	14	15	13	16	15	14	15	17	16	18	18	17	16	15	17	18	19	17	18	18	19	18	19	18	19	20	20	20	18	21	20	20	20	22	23	23	22	22	23	22	23	23	23	24	26	22	22	27	22	26	25	27	28	27	27	30	30	33	33	34	35	36	41	43	45	44	44	47	47	46	47	46	47	49	51	51	54	53	0	1	1	1	3	2	8	4	8	5	6	4	16	9	12	0	12	14	7	9	26	12	16	14	21	8	15	22	8	26	12	15	16	24	12	35	27	34	22	19	21	15	35	32	46	32	23	29	34	21	10	39	42	32	32	47	25	35	55	44	22	47	53	28	42	56	54	56	70	53	45	60	65	63	65	67	68	58	69	87	56	72	72	68	58	87	72	71	92	55	84	81	72	84	92	87	93	92	98	93	86	86	93	0	0	0	0	0	0	106	19	0	0	56	113	115	115	117	115	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	3	2	1	2	1	2	3	1	3	1	3	1	3	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	4	1	2	2	2	2	3	3	1	3	2	2	1	3	2	1	2	2	1	1	3	1	1	1	2	1	2	1	2	1	2	2	2	2	3	2	1	1	2	3	2	2	4	2	1	2	1	2	2	3	3	5	3	1	1	1	1	1	1	2	17	1	1	13	2	1	1	2	2
60500	-892.324964874022839	-899.180452824982240	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567907930364211	1	4	4	3	5	6	6	5	6	9	9	7	9	8	10	7	10	9	11	11	13	10	11	10	11	11	12	14	13	13	13	12	13	12	13	15	14	13	16	15	15	15	15	15	16	15	14	16	15	16	17	17	15	17	16	17	17	17	16	18	19	19	19	19	18	17	19	20	20	18	21	18	19	21	22	23	23	21	21	23	21	23	24	22	22	25	23	22	27	25	25	26	27	27	27	27	30	29	33	33	34	35	35	39	42	43	43	44	47	45	47	45	46	46	49	51	50	53	53	0	1	1	1	4	3	3	3	4	5	9	4	16	9	8	0	14	9	3	9	8	10	16	14	10	14	22	15	25	20	10	22	23	24	26	26	27	34	22	25	28	21	30	32	32	32	23	19	34	36	35	41	28	21	44	47	7	53	46	45	39	66	53	53	53	33	54	66	70	58	59	55	53	61	64	67	68	69	69	60	33	55	72	68	70	87	72	46	84	72	81	91	44	92	91	87	82	94	98	93	87	100	87	0	0	0	0	0	0	106	57	0	0	13	113	115	115	117	117	1	1	1	1	1	1	1	1	3	2	1	1	2	2	3	1	1	2	3	2	6	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	1	1	6	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	3	4	4	3	2	2	2	2	4	3	3	2	1	5	1	1	2	4	1	3	2	6	2	5	1	1	1	1	1	1	1	12	1	1	12	2	1	1	2	1
61000	-851.871085000964172	-858.726572951923572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467480442500319	0	3	4	4	5	6	6	5	7	8	8	6	9	7	10	8	9	10	11	11	12	11	11	11	13	11	12	14	12	12	13	13	14	13	14	16	14	14	15	14	15	16	15	15	16	15	15	16	16	17	17	17	16	16	16	17	17	17	17	18	17	19	18	18	17	19	20	20	18	19	19	19	20	20	21	22	23	21	21	22	22	22	22	22	23	25	22	23	27	21	25	26	26	29	26	28	29	27	32	32	34	36	34	41	42	43	44	44	46	45	45	46	46	47	48	51	50	53	53	0	1	1	2	1	8	4	4	1	4	5	5	16	5	5	0	9	14	8	3	26	5	16	17	2	5	22	15	4	12	15	22	13	24	21	35	27	24	31	2	15	20	30	22	46	22	23	29	34	36	35	40	28	44	32	47	25	25	55	59	39	33	65	53	22	56	54	56	58	58	55	46	53	63	42	67	81	58	69	72	68	72	72	56	79	80	72	82	81	72	77	81	80	77	81	93	80	95	98	93	97	93	97	0	0	0	0	0	0	106	33	0	0	40	113	117	115	117	115	1	2	1	1	3	1	1	1	3	2	2	1	1	1	2	1	1	1	3	4	1	2	2	1	6	2	1	2	4	3	2	2	3	2	1	1	1	1	1	6	2	2	1	3	1	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	1	3	1	2	3	1	2	1	1	2	1	2	2	2	3	1	1	3	2	1	1	2	1	2	1	2	2	1	2	2	1	2	2	3	2	1	3	1	2	3	5	3	3	1	1	1	1	1	1	1	10	1	1	18	2	1	1	2	2
61500	-866.804311914445748	-873.659799865405148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476012329596536	1	2	3	4	6	6	7	5	6	8	9	6	9	10	8	8	10	7	10	11	12	12	11	11	12	10	12	15	13	12	13	13	13	13	14	15	14	13	17	16	15	16	14	15	16	15	14	12	17	17	18	17	16	17	17	17	17	18	18	17	19	18	17	19	18	18	19	21	19	20	21	19	20	21	21	23	22	22	21	21	21	21	23	23	24	25	24	24	23	24	25	26	27	28	27	27	31	28	31	33	35	34	35	41	41	44	44	44	46	46	45	47	45	47	48	50	52	53	53	0	1	2	2	4	8	3	4	8	5	7	4	16	4	9	0	18	12	12	2	12	12	13	14	19	4	20	12	8	26	12	26	16	24	30	20	27	24	28	4	22	20	30	32	31	22	23	14	34	36	35	21	20	22	45	47	40	42	45	45	44	47	53	63	28	56	54	56	42	58	59	55	44	65	42	54	68	69	69	72	56	45	82	56	70	60	80	82	77	83	84	68	87	89	89	86	93	81	84	83	97	97	100	0	0	0	0	0	0	106	40	0	0	40	113	115	116	116	117	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	2	5	3	4	2	1	1	3	1	4	4	1	3	1	3	1	1	2	1	1	1	6	2	3	1	2	2	2	2	1	2	1	2	2	3	2	1	2	1	1	1	1	2	3	1	2	1	1	1	3	1	2	1	1	2	2	2	2	1	2	1	2	2	2	1	3	3	3	2	2	1	1	2	3	1	2	2	1	2	3	2	5	3	2	1	1	1	1	1	1	1	1	12	1	1	15	2	1	1	2	1
62000	-935.331610243605041	-942.187098194564442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444342044259744	1	4	4	3	5	6	6	5	7	8	8	7	9	8	11	7	10	8	11	10	12	11	12	11	12	10	13	14	13	13	14	12	15	13	15	16	14	14	16	15	15	14	15	15	14	15	14	15	17	15	16	17	17	17	17	17	16	15	18	16	20	18	18	19	19	18	18	20	19	20	21	19	20	21	21	23	22	19	20	22	21	21	23	22	24	25	22	23	26	25	25	27	27	27	27	26	29	30	32	33	35	35	36	40	42	44	44	45	46	47	46	47	47	47	49	50	52	54	54	0	1	4	1	4	3	1	4	4	5	6	7	16	4	12	0	18	9	9	8	2	2	16	18	20	10	22	22	20	21	22	22	23	24	21	35	22	34	27	19	19	15	30	32	32	32	23	29	34	26	26	41	29	44	45	47	25	19	45	22	39	56	28	21	53	56	54	66	58	69	60	32	50	53	65	67	68	58	58	60	68	55	87	81	70	71	55	82	56	46	84	89	90	81	81	72	86	89	98	93	97	97	100	0	0	0	0	0	0	106	40	0	0	23	113	115	116	117	117	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	3	4	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	3	2	3	2	2	2	2	3	2	3	2	1	2	3	2	1	1	1	2	1	3	4	2	3	2	3	1	2	2	3	1	2	1	1	2	2	2	1	5	6	1	1	2	3	2	3	2	1	1	4	3	3	1	1	1	1	1	1	1	2	13	1	1	15	1	1	1	2	1
62500	-895.595176767222370	-902.450664718181770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540153778441288	0	3	4	3	5	6	7	6	7	7	8	8	8	9	10	7	10	9	12	12	11	11	11	12	10	11	12	15	13	13	13	13	14	14	13	17	13	14	16	15	15	14	14	15	14	15	15	16	16	17	16	17	16	16	17	17	18	17	17	18	18	20	19	19	19	19	20	20	20	19	19	19	19	21	21	22	22	22	21	20	23	21	23	22	22	25	23	24	27	24	25	26	27	29	27	28	30	29	33	32	34	36	35	41	41	43	43	44	46	46	45	46	45	48	48	50	51	54	53	0	1	1	1	4	3	5	2	4	5	3	4	16	9	7	0	8	12	25	26	17	8	13	17	8	3	15	29	12	12	22	22	23	24	5	41	15	17	22	25	1	15	35	45	32	32	23	15	34	51	26	28	42	32	45	47	25	41	41	46	27	47	53	53	28	56	54	56	58	58	59	55	15	63	65	67	68	70	70	32	68	39	80	68	70	59	72	82	81	80	56	81	88	81	77	82	93	95	98	97	96	97	100	0	0	0	0	0	0	106	35	0	0	41	113	115	115	117	117	1	2	2	2	1	1	1	2	2	1	3	2	1	1	3	1	2	1	1	1	1	2	2	1	2	3	1	1	3	2	1	2	2	1	5	1	2	2	2	2	6	3	1	1	1	1	2	3	1	1	2	1	1	1	2	1	3	1	1	1	4	2	2	1	2	1	2	2	2	2	1	1	6	1	1	1	1	1	1	4	2	3	1	1	2	3	1	2	3	2	5	1	2	3	3	4	1	1	2	1	3	3	2	1	1	1	1	1	1	2	8	1	1	19	1	1	2	2	1
63000	-948.939818344171499	-955.795306295130899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468127260290422	1	2	4	4	6	6	6	6	5	9	8	7	9	10	9	8	9	9	11	11	12	11	11	11	11	9	11	14	13	10	13	13	15	14	15	16	14	14	16	13	14	15	14	16	14	14	14	14	15	13	15	16	16	17	16	17	17	19	18	17	19	19	19	17	18	19	21	21	19	20	20	18	20	22	21	24	22	22	21	23	21	19	23	22	25	25	23	24	26	21	26	26	27	29	28	28	30	29	33	33	34	36	36	39	42	44	44	45	46	46	46	46	47	48	49	51	51	51	53	0	1	2	2	4	3	3	4	3	5	6	9	16	15	9	0	5	4	18	10	30	15	13	17	15	12	15	8	5	5	22	22	23	24	17	50	27	24	22	25	12	22	20	32	32	32	13	20	34	30	26	28	29	55	45	47	25	64	45	45	39	47	64	26	41	56	61	56	64	64	72	46	53	63	65	67	81	79	69	60	56	60	60	81	70	90	55	82	84	60	77	81	72	91	89	93	93	95	92	97	97	97	101	0	0	0	0	0	0	106	47	0	0	23	113	115	115	115	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	4	3	2	2	1	2	1	3	2	2	2	2	1	3	2	2	2	1	1	3	2	1	1	2	1	2	1	1	1	3	1	1	2	2	2	1	4	2	2	2	2	1	2	1	3	2	2	2	2	1	1	2	4	2	1	2	1	2	2	4	2	2	2	2	2	3	2	1	1	2	1	3	2	3	3	1	1	1	1	1	1	1	1	11	1	1	25	1	1	2	2	1
63500	-929.554559233125701	-936.410047184085101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522476439598342	0	2	4	5	6	7	6	6	7	7	8	8	9	10	11	8	9	9	12	12	10	11	10	10	12	11	12	14	14	11	13	13	14	14	14	17	14	14	15	14	15	15	14	16	15	16	16	16	15	16	17	17	14	17	17	17	17	17	18	17	20	20	18	19	19	18	19	19	19	19	21	20	20	21	21	23	22	21	21	21	23	22	23	23	25	25	23	23	26	25	25	26	28	28	25	27	29	29	32	34	35	34	35	41	42	44	45	44	46	47	46	47	46	48	48	50	50	52	54	0	1	2	3	4	2	2	4	8	5	8	9	16	12	7	0	4	12	10	30	12	12	16	17	3	8	26	20	19	12	15	22	23	24	21	20	22	15	22	25	25	53	20	32	32	32	33	28	34	30	35	28	15	39	45	47	19	15	45	32	28	47	42	42	42	56	54	56	58	28	59	45	42	65	73	67	68	70	69	59	68	72	72	68	58	83	59	80	68	60	77	81	86	68	81	87	93	81	77	97	93	97	97	0	0	0	0	0	0	106	89	0	0	15	113	115	115	115	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	4	1	1	1	1	1	4	4	1	1	1	2	1	1	2	2	2	2	2	1	2	1	3	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3	3	2	3	2	2	1	2	2	1	1	1	1	2	2	2	3	1	1	2	1	1	2	2	2	1	1	1	5	1	3	1	4	5	2	3	2	4	1	2	1	4	4	4	2	3	3	1	1	1	1	1	1	2	11	1	1	23	1	1	1	2	1
