step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
56000	-640.305140319424027	-647.160628270383427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715608510497488	-2	0	4	3	2	4	2	5	6	3	6	6	6	8	6	7	7	9	8	7	8	9	8	9	11	8	9	10	12	10	10	9	8	9	10	10	10	11	11	11	12	12	12	12	13	12	11	11	13	13	12	13	13	14	14	13	13	13	13	14	13	13	15	14	15	14	15	14	14	15	13	12	13	15	12	14	16	14	15	13	15	14	15	15	16	15	14	15	18	16	18	16	15	15	16	16	16	18	17	17	17	18	18	18	17	18	19	19	20	18	19	22	23	21	23	24	29	0	1	10	5	1	5	1	5	7	7	3	0	0	3	5	11	0	33	9	11	17	26	16	17	35	15	20	21	37	14	9	17	20	21	19	33	7	16	35	37	28	28	14	24	37	37	22	15	44	31	22	36	21	72	47	39	29	33	47	31	37	37	39	45	29	46	22	48	49	37	18	33	51	52	26	56	56	56	57	44	49	46	57	37	64	31	18	72	78	78	54	87	72	73	52	76	63	93	81	93	86	50	93	76	71	95	98	67	82	97	97	98	107	111	112	0	0	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	2	1	2	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1
56500	-690.720071609168485	-697.575559560127886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643620942842174	-1	1	3	3	2	5	3	5	6	5	6	6	6	8	7	5	7	10	8	8	8	8	7	9	11	9	9	9	12	9	10	10	10	9	11	11	10	12	10	12	12	11	11	12	11	11	12	13	12	13	12	14	12	13	14	13	13	12	14	14	13	13	14	12	15	16	15	14	14	15	14	12	13	15	15	14	15	15	15	13	16	14	15	16	15	15	14	16	18	16	17	16	15	15	15	15	17	16	17	16	17	18	18	17	18	17	18	19	19	18	18	21	22	20	22	24	29	0	1	1	1	1	4	1	4	4	5	4	0	0	5	16	5	0	9	15	9	17	3	16	21	19	22	22	21	14	14	9	34	1	21	15	31	22	2	7	35	42	17	14	24	14	14	31	9	32	72	37	62	32	15	54	39	58	33	33	48	51	33	39	45	60	29	54	48	49	37	72	18	35	52	60	56	56	56	57	42	32	58	58	46	64	54	18	71	90	78	54	50	37	73	62	63	78	68	81	29	67	87	92	96	11	95	93	67	30	97	97	98	107	110	112	0	0	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	5	1	2	1	1	4	3	1	1	3	1	2	2	2	1	3	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	4	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	5	1	2	2	4	1	1	2	1	1	1	1	1
57000	-667.194764512149504	-674.050252463108905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583117419288830	-1	0	4	4	3	4	3	5	6	5	6	7	6	6	7	6	6	8	8	8	7	8	7	9	10	10	10	10	10	10	10	9	10	10	10	11	11	12	11	11	12	12	11	10	12	11	11	12	13	13	13	13	14	15	14	12	14	12	13	15	13	14	15	14	16	15	12	14	14	13	15	14	12	15	15	14	15	14	14	14	15	15	13	13	15	15	14	16	17	16	16	15	14	15	15	15	16	17	16	16	18	18	18	17	17	18	18	19	21	18	19	21	23	20	21	23	29	0	1	5	7	1	7	1	4	3	7	1	0	0	5	9	10	0	3	15	14	17	15	16	17	19	11	20	32	14	14	18	17	18	17	15	14	20	23	35	11	28	28	30	17	46	6	22	26	32	18	25	36	32	20	47	39	83	30	22	46	25	36	39	45	93	30	20	29	32	33	61	33	35	52	93	56	56	56	83	34	32	84	58	58	64	67	29	93	90	78	48	33	47	51	52	76	78	68	81	58	86	100	54	96	50	95	59	86	82	97	97	107	112	97	107	0	0	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	3	2	2	1	3	1	2	1	1	1	3	1	3	2	1	2	2	2	1	2	4	2	1	1	1	3	2	3	2	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	3	1	1	1	1	2	2	1	1	2	2	3	2	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	3	1	1	2	1	2	2	1	1
57500	-662.018671609753028	-668.874159560712428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676275794067552	-1	0	2	3	3	4	4	4	6	5	7	7	6	6	4	5	6	9	9	9	8	8	8	11	9	10	9	9	11	10	10	9	10	11	10	11	11	12	11	10	12	11	10	12	12	11	11	12	14	13	11	13	13	15	15	12	14	14	15	14	14	13	15	13	15	13	15	14	13	13	14	13	14	14	13	14	16	14	12	14	15	13	14	15	15	14	14	16	18	16	18	16	15	16	15	15	17	17	16	16	16	17	18	18	18	18	19	18	19	19	19	21	22	20	21	24	27	0	1	1	3	3	5	3	4	15	5	7	0	0	7	5	3	0	7	15	11	17	9	16	17	9	20	11	21	14	14	15	21	18	21	22	31	9	23	25	25	42	28	5	28	47	43	22	37	53	18	19	36	32	75	37	39	79	79	47	70	51	36	39	43	46	46	31	48	44	33	22	33	51	52	11	56	56	56	30	44	53	30	79	72	29	47	72	50	77	78	68	70	50	73	62	76	90	48	69	46	71	87	92	96	72	95	98	48	82	97	97	91	107	111	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	3	1	1	2	1	1	3	2	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	3	1	2	1	2	2	2	2	3	1	1	2	2	1	2	1	3	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	3	3	1	1	1	1	1	1	1	1
58000	-648.641520623846532	-655.497008574805932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679449672686859	-1	0	4	4	2	5	3	5	4	5	7	7	6	7	5	6	7	9	7	9	8	8	8	10	9	8	8	9	11	10	10	10	9	11	10	11	10	11	11	11	11	10	12	11	12	11	12	12	14	12	13	14	13	14	14	12	14	12	12	14	13	12	16	13	13	16	14	14	13	13	15	11	13	15	14	14	15	14	13	14	15	15	15	15	15	14	14	16	17	16	17	17	14	15	15	15	16	17	14	17	16	17	19	18	18	18	19	18	21	20	19	21	22	21	23	24	29	0	1	5	5	1	1	5	4	7	3	7	0	0	3	5	3	0	19	9	3	17	9	16	17	19	7	11	21	37	14	22	17	11	21	25	20	15	23	25	25	28	28	14	17	20	14	22	22	24	37	25	62	32	59	59	39	30	14	15	72	47	37	39	58	58	58	48	48	44	72	65	33	37	52	59	56	56	56	26	42	99	29	29	46	64	48	58	93	78	78	54	71	72	51	52	76	78	57	32	14	67	71	98	96	88	95	98	86	82	97	97	107	98	111	113	0	0	1	1	1	1	2	4	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	2	1	2	3	2	1	1	2	1	1	1	1
58500	-684.726204866853323	-691.581692817812723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566842376638753	-1	0	3	2	3	3	1	2	6	5	8	7	6	6	4	3	6	9	9	8	8	8	6	11	8	9	10	9	11	10	10	10	9	11	10	11	10	11	11	12	11	12	12	10	12	11	11	12	14	11	12	13	13	14	14	13	13	13	13	14	14	14	16	14	16	14	14	14	12	14	12	13	13	15	15	14	15	14	14	14	15	15	15	15	16	14	14	15	17	17	17	17	16	15	16	15	16	17	14	16	17	18	18	18	18	18	19	19	21	20	19	21	23	20	21	24	29	0	1	1	7	7	7	1	1	7	7	9	0	0	15	1	7	0	5	15	9	17	14	16	17	15	23	20	21	18	18	22	28	9	21	25	33	22	23	25	25	28	32	7	17	22	14	31	50	69	7	19	36	32	58	37	39	29	14	50	22	51	52	56	43	46	43	50	48	44	72	33	71	35	52	47	56	56	56	57	28	53	37	22	29	58	48	48	72	78	78	58	87	87	73	74	76	77	67	69	46	86	93	71	96	88	95	98	101	82	97	90	48	107	90	107	0	0	1	1	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	5	2	2	2	1	1	1	5	1	1	2	1	2	1	1	4	2	4	2	1	1	2	2	1	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	3	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	3	2	2	2	1	1	3	2	1	5	2	1	1	1	1
59000	-663.003571866789684	-669.859059817749085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642026277670143	0	1	4	3	3	4	3	5	6	4	7	8	6	7	6	6	6	9	8	8	7	8	8	10	9	7	9	9	11	10	10	9	9	10	10	11	11	11	11	12	11	12	10	12	12	11	12	12	13	11	12	13	14	14	14	12	11	13	12	14	12	14	15	14	15	16	13	15	11	14	15	13	13	13	12	14	14	14	14	14	14	15	13	15	16	14	15	15	16	17	17	17	13	15	15	15	16	17	15	17	18	18	17	18	18	17	19	19	20	18	19	21	22	21	21	25	28	0	1	1	1	1	7	1	7	10	1	7	0	0	3	7	5	0	3	15	26	17	9	16	17	19	3	11	21	11	14	22	17	11	21	25	33	15	16	25	25	28	28	11	17	30	1	11	22	69	20	25	36	28	75	31	39	14	29	37	37	19	52	39	45	58	46	50	60	32	18	79	33	35	18	46	56	56	56	14	28	34	46	57	72	64	3	60	18	78	78	54	70	11	73	52	76	78	48	34	84	67	88	88	96	71	95	68	101	86	90	97	68	107	111	107	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	5	2	2	1	1	2	1	3	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	2	2	2	1	1	1	7	1	2	1	2	2	2	3	1	1	1	1	4	2	1	2	1	2	1	2	2	2	1	3	1	2	3	2	1	1	1	1
59500	-673.046391449013754	-679.901879399973154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690094547797212	-1	1	4	2	3	5	2	4	7	4	8	8	7	7	5	6	7	9	7	7	8	9	8	10	9	9	10	9	10	10	9	9	9	10	10	11	10	12	10	10	10	11	12	13	11	11	10	12	13	12	11	13	11	13	15	12	13	14	15	15	13	14	14	14	15	16	14	13	13	14	14	13	13	14	14	15	16	14	15	15	15	14	14	13	13	14	14	16	17	17	17	16	15	15	15	15	16	17	17	16	18	18	17	17	18	17	19	18	19	20	19	21	23	20	23	24	30	0	1	5	1	7	7	1	4	15	5	9	0	0	3	7	15	0	3	15	7	17	9	16	28	19	3	26	21	14	14	20	17	5	21	25	18	9	23	3	25	28	28	33	21	33	14	10	19	53	20	25	36	32	33	54	39	45	84	75	87	35	52	39	33	46	64	48	20	53	18	18	18	25	36	6	56	39	56	57	44	49	20	57	46	45	9	72	75	78	78	54	46	18	73	52	39	78	4	81	84	67	88	92	96	72	95	48	86	79	97	97	107	112	97	107	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	3	1	1	2	1	2	1	2	2	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	2	1	1	3	1	2	2	2	2	1	3	1	3	1	1	1	1	4	1	1	1	3	1	2	1	2	3	2	2	1	1	2	2	6	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1
60000	-659.333361979458573	-666.188849930417973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666130935540017	-1	1	3	2	2	4	2	4	5	3	7	7	6	7	7	7	6	10	8	6	7	8	8	10	9	9	10	9	11	9	10	9	8	10	11	11	10	10	11	11	10	11	11	13	12	11	12	12	12	13	12	12	14	15	14	13	13	14	14	14	13	14	16	13	15	16	15	14	13	12	14	13	13	14	13	14	15	14	15	13	15	15	14	15	15	15	14	16	17	15	15	16	15	15	16	15	17	17	16	15	17	18	18	18	17	19	18	18	19	18	20	21	23	20	21	25	28	0	1	1	1	1	5	1	4	3	1	9	0	0	7	4	7	0	33	7	7	17	1	11	17	19	14	22	21	22	22	9	17	9	21	25	22	33	16	25	25	28	17	22	24	46	26	33	31	32	33	35	36	34	75	37	39	31	46	37	50	22	52	39	45	37	84	47	47	49	18	18	26	25	52	19	56	61	56	83	28	49	50	57	46	64	59	18	72	90	78	22	50	71	73	74	76	77	65	81	46	86	93	92	96	54	74	68	50	58	97	78	107	107	97	107	0	0	1	1	2	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	2	2	1	6	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1	2	1	2	3	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	3	2	2	1	1	1	1
60500	-646.751236532337089	-653.606724483296489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638578696468145	0	1	2	3	2	4	3	5	6	4	7	7	6	7	6	6	7	9	9	8	8	6	8	10	10	7	9	9	11	11	9	8	9	10	11	10	9	10	8	12	11	11	11	12	13	11	11	12	13	14	13	13	11	14	14	12	10	12	13	13	13	11	15	12	15	14	14	13	13	15	14	12	14	14	14	14	15	14	13	14	14	14	14	14	15	15	14	15	18	17	18	16	15	15	15	15	16	17	16	15	18	17	18	16	18	19	19	17	20	20	19	20	22	19	22	24	29	0	1	1	3	1	5	5	4	5	3	22	0	0	22	7	5	0	9	9	11	17	5	16	17	31	7	20	21	14	33	9	17	5	21	25	33	15	9	9	39	34	28	33	17	46	14	37	33	53	18	25	62	32	72	33	39	14	47	29	46	35	33	56	57	58	46	47	48	24	50	72	18	19	52	46	56	56	56	46	44	49	29	57	58	64	67	59	87	97	78	31	9	47	73	74	76	56	72	81	30	86	87	60	96	71	95	98	67	82	90	97	107	107	97	112	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	4	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	4	3	3	1	1	1	3	2	1	2	2	1	2	1	2	2	1	1	3	2	3	1	2	1	1	1	1
61000	-680.673094342569243	-687.528582293528643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555528927619892	0	1	2	3	3	5	4	5	6	4	8	6	4	7	7	6	7	8	8	7	8	9	9	10	8	9	9	10	11	8	11	10	9	11	11	10	11	11	9	12	12	9	12	12	13	12	11	12	13	13	11	14	13	12	15	13	13	14	14	13	13	13	15	14	16	15	13	15	12	14	13	10	13	15	14	14	16	14	15	14	15	15	15	16	15	14	14	15	17	16	15	15	16	15	15	16	16	17	17	15	18	18	17	17	18	18	19	19	19	19	19	22	22	21	20	24	30	0	1	1	2	1	3	4	4	5	3	9	0	0	9	3	5	0	10	5	6	17	9	7	21	5	20	15	42	30	14	22	17	7	21	19	18	22	23	25	19	28	21	30	24	29	29	14	22	32	33	19	62	34	19	54	39	29	29	50	37	51	36	39	45	29	46	72	29	32	47	33	3	25	52	22	56	56	56	57	28	69	50	14	46	64	67	71	71	56	78	15	87	47	73	18	76	56	48	81	29	86	50	92	96	93	95	98	68	82	90	97	107	107	97	107	0	0	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	3	1	1	2	2	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	1	1	1	3	3	1	2	2	1	2	1	1	2	4	2	1	3	1	2	1	1	3	2	1	5	2	1	1	1	1	2	2	3	1	2	1	5	1	2	2	1	2	2	3	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1
61500	-655.694537331184392	-662.550025282143793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623272302528468	0	1	4	3	3	4	2	4	7	5	6	6	7	7	6	6	6	9	8	8	8	8	9	10	10	9	10	9	12	10	11	9	10	11	9	11	11	12	11	11	12	11	11	13	13	12	10	12	13	14	12	13	13	13	15	13	11	14	14	14	13	12	15	12	15	15	15	14	13	15	14	13	14	15	13	15	14	15	11	14	15	14	15	16	15	14	15	15	16	17	17	16	13	14	15	14	16	16	16	17	18	18	18	17	18	18	18	20	19	18	19	20	20	20	22	25	30	0	1	7	1	1	1	1	4	5	7	5	0	0	1	3	5	0	20	3	3	17	15	16	17	35	3	20	21	79	14	9	17	18	21	19	18	9	23	25	25	42	28	14	24	46	33	15	19	32	18	25	62	32	47	59	39	30	46	47	33	19	36	39	57	29	72	86	48	24	50	18	15	51	52	37	56	56	56	18	24	53	79	72	58	64	48	68	93	56	78	92	79	33	19	52	56	78	79	81	46	86	92	72	96	83	95	98	101	82	97	97	107	107	97	113	0	0	1	1	1	2	2	2	1	1	2	2	2	1	1	4	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	3	1	3	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	4	2	3	1	1	1	3	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1
62000	-651.119614292769484	-657.975102243728884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668773765549918	-1	1	2	2	3	5	4	5	7	3	6	6	6	8	6	7	6	9	8	8	7	8	9	10	10	10	10	9	9	11	9	8	10	9	9	11	10	12	10	11	11	11	11	13	12	12	11	12	10	12	12	13	11	15	14	13	11	13	13	13	12	13	14	12	15	15	14	14	13	15	13	13	14	14	13	14	15	14	14	13	15	14	15	16	16	15	14	14	17	16	17	16	16	16	15	16	16	17	14	16	18	19	17	18	19	19	19	17	20	20	19	22	23	20	21	24	28	0	1	1	1	3	7	3	4	3	3	4	0	0	7	5	11	0	22	5	11	17	11	16	32	9	20	20	21	14	14	22	17	18	21	15	9	15	23	35	35	24	21	22	21	30	29	5	10	32	18	25	36	32	75	48	39	29	29	47	47	35	47	39	57	46	79	48	30	32	71	48	18	35	52	37	56	56	56	57	42	32	57	57	46	64	67	33	18	78	78	54	47	50	73	62	76	78	48	44	46	67	87	87	96	93	95	93	86	82	97	97	107	107	111	107	0	0	1	1	1	1	1	1	1	2	3	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	3	1	1	3	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	4	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	3	2	1	2	1	2	1	1	3	2	1	2	2	1	1	1	1
62500	-685.220942337986571	-692.076430288945971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614408773501222	-2	0	2	3	4	4	4	4	7	5	6	7	5	6	5	6	6	10	7	8	7	8	8	9	10	10	9	9	11	10	10	10	10	11	9	11	10	12	10	12	12	12	8	10	12	12	10	13	13	13	12	13	13	14	14	11	11	12	12	14	13	12	15	14	15	15	14	14	13	15	13	14	12	14	14	13	15	14	13	14	16	14	13	15	15	13	15	15	17	15	17	16	14	14	16	15	15	18	17	17	17	16	16	17	19	17	18	19	21	19	18	21	22	20	22	23	28	0	1	1	3	1	3	3	4	15	7	7	0	0	5	7	3	0	7	15	11	17	9	16	17	35	20	22	21	14	14	9	24	7	21	19	47	9	23	35	25	28	28	14	17	18	15	7	19	44	18	25	62	32	26	11	39	47	30	31	10	35	36	61	29	58	46	86	86	44	18	33	33	25	52	9	56	78	56	14	28	49	79	57	29	45	47	71	33	90	39	75	46	33	73	74	76	78	72	34	29	67	60	46	96	46	95	72	101	82	97	90	107	107	111	107	0	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	4	2	1	1	1	3	1	2	2	2	1	2	1	4	3	3	2	2	2	1	2	2	4	1	1	1	1	3	2	1	1	2	2	2	1	1	1	2	2	2	1	1	3	1	1	1	4	2	2	1	1	2	1	2	1	2	1	3	1	2	2	1	1	1	1	2	3	2	2	1	2	1	4	1	2	1	3	2	1	2	3	1	2	1	1
63000	-643.756602972112546	-650.612090923071946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714009862167611	0	1	2	3	3	5	4	5	6	5	7	7	6	8	5	6	6	10	9	6	7	8	8	10	10	9	8	8	11	10	10	9	9	9	9	12	10	11	11	10	12	11	11	12	12	10	9	11	13	13	10	12	13	13	14	13	13	13	14	14	14	13	13	13	16	14	15	15	14	14	15	13	14	14	13	14	15	14	14	15	15	15	14	15	15	15	13	16	18	17	17	16	15	15	15	16	16	17	16	14	17	18	18	17	18	18	19	19	20	19	19	21	21	20	22	24	28	0	1	1	3	3	5	3	4	15	5	7	0	0	7	7	7	0	33	15	3	17	15	16	17	22	20	3	21	46	14	22	17	11	21	9	18	9	16	35	35	24	28	30	34	37	14	9	11	32	33	35	33	42	19	22	39	29	29	20	37	25	52	39	18	58	72	22	48	49	18	59	27	51	36	47	56	56	56	46	42	53	79	57	58	64	37	33	93	78	78	72	93	75	73	52	76	78	67	81	58	68	50	92	96	93	62	67	86	82	97	97	107	107	111	113	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	1	3	2	2	1	1	1	2	1	3	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	3	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1
