step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
58500	-628.610057298606421	-635.465545249565821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619310261330101	0	1	1	3	2	2	4	4	5	6	6	4	6	7	6	8	7	6	9	8	7	10	11	11	9	10	11	11	11	13	13	13	13	12	14	12	13	13	12	14	16	14	15	16	16	15	16	15	17	16	14	16	16	17	16	15	16	18	16	19	17	20	18	18	18	19	19	21	21	20	22	21	22	21	23	22	22	22	23	24	24	25	26	25	29	28	33	35	36	38	37	37	39	40	43	40	39	40	40	45	44	45	46	46	48	48	51	52	55	57	55	56	59	60	61	61	60	63	0	1	1	6	1	1	5	3	1	7	7	3	7	15	9	10	8	5	13	9	9	25	15	9	14	20	20	20	22	34	28	20	25	0	23	24	29	20	27	37	34	36	32	33	42	38	32	34	51	36	36	27	43	48	34	42	0	41	34	46	46	55	59	59	55	55	61	41	63	64	67	66	63	70	61	66	66	63	73	73	76	69	80	69	0	80	0	87	0	88	0	0	88	93	91	92	88	0	91	99	99	101	101	101	100	100	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	3	3	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	2	2	1	1	3	2	2	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	3	2	1	2	1	2	1	2	2	2	2	1	1	1	3	1	2	1	3	1	1	1	2	1	1	2	1	3	2	2	1	2	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1
59000	-638.585681801636724	-645.441169752596124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683769692692186	0	2	2	4	3	3	4	4	5	5	5	5	6	6	5	8	7	6	9	8	7	10	10	10	10	10	12	12	12	13	13	12	12	12	12	13	14	12	14	14	16	12	15	15	15	14	14	16	17	16	14	15	17	17	15	15	14	16	18	18	17	20	18	19	18	19	21	20	20	20	21	22	21	20	22	23	23	22	26	23	23	24	26	27	28	28	33	35	34	38	38	38	40	39	43	42	39	40	41	45	42	44	45	45	48	48	51	52	54	56	56	57	59	60	60	61	60	61	0	1	1	6	1	1	2	3	5	7	1	8	7	5	4	10	12	9	13	9	9	15	18	20	21	20	25	24	25	34	28	25	22	0	23	42	29	20	27	25	34	20	32	25	42	38	38	34	56	36	42	42	37	48	34	51	0	55	58	46	38	48	54	58	58	55	61	64	63	64	61	66	63	41	71	64	70	63	82	73	70	63	80	82	0	83	0	87	0	88	0	0	88	88	91	92	88	0	91	101	99	101	95	101	103	100	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	3	2	3	2	2	1	2	2	1	1	1	1	2	2	4	1	1	1	1	1	2	1	2	1	1	1
59500	-653.983269724217166	-660.838757675176566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692891046629158	-1	1	1	3	2	2	4	4	5	5	6	5	6	6	7	7	5	7	9	7	8	9	9	9	9	9	12	10	11	13	13	14	12	11	13	11	14	12	15	15	15	14	15	16	15	15	16	15	16	16	15	13	16	17	14	15	16	17	17	18	17	19	19	17	18	18	21	22	20	19	20	22	22	21	24	22	22	22	26	23	23	25	26	26	29	27	33	34	37	37	37	38	38	40	43	41	38	40	42	44	43	45	44	45	48	47	52	53	54	56	56	56	59	59	60	60	60	63	0	1	1	6	1	1	2	3	5	7	7	3	7	5	14	10	8	9	13	9	5	21	21	20	20	20	22	24	25	34	28	36	29	0	23	20	33	21	52	37	34	36	32	33	42	38	46	34	56	51	36	27	40	48	34	42	0	48	55	32	46	41	54	48	41	41	46	62	63	58	61	66	63	70	67	59	66	63	80	69	76	63	80	78	0	83	0	87	0	88	0	0	88	97	91	92	90	0	91	99	91	101	95	91	103	102	102	0	0	0	0	0	111	0	109	0	0	0	1	1	1	1	1	1	2	2	2	1	1	3	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	2	2	2	1	2	2	2	2	1	2	1	4	2	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	2	1	1	3	1	1	4	1	1	1	1	1	2	1	3	1	1	1
60000	-625.922631439018687	-632.778119389978087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649776058239810	0	2	1	4	2	1	4	3	5	5	6	4	7	6	7	7	7	7	8	8	7	9	10	10	8	9	12	11	11	13	12	13	13	11	13	14	12	13	14	14	15	14	16	15	16	16	16	15	16	13	15	16	17	16	16	14	17	17	16	20	17	21	18	18	17	19	19	19	20	20	21	21	21	21	23	22	23	22	26	23	20	24	27	25	28	28	33	35	35	38	37	38	39	40	41	41	39	39	43	45	44	44	46	46	48	48	53	52	52	56	56	57	59	60	61	59	60	61	0	1	1	6	1	1	2	3	5	2	7	8	11	4	14	11	8	14	13	15	4	20	18	22	9	25	20	25	22	34	28	29	29	0	23	50	29	37	27	37	34	50	32	33	42	38	38	34	56	27	36	27	52	48	34	27	0	41	34	46	46	59	59	59	59	58	61	55	63	48	61	66	69	64	67	70	72	69	73	73	64	73	80	69	0	80	0	87	0	88	0	0	88	97	91	92	88	0	95	99	99	95	101	100	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	1	2	1	1	4	1	1	1	3	3	1	3	1	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1
60500	-597.418798747593769	-604.274286698553169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740504554201450	0	1	1	5	2	3	4	4	4	5	7	5	7	6	7	7	7	7	8	8	8	9	10	9	10	10	11	12	10	14	11	12	13	12	10	12	14	14	13	14	15	14	14	15	14	15	16	16	15	15	13	15	17	15	16	14	17	17	19	20	17	20	18	18	17	20	21	19	19	19	21	22	21	20	23	22	22	22	26	22	24	25	25	27	29	29	33	35	37	37	37	37	39	39	42	42	40	41	42	45	43	44	45	46	47	48	52	52	54	56	57	58	60	60	61	59	60	62	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	9	13	9	14	15	18	20	22	20	25	31	20	34	24	29	29	0	18	29	36	32	27	29	34	51	32	33	36	38	38	34	56	39	36	39	37	34	34	36	0	41	30	38	47	68	34	55	41	64	61	41	55	58	61	66	69	64	67	70	66	69	73	73	76	78	80	82	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	101	95	95	99	101	103	102	104	0	0	0	0	0	109	0	111	0	0	0	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	2	2	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	3	1	2	1	1	1
61000	-592.891459423372567	-599.746947374331967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712027089811781	0	2	1	4	2	2	4	3	4	6	5	4	6	5	6	7	8	6	8	9	7	11	10	10	8	10	11	11	11	14	13	13	13	13	12	14	12	13	14	14	16	12	15	15	15	15	17	15	16	15	15	14	16	16	16	15	13	18	18	19	18	20	19	18	17	20	21	21	21	19	22	23	21	21	23	22	22	20	26	24	23	24	27	27	29	29	33	35	36	37	37	36	40	39	41	41	40	39	42	44	45	45	46	42	48	48	52	52	54	55	56	58	59	60	61	59	60	61	0	1	1	6	1	1	2	3	5	7	7	8	11	9	9	10	12	9	13	9	9	25	9	25	15	25	20	25	25	34	28	29	37	0	23	24	29	29	27	37	34	22	32	33	42	38	38	34	56	42	42	27	29	48	48	36	0	41	41	46	38	58	54	48	41	70	47	55	78	64	60	66	63	70	71	68	66	63	63	73	76	69	80	82	0	80	0	87	0	88	0	0	90	88	91	92	94	0	91	104	104	104	101	95	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1
61500	-629.254228954489122	-636.109716905448522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702710128522464	0	1	1	4	2	1	3	4	6	3	6	5	6	7	4	8	7	6	8	9	7	10	11	10	9	11	11	12	11	14	13	14	12	13	13	13	13	13	12	14	15	14	12	16	16	15	16	16	16	13	16	16	17	17	16	15	16	17	19	18	18	19	18	16	17	20	21	22	21	20	21	21	21	20	23	22	22	23	25	23	24	24	26	27	27	28	33	35	35	38	37	38	39	39	43	41	40	39	42	44	44	45	45	43	47	49	52	52	54	55	56	57	60	61	61	59	60	63	0	1	1	6	1	1	2	3	15	2	7	8	7	15	5	13	12	15	13	14	9	20	9	25	9	25	20	22	20	34	28	43	29	0	23	25	29	43	25	23	34	50	20	40	42	38	38	34	56	27	27	20	37	48	34	36	0	34	41	38	46	34	48	34	41	59	61	62	63	48	61	64	63	55	71	48	66	63	73	73	76	63	80	79	0	83	0	87	0	88	0	0	88	90	91	92	88	0	91	104	104	95	101	91	103	102	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	3	4	2	1	2	1	1	2	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	3	1	1	1	1	3	1	2	3	1	1	1	1	1	2	1	2	1	1	1
62000	-611.768744250803024	-618.624232201762425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736982998372886	0	2	1	3	3	2	3	3	4	5	7	4	6	6	6	7	7	5	8	7	7	11	9	10	9	10	10	12	11	14	13	14	13	13	13	12	12	13	14	14	15	14	13	15	16	16	15	15	14	15	15	15	17	17	15	16	16	17	18	19	17	20	18	17	18	20	20	21	20	19	21	23	21	20	24	22	22	21	26	24	24	22	26	27	27	28	33	34	37	37	38	37	39	40	42	42	39	40	43	44	45	45	45	43	47	47	52	52	54	57	56	57	59	60	61	61	60	62	0	1	1	6	1	1	2	3	1	7	7	8	5	9	9	10	12	9	13	14	9	20	18	20	20	20	25	24	21	34	28	43	37	0	22	27	29	22	27	37	34	27	37	33	42	38	38	34	36	27	36	36	40	48	34	42	0	34	34	47	38	59	54	41	58	59	61	62	63	64	46	77	63	64	71	70	66	69	73	82	76	63	80	78	0	80	0	87	0	88	0	0	90	97	91	92	88	0	91	95	100	99	95	91	103	102	105	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1
62500	-627.797637390591149	-634.653125341550549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659551431147154	0	1	2	4	2	2	3	3	5	5	6	4	5	7	6	7	7	7	7	9	7	10	10	10	8	9	10	11	11	13	13	13	12	12	13	12	13	13	14	15	15	14	16	15	15	15	17	14	14	15	15	15	16	17	15	15	16	17	17	20	17	20	18	18	16	19	20	22	20	19	21	21	21	21	24	23	22	22	26	22	23	25	27	26	25	28	33	35	35	37	37	37	40	39	42	41	40	41	43	44	45	45	45	43	48	49	52	51	53	55	55	58	59	60	59	58	59	61	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	5	13	25	9	25	18	25	15	9	25	26	20	34	28	29	26	0	23	27	29	26	27	37	34	36	32	33	36	38	38	30	36	39	27	39	37	41	34	49	0	34	34	47	38	64	54	55	48	58	61	62	63	48	47	59	69	70	67	74	66	63	73	73	58	63	80	78	0	79	0	87	0	88	0	0	88	90	91	92	94	0	91	104	104	100	95	91	103	101	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	3	2	1	2	2	1	2	2	3	1	3	2	2	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	3	1	2	1	1	2	1	2	4	1	1	1	1	1	2	1	2	1	1	1
63000	-632.287663542923156	-639.143151493882556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652124669299512	0	1	2	4	3	2	4	4	4	5	6	5	6	6	6	7	7	6	8	6	8	10	10	11	10	10	11	12	12	13	13	11	13	12	13	12	13	13	14	14	14	13	15	15	15	15	16	16	17	15	16	15	17	16	15	16	15	17	17	20	16	19	17	18	18	20	20	21	20	20	22	22	22	19	24	22	22	21	26	23	21	25	26	27	28	29	33	35	35	38	37	37	40	40	42	42	38	40	42	44	45	45	46	43	49	48	52	52	55	56	55	57	58	60	61	60	61	62	0	1	1	6	1	1	2	3	5	7	10	8	7	9	9	10	12	9	13	9	15	20	5	21	20	20	20	26	32	34	28	20	26	0	9	22	29	32	23	33	34	36	32	33	36	38	38	34	51	25	45	27	40	41	34	42	0	34	34	43	38	48	54	48	48	48	61	62	63	74	61	64	78	58	71	81	66	63	73	73	64	73	80	73	0	80	0	87	0	88	0	0	88	90	91	92	88	0	91	104	100	104	104	91	103	100	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	2	2	3	1	1	1	1	2	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	4	1	2	1	2	1	2	2	2	2	1	3	2	1	1	1	1	1	2	2	1	1	2	2	2	1	4	1	1	1	2	1	1	2	1	2	2	2	1	3	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	3	1	1	1
63500	-642.385784207074494	-649.241272158033894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719541659720769	0	2	2	4	3	2	4	3	5	5	6	4	6	5	6	7	8	6	9	9	7	10	9	9	9	10	12	11	11	14	12	13	13	12	14	12	13	13	14	13	14	14	16	15	15	15	16	14	16	16	16	15	17	16	15	16	16	17	18	19	18	20	18	18	18	20	21	20	21	19	22	21	21	17	22	22	22	22	26	24	24	25	26	28	29	28	33	35	36	37	38	36	39	40	41	42	40	41	43	44	45	45	46	42	48	48	53	52	53	56	55	58	58	59	62	61	59	63	0	1	1	6	1	1	2	3	5	7	7	8	7	5	9	10	12	9	13	14	5	25	15	21	14	21	22	20	20	34	28	26	20	0	23	26	29	29	27	29	34	36	33	37	36	38	38	34	36	36	42	39	46	48	34	27	0	55	41	47	47	48	54	55	41	64	61	41	63	59	61	65	63	48	60	58	66	54	73	78	76	63	80	69	0	83	0	87	0	88	0	0	88	90	91	92	93	0	104	99	100	104	101	91	103	101	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	2	2	2	3	1	1	2	1	2	3	2	1	2	1	1	2	2	2	1	3	2	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	3	1	1	1
64000	-633.836279284992315	-640.691767235951716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742938934716869	0	2	1	5	3	2	4	4	5	5	5	5	7	7	6	7	8	7	8	8	6	9	10	10	10	10	12	11	11	14	13	11	13	12	12	11	13	13	15	12	16	15	15	15	16	15	17	16	16	15	15	16	15	16	16	14	17	18	18	19	17	20	18	16	18	18	21	21	21	19	21	21	22	20	24	22	21	21	26	23	24	23	26	27	28	27	34	35	35	38	38	37	40	40	41	40	38	41	42	45	44	44	46	46	49	49	51	51	54	56	56	57	59	57	60	60	59	61	0	1	1	6	1	1	2	3	3	7	7	8	7	5	8	10	12	9	13	14	5	20	9	15	22	20	36	24	24	34	28	20	29	0	24	24	29	32	36	29	34	36	32	33	39	38	38	34	56	36	36	50	37	34	34	36	0	55	55	38	46	64	54	34	48	48	61	55	63	55	61	66	69	48	71	59	66	63	73	73	76	64	80	78	0	83	0	87	0	88	0	0	88	97	91	92	88	0	95	101	99	99	100	101	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	4	1	3	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	3	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1
64500	-633.981531744178710	-640.837019695138110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699123894960822	0	2	1	4	2	2	3	4	4	5	5	5	5	6	6	7	7	5	8	8	7	11	9	11	9	9	10	11	11	14	13	12	13	12	13	12	13	14	14	14	15	15	15	14	15	16	16	14	17	16	16	15	17	17	15	15	16	16	17	18	17	19	18	18	18	20	21	21	20	20	20	21	22	19	23	22	23	23	26	23	24	25	26	27	27	28	31	36	36	37	37	38	40	39	42	40	39	40	41	44	44	45	46	45	48	49	52	53	55	57	56	57	59	59	61	59	61	62	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	9	13	14	9	20	18	25	9	20	18	20	25	34	28	27	32	0	23	27	29	32	24	25	34	36	38	29	36	38	38	34	56	36	39	36	37	58	34	39	0	34	34	38	43	59	41	41	55	48	61	62	63	74	61	66	69	59	71	70	64	63	73	73	76	63	80	78	0	83	0	87	0	88	0	0	88	90	91	92	88	0	91	99	99	99	100	99	103	104	100	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1	2	2	3	2	2	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1
65000	-629.892462837321091	-636.747950788280491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652726684323784	0	2	2	4	2	3	4	4	4	5	7	5	6	6	6	7	7	7	8	8	8	9	10	9	9	10	11	11	11	14	13	14	12	12	12	13	13	12	14	13	15	14	16	15	16	15	17	15	15	13	16	16	15	17	15	16	16	18	16	19	16	20	19	18	17	20	21	19	21	19	22	22	21	18	23	21	21	23	26	23	22	25	27	27	29	28	33	35	37	37	38	38	39	40	42	41	39	39	43	43	44	45	45	45	48	47	52	52	54	56	55	58	58	60	61	60	61	63	0	1	1	6	1	1	2	3	5	7	7	8	2	9	9	10	12	14	13	14	14	20	14	14	14	24	25	24	20	34	28	40	29	0	25	20	23	25	27	33	34	20	29	33	36	38	38	34	42	27	50	39	40	41	34	49	0	59	34	46	38	68	54	59	48	64	47	58	63	64	61	66	63	59	67	55	66	63	82	73	76	54	80	78	0	82	0	87	0	88	0	0	88	90	91	92	90	0	91	95	100	100	99	100	103	100	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	3	1	2	1	1	1	4	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	1	1	2	1	2	1	1	1
65500	-579.981632887242085	-586.837120838201486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.764613122708071	0	2	2	5	1	2	4	3	4	5	5	5	7	6	6	7	7	6	9	7	8	10	9	10	9	10	12	11	11	14	13	13	13	12	13	12	13	13	14	14	16	14	15	16	16	15	17	16	16	14	15	15	16	16	16	15	15	18	18	18	18	20	18	19	17	20	21	21	20	19	21	20	21	20	23	22	21	22	25	24	24	26	26	26	27	28	33	35	35	38	37	38	39	38	41	41	40	40	42	44	45	43	46	46	48	47	51	53	55	57	56	57	59	60	61	60	61	62	0	1	1	6	1	1	2	3	5	7	7	8	11	9	9	10	12	9	13	15	15	25	9	20	20	25	22	24	22	34	28	29	29	0	23	26	29	29	27	29	34	36	32	33	50	38	38	34	56	36	36	39	40	34	34	42	0	48	34	38	46	48	55	55	41	64	61	62	63	41	60	48	63	70	71	70	41	63	69	73	76	73	80	79	0	80	0	87	0	88	0	0	88	88	91	92	90	0	91	99	100	95	101	100	103	102	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	3	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1
