step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
57500	-1144.998912422868443	-1143.351654268874881	-1.647258153993659	0.000569146749408	0.000125907921279	0.221222244368307	0.383197966452850	-2	0	1	4	2	3	4	5	5	5	6	3	7	6	7	7	8	5	9	8	7	10	10	11	8	9	8	11	10	13	12	14	13	12	13	13	14	12	14	13	16	14	16	13	16	16	16	14	16	15	16	15	15	16	15	14	16	17	18	19	18	20	19	18	17	19	20	21	20	17	22	20	21	19	22	22	22	22	26	24	24	25	26	27	27	28	33	35	34	37	36	38	39	40	43	40	39	39	41	44	44	44	45	45	45	48	52	52	54	57	54	57	58	59	59	60	60	62	0	1	1	1	1	3	1	1	12	12	12	2	9	9	9	10	11	2	27	2	6	17	27	15	6	16	14	22	15	0	22	28	28	0	16	38	31	26	19	9	0	23	36	38	31	23	37	0	14	19	19	26	44	48	0	33	13	48	48	44	14	74	41	41	48	30	39	64	41	34	44	34	70	65	44	73	70	62	78	41	69	54	77	79	49	69	71	85	49	89	85	87	90	97	92	87	90	87	89	88	87	89	89	89	88	89	92	96	104	108	106	106	108	108	108	108	108	108	1	1	2	2	3	2	4	4	1	2	1	1	1	1	1	1	2	3	1	5	2	1	1	3	2	1	1	1	2	1	1	2	1	1	3	1	1	2	2	4	1	2	2	1	2	2	1	1	6	3	3	3	2	1	1	1	3	2	1	3	6	1	1	1	2	3	4	1	2	1	3	3	2	1	5	1	2	1	1	5	2	4	1	1	5	4	5	5	7	1	3	4	1	1	3	4	1	3	5	3	4	4	5	5	4	6	4	5	5	3	4	5	4	2	4	3	3	5
58000	-1065.595625843464632	-1063.936027434117705	-1.659598409346943	0.000524810333903	0.000113781959122	0.216805866369733	0.360583535432634	0	1	2	3	2	1	3	5	5	5	6	4	6	7	7	8	8	5	8	8	7	10	11	10	9	10	11	12	11	14	11	13	12	13	13	13	14	12	14	13	14	13	15	15	16	15	15	15	16	15	16	15	15	16	15	16	16	17	18	19	16	20	18	17	17	20	20	21	21	19	22	22	21	20	23	22	23	21	26	24	20	25	26	26	27	28	33	35	36	38	38	37	40	39	41	42	39	41	41	44	44	44	45	46	48	48	52	52	54	57	55	56	58	61	60	59	60	63	0	1	1	6	1	1	2	4	6	7	12	3	3	12	4	21	7	4	4	11	18	18	4	3	15	10	10	21	12	0	20	11	7	0	20	31	3	20	25	21	0	10	25	5	1	31	35	0	14	36	15	35	36	55	0	39	26	55	41	56	18	65	54	55	41	63	35	81	41	65	16	81	62	70	25	62	69	63	74	76	70	77	73	74	37	73	44	85	85	89	89	85	89	89	92	85	92	89	85	89	85	87	87	89	95	89	96	100	101	109	102	96	101	115	101	106	113	106	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	3	1	3	1	1	2	4	4	1	4	3	3	3	1	1	3	4	1	2	1	6	2	2	3	1	4	3	6	6	2	1	1	5	1	3	1	2	1	1	1	3	2	2	2	5	3	1	1	2	1	3	1	3	1	8	1	1	1	6	1	1	1	3	1	1	1	2	3	5	3	7	4	5	1	1	4	4	2	2	6	1	3	7	6	7	6	6	4	4	7	4	6	5	2	5	9	6	1	8	6	1	8
58500	-1175.459513238307181	-1173.842819941743983	-1.616693296563109	0.000488858959336	0.000113907796170	0.233007484049246	0.335315499843541	0	2	2	4	2	3	5	4	6	5	7	5	7	3	5	6	8	7	8	9	8	10	10	10	9	10	10	12	11	13	13	12	12	13	13	13	14	12	14	14	14	13	16	15	15	14	17	15	15	15	16	14	17	15	15	15	16	18	17	18	18	21	18	17	17	20	20	22	20	19	21	21	20	19	24	23	22	22	26	24	23	25	25	27	28	27	34	35	36	37	38	37	40	40	42	42	38	40	42	43	44	45	45	45	48	48	53	53	54	57	55	57	60	61	60	60	59	63	0	1	1	5	1	2	2	3	14	6	8	8	8	3	14	6	13	15	11	15	9	16	15	14	11	21	13	7	3	0	22	4	23	0	5	4	21	7	11	13	0	3	35	21	9	15	21	0	15	20	11	21	15	34	0	35	36	41	55	33	13	74	48	55	41	63	26	54	55	65	37	66	63	30	43	78	72	74	66	34	70	72	65	41	27	54	86	85	85	89	87	86	90	97	89	88	90	85	85	98	85	89	87	87	100	87	92	92	102	106	108	101	102	107	106	106	110	102	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	3	2	1	2	4	5	1	2	3	2	1	5	4	2	3	3	4	1	4	2	5	4	3	4	1	6	3	5	3	6	2	1	1	2	2	2	4	6	1	1	1	2	1	6	4	3	1	4	1	1	3	4	1	1	2	3	5	2	1	4	6	9	5	5	4	5	1	2	5	2	2	3	4	1	5	7	2	7	5	5	4	3	7	8	7	3	6	1	8	7	3	6	7	1	9
59000	-1071.990697056928411	-1070.406586719802135	-1.584110337126175	0.000395330096390	0.000097700830495	0.247137345187757	0.397023407707934	0	2	2	4	3	1	4	3	4	5	6	4	5	6	6	7	6	4	8	9	7	11	9	10	9	11	10	11	12	13	12	14	12	13	14	14	13	12	14	14	16	13	16	15	15	15	16	16	16	14	15	15	16	16	15	14	16	18	19	19	16	20	18	18	17	18	21	22	20	20	22	22	22	20	24	20	22	23	24	23	22	26	27	27	29	26	33	35	36	37	37	37	37	40	42	41	38	40	41	45	44	45	46	43	47	49	52	52	53	56	55	57	57	60	61	61	60	63	0	1	1	6	1	1	2	1	6	2	9	3	2	13	9	3	12	5	11	21	13	4	2	25	21	16	13	25	25	0	24	37	4	0	20	1	28	14	31	24	0	28	56	15	18	32	25	0	35	42	20	14	24	34	0	25	44	55	66	21	23	63	41	41	55	54	32	69	63	65	9	66	69	64	43	54	55	66	54	73	74	66	59	48	45	69	71	85	85	88	85	85	85	97	87	87	90	85	92	92	92	87	91	98	104	91	87	106	106	92	107	92	98	107	111	106	113	111	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	3	2	1	1	1	1	4	3	1	1	2	4	1	1	1	1	1	5	1	2	6	1	3	1	3	1	1	1	5	5	1	4	1	1	1	3	5	4	2	1	3	1	1	1	7	3	1	1	1	1	1	4	1	1	1	11	1	2	1	4	2	3	3	4	1	1	4	3	6	9	2	4	2	3	1	3	6	3	1	4	4	1	5	3	4	5	5	3	2	4	7	9	2	2	6	1	8	7	3	3	7	1	5
59500	-1025.977422095437078	-1024.368189808575153	-1.609232286861929	0.000356971232535	0.000084276606979	0.236087951347660	0.369687944552112	0	1	2	5	1	3	4	4	5	4	7	5	6	6	5	6	7	6	8	8	8	11	10	10	7	11	11	12	12	11	13	13	12	14	13	14	13	13	14	14	15	14	15	16	15	14	16	13	15	15	15	14	16	16	15	16	17	17	18	18	17	21	18	17	17	19	20	20	18	20	21	23	20	20	24	22	22	22	27	23	24	24	27	27	29	28	33	35	35	37	38	36	39	39	43	41	40	40	43	42	44	45	44	46	48	48	52	52	54	57	54	55	60	59	60	60	60	63	0	1	1	10	1	1	2	2	7	2	15	3	9	15	6	7	3	9	5	25	12	2	16	20	9	2	11	24	18	0	24	25	20	0	27	18	9	33	28	25	0	24	46	31	31	38	46	0	10	25	18	23	46	34	0	19	22	48	34	27	27	68	58	55	41	54	32	69	48	64	10	74	34	64	37	59	70	66	80	78	78	63	80	59	50	78	85	87	85	88	92	85	88	87	85	85	90	85	91	85	85	91	91	91	103	91	91	95	102	95	107	85	107	110	107	107	110	111	1	1	2	1	1	2	1	3	1	3	1	2	1	1	1	1	2	1	4	1	2	5	2	1	1	5	3	1	3	1	2	2	2	1	1	4	3	1	1	3	1	2	1	1	1	1	2	1	6	4	5	2	1	1	1	4	4	2	2	4	3	1	1	1	1	1	3	1	2	2	8	1	3	1	7	1	1	2	2	1	1	2	2	4	8	3	2	1	2	2	1	4	3	2	8	6	2	5	3	4	4	6	2	5	2	3	8	3	5	9	1	9	5	2	4	5	1	4
60000	-1042.964397827644689	-1041.405753134014958	-1.558644693629657	0.000344047432466	0.000089303904874	0.259568583999548	0.360819844441554	0	1	2	4	2	1	3	4	4	6	7	5	5	5	5	8	7	6	9	8	7	10	8	11	9	11	10	11	12	12	12	12	11	14	12	14	13	13	14	13	16	13	16	15	15	16	15	15	15	15	15	15	16	16	15	15	16	17	19	20	18	20	18	18	18	19	20	21	21	18	20	22	21	18	24	20	23	22	26	24	23	26	25	27	29	28	33	35	36	38	35	34	40	39	42	42	39	38	42	44	44	44	45	45	49	48	52	51	54	55	54	58	59	60	60	60	59	62	0	1	1	6	1	1	2	5	5	8	18	8	1	9	7	10	5	9	17	14	13	1	17	15	9	4	18	14	9	0	13	19	2	0	15	7	18	26	26	28	0	1	9	11	13	47	40	0	23	38	14	9	2	55	0	20	22	55	55	52	35	65	54	58	55	54	36	64	63	55	40	74	59	41	32	65	55	64	83	73	69	70	78	54	57	73	85	87	85	88	85	85	87	88	85	85	85	85	91	91	91	91	96	85	103	103	91	104	95	95	107	104	111	107	111	107	110	111	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	6	1	3	3	2	3	2	2	1	5	1	7	1	4	5	3	1	2	1	1	6	6	5	5	1	1	1	4	1	5	5	10	1	1	3	4	1	3	3	4	1	1	1	1	1	3	1	2	1	3	3	1	1	6	1	5	2	1	2	1	4	2	6	8	4	2	1	3	2	2	2	4	2	6	5	4	4	3	3	4	6	2	7	2	2	7	2	5	7	1	7	2	4	2	3	3	4
60500	-1107.841286106806820	-1106.296384287309365	-1.544901819497378	0.000490601592925	0.000130935018027	0.266886654904968	0.381278229877071	0	1	1	4	2	2	4	4	5	5	7	4	7	6	7	7	7	6	8	9	7	11	11	10	9	10	11	12	12	12	10	14	10	13	14	13	13	12	14	15	16	15	15	16	14	15	16	15	17	14	15	16	14	17	15	12	17	17	19	19	14	21	18	18	17	19	20	21	19	19	20	22	22	21	23	22	22	21	26	24	22	25	26	28	27	29	31	35	35	38	36	35	39	39	43	41	39	40	42	45	45	45	44	45	48	48	52	51	54	56	56	56	60	60	61	61	60	63	0	1	1	6	1	1	5	6	5	7	7	3	6	4	9	18	10	10	18	6	9	25	11	9	14	15	14	14	25	0	1	15	8	0	23	21	15	25	12	38	0	6	15	25	18	25	22	0	9	15	21	5	21	30	0	15	27	41	64	22	33	59	34	48	55	48	9	65	41	58	45	64	55	69	33	58	70	66	77	58	55	81	41	62	57	79	85	87	75	87	85	85	89	87	89	85	87	85	92	92	93	92	98	85	96	103	98	104	104	96	107	102	110	107	111	104	107	110	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	2	3	2	2	1	5	3	2	1	1	3	2	1	6	2	1	6	5	4	3	3	3	1	7	4	4	7	2	3	1	3	3	1	1	3	2	1	2	1	2	2	8	3	2	1	3	2	3	1	8	3	2	1	2	2	3	2	7	3	4	2	1	1	7	3	4	4	3	4	4	6	3	6	4	5	3	7	2	7	3	3	5	2	4	9	3	5	3	4	2	7	4	5
61000	-1108.822939848834721	-1107.276708677417901	-1.546231171416898	0.000446180440826	0.000118754513790	0.266158044870361	0.374388434049679	0	1	1	4	3	1	4	2	4	5	6	5	6	6	6	7	8	6	8	7	6	11	11	10	10	9	9	11	12	13	11	13	12	13	13	14	14	12	13	15	16	14	15	15	15	16	17	15	16	15	13	16	13	15	15	15	13	17	19	19	17	19	18	18	17	19	20	21	20	20	21	22	21	19	24	21	21	23	26	23	24	26	26	27	27	28	31	32	37	37	38	37	39	40	43	41	40	41	43	43	42	43	44	46	45	49	53	52	54	55	55	57	59	59	61	60	61	63	0	1	1	8	8	1	2	1	5	8	4	8	9	6	9	9	11	9	15	8	4	2	8	12	13	3	9	18	11	0	12	10	15	0	29	13	9	11	15	18	0	38	31	35	29	37	42	0	18	17	18	18	19	34	0	38	22	55	58	33	31	63	55	30	48	63	37	74	30	62	44	63	62	63	18	41	70	68	34	73	34	78	73	41	36	72	75	75	52	85	85	85	92	92	92	75	92	75	96	92	92	85	96	92	95	96	105	104	104	96	104	96	110	107	104	110	112	102	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	3	3	3	2	5	2	3	3	1	3	5	2	1	1	5	3	2	4	4	1	2	2	1	1	1	1	1	5	3	3	5	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	3	1	3	2	1	1	12	3	1	1	5	1	6	2	3	4	7	3	4	2	13	6	5	7	1	2	3	6	1	10	2	3	3	7	1	7	1	4	5	3	4	6	3	6	2	3	6	2	1	8
61500	-1162.577469221746014	-1160.851979616556036	-1.725489605189930	0.000528850992922	0.000103617622517	0.195929711589997	0.305890109909318	0	2	2	5	3	2	4	4	5	5	5	3	7	6	7	8	4	7	8	6	7	11	9	8	9	10	11	12	12	14	12	12	13	14	14	11	12	13	14	13	16	13	15	15	14	16	16	16	15	16	15	15	16	17	15	13	16	18	19	20	14	19	18	17	17	19	20	22	21	20	19	20	22	17	23	21	22	21	26	23	21	25	26	25	28	28	33	35	37	38	37	37	39	39	41	40	40	40	43	45	43	43	46	45	48	48	52	51	55	54	56	57	59	59	62	60	60	63	0	1	1	6	1	1	2	3	12	5	2	3	9	9	9	14	2	6	17	7	10	10	5	12	9	4	6	15	12	0	7	1	20	0	21	5	16	21	2	3	0	4	17	25	20	26	21	0	5	15	5	35	21	34	0	15	36	48	74	20	21	74	41	55	48	74	28	58	64	54	28	74	70	41	31	59	74	30	72	59	54	73	76	68	40	73	60	85	51	85	85	85	92	92	92	90	94	57	90	92	90	87	101	95	99	92	103	92	106	90	98	87	110	111	110	108	110	110	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	3	3	2	3	5	3	4	1	4	5	3	1	3	4	2	3	6	6	1	4	4	3	4	3	4	1	6	4	5	1	4	2	1	3	2	1	1	5	2	1	1	1	1	1	6	1	2	2	2	1	1	1	6	2	2	4	2	2	2	2	3	1	9	3	5	4	16	6	5	5	1	1	2	1	1	11	2	3	2	6	2	2	3	5	2	6	3	6	7	11	3	2	5	4	2	6
62000	-1130.096764612314018	-1128.476883974701423	-1.619880637612639	0.000443940988020	0.000102868822728	0.231717335195464	0.331776833337480	0	1	1	3	3	3	5	5	4	5	7	4	6	7	6	7	7	6	8	8	7	10	11	10	8	10	10	11	12	14	12	14	13	14	11	13	13	12	14	15	16	15	16	15	16	15	16	15	16	16	15	15	16	16	15	15	16	18	19	19	17	21	18	18	17	19	19	20	20	18	21	22	22	20	23	21	22	22	25	24	23	26	25	27	28	29	33	34	37	35	38	37	39	39	41	42	39	40	39	44	43	45	45	43	48	49	53	51	54	55	55	56	60	58	62	61	59	63	0	1	1	2	3	1	5	5	1	5	7	3	12	15	12	10	3	6	13	17	10	8	26	2	18	21	5	27	21	0	28	14	20	0	18	21	12	15	31	7	0	7	20	35	44	25	18	0	44	18	14	23	44	34	0	35	51	65	55	9	33	64	41	55	55	65	29	63	63	34	26	74	59	54	44	59	55	34	62	58	59	58	63	76	71	58	50	85	71	85	87	85	92	92	92	89	92	37	87	89	87	89	92	98	87	89	108	87	102	92	92	87	112	112	108	114	111	112	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	3	1	5	1	3	3	1	2	1	1	3	2	1	2	2	4	2	2	6	1	6	4	2	1	3	5	1	1	5	4	2	1	2	1	2	1	1	2	7	2	3	1	2	1	1	4	1	1	2	5	1	1	2	5	1	3	4	2	4	2	4	3	3	5	5	7	2	12	3	3	6	1	1	3	3	2	16	3	4	4	5	3	2	6	5	1	9	4	7	9	9	2	1	5	2	2	4
62500	-1187.995801199144807	-1186.314110489459608	-1.681690709685114	0.000415496398296	0.000086976089089	0.209330548821244	0.357076137454532	-1	1	1	4	3	2	5	5	6	5	7	4	6	7	5	8	8	7	8	6	7	9	10	11	10	11	11	11	12	14	12	12	10	14	13	13	13	14	14	14	16	13	15	16	15	16	17	15	16	15	15	15	17	16	14	16	16	17	18	20	18	21	18	18	17	18	21	22	18	19	20	22	21	18	24	22	22	22	26	22	23	25	27	28	29	26	34	33	37	37	38	38	40	40	41	41	39	40	42	43	44	45	45	44	48	48	53	52	53	55	57	57	58	60	62	61	60	62	0	1	1	6	2	1	1	3	15	2	8	3	1	15	4	8	21	1	2	15	5	15	19	25	3	8	16	23	13	0	28	10	15	0	26	33	5	14	24	33	0	31	25	36	13	9	23	0	23	16	15	20	35	55	0	28	50	48	34	28	45	74	54	34	55	34	44	70	54	74	19	65	48	54	40	69	70	54	68	64	65	63	76	76	78	69	71	85	52	85	87	85	89	97	89	87	89	10	89	89	87	87	95	87	87	103	106	89	89	87	87	89	112	110	108	112	109	113	1	1	1	1	1	1	4	2	1	2	1	2	3	1	1	2	1	4	3	1	3	3	1	1	4	3	1	1	3	1	1	3	2	1	1	2	4	4	1	2	1	1	3	2	4	6	3	1	3	4	5	6	3	1	1	4	1	1	2	4	2	1	1	3	1	2	2	2	1	1	6	2	4	1	5	2	2	3	2	2	3	2	2	4	3	4	8	2	10	3	3	3	1	1	2	3	1	22	2	5	5	4	3	4	7	2	2	6	8	7	10	9	1	2	5	2	4	3
63000	-1162.831765488455176	-1161.202352490558042	-1.629412997897117	0.000409916069920	0.000093439192135	0.227947131111378	0.334484574438740	0	2	1	2	2	2	5	4	5	6	4	3	6	5	6	8	8	6	8	9	7	11	11	11	7	9	11	10	11	14	11	13	11	14	13	14	12	13	13	14	15	15	14	15	16	15	15	15	16	16	15	15	17	17	15	15	16	18	18	19	17	20	17	18	17	19	20	21	19	19	22	22	20	19	23	23	22	20	27	24	23	26	27	28	28	28	33	34	36	37	36	37	39	40	42	40	40	41	42	43	45	45	45	46	47	48	50	51	54	56	56	57	59	59	61	60	60	61	0	1	1	1	1	1	11	12	8	11	2	3	9	8	7	10	2	2	13	10	9	21	5	15	9	25	26	25	14	0	28	27	26	0	22	31	21	18	20	14	0	31	32	25	7	37	25	0	56	32	38	21	50	30	0	35	23	34	55	26	20	70	41	41	41	65	36	62	63	41	36	78	54	41	22	54	65	55	64	58	64	34	62	66	45	64	45	85	82	88	87	85	90	90	91	87	92	57	91	85	95	91	91	91	91	95	95	87	100	100	87	87	110	108	108	108	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	3	6	3	1	1	1	1	4	1	1	1	1	1	1	2	1	2	2	5	1	2	1	5	5	1	4	1	1	2	1	4	1	3	1	1	1	2	2	5	3	1	1	2	2	1	3	1	1	2	4	1	1	2	5	3	3	2	5	3	2	6	4	4	4	3	8	3	3	1	2	4	2	2	2	4	2	23	4	8	2	4	5	5	5	3	3	8	6	9	10	10	2	4	4	3	5	1
63500	-1123.984965595974927	-1122.361967388712856	-1.622998207262184	0.000286487349487	0.000066026720056	0.230469932353032	0.375687985271827	0	1	2	4	2	2	4	4	4	5	6	4	6	7	6	8	8	6	7	8	7	10	11	8	9	10	12	11	12	13	11	13	12	13	13	14	13	13	14	14	15	15	14	15	15	14	17	15	16	15	14	15	16	17	13	15	15	18	18	19	16	20	19	17	16	18	21	21	21	19	22	22	21	20	23	23	22	22	25	23	23	24	26	27	28	28	34	35	37	37	37	34	40	40	43	40	39	40	41	45	45	45	44	45	48	47	51	50	54	55	56	58	60	60	62	59	59	61	0	1	1	5	1	1	2	3	6	5	2	5	8	9	9	3	7	7	11	14	11	20	15	9	2	20	28	20	24	0	22	28	26	0	21	18	8	23	37	15	0	16	28	28	35	20	23	0	23	26	10	43	32	34	0	28	36	48	41	39	36	54	54	41	34	55	29	62	30	41	28	70	66	66	29	59	58	54	76	59	68	54	73	79	25	74	25	85	85	88	85	85	90	90	91	87	90	25	91	87	91	91	91	91	91	95	95	87	100	87	85	100	108	111	108	108	110	112	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	3	1	6	2	1	2	2	1	1	1	1	1	3	4	3	1	1	3	1	3	2	1	1	3	3	1	3	2	4	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	4	1	4	2	6	2	2	1	5	3	2	3	1	2	1	3	2	1	10	3	16	4	5	1	3	3	2	2	3	3	1	23	2	7	4	5	3	5	5	2	3	8	4	8	11	7	4	2	5	3	3	1
64000	-1172.902224313895658	-1171.209572660490949	-1.692651653404686	0.000430333992012	0.000088567149238	0.205810256410724	0.344079143780875	-1	2	1	5	2	3	4	3	5	6	7	5	7	6	6	5	8	6	7	8	7	9	10	11	9	9	9	10	10	14	13	14	13	14	13	10	12	14	13	15	15	15	15	16	14	15	15	15	16	15	15	14	16	16	16	14	16	17	18	19	18	20	18	18	17	20	20	21	20	18	21	22	20	21	23	22	22	23	26	23	23	26	25	28	28	28	34	35	36	37	36	38	40	39	43	40	40	41	42	44	44	44	44	44	47	48	52	53	54	56	56	56	60	60	58	61	60	63	0	3	1	5	3	3	8	3	3	4	1	1	1	12	9	6	5	4	4	10	12	7	20	36	21	21	21	20	4	0	19	37	24	0	21	26	28	15	18	27	0	36	36	51	23	32	12	0	24	36	23	7	35	48	0	29	47	41	34	36	56	64	54	55	48	59	56	69	63	65	40	58	63	70	33	58	34	55	59	54	64	77	81	41	13	81	39	85	85	89	85	85	90	92	99	85	90	36	92	87	92	89	99	87	87	103	103	87	100	104	92	100	108	111	110	111	109	115	1	1	1	2	1	1	1	1	3	1	4	3	4	1	1	1	4	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	5	4	2	1	2	1	1	2	1	6	1	3	1	2	4	1	1	1	2	1	1	2	5	2	1	1	1	1	1	3	1	1	1	2	2	1	2	5	3	4	4	3	3	3	3	1	5	9	2	10	3	5	1	4	5	2	1	1	4	2	25	1	6	4	6	1	5	7	2	3	8	6	6	9	5	3	1	1	3	3	4
64500	-1231.499878653324913	-1229.763869632845172	-1.736009020479729	0.000383553935164	0.000074009476108	0.192957154974090	0.337275299582917	0	2	1	5	2	1	4	5	5	6	4	3	4	6	7	8	8	6	8	7	8	10	10	9	9	11	9	12	11	13	12	13	12	12	13	12	11	13	14	14	15	14	16	14	16	16	16	15	16	15	15	14	15	17	15	15	17	17	18	19	17	20	18	19	16	19	18	22	21	19	21	23	22	20	22	22	22	20	26	22	21	25	26	27	28	28	33	36	36	35	36	38	39	39	41	41	36	40	43	44	44	44	45	45	48	48	53	53	54	56	57	58	58	61	59	60	58	62	0	1	1	13	1	1	2	1	13	4	2	3	1	9	9	2	4	11	3	10	6	6	2	7	5	13	9	9	24	0	15	33	24	0	15	18	18	20	31	31	0	29	42	21	52	31	23	0	21	33	38	19	9	48	0	27	22	48	65	45	35	64	30	58	55	63	24	62	58	63	42	63	59	70	52	78	58	41	80	54	63	69	59	54	35	78	49	85	87	85	87	49	90	97	92	87	90	29	95	87	87	92	95	87	91	99	103	92	105	87	92	105	109	111	108	108	108	115	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	3	1	3	4	5	3	4	4	2	4	1	1	3	1	2	1	4	3	3	3	1	1	1	2	1	2	1	1	2	1	5	2	1	3	3	2	1	3	3	1	1	2	2	1	2	1	1	1	3	2	1	1	2	3	1	1	4	1	2	3	2	3	2	2	4	5	12	3	8	5	2	2	2	7	2	1	1	4	1	15	2	5	5	3	3	6	7	2	3	7	3	7	9	6	2	2	2	4	2	2
