step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
58500	-1290.425349170497157	-1288.309011818162162	-2.116337352334949	0.000357535816471	0.000043824627747	0.122574091119655	0.451487202203650	-1	2	3	8	4	10	7	13	7	14	10	8	7	14	14	9	1	17	15	7	16	15	18	15	14	17	17	12	16	25	18	20	24	24	21	25	19	23	20	29	30	19	22	30	26	26	28	23	27	16	20	27	21	30	27	25	30	25	25	25	25	44	30	32	31	30	30	31	29	40	33	34	38	28	29	40	29	33	42	43	36	33	33	32	40	34	38	35	34	42	41	42	42	40	52	53	39	49	38	43	44	40	45	44	47	51	38	46	46	48	41	53	48	49	46	50	53	53	49	61	56	62	55	79	97	0	1	1	1	2	13	5	12	2	9	7	1	3	7	11	3	1	10	3	1	20	13	28	6	11	14	20	5	4	20	20	10	24	5	4	38	25	21	3	24	34	19	14	38	2	35	24	21	48	17	19	15	42	31	0	32	31	43	29	28	27	40	21	5	12	38	52	15	0	43	47	25	44	19	37	7	39	45	31	70	2	54	74	56	36	45	66	63	42	47	40	60	85	47	84	70	36	82	52	81	40	89	19	35	15	103	4	57	99	58	12	111	33	111	68	85	104	67	68	95	72	93	95	76	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	2	2	2	1	1	1	2	4	1	3	1	1	3	1	3	1	2	1	1	2	1	1	2	2	2	4	4	4	2	1	3	1	2	2	3	2	2	3	6	2	2	5	1	5	1	1	2	2	2	2	2	2	2	3	4	1	2	5	2	2	3	2	1	2	2	6	4	5	1	5	2	2	2	7	3	4	1	2	1	2	3	3	2	4	4	1	6	1
59000	-1257.442970294688621	-1255.486104052064547	-1.956866242624076	0.000357778907665	0.000052072746153	0.145544483024631	0.530805778122821	1	7	6	9	6	10	7	11	5	11	17	12	12	14	11	16	13	16	8	15	14	18	16	16	18	24	19	18	14	27	15	21	20	29	15	23	20	28	20	21	26	23	22	31	23	26	28	26	32	23	20	30	13	31	27	14	31	31	27	25	26	42	29	24	29	26	32	31	30	39	28	34	37	31	32	35	37	28	42	40	34	27	38	34	39	35	38	38	41	44	36	39	42	35	52	51	36	49	43	45	42	47	47	50	45	52	46	50	49	44	45	53	51	48	44	49	48	53	51	63	55	57	59	76	99	0	9	1	5	1	3	1	1	1	1	19	2	6	7	7	10	1	4	7	12	10	17	56	14	19	40	6	10	8	24	17	7	24	24	17	15	1	50	29	31	16	8	14	22	56	31	32	18	20	24	4	11	9	51	0	7	43	4	2	40	37	40	46	32	16	8	27	12	0	26	18	46	28	43	56	16	76	33	49	40	78	50	36	16	76	61	46	84	64	91	3	34	34	64	103	70	28	99	49	73	40	64	9	103	36	52	80	46	97	74	59	71	105	62	76	28	87	67	79	98	54	93	103	105	0	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	2	2	2	1	1	3	1	2	3	1	2	1	2	2	4	4	1	1	4	1	1	2	2	3	3	1	2	3	2	2	2	3	3	1	1	1	4	1	1	4	2	1	2	2	1	2	2	7	1	2	2	1	3	3	2	2	1	3	4	5	1	5	4	2	3	2	1	4	6	1	2	2	6	1	3	2	2	2	2	2	2	1
59500	-1259.707507187970123	-1257.580764279717869	-2.126742908252340	0.000428100303883	0.000051923565371	0.121288317014186	0.569140967245872	-1	4	6	7	8	9	9	12	11	12	14	15	6	11	16	11	9	12	17	15	19	18	17	17	15	16	17	18	18	17	14	17	19	27	18	23	16	19	21	23	29	23	20	34	25	25	25	25	30	15	22	27	24	37	24	25	33	27	23	23	29	43	32	28	28	33	34	34	33	42	29	29	41	37	38	38	30	34	41	37	32	35	38	37	38	37	35	32	43	43	43	43	33	33	49	46	36	45	34	42	41	48	47	50	50	54	46	43	49	41	47	52	50	41	42	45	53	47	51	54	60	56	58	80	100	0	1	1	1	2	13	4	1	4	13	7	14	2	7	17	4	1	4	7	3	18	32	2	17	7	10	17	50	5	10	7	18	23	29	26	38	4	23	27	31	46	43	37	77	27	15	11	40	18	2	11	17	2	49	0	35	43	30	39	17	30	99	53	8	11	20	61	61	0	75	38	46	77	40	54	82	18	49	49	37	45	21	66	93	8	30	43	10	23	33	67	10	58	77	35	87	87	64	19	11	82	80	34	115	82	40	47	66	108	80	94	40	97	60	38	73	113	90	111	58	73	89	99	106	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	2	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	3	1	1	3	1	2	3	1	2	1	1	5	3	2	1	5	5	2	5	2	1	6	1	1	3	2	3	1	2	2	2	3	4	3	1	1	1	2	3	2	3	3	1	1	1	1	5	2	3	3	4	1
60000	-1268.895630924155739	-1266.739369900910333	-2.156261023245372	0.000461840234786	0.000054385840588	0.117758992161858	0.596909982431218	1	5	3	9	8	6	6	3	8	10	14	15	10	10	11	12	13	16	20	11	19	15	8	11	18	25	21	16	19	27	21	18	25	24	21	16	19	26	20	23	30	24	23	31	26	24	28	24	28	25	27	27	26	31	28	28	33	29	25	23	22	43	33	33	29	32	30	26	31	38	31	31	32	29	31	33	37	35	36	39	33	33	37	37	35	34	38	38	42	46	41	47	40	32	53	51	38	46	43	47	41	46	44	48	43	53	49	51	40	45	48	52	49	45	40	43	53	50	54	62	60	59	60	76	92	0	1	1	6	2	8	3	1	7	7	15	4	6	7	7	8	20	10	36	3	18	13	1	2	16	16	10	20	14	29	16	10	10	24	11	15	16	11	24	31	56	39	22	48	36	35	26	9	27	3	61	61	43	19	0	50	65	43	16	36	8	33	51	48	4	36	60	35	0	6	26	61	19	38	37	58	43	63	94	38	53	27	35	39	50	33	73	43	26	81	73	105	38	42	113	83	66	59	72	114	64	45	83	88	83	98	83	85	28	82	89	65	41	33	87	97	87	101	113	117	73	103	89	72	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1	3	2	1	1	2	1	2	1	1	2	1	2	2	2	2	3	3	1	1	1	6	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	2	3	2	2	2	1	1	1	3	1	3	2	1	2	3	2	1	1	1	2	5	4	2	1	3	4	3	1	1	3	2	1	2	4	3	4	8	1
60500	-1295.144483851211817	-1293.112038014163318	-2.032445837048425	0.000388171825813	0.000051947154358	0.133825153974281	0.513349964652515	-2	8	7	3	4	8	9	5	12	7	9	12	11	15	17	13	12	19	19	13	13	16	17	12	15	25	20	17	20	23	18	16	22	24	19	24	25	23	18	26	31	18	25	31	23	23	26	26	35	24	25	28	22	34	26	23	33	31	28	21	26	43	33	31	32	30	32	29	35	42	31	28	39	33	29	40	29	35	40	43	28	33	29	38	35	36	37	36	39	32	41	42	38	42	51	45	41	45	43	47	39	47	39	44	51	48	48	46	50	46	48	50	38	46	48	42	48	51	52	63	52	62	54	82	101	0	1	5	1	1	8	1	1	3	4	1	3	6	24	14	13	8	21	24	10	10	13	24	5	4	28	32	17	32	18	3	16	35	25	7	28	33	31	16	2	34	24	4	72	28	19	24	7	47	18	39	36	24	25	0	19	58	26	42	21	27	72	77	33	30	45	28	39	0	49	59	19	14	19	26	49	46	72	25	63	7	50	30	67	58	90	81	47	33	2	90	58	60	51	81	103	83	89	49	43	45	80	78	83	101	73	58	58	117	59	67	111	68	79	65	79	78	52	103	74	36	52	74	90	0	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	2	1	1	1	1	3	1	1	2	2	1	1	1	2	4	1	1	3	1	1	1	2	3	2	1	1	1	3	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	4	3	1	1	1	2	4	2	2	1	1	1	1	1	2	1	3	5	2	1	2	1	2	2	1	2	2	2	3	1	1	3	3	1	3	3	1	3	4	1	2	1	2	1	2	4	2	3	4	5	2	7	1
61000	-1257.751780330073416	-1255.446274409774560	-2.305505920298928	0.000455524811371	0.000046561819803	0.102215770998420	0.600032155200552	1	7	5	9	4	10	5	13	9	9	15	13	10	13	10	12	15	14	23	11	18	16	18	15	13	27	20	21	21	26	18	20	21	27	21	26	23	27	22	25	29	23	22	40	26	25	24	27	29	25	26	30	27	33	28	26	22	29	28	25	30	40	32	30	30	28	35	33	33	37	29	31	39	32	36	35	34	35	43	42	34	29	34	33	38	32	35	34	40	48	39	47	39	40	44	47	40	38	38	46	43	42	47	41	49	48	37	45	48	50	41	54	48	43	51	44	54	48	55	63	56	60	55	79	100	0	5	1	7	1	3	1	4	2	7	7	13	2	9	7	5	15	15	32	7	10	10	1	9	15	11	25	22	21	43	18	4	11	45	11	28	13	50	20	11	51	23	18	72	32	31	21	31	15	24	9	36	42	58	0	21	35	43	21	28	39	38	48	48	51	23	63	6	0	63	23	8	52	26	36	59	11	39	82	48	48	29	48	49	76	11	43	82	48	102	48	93	40	34	49	85	78	87	63	26	14	94	53	76	101	65	33	87	116	113	61	72	59	77	12	59	87	51	79	106	52	83	83	77	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	1	2	3	1	2	3	1	1	1	2	1	5	1	1	3	3	2	1	2	1	4	2	2	2	2	2	2	1	1	3	3	1	2	1	3	1	2	3	3	1	1	1	1	2	4	1	2	2	1	3	2	2	1	1	4	4	3	2	6	4	4	2	2	2	3	2	2	3	1
61500	-1247.653646586020159	-1245.387365029606144	-2.266281556414054	0.000373507968061	0.000039579795425	0.105967740475033	0.537364557238765	0	5	9	5	6	9	8	12	11	12	15	7	4	11	13	18	14	20	19	14	19	9	17	17	19	24	20	14	16	21	20	22	14	22	18	22	16	22	18	24	30	24	22	33	25	25	28	23	35	22	21	30	26	35	23	27	32	32	22	27	26	40	31	31	27	31	30	28	33	32	33	35	35	33	38	38	33	35	40	38	37	36	35	36	40	35	36	33	41	43	43	42	29	39	50	41	37	48	32	44	43	40	49	46	39	51	48	50	41	45	46	53	53	48	52	40	49	46	51	64	60	54	57	78	101	0	1	1	1	2	13	1	4	7	4	15	1	1	7	7	12	4	14	17	10	10	13	8	10	17	19	8	3	10	7	7	17	2	19	9	11	15	10	33	8	36	50	13	45	28	19	43	10	36	33	39	28	42	74	0	35	40	65	14	40	10	40	61	42	8	10	10	1	0	56	68	50	67	17	67	59	31	65	24	66	49	24	70	66	61	43	15	70	42	34	82	54	45	64	85	88	66	26	68	74	70	64	118	105	45	72	116	50	15	68	85	30	107	58	79	26	76	93	89	89	74	70	82	120	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	3	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	2	3	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	4	3	3	1	1	1	2	1	4	2	1	2	1	5	2	1	3	1	1	3	2	4	1	3	4	1	2	1	1	2	1	2	4	1	2	1	2	1	1	2	3	2	5	4	3	1	4	1	2	1	4	3	2	2	4	6	3	3	1	1
62000	-1279.617084263465586	-1277.499246256548076	-2.117838006917593	0.000428263933906	0.000052414056832	0.122387277288668	0.454134008152899	-3	8	6	3	3	10	9	13	12	8	10	5	9	14	13	16	8	13	21	15	16	18	15	14	17	22	21	18	22	21	19	21	25	27	12	20	23	20	18	17	29	24	25	38	25	26	22	19	34	26	24	29	26	32	23	24	24	25	30	24	28	39	30	32	27	28	33	33	32	42	30	37	41	32	35	38	35	34	42	45	35	31	37	38	36	31	36	38	40	43	37	34	38	32	49	49	37	45	35	50	38	46	42	44	50	51	42	44	46	43	43	52	55	45	48	44	56	42	52	54	60	61	58	74	99	0	1	5	1	1	12	1	13	1	12	10	4	12	11	5	12	4	10	11	5	2	13	3	9	15	15	48	11	22	22	2	24	1	19	2	20	22	18	18	24	47	39	30	40	36	31	7	18	18	10	31	39	19	46	0	2	28	28	14	2	48	56	21	46	23	47	47	50	0	71	21	26	45	28	56	37	46	50	44	26	64	26	25	22	71	32	31	59	81	53	67	58	46	42	80	73	99	81	39	93	15	94	87	43	104	116	19	62	39	52	42	44	84	92	66	25	116	28	70	44	80	114	40	33	0	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	6	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	4	2	1	2	1	1	1	2	2	1	2	2	1	4	2	1	2	1	2	1	1	3	3	3	2	4	2	1	2	2	1	3	1	2	3	3	1	3	3	1	1	2	1	3	3	2	1	2	1	2	2	2	6	4	1	4	2	1	5	2	4	1	4	2	2	2	4	4	2	3	1	2	2	4	5	6	1
62500	-1258.199040651859150	-1256.265618676952954	-1.933421974906105	0.000319555355358	0.000047787643488	0.149544179707929	0.653704771540643	1	3	6	4	7	5	9	12	6	16	12	11	8	11	13	18	8	18	22	13	18	11	14	17	16	28	19	14	22	21	17	21	22	25	15	23	18	27	24	19	27	19	25	37	26	18	26	27	29	25	23	32	28	35	26	26	29	21	25	22	29	45	30	33	30	32	34	30	30	32	31	35	37	28	39	37	35	28	40	35	36	33	40	39	33	39	37	36	38	46	43	45	35	39	53	48	43	46	44	47	44	44	47	45	49	51	45	47	49	49	44	52	50	41	46	47	51	47	52	57	62	59	57	79	103	0	1	4	1	2	1	4	4	2	20	1	17	6	17	7	11	4	12	24	2	4	13	11	9	8	45	24	11	21	10	11	18	14	9	7	42	7	27	42	31	4	9	42	42	36	25	2	19	59	24	9	60	51	26	0	35	41	46	39	28	51	75	18	53	47	41	37	28	0	36	12	11	45	24	57	40	38	39	70	34	70	21	26	26	26	70	43	43	64	72	59	25	40	33	116	40	15	89	72	97	80	34	53	42	82	97	64	68	10	83	81	92	104	82	77	44	76	45	96	104	122	92	92	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	3	3	1	1	1	2	1	1	4	3	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	4	1	4	5	3	3	2	2	3	1	1	2	2	1	2	2	2	1	1	2	1	1	1	3	5	2	3	1	3	4	2	1	1	2	3	2	3	2	2	2	3	5	2	1	2	1	2	1	1	2	3	1	2	1	2	2	7	1
63000	-1334.504198607687840	-1332.510523560890306	-1.993675046797507	0.000500243015476	0.000069847211576	0.139626560321423	0.520805589823050	-3	7	6	3	4	10	7	6	11	11	14	15	10	9	12	18	11	17	23	9	12	15	16	15	11	26	23	17	19	16	17	19	21	25	16	24	22	23	18	23	29	23	20	37	19	26	24	28	31	24	22	25	25	33	26	28	33	28	15	24	28	42	28	33	33	31	22	32	36	41	31	36	38	29	34	36	33	32	36	41	36	35	37	30	38	37	32	37	43	45	40	45	40	38	48	48	37	47	30	48	37	44	38	47	49	45	38	49	39	44	48	51	53	46	46	43	54	41	55	62	60	60	60	82	94	0	5	1	1	1	3	4	4	8	3	7	20	1	8	2	35	8	10	18	4	20	17	3	3	7	19	24	17	31	10	11	30	28	39	9	35	32	12	35	32	60	33	39	46	35	32	2	21	59	10	39	22	42	47	0	25	99	34	5	21	52	3	50	59	18	1	20	39	0	63	38	3	19	27	47	71	43	52	52	34	23	15	49	34	36	47	40	1	71	53	73	44	41	32	89	118	49	39	45	81	19	53	65	15	56	79	56	39	46	50	53	88	43	99	32	87	96	45	107	117	113	41	76	46	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	2	2	2	1	2	1	2	1	3	1	1	1	1	1	5	1	2	2	5	4	1	1	3	1	4	3	1	2	1	1	1	2	2	3	3	1	1	3	2	2	4	2	3	1	2	1	2	1	2	2	5	3	2	3	2	1	7	2	3	2	5	2	1	6	3	3	2	3	2	2	2	4	1	1	6	5	5	1
63500	-1282.834311248027689	-1280.678928860159431	-2.155382387868301	0.000327399582885	0.000038587840665	0.117861606067803	0.467154223492349	-3	2	4	8	7	7	10	7	12	14	16	10	10	12	13	13	14	15	21	16	18	16	15	16	14	27	16	18	18	28	17	20	15	21	19	23	25	22	24	27	32	26	20	26	23	24	28	22	33	28	20	27	24	35	25	29	28	30	27	22	28	42	27	32	29	32	30	30	30	39	28	33	38	34	36	27	32	31	42	40	25	28	37	36	37	36	37	33	41	35	38	46	34	38	46	47	41	47	41	47	40	43	32	47	43	52	47	47	48	51	46	49	40	39	45	49	54	55	53	59	57	60	53	84	101	0	1	1	5	3	1	4	2	5	3	7	1	6	7	4	12	8	16	8	4	16	13	6	16	7	15	4	15	4	81	7	18	12	20	4	15	28	18	23	28	48	53	14	38	12	31	2	10	7	16	12	36	34	76	0	31	10	81	6	4	21	19	39	53	43	32	11	33	0	32	38	51	7	76	49	6	38	81	59	63	24	40	68	67	26	66	9	57	50	53	36	105	46	68	19	62	40	90	67	73	26	53	42	40	43	87	87	76	87	45	103	49	43	76	70	96	93	85	76	28	36	87	87	120	0	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	3	2	4	2	6	2	3	1	1	2	1	4	2	1	4	3	1	3	1	2	1	2	3	2	1	3	2	2	5	1	1	2	2	2	2	2	2	1	1	1	3	1	4	1	4	5	4	1	2	2	3	1	1	2	2	2	3	3	2	3	2	3	2	3	2	4	2	2	2	2	2	1	4	3	4	5	5	5	3	7	1
64000	-1292.218910109314947	-1290.009571260614621	-2.209338848700437	0.000442830388361	0.000049517118035	0.111819602576302	0.506564160054805	-2	1	7	6	6	7	10	12	3	16	7	12	10	8	12	18	9	10	23	12	20	17	16	19	18	25	22	17	19	28	18	17	15	28	17	23	20	27	23	26	26	22	21	35	25	26	26	21	29	26	25	26	24	33	24	27	31	33	30	26	25	46	26	30	30	33	31	31	32	40	30	31	40	31	30	40	32	32	43	36	28	35	35	35	39	36	32	37	41	44	36	44	45	36	51	51	40	46	38	45	41	42	47	44	51	52	46	48	46	44	43	47	53	39	46	49	55	49	48	62	60	58	55	74	102	0	1	2	2	9	2	1	5	2	8	1	17	6	1	13	9	5	1	18	11	31	8	18	17	15	24	14	11	10	46	5	18	14	3	7	25	35	35	33	35	14	24	35	52	36	16	53	8	37	25	24	29	17	36	0	39	60	71	26	53	18	101	22	41	16	34	38	20	0	4	21	53	36	28	28	52	19	16	91	30	52	77	40	4	84	28	65	12	81	97	24	75	45	59	62	79	7	30	31	99	63	83	81	26	97	92	81	43	75	114	42	45	53	46	10	115	76	16	59	109	91	107	83	97	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	2	2	2	1	2	1	2	1	1	3	1	1	3	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	2	1	2	1	3	1	1	3	1	5	2	2	3	3	3	2	2	2	3	2	1	1	2	4	1	2	1	4	3	1	3	2	4	1	2	2	5	3	4	3	3	1	2	3	2	2	2	5	2	1	3	4	5	2	3	1	2	4	3	3	3	3	3	5	1
64500	-1308.884634679222017	-1306.876642255699380	-2.007992423522740	0.000417747515607	0.000057413216585	0.137435207726670	0.494304843167137	-2	3	8	6	8	8	9	5	10	7	17	14	11	4	11	19	15	16	15	12	18	14	12	14	13	21	24	17	16	24	17	17	20	25	22	21	23	24	21	23	29	22	24	31	24	26	25	27	35	22	27	29	24	29	20	24	32	31	26	19	28	41	28	32	22	27	29	32	35	42	33	34	36	26	36	34	36	34	37	41	34	30	36	38	37	37	30	37	39	44	35	42	40	38	47	52	36	33	42	49	31	47	45	47	50	53	47	43	46	49	46	53	53	49	46	49	54	52	51	54	61	59	57	83	99	0	1	8	14	2	14	14	1	2	4	15	20	6	1	8	24	2	25	7	3	10	13	3	5	10	19	11	15	12	3	19	20	22	29	25	20	32	32	11	28	35	17	33	48	24	60	25	38	48	18	30	28	24	25	0	14	22	33	45	10	34	9	40	42	21	40	3	56	0	81	65	33	36	33	26	46	50	59	42	78	52	50	7	29	77	73	23	36	56	64	63	45	57	11	73	85	56	52	9	45	29	42	68	31	58	58	62	83	37	11	78	71	70	70	18	36	30	83	72	72	104	58	18	101	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	3	4	2	1	1	1	4	1	2	1	1	4	2	1	2	3	3	4	2	2	1	2	2	2	1	1	2	3	4	1	1	4	3	3	3	2	3	2	5	3	2	2	1	6	4	1	4	3	3	2	3	1	1	5	4	3	3	1	2	4	6	8	3	2	3	2	3	5	7	1
65000	-1330.148317205899957	-1328.038019953361982	-2.110297252537875	0.000388423427680	0.000047904570708	0.123330796482372	0.454419309847065	-2	0	8	5	4	9	8	15	13	14	13	12	8	6	10	18	12	17	24	16	15	17	17	14	16	25	18	14	19	26	19	21	19	30	20	22	17	23	17	22	26	22	19	28	26	26	26	23	35	24	26	28	25	31	27	23	33	27	24	27	27	44	33	28	31	25	31	22	24	43	23	28	38	34	33	40	33	30	36	40	33	35	35	27	38	37	32	35	41	43	37	43	44	40	45	52	42	44	38	47	39	46	49	39	47	51	45	45	41	44	49	51	51	49	49	48	48	52	53	61	50	53	60	70	95	0	1	5	1	2	13	5	12	15	4	7	5	1	1	4	14	13	1	11	4	1	28	17	4	7	3	13	14	21	24	11	20	21	50	13	37	21	16	4	27	21	39	14	28	66	14	3	1	15	27	33	36	43	30	0	35	58	3	43	31	13	66	67	53	37	39	39	16	0	31	4	40	19	31	21	84	12	48	30	49	5	50	39	39	43	58	48	61	28	39	48	39	40	34	110	15	15	78	63	47	28	97	97	40	41	86	94	8	77	45	43	117	114	36	10	60	35	26	100	36	39	74	73	70	0	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	4	1	2	2	1	1	1	2	4	2	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	4	3	5	5	1	2	1	1	1	1	1	1	3	1	1	2	4	1	1	3	2	1	1	1	5	1	1	3	3	4	1	2	2	1	1	3	2	4	1	3	2	1	1	4	3	2	2	3	1	1	7	6	2	1	5	2	1	1	2	3	3	1	4	2	4	4	1	1	3	4	4	5	4	1	5	5	4	3	5	1
