step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
58500	-349.681774022613524	-348.277029840236253	-1.404744182377259	0.000000595908853	0.000000491777838	0.825256808218490	0.946892254661263	0	1	1	5	3	3	3	5	5	7	5	7	4	10	6	7	6	6	7	6	9	8	7	7	9	8	9	8	8	9	10	10	10	10	11	13	11	12	12	10	9	10	12	11	11	12	12	13	13	11	12	13	13	15	16	15	15	13	16	14	17	14	13	17	16	16	15	18	17	17	16	16	18	17	18	20	18	18	20	20	20	19	21	19	20	20	21	19	21	23	21	22	22	21	24	23	19	23	23	24	24	23	26	27	26	28	26	28	28	27	24	26	27	30	31	29	30	30	29	28	31	31	30	32	31	32	31	33	33	32	32	33	32	35	35	0	1	1	5	2	3	3	5	5	11	13	9	6	25	9	11	5	4	4	4	12	17	11	4	16	11	9	4	20	28	16	26	28	28	16	45	21	42	32	23	24	24	25	41	30	35	22	40	38	27	14	44	38	53	62	47	31	47	54	46	56	52	51	54	56	60	58	61	54	67	62	54	72	54	66	97	66	65	70	68	64	64	80	72	88	77	80	64	82	86	77	91	85	69	92	79	71	91	89	92	76	87	102	105	90	113	102	112	105	95	84	99	105	108	109	104	116	104	104	105	120	107	106	108	117	123	116	114	130	118	109	118	119	130	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
59000	-361.483450389274083	-359.885289334500044	-1.598161054774026	0.000000171998203	0.000000231869989	1.348095419677515	0.929973194350720	0	1	2	4	3	3	5	4	5	7	5	7	6	9	7	7	6	7	6	8	8	7	9	7	11	8	8	8	10	10	9	9	11	11	12	12	11	11	11	11	11	11	11	12	12	13	12	13	13	13	12	13	12	15	15	15	15	14	15	16	17	13	14	16	15	17	17	17	18	18	16	18	18	18	19	20	18	18	19	19	21	19	19	19	20	20	20	18	22	23	21	20	22	22	24	21	23	24	19	24	23	23	24	25	23	28	25	26	27	27	27	27	26	29	30	28	29	29	29	29	30	27	31	31	31	33	30	33	33	31	33	33	32	35	35	0	1	1	5	3	3	6	6	4	9	5	17	9	15	4	5	8	8	5	7	16	7	26	7	14	19	9	16	23	26	10	20	12	29	21	40	23	10	32	28	18	24	23	30	23	45	37	47	41	30	39	40	33	58	48	51	49	39	41	58	55	39	40	63	52	71	64	56	71	67	40	65	61	67	77	70	57	54	61	68	73	68	67	66	69	73	80	66	79	75	75	78	84	96	93	86	82	96	88	97	93	93	89	101	96	110	101	101	95	104	100	104	100	112	116	108	110	111	112	110	116	108	117	114	106	115	118	119	124	115	115	123	127	131	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1
59500	-383.234393526160886	-380.698164307059642	-2.536229219101263	0.000000099318444	0.000000384663456	3.873031426618575	0.858515873968284	0	1	2	5	2	3	4	4	4	7	5	7	5	9	7	8	6	6	7	6	9	7	8	8	11	9	8	8	10	11	9	10	10	9	12	13	12	11	12	10	12	10	12	9	12	11	13	13	14	13	13	12	13	14	14	15	15	14	15	14	16	14	15	16	15	16	17	17	17	18	17	18	18	19	20	19	17	18	19	19	20	19	20	18	20	20	21	19	23	21	21	23	21	23	23	21	22	22	23	24	21	22	24	26	26	29	24	29	28	27	26	28	26	29	31	28	28	31	27	29	30	30	32	32	32	30	31	32	33	33	33	33	33	33	35	0	1	2	3	1	1	6	5	2	4	1	4	3	10	13	20	3	8	13	8	10	18	18	10	32	12	17	19	10	44	15	27	19	10	28	43	42	14	40	28	21	22	33	24	40	31	40	30	43	14	26	33	34	38	47	48	53	52	47	38	63	46	43	65	43	62	65	63	59	52	66	56	57	68	77	64	59	62	72	66	72	67	60	68	76	67	77	63	87	80	81	90	74	96	91	83	74	69	101	81	73	96	87	92	93	116	89	111	113	111	95	104	92	119	108	111	104	117	100	119	109	109	108	114	120	111	122	122	115	127	114	124	122	124	124	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
60000	-310.803859194462575	-308.710640439987742	-2.093218754474826	0.000000037187009	0.000000096188253	2.586609020946648	0.994047066109820	-1	1	0	4	2	3	3	5	5	6	5	6	5	10	8	6	7	6	7	8	9	7	9	7	11	9	8	8	10	11	8	11	10	10	13	12	11	11	11	9	12	10	11	8	13	12	12	13	13	14	12	13	14	15	15	12	16	12	15	15	17	14	14	16	16	16	16	18	17	17	15	15	18	18	19	18	17	17	19	19	20	19	17	19	21	20	20	19	22	21	22	23	23	21	23	22	22	24	22	23	24	24	25	26	26	27	25	28	28	27	27	27	28	29	29	27	29	30	29	29	30	30	31	32	31	33	32	29	32	32	32	33	33	35	35	0	1	1	5	3	2	2	4	7	9	7	11	7	23	10	11	18	9	4	9	22	9	17	4	31	17	8	12	20	26	10	33	21	31	38	43	21	26	14	31	28	27	42	12	37	14	38	30	32	46	32	47	36	56	52	39	55	26	45	48	50	52	32	60	54	52	72	64	52	62	48	51	67	65	61	63	57	67	66	61	82	61	66	73	73	73	75	69	86	82	85	96	90	79	91	81	87	97	84	90	95	96	93	101	102	104	95	116	105	107	107	107	107	106	110	107	112	111	112	109	109	114	117	123	128	121	118	108	122	118	121	122	123	126	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
60500	-333.829145532767939	-332.310218769006724	-1.518926763761226	0.000000364448856	0.000000102822300	0.282130946052980	0.992582730717778	-1	1	1	4	3	4	4	6	3	8	5	7	7	10	8	7	5	6	6	7	8	6	8	8	9	8	7	9	8	12	9	9	10	11	12	12	10	12	11	10	10	9	11	12	12	11	13	13	13	13	12	13	13	14	15	13	15	14	16	15	17	15	13	16	17	16	15	17	17	17	16	16	18	18	20	20	19	17	19	19	17	20	20	18	20	21	20	18	23	23	23	21	22	21	23	22	21	22	22	25	22	23	25	26	25	28	25	29	28	28	26	27	26	30	30	28	30	29	28	27	31	30	31	32	30	31	31	33	34	31	33	33	33	34	36	0	1	1	5	2	3	3	6	3	27	5	11	8	23	16	5	6	6	5	8	4	6	11	8	15	27	11	12	16	25	16	12	26	14	37	33	23	46	42	25	32	29	24	14	39	32	45	40	24	41	40	46	30	63	52	43	50	56	48	50	72	49	30	52	55	53	49	59	54	72	30	57	72	71	79	74	81	60	88	61	54	81	84	65	80	75	69	64	96	94	97	65	85	74	92	80	85	82	75	95	84	85	102	96	96	113	82	119	111	113	90	113	107	106	119	105	106	120	105	103	117	118	117	115	109	117	125	123	127	109	121	121	123	123	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-341.736104257044758	-340.098553081999682	-1.637551175045090	0.000000193442503	0.000000279331193	1.444001130253395	0.936142834033862	-1	2	1	5	3	4	4	3	4	8	5	7	6	9	7	7	7	6	6	6	8	7	9	7	10	8	9	7	10	11	8	9	11	10	12	13	11	9	11	10	12	11	12	11	13	11	12	12	13	14	11	13	13	14	16	14	15	13	14	15	17	13	16	17	16	16	17	17	17	17	15	16	19	19	18	20	18	18	20	19	19	20	21	17	20	20	21	20	24	23	21	23	23	22	24	22	22	24	23	24	22	21	24	26	26	28	25	29	28	27	26	27	27	29	30	28	29	30	28	27	30	29	31	31	31	32	30	32	32	33	29	33	34	34	36	0	3	1	2	2	2	2	3	8	22	7	4	6	12	13	20	19	6	6	7	11	18	22	4	27	18	15	7	21	25	13	15	23	16	34	33	26	17	27	28	34	21	34	14	46	23	33	25	46	43	23	46	47	58	59	48	53	41	49	38	60	51	45	65	50	59	57	60	36	56	49	54	84	61	50	75	63	70	75	64	61	63	75	36	81	78	88	77	86	79	81	87	87	83	101	86	88	81	83	83	87	74	92	90	90	113	99	112	105	90	95	95	95	113	110	111	105	116	111	100	110	105	121	114	115	123	117	114	115	121	110	128	129	119	134	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
61500	-390.696855265989711	-389.150915926193989	-1.545939339795696	0.000000165884577	0.000000202220345	1.219042473244791	0.864006310948552	-1	1	1	5	3	3	4	4	5	7	5	5	7	9	8	7	5	7	7	8	8	8	8	7	11	9	7	8	9	11	9	10	9	10	12	11	11	10	10	10	11	11	12	12	13	12	11	13	14	13	10	13	14	12	13	15	15	13	15	15	17	15	15	16	16	15	16	17	18	17	17	17	18	19	19	19	18	17	20	20	20	19	20	17	21	21	21	19	23	22	23	22	23	22	22	23	21	23	22	25	22	24	25	26	26	28	26	27	27	26	24	27	27	29	31	28	28	28	30	28	30	30	31	30	31	32	30	31	33	33	33	32	33	34	36	0	1	1	8	3	3	2	3	6	12	6	6	17	15	10	5	6	17	5	19	19	17	4	12	34	23	4	7	16	20	21	19	22	22	37	26	29	22	23	21	40	34	37	25	47	38	20	28	54	51	10	36	24	20	41	43	48	42	58	58	66	53	48	50	51	41	63	62	60	53	63	59	66	61	68	47	62	60	77	78	71	78	77	63	81	79	82	72	79	79	79	81	81	86	78	94	59	86	80	89	81	83	81	94	102	104	91	104	80	90	87	105	100	103	124	104	100	94	110	108	117	106	106	112	114	123	116	117	125	122	123	121	125	129	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
62000	-330.034048845178233	-328.654998437812935	-1.379050407365278	0.000000596850507	0.000000267886091	0.448832811780677	0.984646474914086	0	2	1	5	2	3	5	4	5	7	5	7	6	7	8	8	7	6	6	7	7	8	8	7	10	6	9	8	9	11	10	11	11	10	11	13	11	10	12	10	11	11	12	11	12	12	12	13	12	14	12	13	13	13	14	14	14	13	15	14	16	13	16	16	15	16	16	17	18	17	17	17	18	19	19	19	18	17	19	20	19	19	20	18	20	19	20	19	21	21	22	23	23	21	23	23	23	24	22	25	24	24	25	24	26	28	26	27	29	28	27	27	28	30	30	28	29	29	29	28	30	29	31	32	32	33	31	33	33	33	32	33	31	34	35	0	1	1	3	1	5	2	2	6	7	6	11	5	11	20	17	19	9	9	9	7	11	7	19	24	4	26	14	18	29	27	16	23	23	22	32	29	16	38	23	22	10	30	25	30	42	30	43	22	53	28	44	37	33	34	58	47	32	48	43	50	41	36	50	56	56	56	65	61	66	65	67	70	63	65	67	72	60	78	71	70	71	76	66	84	73	88	71	76	85	85	76	90	75	91	80	89	89	83	96	91	93	96	93	101	101	98	103	110	107	101	105	105	113	108	107	105	106	110	111	116	110	116	123	115	125	119	115	123	133	118	127	109	133	132	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-330.596229250160661	-329.008331008341656	-1.587898241818989	0.000000138290998	0.000000182952563	1.322953517080850	0.956950911711599	0	1	2	4	2	4	4	6	5	8	4	6	5	10	7	7	6	6	6	7	8	8	9	7	10	8	8	9	8	11	10	11	10	10	12	11	11	12	11	9	12	10	12	11	12	12	12	13	13	13	11	11	12	15	16	14	15	15	14	15	17	15	14	17	17	15	16	18	15	18	17	16	18	18	20	20	19	17	19	19	21	18	21	18	20	20	20	19	22	23	22	22	23	22	23	22	22	23	23	24	23	24	25	26	24	29	25	29	27	26	26	27	27	30	31	28	29	30	29	29	31	31	31	30	31	31	31	32	34	32	30	34	33	33	35	0	1	2	5	2	5	3	9	6	16	5	6	2	27	12	12	4	11	6	8	17	9	22	13	26	19	17	21	12	15	23	14	21	13	31	28	31	32	28	15	51	40	42	22	31	14	14	38	41	32	34	21	33	14	58	49	49	35	38	43	57	48	46	58	57	51	53	55	41	71	55	60	69	61	70	70	65	69	66	61	86	78	77	72	66	71	78	68	76	81	77	83	75	85	94	85	88	92	81	92	96	83	95	103	81	113	90	109	91	102	107	107	104	112	111	111	109	116	104	109	119	118	116	116	114	108	116	114	133	117	106	125	118	125	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-377.479113832863561	-374.840148438890026	-2.638965393973561	0.000000103666939	0.000000435817845	4.204019602923871	0.893341389760467	-1	2	1	4	2	3	4	4	5	8	5	7	7	9	8	8	6	7	6	7	9	8	8	8	11	7	9	8	10	10	10	11	9	10	12	12	11	12	10	11	11	11	12	9	12	12	13	13	13	13	13	12	14	14	16	14	15	15	15	15	17	13	15	16	16	16	16	16	17	17	16	17	18	18	20	20	18	17	19	20	20	19	21	18	21	20	20	18	24	22	22	23	23	22	22	22	23	21	23	25	23	23	25	25	26	28	26	27	29	28	26	28	27	30	28	28	29	30	29	29	30	31	31	32	31	31	30	32	33	33	33	34	32	34	35	0	3	1	1	3	3	6	5	7	17	4	19	8	10	12	11	7	17	8	11	9	4	8	26	44	19	12	13	16	10	21	27	13	10	15	14	16	33	28	44	39	27	31	24	33	39	31	41	42	40	42	29	36	48	48	45	52	43	50	51	67	37	41	29	47	59	48	50	60	57	60	63	63	69	84	54	70	56	73	65	73	70	81	66	87	73	74	53	83	87	73	83	81	86	87	76	98	82	76	99	83	77	101	97	89	102	93	102	112	108	85	103	103	109	92	111	113	116	115	103	110	117	109	118	121	117	113	122	133	118	126	133	115	130	123	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2
63500	-315.423427843876652	-314.021650509243727	-1.401777334632937	0.000000171976408	0.000000068521725	0.398436774076016	0.989181139236378	0	1	1	3	3	3	4	3	6	8	4	6	4	9	8	7	7	6	6	8	8	7	9	7	10	9	8	8	9	12	10	11	8	8	12	12	10	10	11	9	11	11	12	11	11	12	12	13	14	11	12	13	12	14	15	13	14	14	16	15	17	15	15	16	16	16	16	18	18	16	16	16	18	18	19	20	18	15	18	20	19	20	20	18	20	20	20	20	22	22	23	22	20	22	23	22	21	23	21	24	23	22	25	26	25	27	24	27	27	28	26	28	27	29	30	28	28	30	29	28	30	31	31	30	31	32	31	33	33	31	32	33	33	34	35	0	1	1	1	3	1	3	2	11	18	3	13	6	27	24	8	7	11	11	24	18	12	20	11	29	15	9	7	16	31	34	37	12	12	41	23	15	27	29	12	27	14	37	10	31	37	38	39	47	33	38	36	40	36	48	46	43	37	78	52	57	49	58	49	57	43	56	60	70	58	57	52	59	70	71	84	71	30	66	84	84	68	73	70	79	69	61	81	82	87	92	76	68	85	102	83	77	87	85	92	82	83	101	103	101	103	92	103	103	103	100	113	105	116	108	113	109	120	110	113	104	117	110	119	114	123	110	121	127	117	119	122	130	122	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-364.482263719436617	-361.579732921088919	-2.902530798347712	0.000000002728162	0.000000013958362	5.116398013205835	0.942014473021966	-1	1	2	3	3	2	4	4	5	8	5	5	6	9	8	6	6	5	7	8	9	7	7	6	10	7	8	9	9	11	10	10	9	10	11	13	11	10	12	10	11	11	12	12	13	12	13	13	13	13	12	12	13	14	14	15	16	15	16	15	18	14	15	16	16	16	15	18	17	16	16	17	18	18	19	20	16	17	19	20	20	20	20	17	20	20	18	20	21	22	22	23	22	21	24	23	23	24	23	23	24	23	25	26	26	28	24	28	28	28	26	27	27	27	30	28	29	30	30	29	30	31	31	32	31	32	31	32	34	33	32	33	33	34	35	0	1	1	3	6	2	4	6	5	17	5	4	7	10	19	18	4	5	11	12	17	12	3	11	20	5	26	15	27	40	22	20	15	14	38	51	25	19	14	23	27	21	34	25	41	42	38	35	37	42	35	31	42	52	31	54	54	55	58	55	64	53	55	47	58	45	54	60	44	42	54	58	67	66	69	61	53	67	78	74	73	78	87	60	79	68	43	87	57	80	86	94	87	86	90	88	81	90	89	85	85	82	89	90	96	111	89	112	100	104	99	94	103	96	117	105	116	106	110	112	109	106	111	121	114	121	120	122	121	123	121	123	121	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1
64500	-356.700265432703873	-352.721075352917808	-3.979190079786063	0.000000004379319	0.000000043592152	9.954094794645904	0.914051660431360	-1	1	2	5	3	4	3	6	6	8	6	7	7	9	7	5	7	6	7	8	8	7	9	7	10	8	8	8	9	12	10	10	11	9	11	12	11	11	10	9	11	9	12	11	12	12	11	13	13	14	12	13	13	13	14	14	14	14	16	16	16	14	15	16	16	17	16	17	18	16	16	18	19	18	19	18	19	16	19	20	20	19	20	18	21	20	21	20	22	22	22	23	22	20	23	21	22	23	23	24	22	24	25	27	25	28	25	29	28	27	23	27	27	30	30	28	29	31	29	28	31	31	31	29	30	32	31	32	34	32	31	32	34	34	35	0	1	1	6	3	5	2	1	7	12	6	18	9	11	4	7	9	7	11	11	24	16	26	11	15	11	24	15	15	44	28	26	17	19	40	39	23	39	21	22	34	11	41	42	32	40	29	41	35	38	44	38	38	37	46	47	51	36	51	50	55	36	36	56	30	59	62	59	64	52	56	56	61	71	68	56	67	52	71	84	76	72	72	60	73	73	69	73	88	83	96	83	86	79	94	50	80	97	93	98	80	90	73	105	101	83	92	116	110	105	93	95	105	106	117	110	113	119	103	105	108	117	119	106	113	127	117	125	121	108	120	114	132	130	118	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
