step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
58000	-979.538415310041955	-977.725368067999966	-1.813047242041951	0.000134954309286	0.000023421795152	0.173553518049628	0.663676174383534	-4	8	6	19	24	14	22	21	27	26	24	31	27	34	23	30	26	22	27	35	35	31	43	32	35	38	37	30	34	37	37	39	38	39	44	39	43	42	38	46	48	40	40	46	50	42	41	45	40	49	44	50	48	47	55	50	45	51	43	57	50	64	49	60	49	56	44	47	52	54	53	51	54	53	57	56	59	59	56	57	47	60	60	61	56	63	74	62	56	60	63	62	58	61	64	69	68	63	70	67	74	72	73	83	83	78	81	85	90	89	89	95	93	95	97	94	94	95	99	101	0	1	1	6	15	2	2	0	11	4	0	5	15	15	6	11	6	3	11	8	13	10	49	19	16	13	16	7	12	24	0	13	17	20	28	20	29	5	11	28	32	30	27	34	34	30	34	13	18	21	42	26	34	31	59	67	46	51	26	68	36	92	34	54	57	51	43	31	45	17	81	51	45	68	36	52	61	53	52	69	36	79	71	60	58	51	60	69	52	61	79	76	55	66	66	77	80	79	90	91	91	97	92	77	97	101	106	106	0	0	108	108	0	108	109	111	106	110	106	108	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	3	2	2	2	1	1	2	2	1	1	2	3	2	1	1	1	2	2	1	1	2	1	2	2	1	2	4	1	2	1	2	1	4	1	2	1	1	3	1	2	2	1	1	2	1	1	1	1	3	3	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	4	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2
58500	-985.530700093792120	-983.933466819838259	-1.597233273953899	0.000092377419055	0.000022284129246	0.241229182133457	0.613385890956276	4	7	11	22	17	16	20	20	31	26	24	29	25	30	22	27	32	31	33	37	28	33	40	35	36	38	35	36	24	40	31	31	34	42	41	43	37	41	44	50	42	47	41	49	46	45	45	49	43	40	43	44	50	47	50	53	48	48	50	55	49	63	53	63	51	56	48	49	51	55	50	50	58	58	58	57	62	64	59	55	53	49	60	55	48	67	70	60	62	59	61	66	62	62	61	70	70	68	71	68	74	63	77	82	74	73	83	87	88	93	94	97	91	95	94	97	97	96	100	98	0	1	2	6	3	3	5	0	11	6	0	7	15	4	7	11	10	7	11	8	7	4	33	9	16	17	16	13	7	24	0	15	12	20	22	20	21	21	27	41	7	51	9	34	34	30	34	35	37	29	30	15	34	31	26	43	30	51	15	54	36	76	34	60	46	51	43	54	45	26	61	51	45	68	20	55	61	53	70	44	53	15	71	68	51	51	54	45	91	61	82	62	55	57	51	75	102	93	53	89	91	44	98	90	102	100	106	106	0	0	107	111	0	106	109	111	111	109	108	111	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	4	1	2	2	1	1	2	2	1	2	1	1	3	1	1	1	1	2	2	2	1	3	1	2	2	1	1	1	1	1	2	1	3	2	2	2	1	1	1	4	3	1	1	2	1	1	2	1	1	1	3	1	1	2	2	2	2	2	3	1	1	1	3	1	1	1	3	4	2	1	2	2	1	2	1	4	2	1	1	2	1	2	2	2	3	2	1	2	2	1	1	2	1	1	3	2	1	1	2	2	1
59000	-954.619407505877803	-953.091785214989159	-1.527622290888645	0.000091456481262	0.000025315275450	0.276801327811421	0.635250984898087	3	8	13	22	21	17	21	25	28	24	21	30	25	36	26	30	27	36	33	38	30	30	42	35	36	38	35	33	35	38	35	38	39	40	39	33	43	37	40	49	48	45	39	49	44	47	41	45	35	49	40	45	51	45	50	47	42	52	45	53	54	61	53	59	52	56	50	47	48	51	53	47	54	54	54	55	62	61	56	54	51	54	61	58	58	65	74	59	58	58	65	62	58	66	63	70	66	69	67	68	71	67	77	82	83	75	83	88	87	90	95	92	93	96	93	100	101	94	99	99	0	1	2	3	6	2	3	0	11	7	0	7	4	17	2	9	6	29	16	8	6	5	12	19	19	22	9	1	7	24	0	10	5	20	15	8	38	49	27	59	28	30	9	34	20	57	20	17	21	15	30	26	34	31	26	43	30	72	26	68	36	76	45	54	30	51	56	54	45	28	20	51	44	68	81	59	81	45	70	69	20	55	61	74	42	65	64	61	82	81	82	76	59	85	66	77	80	93	78	91	91	80	98	90	97	100	106	106	0	0	112	107	0	107	109	111	112	110	107	108	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	3	3	1	3	1	1	1	1	4	2	1	1	3	2	1	1	1	2	1	1	1	3	1	2	2	2	1	1	2	1	4	1	1	2	1	2	2	1	1	2	1	4	1	1	2	3	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	3	2	3	1	1	1	2	2	2	1	1	2	2	2	1	1	1	3	2	3	2	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1
59500	-920.477059005432238	-918.822815044883555	-1.654243960548712	0.000086237500923	0.000018860123953	0.218699797083147	0.664086249925436	-1	9	11	16	15	19	19	23	28	28	16	28	31	34	25	26	33	28	30	29	34	30	35	35	32	37	37	38	39	38	39	37	31	39	44	39	43	42	43	47	48	43	39	49	46	47	43	49	42	45	46	44	51	45	55	51	41	54	49	53	53	62	52	64	53	52	54	49	52	56	43	50	58	57	58	55	59	65	56	55	58	58	61	61	55	65	71	58	60	62	65	64	62	60	56	66	68	67	65	70	74	63	72	84	82	77	81	85	87	91	91	93	89	97	94	96	95	97	98	102	0	1	1	2	3	4	2	0	11	6	0	7	15	10	5	11	22	7	9	8	18	15	33	9	16	22	16	17	18	24	0	5	12	20	13	20	21	21	27	28	29	30	25	34	34	57	36	35	21	13	42	13	34	31	41	43	30	66	52	31	71	76	34	60	46	51	56	54	45	40	36	51	44	68	36	50	61	45	52	69	44	32	61	60	51	72	64	63	70	77	82	76	55	66	66	77	80	93	44	91	82	80	98	75	102	100	106	106	0	0	107	108	0	111	110	108	111	115	111	116	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	3	2	2	2	1	1	1	2	1	1	1	2	3	2	2	3	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1
60000	-959.862123233828811	-958.202889110501133	-1.659234123327657	0.000076185496030	0.000016527198356	0.216933658212329	0.694253909200866	4	9	12	20	20	17	15	24	33	21	25	28	26	29	25	31	32	32	32	35	30	33	41	35	36	29	33	30	39	38	39	40	37	38	41	41	40	41	36	45	36	43	43	46	49	46	47	48	43	50	47	49	48	44	55	51	42	46	50	55	51	59	52	61	53	56	54	51	51	54	53	52	59	57	55	54	63	59	55	57	57	61	61	58	59	64	69	57	60	58	62	61	60	63	66	65	65	62	70	66	73	70	74	78	85	76	80	85	76	92	94	94	95	91	93	100	103	98	101	102	0	1	2	6	2	2	3	0	11	4	0	15	7	4	4	11	3	12	11	8	7	15	33	19	16	13	16	13	18	24	0	4	12	20	17	20	41	18	27	28	12	30	16	34	34	57	20	13	18	41	42	26	34	31	32	43	30	42	13	54	36	76	45	54	51	58	56	54	44	59	20	42	45	68	53	52	20	34	59	69	20	52	71	60	46	72	64	69	70	61	70	76	55	72	86	81	80	59	78	89	70	80	79	90	102	100	100	107	0	0	106	107	0	100	110	111	112	115	111	111	1	1	1	1	2	3	1	1	1	1	1	1	3	1	2	1	4	1	1	2	3	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	2	1	1	3	2	2	1	2	2	2	2	1	3	2	1	2	2	1	1	4	2	2	1	1	3	1	2	1	2	1	1	2	1	2	1	1	2	5	2	1	1	4	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	3	3	1	3	1	1	1	3	2	1	4	1	1	2	1	1	1
60500	-945.877918989737168	-944.260916504992906	-1.617002484744314	0.000091233138518	0.000021246525447	0.232881667687696	0.639699830540787	3	7	14	17	15	21	24	24	30	25	22	34	28	29	22	28	33	29	32	34	33	33	38	34	34	36	33	41	36	36	33	35	34	38	45	39	41	44	37	48	46	39	41	41	46	39	47	48	43	47	44	45	50	46	51	48	41	47	43	51	45	63	49	65	49	54	52	53	45	49	53	49	55	55	54	53	52	59	50	56	59	61	56	58	56	70	73	58	59	63	66	64	61	61	63	67	62	63	63	63	75	67	69	84	80	76	83	87	88	93	93	90	93	93	95	94	101	98	94	101	0	1	1	3	1	4	4	0	11	15	0	7	10	4	4	11	4	7	9	8	18	10	33	19	16	10	16	22	18	24	0	6	13	20	28	20	21	21	27	28	4	30	25	34	20	30	34	32	21	12	42	26	44	31	26	43	30	51	15	54	36	76	45	54	46	51	56	60	34	32	61	46	63	60	61	55	61	63	52	69	61	70	71	54	72	94	74	80	70	81	76	62	79	66	85	81	80	79	78	89	52	97	93	96	97	100	106	107	0	0	108	107	0	106	109	112	112	115	108	111	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	3	1	2	1	2	1	2	2	2	3	1	2	2	3	2	1	1	1	4	1	1	1	1	4	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	2	1	3	2	1	2	1	1	4	1	1	2	3	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1
61000	-949.993982386913785	-948.446095521702773	-1.547886865210955	0.000074487564406	0.000019758346039	0.265256975398449	0.694038289565706	4	7	10	20	22	22	22	18	29	28	21	27	25	36	27	28	32	33	31	28	32	30	42	35	36	33	35	40	39	39	39	35	33	35	38	37	39	43	44	41	47	39	41	44	48	42	44	46	44	49	48	42	51	42	52	45	48	53	48	56	47	61	51	64	51	57	49	52	51	52	52	53	52	48	60	54	59	59	59	55	57	60	59	62	61	66	71	59	56	61	65	66	55	65	61	69	71	67	65	63	76	67	73	74	84	75	82	87	89	90	94	96	94	95	95	97	101	97	99	103	0	1	1	1	1	2	4	0	11	13	0	7	2	15	2	11	2	7	11	8	15	10	33	9	19	10	11	10	17	24	0	5	4	20	22	20	18	29	27	22	29	19	25	20	44	30	34	35	37	14	42	26	44	31	10	43	46	51	26	68	36	79	45	60	46	51	56	74	45	52	61	51	44	54	44	59	61	44	55	69	61	89	71	74	66	72	64	69	70	77	82	76	70	72	58	90	80	79	78	89	82	80	79	77	97	100	100	107	0	0	108	108	0	108	109	108	116	115	111	116	1	1	1	3	3	2	1	1	2	1	1	1	2	2	4	1	4	3	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	2	1	3	1	2	2	1	4	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	3	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1
61500	-946.066401185031509	-944.546947132235573	-1.519454052795976	0.000076968316641	0.000021689726546	0.281800713494498	0.644472351582079	5	9	13	18	18	20	21	17	32	17	16	34	23	31	31	28	30	34	34	35	29	31	42	35	37	33	30	38	38	39	32	39	38	39	45	40	41	43	41	49	41	46	42	52	47	43	47	42	43	44	43	47	48	45	50	48	48	51	51	48	49	62	54	63	49	55	53	53	50	56	53	49	56	55	59	56	51	53	57	54	56	60	59	57	59	66	66	59	58	62	63	60	59	53	62	69	68	67	72	67	73	65	76	83	86	79	83	86	91	80	91	96	94	96	89	99	101	96	91	103	0	1	1	3	2	4	2	0	11	2	0	7	4	4	6	11	13	21	9	8	3	5	33	16	9	13	16	15	18	24	0	22	21	20	48	20	21	37	27	17	18	30	16	34	34	30	34	28	29	29	30	17	34	31	52	43	42	51	26	54	53	92	53	54	42	51	56	60	53	59	61	51	44	54	81	55	20	34	59	69	44	70	61	54	66	72	64	69	70	81	70	76	26	51	85	77	88	93	78	89	89	88	98	81	102	101	100	106	0	0	108	107	0	111	110	111	111	110	108	111	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	2	2	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	3	1	1	2	1	2	3	2	4	1	2	4	2	1	2	1	1	1	2	2	1	1	2	2	2	2	1	2
62000	-921.177134762541982	-919.324337005529856	-1.852797757012109	0.000066384692216	0.000010946831699	0.164899939026744	0.734930954794228	1	7	12	20	21	17	20	24	28	24	23	29	29	34	24	28	31	34	31	30	33	33	38	33	32	36	34	39	39	36	37	38	34	41	34	43	41	42	41	50	48	44	36	50	46	44	44	41	42	51	39	46	51	45	51	48	46	55	51	47	47	61	52	61	53	51	53	54	46	57	55	49	58	54	59	53	50	60	58	52	57	62	59	60	55	60	71	55	57	62	65	63	55	66	66	60	70	66	68	68	71	68	75	75	81	81	77	86	83	93	94	90	89	97	99	98	100	96	100	102	0	1	2	6	3	2	2	0	11	4	0	6	6	15	6	11	15	12	11	8	12	15	33	19	16	13	16	17	5	24	0	14	12	20	17	20	21	18	27	28	18	51	25	47	36	30	34	35	21	41	24	26	45	31	26	43	46	66	26	54	36	70	69	68	46	51	56	54	34	55	61	51	63	60	77	59	61	45	59	69	77	70	71	60	51	72	64	69	52	81	70	76	55	86	58	77	78	93	78	82	55	80	98	90	102	107	100	107	0	0	107	107	0	111	110	108	111	110	111	116	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	3	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	3	2	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	3	3	2	2	2	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1
62500	-938.173102643999641	-936.462871282295396	-1.710231361704191	0.000089999057610	0.000018036041345	0.200402557803586	0.665288132521010	4	7	12	21	24	16	20	25	29	27	23	29	29	30	24	27	32	34	27	36	32	29	39	35	35	36	33	40	37	38	33	38	31	40	42	37	44	42	41	45	48	41	39	46	46	41	44	48	40	49	43	44	52	40	46	50	47	47	50	49	49	59	49	60	50	54	53	52	44	52	53	52	55	59	58	55	62	58	54	56	59	59	60	56	49	55	76	54	61	59	56	65	60	65	65	66	70	63	65	71	73	62	75	78	83	81	75	84	86	89	93	97	93	95	90	98	99	95	101	100	0	1	1	6	2	2	2	0	11	15	0	7	15	10	4	11	4	12	11	8	12	6	33	19	16	13	16	22	18	24	0	10	7	20	32	20	49	33	27	28	29	19	9	34	34	30	34	5	21	18	42	26	34	31	26	25	46	51	52	54	20	76	45	68	46	51	56	54	34	32	61	51	63	68	61	59	81	44	55	69	61	70	71	68	51	85	64	44	52	61	59	76	59	86	66	90	102	93	47	89	91	69	98	81	102	107	100	107	0	0	107	114	0	107	109	111	114	115	108	111	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	1	2	1	1	2	1	2	3	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	3	1	2	2	2	2	3	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2
63000	-957.360761268941019	-955.616360981218236	-1.744400287722773	0.000089376619480	0.000017039430120	0.190647511831765	0.592997145212833	1	8	12	13	11	17	22	23	28	20	19	37	27	30	28	27	32	34	32	31	30	26	40	31	35	34	37	42	36	38	38	38	38	33	39	40	43	40	44	50	46	41	39	43	48	41	47	36	41	50	45	45	53	45	55	51	46	50	48	55	51	64	53	59	49	53	46	50	52	50	45	52	58	57	53	55	62	63	57	55	58	57	56	61	55	65	76	58	58	62	62	66	58	65	65	68	71	63	70	64	71	62	75	83	86	83	72	87	89	91	94	93	90	97	95	96	96	98	100	104	0	1	2	1	2	4	6	0	11	6	0	7	10	13	4	11	10	15	11	8	7	6	12	16	16	10	16	48	18	19	0	14	7	8	48	8	38	21	27	28	29	30	16	36	44	30	34	22	18	18	42	26	44	31	52	43	46	51	22	68	71	59	36	54	46	51	43	54	45	59	36	51	45	68	61	59	61	63	52	69	61	70	71	74	51	72	64	69	70	81	70	79	55	66	85	90	102	79	53	89	91	80	79	36	97	107	100	106	0	0	108	107	0	111	110	111	112	115	107	116	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	2	3	2	1	4	1	2	1	2	2	1	2	1	2	1	3	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	3	1	2	2	1	2	1	1	1	2	1	4	4	2	2	2	1	1	1	2	3	1	1	1	1	1	1	6	1
63500	-958.451870307940226	-956.831022696680407	-1.620847611259821	0.000078738573628	0.000018214508326	0.231328908902347	0.646360419888205	3	6	13	23	23	18	21	15	30	10	27	33	29	31	31	31	33	27	31	33	31	31	40	36	36	38	33	40	36	38	36	37	34	40	38	40	41	45	43	47	44	47	41	44	47	43	43	46	43	48	44	41	48	46	46	50	47	50	48	55	49	59	53	62	54	55	55	54	49	52	55	52	57	61	59	52	61	64	55	56	53	63	57	56	60	66	75	61	57	60	59	66	61	57	61	64	68	63	70	69	71	71	74	80	80	80	72	82	86	92	91	94	94	97	91	96	100	93	96	104	0	1	1	6	6	10	2	0	11	1	0	5	4	6	6	11	22	3	11	8	18	13	7	19	16	12	9	15	12	24	0	6	18	20	3	20	18	21	27	17	12	51	25	8	20	30	20	35	21	29	30	32	34	31	52	43	46	51	14	54	36	70	44	60	46	72	56	54	44	52	61	51	63	60	61	26	61	44	70	69	36	59	81	68	72	72	64	63	70	61	59	76	59	66	66	81	80	79	53	91	91	97	98	90	102	107	100	106	0	0	108	108	0	111	109	111	106	115	111	116	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	4	2	1	2	1	1	2	1	1	1	1	1	2	2	2	4	1	2	2	2	2	2	1	1	3	2	1	1	2	2	2	2	1	2	2	1	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	3	2	3	1	1	2	2	1	1	2	2	2	1	1	2	1	2	2	1	1	2	3	2	2	1	2	1	3	3	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2
64000	-924.222564817991838	-922.362962834204950	-1.859601983786848	0.000094028487485	0.000015373363477	0.163496870875771	0.738583008859401	3	7	12	19	23	18	22	21	30	27	24	29	31	33	28	27	33	30	30	33	33	32	40	35	29	38	37	39	39	39	37	42	36	41	42	31	43	42	44	45	43	45	42	43	50	42	44	47	42	53	46	42	47	45	52	49	48	51	50	57	45	62	49	62	45	55	52	54	51	55	52	52	58	53	53	55	54	61	54	55	56	65	62	59	56	66	74	61	61	60	63	65	62	60	61	66	67	67	57	61	75	69	77	77	80	81	74	88	90	91	89	93	93	92	94	93	100	97	97	98	0	1	2	2	3	1	6	0	16	6	0	7	6	10	5	11	10	7	11	8	12	15	33	19	16	10	16	13	12	24	0	14	18	36	28	8	21	21	27	28	26	30	9	20	44	30	34	28	21	38	30	26	44	31	52	43	46	51	26	68	36	76	34	68	46	51	56	54	63	59	61	51	63	31	53	55	61	45	59	53	77	70	71	68	72	72	64	80	70	77	70	76	79	72	66	77	88	93	53	59	82	97	93	77	102	107	100	107	0	0	106	108	0	106	110	108	116	115	111	116	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	3	3	2	2	2	3	1	1	2	1	1	2	1	1	1	1	1	1
64500	-957.503583302974221	-955.818097344249622	-1.685485958724606	0.000090991452478	0.000018935153026	0.208098151095138	0.674892903705051	-1	9	10	19	16	19	23	17	29	25	20	29	25	30	26	33	29	33	27	36	34	33	37	30	33	38	39	36	31	38	32	40	33	40	40	32	42	45	42	48	45	46	36	47	50	44	47	33	39	47	40	47	49	42	55	48	49	50	49	53	48	62	53	57	42	52	50	51	50	54	53	46	50	59	58	55	55	62	56	58	53	63	57	55	56	63	74	56	61	59	59	66	60	59	62	68	70	69	71	61	71	67	75	82	78	80	76	83	88	91	91	95	91	98	97	90	97	91	93	96	0	1	1	5	2	2	3	0	11	3	0	7	4	13	6	11	13	12	11	8	12	13	33	19	9	22	9	13	7	24	0	14	7	20	48	8	49	49	27	35	18	51	9	34	47	30	34	17	21	29	24	26	34	31	26	43	46	30	22	68	20	52	53	68	30	51	43	54	47	26	61	51	44	60	81	52	71	61	52	69	36	91	71	54	42	94	64	69	70	77	55	62	79	85	85	77	69	93	81	55	91	80	79	90	97	107	100	106	0	0	106	116	0	111	109	107	112	109	116	111	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	3	1	2	4	1	2	3	1	1	1	2	2	1	1	4	1	2	1	1	1	2	1	2	2	2	3	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	4	1	3	1	3	1	3	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1
