step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
60000	-203.546227158574482	-202.084145074055613	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938802260621629	0	-3	0	2	3	3	2	2	4	6	4	6	5	5	5	3	7	7	6	6	7	5	8	7	6	8	6	8	9	8	9	8	9	9	10	8	8	10	10	8	9	10	12	9	9	10	8	9	10	11	11	10	12	11	11	13	14	12	13	9	12	12	12	12	13	15	10	14	12	14	16	15	14	13	15	16	17	14	16	16	18	2	0	2	3	4	1	3	3	4	9	7	5	7	16	5	4	10	25	9	16	14	16	18	27	9	10	9	27	37	27	17	13	28	20	40	27	19	60	30	21	17	34	50	19	26	45	27	40	26	31	60	17	35	60	28	46	64	67	42	23	67	42	42	50	48	59	12	54	29	62	57	57	61	60	68	72	80	69	68	59	71	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-201.431140347226886	-199.969058262708018	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974815990131356	1	0	1	2	2	3	3	2	4	6	4	4	4	6	6	5	8	7	7	6	7	3	7	7	6	8	4	8	8	10	9	8	8	9	9	7	10	10	10	8	9	9	13	10	9	10	9	9	11	12	12	10	11	11	13	11	12	12	12	10	12	12	12	11	12	15	12	14	13	14	15	14	13	13	14	16	16	14	18	17	17	2	0	2	1	3	3	4	3	22	12	4	8	1	9	13	9	25	10	16	11	14	8	16	27	5	14	4	20	23	48	17	9	10	36	25	16	47	32	45	14	33	29	64	32	24	32	36	10	39	45	64	23	30	26	49	34	42	49	60	48	52	34	35	32	39	67	31	49	62	65	55	53	46	51	50	70	50	61	43	72	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-197.738807944623460	-196.276725860104591	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974978614376015	1	0	1	2	3	4	2	3	4	6	4	6	5	6	4	6	7	8	7	6	7	5	8	8	7	8	5	8	10	8	10	6	7	8	9	8	9	8	11	8	9	9	12	10	9	9	9	10	10	11	10	10	11	10	12	12	13	12	12	11	11	12	13	12	13	16	11	15	11	15	14	13	15	14	14	16	15	15	18	16	19	2	0	2	3	7	7	2	1	4	11	7	8	5	13	3	6	27	21	9	8	20	15	12	10	11	12	5	10	37	25	36	6	10	22	33	14	34	25	18	10	25	10	54	47	12	26	10	37	18	44	19	26	42	38	48	51	44	29	54	40	21	44	56	60	39	73	49	75	41	65	56	67	72	56	60	54	72	55	76	71	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
61500	-202.821982474711177	-201.359900390192308	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964027866076750	1	0	1	1	3	3	2	3	4	6	3	5	5	5	5	5	6	6	7	6	8	6	7	8	8	8	7	9	9	10	10	7	8	8	9	9	8	10	10	8	9	9	13	11	10	7	8	10	10	11	11	10	11	9	12	12	12	12	12	11	11	12	12	12	12	15	12	14	12	15	14	15	14	13	14	16	15	14	17	16	18	2	0	2	2	7	1	4	4	6	5	7	7	7	7	5	6	14	12	15	5	20	8	16	19	16	32	16	17	24	12	32	17	22	22	23	15	22	47	26	16	17	26	44	42	36	15	20	29	21	12	41	54	30	19	41	45	45	35	48	39	25	49	50	48	48	67	38	63	35	69	58	78	62	50	50	78	64	58	77	72	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-206.683427456313012	-205.221345371794143	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988455781377363	0	-1	2	2	2	3	0	3	4	6	3	5	5	5	6	4	7	7	7	5	7	6	8	7	7	7	7	8	9	9	9	7	8	8	8	9	10	10	10	8	10	9	12	11	9	8	8	9	10	12	11	10	8	9	9	12	13	9	12	12	10	13	11	11	13	14	12	14	12	15	14	15	14	15	15	16	15	14	18	17	17	2	0	7	2	2	7	2	4	3	6	5	9	8	8	12	11	22	14	11	16	13	9	27	6	22	15	15	22	27	25	28	16	17	22	15	32	36	28	47	20	19	25	41	35	19	25	22	35	40	38	54	34	19	27	53	30	59	24	45	31	48	34	28	41	44	69	44	60	37	43	67	65	56	50	57	78	67	39	70	72	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-199.500204516529010	-198.038122432010141	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957149237749825	0	-1	1	1	2	3	1	3	4	5	4	5	5	5	5	5	6	7	7	7	8	6	7	8	7	8	7	6	10	9	7	9	9	7	8	9	10	8	11	8	9	9	12	9	9	10	9	8	10	12	11	10	11	10	13	11	13	13	11	12	12	12	12	12	14	15	12	15	12	15	15	15	14	14	16	17	16	13	17	16	19	2	0	2	2	3	4	2	7	8	6	8	6	4	6	11	11	11	15	15	22	22	15	16	14	15	22	5	14	16	24	22	28	20	16	23	20	45	10	46	22	19	25	52	22	25	48	27	28	35	54	46	36	33	24	50	49	62	37	21	37	24	40	56	52	62	74	49	50	36	73	73	63	63	63	74	70	73	37	71	71	79	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
63000	-222.292933779292810	-220.830851694773941	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937883504536445	0	-1	1	1	2	4	3	3	5	5	4	6	5	5	6	4	7	7	7	6	7	6	7	7	8	9	3	8	9	8	9	8	9	7	9	8	8	7	9	7	10	10	12	10	10	7	9	9	10	12	11	11	10	10	12	11	12	13	12	12	12	11	12	12	13	15	13	14	11	16	16	15	14	15	14	16	16	15	18	18	18	2	0	2	1	4	8	2	5	5	7	5	6	8	5	6	4	12	3	11	16	9	13	10	14	15	17	4	34	21	46	17	20	24	27	46	40	21	9	23	15	28	48	31	31	31	13	40	38	39	35	36	46	28	37	26	24	36	42	45	32	44	23	56	56	60	58	43	55	28	66	68	73	62	65	41	66	57	60	71	77	71	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-199.806430125965306	-198.344348041446437	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996001940245623	1	-1	2	0	3	4	2	3	4	4	3	4	6	5	5	5	5	6	6	7	8	6	8	7	7	9	6	8	9	7	10	8	8	8	10	9	9	10	10	7	9	10	12	11	9	8	10	9	11	12	12	10	11	11	12	11	11	13	11	9	13	10	11	12	13	16	12	14	13	15	16	13	14	15	14	14	14	14	17	17	19	2	0	1	2	3	11	4	3	8	7	7	8	12	5	8	8	9	8	11	16	19	9	18	10	15	17	10	22	27	14	28	18	27	18	21	34	24	34	25	27	34	46	62	36	13	14	23	33	37	47	42	28	41	47	62	26	31	64	26	25	42	21	29	52	39	75	56	65	55	50	77	59	64	67	39	72	55	50	73	78	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
64000	-184.638193485110378	-183.176111400591509	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973489616949134	0	-1	1	1	2	3	3	0	4	5	3	5	5	4	5	5	6	7	6	7	6	6	7	7	8	9	6	7	9	9	9	7	8	8	10	8	9	9	11	9	9	9	12	11	9	8	7	9	11	11	12	10	12	11	11	12	12	13	12	11	12	11	11	11	13	15	12	15	12	13	14	14	15	14	16	16	17	15	17	17	19	2	0	2	2	8	3	4	2	6	9	1	11	7	5	11	6	10	12	13	27	9	13	22	27	17	28	16	22	33	24	32	22	17	17	30	17	36	25	31	32	20	27	54	40	47	24	16	28	31	45	50	46	42	25	35	60	50	39	36	35	37	45	26	35	55	72	35	53	31	54	39	56	58	44	74	73	71	58	68	70	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64500	-199.531633248369559	-198.069551163850690	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969564090201661	1	0	2	2	2	4	3	2	4	6	3	4	6	6	4	5	7	7	6	6	8	5	6	7	6	8	7	8	10	8	7	8	8	7	9	8	10	10	10	8	8	8	13	11	9	8	10	9	10	11	10	10	9	10	12	12	11	12	12	11	12	12	12	11	13	16	11	14	12	16	15	14	15	14	14	17	16	12	17	17	19	2	0	1	1	2	11	1	1	8	9	8	8	22	6	4	11	22	22	15	7	13	9	11	10	22	23	20	27	17	14	14	18	31	16	46	14	53	45	36	31	10	27	50	46	33	34	35	24	40	41	42	30	20	31	67	49	35	26	29	53	52	67	42	48	45	75	53	69	44	65	56	43	75	56	55	71	75	51	63	58	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-202.807296610772994	-201.345214526254125	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974500745578156	1	-1	2	1	3	4	2	2	4	6	3	4	5	6	5	5	8	8	6	6	7	6	8	6	5	7	7	9	9	9	9	8	8	8	10	8	7	10	8	9	9	8	12	9	10	9	9	7	10	10	11	10	12	10	11	13	13	13	12	11	11	13	12	11	14	15	11	14	12	14	16	13	14	15	15	15	16	13	18	18	20	2	0	4	2	1	3	1	2	8	12	1	3	12	12	11	9	48	20	16	11	15	6	14	13	5	25	24	27	10	36	48	14	14	8	42	27	14	42	22	27	20	22	46	17	23	36	21	14	41	28	41	23	31	18	39	18	60	59	61	46	52	50	38	17	53	63	45	72	29	63	68	69	43	72	78	73	69	35	68	74	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-200.094589301411958	-198.632507216893089	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981336416226762	1	-1	1	2	3	4	3	3	5	5	3	5	6	5	5	5	7	8	7	6	8	6	7	8	7	9	7	9	9	10	10	8	7	8	10	8	9	8	10	9	9	7	12	11	9	9	10	9	10	11	11	10	12	7	12	12	13	11	12	10	12	10	10	13	11	14	12	13	11	15	14	16	15	14	15	16	16	14	18	15	19	2	0	2	1	3	4	4	4	5	11	1	8	16	5	5	5	12	54	10	6	12	8	15	54	9	17	9	33	22	46	24	22	9	22	19	17	18	33	26	34	25	12	49	27	42	42	23	54	21	21	46	23	30	12	45	60	47	49	40	24	60	46	48	53	38	59	38	49	62	61	44	66	56	64	57	74	74	59	80	64	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-180.941198576618916	-179.479116492100047	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972998178863013	0	-1	1	2	2	3	2	0	4	6	3	5	4	5	6	6	7	8	5	6	6	5	8	8	8	8	5	8	10	9	8	8	8	7	10	8	9	10	10	8	10	9	13	9	10	8	10	10	11	11	12	11	11	10	12	13	14	13	12	11	13	11	12	13	14	15	12	15	12	15	16	16	13	14	16	17	16	14	16	17	18	2	0	2	3	1	7	8	2	4	13	3	13	7	9	11	14	14	21	6	22	9	6	10	34	21	10	9	20	26	24	11	20	16	20	18	17	23	36	18	16	24	34	69	31	23	10	36	46	44	42	42	54	30	34	48	49	59	67	48	30	49	54	39	59	64	56	30	43	39	51	78	57	18	63	78	74	65	59	64	66	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
66500	-210.813642847158633	-209.351560762639764	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896560371154914	0	-1	1	1	2	3	2	2	5	4	4	5	5	6	5	5	7	7	6	6	7	7	7	7	7	8	6	8	10	9	8	8	8	8	10	8	8	9	10	7	8	9	12	10	9	9	10	9	11	11	11	11	11	10	13	13	13	12	12	12	12	11	13	12	14	15	13	15	12	14	16	15	15	14	14	16	16	14	18	16	17	2	0	1	2	4	2	3	4	6	8	5	6	7	3	6	4	12	10	13	10	20	12	9	14	12	27	11	14	48	12	18	27	9	24	18	18	18	25	33	9	12	14	32	30	33	37	15	28	18	32	28	48	30	37	52	69	52	50	44	46	29	38	52	48	69	70	50	29	23	60	73	78	55	64	53	72	74	57	68	55	55	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2
67000	-208.817977188795709	-207.355895104276840	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962356576269304	1	0	2	1	2	3	3	2	4	6	3	3	5	6	4	5	6	7	5	6	7	7	7	8	7	8	5	9	10	10	10	8	8	8	10	8	10	9	11	8	9	10	11	11	9	10	8	8	10	11	11	11	10	10	12	12	12	12	13	10	13	10	12	11	13	15	9	13	12	15	14	14	15	15	15	17	15	13	17	18	18	2	0	2	2	1	8	5	2	3	11	1	2	11	27	3	7	15	10	11	11	27	19	19	27	11	14	11	25	36	26	23	21	10	18	26	14	48	22	35	14	21	33	45	41	22	28	10	21	24	53	28	67	40	22	40	35	41	31	42	34	64	40	31	38	43	65	21	64	53	29	35	58	71	50	61	56	61	51	61	75	68	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2
67500	-200.864762353251905	-199.402680268733036	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978663131956476	1	0	1	2	3	4	3	2	5	4	4	4	5	5	6	4	6	8	6	7	5	6	7	7	8	8	6	9	10	10	8	7	8	7	10	8	9	10	11	9	10	9	12	11	9	10	8	9	9	11	11	8	11	10	12	12	14	12	11	12	12	13	13	12	13	14	12	14	12	14	14	15	15	15	14	14	16	13	17	15	19	2	0	2	2	8	4	2	2	7	4	5	5	7	7	14	4	6	34	10	9	16	11	12	16	20	24	10	23	52	33	24	21	22	27	52	20	27	24	28	15	52	18	35	26	15	42	24	34	18	37	48	15	35	26	40	48	78	46	27	30	44	41	43	39	51	41	54	60	49	43	55	67	71	78	69	69	72	61	80	58	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
68000	-194.874788873038597	-193.412706788519728	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973679081767742	0	-2	1	0	3	4	2	2	4	4	4	5	6	5	6	6	7	6	6	5	7	6	6	7	7	8	7	8	9	10	6	8	8	8	8	8	10	10	9	9	8	10	11	10	9	10	10	10	11	10	10	11	10	9	11	13	13	12	12	11	11	12	12	13	13	13	12	14	12	14	13	15	14	14	14	16	16	14	17	18	19	2	0	4	2	4	3	1	4	8	8	3	10	6	5	6	5	14	9	6	7	12	9	11	13	11	31	22	24	18	35	14	15	17	31	13	13	35	25	34	19	22	28	40	34	25	45	41	54	46	26	24	40	35	36	40	59	60	42	46	34	39	38	60	61	42	49	37	59	44	62	62	70	59	64	51	65	73	62	68	72	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
68500	-193.535825770855951	-192.073743686337082	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957380908620916	1	-1	2	1	3	3	3	2	4	6	3	5	6	4	5	4	8	8	7	6	7	5	8	7	7	8	6	8	10	10	9	9	9	7	10	7	9	9	9	9	10	9	12	10	9	8	10	10	10	12	11	10	11	10	12	13	14	11	12	11	11	12	12	12	13	16	12	14	12	15	15	16	14	14	16	17	16	14	18	17	19	2	0	2	2	1	4	1	1	11	16	1	14	22	7	7	8	20	19	27	14	13	9	25	13	11	13	8	13	39	31	25	24	34	15	17	15	24	34	26	25	42	21	44	17	20	20	18	40	31	61	19	39	52	31	49	17	50	25	29	52	31	37	41	60	49	68	53	35	54	59	57	73	29	65	63	65	57	67	75	70	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
69000	-182.765287862235425	-181.303205777716556	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993809880741271	1	-1	1	2	2	3	3	1	4	4	4	5	6	5	5	6	5	7	6	6	8	6	7	6	8	8	6	7	8	9	9	8	8	8	9	8	10	9	10	8	9	9	12	10	9	8	10	10	11	12	12	10	11	10	13	13	13	11	13	11	11	12	12	12	14	15	12	14	11	14	15	15	15	15	15	17	17	14	17	17	18	2	0	2	2	8	1	8	2	3	4	4	4	6	3	11	6	7	13	10	7	17	9	15	11	27	23	11	12	13	22	33	23	27	22	20	22	36	24	31	27	28	23	41	29	23	27	45	12	33	21	47	25	35	32	53	51	60	37	51	42	42	61	35	37	43	78	37	61	41	53	55	63	56	59	78	78	71	63	71	56	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69500	-187.398069701956388	-185.935987617437519	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996988435176761	1	0	2	2	2	4	2	3	4	6	3	5	5	3	3	5	7	7	5	5	6	6	8	7	7	7	6	7	9	10	9	9	7	9	9	8	9	10	9	8	9	8	12	10	9	9	8	8	11	11	11	9	10	10	12	11	13	11	12	11	12	12	12	12	13	14	11	14	13	14	14	15	12	15	13	14	15	14	17	17	19	2	0	2	1	1	3	2	1	7	15	5	11	11	1	3	3	12	22	15	6	9	11	10	20	22	27	16	13	33	39	42	47	20	33	18	20	24	23	22	24	28	13	51	39	25	22	17	21	30	31	35	36	39	10	56	29	56	39	53	39	67	60	53	58	44	51	34	65	60	59	64	55	51	78	44	63	71	63	74	72	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70000	-184.165276024780866	-182.703193940261997	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991807680817829	1	-1	1	2	3	3	2	1	5	3	4	6	5	5	6	6	6	8	5	7	7	7	7	7	7	8	7	8	9	9	10	8	8	7	8	9	8	9	10	9	9	9	12	10	9	9	10	9	10	11	11	10	11	11	12	13	13	10	12	12	12	12	12	11	12	16	12	14	12	13	14	15	11	14	16	17	15	14	17	17	20	2	0	2	1	3	3	2	2	11	3	4	19	11	10	19	5	19	15	5	19	19	19	19	14	9	22	13	27	24	37	29	14	15	15	12	21	17	16	32	27	23	20	36	29	20	33	32	16	21	44	44	40	32	28	38	39	50	37	58	42	51	50	44	47	31	74	73	61	41	65	63	69	32	56	68	72	70	69	66	75	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70500	-202.273799350732929	-200.811717266214060	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963763778062517	0	-1	2	0	2	4	1	2	4	5	3	5	5	4	6	5	7	8	5	7	6	6	7	7	7	9	4	9	10	10	9	7	7	8	10	9	10	8	11	7	9	9	12	9	10	9	9	9	8	12	12	10	12	10	13	11	14	10	13	11	12	13	12	13	13	15	11	14	11	15	14	15	12	14	16	16	15	14	17	16	18	2	0	7	2	2	5	4	1	3	14	1	11	5	5	13	3	9	25	11	27	9	6	16	9	13	33	3	32	38	44	18	10	12	17	38	38	19	15	28	9	23	33	58	17	25	24	20	17	17	29	58	17	48	34	60	29	73	23	39	54	35	50	36	67	61	64	44	73	24	57	43	55	35	61	77	68	78	64	80	57	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
