step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
52000	-376.722018793447830	-375.259936708928933	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962546757348538	1	4	3	5	7	6	6	5	3	3	4	6	7	6	6	5	8	8	9	9	8	7	6	8	8	8	8	8	9	11	10	8	10	12	11	10	9	9	11	11	11	10	11	9	12	12	10	10	12	10	11	12	14	12	11	12	11	10	12	13	15	12	11	13	13	15	14	13	12	14	12	13	12	14	14	15	13	13	13	13	14	14	12	14	15	15	14	17	16	15	14	13	14	15	14	15	17	16	18	14	16	17	17	17	15	20	17	19	17	19	16	18	16	19	18	19	18	18	20	21	21	18	20	18	19	18	23	22	19	21	20	23	22	23	23	24	24	23	25	25	23	26	27	0	3	1	3	4	2	10	9	1	1	10	11	23	11	4	10	13	12	28	23	14	16	2	12	8	12	13	23	14	13	26	13	25	20	13	19	14	25	47	36	50	29	38	26	50	55	18	26	43	44	29	32	59	36	38	55	50	22	30	59	92	44	44	69	73	77	34	40	30	54	40	63	42	52	56	64	43	50	46	30	34	62	40	83	100	70	80	86	81	82	51	63	41	60	62	95	72	87	111	92	85	76	91	77	64	118	76	105	64	96	82	60	70	126	89	89	81	76	108	111	113	90	125	89	117	93	106	116	109	118	114	108	106	120	120	138	133	121	136	134	120	133	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-325.823108878169876	-324.361026793650979	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965282941935014	0	2	3	5	5	4	5	4	5	6	6	6	6	6	7	7	8	7	8	8	9	9	8	7	7	8	8	7	9	12	10	9	10	11	11	9	10	7	11	10	10	12	10	11	12	11	11	12	13	10	11	12	14	12	11	13	12	11	12	14	15	10	11	12	14	15	14	13	12	14	14	13	12	13	14	15	14	15	13	13	13	13	14	11	16	14	15	17	16	15	13	15	14	15	15	15	16	16	17	14	16	17	17	17	17	19	16	18	18	18	17	16	16	19	19	18	18	18	18	20	21	18	19	17	18	20	24	21	21	21	20	22	22	24	23	26	25	24	26	25	24	27	28	0	1	1	8	3	2	3	2	2	7	5	7	6	9	6	13	14	8	10	7	38	16	4	5	7	4	14	13	24	62	29	18	19	31	36	18	19	5	32	13	14	63	21	21	62	17	21	62	45	27	29	62	52	51	19	35	58	50	44	82	49	32	17	37	48	91	30	55	37	55	58	39	50	46	45	68	62	91	34	33	50	37	45	40	77	55	79	96	84	91	39	86	57	83	79	65	94	78	76	62	65	94	90	97	92	124	61	97	78	112	107	65	90	116	124	85	112	105	107	99	119	88	119	87	87	110	129	106	126	126	122	120	118	132	128	137	135	133	138	141	132	140	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
53000	-332.578878730630379	-331.116796646111482	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963563979140411	1	3	3	3	7	6	4	5	5	5	5	6	6	6	8	5	8	8	9	8	9	10	7	8	8	10	8	7	8	11	8	9	10	12	10	10	10	10	11	10	11	10	10	11	12	13	12	11	13	10	11	12	14	12	10	12	10	11	12	12	15	11	12	12	14	15	13	14	13	12	13	13	13	12	14	15	10	15	13	12	14	14	13	13	15	15	15	19	16	15	13	14	14	14	14	16	16	15	17	15	15	16	17	17	16	18	16	19	16	18	17	17	17	19	18	19	18	18	20	22	21	18	20	18	19	21	22	21	19	21	20	23	23	23	24	25	25	23	25	24	25	27	27	0	1	1	1	16	7	2	3	3	2	3	11	3	9	12	3	10	13	27	12	18	20	16	28	9	23	6	16	11	36	16	5	32	25	24	32	17	19	32	32	21	19	31	19	37	51	22	22	30	21	38	22	46	40	23	77	17	15	35	23	74	43	43	77	45	67	39	63	74	55	80	48	80	26	60	64	27	49	30	39	70	54	30	21	93	67	84	112	78	34	38	52	49	74	30	65	76	79	66	95	72	71	100	87	95	81	82	99	82	102	90	98	59	101	92	102	112	105	94	125	116	78	115	99	112	116	130	118	118	88	118	121	121	120	134	120	127	128	134	120	120	136	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-335.095072527696971	-333.632990443178073	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951778160863616	1	3	4	4	6	6	5	2	5	5	5	6	6	5	7	7	8	8	9	7	8	8	7	7	9	10	7	7	10	10	9	9	10	12	9	9	11	10	11	9	10	12	11	11	11	13	10	11	13	9	10	12	13	13	11	13	12	10	11	13	14	10	11	12	14	14	14	13	11	13	14	12	12	14	14	15	12	14	12	13	13	14	13	13	14	15	15	18	15	16	15	13	15	14	15	13	14	16	16	15	17	17	16	18	15	19	17	18	17	17	16	18	15	18	18	18	19	18	19	21	20	19	20	18	19	22	23	21	19	21	20	21	23	23	24	26	25	24	25	26	25	26	28	0	8	1	8	7	4	2	1	4	2	2	9	10	4	11	8	12	15	12	10	10	23	13	4	23	50	6	7	22	23	23	16	35	37	24	27	32	22	19	22	25	33	31	21	40	44	15	33	45	23	21	59	26	43	32	55	19	31	25	37	80	25	50	47	42	64	46	63	40	44	73	33	62	34	34	56	51	57	44	34	57	44	44	39	77	59	68	102	71	37	84	42	61	46	83	34	72	78	53	81	99	86	83	111	49	118	105	100	87	90	65	98	70	86	110	99	101	99	98	129	108	109	88	102	90	130	118	114	107	115	104	129	120	131	127	135	127	128	126	135	133	139	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-326.601523420553690	-325.139441336034793	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994315932000396	1	3	4	5	6	5	5	5	5	5	4	7	7	7	8	6	7	8	10	8	8	10	6	8	8	7	8	4	9	10	9	9	9	11	10	11	11	9	12	10	10	11	10	11	12	12	10	12	13	10	12	12	14	12	11	12	12	9	12	13	14	11	11	12	14	13	14	14	12	14	14	14	12	14	14	15	14	16	13	13	13	14	14	13	15	16	12	18	16	15	14	15	14	13	14	14	17	15	17	15	15	18	17	17	16	19	16	19	18	18	17	16	16	19	18	18	19	18	20	21	19	19	19	17	19	22	23	21	20	20	20	23	23	23	24	26	25	25	25	25	23	26	28	0	1	1	11	9	2	28	28	3	2	2	10	5	23	9	3	11	8	24	16	17	17	3	17	10	16	5	2	27	18	12	14	25	31	27	32	21	3	32	25	27	32	26	30	35	50	32	55	64	33	17	22	48	19	33	42	40	5	41	54	39	40	58	44	84	37	48	81	34	80	81	73	41	39	19	80	48	80	42	44	55	62	51	37	93	93	58	113	77	83	48	52	37	45	46	56	101	39	107	67	46	107	89	112	81	99	83	102	89	61	90	82	93	109	112	65	113	124	106	88	124	110	97	86	103	122	126	130	124	109	103	120	128	128	133	139	127	133	127	126	119	133	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-354.513669742562911	-353.051587658044014	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963851543642104	1	3	3	3	6	4	5	5	4	5	4	7	6	7	7	5	7	7	9	9	8	7	8	8	7	10	8	7	9	12	9	10	8	12	10	10	10	9	11	10	11	11	9	11	12	13	12	11	13	11	11	12	14	12	11	10	13	12	11	12	15	9	11	11	13	14	14	13	10	13	13	13	11	13	14	16	13	15	13	14	12	15	13	13	16	16	15	16	14	15	14	15	14	14	14	14	16	15	18	15	16	17	18	17	15	19	17	18	17	18	17	16	17	20	18	18	16	18	20	22	20	18	20	18	19	20	22	21	21	20	21	21	23	21	24	26	25	24	25	26	21	26	27	0	1	1	1	16	3	2	9	4	4	3	16	6	11	9	11	8	13	14	27	14	16	5	25	6	18	10	8	12	56	22	8	18	36	23	43	12	22	26	24	26	38	14	69	48	81	44	20	39	19	29	23	63	50	31	33	81	40	40	41	55	14	69	21	73	83	49	63	24	41	60	52	43	34	60	91	64	74	39	46	69	59	39	32	100	94	74	61	77	70	60	53	70	60	84	54	98	41	117	66	95	90	86	67	57	103	98	105	91	111	61	90	101	87	87	102	61	112	115	128	115	85	115	100	109	99	141	116	124	125	85	121	126	106	129	135	141	129	127	135	115	137	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-324.031675030338988	-322.569592945820091	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989583118340548	1	3	3	4	7	5	5	5	5	4	6	5	6	6	8	7	7	7	9	9	8	9	8	7	8	9	7	8	10	12	10	10	9	11	11	10	9	9	12	10	8	11	11	11	12	12	12	11	12	10	11	13	15	10	11	12	12	11	11	13	14	9	11	12	13	14	14	13	11	13	14	14	12	12	14	16	12	15	13	14	13	13	13	14	16	15	14	18	15	15	14	14	15	15	14	15	16	17	14	14	15	17	18	16	17	19	17	19	17	17	17	17	17	16	18	17	18	17	19	22	21	18	19	17	19	21	23	22	20	19	20	22	24	22	23	25	24	24	25	25	24	26	28	0	1	1	2	7	2	4	2	2	3	4	1	6	10	10	6	7	6	15	5	9	16	24	9	11	25	8	5	20	32	21	23	5	54	22	24	23	21	48	38	13	38	37	22	31	51	42	26	35	15	40	77	91	23	38	40	38	23	20	69	77	18	38	34	36	82	74	63	25	34	49	64	37	44	19	92	38	100	34	77	74	55	64	70	95	72	83	124	64	80	57	39	87	65	47	87	96	86	47	58	87	61	98	92	84	85	65	96	89	76	76	65	94	66	97	104	104	78	103	108	119	124	124	100	107	130	121	129	107	124	88	123	128	129	128	127	120	127	132	132	128	136	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-372.997214002157818	-371.535131917638921	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925962037100446	1	3	3	5	6	6	4	5	4	6	5	7	3	6	8	6	7	7	9	8	9	8	8	7	7	9	7	5	10	11	9	9	10	10	10	10	10	9	12	9	10	9	11	11	11	12	12	10	13	10	10	13	14	13	11	12	11	12	11	12	14	11	10	12	13	13	13	12	11	13	12	12	12	13	14	14	12	15	12	13	13	15	12	14	15	16	14	18	15	15	13	15	15	15	13	15	16	16	17	15	16	17	17	17	16	19	16	18	17	17	16	15	18	19	19	17	17	18	19	19	21	18	19	18	19	21	23	19	20	19	18	22	23	24	24	25	26	24	25	26	24	26	28	0	1	1	13	9	1	3	2	13	7	1	9	1	9	24	2	14	14	24	27	25	10	11	28	11	20	1	2	38	26	16	25	40	18	22	20	22	5	35	18	32	16	41	38	35	45	34	31	64	22	22	55	57	79	32	48	29	35	19	19	47	41	19	35	60	68	45	63	23	64	50	62	50	38	64	60	40	49	63	35	55	53	29	45	70	52	77	107	84	56	41	58	76	58	43	81	52	89	112	72	49	86	107	111	78	109	75	98	100	53	76	68	103	109	109	93	85	102	104	113	129	100	117	90	104	106	121	109	88	98	117	125	118	126	121	138	133	127	133	133	113	136	142	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1
56000	-360.673461841051619	-359.211379756532722	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941376985258333	1	3	3	4	7	6	6	4	5	6	6	5	6	7	7	6	8	6	8	8	8	10	7	6	8	8	7	4	7	11	9	9	9	11	10	11	10	9	12	10	11	12	10	10	12	10	11	10	13	9	11	12	15	12	12	11	11	11	9	14	14	12	12	13	13	13	13	14	12	14	12	13	11	13	13	14	12	16	12	13	14	14	13	11	14	15	14	19	14	16	12	14	15	12	14	15	16	16	16	15	16	17	16	17	15	17	17	17	16	17	16	16	17	18	18	16	18	18	19	21	20	18	19	18	19	22	23	22	20	19	20	21	23	23	25	26	24	24	25	24	25	27	27	0	1	1	2	9	3	4	3	4	28	4	4	8	24	7	8	15	28	11	12	24	20	12	8	13	7	12	2	12	33	18	5	25	37	17	40	33	21	37	25	59	40	32	20	41	27	26	20	73	29	50	22	51	41	35	5	44	48	14	62	77	73	57	62	22	73	58	73	48	65	43	46	27	34	57	83	43	92	59	57	62	83	39	46	42	83	79	104	36	74	41	80	75	43	65	80	81	67	82	70	81	87	61	90	54	90	96	96	86	105	70	37	111	107	53	82	90	103	108	118	114	104	110	113	102	88	128	130	115	76	107	121	120	128	133	138	129	132	138	128	133	139	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1
56500	-387.755259421255175	-386.293177336736278	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920428232341918	1	3	4	5	6	6	5	4	5	3	5	6	5	5	7	5	7	6	8	9	8	9	8	7	9	8	8	7	10	12	10	9	9	12	8	10	10	9	11	10	10	11	11	10	11	13	9	11	13	10	11	12	15	12	12	13	13	11	12	12	13	11	11	12	13	14	12	14	13	13	13	13	12	13	14	15	14	16	13	13	13	13	12	14	14	16	13	18	16	15	14	14	14	15	14	15	16	16	15	15	17	17	17	16	15	20	16	19	17	18	17	18	16	19	18	18	17	18	19	21	18	17	19	18	18	21	22	22	21	20	19	22	23	24	22	24	24	23	25	25	25	26	27	0	1	10	1	3	7	10	1	2	1	10	3	8	8	13	2	13	8	18	21	6	27	24	14	21	13	7	16	19	42	33	26	35	44	3	15	19	6	25	21	28	35	21	24	44	59	28	31	67	35	22	45	64	58	47	67	42	47	32	31	43	47	19	38	63	58	45	83	39	34	29	54	29	83	55	54	55	84	22	59	52	50	32	62	80	61	59	78	80	81	46	58	67	84	67	67	93	46	60	62	96	76	96	59	34	116	84	124	105	89	57	96	84	110	68	89	86	53	104	114	89	107	107	99	105	123	119	130	124	122	75	120	106	118	121	121	135	129	137	138	134	137	140	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1
57000	-337.881074860056231	-336.418992775537333	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996920444057295	1	3	4	3	6	6	6	4	5	5	5	4	6	6	6	7	8	7	7	8	8	10	8	8	9	9	7	7	10	11	10	9	9	11	9	10	9	9	11	10	9	11	11	9	10	12	11	11	12	8	11	12	14	12	11	13	12	11	11	12	15	12	10	13	13	13	12	13	12	14	12	13	12	13	15	15	13	15	13	13	13	14	14	13	15	16	14	18	15	15	13	14	14	14	14	15	16	16	17	15	16	18	17	18	16	19	17	17	17	18	18	17	16	20	17	17	18	18	19	22	20	18	19	16	19	21	21	20	20	20	20	22	22	23	24	26	25	22	24	26	24	24	27	0	1	4	1	8	3	3	1	1	12	3	2	9	11	4	6	27	9	15	13	27	41	13	7	28	50	14	9	6	24	35	28	19	25	6	28	23	27	23	20	18	41	35	14	17	43	41	37	39	11	44	42	67	44	17	22	59	21	37	39	68	25	50	51	60	52	45	48	37	80	58	63	22	69	83	79	63	94	26	63	46	54	57	59	58	83	49	78	68	81	69	48	66	77	30	77	53	92	78	65	61	85	96	113	82	86	61	86	82	101	90	77	94	104	97	61	107	82	103	125	122	98	86	96	104	123	106	123	116	102	103	128	119	127	138	142	134	131	120	134	120	134	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-357.544480411453890	-356.082398326934992	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990389530830223	1	2	3	3	6	5	5	5	6	4	4	7	5	6	8	5	8	6	9	8	9	9	7	7	8	10	8	7	9	10	9	10	10	11	8	10	10	8	9	10	9	11	9	11	12	13	11	11	14	10	11	11	15	11	11	13	12	12	11	14	14	11	11	11	12	14	11	12	12	12	13	14	12	14	15	13	14	14	14	14	14	14	13	11	15	16	13	18	15	12	14	14	14	15	14	15	15	16	18	15	16	17	17	16	16	19	18	18	17	17	17	17	18	18	17	16	19	18	20	20	18	19	20	18	18	21	24	22	21	19	19	22	23	23	24	26	25	25	25	25	23	25	27	0	1	2	1	10	4	3	11	13	4	3	14	3	10	13	10	13	10	12	14	5	17	7	10	18	16	23	16	17	38	24	19	15	22	18	19	12	5	12	31	8	35	5	39	37	36	31	19	65	41	22	35	66	40	36	55	26	33	26	21	69	19	43	33	33	69	29	39	44	38	51	57	52	45	56	65	68	58	52	54	83	58	84	39	46	92	59	94	45	64	62	45	67	79	57	65	61	61	103	73	66	72	74	49	49	109	74	111	75	80	85	79	110	115	116	66	112	89	88	121	101	104	88	81	112	117	132	120	115	103	102	123	129	126	133	142	133	132	141	141	129	141	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
