step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
59000	-1152.717801902436804	-1151.241061218553568	-1.476740683883267	0.000114586625097	0.000035765673982	0.312127824271801	0.657556550900717	-3	8	1	10	4	6	7	3	10	10	10	9	14	9	13	10	10	17	4	16	25	17	27	23	19	25	21	22	22	17	23	24	28	29	14	25	28	29	24	35	27	32	30	38	36	38	32	42	34	43	34	33	37	39	40	38	40	40	45	44	44	43	48	44	43	49	50	47	44	49	47	52	49	51	51	46	51	50	48	50	54	61	58	55	50	48	58	50	59	57	64	57	55	56	52	66	56	62	63	66	63	59	51	64	70	60	63	64	68	68	65	70	64	80	80	78	81	91	86	82	83	81	80	89	89	100	94	94	102	0	8	1	19	8	1	3	1	5	5	6	6	7	0	3	6	7	4	1	11	19	10	30	14	30	30	30	7	4	11	0	25	26	21	7	22	11	21	20	0	0	27	26	43	37	39	33	45	34	55	39	23	41	23	41	51	47	51	53	53	45	51	53	53	56	53	63	62	45	56	52	76	51	65	68	54	52	64	53	51	73	95	64	70	56	42	79	60	62	77	71	95	75	48	46	98	24	78	85	77	93	97	73	78	101	97	92	77	101	106	106	101	103	109	112	82	109	116	120	109	114	107	0	120	121	127	122	124	127	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	2	2	1	1	2	3	1	2	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	6	2	2	3	2	1	1	3	1	1	2	2	1	2	1	1	3	2	2	2	2	3	1	3	1	4	1	1	2	1	2	1	1
59500	-1131.941794409208796	-1130.315475791259360	-1.626318617949384	0.000096658988079	0.000022150065710	0.229156813560384	0.571631736194413	-7	7	0	3	4	6	9	8	12	9	11	11	18	7	10	4	22	15	12	16	28	19	22	17	19	23	25	14	15	22	28	25	26	33	25	24	26	31	31	34	30	30	33	40	37	40	39	37	36	41	42	39	37	37	39	43	46	44	42	37	46	46	45	42	44	46	47	47	49	49	48	50	49	50	53	41	52	52	48	49	52	56	61	54	56	58	60	52	60	57	57	54	56	53	59	64	53	61	62	62	63	61	62	60	65	64	63	66	67	69	66	73	70	76	83	78	79	83	80	83	83	80	87	90	93	92	90	97	105	0	1	1	1	1	16	3	4	2	8	2	16	28	0	3	1	28	4	8	16	26	10	11	14	16	11	23	7	5	11	0	20	26	11	28	2	27	23	32	0	0	23	33	38	27	32	21	37	30	55	20	23	41	34	53	46	47	51	60	41	48	46	53	60	48	60	60	51	45	65	34	76	51	65	68	48	49	64	41	58	58	51	60	70	68	77	88	53	70	77	54	58	68	76	81	78	24	78	85	90	93	97	95	59	93	97	82	100	99	111	106	105	82	85	112	113	85	122	109	114	119	113	0	121	121	116	116	125	127	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	3	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	2	1	3	2	1	3	3	2	1	1	1	2	1	2	1	2	1	2	1	1	2	3	2	2	1	1	2	2	1	1	1	2	2	3	1	2	2	6	1	2	1	2	2	2	1	4	3	2	2	1	3	6	2	2	1	3	1	1	2	2	3	1	2	1	1	1	1	2	3	2	2	4	1	2	2	1	2	1	2	2	2	3	1	2
60000	-1136.100833981861570	-1134.541644576158660	-1.559189405702987	0.000133092217238	0.000034509207023	0.259287941391641	0.576950100315112	-2	6	7	9	4	3	10	3	12	14	10	13	15	12	12	13	17	16	9	17	27	23	21	23	23	26	24	23	17	24	27	25	28	33	28	22	25	32	29	36	29	31	34	37	20	33	34	38	38	43	42	42	34	32	37	41	42	33	42	37	39	41	41	44	44	48	49	47	48	48	42	54	52	49	51	46	48	53	53	49	50	60	55	56	52	55	55	55	62	61	55	53	58	55	62	63	53	61	65	65	61	60	61	60	66	63	65	57	67	68	66	68	68	76	77	84	82	81	86	82	80	86	84	85	90	100	88	95	97	0	8	1	8	8	1	3	1	5	2	8	6	7	0	3	6	7	2	8	11	16	6	16	14	16	23	18	7	10	45	0	16	26	45	13	10	6	27	32	0	0	23	33	38	12	32	26	34	34	55	58	11	41	27	53	46	47	25	60	41	30	25	41	60	56	64	59	65	48	65	34	76	11	65	68	61	37	53	66	62	51	92	66	70	75	52	66	79	81	77	61	51	75	76	80	67	24	64	85	108	93	97	80	64	73	97	82	77	85	111	106	93	107	99	93	113	121	113	124	99	114	113	0	121	117	116	113	124	118	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	2	1	2	2	2	1	2	2	2	3	2	1	1	2	1	1	1	1	1	6	1	1	1	4	3	1	1	2	2	1	1	1	2	2	1	2	3	4	2	1	2	2	3	6	3	2	2	1	1	2	3	1	3	1	1	2	1	1	1	1	3	2	2	1	3	1	2	1	2	1	2	1	2	3	2	2
60500	-1118.436493972312519	-1116.981079236054029	-1.455414736258518	0.000110233456748	0.000036468038831	0.330825503500132	0.631777487144025	-4	5	6	1	3	9	9	6	13	10	13	14	15	11	11	11	21	16	11	14	25	22	19	22	21	26	20	18	21	16	25	26	29	31	21	22	23	30	27	31	31	26	35	39	31	38	34	39	34	44	41	43	40	40	39	42	43	46	44	42	44	47	48	44	44	44	53	43	48	48	45	54	50	47	50	44	51	48	50	53	50	54	60	52	54	53	59	54	62	59	57	60	55	56	58	66	56	64	63	56	61	63	56	62	66	61	62	67	71	69	68	69	72	81	81	78	76	85	87	82	81	87	91	88	91	100	89	92	105	0	1	4	1	4	2	4	1	2	5	6	16	10	0	3	2	13	8	4	6	23	19	16	14	23	23	30	7	10	19	0	25	26	30	13	10	30	23	37	0	0	23	21	38	23	45	45	37	34	41	46	11	41	45	41	32	47	51	53	53	45	51	60	55	46	60	59	46	21	65	42	76	56	56	68	48	38	64	66	51	51	58	64	70	75	77	67	53	103	77	69	46	75	76	81	83	24	78	75	77	93	97	58	64	93	97	80	100	99	106	106	93	62	109	101	107	109	107	114	99	109	113	0	117	124	122	116	124	126	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	3	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	4	1	3	2	3	1	1	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	5	2	3	1	2	1	2	3	2	1	3	2	2	2	2	3	3	2	2	2	1	3	2	3	2	2	1	3	1	2	1	1	1
61000	-1150.934417256899678	-1149.363618247753948	-1.570799009145803	0.000112510202020	0.000028517419551	0.253465188392041	0.565286905154273	-2	4	6	7	5	8	9	1	17	13	11	11	12	8	11	7	19	11	12	11	25	20	20	19	17	30	28	21	19	22	26	31	28	24	27	21	19	26	28	32	29	31	33	35	36	40	34	37	33	44	34	42	41	33	35	30	43	43	45	39	42	46	48	45	45	50	51	40	52	47	51	54	48	47	50	52	51	53	54	52	55	55	61	54	54	60	57	54	60	63	58	58	57	57	62	60	55	57	60	65	66	59	64	58	69	60	66	65	60	68	70	70	64	73	83	81	76	85	81	83	85	87	85	87	88	99	92	94	108	0	8	2	8	8	16	3	1	5	5	16	16	7	0	3	1	7	4	8	16	30	5	11	14	20	33	25	13	10	11	0	27	30	12	28	10	11	37	30	0	0	30	26	38	11	56	33	34	30	55	56	45	41	30	41	25	47	51	60	41	20	51	53	53	61	60	59	51	48	51	44	54	58	65	68	30	49	66	63	58	51	58	64	70	75	77	60	63	70	86	45	73	75	61	80	64	24	78	85	77	93	97	62	78	101	97	80	77	85	106	106	93	51	109	112	107	114	113	114	109	117	113	0	117	117	122	118	121	126	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	4	1	2	1	1	2	1	1	2	3	3	4	1	1	2	7	3	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	6	1	1	3	2	1	3	1	1	1	2	1	1	2	2	3	4	2	2	2	1	4	2	3	2	2	1	2	2	2	2	2	2
61500	-1135.066970165101793	-1133.601476090533424	-1.465494074568348	0.000108386719640	0.000034858825514	0.321615283034275	0.557112249054757	-4	4	6	3	6	5	11	10	16	13	12	8	14	11	12	11	19	17	6	14	26	22	25	19	20	30	28	20	16	22	26	29	25	33	22	26	23	28	27	34	26	32	33	37	36	31	35	38	38	38	40	42	40	37	30	34	43	36	45	33	46	42	46	46	41	48	51	44	46	44	46	50	52	52	50	54	53	49	52	52	51	58	59	53	54	57	54	52	62	61	57	57	57	57	57	68	49	63	60	57	63	61	63	63	69	61	60	61	67	66	65	66	69	75	83	83	74	87	80	81	87	84	86	87	91	100	80	96	102	0	1	1	1	1	1	3	1	19	2	6	6	7	0	3	6	7	10	1	6	20	29	37	14	11	33	37	13	10	25	0	16	30	32	28	29	11	37	25	0	0	27	21	38	38	30	33	38	34	55	32	48	60	38	41	46	26	25	53	41	45	25	60	53	56	53	60	65	37	51	11	54	58	65	65	69	71	64	66	58	58	92	64	70	75	77	66	66	65	71	48	80	75	72	81	98	24	78	85	77	93	97	51	83	101	97	51	77	85	106	106	93	103	85	112	81	109	113	114	114	117	113	0	120	124	116	71	121	118	1	2	2	1	2	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	3	1	1	2	2	2	1	3	1	6	1	3	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	3	2	3	1	2	2	1	1	5	3	1	2	1	2	3	1	1	2	2	2	2	1	2	1	1	2	4	4	1	3	1	2	4	2	1	2	1	3	6	1	3
62000	-1126.817269088033527	-1125.194719821316085	-1.622549266717523	0.000130226106415	0.000030036480828	0.230648689842540	0.622858930249559	-1	5	6	7	5	8	9	6	14	10	11	12	13	7	14	12	15	15	4	15	27	20	19	17	19	23	28	18	17	21	24	24	28	31	31	26	23	25	28	35	28	30	35	36	37	37	36	34	38	39	41	44	41	37	40	42	46	39	46	43	44	46	47	46	40	50	52	46	47	47	51	56	50	51	48	53	48	46	52	50	47	49	62	58	54	58	57	54	56	62	58	61	57	58	55	66	59	59	64	56	66	63	62	63	69	62	64	64	63	69	67	68	71	75	83	82	70	86	84	83	84	76	90	81	90	95	88	96	105	0	1	1	19	1	2	3	1	5	5	6	6	7	0	3	6	7	2	1	11	26	10	11	14	20	12	30	13	10	23	0	25	26	27	13	22	23	25	25	0	0	38	33	38	37	39	48	20	48	41	58	34	50	37	41	48	47	39	60	53	54	51	53	53	46	53	63	65	38	65	69	52	81	68	68	69	48	60	53	62	58	62	55	89	68	77	60	55	70	100	45	73	75	69	81	98	79	64	85	77	93	91	82	98	93	97	103	100	85	106	106	93	107	109	93	82	99	113	109	109	117	113	0	117	124	113	80	124	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	3	1	1	4	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	4	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	3	2	2	1	3	2	2	2	1	2	3	2	2	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	3	6	1	2	5	3	4	2	1	2	2	4	6	1	6
62500	-1226.268023774580342	-1224.568412080517646	-1.699611694062717	0.000147923219487	0.000030122383538	0.203635261874873	0.509003229343269	0	5	2	5	4	8	12	4	15	10	12	12	10	13	8	8	19	9	11	13	20	18	23	24	23	29	25	15	24	17	23	28	24	28	28	27	24	29	28	34	28	31	30	40	29	39	33	36	36	43	40	42	34	42	41	40	46	37	44	39	42	46	42	43	38	48	53	47	49	45	42	42	53	48	53	51	48	52	54	50	53	55	61	59	57	55	55	49	55	59	60	59	58	58	61	66	53	59	60	65	63	59	64	57	70	56	64	62	70	67	67	71	70	78	78	76	78	82	85	80	85	81	89	88	90	94	90	95	105	0	1	1	1	1	8	3	1	5	5	16	16	3	0	3	1	7	1	4	16	16	4	16	14	6	33	30	3	16	11	0	16	21	30	17	22	11	30	27	0	0	11	33	45	30	42	21	21	32	53	25	23	41	23	41	58	47	25	53	53	23	56	60	53	25	60	63	65	6	56	34	27	71	70	71	71	25	59	78	25	70	62	104	89	68	42	66	64	70	49	34	46	75	27	82	98	55	67	85	77	93	97	82	66	101	97	62	90	85	106	106	93	103	85	105	91	109	80	109	99	117	113	0	117	121	116	113	117	107	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	1	1	2	3	3	1	2	2	2	1	3	1	1	3	2	2	1	1	2	2	1	1	1	3	1	2	2	2	3	3	2	1	2	4	2	3	2	1	3	2	2	1	4	2	1	2	3	1	2	1	7	1	4	3	2	1	2	2	3	2	1	2	1	1	1	1	2	2	1	1	2	2	4	3	1	6	1	2	2	1	1	3	2	1	2	1	1	1	3	1	2	2	2	3	2	4	2	2	1	5	2	2	2	2	1	2	1	5	4	2	8
63000	-1292.411809710780744	-1290.756835973399347	-1.654973737381349	0.000196966175771	0.000043025228694	0.218439681463174	0.500235527965284	-3	0	5	6	5	5	12	4	16	12	12	12	15	10	14	11	17	10	7	17	24	19	21	22	22	30	21	21	16	23	27	23	26	32	23	27	27	24	30	36	27	28	29	32	38	37	37	33	37	38	41	42	40	38	37	36	44	44	45	38	41	46	43	41	40	48	51	48	43	37	50	50	48	51	54	48	50	49	53	53	49	55	64	54	54	55	56	56	61	60	64	58	56	59	61	67	58	59	64	60	67	53	61	62	67	65	61	67	68	70	67	66	71	79	79	83	82	79	84	80	87	88	92	83	90	97	93	87	106	0	1	2	1	1	2	3	2	5	18	6	8	3	0	3	1	7	1	1	6	12	10	12	14	12	21	13	7	16	19	0	20	20	25	3	29	35	12	27	0	0	23	20	37	32	37	26	27	32	41	30	16	50	12	41	48	26	54	41	41	39	70	50	50	46	53	63	65	48	37	26	54	61	65	81	45	52	60	66	51	70	74	63	74	52	34	66	67	61	77	72	73	68	37	70	66	102	64	81	49	62	24	62	67	65	97	61	77	107	97	97	75	80	112	109	89	105	82	118	89	105	113	0	114	124	75	105	124	80	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	3	2	2	2	3	2	1	2	2	1	2	1	2	1	3	1	1	2	2	3	1	1	1	3	1	1	1	2	1	3	2	1	2	2	2	3	4	1	4	1	1	3	1	4	2	2	2	1	1	1	2	2	1	1	1	3	3	1	2	2	3	2	1	1	2	3	1	4	1	2	2	1	1	3	2	2	2	3	4	5	3	1	4	3	3	3	5	2	2	4	2	3	4	2	2	2	3	3	2	1	2	2	4	1	3	2	3	1	1	1	6	5	1	6
63500	-1193.821615670721712	-1192.184629905601923	-1.636985765119836	0.000115656307120	0.000026027550705	0.225042207836175	0.533995101903783	0	7	4	7	6	4	12	4	14	12	11	10	16	9	11	9	15	14	10	17	19	18	22	20	15	24	27	20	21	22	25	32	26	31	23	24	28	29	24	33	30	25	36	30	34	43	34	41	36	41	40	44	42	40	35	44	44	45	43	40	44	45	46	45	41	51	51	48	50	47	50	50	50	50	57	48	49	51	54	50	55	55	62	54	56	44	60	56	60	53	57	51	54	53	60	63	55	62	61	62	66	49	63	52	70	63	66	61	72	67	59	74	69	80	76	83	78	84	87	82	77	86	83	80	93	101	91	88	107	0	8	1	1	8	1	3	1	4	19	6	6	7	0	3	6	7	4	1	6	20	10	8	14	11	21	42	13	18	12	0	16	26	25	28	10	16	20	20	0	0	23	21	30	32	23	30	45	23	41	23	51	60	11	41	32	47	65	60	55	45	46	53	53	32	60	63	65	20	65	34	76	62	65	68	54	30	64	66	58	58	80	104	56	70	49	79	66	81	77	11	51	56	54	82	60	102	78	85	90	85	24	80	64	101	97	58	90	85	111	97	105	82	99	101	82	85	113	109	75	99	113	0	85	114	107	113	117	122	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	1	3	4	1	4	1	2	1	3	4	3	1	1	1	1	3	1	1	5	3	2	3	1	2	1	1	3	2	2	1	2	1	1	2	1	1	1	1	2	1	1	7	2	3	1	1	2	1	2	4	1	1	2	2	2	2	1	2	1	1	2	1	1	8	2	2	4	1	4	1	2	1	1	1	5	3	1	1	2	2	2	2	2	1	1	2	2	2	5	5	2	2	3	2	2	1	3	3	4	3	3	6
64000	-1195.881805445167856	-1194.397402712144412	-1.484402733023499	0.000139369856041	0.000042658002447	0.306077681784117	0.506249328383913	0	10	4	3	3	5	7	7	16	14	12	15	12	10	8	10	16	15	9	15	25	21	25	23	22	26	29	19	18	23	26	31	25	31	19	20	23	31	31	30	28	29	34	40	30	39	31	38	38	44	38	39	39	40	37	40	37	41	42	35	39	43	50	45	38	52	46	44	50	46	48	48	46	50	53	50	53	51	52	52	52	58	64	57	56	57	59	55	59	60	65	56	58	53	59	62	54	63	63	65	64	49	60	59	66	64	64	67	67	63	70	73	71	79	86	82	70	79	82	85	81	85	90	89	92	102	90	97	99	0	4	1	1	1	1	3	1	10	5	6	16	7	0	3	6	7	10	4	16	12	10	11	14	6	12	19	13	5	11	0	20	1	11	13	29	11	18	11	0	0	33	21	34	30	11	25	23	23	41	32	33	60	34	41	51	47	23	53	41	23	25	59	60	32	53	53	58	37	56	61	61	52	70	68	46	61	64	53	56	65	81	50	70	65	77	79	66	70	77	94	73	85	38	92	66	102	78	68	86	93	24	92	66	93	97	81	90	89	97	110	105	92	109	112	92	85	107	109	109	85	118	0	121	124	122	107	125	113	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	3	4	2	3	1	4	2	1	2	5	3	1	1	2	2	3	1	1	2	2	1	2	5	2	3	2	2	2	2	1	2	2	1	2	3	1	1	2	3	1	1	2	2	1	1	3	1	1	2	2	1	1	2	2	1	2	1	2	2	5	3	2	1	1	1	2	2	3	2	1	3	1	1	1	2	4	2	1	3	2	2	1	2	3	1	2	2	2	1	4	2	3	4	3	3	4	3	3	1	1	1	1	2	4	1	3
64500	-1189.539864246889692	-1187.945278517854149	-1.594585729035654	0.000117046467083	0.000028371629994	0.242396295254057	0.461253271295023	-5	1	4	4	3	6	10	-2	16	12	12	12	15	12	6	13	17	13	11	12	27	9	23	23	23	30	26	22	18	18	22	29	22	30	27	24	23	27	28	33	24	33	31	38	36	34	37	41	35	43	44	39	41	39	32	43	40	46	39	34	38	39	43	46	38	47	42	44	47	47	50	49	42	49	54	52	51	51	50	54	50	54	62	57	53	50	57	54	56	56	62	57	59	57	63	58	56	58	60	64	67	53	63	56	68	64	65	66	71	64	68	73	74	79	85	83	78	81	83	83	79	81	90	86	91	96	81	97	104	0	1	2	2	2	1	3	1	18	22	6	6	7	0	3	6	7	2	4	6	33	5	11	14	11	33	11	3	10	11	0	12	11	30	7	29	16	11	30	0	0	37	33	37	38	25	33	32	11	55	34	27	60	34	41	46	43	51	60	41	46	16	41	53	25	55	41	62	52	68	69	54	46	65	68	38	69	64	64	58	51	81	63	70	56	34	79	63	70	49	71	73	75	71	82	78	102	78	65	86	93	24	82	66	93	97	81	86	85	97	106	101	107	109	101	92	109	58	85	114	99	107	0	117	124	122	92	125	126	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	1	1	1	3	2	3	3	1	1	3	2	1	1	2	2	2	2	2	2	2	5	1	2	1	1	2	2	2	2	1	1	2	2	6	1	2	4	4	3	1	2	1	1	2	1	2	2	4	1	1	1	2	2	1	3	2	1	4	1	3	2	3	2	2	1	2	2	1	1	2	3	3	2	4	2	1	1	2	3	2	3	2	1	3	1	1	3	5	1	5	4	1	4	2	1	2	1	2	5	1	2
65000	-1176.255827342428574	-1174.667933270369076	-1.587894072059417	0.000132081879613	0.000032413111434	0.245401651833144	0.582424843406801	-1	6	4	2	4	3	9	8	11	9	14	9	17	9	14	9	18	6	14	17	15	17	25	20	20	25	27	21	21	21	25	29	18	31	31	28	25	30	26	35	29	31	34	38	35	37	35	35	34	40	41	41	42	40	38	39	46	35	45	44	45	45	47	45	43	51	53	47	48	50	46	49	53	51	51	46	49	48	56	52	51	57	59	54	57	55	58	53	63	60	65	58	54	54	63	65	57	59	52	56	62	48	62	58	70	68	62	64	71	68	68	71	67	76	82	84	81	81	84	82	77	84	87	88	89	95	89	99	104	0	5	1	1	4	1	3	5	4	18	12	6	7	0	18	6	7	5	8	11	16	10	11	14	11	33	30	17	10	11	0	25	21	23	17	10	6	27	25	0	0	23	30	37	12	32	33	11	42	41	37	27	41	23	41	32	26	37	50	41	23	58	50	53	51	53	63	65	52	45	54	61	52	65	68	54	52	50	88	56	23	84	64	65	93	49	79	53	74	86	71	73	45	76	80	104	102	64	68	45	93	24	82	64	93	97	80	86	85	97	97	101	103	109	112	54	121	95	85	114	81	107	0	117	117	127	122	121	126	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	3	1	1	1	3	4	1	1	1	1	1	2	3	4	2	3	4	1	2	3	3	2	3	1	2	2	1	1	3	3	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	7	1	2	2	1	2	1	1	3	1	2	1	3	2	2	2	2	2	2	3	2	4	2	3	3	3	1	1	1	2	2	2	1	1	2	7	1	2	4	1	2	3	1	2	1	1	1	4	2
