step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-1059.555390559534771	-1066.410878510494058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657604379317532	-3	4	-2	0	7	7	9	6	12	10	11	13	14	6	12	10	19	12	1	15	26	19	23	21	20	28	27	24	22	24	20	27	24	24	26	28	19	26	27	31	28	30	35	33	33	38	32	37	35	40	36	42	42	39	38	41	43	45	43	32	41	43	46	45	42	42	50	47	43	45	50	55	40	49	55	47	51	48	53	53	55	59	56	56	55	57	46	50	59	60	58	58	57	57	61	66	57	64	59	65	65	62	60	61	67	67	64	60	70	67	66	71	71	73	82	72	78	85	73	83	84	87	88	88	91	95	89	97	99	0	1	1	1	19	4	3	1	5	8	6	16	7	0	7	6	7	8	4	11	37	10	11	14	20	33	30	13	22	37	0	25	37	20	13	22	11	23	25	0	0	23	33	38	37	39	33	45	42	55	32	48	60	30	41	51	47	51	60	41	54	32	66	41	51	60	63	65	48	65	61	76	39	65	68	54	34	66	67	58	56	62	64	70	68	49	66	53	70	86	71	58	65	76	81	98	0	78	85	108	93	0	62	64	93	97	80	77	85	97	97	101	81	85	112	107	109	116	99	114	117	113	0	117	117	122	116	124	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	4	2	2	1	1	2	1	1	2	3	1	2	1	3	1	1	2	3	3	2	2	2	4	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	3	1	2	2	1	2	2	1	1	3	4	3	1	1	2	2	3	2	1	1	3	2	2	3	1	1
53500	-1062.591490109379492	-1069.446978060338779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603892448180603	1	7	6	9	4	8	11	9	15	11	13	10	15	8	13	12	18	14	11	11	23	22	22	21	17	27	24	20	22	22	27	31	20	24	23	27	30	33	29	32	27	30	31	38	33	39	32	39	34	43	37	43	40	40	37	37	48	44	46	33	45	41	49	39	41	48	53	47	46	47	48	55	48	51	56	49	50	49	55	54	56	53	63	55	55	52	56	56	62	62	58	55	51	59	62	59	58	52	62	65	62	60	52	58	67	64	64	59	72	68	70	67	72	82	84	82	80	79	83	85	85	86	86	87	91	100	92	93	102	0	1	1	1	1	2	3	1	5	2	6	6	7	0	3	6	3	2	1	6	33	10	11	14	20	33	11	13	10	11	0	25	11	23	13	29	11	34	25	0	0	23	33	37	30	32	26	27	42	53	32	45	60	45	41	32	47	51	60	41	45	32	64	60	56	64	53	56	45	65	48	54	51	65	68	54	61	53	60	51	58	103	79	70	93	49	66	66	84	108	71	51	56	76	82	59	0	78	85	108	93	0	62	64	93	97	80	77	85	97	106	101	89	109	112	113	109	113	109	114	117	118	0	117	117	122	113	121	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	2	3	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	1	2	1	3	2	3	2	2	2	1	2	1	2	2	1	2	1	1	3	2	2	1	2	1	1	3	2	2	1	1	2	1	6	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	1	2	1	2	1	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2
54000	-1043.518586749622727	-1050.374074700582014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583676422029825	0	3	3	9	3	9	9	6	17	13	12	11	13	12	11	11	15	12	9	15	18	23	22	22	18	25	24	24	24	18	23	28	27	31	27	27	27	32	28	35	27	30	36	39	38	37	33	32	38	41	40	42	44	41	38	41	42	45	41	36	40	43	47	39	41	49	49	49	51	48	52	54	48	45	57	54	51	51	48	49	50	57	58	58	53	58	55	58	57	60	63	58	53	58	63	68	50	62	60	64	63	54	61	62	68	61	64	55	72	59	68	71	68	82	82	82	75	87	84	83	86	86	86	91	86	98	92	98	104	0	1	1	2	1	8	3	2	5	5	4	6	7	0	3	6	7	2	2	11	11	2	11	14	20	21	30	13	2	11	0	25	26	23	13	29	11	37	23	0	0	32	26	38	23	16	33	37	42	55	46	37	64	45	41	46	47	51	60	41	23	51	60	60	46	60	63	65	61	65	48	54	58	65	65	48	49	64	53	51	51	81	78	70	81	77	53	79	70	108	71	80	68	72	80	78	0	83	85	108	93	0	51	83	101	97	81	77	85	97	106	105	81	109	112	113	109	116	114	109	117	116	0	117	117	122	122	124	122	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	2	1	2	3	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	4	1	2	2	1	1	2	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	3	2	1	1	3	3	1	2	1	2	2	1	3	2	1	1	2	2	2	1	3	2	1	1	2	2	1	1	1	2	2	1	3	1	1	2	1	1	2	2	1	1	3	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	3
54500	-1037.391836585154351	-1044.247324536113638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674203205341144	-1	7	6	9	5	8	13	4	11	11	3	13	17	13	12	5	19	14	6	16	24	11	18	22	21	27	23	16	22	24	20	29	26	33	23	26	26	27	32	32	29	31	34	33	28	40	31	35	37	45	41	43	43	39	39	43	45	45	46	38	47	32	48	46	38	50	50	42	48	45	40	54	53	52	49	49	51	53	55	55	54	49	59	56	57	59	59	55	53	58	61	61	56	55	60	68	56	61	62	66	61	63	63	63	65	64	63	60	72	68	62	71	73	83	85	78	78	88	82	84	86	85	85	86	89	98	91	96	100	0	8	8	2	1	16	3	1	5	5	1	16	28	0	3	11	7	4	1	11	20	5	11	14	20	33	11	7	19	23	0	25	21	45	28	29	30	23	32	0	0	23	26	45	11	32	33	30	45	53	62	71	60	48	41	51	47	51	60	41	71	32	60	53	45	60	63	65	27	65	48	76	62	65	68	69	49	64	59	58	58	51	64	89	75	77	53	53	70	77	52	80	68	69	80	78	0	78	85	108	93	0	95	83	101	97	73	77	85	97	97	101	73	109	112	80	109	122	109	109	117	116	0	117	117	118	116	125	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	4	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	6	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	5	1	1	1	3	2	2	1	3	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	2	1	3	2	1	1	4	2	2	3	1	1	2	2	2	1	1	2	1	1	3	2	2
55000	-1080.193219883524989	-1087.048707834484276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559381856382512	-2	8	5	3	7	10	8	9	13	13	10	12	13	7	11	6	17	17	8	14	20	19	24	21	20	30	18	23	16	17	21	26	27	23	24	23	27	30	30	21	25	32	34	40	37	43	36	32	31	44	41	35	42	38	41	40	47	33	42	37	47	35	47	45	44	52	47	47	47	48	43	52	51	46	50	49	53	51	55	53	53	51	59	51	54	55	60	49	59	61	59	56	58	57	60	57	54	57	59	65	64	61	61	60	65	68	59	61	68	64	68	72	70	77	79	79	75	89	87	82	85	86	84	85	91	101	93	97	103	0	4	4	1	4	16	3	4	5	8	16	16	7	0	19	4	7	19	4	6	12	5	11	14	20	33	11	13	10	16	0	25	23	30	17	10	16	23	32	0	0	37	26	30	48	56	48	34	23	55	58	37	60	37	60	62	47	25	60	41	45	25	53	60	58	67	60	51	45	62	30	54	58	56	68	37	42	67	66	56	51	62	64	65	70	77	79	60	84	77	61	73	75	61	81	64	0	78	85	77	93	0	82	96	93	97	82	77	85	97	110	101	107	109	105	113	109	122	114	109	117	116	0	117	124	122	122	125	127	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	2	1	2	3	2	3	1	2	2	2	1	3	1	2	1	1	2	2	3	2	1	1	1	2	1	4	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	3	1	1	2	1	3	2	2	3	3	2	2	1	1	3	4	1	1	2	2	2	2	1	1	1	1	2	1	2	3	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	2	1	2	2	2	3	2	1	1	2	2	2	1	1	2	1	2	2	2	2
55500	-1071.718680236166392	-1078.574168187125679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585982055689907	-6	3	4	1	4	7	12	-2	12	11	13	9	17	9	14	3	18	14	12	15	20	17	25	23	22	23	28	19	21	23	22	27	27	31	25	21	24	28	30	32	29	28	35	35	31	39	31	38	39	43	43	28	43	40	35	40	42	33	40	36	37	46	48	43	42	46	51	46	46	45	34	46	50	51	49	51	48	54	53	53	50	56	56	57	52	57	60	57	61	61	58	55	58	58	60	66	58	55	62	58	67	59	63	62	65	68	62	66	72	69	68	68	72	81	81	79	76	83	87	82	81	88	85	90	91	102	85	98	98	0	8	1	8	8	16	3	1	5	2	16	6	7	0	3	4	7	8	5	11	11	10	25	14	11	21	37	7	10	6	0	37	21	30	7	11	6	23	25	0	0	37	33	45	6	58	33	23	45	60	58	19	60	30	41	58	47	32	60	41	71	46	66	60	56	60	63	65	30	65	38	45	51	56	68	72	49	64	66	62	62	80	64	85	65	27	79	79	84	100	77	73	75	76	46	83	0	64	75	77	85	0	82	78	93	97	80	100	85	97	97	93	107	109	101	107	93	113	114	109	117	116	0	121	117	129	118	125	127	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	1	3	1	3	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	4	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	2	2	3	1	2	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	2	4	3	1	1	2	1	1	1	1	3	1	1	1	2
56000	-1040.430485948702881	-1047.285973899662167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698226668528739	-2	5	5	1	4	10	10	8	12	10	12	11	15	12	9	7	14	11	6	16	26	17	27	23	20	30	25	18	21	21	22	25	28	32	23	23	25	32	27	34	30	30	30	36	34	43	34	38	38	45	37	39	42	37	35	39	38	32	38	32	40	40	41	45	42	48	52	45	42	45	47	46	50	51	56	46	52	47	51	48	53	58	60	50	51	60	56	53	61	62	62	56	55	58	56	63	54	61	61	57	64	58	60	56	67	68	61	63	70	68	59	71	73	79	79	82	80	86	84	76	82	88	89	87	86	99	90	84	102	0	4	1	1	4	16	3	2	5	5	16	16	7	0	3	2	7	4	1	11	30	10	11	14	20	33	6	3	10	11	0	25	30	37	13	29	11	27	25	0	0	27	21	38	37	58	21	45	34	55	37	45	60	23	41	58	47	25	60	41	48	51	60	60	56	60	63	65	45	65	30	45	80	65	74	69	49	64	53	51	62	81	64	70	80	77	53	66	70	77	45	73	85	76	81	64	0	78	85	77	75	0	82	64	93	97	92	100	89	97	97	105	107	120	112	107	85	116	114	109	114	116	0	121	117	118	118	117	126	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	3	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	4	2	4	2	1	2	1	3	1	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	2	1	1	2	6	1	1	1	1	1	1	2	2	2	1	1	1
56500	-1099.782771058381059	-1106.638259009340345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653055316508574	-2	6	1	7	2	9	10	1	15	13	11	11	17	3	12	7	20	11	12	12	20	17	21	21	19	27	24	15	24	18	21	27	24	29	28	21	23	25	29	33	27	31	31	38	36	36	31	34	35	43	40	36	38	41	36	42	38	37	43	42	45	45	46	44	43	51	51	45	49	45	46	53	52	50	52	45	47	50	51	50	51	58	61	57	54	58	57	56	59	56	59	53	56	55	61	66	55	49	58	63	64	60	58	62	68	67	61	67	71	62	64	72	69	83	82	74	72	82	85	83	80	87	86	88	83	95	91	92	100	0	1	1	8	1	16	3	1	19	18	16	16	28	0	3	8	7	4	8	16	30	10	30	14	20	33	16	7	10	11	0	25	21	38	13	10	23	11	23	0	0	23	26	32	11	38	26	30	42	53	58	23	41	52	41	58	47	46	53	55	6	58	60	53	56	60	63	65	37	65	45	54	58	65	27	38	49	53	60	58	58	51	64	70	74	69	67	50	74	77	69	81	85	48	80	83	0	64	85	90	93	0	81	66	93	97	82	100	99	97	110	105	107	109	105	89	75	113	114	109	117	113	0	121	121	116	118	121	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	3	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	3	1	1	2	1	2	1	3	2	2	2	1	2	1	1	1	6	2	1	1	1	2	1	1	5	1	2	1	2	2	5	4	2	2	2	2	2	2	2	2	1	2	2	2	2	2	3	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	3	2	2	2	1	2	2	5	1	2	1	3	2	3	1
57000	-1035.033700362504305	-1041.889188313463592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680557623596317	0	4	6	4	6	9	9	4	14	14	8	12	12	10	11	5	16	7	15	17	19	17	23	16	22	23	26	20	22	23	23	29	28	29	19	26	21	31	25	32	29	28	33	38	34	38	38	40	36	36	44	43	41	39	40	40	45	38	42	44	42	45	45	46	41	50	52	47	49	46	47	48	46	48	54	45	47	53	55	49	48	56	61	56	53	55	59	57	56	59	62	57	57	59	59	65	56	58	61	58	65	61	64	59	64	62	66	64	70	67	64	68	70	80	86	73	75	85	87	86	83	82	88	87	88	97	88	91	105	0	1	1	1	2	16	3	1	5	5	16	16	7	0	4	1	7	1	2	6	6	19	11	14	20	21	23	13	19	11	0	25	26	27	13	29	16	37	30	0	0	23	33	38	6	32	21	38	37	41	46	48	41	19	50	46	47	45	53	59	38	58	53	53	58	60	63	65	48	65	52	54	46	70	68	54	49	64	66	58	58	81	98	70	68	77	67	67	65	77	52	73	75	76	56	66	0	64	85	86	93	0	82	78	93	97	89	100	99	97	97	101	107	109	112	113	109	113	114	114	117	107	0	117	121	122	92	121	126	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	4	2	3	1	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	3	2	2	3	1	2	3	3	1	3	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	3	1	1	3	1	2	2	3	1	2	2	1	3	1	2
57500	-1090.163637586600316	-1097.019125537559603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649197651934540	-2	5	5	10	5	8	11	0	11	12	13	9	16	11	10	4	20	17	2	9	20	16	18	21	21	25	27	19	17	19	26	29	27	26	30	26	26	21	26	30	30	33	35	40	37	29	36	31	39	35	40	41	39	38	39	38	45	43	45	42	44	43	46	43	43	49	50	47	48	44	53	52	51	51	55	54	48	48	55	51	55	50	58	52	49	55	54	57	54	59	62	59	52	58	61	57	53	58	59	57	62	63	56	54	68	59	66	62	72	63	68	70	66	76	83	81	76	89	80	84	85	89	88	84	89	96	85	98	100	0	1	1	5	19	16	3	1	5	5	16	16	7	0	3	1	7	2	8	16	11	10	11	14	20	21	23	13	10	20	0	11	26	30	13	29	6	18	25	0	0	34	33	38	32	25	33	23	37	41	32	23	41	37	50	32	47	51	53	53	52	51	60	60	56	59	63	70	34	56	69	69	58	65	85	54	49	64	55	51	58	58	64	65	70	49	53	66	70	77	61	82	68	72	103	66	0	63	85	77	93	0	82	64	101	97	80	90	85	97	106	105	103	109	112	107	109	107	114	109	117	127	0	117	124	118	113	124	126	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	2	2	2	3	2	1	1	1	1	2	3	2	1	1	2	2	1	2	3	1	3	1	2	3	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	3	3	1	3	2	2	2	2	4	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	2	1	3	2	2	1	1	1	2	4	1	4	1	2	2	1	1	2	1	2	2	3	1
58000	-1044.301212831010844	-1051.156700781970130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686522876679801	-4	10	7	3	5	8	8	2	15	9	10	9	16	11	11	6	17	13	1	16	16	16	24	19	21	28	21	23	13	24	26	32	19	32	28	20	27	29	25	35	29	32	35	38	36	42	32	29	35	35	36	44	37	39	40	38	43	43	43	43	42	44	46	43	43	50	52	45	52	45	46	49	49	48	55	50	48	48	53	49	55	49	60	56	49	57	58	57	59	58	63	60	59	57	60	59	60	59	60	56	67	54	60	59	65	67	62	66	72	68	70	69	71	77	79	80	76	86	82	79	85	85	89	90	89	94	86	96	103	0	4	19	19	1	16	1	1	5	5	16	16	3	0	3	4	7	8	1	11	11	10	11	14	20	33	20	13	10	6	0	25	21	23	28	29	11	30	25	0	0	30	21	23	48	32	26	23	42	41	25	42	41	45	50	32	47	51	53	53	48	51	53	53	56	60	63	56	52	65	44	37	46	65	68	30	49	64	66	51	46	58	64	56	68	49	79	60	70	77	71	73	75	76	80	78	0	78	85	77	93	0	80	64	93	97	62	100	75	97	97	105	107	109	112	107	109	113	109	114	117	113	0	117	121	122	116	124	116	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	5	1	1	2	2	1	1	1	2	3	2	2	2	1	3	1	2	3	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	3	2	2	2	3	2	1	1	2	3	1	3	1	1	2	2	1	2	1	2	1	1	3
58500	-1021.103679773968338	-1027.959167724927738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630603622060676	-2	4	4	6	3	9	9	8	15	10	10	13	14	9	13	5	18	14	5	15	20	19	25	23	21	29	25	21	24	16	26	28	28	26	27	26	23	31	30	30	27	29	34	38	35	41	34	39	36	34	38	33	39	40	38	41	43	44	45	42	41	46	46	46	42	50	50	46	44	49	48	53	50	50	56	51	48	52	54	52	51	53	66	59	49	60	57	54	61	62	60	56	57	59	56	59	56	60	60	58	65	61	63	62	69	69	65	66	67	68	69	68	72	76	85	83	78	86	85	80	80	83	85	91	90	98	93	94	107	0	1	1	2	1	16	4	2	5	4	16	6	7	0	3	1	7	2	1	11	11	4	11	14	20	21	11	17	22	11	0	25	21	30	13	22	16	27	27	0	0	27	21	23	23	25	33	23	27	41	32	37	50	45	50	51	47	51	60	53	45	46	60	53	51	53	63	65	23	65	52	76	69	65	81	69	49	64	60	56	25	51	79	81	68	77	79	66	70	77	71	73	81	76	81	64	0	64	85	77	93	0	58	78	101	97	62	100	75	97	97	101	107	99	112	113	109	116	114	114	117	113	0	121	121	116	118	124	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	2	2	1	2	2	1	1	1	1	2	2	1	2	2	3	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	4	2	3	1	1	1	1	1	2	2	2	3	5	2	2	2	1	2	1	1	1	2	3	1	2	2	1	2	1	2	2	1	2	1	3	2	1	2	1	2	3	2	2	1	2	3	3	2	2	1	2	1	1	2	1	2	1	3	2	1	2
59000	-1055.210496371042609	-1062.065984322001896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666545182709043	-4	1	4	8	6	7	9	-1	11	9	10	11	13	10	9	5	19	16	3	15	21	18	23	20	22	30	27	18	18	20	26	29	27	31	26	25	26	30	30	35	27	31	32	39	35	42	29	39	35	44	35	39	38	39	34	44	43	40	41	42	45	38	47	44	43	51	40	46	44	48	44	49	48	48	51	49	51	50	46	44	49	58	54	57	56	57	56	57	60	55	57	57	56	58	60	68	55	54	61	62	61	63	63	58	69	66	64	64	69	64	69	73	70	79	84	83	77	88	86	81	87	78	92	85	90	96	90	93	101	0	1	8	8	2	16	3	1	4	5	16	16	7	0	3	1	7	2	1	11	18	10	11	14	30	33	23	13	10	11	0	25	21	27	28	10	11	23	25	0	0	30	33	38	37	62	21	32	34	41	32	38	41	38	41	58	47	51	53	53	23	32	79	53	51	60	41	56	27	65	37	69	62	56	68	69	69	64	60	51	62	69	64	70	68	77	79	66	84	77	71	73	75	76	62	98	0	78	85	90	93	0	80	66	101	97	73	100	85	97	97	105	107	99	112	122	109	122	109	109	117	113	0	117	121	122	116	121	126	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	3	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	1	3	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	3	1	2	1	2	1	4	2	1	1	2	2	2	1	1	2	3	2	2	1	1	2	1	4	1	1	1
