step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57500	-269.585800819602298	-268.208321844212946	-1.377478975389374	0.000001055059959	0.000000478554729	0.453580599980378	0.986603576574751	3	3	4	1	4	2	4	3	5	4	5	4	5	5	5	7	5	8	7	8	6	8	7	6	7	8	9	10	10	9	9	11	11	10	12	11	11	10	10	13	14	13	13	12	13	14	12	13	11	14	14	13	15	15	15	16	16	14	17	14	18	19	17	17	18	17	18	19	18	18	16	20	18	21	21	19	21	21	21	19	20	19	21	22	20	23	23	21	23	21	23	20	21	24	23	22	23	23	25	25	25	25	25	22	24	25	27	27	27	27	26	27	27	28	30	27	29	32	33	4	4	8	0	4	4	6	4	2	2	3	8	1	1	1	2	5	5	15	21	14	21	13	5	14	12	21	25	31	16	20	30	31	20	33	30	38	20	19	37	40	29	33	36	44	32	27	32	27	35	43	39	45	58	43	58	58	44	53	37	71	66	58	57	59	54	57	63	56	57	50	82	53	80	73	66	82	65	82	71	69	69	65	72	76	90	78	67	78	62	96	67	68	84	79	81	83	90	91	98	94	95	89	85	90	95	102	111	106	103	105	100	106	113	117	106	114	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-324.012509967709718	-322.576459936065817	-1.436050031643886	0.000000040826607	0.000000037775466	0.925265856168580	0.825827819473589	3	3	4	0	5	2	5	3	4	4	4	5	5	5	7	6	7	7	5	8	6	8	9	8	6	9	8	9	8	9	9	12	11	12	11	10	11	11	13	10	13	14	12	12	13	15	13	13	13	13	15	15	15	14	15	15	16	14	16	15	17	20	16	17	17	17	17	18	18	18	19	19	19	20	20	18	21	20	21	19	19	19	22	21	21	22	22	21	23	22	21	21	23	23	24	23	23	23	24	25	24	26	25	25	25	26	28	27	27	27	28	27	27	27	28	29	30	32	33	6	4	1	0	8	4	2	6	2	8	6	1	2	2	3	3	25	12	1	12	7	7	15	7	11	24	14	15	5	17	15	22	40	40	26	29	23	40	38	27	23	43	30	35	32	49	32	43	38	37	45	44	35	43	47	39	45	34	54	41	57	63	54	52	58	51	37	67	59	51	68	66	60	71	65	59	70	66	82	65	60	56	81	81	67	75	78	80	84	80	73	81	92	83	77	87	92	91	87	93	86	101	97	87	89	103	110	105	104	100	105	102	89	106	94	112	111	117	94	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	5
58500	-346.734715825181070	-345.359038615223653	-1.375677209957441	0.000000121887921	0.000000086141189	0.706724573294803	0.842778336623412	2	3	3	1	4	2	4	4	4	4	4	5	5	6	7	6	7	8	8	7	6	8	9	5	8	9	8	9	9	10	10	11	11	12	11	12	9	11	12	11	13	13	10	13	13	14	13	13	13	14	14	14	16	15	15	16	15	14	16	16	18	18	17	17	17	18	18	17	19	18	18	19	18	21	21	17	19	20	20	19	19	20	21	21	20	22	23	21	22	22	22	21	23	23	22	23	23	22	22	24	24	26	24	25	25	26	25	27	27	26	28	27	26	28	30	30	30	32	34	4	6	4	0	4	4	1	1	4	1	4	6	6	7	5	9	7	21	15	12	7	14	15	3	14	19	21	15	17	23	37	27	29	43	26	18	16	24	30	26	36	35	37	35	40	31	32	39	35	18	34	44	46	42	34	48	26	41	50	34	65	60	54	53	58	53	27	49	67	76	53	58	54	72	72	52	76	64	73	53	63	70	62	81	67	70	63	71	81	85	74	65	88	74	72	74	99	78	75	90	98	100	95	97	100	101	97	104	104	91	99	106	84	112	111	114	112	117	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3
59000	-338.292694733751432	-335.914939150608745	-2.377755583142684	0.000000291117528	0.000000986230063	3.387738523496026	0.861937799208732	3	3	3	1	4	2	4	5	5	5	4	4	5	4	6	5	7	8	7	7	6	8	8	7	7	9	9	10	7	9	9	11	12	11	10	11	9	7	9	13	15	13	13	11	13	13	11	14	13	13	14	15	16	15	16	16	14	15	17	16	17	20	18	16	18	18	18	17	18	18	18	19	19	20	20	20	21	20	19	17	19	20	22	20	19	22	20	22	23	23	22	20	22	24	23	23	23	22	24	23	25	27	25	25	26	27	28	26	27	27	26	25	25	28	28	29	30	32	34	6	6	4	0	4	4	3	1	2	3	6	3	2	4	2	3	14	8	12	7	11	24	7	9	9	19	19	18	9	38	38	30	19	27	22	30	17	1	38	47	33	47	37	30	36	44	37	26	44	35	40	40	34	45	54	54	31	50	31	50	64	70	68	45	53	55	45	64	56	58	60	68	54	71	69	63	72	71	71	52	68	71	85	81	80	87	72	80	77	78	92	71	87	91	77	65	62	82	86	77	90	104	96	90	97	113	104	103	99	84	101	97	86	102	106	110	114	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
59500	-288.145327089818352	-285.647348024474297	-2.497979065344071	0.000000244484222	0.000000917585792	3.753149321619349	0.983296571406307	2	3	3	1	4	2	5	5	5	4	5	5	5	5	6	7	6	7	6	8	6	8	7	7	7	8	9	9	9	9	10	11	11	11	11	11	11	9	12	10	14	14	14	13	13	14	12	13	13	13	14	15	15	14	16	15	16	14	15	15	17	19	17	17	18	16	16	18	19	17	19	19	19	19	21	19	21	21	20	19	19	18	20	21	18	22	22	21	24	22	22	21	22	23	23	23	22	22	24	24	25	27	26	25	25	25	28	28	27	26	27	28	27	26	30	28	30	33	31	4	6	4	0	2	4	6	1	3	4	1	2	3	5	8	5	5	13	7	21	13	23	17	11	15	18	15	23	25	24	24	18	27	28	27	40	23	2	33	23	45	39	48	36	35	33	27	40	33	36	50	34	33	37	50	48	58	39	49	39	59	82	53	52	57	45	58	66	63	59	64	57	63	64	76	55	62	80	72	57	64	55	73	74	64	74	84	76	97	72	79	82	83	90	86	98	77	83	91	94	93	95	94	75	98	99	110	101	106	89	101	111	106	89	107	104	112	119	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-290.650359686954289	-288.901075061808740	-1.749284625145574	0.000000228580017	0.000000391961678	1.714767907401632	0.958450805945139	2	3	4	0	4	2	5	4	4	4	5	5	5	4	6	6	6	8	5	7	6	8	8	7	7	9	10	9	8	9	10	12	11	10	11	12	10	11	12	11	15	13	14	13	11	14	13	14	11	13	13	15	16	16	16	15	15	15	18	16	18	20	17	17	19	17	19	19	18	18	19	20	18	20	21	19	21	21	20	19	20	20	22	21	20	22	21	21	22	21	23	21	23	23	22	23	23	22	23	22	25	26	25	26	25	27	26	26	27	27	25	27	28	29	30	28	31	33	35	4	1	6	0	6	4	2	6	2	6	6	2	3	1	3	19	9	24	5	8	12	11	15	19	19	20	15	25	19	25	23	33	37	24	23	34	28	24	38	28	51	32	38	26	28	45	38	47	30	37	33	39	43	46	50	51	46	43	63	48	66	63	41	56	64	57	55	66	52	55	70	69	55	66	68	60	68	68	65	64	73	70	74	80	73	74	80	74	79	71	88	71	95	75	77	78	75	92	98	78	97	97	100	103	85	103	101	103	103	104	95	105	106	106	113	112	109	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
60500	-266.030389777670393	-263.607067515227868	-2.423322262442542	0.000000367472080	0.000001295058813	3.524237302466658	0.999432114446372	2	3	2	0	4	3	5	4	5	4	4	3	6	6	6	6	6	7	8	7	5	8	8	8	7	8	9	10	10	9	10	12	10	11	10	11	8	11	12	12	13	13	13	12	12	14	11	13	14	13	14	15	15	16	15	15	15	16	18	14	17	19	17	17	18	17	17	17	18	16	18	20	18	21	20	20	21	20	20	19	18	18	21	21	20	23	23	21	23	22	23	21	23	24	23	22	23	22	24	24	23	27	25	26	26	25	28	27	26	25	26	27	27	27	29	29	29	32	33	4	1	4	0	1	1	10	1	11	1	1	1	11	8	8	2	11	8	15	21	6	13	18	16	16	9	20	25	26	25	19	31	23	30	22	37	18	37	31	26	34	33	44	31	28	44	30	47	50	40	44	41	50	49	39	51	48	55	55	44	56	58	53	58	54	57	70	54	70	41	58	71	61	73	71	82	80	69	71	64	66	55	80	59	66	77	77	81	83	72	96	82	79	83	74	79	84	79	101	90	90	106	93	95	89	99	109	105	99	96	88	106	105	104	105	113	114	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-311.603781429709841	-309.317233890780813	-2.286547538929007	0.000000100794732	0.000000314639423	3.121585988083234	0.927670266271997	2	4	2	1	3	2	4	4	3	4	4	4	5	5	6	6	6	7	8	7	7	8	8	7	7	8	10	10	10	9	9	10	12	9	11	12	11	10	12	12	12	13	13	10	12	14	12	14	14	12	15	14	15	16	16	16	15	16	17	15	17	19	16	17	18	16	18	19	19	18	18	19	18	21	20	17	21	19	19	19	20	20	18	21	20	23	23	20	23	22	22	21	22	23	23	24	23	21	24	24	24	26	25	25	26	25	28	27	27	26	26	28	27	28	28	28	27	32	34	4	4	4	0	1	4	3	9	6	9	5	9	9	2	8	14	8	13	11	10	9	15	14	15	7	18	25	19	14	20	15	31	28	8	30	38	22	23	29	27	28	50	28	21	16	42	27	43	35	27	47	43	39	60	49	40	47	48	56	48	58	66	50	51	66	41	63	66	61	51	55	76	54	70	70	66	62	59	76	67	67	67	54	80	72	72	74	73	98	75	85	67	74	92	93	94	75	62	74	91	91	89	94	94	91	94	111	96	110	89	99	102	105	111	104	102	96	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-319.909286184733503	-318.346968745293452	-1.562317439440060	0.000000147040578	0.000000185250370	1.259858829918497	0.923004868346000	3	3	4	1	5	2	5	5	4	5	4	4	5	3	6	7	6	6	7	7	5	8	8	7	8	8	7	10	10	9	7	10	12	11	12	11	10	11	13	12	15	14	13	12	12	13	12	13	13	13	14	13	15	15	14	15	16	14	17	16	17	19	17	17	18	17	18	18	18	16	20	17	16	21	20	18	21	19	20	19	19	20	21	21	20	23	22	22	24	23	21	21	22	24	23	24	24	22	23	24	23	25	25	25	25	26	26	27	28	27	27	28	27	28	29	29	31	33	34	4	6	4	0	4	4	2	2	1	12	4	6	4	4	3	21	12	10	13	5	1	10	18	17	20	31	7	31	7	16	10	23	36	30	32	28	22	29	34	30	43	44	34	28	37	38	29	34	40	35	47	34	50	39	49	43	58	33	58	56	29	59	41	57	73	50	58	64	57	53	69	70	43	62	65	63	78	61	69	70	72	65	61	65	68	77	62	82	90	77	62	61	75	95	79	87	82	62	77	93	92	101	95	91	89	104	99	102	108	101	105	92	106	100	79	108	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	1	1	1	1
62000	-333.817379707353382	-331.088785303043039	-2.728594404310334	0.000000146685591	0.000000660646661	4.503827942324603	0.925694332752288	3	2	3	1	5	2	5	4	4	5	3	5	4	6	6	5	5	8	7	7	6	9	9	7	6	7	8	9	8	9	10	11	11	11	10	10	10	10	12	12	15	13	13	12	12	14	13	13	14	12	13	14	14	15	16	15	15	16	16	16	17	19	18	14	17	16	19	18	18	19	17	19	19	20	20	19	22	18	20	19	19	20	21	21	20	23	23	22	23	23	21	22	22	23	23	23	24	22	24	25	24	26	24	24	25	26	27	27	25	27	27	26	28	29	28	29	29	32	34	4	4	2	0	11	4	1	3	2	6	2	11	2	7	13	6	9	12	16	7	11	21	5	17	16	5	10	18	17	29	20	37	23	18	24	18	28	19	22	38	51	50	44	34	33	44	44	44	7	36	45	47	47	39	56	48	32	41	54	53	56	56	65	51	57	49	59	55	59	69	57	69	58	69	56	69	74	60	67	65	68	55	66	75	55	79	91	91	82	74	70	91	62	93	74	91	89	76	86	101	86	99	84	84	93	97	99	105	95	109	103	100	110	89	94	108	108	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1
62500	-302.295230767933106	-300.654526478739172	-1.640704289193926	0.000001040003173	0.000001509720628	1.451650021351794	0.932050904347257	2	4	3	1	5	3	4	5	4	3	4	5	5	6	7	6	6	7	7	7	6	8	8	8	8	7	9	8	9	9	10	10	11	12	11	10	9	11	13	13	14	13	13	11	11	14	13	12	13	13	14	14	16	16	15	16	15	14	17	14	17	20	17	16	18	17	19	18	18	18	16	19	18	20	19	20	21	20	20	19	19	20	20	20	20	22	21	21	22	22	23	19	23	23	22	24	23	21	24	25	25	26	24	25	26	25	25	27	27	28	27	26	27	28	29	29	31	33	32	4	10	1	0	3	1	1	6	6	4	6	6	9	13	12	13	8	7	13	8	2	11	12	12	16	12	16	17	8	21	24	24	32	35	30	30	17	27	36	35	40	38	38	37	30	44	36	29	44	33	44	45	46	58	42	46	43	34	57	49	54	59	64	41	56	50	73	53	64	51	46	70	56	73	63	73	80	68	65	65	71	65	70	70	70	82	69	76	78	72	86	68	85	62	79	88	88	67	90	90	94	103	98	93	62	89	93	112	101	109	100	107	106	108	114	108	112	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-308.986676025190548	-307.346360024420790	-1.640316000769753	0.000000201216012	0.000000291905731	1.450708259060807	0.907161703011057	2	2	3	0	4	2	4	5	5	4	3	4	6	6	7	5	6	8	6	7	6	8	9	5	8	7	10	9	10	8	8	10	11	10	11	12	10	11	13	12	12	13	12	12	12	13	12	13	13	13	13	14	15	14	15	16	15	14	18	15	17	19	17	17	18	17	17	18	19	18	19	19	19	21	19	18	21	19	20	20	19	18	21	21	20	22	22	21	24	22	21	21	22	23	22	23	23	22	24	25	25	26	24	26	25	26	26	27	27	28	27	25	28	29	29	30	30	32	34	4	4	4	0	1	4	2	11	3	2	2	6	7	9	13	1	16	20	12	16	10	24	15	3	15	9	31	15	22	13	12	31	18	26	26	30	8	29	29	31	37	41	34	34	27	28	25	41	41	43	38	36	41	42	39	39	47	50	60	48	55	65	56	55	63	46	53	56	66	60	59	82	42	85	67	57	71	66	82	70	61	60	75	76	65	79	92	72	98	80	69	80	59	83	84	64	83	85	87	93	95	97	87	94	103	99	89	112	100	99	101	103	106	104	108	110	113	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
63500	-264.762012516234336	-263.373080221031842	-1.388932295202469	0.000000212294528	0.000000162683638	0.766311028420507	0.973482034897273	3	3	4	1	2	2	3	5	4	4	4	4	4	4	6	6	6	7	7	8	6	9	8	8	6	8	9	10	9	10	10	11	12	11	11	11	11	10	13	13	15	13	13	13	12	15	11	13	12	13	14	14	13	15	14	16	16	15	17	15	17	20	17	17	19	17	18	18	18	19	20	18	19	20	20	18	22	20	19	19	19	17	21	22	20	23	22	21	24	22	22	21	22	23	24	24	24	22	24	25	23	25	25	25	23	26	28	26	26	26	27	27	27	28	28	29	30	31	34	6	6	5	0	4	4	4	13	7	1	7	6	1	5	3	10	12	14	13	17	11	18	8	25	3	25	19	26	19	29	23	23	47	23	27	27	28	26	38	33	51	35	35	33	24	49	22	35	31	37	43	44	36	44	49	60	55	44	58	39	60	69	50	55	56	54	57	56	59	61	72	61	59	73	69	82	75	79	57	76	69	56	57	74	72	91	71	80	84	79	85	70	85	88	93	84	91	88	98	105	85	101	86	91	88	96	106	97	104	97	89	97	109	112	106	111	116	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-310.719061298747306	-309.056948225574843	-1.662113073172453	0.000000019036312	0.000000028621527	1.503522699492426	0.917954220377352	2	4	4	0	4	2	5	5	5	4	4	5	4	5	6	7	6	7	8	7	6	8	8	8	7	8	10	9	9	8	10	11	11	12	11	10	11	11	12	13	14	14	13	12	11	15	12	12	14	13	11	15	16	14	16	15	15	16	17	14	17	19	18	17	19	17	18	18	16	18	19	17	18	20	20	19	20	20	20	19	19	20	20	22	18	22	21	20	24	22	20	20	23	22	24	23	23	22	24	24	23	26	25	25	25	26	28	25	27	28	27	28	27	27	29	30	30	32	34	4	6	1	0	1	4	3	10	6	1	6	10	1	1	13	21	5	5	21	14	5	9	9	8	3	18	26	20	25	3	23	22	36	37	28	23	31	28	23	45	45	44	34	29	30	42	36	31	48	39	29	41	40	35	60	54	40	33	54	35	55	68	59	57	53	42	55	58	41	55	85	55	64	70	76	72	85	68	85	64	72	64	64	92	49	82	81	73	86	76	73	73	94	68	94	86	98	73	78	98	59	89	94	95	101	100	106	100	99	106	89	113	105	105	107	110	112	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
64500	-346.640157953189146	-344.196745400246471	-2.443412552942660	0.000000204461367	0.000000733032305	3.585187344741871	0.822002524912557	3	4	4	1	4	3	4	5	5	3	3	3	6	4	7	5	6	8	8	6	6	7	8	7	7	8	9	10	8	9	8	11	12	12	11	11	10	9	12	12	13	14	14	12	12	15	12	13	13	14	14	15	16	16	16	15	14	15	17	15	17	19	16	17	19	18	16	18	18	17	18	17	19	19	21	18	20	21	21	19	19	19	21	22	20	22	21	22	24	22	22	21	23	24	24	24	24	22	24	24	24	26	25	23	24	26	28	27	27	28	27	27	28	27	27	29	29	31	34	4	4	4	0	6	4	6	6	11	4	4	4	6	12	5	10	11	20	6	9	2	8	17	2	21	7	25	24	8	15	13	29	16	29	19	37	27	17	35	23	29	47	34	30	30	44	30	47	32	45	47	41	43	49	46	43	40	47	63	44	60	59	57	55	46	44	52	51	64	60	63	60	64	61	71	67	62	76	81	64	61	61	82	65	62	85	80	77	84	80	87	77	90	98	84	65	78	83	75	98	88	95	78	75	90	105	109	103	101	95	106	93	103	95	101	84	115	117	118	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1
