step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
57500	-647.025427009515852	-653.880914960475252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763679590008792	1	2	2	4	4	3	6	5	7	6	6	7	8	7	8	7	9	8	8	8	9	8	11	8	8	8	10	10	10	8	10	11	10	10	11	10	11	10	12	9	11	11	10	12	11	12	11	12	10	11	12	13	10	14	11	13	12	12	15	12	13	10	12	12	12	12	13	13	14	12	13	13	12	13	14	13	14	14	14	15	15	16	15	13	15	12	14	15	15	16	14	14	15	17	15	16	17	17	16	15	17	17	18	19	17	17	18	20	20	19	19	21	20	21	23	21	24	25	24	24	27	26	29	27	28	32	39	0	1	1	6	3	1	5	5	8	4	4	5	5	5	5	8	9	9	9	10	11	11	9	10	11	14	14	16	19	10	15	16	16	9	29	19	20	25	25	0	0	36	24	24	27	28	20	30	16	19	34	10	25	55	26	73	31	28	29	22	38	25	49	29	0	0	31	37	37	37	86	51	29	33	60	0	46	37	13	56	74	74	38	32	63	15	74	73	58	84	65	68	77	44	77	81	84	71	91	0	76	95	88	80	91	84	82	94	81	90	101	113	96	111	0	0	0	115	116	0	118	120	119	122	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	2	2	2	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1
58000	-679.224765797208192	-686.080253748167593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671000763237137	1	2	2	4	3	3	5	4	6	6	6	7	8	9	7	8	8	8	8	7	9	8	8	8	9	7	9	9	11	9	10	9	9	11	11	11	9	10	13	9	12	11	11	10	12	13	11	11	11	12	12	14	13	13	11	13	11	11	16	13	12	11	12	11	12	13	12	13	11	13	13	14	11	13	12	13	14	12	15	14	15	18	15	13	13	13	14	15	14	16	15	14	14	17	16	17	16	16	16	16	18	16	18	19	18	17	16	20	19	21	17	21	19	20	22	22	23	25	24	25	27	26	28	28	28	31	38	0	1	1	6	3	1	5	5	8	4	4	8	15	26	8	15	8	26	9	6	22	11	9	20	11	5	3	15	19	10	13	16	16	15	19	19	20	22	25	0	0	15	44	24	16	28	30	10	15	33	34	68	62	13	13	73	26	9	74	75	38	25	49	18	0	0	31	30	37	44	14	64	23	36	38	0	50	30	57	73	74	74	75	27	63	36	27	29	50	49	65	78	49	70	77	74	84	71	91	0	76	46	80	88	91	84	74	94	81	84	76	109	96	111	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	2	1	3	2	2	1	1	2	3	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	4	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1
58500	-634.756206188279293	-641.611694139238693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688315351605169	-1	1	2	4	3	3	5	5	6	5	6	7	7	7	9	8	8	9	8	9	9	8	10	9	9	8	10	10	10	9	10	9	11	10	10	12	10	10	12	9	10	11	11	11	11	13	10	11	10	11	11	12	12	14	11	13	12	10	14	13	12	12	12	12	11	12	13	13	13	13	13	14	12	13	14	14	15	13	14	14	14	17	16	13	15	14	14	15	15	16	15	15	13	16	16	16	16	16	17	15	18	18	17	20	17	17	18	21	20	20	19	21	19	22	24	23	25	27	25	25	26	26	29	26	29	32	39	0	1	2	6	3	2	5	5	3	6	4	5	8	8	14	9	9	12	9	10	11	11	14	10	22	8	14	32	19	10	26	16	32	9	19	29	24	22	25	0	0	27	20	24	7	28	30	20	16	32	34	37	22	57	13	36	31	32	36	38	38	25	49	51	0	0	31	37	37	44	45	51	9	29	60	0	93	47	15	29	74	45	60	50	63	71	36	56	58	63	65	68	28	70	77	81	84	71	91	0	76	95	73	88	91	97	82	94	113	85	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1
59000	-670.171954449446503	-677.027442400405903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720864626891353	1	3	2	4	4	2	6	5	6	7	6	7	9	9	8	8	8	9	9	9	8	8	11	8	10	7	9	10	10	9	10	11	10	12	11	12	9	10	13	8	11	11	11	11	8	13	11	11	10	12	11	14	11	14	11	13	12	10	13	13	11	12	13	11	13	12	12	13	13	13	11	13	12	14	14	14	13	12	14	15	14	17	15	13	15	13	15	16	14	17	14	13	15	15	17	17	16	15	16	17	18	15	17	19	18	15	18	20	19	18	20	21	20	22	23	23	24	26	25	25	25	26	28	28	29	31	38	0	1	1	6	3	1	5	5	5	6	6	5	26	8	5	9	9	9	9	4	11	4	15	10	22	5	9	16	19	24	13	16	16	51	15	29	10	22	53	0	0	19	24	24	26	32	30	30	16	16	18	78	10	26	26	73	13	12	19	25	38	25	32	18	0	0	31	37	37	24	14	64	19	23	60	0	28	37	27	73	59	59	75	50	63	71	59	73	58	97	65	44	28	70	46	81	63	71	91	0	76	33	73	80	91	84	74	94	96	84	76	113	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	3	2	2	2	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	2	1	1	1	4	1	2	1	2	2	1	1	2	2	2	2	2	1	3	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
59500	-686.717414323300545	-693.572902274259945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611281628296960	0	3	1	4	5	3	6	5	4	6	6	7	9	10	8	9	6	8	9	8	7	8	10	8	10	7	11	10	10	7	9	7	11	11	10	11	11	10	13	9	10	11	12	10	11	13	11	11	10	12	10	13	13	14	12	12	10	11	14	13	12	9	12	12	13	12	11	12	13	11	14	14	12	13	14	14	14	13	13	15	14	17	15	14	14	13	12	14	13	17	15	14	16	15	16	17	17	16	16	17	17	16	16	19	17	17	19	21	19	19	18	21	21	21	23	22	25	26	24	25	27	26	30	26	28	31	38	0	1	1	6	3	1	5	1	3	4	4	2	26	15	5	32	2	8	9	10	11	11	5	10	11	5	14	16	15	10	26	9	32	51	18	29	24	22	62	0	0	18	24	20	14	28	30	30	16	16	18	20	62	13	13	18	31	32	19	61	38	11	33	51	0	0	13	37	37	20	45	64	18	87	25	0	58	30	29	35	74	59	60	63	63	45	29	73	58	63	65	68	77	70	50	81	84	86	91	0	76	46	56	80	91	84	82	94	96	90	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	2	2	3	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	3	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	2	1	3	1	2	1	1
60000	-691.195327364582567	-698.050815315541968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595572359534035	-1	2	2	4	4	3	6	4	6	7	6	6	8	8	8	8	9	8	9	8	8	8	10	8	10	7	10	9	11	9	9	7	10	11	11	11	10	10	13	10	11	11	11	11	12	13	9	12	9	11	11	13	12	14	12	12	12	12	16	13	12	11	11	10	13	12	13	13	12	13	14	13	11	12	14	13	12	13	15	14	14	17	16	14	15	13	14	16	14	15	15	14	15	16	16	16	16	16	16	16	18	17	17	19	18	17	18	21	18	20	19	22	21	21	23	23	25	26	24	25	27	27	28	27	28	31	39	0	1	1	6	3	1	8	2	8	4	4	3	26	5	5	32	9	5	9	6	11	11	9	4	22	5	15	32	19	4	13	9	16	9	15	19	10	22	62	0	0	14	10	4	19	28	10	47	16	32	64	10	22	55	13	73	31	16	35	25	38	22	23	18	0	0	31	30	47	24	45	64	19	19	39	0	33	37	45	56	74	59	75	63	63	14	29	73	29	63	65	37	50	20	77	81	84	71	91	0	76	95	56	80	91	85	82	94	96	84	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	3	2	2	2	2	1	2	1	2	2	1	2	1	1	2	3	2	2	1	1	1	1	1	2	3	1	3	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	4	1	3	1	2	1	2	2	4	2	1	2	2	1	1	2	1	3	2	1	1	1	3	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1
60500	-675.359150675640194	-682.214638626599594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674154934753055	0	2	1	4	4	3	6	5	5	7	5	7	8	8	8	8	7	8	8	8	9	8	10	8	10	9	10	10	10	9	9	10	11	10	10	11	10	10	12	9	12	11	9	11	11	13	10	11	9	12	11	12	11	14	12	12	10	12	16	13	12	10	12	9	13	13	12	14	14	14	14	13	13	11	15	14	14	12	14	14	15	16	16	14	14	13	14	15	15	15	15	15	16	16	15	16	17	17	16	17	17	18	16	18	18	17	19	20	20	19	19	19	21	21	23	23	23	26	25	24	25	27	29	27	28	31	39	0	1	1	6	3	2	5	3	5	4	6	8	8	9	8	9	9	5	9	4	11	11	8	4	11	13	14	18	15	10	13	16	16	64	19	9	10	22	38	0	0	15	24	20	27	28	30	10	5	16	64	37	21	26	13	36	14	32	87	61	38	11	49	19	0	0	31	52	37	78	67	51	56	19	60	0	46	30	67	33	87	29	60	63	63	14	74	73	55	63	65	68	46	69	77	81	85	89	91	0	76	89	88	80	99	84	82	94	81	97	101	81	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	2	2	2	2	3	2	3	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	3	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1
61000	-710.090954742514555	-716.946442693473955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719742752820430	-1	2	1	4	4	2	5	5	6	6	6	6	8	8	8	8	8	7	9	7	8	8	11	9	8	9	9	9	10	9	9	11	10	12	11	12	10	10	12	9	11	11	11	11	10	10	7	11	10	12	12	13	12	15	11	13	11	11	15	13	13	11	12	10	13	12	12	12	13	13	11	14	11	13	15	13	15	14	13	14	14	17	16	13	15	14	15	14	14	16	15	15	13	17	16	17	17	16	17	15	17	17	16	18	19	17	19	21	19	21	20	22	21	21	23	21	24	27	25	24	26	25	29	27	27	30	38	0	1	1	6	3	1	5	5	5	4	6	5	5	5	5	9	9	9	9	6	11	4	15	10	11	8	15	16	19	47	13	33	15	64	19	19	10	22	25	0	0	16	24	24	9	28	11	4	14	33	18	37	11	55	26	73	15	33	56	53	25	22	33	18	0	0	31	37	37	62	14	51	19	29	60	0	46	48	55	56	74	29	38	63	63	71	74	73	58	63	65	68	49	30	46	81	63	45	91	0	76	77	88	56	99	58	74	94	96	97	101	113	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	3	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	3	3	1	2	2	1	2	2	2	1	1	2	3	2	2	3	3	1	1	2	1	1	2	1	3	3	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1
61500	-656.676357865049795	-663.531845816009195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629755205077764	1	2	2	4	4	3	5	3	6	7	6	7	8	9	7	8	8	8	8	7	9	8	11	9	9	9	9	10	10	8	10	9	10	10	11	9	10	10	12	10	11	12	10	11	11	13	11	12	10	11	11	13	11	14	11	12	10	11	16	12	12	11	12	12	12	13	13	14	11	13	13	14	12	12	14	14	14	14	13	15	14	15	15	13	15	12	14	15	14	16	16	13	15	16	16	16	16	16	17	17	18	18	18	19	19	16	19	21	20	20	20	22	21	22	22	23	24	26	24	25	26	27	29	27	29	30	38	0	1	1	6	8	2	8	3	5	4	4	5	5	8	8	15	12	9	5	4	11	11	15	10	22	15	8	16	9	6	13	16	32	18	19	9	10	22	25	0	0	36	30	10	5	28	10	30	15	33	34	44	11	14	26	19	27	29	19	38	38	25	49	51	0	0	27	69	30	24	86	51	36	19	60	0	28	44	27	56	74	45	53	63	63	36	74	56	16	63	65	43	46	70	77	81	84	86	91	0	76	90	56	80	91	84	82	94	96	106	101	96	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	3	1	2	1	2	1	1	1	3	1	2	3	1	1	1	1	2	2	2	1	2	1	1	1	2	2	4	2	2	2	2	1	1	1	2	3	1	2	1	1	4	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	1	2	2	3	2	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	2	2	2	2	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1
62000	-663.290121642356553	-670.145609593315953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693208092723961	0	2	1	3	3	2	6	6	5	6	5	6	7	9	8	9	7	9	7	9	9	7	9	8	9	9	10	10	9	8	9	11	10	11	8	10	11	10	11	9	12	10	11	11	11	14	10	11	10	12	10	12	10	14	12	13	11	12	15	11	12	11	12	12	13	12	12	14	13	13	12	13	11	13	15	14	14	12	15	13	14	15	15	14	14	13	14	15	15	15	15	13	16	16	16	16	16	16	17	16	18	17	16	18	17	17	19	19	19	21	20	22	21	22	23	22	25	26	25	25	25	26	29	27	27	30	36	0	3	1	6	3	1	5	5	5	6	4	5	8	13	5	9	9	8	9	10	22	11	17	10	11	13	14	16	19	10	8	8	16	51	8	19	20	22	25	0	0	29	47	24	23	28	10	30	8	16	18	20	11	8	26	73	31	16	74	38	44	25	33	51	0	0	31	37	37	47	15	51	36	36	60	0	28	30	55	73	74	74	60	63	63	45	74	36	58	63	65	20	46	70	46	81	85	45	91	0	76	46	56	80	91	90	82	94	96	84	76	113	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	2	2	1	2	1	2	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	3	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1
62500	-650.563961467231820	-657.419449418191221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.775211078725497	0	2	1	4	4	3	5	3	7	6	6	6	8	8	6	8	8	8	8	9	9	8	9	9	7	9	10	10	11	8	10	10	11	11	11	11	10	11	11	9	11	10	12	11	11	13	11	12	10	11	10	11	12	15	12	12	11	12	15	13	12	10	12	12	12	12	12	14	14	13	13	13	12	13	13	13	15	14	11	14	14	17	15	14	13	14	13	15	14	17	16	15	15	17	16	17	16	16	17	16	18	17	17	18	19	17	19	19	21	20	19	22	19	20	23	24	24	26	25	24	25	27	28	26	28	31	37	0	1	1	6	8	2	5	3	15	4	4	8	12	8	5	9	9	9	9	10	11	11	9	10	11	13	13	14	19	10	13	16	16	51	14	19	20	22	62	0	0	14	24	24	13	28	30	30	16	49	18	37	25	79	26	19	13	32	74	61	21	25	49	51	0	0	13	37	52	20	45	34	19	29	38	0	50	47	26	56	36	59	75	85	50	71	36	56	49	97	65	37	46	78	16	81	84	27	91	0	76	77	73	80	99	84	82	94	113	97	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	4	1	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
63000	-668.890308642843706	-675.745796593803107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722684248992293	0	2	2	3	4	2	6	6	6	7	5	5	8	10	8	9	8	9	8	8	8	8	10	7	8	9	9	10	10	8	9	11	10	12	10	11	11	10	13	10	11	10	11	12	12	13	9	11	10	11	11	12	12	14	12	11	11	11	16	13	12	10	12	10	12	11	13	13	13	14	14	14	13	12	14	14	14	13	14	15	14	18	15	14	14	13	13	15	14	17	15	15	15	17	16	16	17	16	16	16	19	17	17	20	18	16	17	21	19	20	19	22	18	22	23	23	22	26	25	25	26	26	30	28	28	30	39	0	1	1	6	3	1	5	5	5	4	6	5	8	15	5	9	9	8	9	6	11	11	15	4	11	8	12	16	19	10	15	16	16	64	19	29	22	11	62	0	0	15	6	30	14	50	30	47	16	16	64	10	11	55	26	19	31	16	74	61	38	22	49	9	0	0	15	43	20	38	86	51	56	36	60	0	46	47	55	73	36	59	60	63	63	45	36	14	32	85	65	68	50	70	77	81	84	71	91	0	76	16	56	73	99	85	59	94	113	84	76	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	3	1	1	2	1	2	3	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	1	2	1	1	1	2	4	3	4	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1
63500	-672.633449233737110	-679.488937184696510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723737521498147	1	3	2	4	4	3	5	5	6	6	6	6	9	8	8	8	7	9	8	7	8	8	11	9	9	7	10	9	10	8	10	10	11	12	10	9	10	11	13	9	12	12	10	11	12	12	10	11	11	11	12	14	12	14	11	11	12	11	15	12	13	8	12	10	12	11	12	12	12	13	14	13	10	12	14	14	13	10	12	14	12	17	15	14	14	13	13	14	15	17	14	14	15	16	15	16	16	16	16	15	18	15	18	19	18	18	19	21	20	20	19	21	17	22	22	24	25	25	25	25	24	26	28	28	28	32	38	0	1	1	6	3	1	5	5	5	4	6	5	26	8	8	9	9	9	9	4	11	10	18	10	62	8	14	16	36	20	15	16	32	64	36	19	24	11	62	0	0	36	20	10	14	28	30	47	32	16	64	10	25	31	26	73	31	16	74	22	53	11	49	18	0	0	31	37	37	44	86	64	36	36	39	0	58	30	26	29	36	74	60	63	63	58	45	36	46	85	65	68	46	70	77	81	84	71	91	0	76	45	73	88	99	90	59	94	113	84	101	109	74	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	1	2	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	3	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	5	3	1	1	2	2	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1
64000	-644.657411122499866	-651.512899073459266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749172584530895	0	3	2	4	4	2	6	3	6	7	4	6	6	8	8	8	9	8	8	8	7	8	11	8	9	9	9	9	10	9	8	11	11	12	11	10	10	10	12	8	12	11	11	10	11	13	10	10	11	11	10	12	12	14	11	11	11	11	16	14	12	12	11	11	12	12	12	13	12	13	14	14	12	12	14	15	14	13	13	14	14	17	15	13	15	14	14	15	14	16	15	15	15	15	16	17	17	16	17	15	18	15	18	18	18	17	18	21	19	19	20	21	20	22	23	22	24	26	24	24	26	26	28	26	28	31	37	0	1	1	6	8	1	5	3	5	4	6	5	5	8	5	9	15	9	9	6	11	11	14	10	22	13	15	9	28	20	13	16	16	51	36	19	10	22	25	0	0	36	20	24	15	49	30	30	28	16	18	37	21	55	26	19	13	14	81	38	38	25	14	51	0	0	31	20	37	37	45	64	56	36	53	0	46	30	15	73	50	88	75	63	63	27	74	9	58	63	65	69	46	70	77	81	84	79	91	0	76	32	88	80	91	84	82	94	96	97	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	4	2	2	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1
