step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
56000	-629.756517389897454	-636.612005340856854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.243791777896976	0	2	2	4	4	5	4	7	5	8	10	10	11	11	12	14	14	13	13	13	14	16	14	16	15	17	14	17	19	17	17	15	16	18	19	19	19	16	20	21	18	22	20	18	21	20	21	20	22	20	24	25	23	25	24	24	24	26	25	27	26	28	28	28	30	30	29	34	30	34	31	32	31	30	30	33	34	34	36	35	35	34	34	34	33	32	34	33	36	35	37	36	36	36	38	40	41	45	43	46	45	47	46	49	50	48	50	50	54	50	53	52	54	52	53	54	54	56	0	1	1	2	1	2	2	1	5	7	9	10	2	8	3	15	12	9	10	8	6	16	11	11	20	19	1	12	17	32	15	20	13	22	27	23	3	25	14	27	28	33	17	38	27	15	16	33	40	41	26	22	27	15	33	53	27	49	1	9	57	14	4	33	41	28	56	59	61	40	31	43	67	64	22	45	56	58	72	69	63	25	61	69	75	10	58	58	81	82	14	16	25	87	70	59	96	92	90	91	13	69	9	68	89	100	0	22	103	82	67	79	107	107	11	115	108	111	1	1	1	1	2	2	1	3	1	3	2	1	5	2	5	1	2	4	3	5	4	1	3	2	1	3	7	4	2	1	3	1	3	1	3	3	10	1	5	5	1	4	4	1	3	2	4	1	1	1	4	5	4	6	4	1	4	2	13	11	1	10	12	7	6	6	3	4	2	7	6	6	1	1	7	5	5	4	3	3	4	10	5	2	1	8	4	3	1	1	12	13	9	1	2	8	1	5	3	3	15	9	21	9	6	1	1	18	5	7	14	7	1	1	19	1	1	2
56500	-772.408749180328755	-779.264237131288155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212068578851547	1	2	2	4	2	4	3	7	6	9	10	11	9	10	11	13	14	13	12	13	14	15	14	16	13	18	17	17	20	17	17	16	17	18	19	19	19	19	20	20	20	22	21	20	22	22	20	19	22	22	24	25	25	25	22	25	27	26	26	27	25	27	27	28	31	29	30	34	30	35	32	33	30	31	31	31	32	34	35	34	35	34	34	34	33	34	34	33	35	34	35	35	34	36	38	39	43	44	44	44	45	47	47	49	47	49	49	50	53	51	52	52	55	52	53	54	52	56	0	1	1	7	1	7	2	7	3	3	7	14	6	1	5	9	2	1	5	5	19	12	4	18	3	23	20	9	11	21	17	16	23	9	24	5	33	25	32	32	22	34	15	26	17	2	12	14	44	30	43	11	1	19	35	29	58	51	12	55	43	3	53	28	66	61	63	77	52	85	48	48	51	30	11	66	59	25	71	21	78	9	75	69	63	53	69	31	63	74	28	15	29	69	80	34	96	47	84	66	16	72	19	72	96	103	0	88	103	100	82	63	115	108	49	114	110	113	1	1	1	1	1	1	1	2	3	5	4	1	3	4	5	4	5	7	5	5	1	3	4	1	7	2	2	5	5	1	1	2	2	5	2	10	2	3	2	2	2	1	5	1	5	8	3	5	1	3	2	6	9	8	2	3	1	1	5	3	2	11	1	7	1	2	2	1	3	1	7	8	3	9	13	1	4	11	1	9	1	14	1	3	2	5	2	7	2	1	11	11	6	4	2	10	3	11	5	8	11	7	17	10	5	1	1	12	3	5	8	10	1	1	21	1	1	1
57000	-798.236598849473125	-805.092086800432526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.228587599531907	1	2	2	4	3	4	3	6	6	7	9	10	10	10	10	14	13	12	11	10	14	15	14	17	15	16	15	17	19	14	17	16	16	18	19	19	19	19	20	20	18	21	19	19	21	21	21	21	22	23	21	25	24	25	22	25	26	26	26	27	27	28	27	29	31	30	30	32	31	34	33	30	30	32	31	32	33	31	34	34	35	33	33	33	34	34	33	32	35	35	36	35	35	37	39	39	43	44	43	46	45	47	47	48	49	50	49	50	53	50	52	50	54	52	50	52	53	56	0	1	1	3	2	1	1	4	4	5	3	9	10	8	11	13	12	4	14	2	6	23	12	20	12	13	9	2	6	12	18	23	13	25	12	15	31	17	10	28	17	43	13	26	32	30	10	29	35	40	43	37	28	50	29	47	28	54	27	4	54	41	27	43	26	41	29	56	28	82	22	40	21	29	20	66	65	9	87	60	83	25	66	75	74	22	29	67	88	78	49	47	88	84	67	42	96	88	5	25	76	78	3	45	66	107	0	72	98	102	82	79	116	102	12	112	105	113	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	2	3	1	5	5	1	2	5	3	2	5	6	8	3	2	1	3	1	4	4	1	4	6	1	2	1	5	2	2	6	6	1	2	2	1	3	5	1	1	3	5	1	5	13	1	5	5	5	9	4	5	4	6	1	7	4	9	5	12	1	1	11	1	4	1	10	2	1	2	6	6	1	2	3	9	9	2	3	4	9	1	5	17	16	7	8	28	11	7	1	1	9	5	2	10	8	1	3	18	1	3	1
57500	-734.241988125126909	-741.097476076086309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.248974919435946	0	2	3	4	4	4	4	7	6	7	9	11	9	9	10	14	14	13	11	12	13	16	13	16	14	17	17	18	19	17	16	16	17	20	18	19	18	18	18	20	19	23	20	20	21	20	20	20	23	22	24	25	24	25	24	26	27	25	23	26	27	27	28	28	29	30	30	34	31	35	32	31	30	31	31	31	34	34	35	35	36	35	34	34	34	34	33	33	34	36	37	34	34	36	38	37	42	46	44	47	46	48	47	48	48	49	49	51	54	51	53	51	54	51	50	54	52	55	0	1	1	1	1	3	2	7	7	6	7	11	8	8	4	14	13	15	4	15	12	25	12	10	11	20	21	13	12	25	17	15	12	18	4	24	32	2	13	30	28	26	36	24	1	2	16	4	12	19	31	59	44	51	45	39	49	55	43	41	51	37	36	37	25	33	33	87	37	60	57	41	57	60	20	21	76	34	76	88	87	53	73	62	57	36	64	42	65	57	37	43	57	51	85	80	96	71	82	44	66	97	48	85	78	102	0	95	81	106	83	48	100	102	43	99	101	97	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	3	2	2	3	1	1	1	1	3	2	2	2	4	5	1	1	4	3	3	6	2	1	9	3	2	1	5	1	2	10	5	3	8	6	6	4	1	2	1	2	4	2	1	2	4	3	5	4	6	8	7	8	1	7	5	3	6	2	2	6	7	2	8	3	1	2	5	3	3	4	12	2	3	3	4	6	7	2	5	2	1	2	7	5	14	9	3	14	6	6	1	1	7	8	1	9	12	4	2	9	5	3	4
58000	-667.634821288814805	-674.490309239774206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.255694385020752	0	2	2	3	4	4	4	7	4	7	10	9	10	10	12	13	12	14	12	11	14	15	14	17	15	16	15	18	18	17	18	17	17	18	20	19	20	19	21	21	19	22	20	19	22	19	20	21	22	22	22	25	23	25	23	24	26	25	25	28	25	27	29	27	31	29	30	32	32	35	32	32	31	29	30	32	35	34	35	34	36	33	34	34	34	33	33	34	34	34	35	35	34	35	37	39	42	45	44	46	46	47	47	49	48	47	49	50	52	51	53	52	55	52	52	54	53	55	0	1	1	2	1	2	2	6	3	3	7	9	2	4	10	12	2	2	8	13	11	16	9	3	18	15	13	15	11	26	25	18	15	17	15	28	18	24	14	8	4	24	36	12	24	31	15	4	32	25	28	42	33	45	29	39	43	22	53	41	36	6	29	26	43	62	24	61	58	86	41	54	42	62	6	75	45	86	69	73	87	65	18	42	69	30	28	68	71	57	26	51	44	82	91	81	77	71	77	88	80	98	66	103	101	101	0	73	93	98	71	91	109	102	26	99	115	99	1	1	1	1	3	1	1	1	2	2	3	3	4	4	2	3	5	3	2	1	2	1	4	8	1	3	2	2	3	1	2	1	2	3	3	1	3	1	7	6	7	2	1	3	3	1	5	11	2	4	2	1	3	1	3	2	2	4	1	6	3	9	5	4	5	1	4	4	3	1	6	3	3	1	14	1	6	1	2	2	2	1	11	6	1	6	9	1	1	4	6	6	6	1	1	2	3	7	6	5	10	1	9	1	1	1	1	13	9	3	12	8	1	2	18	5	1	6
58500	-722.200354329854235	-729.055842280813636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353615692982978	0	2	2	3	5	4	3	7	6	8	10	9	10	10	11	13	14	12	12	12	14	15	15	16	14	14	16	17	20	18	17	17	17	20	18	19	19	18	21	20	18	22	20	19	22	20	22	20	22	22	22	26	24	25	23	24	25	25	26	27	27	28	29	26	30	31	30	31	29	35	32	32	31	31	31	32	34	34	36	33	33	34	35	33	35	32	33	33	35	35	35	34	34	36	38	38	42	45	42	46	45	46	48	47	48	50	48	51	51	52	51	52	54	53	52	54	50	56	0	1	1	1	7	7	1	6	7	4	9	3	9	3	12	10	12	11	14	5	13	15	14	25	18	6	19	24	18	28	19	16	14	26	31	28	23	15	8	13	22	29	35	31	29	17	10	1	34	38	35	46	45	37	49	51	44	17	28	3	57	35	21	11	43	61	22	57	58	72	60	65	59	37	25	65	63	71	74	66	68	28	74	60	88	13	15	52	73	57	41	67	76	89	94	91	70	90	96	97	22	98	97	98	102	98	0	3	98	111	90	84	106	104	56	110	101	105	1	1	1	1	1	1	2	2	1	3	2	3	2	4	1	3	3	2	1	3	3	2	2	1	1	5	2	1	5	1	2	2	3	3	1	1	2	4	6	4	1	1	2	1	1	3	7	7	2	2	2	4	2	3	1	1	2	5	6	10	1	4	9	6	6	3	5	3	2	2	3	1	3	5	12	1	2	1	2	2	1	8	2	3	1	9	9	5	2	6	5	2	1	1	1	2	4	5	2	2	12	1	5	1	1	2	1	22	3	1	8	8	2	2	19	2	3	4
59000	-640.478410784000289	-647.333898734959689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.250993026425733	-1	3	3	4	5	4	3	7	6	8	11	10	9	11	11	14	15	13	9	12	14	15	13	16	15	17	16	18	17	17	18	16	17	19	19	18	19	17	20	18	19	22	20	20	18	21	22	20	23	20	24	26	24	25	24	25	25	27	26	27	27	27	29	27	31	30	30	34	31	35	32	32	32	30	31	30	34	33	35	34	35	35	34	35	34	33	33	33	35	35	36	35	36	37	37	39	42	45	43	44	45	47	46	49	49	49	49	50	52	51	53	50	54	52	51	54	54	57	0	1	1	2	1	7	1	4	2	9	12	5	10	9	4	23	13	14	10	12	9	8	3	16	15	25	5	26	32	17	16	16	8	22	16	32	32	4	22	10	14	23	31	5	14	44	17	22	46	26	48	32	19	49	39	48	48	40	30	3	46	29	3	40	55	56	8	72	67	76	66	67	49	60	50	45	78	67	76	73	83	88	66	87	49	8	63	38	63	77	5	62	72	88	65	90	86	62	90	99	28	101	44	102	102	100	0	27	104	106	81	65	109	106	1	105	109	105	1	2	2	1	5	1	2	1	2	2	1	2	1	3	3	1	3	1	1	1	4	4	4	1	2	1	6	1	1	1	2	1	5	2	2	1	2	6	2	4	4	4	1	9	3	1	3	1	1	2	2	4	8	1	2	3	2	5	4	15	4	3	12	5	4	3	13	1	1	2	1	1	4	1	3	6	1	2	3	1	1	1	2	1	4	12	2	9	3	1	13	5	3	2	3	2	4	10	5	1	16	1	8	1	1	2	1	18	2	1	8	12	1	1	24	3	2	4
59500	-723.123232212812468	-729.978720163771868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267452492637902	1	3	3	2	5	5	2	6	6	8	10	10	10	10	10	14	14	13	11	12	15	16	14	17	15	18	16	14	20	17	17	16	16	20	19	20	18	19	20	21	19	23	21	20	21	20	22	20	22	23	23	26	24	25	23	26	27	26	27	28	27	27	29	28	31	31	31	33	30	35	33	31	32	31	31	33	35	35	35	34	34	34	34	32	31	35	33	33	35	34	36	35	35	37	37	39	43	46	45	47	45	48	47	48	50	49	49	49	52	52	52	52	52	52	52	54	53	56	0	7	1	1	4	1	1	2	3	2	5	2	10	5	7	5	18	15	3	4	18	12	4	21	11	24	13	14	32	25	1	18	3	24	33	31	18	16	24	25	13	47	36	10	41	28	33	11	34	34	9	43	21	55	37	34	34	16	27	24	47	25	33	28	29	62	20	64	60	71	61	45	69	19	26	85	76	76	42	50	61	57	73	62	31	62	75	37	82	85	37	10	44	86	53	65	87	94	83	101	8	98	16	82	102	101	0	71	106	100	91	103	108	105	33	109	104	108	1	1	1	1	2	2	1	2	2	2	2	3	1	3	5	5	1	2	3	4	1	3	7	1	2	1	4	1	2	1	7	2	6	2	1	2	2	2	1	3	4	1	1	8	1	2	3	6	1	2	9	3	4	1	2	3	4	6	6	5	2	5	9	8	5	2	11	2	1	1	3	6	1	7	8	1	1	1	7	5	3	4	2	3	7	4	1	8	1	2	11	13	11	1	7	5	5	4	5	1	20	1	17	7	2	3	1	7	1	3	9	2	1	2	24	1	3	3
60000	-795.285516273332746	-802.141004224292146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334331520886198	0	2	3	2	5	5	3	7	7	8	10	10	10	11	12	13	14	13	10	12	13	15	15	16	15	18	16	16	20	18	16	15	17	19	18	19	19	16	21	20	20	22	19	21	22	21	20	19	23	22	23	25	24	26	24	25	26	27	27	27	27	24	28	29	30	31	30	33	31	35	31	33	30	31	30	32	34	34	34	34	35	35	32	35	33	33	35	32	36	36	37	35	35	37	38	39	42	45	44	46	44	48	47	48	49	50	49	49	53	51	53	51	55	53	51	54	53	56	0	1	1	1	7	7	2	5	2	8	10	8	10	12	1	2	15	8	9	10	11	16	21	14	16	27	13	18	34	15	16	15	22	32	38	35	28	8	16	6	24	46	7	30	28	21	34	9	35	43	48	47	26	62	22	53	53	53	33	37	13	24	52	24	50	61	50	65	60	65	64	67	46	75	22	48	76	88	69	74	68	65	71	29	65	55	88	26	83	70	64	28	14	59	78	90	80	94	54	99	12	101	25	65	98	101	0	37	108	105	71	108	106	108	1	112	100	110	1	2	2	1	1	1	1	1	2	1	1	1	1	1	6	5	1	3	3	2	1	1	1	2	1	1	3	2	1	3	1	2	1	2	1	1	2	4	4	7	3	1	6	2	3	2	1	3	4	1	2	2	3	1	4	1	1	2	5	5	8	4	2	10	3	3	3	1	3	2	1	2	4	1	4	5	1	1	2	1	1	3	1	8	1	5	2	6	2	1	4	8	9	5	2	2	3	5	11	1	18	1	15	8	2	3	1	14	3	1	11	1	2	3	21	2	3	2
60500	-850.090753307854357	-856.946241258813757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309026915864025	1	3	2	2	4	4	3	6	7	8	9	11	10	11	12	13	14	13	12	12	14	16	15	17	13	16	16	17	19	17	17	15	18	19	20	19	20	19	20	21	19	22	21	21	18	21	22	19	22	21	23	23	25	26	23	23	27	24	26	26	27	27	29	28	31	30	30	32	30	35	33	32	30	31	28	33	32	31	34	35	34	33	35	34	34	35	35	33	35	36	36	34	33	37	38	39	41	45	44	47	45	48	48	48	48	49	49	50	53	52	52	51	54	52	52	52	53	57	0	4	1	1	7	4	3	4	7	8	3	11	10	5	5	14	14	11	10	3	11	21	25	15	14	12	15	23	24	25	25	20	14	3	25	28	48	32	8	30	22	36	10	29	22	13	2	30	35	36	42	35	24	18	16	22	55	40	43	39	48	49	35	49	61	23	53	47	59	71	78	52	42	42	51	55	74	60	73	82	69	49	71	63	76	29	93	42	67	84	54	25	17	31	82	90	94	86	36	41	96	50	81	67	99	90	0	14	104	105	67	77	114	108	30	90	108	115	1	1	1	1	1	1	1	2	3	1	2	1	1	3	5	1	1	4	2	6	3	2	1	3	1	2	2	1	1	2	4	2	4	9	3	1	1	2	6	2	2	2	5	1	1	5	9	1	1	1	1	1	4	7	5	4	2	2	2	4	4	3	3	2	2	7	2	5	2	1	1	3	4	5	2	3	1	3	1	1	2	5	1	3	1	9	1	5	2	2	3	12	9	10	3	2	2	4	13	13	3	11	10	8	2	6	1	15	2	2	9	7	1	1	13	9	2	3
61000	-690.344347676392999	-697.199835627352400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.227556527090289	0	2	2	3	4	4	2	6	6	7	10	10	9	9	11	13	14	12	12	13	12	16	14	16	14	17	16	16	18	17	17	15	17	19	16	19	19	17	20	19	19	23	20	20	21	20	21	20	20	23	23	25	25	24	23	25	25	26	26	26	27	28	28	28	30	29	30	34	30	34	33	31	32	30	31	32	33	34	35	35	36	34	33	34	33	35	34	32	34	35	34	36	36	37	38	39	43	45	45	45	45	47	47	49	50	48	50	49	52	51	53	52	55	51	53	52	53	57	0	1	1	7	3	2	1	6	1	1	4	5	9	5	6	21	18	8	2	8	12	23	20	23	8	10	5	13	25	23	35	16	8	29	11	32	17	2	35	15	29	26	13	31	33	2	26	28	10	40	32	16	23	41	48	37	55	53	52	42	52	49	58	60	62	59	43	85	12	56	58	29	62	18	9	45	53	67	63	85	70	31	75	60	54	27	73	67	52	37	13	74	79	25	48	69	62	93	58	91	74	79	85	83	104	58	0	9	102	103	62	98	117	102	70	92	114	116	1	1	1	1	1	1	1	1	3	3	3	2	2	2	5	1	1	2	7	4	1	1	1	1	3	4	6	3	2	2	1	1	7	1	3	2	3	5	2	5	1	3	5	2	2	10	2	1	7	2	4	5	5	3	1	3	1	1	1	2	1	4	1	2	1	1	6	1	8	5	4	6	2	12	13	6	5	3	3	1	1	9	1	6	5	9	1	1	4	6	14	4	1	11	8	3	8	4	9	3	8	7	4	8	1	11	1	19	3	1	12	4	1	3	13	7	1	3
61500	-645.363593390436222	-652.219081341395622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.242936644657482	0	2	2	4	3	4	4	7	7	8	10	10	10	10	10	13	13	14	11	12	13	16	13	16	14	17	16	17	18	18	16	15	17	19	19	18	20	19	21	21	19	23	21	21	21	21	20	21	21	21	21	25	23	26	23	25	27	23	27	28	27	27	28	29	30	30	30	34	31	33	32	32	31	32	31	32	34	32	35	34	35	34	35	34	34	34	32	34	36	34	37	36	34	37	38	40	43	43	44	47	45	47	48	49	50	49	50	48	54	50	52	51	52	52	52	55	53	57	0	1	1	5	3	2	3	5	4	2	6	4	8	6	3	20	19	20	11	12	4	10	11	20	15	18	11	5	33	20	23	16	10	33	32	7	41	4	27	35	22	48	34	3	15	22	24	41	33	11	13	13	3	48	21	40	54	39	25	12	52	17	20	55	46	62	44	78	24	37	66	49	48	64	36	65	42	10	37	65	90	49	56	45	61	36	37	63	32	46	5	25	87	78	92	71	82	96	93	81	28	69	29	76	106	94	0	61	104	108	74	88	106	110	11	78	110	102	1	1	1	1	1	1	1	2	2	3	3	3	1	3	3	1	1	1	1	1	5	4	1	2	1	2	3	8	1	3	2	2	5	1	2	7	1	9	2	1	2	1	1	10	6	3	4	1	2	5	5	6	9	3	6	2	1	1	8	11	2	7	9	4	4	1	5	1	7	6	1	5	4	2	8	1	5	11	6	1	1	6	4	6	4	8	7	3	8	5	17	11	2	2	1	5	5	2	4	7	13	7	17	8	1	5	1	12	3	2	11	10	1	1	24	12	1	5
62000	-657.080398946700257	-663.935886897659657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212429437347482	1	2	3	4	5	5	4	7	7	8	11	10	11	9	11	13	15	13	13	13	14	15	13	16	16	17	16	17	20	18	18	16	16	19	18	18	18	19	20	20	19	20	21	19	21	21	21	20	23	22	23	26	24	25	23	25	25	26	25	27	27	27	28	27	31	29	29	32	31	34	33	32	32	31	31	33	34	34	35	35	35	34	34	32	35	34	33	33	36	35	35	35	36	36	38	39	42	43	45	45	46	47	47	48	49	49	49	50	54	52	52	52	53	51	52	54	52	55	0	1	2	2	4	2	2	5	7	3	14	10	14	6	5	11	19	9	15	15	5	14	5	9	16	22	13	13	16	23	33	5	13	25	11	32	17	13	15	20	35	36	41	33	4	13	20	32	39	38	26	57	32	26	37	30	53	50	12	3	28	15	13	13	43	54	14	25	49	18	26	21	59	28	16	68	72	47	70	60	57	65	58	26	58	58	35	20	84	26	15	49	68	57	28	93	67	96	38	64	25	93	31	76	103	25	0	57	105	101	73	92	112	103	15	80	101	109	1	1	1	1	1	2	1	2	1	2	1	1	1	2	3	1	1	2	1	1	3	2	4	5	1	1	3	4	4	3	1	6	4	1	3	1	1	5	5	3	1	2	1	2	7	4	4	4	2	1	3	1	6	4	2	3	1	2	4	12	6	8	6	9	5	3	11	8	6	9	10	11	3	8	9	1	1	8	1	5	4	2	5	7	4	5	8	11	2	9	11	5	2	4	11	2	7	2	14	9	13	6	14	7	1	16	1	12	3	2	10	10	1	2	21	8	3	1
62500	-657.073749168438553	-663.929237119397953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.215666551382997	-1	2	2	3	4	4	3	6	5	8	9	10	11	10	11	13	15	14	10	12	15	15	13	16	15	17	17	17	19	17	18	16	17	18	19	20	18	17	19	20	20	22	21	20	21	22	21	20	23	23	24	24	24	25	24	26	26	26	26	27	27	27	27	29	31	31	30	32	32	33	31	32	31	32	31	32	33	33	35	34	33	33	34	35	35	33	35	33	35	34	36	35	35	36	38	39	41	44	44	46	46	46	48	48	50	49	50	47	53	50	52	49	55	51	52	53	54	57	0	1	1	3	3	2	3	4	3	5	3	11	11	2	6	4	3	16	2	12	20	19	6	17	18	14	13	18	33	23	24	19	24	13	24	34	21	5	21	37	26	40	4	28	17	20	26	15	47	21	22	37	34	38	16	32	54	35	27	52	36	43	21	51	47	56	33	64	65	24	44	52	51	37	13	63	41	42	69	31	51	43	44	83	56	43	76	55	72	35	21	74	75	63	18	67	46	68	79	91	51	79	43	54	98	72	0	35	106	104	44	104	115	102	1	114	105	115	1	2	2	1	1	1	1	2	1	1	2	1	1	4	3	5	5	1	3	1	2	3	5	1	1	3	3	2	2	2	1	3	1	5	2	1	2	7	2	2	2	1	10	2	3	5	2	4	1	5	5	4	2	3	5	6	1	4	5	2	4	5	6	1	5	4	8	1	1	7	4	3	4	7	10	2	7	6	1	6	5	7	8	1	4	4	2	4	2	7	8	2	3	4	10	4	9	6	5	5	13	5	15	10	2	10	1	7	1	1	16	1	2	2	29	1	2	2
63000	-807.160795947973384	-814.016283898932784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.283535726849924	0	2	1	2	3	4	4	7	7	8	11	9	9	10	11	14	13	13	12	11	15	15	14	16	15	18	15	17	19	17	16	16	18	20	19	20	20	18	20	20	20	22	21	19	22	20	22	19	20	22	22	24	25	24	24	25	25	25	27	26	27	27	28	27	30	29	30	34	30	33	32	31	29	31	31	33	35	35	36	35	36	35	35	35	33	34	33	32	36	35	36	33	33	37	38	38	42	45	44	47	46	48	47	48	49	48	50	50	52	52	54	52	55	50	51	52	53	57	0	1	1	1	1	3	2	7	3	8	10	8	10	9	13	20	19	20	13	5	15	18	14	22	20	7	11	27	22	24	18	17	21	5	23	5	33	15	13	33	26	44	11	32	26	30	15	16	30	37	21	40	32	28	51	17	40	26	27	47	57	13	25	47	62	50	25	93	58	62	75	60	17	21	11	61	73	67	78	87	47	20	64	58	67	36	58	31	86	41	56	36	3	80	38	93	63	92	91	92	90	79	15	82	104	86	0	65	100	108	89	101	116	106	6	87	100	112	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	4	2	1	3	1	2	8	2	2	2	1	2	1	2	8	3	9	1	3	5	1	1	2	3	1	2	1	7	3	1	1	2	2	3	4	1	5	3	4	6	2	1	9	7	2	2	4	6	1	2	3	1	3	8	7	11	3	2	2	1	1	7	11	4	3	2	3	4	7	1	6	6	5	11	1	8	3	7	5	5	8	10	7	16	7	1	7	1	8	1	1	8	3	2	1	31	7	3	3
