step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
58500	-720.607425865673008	-719.164197171829983	-1.443228693843034	0.000211122933381	0.000072421734074	0.343031109480853	0.203970142463319	0	2	2	4	3	4	3	5	7	8	9	10	11	10	11	12	15	13	13	12	14	15	13	17	14	17	15	16	20	18	17	17	18	19	19	20	20	18	19	19	20	22	20	20	22	21	22	19	23	21	23	24	24	26	21	24	25	26	26	26	25	27	28	28	30	31	30	33	30	35	33	31	28	30	31	33	34	34	33	35	36	34	34	34	34	32	32	33	35	35	36	35	34	37	38	39	42	42	45	45	44	46	47	49	50	49	49	51	54	51	53	51	54	52	52	52	53	56	0	1	1	7	2	3	1	2	2	3	8	6	9	11	2	12	12	16	20	8	18	5	12	10	4	16	4	9	25	23	18	27	19	25	30	48	38	5	32	32	11	2	38	21	44	25	19	27	24	11	10	29	3	36	35	31	43	39	10	52	51	60	26	7	64	33	43	87	18	56	69	64	58	45	10	50	65	87	38	76	80	45	72	72	36	52	25	41	72	65	72	88	22	91	9	60	73	70	87	60	95	93	58	71	3	102	97	103	116	1	107	67	76	84	81	34	108	80	1	1	1	1	1	1	1	1	2	2	2	3	3	1	4	1	2	1	1	5	1	5	2	6	5	2	5	5	3	2	2	1	3	3	1	1	1	8	2	1	7	10	1	4	2	4	4	2	3	6	8	2	10	3	1	4	2	3	9	1	1	1	6	11	1	6	7	1	7	5	2	1	1	3	10	6	3	2	6	1	1	6	2	1	8	3	9	7	2	2	4	1	9	1	16	7	7	3	9	10	4	8	15	8	25	1	3	2	1	24	2	13	13	9	7	12	2	12
59000	-815.732089636607157	-814.050692214955689	-1.681397421651482	0.000260102589793	0.000054472347079	0.209426392570400	0.248015228298644	0	3	2	4	4	4	3	5	7	8	10	11	10	10	11	10	14	13	12	12	14	16	14	17	15	17	16	17	19	18	18	16	15	17	20	19	20	16	20	21	19	22	21	18	22	22	20	19	23	21	24	24	23	25	23	26	27	25	25	26	27	27	28	29	31	30	30	33	31	35	31	33	30	31	31	32	34	35	33	34	35	34	32	35	33	33	33	33	34	36	36	34	35	36	37	38	43	45	44	47	46	47	46	48	49	50	49	50	53	49	52	52	54	52	53	55	54	56	0	1	1	7	3	7	1	2	3	8	4	14	10	8	4	2	14	10	7	13	13	1	15	5	20	33	15	21	34	27	18	16	12	23	27	24	17	25	23	30	33	4	7	13	47	48	24	12	40	30	25	30	19	23	25	12	45	55	17	55	45	44	38	4	57	32	47	49	64	83	54	14	24	64	40	55	73	31	50	87	87	18	59	36	75	58	53	56	46	88	79	76	46	61	51	77	63	94	2	71	65	82	20	54	2	103	97	103	98	20	99	71	51	91	75	67	108	96	1	2	1	1	1	1	2	1	2	1	2	1	2	3	3	3	1	2	5	1	3	7	2	6	1	1	1	2	2	1	4	3	2	1	2	1	4	1	3	1	1	12	8	5	1	1	2	4	1	1	7	3	4	4	3	6	3	1	4	2	2	5	5	12	2	8	4	5	1	1	2	13	6	1	8	5	3	7	5	1	1	8	4	8	1	4	6	3	7	1	1	2	6	5	6	2	8	6	16	9	8	6	19	11	25	3	3	2	4	17	3	11	12	6	10	15	2	7
59500	-694.710356191028723	-693.336454827885291	-1.373901363143469	0.000160892767836	0.000112205374681	0.697392283013189	0.228753511920670	0	3	1	2	5	4	3	6	6	9	11	11	9	10	12	13	14	14	12	12	14	15	13	16	15	18	15	17	19	18	17	16	17	19	20	18	20	16	19	21	19	22	21	21	21	20	21	20	21	22	23	24	24	25	23	25	26	25	27	27	27	28	27	28	30	30	30	33	31	34	31	32	31	31	29	32	34	34	36	34	36	34	34	34	35	34	34	33	33	36	37	34	35	37	35	39	42	44	44	46	44	46	47	48	49	49	50	50	53	51	53	51	54	51	53	55	54	56	0	4	1	1	3	7	3	1	1	3	10	5	3	1	7	2	10	14	14	13	4	5	13	2	14	16	12	4	28	23	22	13	24	21	41	38	41	11	25	19	38	3	10	33	29	41	36	4	34	34	8	55	4	8	50	3	42	46	42	32	56	43	47	38	52	28	33	69	54	58	58	25	35	59	48	57	52	53	47	74	92	53	51	25	73	73	57	73	52	86	37	88	87	95	75	84	94	90	47	66	70	49	36	36	4	100	52	102	102	49	110	86	71	61	98	62	112	85	1	1	1	2	2	1	1	2	3	3	1	3	5	4	5	5	2	2	1	2	5	5	1	6	2	3	2	6	1	2	1	3	1	3	1	1	1	2	3	5	2	9	6	2	1	1	1	10	1	2	8	1	12	12	1	12	2	4	2	5	1	2	4	6	3	7	6	2	2	5	3	8	6	1	6	3	5	5	9	2	1	5	6	10	2	1	5	1	5	1	10	1	1	1	5	3	1	3	11	7	3	13	14	12	24	2	12	2	3	16	1	8	9	13	4	11	2	8
60000	-695.566779579976696	-694.191780938061584	-1.374998641915158	0.000192283445795	0.000088771444040	0.461669717186057	0.224777472104661	0	2	2	3	4	4	3	5	4	8	9	10	10	9	12	13	15	14	13	13	13	16	15	15	15	17	15	18	18	15	17	15	17	19	20	19	20	18	20	21	20	22	19	19	21	22	22	20	22	23	23	23	25	25	23	24	26	27	27	27	27	27	28	28	30	29	31	33	32	35	32	32	31	31	30	32	34	35	35	34	36	33	34	33	35	34	33	33	35	36	36	36	35	37	37	39	42	46	44	46	45	47	47	49	49	49	47	49	52	50	53	51	54	50	52	55	54	55	0	1	1	1	4	4	1	4	4	4	2	10	4	5	10	4	20	15	13	6	5	7	19	4	1	20	1	26	20	12	16	11	11	19	27	4	9	27	22	34	16	44	20	26	15	30	29	27	43	30	29	39	3	39	17	33	52	56	57	47	43	37	30	37	31	12	42	67	65	88	64	60	66	59	36	64	57	82	11	58	88	75	28	47	75	55	58	34	68	86	89	63	62	13	15	81	84	63	25	97	66	59	10	62	7	107	97	101	99	91	101	81	93	51	114	94	109	72	1	1	1	1	1	1	1	1	1	2	4	1	4	2	3	7	1	1	1	5	4	7	1	7	9	1	7	1	2	1	2	3	4	4	3	8	7	2	2	1	4	2	4	2	4	3	2	2	1	5	3	1	10	3	3	4	1	1	1	3	3	4	6	5	7	10	3	1	1	1	3	2	1	2	4	3	6	1	12	4	1	1	9	5	3	5	3	6	1	1	1	4	4	13	8	1	5	10	15	2	10	10	19	10	24	1	4	2	4	7	4	9	14	11	1	12	1	8
60500	-683.944818433701698	-682.477150022788578	-1.467668410913147	0.000227303050324	0.000072673362089	0.319720135676890	0.241375431137045	0	2	3	3	2	5	3	7	7	9	9	11	11	10	11	12	15	13	13	11	12	14	14	16	15	18	17	15	20	18	18	16	17	19	20	19	19	18	20	21	19	21	20	20	21	21	19	21	21	23	22	25	25	26	22	25	26	26	27	28	27	27	27	29	29	30	31	33	31	34	32	32	31	31	31	32	34	35	33	34	35	34	34	32	34	34	34	33	34	34	36	35	36	37	39	39	43	46	43	46	46	48	46	47	49	48	47	51	53	49	53	50	54	52	52	52	54	56	0	1	2	1	1	7	1	3	7	6	5	10	3	11	5	7	18	2	13	4	11	1	5	28	6	22	25	20	32	16	22	13	22	26	22	19	17	21	26	31	18	37	11	36	31	25	33	44	47	47	26	37	4	55	39	7	55	48	41	18	53	51	22	36	57	57	59	75	46	76	62	53	44	60	14	24	67	82	56	50	45	41	10	60	63	35	79	13	84	84	90	45	92	33	69	49	49	80	52	86	52	86	2	82	11	92	88	77	102	107	103	60	85	33	104	52	108	88	1	1	1	3	1	2	2	2	2	2	3	1	5	1	5	3	1	5	1	4	3	6	5	1	4	2	1	2	2	3	1	3	2	1	3	3	3	2	1	2	3	1	5	1	1	4	1	1	1	2	2	4	11	2	1	10	2	2	5	8	1	3	7	5	2	2	1	1	6	1	3	3	5	1	10	9	1	1	3	7	7	8	14	2	3	8	1	9	2	1	1	8	1	10	5	8	10	5	14	7	10	7	20	8	23	5	6	11	3	1	4	10	10	20	2	12	1	9
61000	-690.934530667083777	-689.571535102802954	-1.362995564280799	0.000268758338186	0.000141046280802	0.524807087862331	0.194305062977025	0	3	2	3	4	5	3	6	7	9	9	9	10	11	11	13	13	12	12	12	14	14	15	15	14	17	16	17	19	15	17	16	16	19	19	18	18	19	20	20	20	22	20	20	21	20	22	20	22	21	23	24	25	26	23	26	27	27	27	28	27	28	27	28	29	30	30	31	31	31	31	31	29	31	32	32	35	34	35	33	35	35	33	35	34	35	34	32	35	36	35	35	34	36	38	38	43	44	45	46	45	47	46	48	49	49	48	49	53	52	54	51	54	52	52	55	54	56	0	1	1	1	1	4	1	2	7	7	9	2	8	12	10	4	10	1	15	9	1	3	12	10	14	22	20	33	7	16	24	23	19	31	18	33	9	19	23	14	36	17	5	10	34	3	24	19	35	36	44	44	32	41	17	3	17	34	12	54	47	16	10	20	29	47	56	43	30	30	25	54	9	64	45	59	76	25	49	74	73	66	36	83	4	52	71	52	73	73	78	85	75	78	18	63	69	45	34	30	85	93	56	96	14	33	86	86	105	99	110	91	4	23	112	23	112	26	1	2	1	1	3	1	2	2	2	3	1	3	2	1	2	5	2	7	1	2	6	6	3	2	1	2	2	1	6	1	1	1	3	1	4	1	6	4	2	5	1	3	8	5	2	10	3	4	2	1	2	2	5	4	3	12	5	5	9	1	3	10	9	6	5	3	2	6	7	9	9	3	11	2	6	2	1	10	7	1	3	2	8	1	16	7	2	5	3	4	1	1	1	1	13	6	6	12	12	16	7	8	9	5	22	16	5	8	2	2	1	13	22	19	1	21	2	19
61500	-730.088000461776801	-728.704938535144152	-1.383061926632629	0.000230723511984	0.000101003155704	0.437767069493282	0.206586128494262	-2	2	1	3	4	5	3	5	6	9	9	11	10	9	12	13	14	14	12	13	13	16	15	16	16	16	17	16	18	17	15	16	17	18	19	19	19	17	20	20	19	22	20	20	21	21	21	20	20	22	24	25	24	26	23	26	25	27	26	28	27	27	28	26	29	29	30	33	31	34	33	30	31	30	30	32	34	34	36	34	35	35	34	34	35	34	35	33	33	35	36	35	35	36	38	39	42	46	44	45	44	46	47	47	48	48	48	50	53	51	54	50	55	52	52	54	54	57	0	3	1	2	1	7	3	3	7	6	6	4	9	5	7	7	12	9	12	14	13	18	18	2	31	6	4	20	32	28	10	2	13	26	25	30	33	28	28	30	34	33	41	27	39	12	34	22	38	36	44	45	28	47	38	28	10	51	2	42	42	33	48	23	17	39	59	67	59	57	47	65	66	37	2	67	63	66	13	69	76	59	38	63	1	26	69	61	74	89	92	68	80	40	13	86	70	84	33	76	71	82	57	89	57	73	39	95	104	112	104	90	57	78	107	13	109	83	1	1	1	1	3	1	1	2	2	2	3	3	2	4	4	4	1	4	1	1	2	1	1	8	1	5	6	1	1	1	4	7	4	1	1	1	1	1	2	1	1	3	1	1	1	6	2	3	2	2	2	1	5	3	5	7	7	2	13	4	3	5	4	8	8	4	1	1	3	6	5	1	1	6	13	1	2	2	14	2	2	6	6	4	16	9	2	3	3	1	1	1	1	8	12	2	5	5	12	6	5	5	9	5	12	7	12	5	3	1	4	10	13	7	2	22	1	11
62000	-754.532782013537371	-753.158815637499060	-1.373966376038317	0.000172360734673	0.000080197693524	0.465289810209114	0.190190828505626	-1	1	3	3	4	4	4	6	6	9	10	11	9	9	11	12	14	11	12	13	14	16	15	17	16	14	15	17	18	17	18	15	16	20	18	19	19	17	20	20	20	21	18	21	22	22	19	18	23	22	22	26	24	25	24	26	26	26	25	26	28	28	29	29	31	31	30	32	31	35	31	32	31	30	30	32	35	34	36	34	34	35	34	34	35	32	34	32	35	33	36	35	35	36	38	40	41	44	44	47	44	47	46	49	48	50	49	49	53	51	53	51	55	52	52	55	53	55	0	1	2	1	4	2	1	3	2	5	5	4	3	7	3	2	11	7	6	5	3	12	11	13	3	14	19	23	33	27	25	8	14	30	15	22	38	10	22	31	35	30	20	26	42	47	27	14	12	44	32	46	13	35	33	17	50	55	2	53	52	42	14	3	39	42	54	63	48	90	55	74	63	37	1	57	90	75	3	13	68	42	57	58	42	43	65	61	76	66	78	78	58	73	24	75	44	71	34	89	92	91	98	80	51	78	70	100	99	103	84	44	28	68	107	57	110	90	1	1	1	2	1	2	3	1	2	2	3	4	3	4	6	6	2	2	4	4	6	2	2	5	5	2	2	1	1	1	1	5	3	1	3	2	1	3	2	1	1	2	3	2	1	2	2	5	5	1	4	3	7	4	4	4	3	1	12	1	1	4	9	12	5	5	2	1	6	1	3	2	1	6	16	3	1	3	13	12	1	8	4	4	6	6	2	2	2	1	1	1	7	1	9	6	8	8	12	7	6	5	2	9	8	9	6	1	2	3	9	12	20	10	2	19	1	9
62500	-758.127208715127608	-756.660948885058474	-1.466259830069148	0.000286403605226	0.000091919617789	0.320944346061534	0.255278481645102	0	3	2	4	5	4	3	7	6	7	9	10	9	10	12	13	14	13	11	12	13	14	13	17	15	17	17	17	17	17	18	16	17	19	19	18	20	18	20	20	19	22	20	20	21	21	21	19	22	22	24	25	24	24	24	26	27	27	25	27	26	26	28	27	30	31	30	34	32	32	30	32	31	30	31	32	34	32	36	34	36	32	34	34	35	33	33	34	35	33	37	36	35	36	38	39	41	45	42	44	46	47	47	49	50	50	49	50	54	51	54	51	55	53	53	54	53	56	0	3	1	1	7	1	1	5	4	5	5	6	10	9	19	11	21	14	12	2	10	10	7	11	9	17	11	22	11	32	23	20	12	19	27	15	26	28	26	38	18	37	2	19	27	7	17	14	14	28	18	49	2	41	35	37	47	49	49	43	54	22	34	5	32	49	47	86	67	35	42	73	18	62	10	40	69	64	18	57	71	65	90	59	90	67	66	53	43	32	77	75	72	83	5	45	78	68	66	66	82	96	70	103	49	63	32	107	106	108	66	81	52	92	102	71	110	82	1	1	1	2	1	3	2	1	1	1	2	3	1	3	1	2	1	2	1	6	4	5	5	5	3	2	5	1	3	1	2	2	4	4	1	2	2	1	1	2	2	1	8	5	2	9	5	5	9	3	5	2	10	2	2	4	2	2	2	3	1	6	5	10	8	5	5	1	1	6	5	1	9	2	12	6	1	3	12	3	3	2	1	3	1	2	1	4	8	8	2	3	1	1	13	9	3	4	3	6	8	4	9	1	12	10	17	1	2	1	11	9	16	10	3	11	1	16
63000	-653.250194609783193	-651.872249059221531	-1.377945550561715	0.000170072335735	0.000076897035342	0.452143113161976	0.228184909621835	0	3	2	2	4	4	4	6	6	8	10	10	10	11	10	14	14	12	11	11	15	15	15	16	15	17	15	17	19	17	18	17	17	20	20	19	19	18	21	20	18	22	21	19	22	20	21	18	23	22	22	25	23	25	24	26	26	26	26	28	24	27	28	28	30	31	31	33	30	34	30	33	32	32	29	33	34	32	35	32	36	33	35	34	35	33	34	33	36	35	35	35	35	36	38	38	42	44	44	46	46	47	47	48	49	50	49	50	52	51	53	51	54	53	52	54	54	56	0	4	1	1	1	4	4	7	5	7	1	10	2	3	5	18	8	11	11	12	14	2	8	19	9	25	13	10	12	22	27	16	12	25	36	28	28	16	36	30	7	11	7	33	13	41	33	20	29	35	24	45	6	28	47	1	43	44	14	47	47	40	29	10	45	45	58	57	62	76	60	30	28	59	11	49	67	69	41	61	75	59	61	67	67	48	74	69	77	63	62	76	42	45	2	67	81	53	23	12	65	84	90	94	68	87	70	101	104	102	87	65	73	14	106	68	109	94	1	1	1	1	2	1	1	1	1	2	5	1	4	4	3	1	3	1	1	1	1	9	5	3	5	1	2	5	3	1	1	2	3	2	1	1	1	2	1	1	8	6	9	1	7	1	2	2	1	1	3	2	10	4	2	15	2	3	8	4	1	3	6	10	4	4	3	4	1	1	1	8	8	3	10	6	1	1	8	5	3	4	5	2	2	9	1	2	1	3	5	1	6	9	17	3	2	11	11	17	9	6	6	6	8	6	6	2	1	3	11	11	18	20	1	11	1	10
63500	-719.369975951407241	-717.838423639373559	-1.531552312033678	0.000204088750535	0.000056016350475	0.274470544447052	0.255651970179991	0	2	2	3	4	4	4	6	6	8	10	11	10	9	11	11	14	12	12	10	13	16	14	16	15	17	17	18	18	16	17	17	15	20	19	20	19	17	20	19	17	22	20	20	22	20	21	20	22	21	22	26	24	25	22	26	26	26	27	28	27	28	29	28	30	30	30	33	32	34	32	33	31	32	30	32	35	35	35	35	36	34	32	33	35	32	34	34	35	35	36	36	35	36	38	38	41	45	42	46	44	48	47	49	49	47	50	50	53	51	54	51	55	53	52	53	54	56	0	1	1	1	2	1	3	1	3	1	3	14	3	8	2	3	4	14	15	6	10	12	18	1	16	13	3	12	10	19	18	22	18	27	26	12	41	15	26	17	17	26	7	29	32	17	46	31	22	15	37	54	12	31	10	7	43	48	17	38	32	52	21	26	60	24	26	62	55	56	26	32	53	75	23	67	72	39	41	84	63	56	57	73	73	64	48	47	87	29	86	47	30	48	43	67	62	86	81	40	94	98	87	79	35	80	17	94	89	106	87	88	70	78	102	93	109	93	1	1	1	2	1	2	1	3	3	5	3	1	4	1	5	3	7	1	1	2	2	2	1	8	2	3	7	4	4	2	3	1	2	2	1	5	1	3	1	3	2	3	7	1	3	2	1	1	5	5	1	1	8	5	5	11	3	3	8	6	5	1	8	4	2	7	5	2	4	3	9	7	5	2	7	1	1	8	11	1	3	4	3	1	2	2	8	7	1	9	2	7	10	8	8	4	6	6	4	12	3	2	3	6	16	5	14	7	10	2	10	7	13	10	3	12	1	11
64000	-659.850084014460890	-658.459456443614727	-1.390627570846170	0.000179805168683	0.000075507583118	0.419941115546587	0.227204138098815	0	2	2	2	4	4	3	5	7	9	11	11	10	9	12	14	15	14	12	13	15	16	14	16	16	18	16	17	16	18	17	16	18	18	20	20	19	18	20	19	20	22	20	21	22	21	22	20	22	23	24	25	24	23	24	25	27	26	26	27	26	26	29	27	30	29	30	33	31	35	32	32	31	32	31	33	35	33	36	35	35	34	32	35	33	35	34	34	36	36	37	34	34	36	39	39	43	45	44	43	45	47	47	48	50	49	49	50	53	49	53	51	53	53	52	55	53	56	0	1	1	1	3	2	1	7	4	6	5	10	2	3	3	7	20	19	9	14	12	7	15	4	20	21	5	20	13	11	5	18	29	15	30	26	22	25	12	16	17	1	29	48	38	20	48	13	38	49	48	50	3	19	28	13	41	45	20	48	54	32	25	7	39	54	58	61	60	18	75	61	28	65	31	54	71	75	50	63	75	65	44	41	62	59	65	52	39	92	82	71	74	67	5	78	92	91	64	81	80	92	51	89	40	71	88	92	99	102	96	83	89	86	110	63	108	44	1	1	1	1	1	2	3	2	2	2	4	1	4	4	5	6	1	1	3	2	1	7	1	6	1	2	6	3	2	3	8	1	1	3	1	1	1	1	5	2	3	11	3	1	2	5	1	4	1	1	3	1	12	6	5	5	5	3	8	4	1	5	7	8	5	2	3	3	2	11	1	4	7	1	7	6	1	1	8	4	2	2	6	7	4	3	2	4	7	1	2	1	1	3	14	3	4	4	7	3	4	5	14	4	18	9	6	9	5	1	7	9	6	8	2	14	2	15
64500	-747.777106012179956	-746.203726885048354	-1.573379127131578	0.000202409083067	0.000051049733155	0.252210683342658	0.290572393413183	1	2	2	4	4	4	3	6	6	8	9	10	10	11	12	13	15	13	12	13	14	14	14	15	14	17	16	17	20	17	18	16	16	18	18	19	20	18	20	20	19	23	18	20	22	22	21	20	20	23	23	25	24	26	24	24	26	26	24	27	27	27	28	26	30	31	30	33	31	34	32	31	31	32	30	31	34	34	35	34	35	35	33	33	34	34	35	33	36	35	37	33	35	37	38	40	42	45	42	46	44	48	47	48	49	47	49	49	52	51	52	48	54	51	51	55	52	56	0	1	1	2	3	3	3	4	4	8	5	6	8	8	14	2	22	9	13	7	1	12	20	7	20	11	15	32	1	18	33	7	21	26	8	21	27	30	36	23	18	7	1	24	30	21	33	38	31	39	29	50	40	28	43	26	40	55	1	31	41	50	53	13	46	44	62	39	59	54	36	51	49	14	35	62	83	67	57	27	52	26	63	61	83	30	73	74	22	68	70	76	84	79	19	90	80	94	84	99	87	94	95	69	23	88	84	96	100	100	68	81	103	54	108	14	108	10	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	5	1	4	1	5	7	2	1	5	1	3	1	1	8	2	2	6	1	1	6	2	1	1	1	2	3	9	7	2	3	5	2	1	1	2	2	1	1	3	2	4	3	1	11	5	4	2	2	7	4	6	1	7	3	4	5	6	5	8	5	2	1	2	5	7	4	9	2	3	1	9	2	1	12	1	2	1	1	1	13	2	4	4	5	2	3	5	4	7	19	7	8	5	2	2	9	6	3	17	1	20	2	20
65000	-659.530773667596122	-658.076950356955194	-1.453823310640884	0.000145149404418	0.000048240192914	0.332348541884460	0.255497055443198	0	3	2	4	5	5	4	5	7	8	11	10	10	10	12	13	15	13	12	11	15	14	14	14	15	17	17	17	19	18	18	16	18	18	19	19	20	18	19	20	18	22	21	21	21	22	20	20	22	22	24	26	24	26	23	25	26	27	25	28	26	28	28	27	31	30	31	30	31	35	32	32	31	30	31	31	33	33	36	34	34	34	34	34	34	33	34	34	35	36	35	35	35	37	36	40	41	44	44	46	44	46	47	47	49	49	49	51	52	51	53	50	54	52	52	53	54	56	0	3	1	3	1	4	1	1	2	2	8	2	7	5	20	5	13	3	13	1	2	18	20	4	15	24	1	11	7	27	27	7	25	17	17	16	31	21	19	27	26	13	1	19	18	5	26	23	9	16	26	29	5	48	5	23	39	51	4	54	17	29	57	4	57	62	35	27	49	86	22	30	43	37	17	58	64	45	41	10	69	72	72	62	73	45	65	57	84	50	14	73	50	84	1	67	90	82	70	96	48	90	35	84	63	90	86	104	108	107	34	88	115	17	101	94	114	85	1	1	2	1	2	1	2	2	2	2	2	4	3	2	1	3	3	5	1	6	8	1	1	5	1	1	9	3	6	1	1	6	3	2	2	3	1	1	3	2	1	7	9	4	4	8	2	2	6	5	4	4	9	3	8	7	4	1	10	1	6	5	1	13	4	1	5	6	4	1	9	9	4	4	7	2	3	7	8	13	2	1	1	2	2	6	1	4	1	8	12	2	6	2	15	5	3	5	3	4	8	5	14	7	12	6	7	1	1	1	14	7	1	18	4	10	1	10
65500	-682.722307006188430	-681.050799070304720	-1.671507935883660	0.000088138983053	0.000134523410103	1.526264604415178	0.210081101729901	-1	1	3	2	4	5	3	6	7	8	10	10	10	11	11	14	14	13	13	12	12	16	14	17	16	16	16	17	19	17	17	14	17	18	20	18	18	18	20	19	20	23	20	21	21	22	20	20	23	21	24	25	24	26	23	26	26	27	25	27	27	27	28	29	31	30	30	33	32	33	32	32	31	31	31	32	35	35	36	34	35	34	35	35	35	32	32	34	35	36	35	36	35	37	37	39	42	46	44	47	45	47	47	47	49	49	49	50	53	49	52	48	54	52	52	54	52	57	0	1	2	2	2	2	4	3	1	7	3	10	10	7	4	7	13	7	14	11	5	10	4	18	10	18	23	9	4	21	5	11	14	32	10	32	23	20	12	24	17	5	3	13	17	34	21	36	38	10	22	28	44	24	14	1	26	22	19	46	55	33	52	1	28	59	28	72	39	47	56	12	19	54	4	50	60	64	32	65	19	73	53	66	73	1	41	56	66	34	14	64	60	67	15	29	78	56	76	89	37	57	52	94	86	80	86	100	108	103	64	14	102	37	102	91	110	69	1	1	1	1	2	2	1	2	6	2	4	2	1	3	2	6	3	4	1	2	4	5	7	2	4	3	1	5	9	2	5	2	3	2	7	2	2	2	6	1	4	11	8	4	3	2	4	1	3	6	4	5	2	5	5	12	4	5	4	2	2	6	1	16	8	2	7	1	6	7	4	9	9	2	14	6	4	3	13	1	10	2	6	2	2	16	6	4	2	10	14	4	3	3	12	9	3	8	6	6	12	12	13	7	9	7	9	2	1	2	10	14	4	18	3	10	2	12
