step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
59000	-384.216702406110471	-393.267545786561811	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.984431725008641	0	24	31	40	37	42	49	51	50	53	62	60	58	67	70	69	63	81	71	64	70	79	78	72	76	80	74	82	79	79	71	76	78	71	78	69	75	87	70	78	81	72	86	86	84	75	91	74	81	86	84	85	81	84	90	85	79	88	88	92	87	97	90	88	89	92	89	86	92	93	89	96	101	95	0	1	2	3	2	5	6	6	4	6	10	7	10	10	14	11	9	34	12	13	17	27	31	14	19	36	39	57	36	42	13	19	46	17	16	12	31	49	11	15	37	17	23	32	28	16	40	16	27	19	29	27	32	35	35	49	36	18	54	43	56	70	51	48	28	52	40	18	28	49	23	67	61	51	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-382.072492721928768	-391.123336102380108	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.980376719019415	12	26	34	42	32	41	37	52	48	54	56	64	65	70	62	81	70	69	70	73	68	77	79	74	73	72	76	80	83	81	75	78	79	75	73	70	79	83	81	75	84	75	80	75	83	80	89	75	88	87	79	89	87	89	84	83	82	91	81	89	86	96	90	96	89	94	86	84	95	95	93	99	104	100	0	1	2	7	2	3	2	6	6	9	8	11	10	12	11	20	15	12	13	13	12	36	25	17	19	17	26	27	43	21	19	31	14	18	36	11	25	51	35	19	16	19	34	21	46	44	38	17	20	38	27	50	39	16	27	22	23	37	20	59	29	49	68	56	39	55	19	34	28	50	54	53	64	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-386.919612555613298	-395.970455936064639	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.991401918056057	9	25	35	29	33	40	50	44	52	54	56	68	59	63	68	71	59	79	65	58	69	75	76	63	76	73	75	83	73	80	74	81	78	80	80	79	79	86	73	79	83	76	76	78	82	80	70	73	86	90	82	82	88	84	89	83	92	89	88	86	83	97	85	89	88	92	88	96	92	91	93	97	102	91	0	1	4	2	4	3	8	6	3	7	9	7	9	13	14	14	9	26	17	11	19	19	15	13	47	21	14	40	12	19	13	29	23	29	47	48	15	32	19	39	26	29	16	47	39	16	17	24	23	56	44	47	18	44	54	12	63	28	45	43	33	55	48	52	35	52	44	50	30	64	53	50	58	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-403.705137238413329	-412.755980618864669	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.987590966632017	11	25	37	41	28	41	35	52	54	59	62	66	63	59	65	77	67	82	70	71	70	75	75	65	78	77	73	79	75	73	72	73	78	83	81	70	75	84	80	74	80	80	84	87	76	67	80	74	74	88	85	84	83	85	83	75	93	88	88	92	88	81	89	88	86	95	97	83	92	77	94	95	99	91	0	1	5	5	2	7	5	6	7	8	9	14	14	9	14	46	13	22	24	17	11	12	19	9	49	48	24	30	21	13	11	36	36	30	23	13	13	19	56	36	46	20	48	18	36	13	16	13	17	41	68	40	49	16	70	31	47	18	70	62	18	27	47	45	62	44	74	40	33	48	53	44	51	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-376.389351522595007	-385.440194903046347	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990448236222925	11	23	32	38	35	43	45	52	53	48	58	65	60	67	67	73	68	77	71	69	68	79	76	72	71	74	74	80	78	73	70	78	73	82	77	78	78	87	77	72	83	77	80	86	80	82	86	82	79	85	78	86	84	86	94	83	89	88	78	89	86	94	89	95	91	94	94	94	89	84	94	98	100	95	0	1	2	5	3	4	4	7	10	6	7	7	8	11	13	15	13	20	14	12	10	33	21	12	12	12	21	21	21	12	11	20	25	22	31	30	19	18	20	17	23	31	39	23	42	31	18	37	31	42	21	49	39	22	53	22	53	52	24	30	23	63	50	50	46	50	54	54	32	31	44	34	66	35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61500	-395.813994992427240	-404.864838372878580	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999493091933378	10	23	27	41	37	46	49	53	48	54	59	69	64	62	71	73	68	83	73	71	70	78	73	74	75	72	65	79	77	74	74	82	73	77	81	76	70	77	75	86	85	77	86	82	77	80	88	72	89	85	81	87	85	82	94	87	83	88	83	75	86	97	93	90	89	93	85	84	86	97	96	92	100	99	0	1	2	3	3	5	4	9	5	6	10	13	11	11	27	17	14	36	20	37	9	33	20	12	37	14	11	21	31	37	17	19	14	17	24	37	13	27	26	21	39	37	57	26	16	30	22	7	41	22	15	54	22	27	41	51	24	39	45	12	60	28	67	36	67	44	29	15	30	72	64	65	62	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-395.002917260104653	-404.053760640555993	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998723951445644	11	23	33	44	37	44	44	53	39	53	49	67	60	70	66	76	67	79	65	70	69	80	78	73	74	77	72	78	76	74	76	79	80	77	64	78	74	80	76	76	84	65	86	85	80	77	89	79	82	81	76	91	83	83	92	91	92	88	87	92	86	90	91	89	90	94	92	93	96	83	92	87	103	69	0	1	2	9	2	5	3	6	2	11	6	8	8	35	35	15	13	31	13	19	8	25	17	74	12	14	21	14	20	20	35	42	21	25	10	17	12	31	15	27	31	13	34	29	34	14	49	40	26	26	14	38	31	28	40	70	70	53	16	54	45	49	50	54	61	44	16	18	61	23	53	45	43	42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-387.185216392421864	-396.236059772873205	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995697073800983	6	23	30	40	29	44	51	46	50	56	59	65	62	66	69	76	61	81	66	65	75	76	76	69	77	75	76	78	79	67	74	81	75	72	81	76	77	85	66	75	75	77	86	87	82	72	88	79	85	88	84	89	87	89	92	85	85	82	77	82	81	90	85	96	87	91	84	90	93	80	95	97	105	97	0	1	2	5	2	5	6	4	8	9	10	10	7	13	11	14	10	36	10	13	15	30	15	17	20	14	46	20	40	11	24	41	46	19	27	30	34	32	17	17	12	23	34	51	28	12	70	59	61	29	25	58	58	63	32	42	22	20	14	28	26	35	61	62	16	38	48	56	67	14	57	51	71	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-387.745723026697192	-396.796566407148532	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998088193916906	9	24	27	39	34	34	50	51	46	56	61	67	62	64	68	77	69	83	65	72	76	77	73	67	76	77	70	82	82	79	77	81	79	78	75	72	73	79	80	81	80	77	84	88	75	82	89	71	79	86	82	81	90	80	93	85	93	87	78	86	82	88	90	95	90	91	90	86	94	95	97	86	94	97	0	1	2	3	3	3	9	4	5	7	7	13	10	8	19	25	13	16	13	14	24	24	19	10	24	15	24	25	59	19	37	36	37	19	17	15	48	23	31	21	45	27	26	25	17	49	54	17	20	51	22	42	61	37	65	35	47	32	26	42	45	31	50	49	49	56	60	46	67	56	63	33	58	53	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-371.038115283453465	-380.088958663904805	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993978735492681	10	25	33	43	39	43	50	53	55	44	62	61	51	61	68	77	68	84	72	74	71	72	81	77	71	78	71	82	80	78	74	79	78	79	81	65	77	75	75	80	84	71	85	87	84	80	88	75	85	83	83	88	78	88	90	87	85	89	88	84	88	95	90	94	89	92	92	93	90	94	91	98	106	94	0	1	2	5	3	5	6	10	4	5	10	9	4	13	8	42	14	38	15	25	36	11	25	48	15	15	36	48	20	21	22	48	20	20	33	9	21	25	15	20	21	17	34	30	16	48	32	15	19	24	33	29	25	51	60	34	46	49	50	46	28	55	49	47	60	46	47	57	37	49	60	57	72	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-385.853595094829757	-394.904438475281097	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.979154719246941	6	21	27	45	37	44	40	47	53	59	57	64	58	71	71	80	65	81	73	70	73	80	79	76	72	76	74	79	74	72	77	79	68	79	81	80	69	78	76	80	86	72	82	86	81	71	88	80	90	85	80	89	86	83	96	82	72	92	86	90	77	92	86	95	79	89	84	93	92	83	89	91	102	101	0	1	2	7	3	5	5	7	6	9	8	11	6	12	12	27	11	15	17	17	33	27	42	14	33	37	37	29	20	17	42	21	12	46	26	30	12	14	57	26	18	33	24	16	34	12	44	27	50	32	29	51	24	14	62	34	12	29	32	16	57	27	34	60	61	53	23	53	15	22	22	36	64	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64500	-399.346303950448714	-408.397147330900054	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.981653585107880	12	20	31	45	37	42	36	55	49	56	63	67	63	65	66	76	71	79	66	70	70	73	70	71	71	75	70	81	80	67	75	73	75	79	76	78	77	71	74	77	85	75	76	81	81	72	87	79	87	82	75	91	82	84	90	79	85	90	86	88	84	83	86	97	84	92	85	93	80	97	84	99	103	89	0	1	2	5	3	3	3	4	7	7	8	8	8	11	13	11	11	17	10	19	13	12	11	15	12	11	19	22	36	11	38	14	23	21	23	42	25	15	19	39	69	17	12	21	35	11	54	22	44	37	15	71	38	27	16	21	43	67	24	69	37	43	34	62	34	63	42	60	26	65	33	46	49	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-379.684972412487014	-388.735815792938354	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999406806360718	3	25	33	38	35	43	50	53	52	58	60	67	64	68	67	78	69	79	68	69	72	78	76	71	75	78	71	77	74	76	74	78	79	74	79	78	70	79	73	84	80	73	82	86	79	73	83	77	84	84	80	84	84	82	87	85	96	90	82	91	85	91	89	88	89	93	95	95	84	91	84	97	97	98	0	1	2	3	2	5	5	6	4	9	8	11	8	11	9	31	13	37	11	9	19	42	37	15	34	25	15	17	14	19	17	31	25	20	42	27	12	12	15	22	25	14	39	32	20	19	30	21	48	51	37	20	42	48	54	18	18	49	17	55	30	59	32	71	33	44	19	55	26	53	41	70	64	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-401.604226171143068	-410.655069551594408	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988837198689111	9	25	29	42	35	47	49	40	52	55	60	70	57	69	61	69	70	82	61	72	67	73	74	72	65	74	71	78	80	74	76	80	67	78	78	79	72	80	77	81	79	74	73	81	77	76	82	80	82	85	72	85	83	88	88	90	82	89	79	80	85	95	88	87	82	89	91	93	85	86	90	89	104	89	0	1	2	2	3	8	8	5	7	4	6	19	6	25	7	33	11	12	6	19	25	12	37	33	13	33	25	51	37	14	24	43	9	46	37	37	14	20	51	22	20	27	12	33	51	51	39	20	32	22	13	60	45	50	36	69	24	69	51	42	34	41	47	65	35	41	55	69	48	57	52	40	72	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-393.293880294551172	-402.344723675002513	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.989806590136142	7	22	30	42	37	46	49	52	54	59	59	61	65	65	60	77	66	80	56	64	69	76	79	62	79	70	72	77	78	67	68	79	77	74	72	74	67	79	72	81	82	71	83	86	81	81	88	70	87	86	76	81	86	87	83	87	91	84	84	89	85	85	84	92	91	82	95	94	88	86	97	88	100	92	0	1	2	5	3	5	4	6	7	8	8	19	10	19	6	14	24	21	6	19	11	20	26	15	42	13	9	48	42	11	20	37	21	48	48	37	24	39	17	37	29	31	32	16	23	39	50	12	58	28	24	36	52	29	32	52	50	25	23	45	39	38	41	46	56	28	58	70	66	43	50	29	67	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66500	-388.399242106281747	-397.450085486733087	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994662273176175	10	24	28	41	34	44	48	51	51	58	53	70	61	67	69	71	67	74	62	68	62	80	77	65	70	77	75	75	82	68	72	80	76	78	82	74	76	82	78	79	88	76	81	84	83	77	81	72	90	75	81	82	86	87	91	91	88	84	83	89	86	97	86	95	83	85	91	88	91	92	91	96	105	85	0	1	1	5	2	5	6	4	7	11	6	19	11	10	14	24	19	14	7	24	8	17	31	19	24	25	31	12	25	24	14	48	12	18	26	30	48	36	16	13	44	12	33	32	47	25	48	11	47	24	24	32	52	33	53	46	35	28	18	39	34	67	28	55	39	48	61	46	74	53	38	58	64	47	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
67000	-382.035963378246720	-391.086806758698060	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.961810572572111	6	24	30	43	38	46	51	55	51	57	63	63	63	69	67	67	69	84	70	72	71	78	78	68	72	79	68	73	78	78	67	74	75	77	79	76	77	82	72	77	87	81	84	88	77	70	88	77	91	90	81	86	84	79	90	90	91	87	87	92	85	84	84	94	73	88	92	96	94	98	87	93	101	96	0	1	2	5	2	5	4	9	6	7	9	4	10	10	13	11	15	29	13	17	13	33	46	12	15	33	13	19	24	19	10	27	13	39	28	16	17	24	31	39	26	40	40	45	39	12	63	39	52	63	33	35	34	21	43	52	61	37	37	47	26	35	37	59	46	38	47	67	44	49	39	47	42	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
67500	-377.198066141968468	-386.248909522419808	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998905379570392	8	24	35	43	41	45	50	50	54	54	61	62	59	65	72	79	69	81	72	73	67	81	79	72	68	74	63	77	82	73	72	78	75	78	77	75	79	84	79	78	83	75	83	83	78	70	85	75	87	89	78	86	86	80	88	87	92	85	82	90	85	90	92	79	89	91	97	83	91	90	91	99	97	99	0	1	2	5	3	3	6	6	7	6	9	9	7	11	7	14	12	26	21	21	27	26	17	13	10	24	10	24	19	27	27	14	25	36	25	21	46	64	46	30	51	12	40	39	30	12	64	14	41	61	17	28	18	20	54	23	41	54	28	42	18	47	61	42	47	52	38	17	38	58	16	57	55	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68000	-377.902557426036878	-386.953400806488219	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988330037505074	7	21	32	44	36	41	48	46	52	60	58	67	58	69	67	77	64	83	67	70	62	77	64	71	80	76	74	64	74	76	76	70	76	73	81	74	73	83	76	80	83	70	82	86	78	77	87	80	90	86	74	75	82	87	84	87	92	89	83	86	87	86	92	99	79	93	91	95	93	94	93	98	100	101	0	1	2	6	3	5	5	6	8	7	7	17	4	13	17	14	13	37	28	21	11	37	21	21	32	32	20	11	15	20	20	21	15	17	39	28	32	65	15	20	26	17	22	33	34	19	43	37	53	48	12	24	52	55	16	35	61	16	22	38	45	59	60	53	36	47	43	49	41	61	50	69	56	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68500	-389.372594360136929	-398.423437740588270	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988292183941497	10	28	35	42	33	46	50	49	53	55	66	64	59	64	71	68	67	82	72	74	73	81	74	75	75	70	72	82	78	73	59	79	78	76	82	77	71	86	69	81	87	76	86	87	69	71	89	79	83	79	82	88	88	86	91	83	90	90	83	89	79	89	82	96	86	94	95	94	83	91	97	98	103	95	0	1	5	3	2	4	3	5	6	4	31	13	10	31	12	12	14	30	16	39	46	36	26	39	15	11	14	50	23	26	6	27	14	46	50	45	12	61	11	25	35	45	49	59	14	12	59	16	22	23	33	51	30	33	49	46	53	69	36	50	34	22	46	53	30	44	58	53	30	21	62	69	66	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69000	-383.505712754169792	-392.556556134621133	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.987743610274515	9	26	32	44	37	42	49	50	54	58	63	66	58	68	68	71	69	74	67	69	64	78	77	72	74	81	73	83	78	78	67	78	74	68	77	72	72	80	76	80	81	75	86	79	72	79	90	82	86	89	78	83	79	84	91	87	87	92	87	91	84	99	82	96	81	93	96	97	91	97	97	99	103	96	0	1	2	5	3	3	6	6	6	9	13	10	9	21	21	12	13	15	7	12	13	20	20	14	14	51	17	39	27	31	11	45	20	12	15	12	14	24	24	25	36	21	35	33	14	18	38	25	54	37	16	25	15	30	41	37	63	49	28	43	38	66	30	60	17	28	58	63	65	46	50	41	55	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69500	-391.644944215475675	-400.695787595927015	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.939478120079752	6	23	35	29	39	46	48	56	51	55	61	65	64	70	70	73	68	80	70	68	61	82	76	64	78	77	68	77	81	73	75	77	71	67	79	79	81	83	79	79	85	71	75	85	79	83	92	81	86	87	81	84	81	85	91	87	89	91	83	89	83	90	83	95	90	94	95	94	91	89	86	102	95	100	0	1	4	2	3	5	3	7	5	7	10	8	21	21	34	21	9	43	13	11	10	18	14	10	15	33	21	11	23	24	17	19	12	24	42	17	25	43	30	34	53	21	19	18	28	40	54	31	25	29	15	37	12	36	54	61	45	22	40	40	19	32	26	26	52	56	71	44	26	32	35	44	71	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70000	-377.601961123674187	-386.652804504125527	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993197450237676	10	22	36	40	28	47	44	54	49	56	60	63	63	69	69	77	68	79	70	72	66	68	75	70	72	67	67	74	79	76	72	79	73	73	79	78	76	79	79	77	80	74	79	90	83	79	85	76	80	87	81	82	83	83	86	83	94	91	88	91	79	94	86	98	86	93	93	97	91	96	96	90	89	94	0	1	5	3	2	4	4	9	4	6	8	10	11	11	13	26	12	19	17	17	12	13	26	13	26	11	13	15	23	33	12	19	19	17	48	12	14	33	48	28	28	24	26	30	32	26	46	22	20	29	48	36	17	16	43	30	55	63	61	37	25	55	39	47	29	34	65	55	39	58	65	51	32	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70500	-399.112266538802089	-408.163109919253429	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.987960893787105	11	24	33	44	38	39	51	47	49	55	55	63	63	63	65	76	71	82	69	73	70	81	74	72	68	68	74	76	73	74	75	71	72	77	79	77	80	85	81	86	87	73	85	89	82	78	91	80	82	79	85	81	84	82	74	87	83	82	80	91	84	80	91	98	90	92	88	95	88	99	95	94	91	101	0	1	2	6	3	3	9	5	3	8	5	10	11	7	7	24	13	23	13	24	15	55	26	25	12	12	15	21	26	14	32	14	32	19	30	20	23	31	17	28	16	25	29	22	55	42	49	13	55	17	37	24	23	42	17	62	59	42	29	39	35	16	61	47	49	43	38	44	28	65	58	41	62	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
