step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
50500	-1541.830758891012920	-1540.142059130382904	-1.688699760630034	0.000305947054999	0.000063351175817	0.207065813451625	0.265419737425942	-1	2	1	1	1	4	3	0	3	4	2	3	4	5	3	6	5	6	7	4	7	7	6	6	5	5	7	5	8	8	7	8	9	8	9	10	9	8	9	10	8	9	10	7	10	10	7	9	9	9	11	11	7	10	9	9	9	11	9	11	10	11	12	11	11	11	12	11	12	13	11	11	11	11	12	11	10	13	15	12	12	13	14	13	14	13	14	14	13	15	17	15	13	17	14	15	17	17	16	16	15	17	20	18	16	18	19	19	17	19	21	19	19	19	19	20	21	17	21	21	23	24	25	28	30	27	34	37	36	37	39	41	43	44	44	43	44	46	45	49	49	48	53	57	58	58	58	62	63	66	66	71	72	73	0	1	8	8	1	8	8	1	1	12	5	4	2	6	5	11	4	13	3	5	15	13	5	10	10	2	15	1	5	18	6	20	15	14	24	53	28	25	11	12	19	24	9	4	27	18	14	31	16	16	21	39	28	42	7	26	22	10	53	40	10	12	45	31	49	48	65	54	71	24	38	44	21	59	59	47	5	9	59	54	44	50	25	24	5	21	24	54	39	25	38	19	42	92	11	19	10	23	84	13	71	95	83	44	78	27	98	98	25	87	37	58	65	70	16	77	51	70	61	106	99	87	70	90	29	95	112	109	111	115	110	39	126	58	119	83	127	83	28	135	137	137	137	135	141	128	137	145	145	137	149	145	152	152	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	2	4	3	2	2	2	3	2	2	2	2	1	5	4	1	2	4	2	2	2	1	1	1	2	2	1	1	1	4	4	1	4	1	1	3	4	1	3	2	1	1	1	1	4	2	2	2	1	1	2	6	6	4	1	2	3	6	4	7	2	5	3	2	6	5	4	2	1	6	5	7	7	2	8	2	1	2	6	3	5	1	1	8	5	8	4	4	4	7	5	5	2	5	1	3	5	6	7	12	6	9	7	7	12	9	19	9	17	9	16	5	15	16	3	4	2	4	6	4	12	5	1	2	11	1	6	1	2
51000	-1569.743073954185547	-1567.978922561181889	-1.764151393003756	0.000361540106893	0.000067034653477	0.185414155163814	0.253231399823773	-2	0	1	2	0	2	2	2	4	5	3	3	3	5	5	5	5	6	6	6	7	7	6	6	7	8	8	7	8	8	8	8	7	6	8	9	8	8	9	6	9	10	10	7	11	10	8	9	10	10	11	10	10	10	9	12	10	9	10	11	10	9	12	10	9	9	11	12	11	13	11	14	11	12	11	12	12	13	16	11	13	12	13	14	13	14	14	15	14	16	16	15	15	16	16	15	15	15	16	17	16	16	19	18	17	19	19	20	19	20	19	19	18	20	19	20	21	20	20	22	24	25	26	29	29	30	33	38	37	37	39	42	42	44	44	46	44	47	46	47	48	48	53	57	58	60	58	62	64	67	67	69	73	72	0	1	1	2	1	1	1	1	8	11	5	8	3	1	5	5	1	3	12	5	5	6	10	3	3	9	17	3	16	17	33	18	5	7	10	27	14	17	21	6	31	28	8	2	21	24	19	44	65	5	65	7	36	25	27	37	28	27	33	14	27	17	49	17	23	37	65	53	43	54	6	78	10	53	36	41	5	8	74	54	8	67	48	59	10	10	59	77	22	43	43	50	74	70	32	4	51	18	78	44	66	77	92	26	43	67	27	90	81	37	43	77	51	92	10	50	43	89	43	104	120	81	114	116	87	106	119	107	104	35	115	52	106	100	89	117	128	115	117	128	128	140	137	128	140	140	141	145	144	141	144	145	149	152	1	1	2	1	2	3	2	3	1	1	2	1	1	4	3	3	4	3	2	3	3	3	1	2	3	2	3	3	2	1	1	1	3	2	2	1	2	2	1	2	1	1	4	4	2	2	1	1	1	5	1	4	1	2	1	1	2	1	1	3	1	1	2	2	1	1	1	2	1	2	4	1	3	1	1	2	6	4	2	1	6	1	2	2	3	5	2	3	3	2	2	3	1	2	4	7	2	3	2	4	3	2	2	6	3	5	6	2	5	6	4	3	4	3	5	4	5	3	4	2	1	6	2	4	6	6	6	9	9	14	10	18	11	17	12	10	3	14	12	3	5	1	4	10	5	7	5	1	3	10	4	6	4	2
51500	-1607.831830522369955	-1606.101392037574897	-1.730438484795099	0.000456363528129	0.000088771986644	0.194520335592596	0.269924727697725	-1	2	1	2	2	3	3	1	5	4	3	3	4	5	4	4	5	5	5	5	7	6	5	5	7	7	9	7	7	6	8	8	9	6	8	9	10	8	9	9	8	9	10	8	10	9	9	8	9	10	12	10	10	10	9	12	11	8	8	10	7	10	11	10	11	12	11	12	11	13	10	12	12	12	12	9	12	11	14	10	12	13	12	14	13	14	12	14	14	15	16	15	16	16	15	15	17	16	16	17	17	16	19	19	15	18	19	19	17	16	19	19	17	19	20	19	21	19	21	21	23	25	26	28	29	30	34	38	36	35	38	41	42	45	44	44	45	43	47	46	48	49	52	57	56	60	57	61	61	67	66	70	73	71	0	1	1	1	1	2	1	1	3	5	5	8	7	4	7	7	12	7	3	10	11	1	11	7	4	2	16	9	15	18	28	20	20	2	24	1	2	17	61	28	28	24	1	2	59	30	26	24	7	38	39	28	25	42	8	48	8	7	13	8	9	17	36	31	9	59	21	62	8	55	36	4	16	22	55	28	42	14	66	49	6	58	48	54	11	67	49	55	36	38	59	52	75	60	51	64	67	16	60	81	71	36	45	64	59	15	33	38	57	22	101	84	67	26	32	83	65	36	55	81	108	66	113	119	27	109	90	124	37	81	115	38	37	33	124	94	128	82	81	128	128	141	141	140	137	137	141	147	143	140	144	141	151	151	1	2	1	1	2	1	4	1	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	2	2	1	2	1	1	2	2	2	3	4	6	2	1	1	1	2	6	3	1	2	1	1	3	1	1	2	2	1	4	3	4	3	4	5	1	3	1	1	2	4	2	2	5	2	1	6	3	2	2	1	1	2	1	1	6	3	2	3	5	2	2	1	2	3	5	3	2	2	1	1	3	6	2	2	4	3	2	4	4	7	5	4	3	3	1	2	3	6	5	5	3	6	6	4	2	8	4	5	10	6	11	4	13	10	9	19	14	16	10	13	3	14	14	5	4	1	4	6	7	7	6	2	4	8	3	10	3	2
52000	-1572.362439580277851	-1570.587510341871621	-1.774929238406270	0.000405547184408	0.000074081990373	0.182671692027845	0.294354455919214	-2	0	1	0	1	1	4	3	3	4	4	4	5	5	4	5	4	6	6	5	7	6	5	7	6	6	7	5	8	8	6	9	6	7	8	10	9	8	7	9	8	9	11	9	9	11	8	8	10	10	13	9	11	11	8	11	10	10	11	10	10	10	12	8	12	12	12	11	11	13	11	13	12	11	9	11	12	14	15	13	12	14	13	13	13	13	14	14	13	16	16	14	15	17	15	14	16	15	17	17	18	15	18	18	16	18	18	19	18	19	21	18	19	18	18	20	20	18	21	21	24	24	27	27	31	30	35	37	36	38	39	39	43	44	44	44	45	47	46	48	48	49	52	57	57	59	57	59	63	66	65	70	72	70	0	1	4	1	1	4	1	1	6	3	1	1	4	4	5	5	3	7	1	5	33	3	15	5	28	9	33	1	33	14	3	16	7	9	28	12	8	25	10	3	17	8	22	12	21	24	6	14	44	19	53	1	10	40	19	28	34	16	14	40	21	41	22	26	36	28	61	12	55	11	12	57	11	11	12	47	19	2	66	75	12	77	68	71	20	65	56	71	28	19	42	43	54	84	68	43	65	24	81	42	83	68	21	43	71	81	24	78	83	68	88	40	45	10	78	103	50	19	78	99	53	63	80	56	67	113	12	42	110	74	110	107	78	91	107	101	131	98	91	126	129	141	140	141	137	140	137	145	143	137	144	143	151	149	1	1	1	1	2	1	5	3	1	2	4	3	2	4	1	2	1	1	4	2	1	3	1	4	1	1	1	5	1	2	2	3	1	3	2	3	2	1	2	4	2	4	2	4	1	3	2	1	1	3	1	7	3	1	2	5	2	3	2	1	2	1	2	2	1	4	1	4	2	4	4	2	4	3	2	1	2	7	2	2	5	1	1	1	3	1	2	3	2	5	3	1	2	2	3	1	3	5	2	4	4	1	6	5	1	2	4	2	3	5	3	7	5	7	1	2	5	4	3	2	6	6	7	9	10	6	14	11	8	14	8	9	10	16	11	9	2	17	15	8	6	1	2	6	5	7	7	1	7	10	3	10	3	3
52500	-1469.720199678029303	-1468.056627219062875	-1.663572458966500	0.000349578770747	0.000075306832952	0.215421642426464	0.281728966891005	-1	1	1	0	1	4	4	2	4	4	4	3	3	6	5	5	5	5	6	5	7	6	6	6	6	5	8	5	7	7	6	9	9	8	9	9	10	8	9	9	9	9	9	7	9	10	9	8	9	9	11	9	10	11	9	11	11	11	11	11	11	10	12	11	12	11	9	10	11	13	11	13	12	12	11	12	11	13	14	12	12	14	12	14	14	12	12	14	13	16	15	15	17	16	14	13	16	15	16	17	16	16	20	19	16	16	18	19	19	19	20	18	19	19	16	19	19	19	21	20	24	25	26	28	30	31	34	37	35	37	39	41	42	45	44	45	46	46	45	48	47	48	51	56	57	61	58	60	64	66	67	70	72	72	0	1	1	1	4	3	3	4	4	5	5	8	1	3	5	5	3	7	1	10	15	1	5	16	7	7	5	6	5	18	8	5	10	17	24	24	38	19	11	31	8	24	44	2	10	30	31	19	15	19	10	8	35	36	19	55	31	34	29	43	67	17	64	2	61	25	20	36	55	35	25	59	33	36	41	31	5	14	54	39	43	21	55	27	77	67	75	35	41	83	66	58	35	87	50	43	63	73	16	52	56	38	106	43	27	65	42	71	100	39	90	33	93	22	64	90	32	78	106	27	27	110	58	100	118	104	100	122	99	117	100	112	99	110	124	45	128	117	41	129	126	135	137	137	137	141	137	145	145	135	144	137	151	149	1	1	1	1	1	1	2	1	3	1	2	1	2	3	2	2	2	1	4	1	2	4	2	1	1	1	5	1	4	1	2	4	3	2	2	1	1	1	4	1	5	1	1	2	3	2	2	2	2	1	3	3	1	1	2	1	2	1	2	2	1	3	1	6	1	3	2	1	2	1	3	2	2	2	2	3	5	3	2	1	2	4	1	2	1	2	1	3	2	2	2	2	3	2	3	2	2	1	7	4	3	5	2	6	4	1	4	5	1	4	3	5	1	7	3	1	5	3	3	5	6	2	8	5	6	6	7	5	6	8	10	12	12	11	7	19	4	14	19	8	7	2	3	4	5	7	7	2	5	9	3	10	3	3
53000	-1495.277743003179694	-1493.565232968542432	-1.712510034637194	0.000377528912396	0.000075400823875	0.199721985256350	0.340353860718167	-1	1	1	1	1	4	4	3	2	4	2	3	4	6	5	5	6	5	6	6	7	7	5	7	6	7	8	6	9	8	8	8	8	7	9	10	10	8	7	8	9	8	9	8	11	10	8	9	9	10	12	10	10	10	9	12	8	10	10	11	11	10	11	10	9	11	10	11	11	13	11	13	12	12	11	12	12	13	15	12	11	13	14	13	13	13	13	14	13	17	16	13	17	16	15	15	15	17	17	15	17	16	20	16	16	18	19	19	20	19	20	19	18	19	19	19	21	19	20	22	24	25	26	28	31	30	33	37	37	38	38	39	43	44	45	45	45	46	47	48	49	49	52	56	56	60	57	63	64	66	68	70	71	70	0	1	1	1	1	3	4	3	2	5	5	3	4	6	10	11	6	7	9	5	16	7	11	20	7	7	19	9	27	18	14	16	20	2	24	39	44	39	5	6	14	24	26	2	33	18	4	38	15	16	11	6	35	42	25	38	6	20	35	31	67	31	65	26	21	48	11	36	38	47	42	17	15	68	36	62	50	52	84	75	26	63	37	68	33	21	68	36	34	48	49	81	96	70	19	34	45	50	29	51	51	48	77	9	95	89	56	83	101	44	66	105	67	105	10	56	97	58	85	44	101	113	111	121	95	44	124	107	123	116	51	107	89	73	132	103	129	52	111	129	131	135	137	141	137	137	137	146	135	137	146	135	144	149	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	4	3	1	1	2	1	2	1	1	2	1	2	1	2	2	3	2	1	1	1	4	2	2	1	2	5	1	3	4	1	2	2	5	4	1	1	2	3	3	3	1	2	1	1	1	2	1	1	4	1	2	3	2	3	3	1	1	1	2	2	1	1	2	2	2	1	3	4	1	2	3	3	3	1	1	3	3	5	2	3	4	2	3	3	4	5	1	2	4	2	1	5	5	2	5	2	9	5	4	4	3	6	3	3	2	2	7	12	3	12	6	9	12	9	14	14	4	13	3	16	15	7	6	2	3	3	6	5	6	2	6	9	2	13	6	3
53500	-1570.725515453928892	-1568.920771773934348	-1.804743679994496	0.000438736017506	0.000076983666797	0.175466940769327	0.308369399184935	-2	2	1	0	1	4	4	3	5	4	4	3	3	6	3	5	6	6	5	4	8	7	5	5	6	8	9	7	9	8	9	9	8	8	9	9	10	8	8	10	10	8	11	7	10	11	9	8	8	9	12	9	10	10	9	10	10	11	9	10	11	9	12	11	12	11	11	12	11	13	11	11	13	12	12	11	13	13	15	12	12	11	14	12	14	14	13	14	12	17	16	16	16	16	14	13	15	16	16	17	17	17	18	17	16	17	17	19	19	20	20	19	17	19	18	20	21	19	21	21	25	23	26	28	30	30	34	37	36	38	38	40	41	44	42	46	45	47	47	48	47	48	52	55	58	59	57	61	63	66	67	70	71	72	0	4	1	1	1	2	13	1	10	5	5	3	3	3	5	11	12	13	3	5	22	2	15	13	1	25	14	13	49	8	17	49	4	12	25	25	48	8	44	19	34	24	2	4	49	44	19	44	14	23	82	3	33	24	48	28	8	25	24	12	50	12	28	17	10	52	50	53	31	33	48	25	5	33	36	19	44	22	25	35	8	32	81	25	16	21	68	53	60	56	58	57	53	75	45	52	27	11	76	62	66	55	51	22	52	51	92	58	55	38	44	42	32	96	81	66	79	113	29	65	60	113	28	117	115	78	114	126	126	85	92	92	102	124	129	97	135	111	80	126	128	135	141	143	143	141	141	145	146	145	146	135	149	151	1	1	2	1	2	1	1	2	1	2	1	1	2	3	1	1	2	2	1	1	1	1	2	1	3	2	2	3	1	3	2	1	5	2	2	2	1	2	1	2	2	2	3	5	2	2	2	1	1	1	1	5	1	3	1	3	3	3	2	4	1	3	1	2	5	2	1	1	1	2	1	2	5	2	2	3	3	4	4	2	6	1	1	3	5	2	1	1	1	3	2	3	3	2	2	2	4	6	2	6	3	4	2	5	3	2	1	4	5	7	5	5	4	4	3	4	4	1	5	6	4	3	9	3	6	8	8	4	3	14	10	12	10	10	2	16	1	12	19	8	4	2	3	2	4	5	5	2	3	6	3	12	5	2
54000	-1590.026566784094257	-1588.333755955705556	-1.692810828388601	0.000492570780513	0.000101351364410	0.205760001241056	0.296684399055890	-1	1	1	2	2	2	4	2	4	2	3	3	4	5	5	5	5	5	7	6	6	4	6	7	6	7	9	5	8	8	9	7	9	7	9	8	9	9	9	8	9	9	9	9	11	9	8	9	10	10	12	10	10	11	9	12	10	11	10	11	10	10	11	11	12	11	12	11	11	14	12	13	11	11	12	11	12	12	14	12	13	11	12	13	13	14	14	14	14	16	16	16	16	15	16	16	16	16	16	17	17	17	20	17	16	18	19	17	20	19	19	16	20	19	19	21	19	20	21	22	21	25	26	28	29	30	35	37	34	37	39	40	43	44	44	45	45	46	46	47	49	49	51	56	57	60	58	62	62	66	67	69	71	72	0	1	1	1	1	3	10	3	4	1	5	5	4	6	10	10	12	10	6	10	10	2	11	21	2	8	34	3	10	22	6	11	15	10	24	21	5	34	11	3	47	24	9	7	34	7	21	5	27	34	66	1	18	25	40	31	12	34	32	4	11	14	16	41	49	11	61	36	22	57	53	48	37	4	57	28	16	41	21	33	41	11	31	77	16	61	66	25	40	62	82	47	48	66	20	26	65	16	58	67	69	60	93	58	34	27	19	55	81	58	92	79	65	88	51	39	96	104	32	19	58	93	21	105	59	106	39	129	122	29	110	113	100	92	128	95	135	116	110	126	135	135	141	143	141	141	143	144	147	141	147	141	148	151	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	3	1	2	1	4	2	1	1	4	2	4	2	3	4	1	1	4	2	4	4	1	2	2	2	2	2	1	4	1	2	1	6	2	2	1	1	5	2	2	4	3	4	3	1	1	5	2	2	2	2	1	2	1	4	2	4	2	2	4	2	3	4	1	1	5	2	2	3	2	4	2	4	4	2	5	6	2	4	3	2	3	3	2	4	4	4	5	5	4	4	1	1	5	2	5	7	2	2	8	6	4	5	8	5	11	6	15	2	5	15	9	12	13	12	4	13	1	11	14	8	4	2	1	4	5	5	3	3	1	7	5	12	5	2
54500	-1509.054196637725454	-1507.388724765780808	-1.665471871944727	0.000384855492129	0.000082654013701	0.214766361378489	0.283399531607992	-2	0	1	2	1	4	4	2	2	3	4	4	4	5	4	5	6	5	7	5	5	6	6	6	6	7	8	6	9	8	8	8	7	8	9	9	7	9	9	9	8	9	11	8	10	10	8	8	6	9	13	10	11	11	8	11	10	10	8	10	10	10	12	11	12	11	9	11	10	14	11	13	12	11	11	13	11	12	14	12	12	13	14	13	13	12	14	13	12	16	16	14	17	16	15	16	16	16	17	17	17	17	20	18	15	18	17	20	19	19	21	18	19	18	19	20	20	19	21	21	24	23	25	28	31	30	35	36	36	36	40	42	41	44	44	46	45	45	46	48	49	48	53	55	57	60	58	63	62	66	68	70	72	73	0	1	2	1	1	3	8	2	1	9	5	8	4	2	5	10	12	5	8	11	9	8	10	5	10	28	15	1	49	18	8	33	15	14	28	59	24	4	23	4	22	19	31	14	10	28	1	25	11	33	77	17	36	36	13	55	4	27	24	8	23	4	32	2	77	48	5	11	28	84	24	19	11	55	35	31	33	62	36	36	26	60	37	80	50	67	80	58	34	37	79	8	87	84	61	26	49	61	47	42	72	95	114	72	47	73	64	91	56	69	100	62	16	34	63	37	65	83	86	47	68	42	118	112	98	116	118	123	120	110	90	101	24	4	127	79	135	107	101	120	135	135	141	141	141	141	141	147	147	141	147	141	147	151	1	1	1	2	3	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	3	4	2	3	2	1	2	2	2	1	1	4	1	3	1	1	2	2	3	3	5	1	2	1	1	2	2	1	3	2	3	1	1	4	1	5	2	5	1	1	3	4	2	1	3	3	3	2	1	2	2	1	3	1	3	2	4	1	2	2	1	2	1	5	1	6	1	2	3	5	7	4	4	5	3	1	2	3	3	3	4	3	5	4	1	4	6	5	4	5	3	2	4	8	9	6	2	5	11	5	7	7	7	10	10	12	17	17	5	17	1	14	12	11	4	2	2	3	5	5	3	4	3	8	4	14	5	3
55000	-1505.724737886161847	-1503.968573036601811	-1.756164849560127	0.000391391717044	0.000073384790578	0.187497045497039	0.275130013221621	-1	1	1	1	2	5	4	2	4	4	4	3	3	5	4	5	6	5	3	5	8	6	6	6	6	8	8	6	9	8	5	8	8	6	8	10	10	8	9	10	9	8	10	8	11	10	8	9	9	10	13	8	9	11	8	11	10	11	10	11	11	11	13	12	11	12	12	11	11	13	12	13	10	12	13	12	13	13	15	12	12	13	13	12	13	14	13	15	13	15	16	16	17	17	16	14	16	16	16	17	15	17	20	18	16	18	18	20	20	20	20	19	20	18	19	20	20	20	22	21	23	24	27	28	29	29	35	38	36	37	39	41	39	44	44	45	45	46	46	48	48	48	52	55	56	59	57	63	64	67	65	71	72	71	0	1	1	1	1	8	8	3	2	5	5	8	1	8	5	5	12	9	2	11	10	19	11	4	7	8	28	1	20	28	8	10	16	4	5	27	34	28	11	19	14	7	7	19	49	28	14	25	7	29	50	3	34	42	25	55	14	33	53	19	41	19	35	52	11	56	11	42	37	42	55	14	10	42	53	44	20	41	89	33	2	11	38	34	32	50	41	68	47	87	56	14	59	54	81	47	16	11	7	1	66	90	99	41	35	61	34	83	101	99	83	70	63	41	10	48	81	94	33	94	116	53	53	114	26	94	94	114	89	94	98	73	92	60	98	94	135	98	67	124	127	135	141	141	143	141	141	141	147	144	147	144	149	149	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	3	1	3	1	6	2	1	2	3	2	3	3	1	3	1	2	2	3	2	2	3	1	3	2	1	3	1	2	3	2	2	1	2	3	2	1	4	2	5	3	2	3	1	4	2	1	3	2	5	4	2	2	2	4	2	1	2	6	4	2	2	2	2	3	2	3	1	3	5	3	4	1	3	6	6	5	11	2	1	2	4	4	2	6	3	3	2	5	2	2	3	8	6	4	2	7	2	1	8	9	6	12	6	7	12	12	12	11	17	10	15	10	13	1	15	14	10	4	2	2	3	2	6	4	8	4	6	3	13	3	5
55500	-1466.978692029025751	-1465.244713948251956	-1.733978080773830	0.000372009616717	0.000071992884682	0.193524257027588	0.268456006755207	-1	1	2	1	1	5	4	2	2	5	3	4	4	6	5	6	4	6	5	5	7	7	5	6	6	7	7	5	7	7	9	8	7	7	8	8	10	9	8	10	6	10	11	9	10	10	8	7	9	10	11	10	9	10	9	12	8	11	11	10	10	10	12	11	11	11	11	11	9	11	11	13	13	10	12	13	12	13	14	11	13	13	13	13	12	13	13	14	13	16	16	14	17	16	15	15	17	16	17	18	16	13	21	18	16	19	17	17	19	17	21	18	19	19	18	20	19	20	20	21	22	26	25	28	29	30	35	38	36	38	38	41	42	43	44	46	45	47	47	47	48	49	52	56	57	61	57	62	63	66	66	69	72	71	0	1	1	1	1	3	8	4	1	5	5	4	4	6	11	17	1	4	9	5	20	25	11	17	5	28	41	1	15	25	6	16	20	6	24	24	28	17	25	41	7	35	2	9	27	18	25	17	39	11	33	57	36	36	48	66	19	24	42	9	5	47	33	3	27	38	33	17	48	35	60	22	21	36	53	41	11	4	36	37	2	51	38	35	49	16	80	36	60	88	83	19	53	70	45	2	15	50	64	78	48	66	82	72	86	77	81	55	69	66	110	107	29	76	77	92	77	76	49	68	108	117	35	100	108	110	84	77	17	103	96	79	106	92	101	117	130	117	110	126	126	130	141	141	142	141	141	141	147	142	145	141	149	149	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	5	2	1	2	2	1	1	1	4	1	1	3	1	1	2	1	1	1	1	1	5	2	1	2	1	1	6	3	2	2	1	2	1	4	2	1	1	1	1	1	2	2	1	4	4	1	2	3	2	1	2	5	1	1	1	3	3	1	1	4	3	6	3	1	5	1	2	3	1	5	1	4	2	1	1	4	3	2	3	7	7	3	3	3	6	1	5	2	2	4	2	4	4	4	2	1	6	2	3	4	5	3	5	6	3	3	8	5	8	5	11	13	14	8	12	16	12	15	14	16	4	14	19	8	7	4	2	2	3	5	4	7	3	8	4	11	4	4
