step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
52500	-1180.545919833845801	-1187.401407784805087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427335052997303	-1	2	1	1	0	3	4	2	5	3	3	4	5	4	4	5	6	5	3	5	7	5	6	4	6	7	6	6	8	6	9	8	7	7	8	10	8	8	10	9	9	8	10	9	11	9	8	9	10	10	12	11	11	10	9	12	8	9	11	10	8	9	12	12	11	11	11	11	11	13	12	12	12	12	12	13	13	13	15	13	12	13	14	13	14	13	13	13	13	17	15	14	17	15	16	15	15	16	16	17	17	17	21	19	15	17	19	18	19	19	20	18	19	18	20	21	20	19	19	22	25	25	26	29	30	31	33	37	37	36	39	41	42	45	44	46	45	44	45	46	46	49	53	56	56	60	58	62	63	64	67	70	71	71	0	1	1	1	0	3	8	1	2	5	5	3	0	6	10	10	7	0	1	10	11	6	15	0	0	2	10	19	15	18	28	10	11	22	24	35	25	25	27	34	8	24	44	9	61	30	34	37	27	27	33	34	58	42	37	69	12	24	42	9	21	47	21	60	29	48	11	24	38	42	37	31	49	53	54	47	32	60	68	53	26	32	66	42	27	33	58	35	0	71	71	72	53	68	51	78	86	51	105	89	91	91	97	78	89	51	114	90	102	90	102	105	45	89	98	108	97	114	95	107	120	114	41	95	123	123	125	127	123	127	130	127	123	123	123	129	129	123	123	134	0	140	133	143	143	144	145	143	143	148	149	143	143	143	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	3	1	2	2	1	2	3	2	2	2	2	1	1	2	1	3	2	1	3	2	2	1	1	2	3	3	1	1	1	1	1	3	2	1	3	1	1	3	1	2	1	5	2	1	2	2	2	2	1	1	3	3	1	2	1	2	3	1	2	5	3	1	2	1	3	1	1	2	2	4	1	1	2	1	2	1	1	3	2	1	2	1	1	2	2	2	2	3	2	2	2	3	1	1	1	2	3	6	6	2	2	2	2	8	2	1	3	11	10	9	4	6	7	10	1	1	1	8	2	2	2	2	4	5	1	2	9	6	6
53000	-1166.799690304356773	-1173.655178255316059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397836103614030	-2	0	1	0	1	5	4	2	5	4	3	4	3	4	5	4	5	5	7	6	7	5	6	6	6	8	9	7	9	7	8	9	8	7	8	10	7	8	10	10	10	10	9	8	9	11	8	9	8	10	12	10	10	11	10	11	11	10	10	11	10	11	11	10	10	10	11	12	10	13	12	14	13	10	12	9	12	13	15	12	12	11	12	12	13	13	14	15	14	15	15	15	17	16	14	16	16	16	16	18	17	17	20	18	16	18	19	19	19	19	21	18	20	16	18	20	21	20	21	22	24	24	26	26	31	30	33	36	37	38	39	42	40	44	45	45	44	46	46	48	48	49	53	56	55	58	58	63	63	66	68	70	72	72	0	1	4	1	0	14	8	3	2	5	5	3	0	8	11	11	1	0	7	16	15	14	15	0	0	9	20	14	15	18	1	20	11	7	24	24	25	25	27	47	28	24	26	9	15	30	22	37	5	49	29	47	35	58	37	69	40	24	35	44	16	47	20	44	15	48	21	53	38	36	37	3	27	24	36	28	32	64	87	58	44	20	66	58	49	21	58	36	0	25	48	31	74	35	51	60	95	11	89	89	90	91	95	26	89	67	114	101	91	90	109	105	51	89	97	101	95	100	86	107	120	120	72	74	124	123	123	127	123	127	130	127	123	123	123	133	123	123	123	133	0	140	135	143	143	144	145	135	135	148	149	135	148	148	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	4	1	2	1	1	1	1	1	1	2	3	2	2	1	5	2	2	2	1	3	1	1	1	1	2	2	1	2	2	2	2	2	4	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	1	1	2	2	6	2	2	1	1	2	2	1	2	2	2	1	1	3	3	2	2	1	5	3	3	3	3	1	2	1	6	1	3	1	2	3	4	2	4	2	1	1	3	1	1	5	1	1	2	4	1	3	1	2	2	6	4	2	2	4	2	8	3	1	3	7	10	9	3	8	10	10	4	1	1	5	2	1	1	2	7	7	1	2	11	5	4
53500	-1174.150471234948327	-1181.005959185907614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449997002984273	-3	2	1	1	2	3	3	2	4	4	3	4	4	5	5	5	5	5	6	6	8	7	6	6	5	5	10	6	8	8	9	9	8	8	8	10	7	8	9	9	10	9	10	8	11	10	9	8	8	10	12	11	10	11	9	12	11	10	11	10	11	10	12	11	10	10	10	11	11	13	11	13	12	9	13	12	12	13	15	12	13	13	13	13	14	14	12	14	12	16	15	16	16	16	14	15	17	16	17	18	16	14	20	19	16	19	20	19	18	20	20	18	18	18	17	20	20	20	22	21	24	25	27	27	30	31	34	37	36	38	40	42	41	45	45	46	45	47	47	47	49	49	52	55	56	60	58	62	63	67	67	71	72	71	0	1	1	1	0	8	4	3	2	5	5	4	0	6	11	10	6	0	8	10	16	6	15	0	0	9	10	14	15	18	19	20	16	14	24	74	25	25	49	6	31	24	26	26	23	18	7	37	10	10	21	34	74	42	37	69	40	35	42	26	15	22	27	26	16	48	10	24	38	24	25	41	50	24	54	62	32	44	84	36	60	67	66	24	73	51	68	80	0	71	48	72	42	70	51	78	86	86	89	89	71	37	86	64	89	86	114	101	91	90	102	89	33	105	33	101	113	114	117	99	120	120	107	67	123	123	123	127	123	128	128	127	123	123	123	135	123	123	123	133	0	140	134	143	143	144	145	135	134	148	149	134	148	148	1	3	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	3	1	1	3	1	3	3	4	1	2	3	2	2	1	1	1	1	2	1	1	2	3	2	1	2	2	1	5	3	1	3	3	2	1	1	1	2	2	3	2	1	1	2	1	3	2	1	1	1	1	3	4	2	3	1	2	1	2	2	3	3	4	3	2	3	2	2	2	2	1	1	2	2	4	1	3	3	2	1	1	1	2	2	4	7	2	2	4	2	4	1	2	4	8	11	10	1	8	9	10	2	1	1	3	2	1	2	2	6	7	2	2	10	6	4
54000	-1082.468838312434855	-1089.324326263394141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386007625052568	-1	1	1	1	0	3	4	2	4	3	3	4	3	6	4	4	5	4	7	6	6	6	6	6	6	7	9	6	8	7	8	8	9	8	9	10	9	9	10	9	7	10	10	8	9	10	9	8	9	11	11	9	7	11	10	12	10	11	11	10	10	10	13	11	11	10	11	11	10	13	11	13	13	9	12	12	12	12	16	12	12	12	13	13	13	13	13	14	12	16	16	15	16	17	15	15	16	15	17	18	18	15	19	18	16	18	17	18	19	19	20	18	19	19	20	21	20	19	21	21	25	24	27	25	31	30	34	37	36	36	39	41	43	44	45	46	43	46	46	47	48	49	53	56	54	60	57	61	64	66	67	69	72	72	0	1	1	1	0	3	8	3	2	5	5	6	0	6	10	11	6	0	7	11	16	6	15	0	0	9	5	6	15	18	28	5	21	22	24	53	48	25	32	14	8	24	44	2	15	30	34	25	10	33	21	6	24	42	48	69	40	24	74	44	32	17	82	26	61	38	29	53	38	35	25	3	32	53	36	62	32	43	24	42	44	20	66	80	49	29	36	36	0	37	102	72	88	84	51	78	86	86	89	89	90	71	98	96	89	86	89	90	90	101	102	89	95	107	97	108	95	100	106	100	107	120	72	72	123	123	123	127	123	127	130	128	123	123	123	133	123	123	123	133	0	140	135	143	134	144	145	135	134	148	149	135	148	152	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	5	2	2	2	1	5	2	1	2	2	1	2	1	2	3	3	1	3	2	2	1	1	3	1	3	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	3	6	2	2	1	1	2	1	4	1	2	2	1	1	3	4	2	2	1	4	1	2	1	2	2	2	2	1	3	3	1	2	2	2	2	3	1	1	2	1	2	2	2	1	2	2	2	1	2	2	5	1	11	4	2	2	3	2	5	1	2	2	8	10	10	1	7	10	10	2	1	1	3	2	4	2	2	8	7	2	1	12	4	2
54500	-1127.072120423209981	-1133.927608374169267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364351647463353	-1	2	1	1	1	5	5	2	5	5	3	4	4	4	4	5	6	4	6	5	6	5	6	5	7	7	8	7	9	7	8	8	9	7	9	8	9	8	10	9	10	10	10	8	11	10	8	8	9	10	13	9	8	10	10	12	11	11	10	10	10	10	12	11	8	12	11	11	11	13	12	12	11	10	12	12	13	11	15	13	13	13	13	12	14	13	13	12	13	15	16	14	15	16	15	15	17	16	16	18	17	15	20	18	15	18	16	20	17	20	20	18	18	18	20	21	19	19	21	21	23	25	26	28	30	28	34	37	36	37	39	40	43	43	45	46	45	47	44	47	48	49	52	55	55	60	58	62	63	66	66	70	73	71	0	1	1	1	0	14	8	3	2	5	5	8	0	3	5	5	12	0	4	5	11	14	15	0	0	9	16	14	65	18	3	10	16	22	36	24	25	25	10	14	7	35	26	26	16	18	22	25	27	21	11	34	24	53	38	69	40	24	53	44	10	47	20	60	21	55	33	74	38	42	25	19	10	35	54	31	63	43	88	36	44	32	66	58	73	33	74	35	0	37	37	31	36	35	21	78	86	51	89	89	90	55	51	96	89	98	89	90	37	101	102	105	86	107	113	108	97	100	95	100	114	114	95	31	124	123	123	127	123	127	130	127	123	123	123	139	123	123	123	133	0	140	135	143	134	144	145	135	135	148	149	135	149	152	1	2	1	1	1	1	2	1	2	3	2	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	2	2	1	2	4	2	2	1	1	2	1	1	2	3	3	1	2	1	3	3	2	1	1	2	4	1	2	1	1	1	1	3	2	1	2	1	2	1	2	1	1	1	2	1	4	4	2	1	1	2	1	1	2	2	2	2	1	1	2	3	2	2	1	3	4	2	4	3	5	2	2	2	3	2	1	3	3	2	1	1	2	3	5	2	2	2	3	2	1	1	1	1	3	2	2	3	6	10	1	1	3	2	4	1	2	2	8	10	10	1	8	11	10	2	1	1	3	2	6	2	2	7	8	2	2	11	4	1
55000	-1152.492277441182978	-1159.347765392142264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444486299043108	-1	2	1	1	1	5	4	3	4	4	2	3	4	2	4	6	5	5	5	6	8	6	5	6	6	8	9	7	8	7	7	8	8	6	8	10	9	8	9	8	10	9	10	6	10	10	8	8	9	10	13	10	8	10	8	11	10	10	10	10	9	10	12	10	11	11	12	12	11	11	12	13	11	12	12	12	12	14	15	12	12	13	13	12	13	13	11	15	14	15	14	16	14	16	15	16	15	16	16	18	18	16	20	18	16	18	20	20	19	20	19	18	19	20	20	21	20	19	22	21	24	24	27	28	30	30	34	38	37	36	38	41	42	44	44	46	45	46	46	47	46	49	53	56	56	61	58	62	62	66	66	70	72	73	0	1	1	1	0	14	3	3	2	5	5	14	0	3	11	11	12	0	3	15	10	14	15	0	0	44	5	6	15	18	19	20	10	14	24	53	25	25	10	31	8	24	26	2	29	30	31	25	10	49	67	28	24	24	25	38	40	24	24	44	33	47	20	26	61	48	21	36	38	35	37	41	49	36	54	52	32	26	74	36	64	27	66	53	73	21	35	36	0	25	71	72	74	68	21	64	21	21	89	89	90	71	106	78	89	98	100	101	102	71	102	105	98	118	106	108	98	100	113	118	120	99	93	90	124	123	123	130	123	127	130	130	123	123	123	134	123	122	123	133	0	140	135	143	134	144	145	134	134	148	149	135	149	152	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	4	1	2	2	1	1	1	2	2	1	2	2	3	1	3	2	1	2	2	2	1	1	3	1	1	2	2	2	1	2	1	1	2	2	1	1	4	1	2	1	2	1	2	2	2	1	1	1	1	1	2	3	1	1	1	3	2	1	2	3	2	2	1	5	1	2	2	2	4	4	3	3	2	2	2	2	1	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	1	1	2	3	5	8	2	1	3	1	4	1	2	2	7	8	8	1	8	9	8	1	1	1	5	2	6	2	1	10	9	2	2	12	5	2
55500	-1122.453422046306969	-1129.308909997266255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481609537608888	-1	1	1	1	1	4	4	3	4	3	4	3	4	5	4	6	5	6	7	5	7	6	6	6	5	7	7	7	8	7	8	8	9	8	9	9	10	8	10	8	10	9	10	8	8	10	8	8	8	10	12	10	11	10	9	11	10	10	10	9	11	10	12	11	11	10	12	10	10	13	11	12	12	12	11	12	11	13	15	12	13	14	13	12	14	14	11	14	13	14	16	15	17	17	15	16	15	16	17	17	16	16	19	18	16	17	18	20	19	17	20	19	19	19	17	20	21	20	22	21	25	25	27	27	29	30	34	38	36	36	40	42	42	44	44	46	45	46	47	47	48	49	53	56	56	59	58	63	64	66	68	69	73	71	0	1	1	1	0	4	3	3	2	5	5	3	0	1	5	15	12	0	4	10	11	6	15	0	0	9	11	6	15	18	14	20	21	7	24	24	48	25	27	14	12	24	44	26	15	18	14	25	10	49	29	34	68	35	48	69	40	24	24	44	49	22	20	44	15	48	11	35	38	58	37	7	27	58	54	62	32	64	35	24	43	49	66	58	27	51	35	74	0	37	90	72	58	68	15	78	86	86	105	89	55	90	65	78	89	86	89	101	102	101	91	100	106	107	51	110	106	100	113	114	120	118	35	95	124	123	123	130	123	127	128	127	123	123	123	135	123	123	123	133	0	140	135	143	135	144	145	134	134	148	149	135	148	152	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	3	2	2	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	3	2	2	1	2	3	1	2	3	1	2	2	1	1	1	1	1	2	2	1	2	2	3	1	4	2	4	1	1	2	1	3	2	1	1	1	1	1	3	3	2	2	2	1	3	1	1	1	1	2	2	1	4	3	5	3	1	1	1	2	5	1	3	3	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	2	2	6	6	2	1	4	2	3	1	1	3	6	8	8	1	9	8	9	2	1	1	6	2	5	1	1	9	9	2	2	14	3	2
56000	-1137.277967817041599	-1144.133455768000886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502408042747953	-1	1	1	0	0	4	3	3	4	5	3	4	4	5	4	6	6	4	6	6	8	6	6	6	6	7	9	7	8	7	9	8	8	8	8	9	8	9	10	9	10	9	10	8	10	11	9	8	9	11	12	10	9	10	10	11	11	10	7	10	10	11	11	11	12	12	11	10	12	14	11	12	9	8	12	13	12	13	12	12	12	13	13	13	13	14	13	14	13	17	15	15	16	17	15	15	14	17	17	17	16	16	20	18	16	19	18	19	19	18	20	18	20	20	19	21	20	19	21	22	24	25	27	27	29	30	35	38	35	36	39	42	42	44	44	46	46	45	46	48	46	49	53	56	55	61	57	63	64	66	68	70	69	72	0	1	1	1	0	4	1	3	2	5	5	3	0	3	11	11	12	0	3	10	11	6	15	0	0	9	10	7	15	18	8	20	11	22	24	74	25	25	10	7	1	24	26	26	16	18	34	25	10	49	61	22	24	36	37	38	40	24	24	44	21	6	20	44	61	48	11	74	56	80	37	8	10	24	54	62	32	64	58	74	60	20	48	79	73	21	36	53	0	91	83	72	68	58	51	78	33	95	105	89	71	91	98	96	89	95	89	110	102	90	109	99	95	107	97	108	97	100	113	100	118	118	41	94	124	123	123	130	123	127	128	127	123	123	123	135	123	123	123	133	0	133	135	143	135	144	145	135	135	148	149	135	149	152	1	1	1	1	1	2	2	1	2	3	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	3	2	2	1	2	1	1	1	2	2	5	2	1	1	2	3	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	3	2	2	2	2	4	1	1	1	2	4	1	2	2	1	2	1	1	3	1	3	2	1	2	3	2	3	1	1	1	1	3	3	2	1	3	1	1	2	2	1	1	2	2	2	3	1	2	1	1	1	2	1	2	1	2	1	1	3	3	3	4	5	1	1	3	1	3	1	1	2	5	8	8	2	8	7	9	2	1	3	6	2	6	2	1	8	11	2	2	9	2	2
56500	-1092.683555098044280	-1099.539043049003567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475100249218576	-1	1	1	2	1	4	5	2	4	4	3	3	4	6	5	5	6	6	7	6	6	7	6	5	6	7	9	6	8	8	8	8	8	7	8	8	8	7	8	9	9	9	10	8	10	11	8	8	10	9	11	10	11	9	9	9	11	11	10	10	9	9	12	10	11	10	10	12	11	14	11	13	12	11	11	12	13	10	16	12	12	13	14	13	13	12	12	15	13	17	15	15	15	17	14	15	16	16	17	17	16	17	17	19	16	19	18	19	19	20	21	18	18	19	18	21	20	20	21	21	22	26	27	29	28	30	35	38	35	37	40	41	42	45	45	46	45	46	46	47	48	49	52	57	55	60	58	61	64	66	66	70	71	70	0	1	1	3	0	8	3	3	2	5	5	3	0	6	11	11	12	0	8	10	16	6	15	0	0	2	10	6	11	18	1	10	21	6	24	24	25	25	10	14	4	24	44	2	29	30	14	25	10	20	21	34	54	36	48	38	40	24	24	44	33	34	20	44	29	55	50	42	56	68	25	19	49	36	36	34	32	44	88	36	60	10	66	36	27	67	36	53	0	101	71	7	74	87	86	78	95	95	105	89	71	91	86	96	89	86	100	101	102	90	109	105	103	89	98	108	103	107	106	114	107	107	93	100	123	123	123	130	123	127	130	127	123	123	123	135	123	123	123	133	0	133	135	143	135	144	145	135	134	149	149	145	152	149	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	3	3	1	2	1	4	2	1	2	2	2	1	1	2	2	3	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	4	3	1	1	1	2	1	2	1	1	2	1	1	3	3	2	2	2	2	2	1	1	2	1	3	3	2	2	1	3	2	1	1	3	6	3	3	1	2	1	1	1	3	2	1	2	2	2	3	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	5	6	6	1	1	3	1	4	1	2	3	6	8	8	1	9	7	9	1	1	4	4	2	4	2	1	7	11	1	1	7	1	3
57000	-1094.558321092620190	-1101.413809043579477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408177242661401	-1	1	1	0	1	4	4	3	4	4	3	3	4	6	4	5	5	6	5	6	7	6	6	6	6	7	10	6	8	7	8	8	7	7	8	8	7	7	10	9	10	9	9	7	9	11	8	9	8	10	12	11	10	10	10	10	10	11	10	9	11	10	12	11	11	11	11	11	11	13	12	14	12	11	12	12	13	13	16	13	12	12	13	13	14	13	13	15	14	16	16	15	16	16	14	16	16	16	16	17	17	16	20	16	15	18	19	18	20	18	19	18	19	18	20	20	20	18	21	21	23	26	27	29	31	30	34	37	36	35	39	41	40	45	44	45	46	46	46	48	47	50	52	55	54	60	58	61	64	65	67	70	73	72	0	4	4	1	0	12	3	3	2	5	5	3	0	6	11	11	12	0	4	5	11	6	15	0	0	9	49	6	15	18	3	10	11	22	24	24	25	25	49	6	14	24	26	9	29	18	28	37	10	49	33	34	36	36	37	38	40	24	35	44	15	31	20	44	15	48	21	36	56	74	37	8	49	36	54	47	32	64	68	74	60	20	48	74	73	21	74	58	0	71	25	41	68	84	86	78	21	86	105	89	71	71	95	78	89	67	105	90	102	90	91	105	97	89	67	101	97	105	115	100	120	120	100	97	123	123	123	130	123	127	130	127	123	123	123	135	123	123	123	133	0	133	134	143	139	144	145	134	135	148	149	148	152	149	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	2	2	1	4	3	2	1	2	1	1	1	1	3	2	2	1	2	1	4	1	1	3	1	2	2	1	2	1	2	1	2	1	1	3	1	2	3	2	1	2	2	1	1	3	4	2	2	1	3	3	1	2	1	2	3	2	1	2	2	1	2	1	2	5	3	2	1	1	2	5	2	1	2	3	2	2	2	1	3	2	1	2	2	2	1	1	2	3	2	2	1	1	3	2	3	6	7	2	2	3	2	4	1	1	4	5	8	7	1	10	7	8	3	1	5	3	1	3	2	2	7	9	2	2	5	2	4
57500	-1095.421079354206540	-1102.276567305165827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509326264676851	-1	1	1	2	0	3	4	3	4	5	3	3	4	5	4	5	5	5	6	5	7	6	5	5	6	6	8	5	8	7	8	8	8	7	9	8	9	8	9	8	9	9	9	7	11	10	8	7	6	10	13	10	9	10	8	10	10	11	11	10	10	9	13	12	11	12	11	12	11	13	10	12	11	12	13	10	12	13	15	12	13	13	14	14	13	13	14	13	13	14	15	15	15	16	15	15	17	15	16	17	18	16	20	18	15	18	20	16	19	19	21	19	19	20	18	20	20	19	21	22	23	25	27	26	30	31	34	38	37	38	40	41	41	44	43	45	46	46	43	48	48	50	52	56	57	61	58	63	62	67	68	69	71	70	0	1	1	1	0	3	3	3	2	11	5	3	0	6	5	11	12	0	3	5	11	28	15	0	0	9	10	6	11	18	7	20	15	22	24	24	55	25	10	6	8	24	9	2	61	30	3	25	5	27	33	22	36	36	25	38	40	36	24	26	29	34	32	60	21	37	33	53	56	68	37	31	49	53	54	62	32	60	35	58	60	32	66	80	73	33	80	53	0	71	71	41	58	84	86	78	98	86	105	89	71	55	95	96	89	98	100	91	102	90	102	105	97	100	67	108	106	100	113	107	100	120	100	79	123	123	123	127	123	127	130	127	123	123	123	135	123	123	123	133	0	133	137	143	137	144	145	137	135	148	149	149	152	149	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	2	3	1	1	1	1	2	2	1	3	2	2	2	2	1	2	2	1	1	3	2	3	2	2	2	1	2	4	1	3	1	2	2	1	1	1	1	1	1	3	3	1	1	2	2	1	1	2	2	1	1	1	2	3	1	2	1	2	1	4	1	2	2	1	1	1	2	1	2	1	2	2	3	2	1	1	1	1	1	1	2	3	3	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	6	5	2	2	3	3	4	2	1	4	5	8	7	1	10	8	7	3	1	5	2	2	4	2	1	6	11	2	2	4	1	3
