step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
55500	-626.426338070555516	-633.281826021514917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597787080821045	1	2	3	3	2	3	2	5	4	5	6	5	6	5	7	7	7	7	7	6	7	7	8	8	8	8	8	8	9	9	10	8	9	9	11	9	9	10	10	11	12	10	11	10	11	10	11	12	10	11	10	11	11	11	11	12	12	12	12	12	13	15	13	13	14	13	13	13	12	13	14	14	13	14	14	15	15	14	15	15	15	17	15	15	15	16	16	16	15	18	16	14	16	17	17	18	17	17	18	18	17	18	19	18	18	20	16	19	19	20	21	22	19	22	23	23	24	22	24	24	25	26	26	28	30	31	0	1	1	7	1	2	1	4	5	6	12	4	12	9	13	12	8	13	13	8	14	8	8	15	20	20	20	0	18	23	24	20	20	26	49	27	20	19	29	34	26	34	38	29	18	30	31	31	20	36	37	42	42	36	49	33	44	38	53	49	52	42	69	32	58	58	59	27	33	41	29	58	59	59	60	38	72	73	69	63	69	76	58	67	75	69	45	77	78	79	83	41	76	87	89	89	75	85	82	80	91	93	107	92	97	113	89	80	93	96	108	105	91	100	111	106	114	108	118	0	119	118	119	119	122	122	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	3	1	1	1	2	2	1	2	4	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	2	3	1	4	2	1	1	3	2	1	3	1	1	2	2	2	1	1	2	2	2	2	1	2	1	2	3	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	3	2	1	1	1	2	1	2	2	3	3	3	2	3	2	1	2	1	1	2	2	2	2	2
56000	-625.446376198833946	-632.301864149793346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566545620740135	1	2	4	3	3	3	3	5	5	5	4	5	6	6	5	7	7	7	5	7	9	8	8	8	8	8	8	7	9	8	11	8	8	8	10	9	9	10	10	10	12	10	10	11	10	11	12	12	11	11	11	11	11	9	10	11	12	10	12	12	13	15	13	13	15	13	13	13	14	13	13	14	14	15	14	15	15	14	15	15	14	18	16	15	15	16	14	17	15	18	16	16	17	16	17	18	18	17	17	18	18	18	19	18	18	19	18	20	19	20	21	22	20	20	23	22	24	21	23	24	25	26	26	27	28	31	0	1	2	1	2	2	2	2	5	6	4	4	15	11	7	19	15	8	7	8	14	18	20	18	15	18	18	0	9	16	29	20	20	20	33	27	27	11	22	34	56	29	36	16	29	30	31	31	20	35	37	42	42	27	26	34	58	29	53	54	52	73	25	41	72	58	59	60	64	40	44	44	59	67	68	63	58	67	69	56	56	88	77	59	68	69	45	66	78	79	77	68	76	87	89	89	98	85	77	69	91	87	89	92	92	91	89	80	102	107	108	105	91	100	111	106	111	114	118	0	119	121	118	119	122	121	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	5	1	1	2	1	1	1	2	2	2	2	2	1	2	4	1	1	4	2	1	1	2	2	2	3	3	1	2	1	3	1	2	2	2	1	2	1	2	2	3	4	2	2	2	2	2	1	2	1	2	3	2	1	3	3	1	2	1	2	1	4	3	2	2
56500	-594.058772965976686	-600.914260916936087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628468093976416	1	2	2	2	3	3	3	5	5	4	5	5	6	6	7	7	7	7	8	7	9	8	8	7	8	8	8	8	9	9	11	9	9	8	11	9	9	9	8	11	12	10	11	11	11	11	12	12	11	10	11	11	11	11	12	12	10	12	12	12	12	15	12	13	15	13	13	13	12	14	14	14	14	15	14	15	16	15	14	14	15	18	16	14	15	16	16	17	16	18	15	16	16	17	17	18	17	17	18	18	18	18	19	18	18	20	19	19	19	20	21	22	22	21	23	23	24	23	24	23	25	26	26	28	30	31	0	1	1	1	4	2	4	7	5	6	7	4	11	11	13	13	8	13	15	8	14	24	18	13	20	20	20	0	19	8	18	25	34	20	27	27	27	12	18	26	34	33	27	57	29	38	31	31	34	27	36	42	42	27	40	49	18	44	53	43	52	73	49	41	72	44	59	60	34	63	44	66	59	73	60	72	65	59	63	63	80	71	91	67	41	81	45	72	73	80	66	75	76	22	89	89	92	75	71	63	83	93	78	97	92	101	89	86	102	78	100	105	106	100	114	106	111	114	118	0	119	119	119	121	121	121	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	4	4	1	1	1	2	1	1	2	1	3	4	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	3	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	5	2	2	2	2	2	1	6	1	2	1	2	2	2	1	2	2	1	2	2	2	2	1	2	2	3	1	1	2	1	2	2	1	1	1	1	2	2	3	3
57000	-650.084166399473361	-656.939654350432761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530594526716775	1	2	4	3	3	3	4	5	5	5	5	6	5	6	4	7	7	7	8	5	9	8	7	8	7	8	8	8	9	8	11	9	9	9	10	9	9	10	10	10	11	9	11	9	10	11	12	12	11	11	11	11	11	10	12	12	12	12	12	12	13	15	13	13	15	13	13	12	14	14	14	14	14	13	14	14	16	15	15	15	15	17	14	15	14	16	16	16	16	16	16	16	17	17	17	18	17	16	18	18	17	18	19	18	17	20	19	19	19	20	20	22	22	22	23	23	24	22	24	24	25	26	26	28	30	29	0	1	1	2	2	1	6	15	6	6	7	13	15	7	4	8	12	13	18	4	14	18	8	18	20	20	20	0	15	18	29	25	26	25	27	27	27	19	29	33	20	26	54	10	29	6	31	31	33	33	37	42	42	34	41	52	44	38	53	54	52	53	34	56	66	58	59	51	63	63	44	66	59	59	43	45	66	73	70	63	69	91	66	73	68	63	34	71	78	70	72	37	46	57	89	89	75	85	82	69	83	94	95	97	98	83	96	90	94	95	108	105	106	108	111	113	108	111	118	0	119	119	118	122	124	119	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	3	1	4	1	2	1	1	2	2	1	1	2	1	1	4	1	1	1	1	5	1	1	2	2	2	2	2	1	1	1	3	1	1	2	2	1	3	1	2	1	1	1	1	1	5	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	4	2	1	2	2	3	5	2	1	2	2	2	1	3	2	1	2	1	1	4	1	1	2	2	1	3	2	3	3	1	3	2	1	1	1	2	3	2	2	3
57500	-642.196348857371390	-649.051836808330791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640897934982086	0	1	4	3	3	2	4	5	4	4	5	6	6	6	7	7	7	7	8	6	9	8	8	8	8	8	8	8	8	9	10	9	9	9	10	9	9	10	9	11	11	10	11	10	9	9	12	12	10	11	11	11	11	10	12	12	12	12	12	12	13	13	13	12	15	13	13	12	13	14	13	14	14	14	14	15	16	15	15	15	12	17	16	15	15	16	17	17	16	18	16	15	16	17	17	18	17	17	18	18	18	18	19	18	18	20	19	19	19	20	20	20	22	22	23	23	23	23	24	23	25	26	26	28	30	30	0	1	2	1	1	2	2	4	5	6	7	8	8	7	13	8	4	7	5	8	14	18	18	18	13	20	18	0	13	19	24	20	20	20	37	27	19	8	29	32	25	33	33	12	29	19	31	31	33	37	37	26	34	36	25	34	44	44	19	54	42	53	25	32	66	58	59	43	81	69	57	57	59	59	68	31	72	67	49	81	49	71	72	73	68	70	76	91	78	79	58	68	33	76	89	89	75	43	82	70	77	93	95	98	98	91	96	100	102	96	108	105	91	108	111	113	100	114	118	0	119	121	119	119	124	124	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	2	3	3	2	1	1	1	1	1	1	2	2	2	2	3	1	2	2	3	2	2	2	1	2	2	2	1	1	2	4	3	3	2	1	2	1	3	1	2	2	2	2	1	1	3	1	1	1	2	1	2	3	3	3	1	4	1	1	1	1	1	2	2	2	2
58000	-640.531532090226506	-647.387020041185906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555607377432981	1	2	3	2	3	3	3	5	5	2	5	6	6	6	7	7	7	7	8	7	9	8	8	7	8	8	8	8	9	8	11	9	9	9	11	9	9	10	10	11	12	10	11	11	10	9	9	12	10	11	11	11	11	10	11	12	10	12	12	11	13	15	12	13	15	12	13	13	14	13	13	14	14	15	14	14	16	15	15	14	15	17	16	14	15	15	17	17	16	18	16	16	16	16	17	18	17	17	18	18	17	18	19	18	16	20	19	19	19	18	22	21	21	21	21	23	24	23	24	24	25	24	26	28	29	30	0	1	1	1	2	10	4	4	5	1	7	4	7	11	12	12	8	8	16	8	14	18	18	11	20	20	20	0	12	13	29	20	30	25	36	27	27	15	18	26	40	25	54	15	19	30	24	31	20	27	37	19	42	36	26	30	29	29	53	36	52	84	32	41	66	57	59	60	70	41	58	66	59	84	68	24	58	73	80	41	56	71	72	59	68	70	58	66	73	79	58	75	38	76	89	78	68	75	82	80	58	87	89	92	85	91	110	79	102	95	114	85	83	81	80	106	108	111	118	0	119	114	119	119	121	121	1	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	2	1	4	1	1	2	1	2	2	2	3	1	1	2	3	1	3	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	4	1	1	2	3	2	1	2	2	2	3	2	1	2	3	2	3	2	1	3	4	2	1	3	4	1	2	2	1	2	1	2	1	1	1	5	2	4	5	2	3	1	1	1	1	3	2	3	2	3
58500	-639.474666821443748	-646.330154772403148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606680781660199	1	2	4	3	3	3	2	5	4	5	5	5	6	6	7	7	7	7	7	7	9	8	8	8	8	8	8	8	9	9	12	9	9	9	11	9	9	9	10	11	10	10	10	10	11	10	11	12	11	11	11	11	10	11	12	12	12	11	12	12	13	12	12	11	15	12	13	13	14	14	14	14	14	14	14	15	14	15	15	15	15	16	13	15	12	16	16	17	15	18	16	16	17	16	17	17	17	17	17	18	18	18	19	18	18	20	19	20	19	17	21	21	22	22	23	23	24	23	24	24	25	23	26	28	30	31	0	1	4	7	7	1	1	7	5	6	4	7	8	11	8	13	12	13	8	12	14	8	5	16	20	20	20	0	19	13	39	26	25	25	27	27	27	13	24	26	34	33	36	18	38	22	16	47	33	36	37	25	20	43	26	41	15	44	53	54	52	53	40	32	72	58	59	85	63	49	57	66	67	52	85	45	66	73	69	63	69	71	66	59	35	80	57	71	59	80	72	85	45	76	89	89	60	75	82	86	57	94	95	97	98	91	89	100	102	89	100	68	106	108	100	106	114	114	118	0	119	108	119	123	119	124	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	4	1	2	1	2	3	3	1	2	2	3	1	2	1	2	2	1	2	1	1	1	1	2	3	1	2	1	3	2	2	1	1	1	2	1	2	1	2	1	1	4	2	2	3	2	3	5	1	2	2	3	2	1	2	5	2	2	1	1	3	3	2	1	2	2	6	1	1	4	2	2	1	1	1	1	1	2	2	5	2
59000	-685.144793340409251	-692.000281291368651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503693444791240	1	2	3	3	3	3	2	4	5	5	6	6	6	6	7	6	7	7	7	7	8	7	8	8	8	8	8	8	9	9	11	8	9	9	10	9	9	10	10	10	12	10	11	10	10	9	12	12	9	10	11	11	11	10	12	11	12	12	12	12	13	15	12	13	14	13	13	12	14	14	13	14	14	15	14	15	15	14	15	14	15	17	14	14	15	16	17	17	15	18	16	16	17	16	17	18	17	17	18	18	18	18	18	18	18	20	19	20	18	19	22	20	22	22	23	22	24	23	23	24	25	26	26	28	30	31	0	1	1	7	2	1	1	2	5	8	4	8	8	4	1	9	12	8	4	13	12	11	12	13	20	20	15	0	25	4	18	13	25	25	36	27	19	11	19	26	33	23	36	15	18	19	24	31	20	27	37	46	30	27	40	26	44	19	53	54	52	53	26	20	66	15	59	40	56	41	44	58	59	59	68	57	58	67	63	64	70	57	57	67	60	70	66	57	78	86	83	68	94	76	89	89	68	75	82	86	91	76	89	98	92	91	78	81	87	95	70	75	106	108	108	106	108	108	108	0	119	121	119	122	121	122	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	1	1	2	3	1	2	1	2	2	1	1	1	1	1	3	3	1	1	1	1	1	2	3	2	2	3	2	2	2	2	2	3	1	1	2	2	2	2	1	2	2	2	3	1	2	1	3	4	4	1	5	1	2	2	2	3	1	2	2	2	3	3	1	2	1	1	4	2	1	2	2	2	4	1	1	2	3	1	1	2	2	4	2	1	2	1	3	2	1	2	3	4	5	1	2	6	3	2	2	3	2	4	2	2	1	2	1	2	2	3	4
59500	-653.204870014696439	-660.060357965655840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648858135029062	1	2	4	3	3	3	4	5	5	5	6	5	6	6	7	5	7	7	8	6	8	8	8	8	8	8	7	8	9	8	12	9	9	8	10	9	9	10	10	9	12	9	10	11	10	10	11	12	8	11	11	11	10	11	12	12	12	12	11	12	12	15	13	13	14	13	12	12	14	14	13	13	14	15	14	14	15	13	15	15	15	17	15	15	14	16	17	17	15	18	16	16	16	17	16	18	18	16	18	18	17	18	19	18	18	20	18	20	18	20	20	19	21	22	23	22	24	23	23	24	25	26	25	28	30	31	0	1	4	2	1	2	4	4	5	6	16	7	12	4	12	7	12	8	13	12	14	12	8	8	20	20	8	0	15	12	39	15	20	20	33	27	27	33	24	49	33	34	27	34	29	18	29	29	20	35	36	53	49	36	26	49	44	46	53	33	42	78	56	46	58	44	59	36	63	63	58	58	59	59	68	29	44	59	70	70	69	44	58	73	68	70	93	77	78	79	83	68	76	93	73	95	92	68	82	70	91	76	95	68	98	91	89	86	87	107	41	104	106	108	108	106	115	114	108	0	118	121	119	121	121	124	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	3	2	2	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	2	2	3	2	1	2	1	2	1	2	1	3	2	2	1	1	1	1	1	1	2	4	2	4	2	2	1	1	1	6	2	1	2	1	1	2	1	2	1	2	2	1	2	2	2	3	1	3	1	4	2	2	2	2	3	3	1	1	7	1	1	2	3	2	1	1	2	1	1	1	2	2	3	3
60000	-653.693231793646191	-660.548719744605592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558444834562166	1	2	4	3	2	3	4	5	4	2	5	6	6	6	7	7	7	5	8	7	9	8	7	8	8	8	8	7	9	9	11	9	9	9	11	9	8	7	8	11	12	10	10	11	11	8	12	12	11	10	11	11	11	11	12	12	11	12	11	12	13	14	13	11	15	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	17	16	15	15	16	16	16	16	18	16	16	16	17	17	18	18	15	17	18	17	18	19	18	18	20	19	20	17	20	22	21	22	22	22	23	24	23	23	23	25	25	25	28	29	31	0	1	2	1	1	10	4	4	5	1	4	18	7	11	12	8	13	7	12	13	14	38	8	4	20	15	20	0	18	15	39	26	25	20	25	27	23	13	23	26	49	12	27	29	34	16	29	31	26	32	27	26	42	43	34	49	29	57	34	54	52	52	26	24	57	58	59	60	41	49	34	66	42	59	68	38	71	67	70	64	69	65	58	74	68	69	45	76	78	79	72	75	76	57	89	89	92	68	71	81	83	93	95	92	92	101	96	90	93	95	80	105	106	100	108	106	115	114	114	0	119	119	119	123	121	122	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	2	4	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	1	1	3	1	3	1	3	2	1	1	2	1	2	1	2	1	1	2	4	2	3	1	2	1	1	2	2	1	2	3	1	6	1	2	1	2	1	2	3	1	2	2	2	1	1	2	1	2	1	3	1	2	2	2	2	2	1	2	2	2	2	3	1	1	1	2	3	1	2	3	2	2	1	1	1	1	2	2	2	3	4	3
60500	-677.683408260632859	-684.538896211592260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546085542600339	1	2	4	2	3	3	4	5	5	2	6	6	6	6	5	7	7	7	5	7	9	8	8	8	8	8	8	6	9	9	11	9	9	9	11	9	9	8	10	9	11	10	11	10	11	11	12	12	10	10	11	11	10	11	12	11	12	11	12	12	13	15	13	12	15	13	13	13	14	14	14	14	14	14	14	14	16	14	15	15	15	18	16	15	15	16	17	17	15	18	15	16	16	17	17	17	18	17	18	17	17	18	18	18	18	19	19	18	18	20	22	21	21	20	23	23	21	21	22	22	25	26	24	25	29	31	0	1	2	1	2	10	5	4	5	1	8	15	19	8	7	13	15	7	3	19	14	18	8	19	18	19	20	0	4	20	24	20	25	25	20	27	20	19	20	26	49	25	38	12	44	30	29	31	25	37	37	42	12	20	40	34	31	18	53	36	52	73	41	43	66	58	59	60	63	56	44	66	59	59	68	45	66	59	63	63	63	66	72	74	68	69	45	77	78	79	21	68	76	93	89	89	98	43	71	86	83	93	89	98	85	101	95	63	93	89	108	105	106	108	114	106	114	114	118	0	119	124	119	119	121	123	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	4	1	2	1	1	1	3	1	1	1	2	1	1	1	3	2	1	2	2	1	1	1	2	1	4	4	3	2	1	3	2	3	2	1	1	1	1	2	1	1	1	3	4	1	2	2	1	1	3	2	2	2	1	3	1	1	2	2	5	1	1	2	5	3	1	1	2	1	1	4	4	1	1	2	2	1	2	2	2	4	1	2	2	3	1	2	2	3	1	1	1	1	2	1	2	2	2	3
61000	-667.919668602997035	-674.775156553956435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612571603932364	1	2	4	3	3	3	4	5	5	2	5	6	6	6	7	6	7	7	8	7	9	6	8	8	8	7	8	8	9	9	9	9	8	9	10	9	9	10	10	11	12	10	10	10	11	10	11	12	8	11	11	9	10	11	12	11	12	12	12	12	11	15	13	13	15	13	13	13	14	13	14	11	14	15	12	13	16	15	14	15	15	17	16	15	14	16	17	16	15	17	16	16	17	17	17	18	18	17	17	18	18	15	19	18	18	19	19	18	18	20	20	21	21	19	22	23	24	21	23	24	25	24	26	27	29	31	0	1	4	1	2	10	4	1	7	1	4	7	6	7	22	11	8	13	7	8	14	7	8	8	20	12	17	0	18	13	24	25	26	25	34	27	20	12	24	26	42	20	36	15	16	30	24	31	22	35	35	25	25	43	40	25	24	44	42	54	52	73	20	41	57	58	59	75	70	34	66	38	59	73	54	29	57	67	70	70	69	71	56	67	75	69	65	58	73	79	58	75	57	102	89	89	92	68	65	69	91	76	95	98	92	101	96	86	94	96	114	105	106	108	111	113	111	114	115	0	119	119	119	119	124	124	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	3	2	2	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	3	2	1	2	3	1	3	2	1	2	3	2	1	1	1	1	1	1	3	3	2	2	1	2	1	4	1	2	1	1	1	1	3	1	1	1	1	1	3	3	2	1	2	1	2	3	2	2	2	1	2	1	2	3	2	4	2	1	2	2	4	2	4	2	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	2
61500	-601.776528917270753	-608.632016868230153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593839404975858	1	2	3	2	3	3	4	5	5	2	5	6	6	6	6	6	6	7	8	7	9	7	8	8	8	7	8	8	9	9	11	8	9	9	10	9	9	10	10	11	12	9	11	11	11	9	12	12	10	11	11	10	11	10	12	12	10	11	12	12	13	15	13	10	15	13	13	12	14	14	14	14	14	15	14	13	16	15	15	15	15	18	16	14	15	16	15	17	16	18	16	16	17	17	17	18	18	17	17	18	18	18	19	17	17	18	18	20	19	20	21	21	21	22	22	23	24	23	23	24	25	26	26	27	29	30	0	1	1	1	2	10	4	5	5	1	5	11	11	8	11	7	11	16	15	13	14	13	15	18	20	7	26	0	7	1	39	26	20	20	27	27	27	24	24	33	20	19	27	15	29	7	45	31	34	27	37	42	42	27	40	64	18	57	53	54	52	53	56	46	66	44	59	54	63	63	58	58	59	73	68	38	72	73	69	69	70	99	72	67	68	70	38	77	78	79	44	68	87	87	89	89	104	85	71	63	91	93	95	75	92	91	95	90	102	95	100	105	106	111	108	113	115	111	111	0	119	111	119	123	124	124	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	3	1	1	3	3	1	1	1	2	1	1	1	2	2	2	3	1	1	3	2	4	1	1	1	3	2	1	1	2	1	2	2	1	1	2	2	3	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	3	2	4	1	1	2	2	2	1	1	1	2	1	2	3	2	1	1	2	3	1	1	1	2	1	2	2	3	3	1	2	2	2	2	1	1	2	2	2	1	2	2
62000	-592.522418738569399	-599.377906689528800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564764807750404	1	2	4	3	3	3	4	5	5	2	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	7	8	8	9	9	9	9	9	9	11	9	9	9	10	11	12	10	11	11	11	11	11	12	10	11	11	11	11	10	12	10	9	12	12	12	13	15	13	13	15	13	13	13	13	12	14	14	14	15	14	15	16	15	15	15	14	18	16	15	15	16	16	17	16	17	16	15	16	17	17	18	18	17	18	18	18	18	19	18	17	17	19	20	19	20	21	20	21	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	2	2	2	10	4	4	5	1	7	8	7	4	13	1	8	13	15	12	19	18	18	18	20	8	20	0	19	19	16	26	20	25	36	27	27	15	38	49	56	20	36	57	20	30	31	31	20	38	37	49	25	27	49	33	19	44	53	54	52	53	49	34	66	58	59	35	41	56	58	66	59	59	68	45	58	73	63	69	63	71	72	67	68	69	15	77	78	79	58	68	76	76	89	89	92	75	65	86	106	93	95	92	92	91	89	70	102	95	108	105	91	111	108	106	108	111	118	0	119	121	119	119	123	122	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	2	2	3	2	2	2	1	1	2	1	2	1	1	2	3	1	3	3	1	1	2	1	3	2	1	2	2	6	1	1	2	4	2	1	2	1	2	2	3	1	2	1	2	2	2	2	1	3	3	1	2	1	3	3	1	2	3	2	1	1	1	1	1	2	3	2	4
