step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
57000	-958.226194568995652	-965.081682519955052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689293997749009	0	14	5	9	13	3	6	13	12	13	19	24	17	17	15	17	17	20	10	20	20	26	25	20	19	24	21	28	27	23	22	13	28	28	23	28	22	28	30	31	29	39	29	28	32	32	31	31	29	41	32	36	31	44	34	32	35	38	46	41	43	35	34	37	38	42	46	38	39	34	34	27	37	40	37	29	43	39	45	42	44	47	42	45	47	46	43	40	44	46	52	43	51	51	54	52	55	52	53	53	57	59	47	56	54	61	58	56	66	65	65	72	61	69	75	79	80	96	0	1	1	6	3	1	1	1	6	6	6	6	4	32	7	2	9	4	0	14	17	21	13	32	14	4	20	30	17	20	17	19	21	26	32	25	4	8	30	22	14	28	31	13	36	36	30	23	0	38	72	76	12	56	30	13	49	37	33	45	45	72	23	52	40	69	64	43	44	20	37	5	33	71	76	2	64	70	52	72	66	69	68	74	12	61	74	51	76	58	62	73	85	87	86	90	0	82	86	87	61	99	50	94	55	102	0	87	105	100	107	114	102	95	110	110	0	0	1	3	1	1	2	1	1	2	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	4	1	3	3	2	2	2	2	1	2	1	1	2	2	3	2	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	2	2	3	2	1	1	2	2	2	1	1
57500	-950.424517301371225	-957.280005252330625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656407149160587	-9	11	6	1	10	9	11	9	11	11	20	22	6	15	17	14	13	11	11	20	16	22	22	20	20	25	23	26	25	22	21	23	30	27	24	26	15	28	31	23	34	42	28	34	30	35	27	30	28	41	31	35	27	36	25	32	37	40	44	40	38	36	32	36	41	42	43	35	40	36	34	38	37	40	44	39	45	42	45	41	40	49	40	47	44	49	40	45	39	47	48	49	49	53	53	50	51	53	47	55	58	62	51	47	56	60	62	56	67	64	68	71	63	65	74	80	82	97	0	1	1	1	3	4	3	1	4	6	10	6	4	19	7	5	9	6	0	14	9	9	13	19	14	10	20	20	21	14	21	19	29	13	24	30	10	8	20	9	39	36	22	21	27	39	27	13	0	73	40	48	22	44	25	26	49	52	48	45	39	22	53	52	62	44	64	43	54	39	23	62	48	71	48	52	58	45	64	72	22	54	56	74	12	99	48	80	38	76	72	73	56	104	99	89	0	82	42	104	99	105	59	56	42	86	0	94	105	103	107	95	105	106	110	110	0	0	1	2	2	1	1	1	1	3	1	1	2	3	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	5	2	1	1	3	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	2	2	3	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	3	2	2	3	2	2	1	3	1	2	1	2	2	2	2	3	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1
58000	-976.274946476349101	-983.130434427308501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709896668627011	1	4	7	4	11	11	13	12	12	9	16	25	17	14	19	17	15	17	13	21	16	24	20	20	21	21	24	25	28	26	20	23	22	28	27	27	30	24	34	27	33	32	31	33	31	32	33	26	31	42	27	31	29	37	31	29	34	39	39	40	38	34	39	39	40	41	44	37	34	35	39	39	33	32	42	41	38	44	38	43	36	51	45	44	46	44	46	43	42	48	43	42	46	49	51	49	51	56	49	51	55	54	54	51	49	57	59	65	64	64	66	66	61	68	73	83	84	98	0	1	1	1	4	10	2	2	4	4	10	23	4	19	7	5	9	6	0	14	9	33	18	19	14	10	14	14	21	14	17	20	9	26	19	28	26	21	27	21	27	28	33	33	27	20	28	18	0	38	31	48	23	69	28	13	49	52	34	45	27	51	53	52	22	44	58	43	33	30	74	51	38	23	79	52	52	27	52	65	17	58	23	56	81	60	34	51	58	76	72	37	84	71	86	89	0	82	86	64	86	105	83	50	86	99	0	93	105	83	107	61	105	112	87	110	0	0	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	3	2	2	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	3	2	1	2	1	3	2	3	1	3	2	1	2	1	2	1	1	2	2	1	1	1	3	2	1	2	2	1	1	1	3	2	1	2	3	3	1	3	2	1	1
58500	-988.191712126355355	-995.047200077314756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563105970826236	-3	8	0	3	14	6	9	11	11	9	16	20	16	13	14	14	19	15	11	21	17	23	23	16	23	19	22	27	26	18	23	21	29	27	27	27	22	28	33	27	29	43	31	30	33	29	33	33	32	36	28	29	33	43	35	29	34	36	42	39	44	36	34	36	39	36	47	32	37	37	36	35	38	39	44	36	36	43	42	37	38	48	42	50	48	48	44	46	41	50	43	49	45	48	51	53	57	51	46	49	54	59	53	57	52	56	60	63	61	68	66	64	61	69	64	84	82	102	0	1	1	1	3	4	2	2	6	4	10	6	4	19	7	3	9	4	0	14	9	17	26	19	20	18	14	30	13	14	9	19	22	26	25	25	18	12	28	17	27	60	17	22	25	30	28	23	0	38	17	13	37	69	36	37	49	52	71	45	45	51	23	52	71	44	71	31	68	55	4	51	33	48	77	52	23	39	77	33	44	54	62	26	59	45	58	91	71	76	62	73	37	38	42	89	0	69	45	87	60	60	85	83	99	95	0	84	105	100	107	106	105	112	87	103	0	0	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	4	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	2	2	3	2	1	1	2	2	1	1	5	2	2	1	1	1	2	1	1	2	1	2	1	4	1	3	2	1	1	2	2	2	2	4	1	2	1	2	2	2	3	5	2	2	1	1	1	4	2	3	2	2	2	1	3	4	1	1
59000	-966.779752687660221	-973.635240638619621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563382891740391	0	1	5	3	8	9	13	9	12	10	15	15	17	14	19	17	20	8	11	21	20	26	25	15	23	23	20	27	23	22	24	24	29	26	28	28	30	25	34	29	23	43	27	30	32	35	33	27	28	34	29	37	31	42	35	35	37	37	45	42	42	37	39	33	35	45	44	40	32	36	30	40	42	33	47	40	42	40	43	39	46	50	45	48	35	45	37	44	43	50	46	49	50	46	46	51	56	55	50	53	57	58	51	53	50	56	53	59	66	66	65	66	59	69	73	83	88	99	0	1	1	1	3	4	2	2	4	4	6	4	6	19	7	3	10	4	0	14	10	13	21	19	20	13	14	14	9	14	9	19	21	26	32	25	13	12	28	17	20	28	31	17	25	36	30	23	0	38	10	64	33	40	25	10	49	64	50	45	55	51	53	37	40	69	64	43	33	39	23	62	56	23	52	58	58	27	58	51	54	22	13	56	13	45	71	80	76	76	33	83	54	87	55	89	0	54	45	94	86	95	93	94	86	95	0	66	102	103	107	106	105	112	83	83	0	0	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	3	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	3	1	2	2	1	1	1	1	2	3	1	1	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	1	3	3	2	2	2	1	2	1	2	3	2	2	1	2	2	1	2	3	1	3	2	1	2	1	2	1	2	2	2	2	2	2	1	4	6	1	1
59500	-990.444606228394377	-997.300094179353778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586789778273273	1	7	6	7	14	11	14	5	11	10	13	24	17	13	18	15	20	18	8	16	14	18	20	23	24	23	19	26	25	23	21	19	23	24	27	27	27	22	31	27	32	41	32	27	31	33	29	28	30	40	31	32	31	32	33	31	34	42	40	40	43	36	39	32	41	44	46	40	39	35	39	39	40	37	38	41	41	44	40	40	43	48	40	45	48	48	44	44	43	51	50	50	49	51	51	47	46	52	52	56	54	60	49	55	48	63	58	60	63	65	69	66	62	72	72	82	82	101	0	8	1	1	3	4	8	1	4	4	10	13	9	19	7	3	21	6	0	14	9	21	1	19	14	6	20	20	21	27	22	19	10	6	25	20	6	10	20	33	28	28	33	9	27	32	27	13	0	34	40	34	34	44	36	4	49	52	26	32	46	51	64	26	72	33	44	33	48	25	6	51	74	13	9	64	52	55	23	51	21	44	52	71	81	42	68	80	52	76	72	84	79	87	45	89	0	54	86	87	86	95	87	94	60	45	0	93	102	84	107	102	105	112	103	87	0	0	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	3	1	2	2	1	1	2	1	2	1	2	3	2	3	1	1	1	2	2	1	2	2	1	1	4	1	2	1	1	2	2	1	2	3	5	1	1	2	2	1	2	3	3	3	1	4	2	1	4	3	2	2	2	4	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	4	1	3	1	3	2	1	2	1	2	6	1	1
60000	-970.230200387130026	-977.085688338089426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615065957031395	-1	3	3	5	12	9	8	12	12	12	21	25	19	18	17	7	14	19	7	18	19	20	22	19	20	26	22	29	20	18	20	24	31	27	29	26	25	28	35	31	29	42	30	27	30	34	25	27	31	36	29	31	33	40	28	32	37	41	40	40	40	32	34	40	40	38	43	39	37	33	39	36	39	40	44	40	41	45	42	40	44	50	42	50	44	48	46	46	45	51	45	44	45	50	52	52	56	58	46	48	52	61	52	56	50	64	58	62	58	68	66	65	59	70	74	81	86	97	0	1	1	2	16	1	2	2	4	6	10	11	1	19	8	3	4	6	0	19	17	17	18	19	30	23	20	27	9	19	6	20	21	13	32	25	4	8	28	51	14	36	37	21	30	28	30	23	0	38	44	44	11	13	36	48	49	52	38	39	36	51	13	52	40	44	71	21	44	55	38	62	50	56	77	52	52	46	66	51	74	69	23	87	74	39	48	72	77	89	51	73	74	100	99	89	0	82	45	54	60	105	83	94	99	60	0	100	105	104	107	99	105	112	103	100	0	0	1	1	1	1	1	2	1	2	2	1	1	1	3	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	3	2	1	1	2	3	2	1	2	1	1	2	1	2	2	1	2	2	1	3	3	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	3	1	1	2	4	2	3	2	1	3	4	1	1
60500	-954.178356715495852	-961.033844666455252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643146431190818	-3	1	3	1	9	11	12	5	10	7	17	22	15	14	13	17	18	19	10	17	20	22	25	21	22	25	22	27	26	24	22	25	30	22	25	27	28	26	29	30	31	41	30	30	31	32	31	26	27	32	33	34	29	43	31	35	38	36	35	41	40	36	34	31	38	40	44	34	35	34	42	37	35	39	46	41	39	43	44	43	44	50	44	43	46	46	35	43	43	51	46	49	48	53	51	52	52	55	51	46	48	62	49	55	50	62	61	56	56	64	67	65	62	71	76	80	79	101	0	1	1	1	3	10	2	2	4	4	4	11	10	19	7	3	9	13	0	14	9	17	10	19	14	34	14	20	17	20	17	19	48	13	24	14	18	17	20	22	27	70	31	9	36	30	32	10	0	38	43	64	16	69	20	50	49	64	34	45	36	23	53	48	33	33	52	31	33	28	10	51	38	48	83	52	64	60	77	72	66	74	13	74	37	61	44	62	76	76	72	73	48	54	30	76	0	54	86	87	86	95	100	73	60	60	0	100	95	108	107	70	109	112	103	110	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	4	2	1	1	2	2	2	2	1	2	1	1	1	3	1	1	2	2	2	1	2	4	1	2	1	2	1	2	1	1	1	2	3	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	5	1	2	2	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	2	2	2	5	2	1	2	1	2	1	1	1	3	2	2	1	2	1	2	2	3	2	1	3	2	1	1
61000	-980.940847783644244	-987.796335734603645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573157680211960	-2	3	5	6	15	8	13	8	11	9	19	19	17	16	15	19	19	14	6	22	17	22	19	22	23	25	25	25	22	26	19	18	27	28	26	24	31	25	32	26	28	38	30	30	30	35	31	27	27	36	35	32	30	43	31	33	32	38	42	40	38	30	41	29	39	42	47	36	38	34	40	39	42	43	41	42	35	44	41	43	36	45	44	48	45	46	43	45	39	44	49	51	48	51	54	52	49	50	50	55	53	60	49	55	55	60	60	63	64	67	67	64	66	68	73	81	85	96	0	1	1	1	3	4	2	2	6	2	21	9	4	19	7	5	9	10	0	14	9	21	6	19	14	12	14	20	21	28	21	19	9	26	32	14	13	12	30	22	25	28	9	21	27	27	28	17	0	38	62	13	13	37	36	6	49	77	48	45	47	33	69	9	21	29	56	43	9	47	37	62	33	23	89	89	64	20	58	69	44	81	56	37	4	60	52	56	52	76	72	73	74	81	86	52	0	82	30	103	78	99	87	94	86	95	0	94	105	87	107	106	105	112	100	108	0	0	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	1	2	3	1	1	3	2	2	1	1	2	2	3	2	2	5	1	2	2	2	4	1	1	1	3	1	1	2	2	2	2	6	1	3	2	2	1	1	2	1	2	2	4	1	1	3	1	2	1	2	1	2	1	1	2	2	3	2	1	2	1	3	3	1	1
61500	-997.410620482594481	-1004.266108433553882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530967095107309	-2	4	4	9	12	4	11	16	10	11	17	24	13	18	17	15	19	17	13	16	18	26	24	23	21	24	24	26	23	25	22	18	28	22	19	24	32	26	33	33	23	42	25	27	30	29	31	32	29	41	33	30	27	44	31	35	35	39	45	38	41	36	31	34	37	32	44	37	40	37	39	40	33	39	43	41	42	33	45	41	42	47	43	49	47	43	36	42	41	52	47	48	44	52	51	50	51	47	45	56	54	63	51	53	52	59	59	62	66	67	67	68	61	70	68	81	83	99	0	1	1	6	3	1	4	2	6	4	13	4	6	20	7	3	9	4	0	19	9	29	10	19	20	34	20	14	21	20	21	19	9	21	19	25	12	6	36	21	20	70	31	9	25	27	30	26	0	52	23	4	4	69	25	48	49	64	23	45	60	51	53	53	48	44	58	43	22	55	37	51	38	56	23	52	64	36	52	40	66	69	71	38	71	45	12	62	52	77	80	48	71	93	60	76	0	22	60	87	41	99	34	37	45	99	0	94	95	94	107	106	105	95	104	115	0	0	1	1	1	2	2	1	1	3	2	1	1	4	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	3	2	1	2	1	1	1	1	2	1	3	1	3	2	3	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	3	2	1	1	1	4	2	2	1	2	2	2	1	2	1	2	3	2	1	3	2	2	4	4	4	4	3	2	1	1	3	2	2	2	2	2	2	2	1	1
62000	-927.149676515182136	-934.005164466141537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623250150009563	2	4	5	9	12	7	12	12	11	11	18	24	15	17	16	17	20	12	15	21	20	25	23	21	21	20	22	25	21	20	22	25	24	28	24	24	27	26	30	30	30	36	26	32	29	31	34	34	26	39	27	32	34	40	27	34	36	39	46	40	41	32	39	40	40	42	49	38	40	33	39	39	41	40	43	44	43	42	40	40	42	49	42	49	43	48	45	41	44	53	46	50	50	51	50	50	52	52	39	55	56	61	52	55	53	61	61	58	59	64	68	69	58	64	77	82	86	102	0	1	1	6	3	1	2	2	4	4	6	17	10	19	7	3	18	4	0	14	11	17	10	19	14	13	30	20	9	14	17	19	9	26	19	25	9	21	27	22	30	28	21	31	36	39	39	23	0	10	17	37	37	44	25	34	49	52	50	45	45	51	48	52	44	33	75	43	44	25	53	51	50	37	50	37	52	70	52	62	69	69	69	74	54	99	74	72	64	76	88	73	74	85	99	89	0	17	45	87	95	105	87	56	95	99	0	87	105	103	107	114	105	86	87	104	0	0	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	3	1	2	1	2	2	1	2	1	1	1	2	1	4	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	3	1	2	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	5	1	2	2	1	2	5	1	3	1	2	2	2	2	1	2	2	4	3	1	1
62500	-1014.980137360344884	-1021.835625311304284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483252675584749	-2	3	4	3	10	9	8	13	13	12	16	19	14	12	17	14	18	19	10	22	16	23	19	20	23	23	25	27	28	19	21	24	28	24	19	26	23	27	31	31	31	39	27	35	32	36	30	31	25	38	30	27	30	39	27	32	37	38	42	34	44	36	39	32	38	43	48	36	36	37	37	39	37	36	46	43	39	41	42	41	44	48	43	46	47	40	43	44	33	51	46	44	48	52	47	43	54	55	50	51	51	59	54	58	51	56	58	61	65	66	65	72	62	69	71	80	88	96	0	1	1	1	4	1	2	2	4	4	10	4	4	19	7	5	9	5	0	14	9	10	13	19	14	6	14	19	17	14	6	19	10	6	19	30	9	12	36	43	36	46	9	48	32	32	27	21	0	38	4	10	23	44	25	13	49	23	48	25	60	9	58	52	43	44	79	43	22	41	56	51	38	26	64	64	64	45	58	51	29	69	74	48	56	32	48	62	12	58	65	73	92	67	60	89	0	69	86	54	95	86	58	71	86	99	0	104	105	108	107	114	105	106	104	100	0	0	1	1	2	1	2	3	1	2	1	2	1	3	2	1	2	1	2	1	1	2	1	1	1	2	1	3	2	3	2	2	3	2	2	2	2	2	1	1	1	1	1	1	3	1	2	2	1	3	1	2	2	3	2	1	1	2	2	4	2	2	2	3	1	1	2	2	2	2	3	1	1	2	1	3	2	1	2	2	1	1	2	2	1	2	2	3	3	2	2	2	2	2	1	1	2	2	1	2	2	2	1	3	3	2	1	2	1	1	3	1	2	1	2	3	3	5	1	1
63000	-979.978622363412569	-986.834110314371969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616943848497816	-1	5	3	9	14	7	12	14	13	12	16	26	13	15	17	14	20	18	13	22	17	25	23	16	24	25	20	22	27	21	22	25	32	22	25	25	31	29	36	27	29	43	33	26	25	29	32	30	33	42	26	34	28	43	31	34	38	40	30	40	34	36	38	36	31	39	48	41	37	36	38	37	42	42	42	38	42	47	44	40	39	41	40	48	39	43	43	44	43	49	48	52	46	53	53	50	57	49	52	50	58	61	51	56	55	63	56	58	67	64	67	71	63	67	74	77	79	98	0	1	1	6	6	1	2	2	6	4	13	23	6	19	7	3	21	4	0	14	9	9	13	19	14	34	14	14	9	14	9	19	9	4	24	14	26	10	14	31	35	55	38	9	20	30	32	23	0	66	21	4	26	66	28	18	49	64	26	45	25	56	53	38	44	22	52	43	23	25	69	62	44	71	52	23	85	60	64	72	37	66	69	74	64	39	34	73	85	76	80	87	87	100	86	89	0	82	28	81	95	95	37	94	99	95	0	100	105	56	107	95	105	106	100	110	0	0	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	3	2	2	2	1	3	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	3	1	2	1	1	2	1	1	1	5	2	1	2	4	1	1	2	1	1	2	5	2	2	2	1	3	2	1	1
63500	-996.645055180658460	-1003.500543131617860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578704677542664	-5	8	2	6	11	10	11	8	14	12	18	20	17	17	17	17	21	17	13	22	17	22	25	20	20	26	20	24	27	25	22	24	32	22	26	28	21	29	33	27	31	42	30	28	31	31	30	25	26	42	30	35	30	43	36	32	35	41	43	41	40	36	33	33	34	41	47	38	35	31	37	37	39	44	45	44	44	34	38	42	43	46	40	45	49	44	42	44	43	50	46	51	47	53	50	51	55	55	48	56	53	59	55	54	51	56	55	49	67	64	66	70	54	61	78	82	80	93	0	1	1	1	3	2	8	4	10	6	4	13	4	19	7	5	21	6	0	24	9	21	10	19	14	34	14	27	37	14	21	19	21	4	27	25	6	23	27	9	28	28	17	17	36	28	14	10	0	38	40	13	44	69	25	48	49	79	23	45	36	51	18	13	40	31	33	33	33	36	48	51	23	33	79	52	4	25	48	62	17	17	64	81	81	45	37	62	52	52	72	34	87	33	61	89	0	81	78	90	60	113	34	85	86	60	0	71	105	100	107	114	105	55	110	110	0	0	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	3	3	1	2	2	2	1	1	2	1	1	2	1	3	1	2	2	2	2	1	2	2	2	2	3	3	1	2	3	1	1	1	1	2	2	1	2	1	5	2	2	1	3	5	1	1	1	2	2	1	2	2	2	3	2	2	1	2	1	2	2	2	2	1	4	1	1	2	1	2	2	1	3	2	1	3	4	2	1	1
64000	-940.936793040358566	-947.792280991317966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687997707503238	1	5	3	9	9	7	7	15	13	13	15	25	16	15	17	13	19	18	7	20	19	26	26	18	24	29	25	23	27	26	23	14	29	25	29	28	20	26	34	30	29	36	26	33	27	31	33	20	32	41	31	37	34	43	33	32	35	37	42	40	39	37	38	32	39	38	43	38	36	35	38	43	42	42	40	40	37	37	41	43	46	48	42	42	49	45	46	42	44	49	46	50	44	49	52	47	56	56	52	53	53	62	48	55	54	58	59	59	65	58	67	71	63	65	77	79	82	102	0	1	1	6	3	1	2	2	4	4	6	48	10	19	7	3	9	10	0	14	9	17	37	19	14	4	14	20	17	20	9	19	21	13	19	25	13	48	28	38	28	28	21	17	25	27	41	9	0	38	23	26	37	56	36	37	49	64	26	45	55	51	69	4	56	17	52	43	29	25	64	51	44	23	58	64	64	27	58	26	74	81	37	56	71	60	66	40	76	76	40	66	44	74	86	89	0	82	86	87	86	101	93	87	95	99	0	87	105	103	107	114	105	86	110	110	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	2	1	2	2	2	1	3	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	3	1	1	2	2	1	2	1	1	4	1	1	1	2	2	1	2	2	2	3	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	3	3	2	1	1
