step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
60000	-309.891695881957276	-308.429613797438378	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975907533220757	1	4	5	6	5	3	7	5	7	8	8	9	7	10	11	8	6	8	10	11	11	9	14	13	12	14	15	14	16	16	16	18	17	18	19	19	20	20	22	21	21	21	21	22	23	22	24	24	23	23	22	24	23	24	23	24	25	22	23	24	23	24	25	25	25	26	27	25	24	27	25	25	23	26	26	25	23	23	25	27	26	26	26	26	27	28	28	27	28	28	29	27	29	28	29	32	29	26	28	29	30	30	31	30	29	32	29	35	33	34	35	33	35	37	36	38	39	0	6	6	2	6	1	5	6	5	8	7	11	8	18	22	5	2	5	9	14	19	9	20	21	15	25	28	14	28	23	23	29	27	27	30	33	33	31	38	36	34	35	35	37	44	42	73	51	36	38	40	44	43	44	40	44	78	40	44	46	37	44	73	52	59	79	62	55	44	71	50	59	43	76	52	62	41	46	47	84	68	79	62	48	63	72	77	76	64	88	74	75	85	83	88	100	83	76	72	70	99	91	104	67	47	90	70	112	103	109	109	97	109	113	108	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
60500	-287.284993073121655	-285.822910988602757	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925327284056456	0	6	5	7	5	5	7	3	7	8	7	8	9	10	9	8	9	11	10	9	12	11	13	13	12	14	16	14	16	17	18	17	17	17	20	19	19	21	21	20	21	21	21	22	21	23	22	23	23	23	22	23	24	24	23	24	24	24	25	24	23	26	25	25	26	25	28	24	24	25	25	25	27	26	26	26	24	24	27	26	26	27	28	26	28	29	28	28	29	28	29	27	29	29	28	32	28	29	27	31	30	30	31	29	31	32	32	33	33	35	34	34	35	37	37	37	38	0	3	8	3	8	8	5	1	8	4	6	7	11	16	2	7	9	16	11	6	15	14	22	19	10	21	26	25	28	29	27	29	27	25	30	31	33	36	31	32	36	37	37	42	37	43	31	38	39	45	35	41	39	55	42	52	49	35	50	38	41	78	48	58	64	52	81	41	61	77	54	53	62	48	58	69	44	61	65	77	60	63	80	70	74	79	65	76	97	63	79	84	63	46	92	91	62	83	84	98	97	104	102	84	98	100	101	97	105	108	106	108	109	113	113	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-308.890522969444476	-307.428440884925578	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.884795618412630	0	6	5	6	6	3	6	5	7	7	8	9	8	10	10	8	8	10	10	8	11	11	14	11	12	15	15	13	16	18	17	19	17	18	20	17	20	21	20	20	22	20	21	22	22	22	22	23	24	21	22	23	23	24	23	25	24	23	24	24	23	24	26	23	25	25	27	24	24	26	25	23	27	25	27	27	25	25	28	27	26	27	27	26	27	27	28	28	29	29	27	28	29	28	28	32	29	27	27	29	31	30	32	30	32	32	32	34	33	34	34	36	34	37	38	38	40	0	3	6	8	8	1	8	6	5	2	10	16	3	12	16	10	4	9	17	10	20	2	25	10	24	28	22	22	23	36	27	34	26	33	36	28	34	42	34	32	38	30	39	39	40	42	42	38	37	39	39	47	44	45	44	46	46	44	55	64	42	50	60	38	45	51	63	35	44	69	64	38	68	58	78	56	55	60	70	78	44	71	45	71	56	62	71	56	86	86	66	56	65	80	84	104	85	70	78	85	100	71	97	79	97	101	104	90	95	103	105	108	96	112	114	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
61500	-301.258312583421059	-299.796230498902162	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978233634233773	1	3	6	7	5	4	5	6	7	8	7	8	8	10	9	9	9	11	11	9	10	7	15	13	13	15	15	15	16	18	17	18	17	19	20	19	20	19	20	20	21	21	22	22	23	21	23	22	23	23	22	24	24	25	22	25	23	24	24	22	23	25	26	24	25	25	28	25	23	26	26	26	26	26	25	25	25	25	28	27	24	27	26	27	26	28	28	27	28	28	28	27	28	28	29	31	29	27	28	29	32	28	30	30	29	32	32	35	34	33	33	35	36	34	37	39	37	0	1	7	6	6	1	2	7	3	22	5	4	9	17	4	9	13	17	17	22	17	7	24	19	15	24	25	25	23	29	28	29	28	31	33	31	30	33	34	30	37	38	39	40	42	40	42	39	51	41	37	42	43	49	46	52	42	46	60	46	38	61	54	42	43	41	88	59	34	59	59	58	75	68	58	81	47	47	82	76	49	56	57	66	62	88	70	77	80	82	70	83	70	63	88	105	82	65	80	72	67	92	92	89	79	104	103	106	107	107	107	107	112	101	114	117	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-272.858336233768455	-271.396254149249557	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987193243249726	1	5	4	6	6	3	6	6	8	7	7	8	8	9	9	8	9	10	9	11	12	10	14	12	11	14	15	13	16	17	15	17	17	18	19	19	16	21	21	20	22	21	21	23	21	21	24	23	23	22	22	22	24	25	23	22	25	22	25	25	22	25	26	24	26	25	28	24	25	27	24	25	27	26	27	24	26	25	26	27	26	28	27	26	28	28	29	28	29	26	27	27	30	28	28	31	29	29	28	28	31	30	31	31	31	33	32	34	33	32	33	35	35	37	38	38	40	0	3	6	2	3	1	3	3	8	2	2	4	8	10	12	5	9	16	12	13	18	14	21	18	14	21	21	25	28	27	24	27	27	37	33	29	23	36	35	34	45	36	36	61	32	36	45	39	38	40	38	36	50	56	38	39	44	35	56	49	35	47	76	45	66	47	63	52	48	76	56	71	59	59	60	41	76	76	60	69	53	91	79	64	63	81	75	73	79	64	79	90	95	74	91	82	95	81	91	91	98	67	102	86	86	104	91	110	102	102	107	109	109	112	113	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-304.981524027720070	-303.519441943201173	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915831218856444	-1	6	5	6	6	3	6	5	7	7	7	9	8	10	11	8	9	10	9	10	12	11	14	13	13	13	16	14	17	18	15	19	17	18	19	19	20	21	21	20	22	22	21	22	22	22	23	23	24	21	23	22	24	24	23	25	25	23	24	24	23	26	26	24	25	24	26	24	24	25	25	25	26	26	25	25	25	25	26	27	27	27	28	26	27	28	28	28	27	29	28	27	30	29	28	32	28	26	28	31	31	29	30	30	31	31	33	35	33	33	35	35	36	37	37	37	37	0	3	6	8	3	1	6	6	7	3	5	9	5	16	7	2	10	19	7	16	20	11	21	22	15	22	23	21	31	27	25	33	31	26	29	29	34	40	32	36	50	36	33	37	43	50	38	35	42	35	32	37	47	46	44	69	69	42	61	51	43	54	53	46	58	42	75	39	58	61	48	64	51	64	47	49	48	54	53	98	64	62	67	61	77	74	67	89	57	99	98	62	91	80	84	89	76	71	73	102	91	62	83	81	104	93	100	106	90	106	106	110	111	88	111	110	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	1
63000	-303.195911099438149	-301.733829014919252	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901384557917083	1	6	4	5	5	3	5	5	7	5	7	8	8	10	10	9	9	11	9	10	11	11	14	12	13	14	14	15	17	16	16	19	17	18	19	18	20	20	21	20	21	21	22	22	23	22	23	23	23	22	22	23	24	24	23	23	24	24	25	23	23	25	26	24	26	24	27	24	24	26	25	26	26	26	26	26	25	26	27	27	26	28	27	26	27	28	28	28	28	28	28	27	30	29	28	31	30	28	27	29	31	29	31	31	31	33	32	34	33	33	34	34	36	36	37	37	40	0	6	6	6	6	1	3	6	4	6	4	7	2	12	12	11	5	15	9	13	17	19	24	14	24	14	19	23	28	26	23	34	31	31	29	25	36	32	35	34	37	30	38	38	39	40	38	40	44	39	35	41	42	41	38	51	41	52	49	42	42	39	54	48	58	60	81	51	50	62	61	69	47	47	56	64	60	68	78	62	48	73	62	52	72	84	92	52	84	72	55	53	90	88	66	94	87	85	59	82	62	67	79	100	100	103	105	94	93	105	96	107	106	108	112	104	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2
63500	-303.318397006569796	-301.856314922050899	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961838806472130	1	5	4	7	5	3	7	4	8	8	7	9	7	11	11	9	8	10	11	10	11	9	14	12	13	11	15	14	15	18	17	19	18	19	20	19	19	20	21	20	21	21	22	22	22	22	23	23	23	23	22	23	23	24	23	24	24	23	25	24	24	24	25	24	25	25	26	25	25	26	24	25	26	26	26	26	26	24	28	26	25	27	28	26	28	27	28	28	27	28	28	28	30	30	29	31	28	27	28	31	32	30	31	30	31	32	33	33	33	34	34	35	35	36	38	37	41	0	6	6	8	8	1	2	6	13	11	5	7	2	8	17	11	13	22	22	10	10	10	19	20	15	11	25	15	15	29	27	33	31	33	33	31	33	34	40	32	30	30	40	40	42	42	51	43	39	46	42	35	39	48	39	40	53	39	48	47	49	48	56	44	53	44	60	55	53	50	43	55	71	50	56	55	61	55	77	65	62	74	80	65	82	46	70	84	73	71	70	67	88	59	73	93	69	76	59	93	88	82	87	92	93	79	86	102	105	101	108	108	106	112	114	110	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
64000	-335.749764285217395	-334.287682200698498	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.903116486492105	1	5	6	7	4	3	6	5	7	8	7	7	8	9	11	9	9	10	11	10	11	10	14	11	13	15	15	15	16	17	18	19	18	17	20	18	20	20	21	21	22	21	21	22	22	21	23	23	24	22	22	23	25	24	23	25	23	22	24	24	24	24	22	24	25	24	27	24	25	25	25	23	25	26	27	26	25	24	26	26	27	27	27	26	27	28	28	28	29	29	28	27	28	30	27	32	29	28	29	28	32	31	31	31	32	32	32	33	33	34	33	34	35	36	36	38	40	0	5	2	8	6	1	6	6	6	7	6	2	8	12	14	13	11	16	12	17	13	9	22	14	24	18	25	15	26	29	27	33	28	26	34	29	33	33	36	38	32	35	33	30	42	36	35	42	44	32	37	44	49	55	63	51	42	35	47	45	55	47	32	45	44	41	53	41	50	49	52	63	68	57	61	59	52	40	64	44	53	78	77	65	84	85	67	59	82	75	66	53	83	98	78	97	75	70	93	81	87	81	81	86	91	97	94	104	107	105	101	107	111	113	108	115	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1
64500	-316.405778088411523	-314.943696003892626	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.881498550581211	0	3	6	6	6	4	4	3	7	6	7	9	9	10	11	8	8	11	11	10	8	11	14	12	13	15	15	14	16	16	17	18	17	19	19	18	20	20	22	20	21	22	20	23	22	22	22	22	24	22	22	24	24	24	23	24	25	23	24	24	23	26	26	25	26	26	27	25	24	26	25	25	27	26	26	26	25	26	28	25	24	27	27	26	27	28	28	29	28	26	28	28	29	29	28	31	29	28	28	30	30	30	30	30	32	33	30	32	33	33	34	35	34	35	35	39	40	0	1	6	6	6	2	8	1	3	7	10	9	21	16	12	3	5	14	5	16	4	14	25	12	20	23	23	15	28	18	25	29	26	31	31	26	36	36	27	33	40	41	32	40	31	38	43	43	46	37	40	42	46	48	43	46	49	51	44	39	39	52	69	69	58	56	77	44	42	56	58	81	49	54	58	44	61	68	84	69	55	63	65	59	80	65	76	83	74	61	70	80	90	87	62	93	76	76	68	73	82	82	68	82	96	96	91	94	93	101	106	96	109	113	106	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1
65000	-347.596174239486345	-346.134092154967448	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.868473247164879	1	6	6	6	4	3	6	5	8	8	4	9	9	11	10	7	8	9	10	9	11	10	13	13	13	14	15	14	17	16	18	18	18	18	19	16	19	20	21	21	21	21	22	20	21	21	23	24	24	22	22	22	23	25	23	24	24	23	24	23	23	26	25	25	25	25	26	24	25	26	24	25	26	27	26	25	25	25	28	26	26	26	26	27	28	29	27	28	29	28	28	28	29	28	25	31	29	28	28	30	31	31	31	31	31	33	33	35	33	34	33	36	34	37	36	38	39	0	8	5	5	6	1	11	5	16	3	1	2	3	16	3	5	2	5	17	16	12	4	14	14	7	12	23	21	23	25	29	30	26	30	32	27	32	31	37	35	34	35	38	32	37	37	41	60	45	42	40	38	51	41	35	55	60	51	40	50	46	71	58	39	61	47	59	50	55	55	50	52	53	78	53	58	55	41	66	77	48	63	63	72	67	91	81	63	70	70	87	81	49	80	60	74	98	78	83	99	93	97	91	97	62	94	88	102	101	106	89	108	96	112	110	115	115	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1
65500	-300.671672112607894	-299.209590028088996	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964535351554595	1	3	5	6	5	3	5	6	7	5	8	8	7	10	10	9	9	8	11	8	11	10	13	12	13	14	16	14	15	17	15	17	17	19	18	19	19	20	22	21	22	22	21	21	22	22	23	23	23	21	21	22	24	23	24	25	23	21	24	23	24	23	25	23	25	24	27	24	24	26	25	24	26	26	26	27	25	25	27	28	27	27	28	26	27	28	27	28	29	28	28	28	28	27	28	31	28	29	28	31	30	30	30	30	30	31	29	34	32	35	33	34	36	37	37	39	40	0	1	1	6	2	1	2	7	5	2	5	10	10	20	9	4	11	9	17	10	18	11	24	15	21	22	29	23	28	31	19	31	28	32	30	32	31	35	34	37	38	38	37	36	50	51	58	44	45	38	37	38	60	58	41	64	38	34	46	37	49	41	66	39	62	64	71	46	60	78	57	52	61	72	72	63	39	64	65	84	56	65	84	53	65	73	71	84	88	84	73	54	82	75	70	102	79	70	65	98	91	95	80	93	83	89	67	106	105	108	100	109	112	113	110	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
66000	-332.827983727134153	-331.365901642615256	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.847639486749358	1	6	5	7	3	5	7	2	7	7	7	9	8	9	10	8	8	11	10	10	12	10	14	12	14	13	15	14	16	17	17	18	18	19	19	18	19	21	21	20	21	20	22	23	23	22	21	23	23	22	23	23	24	24	22	24	25	24	22	25	23	24	25	24	26	25	28	23	24	25	26	25	26	26	24	26	25	25	27	27	27	27	26	26	27	29	29	28	26	27	29	27	27	30	28	31	29	29	28	31	28	31	30	29	30	33	32	35	33	34	34	35	35	38	37	38	40	0	8	5	6	8	5	6	1	6	3	3	11	3	10	17	10	3	19	13	13	11	17	26	15	21	18	26	24	23	25	25	25	31	30	30	30	31	35	36	33	33	36	29	41	41	34	34	39	41	47	37	41	47	50	42	61	52	52	30	58	50	43	44	40	72	61	73	40	38	48	75	41	68	69	47	46	58	45	77	89	60	63	58	75	78	84	93	82	68	63	90	46	65	68	84	105	90	90	54	82	71	88	87	89	67	94	86	96	102	106	90	106	91	106	108	110	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1
66500	-368.597788270940327	-367.135706186421430	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865938086454515	1	5	5	6	3	3	7	5	5	7	8	8	8	10	10	8	8	10	10	10	9	10	14	12	13	14	14	14	16	17	17	19	16	19	19	19	19	20	21	21	21	22	21	20	21	22	24	23	23	21	23	24	23	25	23	25	23	23	24	22	24	26	24	25	24	22	27	24	25	25	25	25	26	27	27	26	25	25	27	28	26	26	26	26	27	28	29	29	28	29	28	26	28	29	28	32	29	27	29	30	31	30	31	29	32	32	29	33	33	34	34	36	35	37	37	36	40	0	1	5	3	1	1	4	5	6	8	9	10	5	21	11	4	4	11	17	12	13	7	19	22	19	24	25	19	26	15	23	31	27	30	26	30	30	29	31	36	34	38	38	37	35	36	51	60	66	44	50	42	40	47	41	61	42	43	48	43	45	61	40	42	42	40	59	46	47	35	53	53	68	63	72	68	48	55	84	74	56	53	61	72	62	54	79	47	58	89	78	64	46	75	76	89	72	76	79	59	97	91	84	80	94	100	82	78	103	104	102	103	105	110	113	111	114	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	2	2	2	2	2	1	1	1	1
67000	-320.794279610889646	-319.332197526370749	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935425591462192	1	6	6	7	5	4	6	5	7	7	6	9	7	10	9	8	7	11	10	9	11	8	14	12	13	13	15	14	16	17	17	18	18	18	19	19	20	20	21	20	20	22	20	23	21	22	23	23	23	22	22	23	25	24	23	24	24	23	25	24	23	24	25	24	26	23	25	23	24	26	25	26	27	26	26	27	26	25	26	28	26	27	26	26	26	29	26	28	29	28	28	27	30	29	28	32	28	28	28	28	30	30	31	30	30	33	30	34	33	34	33	36	35	37	38	37	39	0	8	6	6	6	1	5	6	8	5	1	22	7	22	16	11	5	14	20	17	14	3	18	21	21	18	24	26	28	26	28	28	26	31	34	31	33	34	43	34	35	38	36	45	40	40	46	38	39	41	43	50	42	34	42	47	49	39	48	50	42	48	50	37	55	50	52	43	50	58	47	61	71	62	62	84	71	58	62	84	53	54	44	64	55	73	57	84	92	77	84	53	99	92	72	103	55	87	85	85	72	94	87	92	100	89	90	103	97	101	88	109	108	110	113	110	115	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1
