step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
55500	-902.333907296006373	-909.189395246965773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672463125356119	-6	12	13	15	19	9	17	17	24	20	18	21	14	24	31	30	24	24	27	29	33	28	32	23	31	26	35	31	36	30	28	39	36	29	26	36	36	32	48	26	31	33	34	44	33	33	37	47	39	41	38	40	37	39	41	36	49	43	43	45	44	47	40	47	47	45	42	48	45	43	50	51	56	49	58	58	52	54	56	53	61	58	52	66	58	56	52	61	56	68	66	63	74	67	74	71	66	75	68	72	70	75	72	65	72	82	78	79	77	82	79	93	92	90	98	0	0	6	2	6	0	6	4	2	3	6	0	6	6	12	5	10	11	4	14	16	10	35	5	14	10	16	11	42	35	40	21	19	12	11	22	23	25	59	3	19	20	40	45	26	14	8	5	25	47	30	22	41	21	28	43	46	47	50	37	19	50	53	29	40	50	36	5	33	33	42	62	83	33	62	48	66	72	71	52	48	0	58	78	67	0	48	82	83	84	85	79	97	78	97	91	86	82	83	104	0	86	0	81	86	0	103	91	103	95	97	106	110	110	0	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	2	5	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	2	4	1	2	5	2	1	3	1	1	2	3	2	1	1	1	3	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	3	1	1	2	1	1	3	2	2	2	1
56000	-887.584413236163641	-894.439901187123041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677467292921146	-2	8	15	12	21	10	18	18	17	23	23	21	16	24	29	27	26	26	28	26	34	30	30	24	30	28	34	33	38	29	28	42	38	33	20	33	33	34	47	35	31	37	29	44	32	35	38	43	38	37	37	35	38	42	42	41	48	41	42	46	41	46	40	45	48	45	40	48	45	43	51	55	61	48	55	57	51	50	61	47	58	59	58	61	58	60	60	62	63	71	64	58	69	55	71	76	64	73	67	71	76	69	70	65	74	79	78	81	79	79	85	84	92	92	99	0	0	6	2	3	0	3	4	2	5	35	0	6	3	12	7	10	11	8	11	17	10	11	7	14	10	35	11	30	20	14	21	8	12	7	22	24	25	61	23	8	20	11	27	26	16	41	40	38	41	30	36	41	42	28	43	46	50	50	21	53	33	53	29	40	33	52	55	58	41	54	62	83	59	62	56	33	62	92	67	65	0	74	78	80	0	81	82	83	78	80	71	86	78	86	85	86	82	83	104	0	86	0	87	93	0	103	85	103	105	110	106	111	105	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	4	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	1	1	1	2	4	3	1	2	1	2	2	1	2	2	2	1	2	1	1	1	1	2	3	1	1	1	1	1	3	1
56500	-926.361057770285242	-933.216545721244643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651629892479480	-1	5	14	14	17	12	17	18	18	18	20	18	22	25	28	27	20	28	28	18	35	27	31	26	29	30	34	34	37	30	31	33	34	32	28	31	35	32	44	31	36	31	30	36	34	36	38	45	39	37	42	36	38	38	39	34	41	44	42	45	41	45	42	44	42	45	40	47	42	48	53	50	55	52	57	56	51	50	59	53	48	60	52	66	59	60	57	63	63	66	64	64	72	63	77	74	68	72	62	69	74	72	73	68	77	81	78	78	77	83	86	91	90	90	92	0	0	6	2	6	0	3	4	2	3	5	0	7	10	12	3	10	13	8	3	6	10	35	7	17	10	35	42	23	20	11	5	19	12	11	14	24	25	47	11	19	20	16	26	36	27	33	65	25	33	42	17	33	30	7	43	5	50	50	28	33	69	53	65	23	50	52	55	50	61	51	58	83	66	58	56	58	69	71	67	29	0	33	74	67	0	81	82	83	78	85	79	86	78	93	91	86	82	83	81	0	86	0	48	93	0	103	85	103	105	105	106	111	111	0	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	2	3	1	3	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	3	1	1	2	2	3	1	2	1	2	3	1	1	2	3	1	2	1	2	1	4	1	2	1	3	1	1	1	4	1	1	2	1	1	2	1
57000	-893.178056310616967	-900.033544261576367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677718378590050	-4	6	15	14	16	12	21	17	24	17	23	26	20	24	29	26	22	26	25	27	31	25	29	29	29	28	31	35	36	31	29	39	31	32	28	33	35	32	42	36	37	33	34	42	32	36	35	42	36	41	38	40	37	34	37	35	48	41	37	43	39	45	45	45	50	46	44	36	45	45	56	58	60	49	55	60	48	54	61	52	56	55	58	61	58	57	62	65	61	69	67	64	72	67	74	75	65	73	69	73	64	69	74	65	71	82	79	82	83	80	76	93	90	87	96	0	0	6	2	6	0	3	4	2	6	5	0	3	7	12	5	10	11	8	11	13	17	11	14	17	22	35	35	20	35	17	21	8	12	11	10	24	25	47	23	33	20	23	36	26	27	33	16	25	59	30	22	33	30	40	6	46	59	33	37	33	58	53	42	60	58	52	43	50	61	54	77	83	59	62	48	59	62	71	67	65	0	66	78	67	0	81	82	83	72	80	71	86	84	102	91	86	82	89	104	0	86	0	87	86	0	103	96	103	93	102	106	114	110	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	1	2	2	2	1	2	1	4	1	1	2	2	2	1	1	5	2	1	2	2	2	1	2	2	2	1	1	1	1	2	3	2	1	2	2	3	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1
57500	-893.616191558449486	-900.471679509408887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714329215838950	-2	8	15	14	20	11	20	16	23	19	19	24	22	23	31	29	23	28	27	25	32	28	39	28	29	24	30	29	34	31	32	40	33	36	24	33	32	34	43	33	37	35	35	35	32	38	37	45	34	39	41	40	38	42	38	44	48	43	42	43	40	48	42	48	50	47	44	42	44	48	49	56	61	50	51	56	50	55	56	51	59	55	60	60	57	59	63	63	64	70	63	70	70	65	74	71	65	67	65	73	74	72	71	67	66	78	77	79	81	78	83	88	86	89	97	0	0	6	2	3	0	6	4	2	3	6	0	11	6	12	14	10	14	8	11	14	14	43	11	17	11	16	13	20	20	11	16	8	15	3	18	3	25	47	35	33	20	40	16	26	14	33	46	25	33	30	36	33	30	40	23	29	50	33	37	33	58	53	30	43	39	52	40	33	39	51	62	69	61	62	48	66	58	54	67	65	0	69	78	67	0	81	82	83	78	85	54	86	78	97	91	86	82	83	104	0	86	0	87	86	0	103	96	107	105	110	106	110	113	0	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	3	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	3	2	1	1	2	2	1	1	2	3	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	4	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	3	1	1	1
58000	-927.630278944182578	-934.485766895141978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657251630702637	-1	7	15	11	15	10	12	17	15	20	18	25	20	19	32	29	25	26	30	28	34	24	31	29	30	31	35	33	38	23	33	39	33	35	34	35	38	34	48	31	34	31	35	43	37	40	39	40	39	36	33	39	39	40	40	41	50	43	40	41	44	45	43	44	50	46	40	44	43	50	56	57	61	49	58	61	51	53	59	53	61	60	59	66	57	58	58	65	62	70	64	64	76	65	68	76	68	71	69	72	77	74	71	63	76	80	78	74	82	83	84	93	83	91	94	0	0	6	2	6	0	6	4	2	3	7	0	5	5	12	5	10	11	8	30	26	10	20	10	18	10	24	11	42	10	3	17	8	15	11	22	35	25	47	11	19	20	13	26	36	27	33	23	25	33	42	22	41	51	16	35	46	50	50	37	19	50	53	43	35	58	36	23	50	39	54	62	61	62	62	56	66	62	71	52	71	0	61	78	52	0	30	82	83	84	85	71	86	78	86	91	86	82	89	104	0	86	0	81	95	0	103	91	103	93	93	106	105	111	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	1	3	2	3	1	2	2	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	4	2	1	1	3	1	2	2	1	1	3	3	1	1	2	4	2	2	1	3	1	1	2	2	2	1	5	1	1	1	1	2	3	2	2	2	1	3	1	2	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1
58500	-913.967580759593261	-920.823068710552661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628994411308833	-2	7	12	15	20	10	20	18	19	21	23	19	23	17	31	25	25	21	21	28	33	28	34	27	27	29	30	36	36	26	31	39	28	36	29	32	38	30	40	32	32	34	34	41	32	34	37	42	32	36	37	45	39	41	38	41	42	38	38	47	44	46	42	45	48	46	43	43	43	40	51	57	59	49	55	60	53	53	56	53	57	59	57	60	58	60	61	66	61	68	66	67	73	62	71	73	63	75	68	68	74	73	69	74	75	80	72	78	77	82	84	91	86	90	97	0	0	6	2	14	0	3	4	4	14	14	0	7	3	12	3	10	6	4	16	14	10	40	10	16	16	16	35	20	7	16	21	8	12	11	10	14	25	19	22	33	20	11	26	26	27	33	23	25	8	30	67	41	30	35	43	46	50	50	37	47	50	53	51	48	69	36	16	58	33	42	62	69	4	74	65	66	74	71	52	40	0	39	78	67	0	65	82	73	84	85	79	86	84	86	85	86	82	89	87	0	86	0	100	95	0	103	96	103	93	105	106	93	111	0	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	3	1	1	3	1	3	1	1	2	1	2	1	1	2	1	1	3	2	1	1	2	2	1	2	1	1	2	1	2	1	1	3	1	1	2	1	2	3	2	2	4	1	1	2	1	1	2	5	1	5	2	1	1	2	1	1	2	2	2	2	1	2	2	1	3	1	2	1	3	1	2	1	1	1	1	2	2	3	2	1	2	1
59000	-907.317460604728126	-914.172948555687526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715187633147351	-3	11	14	16	16	8	20	19	28	24	22	24	20	25	28	29	25	26	27	30	30	29	33	25	28	28	32	31	31	32	28	36	32	31	29	34	30	32	35	34	36	33	32	42	33	39	38	45	33	37	39	40	38	40	36	40	46	40	41	43	42	44	45	46	50	40	42	45	41	49	53	55	60	47	58	54	49	54	58	50	57	56	55	64	56	59	64	65	61	68	64	67	73	68	75	74	65	76	65	66	77	75	71	70	76	79	80	76	79	80	82	94	86	85	100	0	0	6	2	3	0	5	4	2	13	6	0	6	3	12	6	11	11	8	7	6	10	11	3	10	10	16	24	24	20	5	35	8	15	5	22	24	25	8	31	33	20	14	26	14	16	39	23	25	19	30	36	41	14	23	29	27	39	39	37	39	58	53	51	23	50	52	35	50	61	30	62	83	50	74	65	62	62	54	67	43	0	77	78	80	0	81	82	83	84	85	79	86	84	93	85	86	82	89	87	0	97	0	100	86	0	103	91	103	93	93	106	111	111	0	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	2	1	2	4	1	1	2	2	1	1	1	3	1	3	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1
59500	-899.134389500575594	-905.989877451534994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671245855675337	-4	5	14	8	22	9	21	19	25	17	24	21	20	18	30	25	22	27	27	27	34	29	38	22	32	23	35	30	37	29	28	37	33	37	21	35	38	28	44	30	34	32	31	36	27	41	36	46	38	40	35	46	37	41	42	40	41	39	41	45	40	47	43	40	48	43	41	43	45	49	48	50	61	51	55	59	53	54	50	50	62	58	57	65	56	60	54	65	62	68	66	63	75	65	74	74	65	74	67	71	76	76	74	68	66	75	78	77	80	79	86	92	90	88	99	0	0	6	2	3	0	3	4	2	6	35	0	3	6	12	3	14	14	8	11	5	10	40	6	38	10	40	24	42	7	11	21	19	12	14	26	7	17	33	11	8	30	24	22	26	7	19	37	25	58	30	67	41	29	36	37	36	33	58	68	33	50	53	29	68	50	22	14	58	39	51	62	58	69	58	56	66	72	54	52	11	0	77	78	80	0	40	82	83	84	52	54	86	78	105	91	86	82	89	104	0	86	0	81	86	0	103	91	103	102	110	106	111	110	0	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	2	1	2	2	3	2	2	1	2	1	3	1	1	2	1	1	3	2	2	1	3	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1
60000	-943.202178959306366	-950.057666910265766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580054279343924	-6	5	13	12	21	6	17	18	25	24	22	24	20	21	32	22	22	21	26	26	27	30	30	26	32	25	34	22	32	30	30	39	31	34	22	30	31	34	46	29	33	34	35	43	34	40	39	47	38	39	32	41	36	37	40	39	46	36	39	41	41	43	40	41	50	45	36	40	46	46	55	58	60	50	57	58	54	55	54	52	58	58	58	73	59	60	60	65	63	66	64	70	71	59	69	74	66	68	69	68	69	67	73	73	73	79	77	81	81	78	84	94	92	89	98	0	0	6	2	3	0	3	4	2	17	3	0	6	3	12	7	14	6	8	14	5	14	35	14	17	35	35	3	20	20	28	27	8	12	14	10	21	25	33	11	19	20	7	14	26	42	33	29	25	58	30	67	41	30	42	37	46	33	58	5	41	58	53	42	37	58	36	35	58	33	54	69	58	66	62	56	58	62	54	52	48	0	33	78	80	0	48	82	73	78	85	79	86	78	97	91	86	82	89	81	0	86	0	87	102	0	103	91	103	93	110	106	111	111	0	1	1	1	1	1	1	1	2	4	1	1	1	5	2	2	1	1	2	1	1	1	2	2	1	3	1	2	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	3	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	3	2	1	3	2	3	4	1	3	1	1	2	2	1	2	2	1	1	3	3	1	1	2	2	1	2	1	3	2	1	1	2	1	2	1	2	1	2	1	3	1	1	1	2	2	1	2	4	2	1	1
60500	-886.341486830695544	-893.196974781654944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675167225760830	-4	7	13	12	21	8	17	18	24	23	24	25	20	23	30	27	18	27	28	29	31	26	33	29	25	28	36	35	36	30	30	35	29	34	25	34	37	28	43	35	35	33	32	45	36	40	36	44	37	31	39	42	39	42	38	39	46	38	39	42	39	45	42	36	47	43	37	43	37	44	50	51	59	46	59	55	49	54	54	47	57	58	57	64	58	61	62	61	63	67	63	63	70	58	75	74	70	75	68	66	72	76	67	74	74	78	76	78	81	81	83	92	87	86	96	0	0	6	2	3	0	3	4	2	17	13	0	3	7	12	6	6	11	8	11	35	10	35	13	17	17	11	16	42	11	16	7	8	15	5	22	24	25	41	35	19	20	16	26	36	27	8	23	25	33	30	36	41	30	11	43	46	50	69	23	19	58	53	16	40	69	36	28	50	61	54	62	77	69	62	43	58	62	71	67	48	0	62	78	80	0	81	82	73	78	85	71	86	78	86	91	86	82	89	87	0	86	0	100	93	0	103	91	107	93	102	106	102	110	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	4	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	3	1	1	2	2	2	1	2	1	1	2	3	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	3	3	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	4	1	1	1	2	1	2	1	1	1	2	1	2	2	3	2	2	1
61000	-895.336196655489971	-902.191684606449371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643480049272634	-5	11	14	13	22	12	17	20	20	20	24	24	25	23	31	27	25	25	27	27	31	29	36	26	25	27	35	32	36	31	32	37	33	34	28	35	38	30	46	33	33	29	33	39	35	33	38	48	37	41	41	44	37	38	42	36	40	40	42	41	42	45	41	48	49	46	40	43	44	49	53	54	57	51	57	53	51	53	59	53	55	57	48	66	59	60	57	63	58	62	66	62	76	61	76	74	68	72	64	60	78	68	71	72	71	74	75	74	75	78	83	88	92	91	94	0	0	6	2	7	0	6	4	2	6	7	0	5	7	12	3	10	5	8	11	16	16	46	5	10	10	11	7	30	35	35	16	8	15	11	22	24	25	50	7	8	20	11	45	26	16	33	23	25	19	30	67	41	30	23	11	46	33	33	14	33	50	53	30	23	33	22	27	58	61	54	50	83	66	62	56	69	50	71	67	27	0	50	78	67	0	81	82	83	78	80	71	86	78	102	91	86	82	83	81	0	86	0	100	102	0	103	91	103	102	110	106	110	110	0	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	2	1	2	2	3	1	1	1	1	1	2	2	2	1	3	2	1	1	3	3	2	2	2	1	1	2	2	1	2	2	3	1	2	1	2	4	1	2	3	4	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	3	1
61500	-913.828787535914216	-920.684275486873617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642299264544008	-8	5	15	16	22	12	20	20	25	19	19	23	22	21	25	23	23	29	25	27	31	26	36	24	26	29	35	32	36	31	32	34	30	26	31	35	37	32	36	32	36	36	29	43	35	39	29	46	38	41	40	38	38	42	42	35	46	44	37	46	35	47	42	46	47	41	43	47	44	50	53	54	61	52	54	60	49	56	58	53	61	62	51	69	59	58	60	64	57	71	62	68	74	66	76	67	69	73	69	68	67	73	76	70	78	77	80	79	80	81	84	84	93	89	96	0	0	6	2	6	0	6	4	2	6	6	0	6	6	12	3	10	7	8	11	13	7	16	3	17	24	40	43	20	20	16	16	8	12	18	16	6	25	47	11	33	20	13	46	7	7	8	23	25	61	20	36	33	42	24	21	16	50	33	46	33	66	53	55	23	33	52	55	50	39	54	62	89	69	62	65	50	72	71	67	46	0	59	78	67	0	65	82	83	94	85	71	86	72	97	91	86	82	89	48	0	86	0	81	93	0	103	91	103	102	110	106	110	105	0	1	1	1	2	2	1	2	1	2	1	2	1	3	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	3	1	1	2	1	2	2	1	2	4	1	2	1	1	3	1	2	1	3	1	3	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	1	1	1	1	2	4	1	3	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	3	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1
62000	-950.622801159039341	-957.478289109998741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660097430266621	-1	6	11	11	19	9	18	18	26	15	17	21	15	25	30	21	20	24	27	25	28	25	34	27	26	28	33	21	32	27	29	35	32	31	28	27	35	34	44	27	35	33	31	44	30	30	38	42	35	39	43	41	37	38	40	38	42	35	37	45	39	47	44	45	47	42	38	40	34	43	49	53	61	52	53	54	50	51	57	50	63	57	58	71	54	58	55	64	63	56	65	67	76	62	77	72	62	72	65	69	76	76	75	73	68	80	77	73	79	80	82	91	89	90	90	0	0	6	2	13	0	3	4	2	3	6	0	3	5	12	13	10	7	8	28	6	16	40	5	17	10	46	11	11	28	7	21	8	12	6	10	24	25	61	5	33	11	11	36	16	16	69	40	25	58	42	67	41	20	37	23	46	33	69	37	8	69	33	42	40	58	16	35	8	61	51	62	83	62	62	23	66	69	71	67	87	0	58	62	80	0	36	82	83	78	85	79	86	78	97	91	86	82	89	81	0	105	0	81	86	0	103	91	103	93	110	106	110	93	0	1	1	1	1	1	1	2	2	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	2	3	2	3	3	2	3	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	3	5	1	1	5	1	1	1	2	2	2	1	3	1	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	3	3	1
62500	-888.416282654543124	-895.271770605502525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679360927700073	-5	9	13	13	19	8	15	18	25	21	24	22	24	22	30	29	22	28	27	24	30	27	38	26	29	27	33	33	30	31	31	38	32	37	26	31	37	32	44	28	35	28	34	42	35	39	38	45	38	37	41	45	39	36	33	41	48	40	39	46	42	45	42	49	47	46	37	45	44	48	52	57	58	53	58	57	53	53	60	49	62	58	58	72	55	58	59	65	58	69	60	64	71	69	74	73	68	75	68	67	71	77	70	74	78	78	77	79	76	80	85	84	89	88	99	0	0	6	2	3	0	3	4	2	7	3	0	7	3	12	14	10	6	8	14	22	10	40	5	17	10	14	16	20	42	13	21	8	15	11	22	14	25	33	11	19	20	21	45	26	27	33	40	25	19	30	67	19	30	18	43	37	50	50	51	41	50	53	65	40	69	36	37	50	61	51	69	77	39	77	56	58	62	71	67	48	0	69	78	80	0	18	82	77	72	85	79	86	78	93	91	86	82	89	81	0	93	0	65	93	0	103	85	103	105	110	106	110	110	0	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	3	3	1	2	2	3	1	2	2	1	1	4	2	1	2	1	1	2	3	1	3	1	2	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1
