step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
60000	-611.547800194080764	-610.058734698269063	-1.489065495811681	0.000120509173917	0.000036459204962	0.302542983056834	0.622095788089299	0	1	1	1	3	4	3	5	3	5	5	7	7	6	9	11	13	12	11	13	20	19	21	22	22	24	22	24	24	25	24	25	23	26	25	25	26	25	25	27	27	25	26	28	26	27	27	28	28	27	28	28	28	31	30	29	29	30	29	31	33	29	29	31	30	30	31	30	30	31	32	30	32	30	31	33	32	34	32	32	32	33	34	31	32	33	33	33	34	35	34	33	34	35	34	34	35	35	38	35	37	38	37	36	35	37	36	35	37	38	36	39	39	35	39	38	39	38	39	38	41	42	40	41	40	42	0	1	1	0	3	3	2	6	3	9	4	0	6	0	12	15	19	16	15	16	22	0	22	23	21	27	21	23	25	26	21	25	21	23	33	29	28	26	31	29	39	33	28	47	33	31	34	46	30	29	43	29	36	62	48	51	40	32	44	48	75	37	47	40	45	37	37	53	28	41	62	50	24	59	74	55	54	86	47	69	66	50	85	62	44	56	65	70	46	87	80	34	66	85	52	86	76	61	96	85	91	89	95	88	67	84	85	88	88	105	52	111	104	85	61	94	103	93	103	77	117	120	110	85	70	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	3	2	1	2	1	3	2	1	1	5	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	3	1	1	1	3	1	1	1	1	2	2	4	1	1	1	2	5	2	1	1	3	2	1	1	1	2	1	1	1	4	4	1
60500	-660.242056901122169	-658.874227514106337	-1.367829387015865	0.000112514862090	0.000055296622247	0.491460605465309	0.682830168329366	0	1	2	2	2	3	2	5	4	5	6	8	6	7	10	11	13	12	13	15	19	19	21	22	22	25	24	24	24	24	25	23	25	26	23	26	26	25	25	26	27	26	26	27	27	28	26	26	28	27	28	28	28	29	31	29	30	30	28	30	31	30	29	31	29	28	32	31	32	29	31	31	32	30	31	32	32	31	33	32	32	32	34	33	32	33	33	32	35	33	35	33	35	35	33	35	37	36	36	34	37	37	36	36	37	37	37	37	35	37	39	39	36	39	35	38	40	39	40	36	41	41	39	41	41	43	0	1	1	0	1	2	1	4	7	6	8	0	9	0	11	15	15	16	18	19	15	0	21	22	22	30	23	23	25	24	24	22	25	30	23	27	28	27	35	39	38	26	30	24	30	39	31	32	43	42	31	44	39	66	56	49	40	50	47	30	66	40	59	45	51	30	55	56	70	42	34	52	59	63	51	40	34	65	75	74	66	55	73	64	58	51	54	66	42	85	30	74	59	70	55	63	98	70	96	62	115	100	93	70	96	37	86	80	60	89	107	110	68	102	70	88	118	81	118	82	109	118	109	95	113	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	1	2	1	1	2	1	3	3	2	4	1	3	2	2	2	1	3	1	3	1	2	1	2	1	3	1	5	2	2	3	1	1	1	3	1	3	3	1	2	1	2	3	1	1	4	2	1
61000	-610.341646815307854	-608.960389347661817	-1.381257467646082	0.000101503973547	0.000044923151696	0.442575301498975	0.654243783769575	0	2	3	0	2	5	2	5	4	5	5	7	8	6	7	12	12	11	13	15	20	20	21	21	22	24	25	23	25	24	24	25	24	26	26	27	25	25	25	27	26	26	26	28	26	28	27	28	27	27	27	28	28	30	29	28	29	29	30	30	32	29	29	29	31	30	31	30	31	28	30	31	31	31	30	31	30	32	33	31	31	31	33	31	30	33	33	32	34	34	35	32	35	36	34	35	36	36	38	35	38	38	37	36	36	38	36	37	37	37	38	38	38	38	37	38	38	39	39	37	40	42	41	41	41	43	0	1	1	0	4	2	1	3	7	9	4	0	3	0	3	18	14	14	18	16	19	0	22	21	23	22	28	22	33	23	25	25	23	29	33	39	28	28	25	30	23	28	23	35	37	40	41	40	27	26	37	45	42	46	44	32	40	51	47	56	74	39	30	53	57	64	49	46	57	41	28	59	59	68	44	77	70	64	59	58	40	64	46	56	51	85	69	85	53	73	64	77	90	87	80	44	76	90	95	87	104	104	92	74	80	80	86	95	60	93	110	81	104	83	86	77	97	103	54	57	114	124	121	97	114	118	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	3	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	2	3	2	1	2	1	1	1	2	3	2	4	1	1	2	1	1	5	1	3	3	3	1	1	4	5	1	1	1	2	2	2
61500	-651.915540071019677	-650.547962110234266	-1.367577960785436	0.000154368222212	0.000076069568556	0.492779974180940	0.721577831676614	0	1	2	1	2	4	2	4	3	4	6	8	5	6	10	13	11	12	14	15	20	20	19	22	22	25	24	24	24	24	25	25	23	26	24	26	27	25	25	25	26	26	26	29	26	26	27	28	29	28	28	28	28	29	30	27	30	29	29	29	31	28	29	30	31	29	31	30	31	31	31	31	31	31	32	31	32	34	33	32	32	33	34	32	33	33	33	33	35	34	33	33	33	35	34	35	36	35	38	36	37	38	37	35	35	39	38	37	37	36	38	38	37	39	37	36	40	38	39	39	40	44	40	41	41	43	0	1	1	0	4	4	2	3	1	3	10	0	3	0	12	6	14	17	17	16	23	0	20	23	22	24	33	25	25	22	33	33	22	35	25	31	29	28	24	24	30	31	39	47	38	32	32	42	51	56	43	40	47	26	60	26	60	29	37	46	49	35	26	42	63	51	38	43	62	52	53	47	58	62	48	48	70	72	44	65	31	61	73	69	65	53	81	69	70	85	61	66	68	78	79	95	105	85	116	93	104	105	96	85	73	110	105	95	89	92	115	105	85	107	60	92	108	103	103	111	108	126	108	102	115	112	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	3	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	2
62000	-575.680317469935630	-574.166300720907998	-1.514016749027683	0.000131430106282	0.000037490673888	0.285251796172272	0.731638334925723	0	1	2	2	2	4	3	5	3	6	5	8	7	5	10	12	13	11	13	15	19	20	19	21	22	25	24	23	25	25	22	24	24	24	25	25	27	24	25	26	24	26	26	28	26	27	27	28	28	26	28	27	28	31	30	29	29	27	31	31	31	29	29	30	30	29	30	28	31	30	30	32	32	32	31	32	33	34	32	32	33	30	34	32	32	33	34	32	35	34	33	33	35	35	34	35	36	35	37	36	36	39	37	36	36	36	38	37	36	37	39	39	38	38	38	39	40	38	39	38	41	44	40	42	40	44	0	1	1	0	1	3	2	7	3	9	4	0	9	0	4	18	18	11	8	17	19	0	17	21	22	24	24	22	32	34	22	31	31	31	23	32	43	23	28	38	28	34	28	34	34	50	43	50	58	31	32	27	37	62	46	32	52	45	49	29	57	68	49	53	45	68	50	50	49	68	48	44	49	65	47	47	60	65	75	59	80	58	79	70	67	48	77	82	84	86	80	74	86	54	72	78	74	70	89	84	78	99	98	76	80	86	98	105	94	92	120	101	106	81	89	97	89	109	74	93	112	114	107	119	113	125	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	3	4	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	4	1	1	3	1	1	1	3
62500	-634.840063590704403	-633.320705712321114	-1.519357878383339	0.000131139361005	0.000036963055194	0.281860876175159	0.588594561824131	-1	1	3	1	2	4	3	5	4	6	5	7	8	5	10	12	13	11	13	15	19	20	21	22	22	25	23	23	25	23	24	22	25	25	25	25	26	25	25	26	26	26	27	28	27	24	28	26	28	28	28	28	29	31	29	29	30	28	30	30	33	30	29	30	31	29	31	31	30	29	30	31	32	31	30	32	31	34	31	31	30	32	34	33	32	34	33	32	34	32	33	33	33	35	35	36	35	34	38	35	37	37	37	35	36	37	37	36	37	37	38	38	38	36	38	38	41	38	40	37	41	44	41	41	41	43	0	1	2	0	2	7	2	9	5	7	4	0	9	0	8	18	15	13	8	16	20	0	22	22	22	28	25	24	27	23	25	22	32	27	19	23	32	27	31	46	32	46	25	40	26	23	29	25	45	48	28	43	30	45	40	33	42	43	47	45	65	50	33	66	49	42	63	51	42	42	48	56	63	81	33	75	81	91	40	62	34	48	79	66	66	90	37	56	90	81	77	75	77	54	68	88	64	71	44	83	86	97	89	84	95	62	97	76	45	58	114	89	104	83	68	102	115	84	83	89	51	121	86	96	97	125	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	3	1	1	1	2	1	2	2	2	2	1	1	4	1	2	1	1	2	1	2	2	2	2	2	4	1	2	1	1	1	1	3	1	2	5	3	1	2	1	1	2	1	1	3	2	2	7	3	3	3	4	1
63000	-645.273779428378020	-643.813375570412859	-1.460403857965116	0.000177582098135	0.000057922982840	0.326175799522434	0.654297018958467	0	2	2	1	2	3	3	5	4	5	5	8	7	6	10	12	12	10	12	15	18	20	20	22	21	22	24	23	25	23	24	23	25	26	25	26	26	24	24	27	26	25	26	29	26	28	27	28	28	27	29	28	28	30	28	30	28	28	30	28	32	29	29	30	30	30	32	30	30	31	30	32	30	32	31	32	32	33	33	33	33	33	34	32	32	34	33	32	35	32	34	34	33	35	34	35	35	35	39	36	36	39	36	35	36	38	37	36	38	37	39	37	39	37	38	39	41	39	40	38	40	44	38	43	40	43	0	1	1	0	4	4	1	5	3	7	4	0	2	0	12	15	7	13	18	16	20	0	21	25	23	23	32	23	24	23	25	22	38	38	28	32	42	22	32	32	27	24	31	31	30	37	31	36	30	27	31	27	43	39	43	42	29	31	57	42	65	35	47	52	45	39	66	48	44	56	53	65	47	68	51	66	65	88	73	58	75	64	76	58	48	62	77	54	70	59	85	82	66	90	51	92	93	85	120	83	86	89	98	87	96	101	83	69	103	94	91	89	101	89	70	90	98	112	99	97	106	117	104	107	97	119	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	4	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	2	2	2	2	2	2	1	3	1	2	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	1	2	2	3	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	4	4	3	2	1	1	2	1	1	4	2	1
63500	-608.720659064151391	-607.289344082102957	-1.431314982048461	0.000106089244005	0.000037805818389	0.356358636950684	0.710011253032814	0	1	3	1	2	5	2	5	2	6	5	8	7	5	10	13	11	11	13	16	19	20	20	22	22	24	23	24	24	24	25	22	24	25	25	24	26	26	25	27	26	26	26	27	26	27	27	29	29	28	27	28	29	30	29	28	30	28	29	31	32	30	29	29	29	27	32	31	31	31	31	30	29	31	31	32	31	34	33	32	32	33	35	33	31	31	32	32	32	35	34	34	34	35	33	35	37	35	37	34	36	39	36	36	36	37	37	35	38	36	38	38	37	37	38	38	41	39	39	38	40	42	39	43	41	43	0	1	9	0	1	3	4	3	2	9	4	0	6	0	13	18	14	13	17	19	20	0	20	22	22	21	22	24	32	23	33	22	32	24	32	25	39	27	29	35	36	27	27	39	30	43	27	44	37	37	33	30	43	56	58	33	49	44	37	53	73	46	39	33	40	42	57	66	53	34	40	56	39	65	49	60	63	86	62	45	68	77	72	72	33	64	56	56	69	91	74	95	76	92	61	73	87	48	90	88	86	106	100	50	59	62	98	85	60	92	94	64	93	94	110	98	103	92	113	99	119	113	97	117	115	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	4	2	4	1	2	3	2	3	4	2	1	2	2	2	2	1	1	1	2	1	1	1	1
64000	-610.806377171052759	-609.441876173358537	-1.364500997694264	0.000104974977518	0.000053739356062	0.511925387672819	0.763190351454291	0	2	2	1	2	4	2	5	3	5	3	7	6	5	8	9	11	11	13	16	19	19	21	22	21	24	25	24	23	24	25	23	25	25	25	26	26	26	26	26	27	26	25	27	26	27	27	27	28	26	27	29	29	31	29	28	28	29	30	31	32	29	30	28	30	30	29	29	30	31	31	31	32	30	32	32	32	33	32	33	30	33	34	31	32	34	34	31	34	35	34	34	33	36	34	35	37	35	39	35	38	35	38	36	36	39	37	37	37	36	40	38	37	38	38	38	41	39	39	37	41	42	40	42	41	42	0	1	1	0	1	9	1	11	5	2	4	0	9	0	13	12	15	16	10	19	19	0	22	25	22	23	32	23	25	24	24	23	25	32	29	23	33	30	43	32	39	35	28	32	33	43	22	29	38	28	32	57	41	81	51	34	40	45	32	39	66	46	44	35	52	49	28	42	39	66	37	81	36	41	74	72	69	65	52	70	41	71	75	55	63	84	88	68	77	79	62	74	69	78	81	76	102	75	105	85	100	80	85	95	61	90	59	77	93	86	112	109	78	96	80	96	120	115	104	98	106	101	103	101	99	125	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	3	2	1	2	3	2	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1
64500	-561.765800077079234	-560.374570385185962	-1.391229691893238	0.000142929764755	0.000059838231736	0.418654797607783	0.789264054768461	0	1	2	1	3	5	2	6	3	5	3	8	8	7	10	12	13	10	13	15	19	19	21	22	20	25	24	23	24	24	25	22	24	26	25	25	26	25	26	27	26	26	26	28	25	27	27	27	28	28	28	27	28	30	29	30	29	30	30	30	32	29	29	29	30	28	31	29	31	31	31	30	29	31	30	32	32	33	32	33	33	32	32	32	33	33	34	33	33	34	35	32	34	36	34	35	36	35	38	35	34	38	37	37	37	37	37	37	36	37	39	38	37	38	39	38	40	39	39	37	40	42	40	42	41	43	0	1	2	0	4	5	4	2	2	5	4	0	9	0	13	15	13	12	15	17	20	0	22	21	22	29	28	25	32	24	32	22	32	38	27	28	26	28	33	35	26	28	36	47	23	27	31	41	40	43	47	33	41	66	47	51	49	51	73	41	75	37	39	48	55	32	75	53	60	68	34	51	47	55	45	70	71	92	75	79	54	64	23	54	49	84	76	74	64	77	39	74	82	98	40	86	93	67	120	61	58	77	96	91	93	100	61	101	60	100	113	103	93	108	98	94	112	113	113	69	103	102	108	121	115	125	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	5	1	3	1	1	1	1	1	3	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2
65000	-618.713691251337877	-617.240834923290777	-1.472856328047127	0.000109913677355	0.000034657817096	0.315318511122952	0.759407208341016	0	1	3	1	2	4	3	6	3	4	4	8	7	7	9	10	12	12	13	13	19	18	20	21	21	24	24	23	24	24	24	23	24	25	26	25	27	25	25	26	26	26	25	27	26	26	25	29	29	28	27	29	28	31	29	29	29	29	31	31	32	29	29	29	30	30	31	30	32	31	31	31	30	31	31	31	32	33	30	32	31	31	34	32	33	33	33	32	34	33	34	33	35	35	33	36	36	35	39	36	35	38	36	37	37	38	37	37	37	37	39	38	37	37	37	38	41	39	39	36	39	43	39	42	41	43	0	1	5	0	1	7	5	11	2	3	4	0	3	0	13	13	15	16	15	18	20	0	22	22	23	28	24	23	32	21	24	22	24	30	31	33	39	30	33	34	34	26	28	36	34	30	28	33	28	42	36	35	35	57	43	28	42	51	29	53	55	44	39	44	52	42	73	42	68	50	55	56	31	49	35	64	48	80	34	49	66	41	88	67	69	73	34	55	88	68	80	79	80	86	77	94	77	76	115	87	95	59	89	90	98	114	97	94	70	78	109	98	80	83	92	34	111	109	110	80	103	123	109	119	85	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	1	2	1	2	1	3	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	5	2	1	1	1	1	2	2	1	3	1
65500	-564.815764455166800	-563.435457335748538	-1.380307119418246	0.000096232133549	0.000042844024339	0.445215363711728	0.807276850450118	0	1	3	2	2	5	3	5	4	5	4	8	7	5	8	12	11	12	13	15	20	19	21	21	22	25	23	22	24	24	22	24	23	25	25	26	26	25	25	26	26	24	25	28	27	27	26	28	28	27	29	28	28	30	31	28	29	27	30	29	32	29	29	30	30	30	32	30	29	29	31	31	31	29	31	33	32	34	33	33	32	33	35	32	31	33	33	32	35	34	34	33	35	35	31	35	36	35	37	36	38	38	36	35	36	38	37	36	36	37	37	39	35	39	39	38	39	39	40	39	41	43	40	42	40	42	0	1	2	0	1	1	1	9	3	2	4	0	9	0	8	17	12	12	16	19	22	0	22	22	24	29	25	21	23	28	23	31	28	33	32	31	30	27	21	29	32	28	24	24	34	43	32	47	30	37	56	32	40	37	45	32	45	40	34	45	75	44	26	46	53	49	41	60	52	50	53	48	41	37	46	73	68	39	61	72	69	71	85	63	60	59	85	55	86	77	66	77	77	87	48	80	91	79	89	91	103	99	84	26	92	96	78	79	80	89	105	111	84	110	99	78	102	78	117	111	93	121	110	106	89	115	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1
66000	-658.517558097651658	-657.130085985147502	-1.387472112504137	0.000179111998902	0.000076476261837	0.426974531609290	0.693185002769693	0	1	2	1	3	2	2	5	3	5	4	6	6	5	7	11	10	11	14	16	19	19	20	22	22	24	23	23	23	25	24	24	24	26	25	26	26	25	26	27	27	24	26	29	26	26	26	29	29	28	27	28	29	30	30	29	30	28	31	30	33	30	30	30	30	30	29	29	31	30	30	31	31	30	31	32	32	32	33	33	31	32	35	32	33	33	33	33	35	33	34	31	35	36	34	35	36	35	39	35	37	39	37	36	36	39	37	37	37	37	40	38	39	38	38	37	39	40	39	37	41	44	40	42	39	43	0	1	2	0	7	2	4	2	2	2	7	0	9	0	12	17	15	12	18	19	20	0	21	21	22	24	21	21	22	42	22	29	24	31	42	33	28	29	26	29	36	25	33	30	24	28	25	41	43	40	33	46	45	56	31	32	52	33	44	40	71	50	44	47	30	25	37	41	68	35	26	36	44	58	67	74	56	55	92	81	68	67	82	65	75	67	81	55	87	81	35	41	80	80	57	86	51	76	107	85	93	89	79	61	76	120	93	76	90	96	113	94	85	80	74	86	75	108	88	63	109	103	103	112	94	111	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	4	1	1	1	2	1	1	1	2	3	4	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	7	2	1	2	2	1	4	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	2	3	3	5	1	3	2	3	3	2	3	1	2
66500	-727.746172447674212	-726.266135209681352	-1.480037237992891	0.000190671525013	0.000059010253042	0.309486448160117	0.650300285726763	0	1	3	1	2	3	3	5	2	4	6	8	7	6	9	13	12	11	14	16	18	20	20	21	21	24	25	23	24	25	23	24	24	25	26	27	26	25	26	27	26	26	26	26	27	28	28	28	28	27	27	27	26	30	30	30	30	29	30	29	33	29	30	30	28	28	31	30	31	30	31	32	32	29	31	33	32	33	34	32	32	32	34	32	30	33	33	33	35	35	34	33	35	35	34	35	36	35	37	33	37	35	38	36	35	38	37	37	36	36	39	37	36	37	39	39	40	39	38	38	40	43	41	43	41	43	0	1	9	0	2	4	4	3	1	3	7	0	7	0	7	17	9	12	17	16	20	0	20	22	22	21	24	24	25	28	22	22	24	24	30	41	30	28	32	34	38	26	30	22	34	44	30	53	26	28	22	38	29	66	40	43	45	30	47	42	69	31	37	62	38	42	44	51	60	50	74	59	56	53	51	67	56	57	48	69	57	58	92	62	48	45	27	64	87	27	75	57	76	73	59	59	82	76	93	69	93	48	63	68	81	58	67	89	61	91	108	109	77	79	112	106	116	105	100	110	110	91	42	94	101	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	5	1	2	2	1	1	3	1	1	3	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	3	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	3	4	1	1	6	1	1	1	1	2	3	2	1	1	1	1	4	3	3	1	5	3	1	2	1	1	1	2	1	1	1	1	1	2	1	2	4	7	4	2	4
