step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
55500	-877.243670910492710	-884.099158861452111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674958791477277	0	1	2	2	2	4	1	6	4	6	6	8	7	7	10	12	13	11	13	15	19	20	20	21	22	24	23	22	25	25	25	24	24	26	25	25	27	26	26	27	26	23	27	29	25	25	27	29	28	27	29	28	28	30	30	30	30	29	30	30	32	29	29	29	31	29	30	30	31	31	31	28	32	32	31	33	32	33	33	33	32	31	34	33	32	33	33	32	34	34	33	34	33	34	34	35	33	33	39	34	38	39	37	36	36	37	37	38	38	37	37	37	38	38	37	38	40	40	40	38	40	41	41	42	41	43	0	1	7	7	7	1	1	9	5	6	7	11	9	0	12	15	15	10	14	8	16	20	0	21	21	42	25	22	22	42	27	25	42	32	42	26	38	26	33	33	33	24	29	47	32	27	35	53	30	45	40	50	47	52	46	51	66	39	48	64	44	47	37	50	46	50	30	49	37	53	64	42	59	56	44	85	48	60	75	69	66	53	86	47	72	72	50	55	57	62	51	86	64	49	91	86	59	59	111	61	104	113	95	68	55	86	85	80	95	89	86	95	104	105	83	51	83	104	114	40	93	99	0	125	113	101	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	3	2	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	5	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	3	2	2	2	2	3	1	2	1	2	1	1	6	3	1	1	4	4	1	1	1	1	2
56000	-630.044634317845635	-636.900122268805035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587723166094844	0	1	3	1	2	4	3	6	3	5	5	7	7	6	10	11	12	10	13	15	19	20	19	22	21	23	24	23	25	22	25	24	23	25	24	26	26	24	24	26	25	25	27	29	26	27	27	27	29	27	27	28	27	31	28	30	30	29	30	31	33	27	29	31	30	29	31	30	31	31	32	31	30	32	31	32	31	33	33	31	32	32	34	32	32	34	32	32	34	31	34	33	34	35	35	34	36	36	36	35	36	39	37	36	37	39	37	37	38	36	40	37	39	38	38	38	40	40	39	36	41	42	40	41	41	43	0	1	4	1	2	1	5	11	4	3	3	8	11	0	13	9	18	13	14	17	20	21	0	21	23	25	30	22	23	25	27	24	25	26	23	26	33	28	23	35	30	24	36	53	32	34	35	25	50	41	29	43	38	66	35	66	26	40	44	63	48	34	50	42	31	53	39	49	58	55	73	51	47	90	44	51	46	60	40	53	66	37	67	41	52	76	58	73	56	65	59	64	61	68	87	57	96	67	86	79	91	108	61	41	120	99	101	94	78	91	85	99	112	73	104	101	116	112	105	80	110	117	0	123	113	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	3	1	1	1	3	1	1	3	2	1	5	1	1	2	1	2	2	1	1	3	2	1	4	2	1	2	1	2	2	1	1	1	2	1	2	1	1	3	2	2	1	3	1	1	1	1	2	4	1	2	1	2	3	1	3	1	1	5	1	1	1	2	1	1	3	1	1	1	1	2
56500	-806.014665504195591	-812.870153455154991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625246825584467	0	2	3	1	2	4	2	5	4	6	6	8	7	7	7	10	12	11	13	16	19	20	20	21	21	24	25	23	23	24	25	23	23	26	25	27	26	25	25	26	27	25	25	29	27	28	28	27	28	27	27	28	28	31	31	29	29	29	30	30	30	30	30	30	31	30	30	29	30	31	31	30	32	29	31	31	32	33	32	33	33	32	35	33	32	33	34	32	35	34	34	33	31	34	33	35	37	36	35	34	36	38	37	36	34	38	37	36	36	38	39	38	39	39	36	38	41	37	39	38	38	42	40	41	40	43	0	1	1	1	1	2	1	7	3	6	2	3	11	0	10	10	12	6	17	19	20	20	0	23	18	24	32	25	23	25	33	22	24	33	24	29	24	28	29	26	40	29	29	48	43	37	48	35	50	33	39	34	39	66	49	38	45	27	47	49	36	48	35	53	36	49	39	50	36	74	68	53	61	38	51	67	63	49	44	44	66	67	78	59	62	55	63	62	85	65	61	36	59	78	93	51	54	27	69	85	60	104	36	94	84	101	87	89	83	109	100	115	108	95	77	108	97	109	99	97	99	124	0	123	115	115	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	2	1	1	4	2	1	1	1	1	1	1	1	1	2	3	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	4	2	3	1	1	1	1	2	3	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	4	1	1	2	4	3	8	3	1	3	1	5	1	1	1	1	1	1	1	3	1	2	3	1	2	2	1	2	1	1	1	1	1	1	3
57000	-707.478802555562197	-714.334290506521597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616311151638306	-1	1	2	2	3	3	3	5	1	6	5	7	7	6	10	12	13	12	13	15	20	18	21	22	22	24	24	23	24	24	25	24	24	26	25	26	25	26	25	26	27	26	25	28	26	27	27	28	27	28	29	28	28	30	30	29	28	27	30	28	32	30	28	31	29	28	31	29	32	30	31	30	31	29	32	31	31	34	34	32	31	31	33	33	33	34	32	32	34	34	34	32	34	35	34	36	33	35	37	36	38	38	36	35	37	36	37	37	37	37	39	38	35	38	38	38	39	36	39	39	39	42	41	43	41	43	0	1	9	2	4	4	9	6	1	7	7	8	5	0	10	14	18	15	14	17	16	18	0	21	22	22	21	25	23	21	28	25	24	29	23	23	33	27	23	27	30	27	26	35	20	45	36	36	29	23	29	46	35	66	57	43	34	39	44	49	77	51	25	34	39	35	53	23	62	53	74	47	59	27	47	51	23	51	75	72	56	65	75	77	71	59	68	77	54	71	80	73	63	88	75	35	71	68	80	67	118	106	91	50	104	92	95	78	78	90	99	110	78	77	68	74	112	78	84	113	86	102	0	119	120	91	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	4	1	3	2	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	5	1	1	1	1	3	4	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	4	1	1	1	2	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	4	3	1	5	1	2	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	3	4	5	1	1	3	2	2	3	1	2	1	4
57500	-695.059479883494078	-701.914967834453478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702145018244393	0	2	3	1	2	5	3	5	3	4	3	8	7	7	9	12	13	10	14	14	20	18	20	21	22	24	24	23	22	24	22	24	25	26	24	26	26	26	26	27	25	25	26	29	26	27	28	28	28	28	28	28	27	30	30	29	30	30	28	31	33	29	29	30	30	28	31	30	31	31	31	30	31	32	28	32	31	33	34	31	33	32	34	32	32	33	33	31	35	32	34	32	35	32	34	34	36	35	37	34	37	38	37	35	35	37	37	36	38	37	40	39	38	37	38	37	41	40	39	39	40	42	39	41	40	43	0	1	1	1	4	5	1	9	1	5	4	6	10	0	10	15	13	9	16	17	22	19	0	23	23	29	24	23	23	25	23	28	28	35	24	26	41	27	28	34	29	27	30	59	32	32	29	36	39	26	42	40	27	66	66	46	47	41	34	52	44	27	26	63	39	37	62	49	44	43	56	51	62	40	26	64	44	84	92	62	66	64	76	62	54	80	74	62	80	72	82	73	65	49	71	58	72	88	26	58	86	89	86	74	77	88	91	82	74	96	86	98	97	95	89	88	112	109	110	108	106	125	0	96	50	113	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	4	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	4	1	2	2	3	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	3	6	2	2	2	3	1	2	3	2	1	3	1	2	2	1	1	1	3	1	1	1	2	1	1	1	3	5	2
58000	-699.307701198514565	-706.163189149473965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709599169161613	-1	1	2	0	3	4	2	5	2	5	6	8	7	6	7	13	12	11	13	15	20	19	20	21	22	24	24	23	24	23	21	24	22	25	26	27	26	25	26	27	26	25	26	29	26	26	28	27	28	26	28	28	28	30	31	30	29	28	31	30	33	30	30	30	30	28	31	29	31	29	32	31	31	32	30	32	30	33	33	31	30	31	35	31	32	32	34	32	35	34	33	34	34	34	34	34	36	35	38	36	37	38	36	36	36	38	37	36	36	37	39	37	37	39	38	37	41	40	39	37	40	43	40	42	41	43	0	1	4	1	3	7	4	7	2	7	3	8	8	0	5	18	12	14	14	16	22	18	0	22	24	21	25	33	30	24	22	33	21	32	29	43	32	31	34	34	29	33	21	47	38	26	48	35	50	32	29	27	35	66	47	41	46	34	48	49	86	58	29	51	53	50	49	49	65	48	62	58	48	73	48	58	53	80	71	57	66	63	59	62	47	55	80	56	55	39	63	86	88	63	67	86	94	85	103	78	104	101	95	94	87	95	74	95	78	96	64	74	91	92	89	83	123	100	101	89	110	117	0	121	120	125	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	4	1	1	4	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	3	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	4	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1
58500	-633.694338496566616	-640.549826447526016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713836539215963	0	1	3	1	2	4	3	4	2	5	5	7	6	7	8	10	13	11	11	15	18	20	21	22	21	25	22	23	23	25	25	24	23	25	26	25	27	24	25	25	27	25	26	27	26	27	28	28	29	27	29	28	28	31	30	27	30	29	29	30	33	28	29	31	30	29	31	31	31	30	30	31	32	31	32	31	32	32	31	32	31	32	34	30	32	33	33	32	34	33	34	33	33	35	35	35	37	33	38	36	37	37	38	37	36	39	36	36	35	38	40	38	39	36	35	38	40	37	39	39	40	43	39	41	40	43	0	1	4	1	1	4	4	9	2	2	1	11	8	0	11	15	19	16	14	18	20	17	0	17	21	28	23	23	23	33	29	29	22	33	28	28	36	28	28	22	36	33	26	28	42	42	35	32	50	29	48	37	39	66	47	40	53	29	47	50	74	35	40	57	28	32	55	49	65	47	47	65	71	44	71	55	69	60	48	55	23	65	75	41	49	69	26	71	78	77	98	58	76	57	86	70	88	64	95	86	73	95	97	89	85	95	91	98	54	96	99	107	115	44	74	95	116	109	103	115	99	105	0	100	113	87	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	3	2	1	3	1	4	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	3	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	4	1	2	1	1	1	2	1	3	1	3	1	3
59000	-678.907753592433210	-685.763241543392610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698852756371946	0	1	2	1	2	4	3	5	3	5	6	7	7	7	8	13	11	12	14	14	20	18	20	22	21	24	24	24	23	23	23	23	24	26	25	27	26	26	24	27	27	26	27	29	26	27	27	28	29	28	28	27	28	30	31	29	28	29	30	30	32	29	30	30	30	27	30	30	30	31	32	32	32	30	31	32	33	32	32	33	32	32	34	32	31	32	34	32	35	34	33	33	34	34	35	34	36	35	38	35	37	38	35	36	36	38	38	37	37	37	40	38	39	38	37	38	40	39	39	39	41	44	41	42	41	41	0	1	1	1	2	3	4	4	2	4	6	11	9	0	13	17	15	17	16	16	19	10	0	23	21	24	32	24	23	23	25	22	24	33	30	24	32	31	24	38	45	32	33	35	30	27	35	33	52	34	27	35	47	66	57	47	38	39	41	51	52	47	48	53	26	28	51	50	24	51	46	85	44	52	62	70	47	69	62	61	63	58	82	59	58	59	69	40	88	72	70	63	92	49	79	62	75	70	86	92	86	100	87	93	93	36	46	87	69	100	99	100	115	98	89	93	109	43	93	115	99	123	0	119	113	100	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	1	3	2	1	1	3	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	2	1	2	3	2	3	1	2	2	1	1	1	6	5	2	4	1	1	2	1	2	1	2	1	7	2	1	1	2	1	2	1	4
59500	-738.690968704892043	-745.546456655851443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629574022124611	-1	1	1	1	3	4	2	5	4	4	5	7	7	6	9	10	10	11	13	15	19	19	20	22	22	24	23	24	23	25	23	23	24	26	25	25	26	25	26	27	26	25	27	28	27	26	27	29	29	27	29	27	28	30	30	29	29	28	29	29	33	30	28	30	30	29	31	30	31	29	31	31	32	30	28	30	32	34	33	30	33	32	33	32	33	32	34	32	35	34	34	34	35	35	34	36	36	33	39	35	36	38	37	37	37	37	37	37	37	38	38	39	38	38	36	36	40	39	38	38	41	42	39	41	41	42	0	1	1	1	3	3	3	4	3	4	10	8	10	0	12	13	10	15	14	19	19	19	0	23	20	25	23	25	23	31	25	21	31	28	29	29	23	24	31	28	38	26	39	35	30	42	36	44	50	27	37	33	34	66	53	53	42	39	37	38	55	44	46	53	39	50	58	49	47	47	51	51	55	37	37	63	67	60	35	70	66	74	82	69	48	47	49	35	81	88	82	84	82	68	45	92	64	69	108	91	78	103	65	71	100	92	81	71	101	116	88	111	115	92	49	73	101	49	103	115	99	124	0	97	38	101	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	1	2	1	2	2	1	1	3	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	5	1	2	1	1	1	2	2	2	4	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	3	1	1	2	3	1	1	4	1	1	1	3	2	1	4	1	1	1	1	1	3	4	2
60000	-702.030299483867907	-708.885787434827307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724013619435375	-1	1	3	0	2	3	1	6	3	5	5	5	7	6	9	12	13	11	14	16	19	19	21	20	21	24	23	23	24	25	25	25	24	25	25	26	27	25	26	26	27	24	26	28	26	27	27	29	28	28	28	29	28	31	29	28	29	30	30	30	33	29	28	30	28	30	32	30	32	31	31	31	31	31	31	31	32	34	33	32	32	33	34	32	31	34	32	33	33	34	34	34	33	36	35	35	33	33	38	36	38	37	37	34	37	38	37	36	37	37	39	39	37	38	39	37	40	37	38	38	39	42	41	41	40	43	0	1	7	1	4	2	4	12	7	3	3	3	9	0	11	18	18	15	14	19	19	20	0	21	21	25	24	23	23	29	42	27	23	28	27	35	30	42	23	30	33	25	35	47	33	30	35	47	36	45	39	47	35	66	49	31	65	55	45	47	44	45	45	63	39	49	63	50	54	65	51	39	52	64	37	64	48	57	56	48	66	58	54	29	57	80	68	54	64	72	74	77	54	104	74	90	73	62	90	83	33	90	67	68	96	80	98	83	91	96	70	78	90	84	68	95	106	68	71	89	106	125	0	106	113	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	5	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	6	1	3	2	1	2	1	1	2	1	4	2	1	3	3	2	1	2	3	1	1	1	1	2	2	2
60500	-702.474434353937113	-709.329922304896513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660392097864477	-1	1	2	2	2	4	3	4	3	5	5	6	7	7	9	12	12	11	12	14	19	19	20	21	21	23	24	23	23	25	23	23	24	25	25	26	26	23	25	27	24	25	26	26	26	28	27	28	28	26	27	28	28	31	30	29	29	29	30	30	31	30	29	29	31	28	31	31	30	31	29	30	32	30	32	32	31	33	34	32	32	32	34	32	32	32	34	32	35	34	34	33	35	36	35	32	36	35	38	35	36	38	38	37	36	37	37	37	37	38	38	38	38	38	37	36	40	39	39	38	39	42	39	41	41	44	0	1	1	1	2	3	2	4	3	5	8	9	12	0	10	12	14	13	14	16	17	20	0	22	19	24	26	21	23	38	25	23	31	38	32	35	27	25	38	34	28	29	23	33	31	35	39	44	50	32	35	50	50	57	42	36	40	39	47	52	48	53	43	30	46	50	50	52	30	71	51	51	35	27	55	53	35	80	46	52	66	71	75	62	60	59	72	59	68	96	63	67	61	87	92	29	83	88	106	80	89	78	97	94	96	85	98	89	60	104	85	93	115	59	89	83	83	60	106	115	99	117	0	115	113	120	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	3	1	1	1	4	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	3	3	1	1	2	1	4	2	2	1	1	1	2	1	3	1	2	1	2	1	2	1	1	4	1	2	1	1	1	2	1	1	2	2	1	1	4	1	3	1	1	3	1	2	3	3	1	1	1	1	1	2	1	2
61000	-776.113745702348638	-782.969233653308038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670626884173401	0	1	2	1	2	4	2	5	4	5	5	8	6	7	10	11	12	12	13	14	20	19	21	22	22	24	24	22	24	24	24	23	24	25	25	27	24	25	26	26	26	25	27	29	26	26	27	28	28	27	29	29	29	30	29	30	29	30	30	31	32	26	28	30	30	30	31	30	30	30	31	31	31	31	31	32	33	34	33	32	32	32	35	32	33	34	32	33	35	33	35	33	34	35	33	34	36	36	38	35	36	39	37	36	37	38	38	37	37	35	37	38	39	38	39	38	39	39	40	37	41	43	40	42	40	43	0	1	2	1	1	7	2	9	4	6	5	5	9	0	12	15	15	15	14	18	22	20	0	21	21	28	28	21	23	25	25	22	20	27	29	29	21	28	35	31	34	30	35	24	37	27	46	29	24	38	47	35	45	45	50	33	47	41	35	50	39	23	45	36	39	49	44	50	38	46	44	51	48	50	55	35	44	60	74	68	69	56	54	59	56	49	35	64	88	82	81	75	88	68	75	71	68	45	111	76	61	80	101	88	94	111	94	110	78	92	86	97	120	88	68	57	106	78	108	89	99	115	0	113	112	115	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	4	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	3	1	1	2	1	2	1	3	1	2	3	2	2	2	1	1	3	1	1	1	2	2	1	1	1	1	1	3	3	1	1	1	1	2	2	1	2	3	3	1	1	1	1	1	1	3	1	2	3	4	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	5	4	1	2	1	1	1	1	1	2	1	2
61500	-987.399941067102191	-994.255429018061591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671646090822027	0	2	2	2	2	4	1	4	4	5	5	7	7	6	10	12	12	10	13	13	19	18	20	22	21	24	22	22	24	24	25	25	25	24	25	26	25	25	26	26	26	25	27	26	26	27	27	28	29	27	27	29	28	28	30	28	29	28	29	31	31	30	29	30	29	29	31	31	31	30	30	30	29	31	31	31	31	33	32	32	32	31	32	31	32	33	34	32	33	34	34	33	34	35	35	34	36	35	37	34	37	38	36	36	36	39	37	38	36	37	40	38	37	38	38	38	41	38	39	38	40	43	40	42	42	42	0	1	7	1	1	5	1	5	3	5	5	3	3	0	12	18	18	14	14	17	22	19	0	23	21	25	21	23	24	22	34	24	27	28	28	30	27	26	30	37	30	28	30	38	42	37	44	47	50	33	24	40	43	30	27	44	47	39	34	50	45	41	26	29	51	54	31	49	53	46	66	54	51	47	44	51	47	71	56	62	70	65	61	47	50	58	74	82	50	85	72	75	67	68	82	63	82	30	91	81	89	104	61	50	54	42	91	103	78	98	99	101	86	98	104	110	113	49	97	104	112	95	0	105	119	102	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	4	1	1	1	2	2	2	2	2	3	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	4	1	1	2	1	1	5	3	5	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	3	1	2	1	2
62000	-617.451262720515956	-624.306750671475356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644658854256356	0	1	3	2	3	4	3	5	3	5	5	6	7	6	9	13	12	11	12	16	18	19	20	22	22	24	24	23	24	23	22	25	24	24	25	26	26	25	26	26	26	26	27	29	26	27	27	28	27	27	25	28	28	30	30	29	30	28	31	30	32	27	28	31	31	29	30	31	32	27	32	31	30	30	29	32	29	33	33	32	31	29	32	31	33	33	34	32	34	34	35	33	34	35	34	35	37	34	38	35	37	37	36	36	36	39	37	38	37	36	39	39	36	36	36	38	40	40	39	37	41	43	40	42	41	44	0	1	4	1	2	5	4	9	1	7	3	8	12	0	14	18	15	15	14	16	16	18	0	23	23	25	31	31	23	31	22	24	23	31	24	26	27	23	32	27	26	30	32	47	51	42	33	62	32	29	29	49	43	49	31	40	37	32	48	70	74	41	32	73	70	50	45	49	75	26	31	48	44	63	52	58	48	49	72	44	63	70	48	44	84	77	45	73	68	41	93	72	64	68	76	86	91	59	96	59	86	95	92	49	85	99	87	120	78	79	97	102	89	75	89	84	97	104	85	74	99	125	0	111	120	115	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	5	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	4	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	5	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	2	5	1	1	1	1	2	2	1	1	1	5	1	2	1	2	3	3	1	1	1	1	2	3
