step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
56000	-766.124531352367057	-764.584669723938305	-1.539861628428722	0.000115947225471	0.000031270014986	0.269691791751708	0.633220969126389	0	4	4	3	5	5	6	4	6	6	5	8	6	8	7	7	9	9	7	8	9	9	9	11	8	10	11	10	11	11	11	10	12	12	12	10	12	10	11	12	11	13	13	12	11	13	14	12	13	14	14	14	14	13	14	17	14	15	16	15	14	18	15	17	16	15	16	20	19	18	17	16	21	17	17	19	17	19	17	18	16	19	21	17	17	18	20	19	19	19	21	19	19	20	21	21	21	21	21	21	21	23	22	24	22	23	20	22	22	21	25	23	25	25	25	23	25	25	26	27	27	28	25	27	30	28	32	33	35	0	4	1	1	3	4	11	4	3	5	4	7	8	9	7	9	3	11	11	7	7	3	15	18	16	16	32	15	23	21	25	18	22	36	28	23	16	16	23	26	5	45	16	18	32	18	30	30	34	29	45	40	42	23	37	55	40	31	47	49	49	72	42	52	44	30	61	78	30	26	60	61	63	46	57	58	46	50	61	67	48	67	68	48	58	81	78	57	77	66	79	49	84	86	82	67	60	54	84	87	57	94	92	110	82	95	82	95	84	88	102	99	95	95	105	70	70	0	112	113	91	115	110	113	120	115	0	127	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	3	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	4	3	1	1	3	2	1	2	1	3	1	1	2	2	1	2	1	1	1	2	1	2	2	3	1	1	2	2	4	3	2	1	4	1	2	2	1	1	1	1	3	1	1	1	1	2	2	3	3	1	2	1	4	1	3	1	2	3	1	1	1
56500	-812.734286060761860	-811.017498719819059	-1.716787340942849	0.000157557235768	0.000031268272438	0.198456594430062	0.668587448365574	-1	3	3	4	5	6	6	5	6	7	6	8	7	7	5	7	9	7	8	9	8	9	9	11	8	10	10	10	10	12	11	9	11	11	11	8	11	11	11	12	12	13	12	12	13	12	14	13	13	15	16	14	15	14	15	17	15	15	16	16	14	16	15	15	15	16	14	20	19	17	17	18	21	15	18	19	18	19	19	17	18	19	21	19	20	18	21	20	16	21	20	19	21	19	18	21	21	21	23	21	21	20	22	24	23	23	23	24	23	21	25	24	25	25	24	23	25	24	28	27	26	27	27	29	30	27	32	33	36	0	1	1	2	3	4	15	2	4	5	15	15	8	9	2	9	5	11	11	19	15	2	36	12	16	16	15	12	36	23	26	18	22	23	28	18	16	25	32	31	17	34	31	32	32	28	30	30	44	15	63	40	36	30	37	55	52	43	53	67	45	49	49	38	45	29	30	69	63	57	67	62	63	44	70	58	89	89	63	63	53	53	68	47	58	53	53	31	48	89	82	86	84	50	63	82	82	84	69	81	52	86	92	110	96	79	95	82	69	57	103	93	95	108	107	57	116	0	112	106	115	115	104	120	120	97	0	127	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	4	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	2	3	5	1	3	1	1	1	2	2	1	1	2	2	2	5	1	2	2	2	2	2	2	2	2	2	2	2	1	1	3	1	1	2	1	1	2	2	1	2	3	1	1	1
57000	-761.710927613819081	-760.086546021036497	-1.624381592782618	0.000124028632421	0.000028516778441	0.229920929422223	0.675111149695171	-1	3	6	4	4	6	6	4	5	5	6	8	7	7	7	8	7	10	9	8	9	9	9	11	9	11	11	9	7	11	10	9	12	10	11	10	10	10	12	12	10	11	13	12	13	13	14	12	13	14	16	15	14	14	15	16	14	16	15	16	14	16	15	16	15	15	15	19	19	16	17	18	19	17	17	18	17	18	19	17	17	19	20	18	19	18	21	21	19	20	20	18	20	19	21	20	21	21	22	21	18	22	22	22	22	21	23	24	22	21	25	23	25	26	25	24	24	25	27	27	27	27	27	28	30	29	32	34	35	0	1	2	2	2	4	4	2	2	2	4	29	8	2	7	9	5	32	29	7	12	5	11	23	9	38	18	11	2	36	9	4	41	29	32	29	9	25	27	25	10	23	16	18	18	30	30	30	23	36	18	40	42	48	26	55	40	43	34	53	49	53	42	26	46	30	61	63	54	57	63	62	63	22	70	58	66	45	67	67	67	67	68	54	76	81	86	75	77	89	79	81	84	81	82	67	61	93	98	82	52	86	92	101	92	96	95	96	98	70	102	98	82	105	107	104	104	0	109	114	107	115	117	108	113	122	0	127	0	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	4	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	3	1	2	1	1	2	3	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1
57500	-750.818222763172002	-749.268201579297852	-1.550021183874194	0.000107024283659	0.000028265729096	0.264105753664640	0.657898082135808	-1	4	6	3	4	5	6	5	5	7	7	7	7	8	8	7	10	10	9	8	9	9	8	11	9	10	11	9	9	11	12	10	9	12	10	10	9	11	12	12	11	12	12	12	14	13	14	12	13	14	15	14	14	14	14	15	15	15	16	16	15	16	15	15	14	15	16	18	18	18	16	18	21	17	16	16	17	19	17	17	17	19	20	18	19	18	19	19	19	19	20	20	21	20	19	19	21	21	21	20	21	23	23	22	23	24	24	23	22	22	25	24	26	25	25	24	25	25	27	27	25	27	26	28	29	29	30	33	35	0	4	2	1	1	2	2	4	4	3	7	7	8	9	12	2	10	11	11	12	11	10	11	15	16	25	7	11	11	23	14	23	10	36	23	23	9	4	32	26	22	18	25	32	32	27	34	23	23	29	32	40	42	18	43	26	40	31	47	49	49	53	53	14	46	23	61	50	54	57	49	62	90	65	57	58	50	50	67	60	49	61	68	54	76	81	81	57	77	32	67	81	78	86	71	61	61	84	84	87	57	94	92	70	94	97	108	96	99	88	102	99	106	95	97	110	110	0	93	106	95	121	117	120	106	122	0	127	0	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	4	1	3	1	3	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	3	2	2	1	2	2	2	3	2	2	1	3	2	1	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1
58000	-816.874399066384740	-815.285700084224686	-1.588698982160044	0.000124469037393	0.000030499377055	0.245035855452479	0.640706891752615	-1	4	6	3	5	6	7	6	5	7	6	7	7	7	7	8	9	9	9	8	9	10	7	9	8	10	11	10	11	11	12	10	10	12	11	11	11	11	13	9	12	12	11	12	13	14	13	12	13	14	15	13	14	14	14	15	12	15	14	15	14	18	14	15	14	16	16	19	18	17	16	17	19	17	18	18	17	20	18	17	18	20	21	18	20	18	20	22	19	19	20	19	21	20	19	20	22	21	20	20	20	22	23	20	23	22	24	24	22	23	25	24	25	25	26	22	23	25	28	27	27	28	26	27	30	28	30	32	34	0	1	2	1	1	2	11	5	4	2	2	5	8	9	5	14	10	23	11	2	7	5	11	2	2	16	20	18	20	23	40	18	10	22	15	23	40	16	29	25	33	36	40	7	18	32	34	23	34	29	53	40	42	22	37	31	43	52	47	49	49	72	42	38	30	46	61	53	54	43	61	49	63	65	57	58	50	90	67	36	61	67	68	45	58	80	80	104	77	74	79	81	84	80	60	79	67	74	84	81	57	82	96	70	92	61	96	82	84	104	94	93	97	96	107	70	88	0	109	108	115	107	110	82	120	115	0	127	0	1	3	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	2	1	3	2	3	2	2	1	4	1	1	1	2	4	2	2	2	2	3	1	1	3	1	2	1	1	2	1	1	2	2	3	2	1	1	1	1
58500	-796.934075039311665	-795.449636326968175	-1.484438712343536	0.000130259050747	0.000039865781845	0.306049995114730	0.577049435270126	0	3	6	5	4	5	5	4	5	7	7	8	6	8	7	7	9	9	8	8	8	9	10	10	8	10	11	10	11	12	12	10	11	11	12	11	11	11	10	13	11	12	12	13	13	13	12	12	13	14	16	14	14	13	16	16	15	14	14	15	15	16	15	16	15	15	16	19	18	17	17	17	21	16	15	19	19	19	19	17	17	19	20	18	19	18	20	22	19	20	21	19	20	20	20	21	20	20	22	20	21	23	21	23	22	23	23	25	21	23	25	24	26	24	25	23	24	25	26	27	26	27	27	29	30	27	32	33	36	0	1	5	5	1	2	2	2	2	5	7	7	8	9	7	9	10	19	2	7	11	10	21	15	9	9	18	11	18	36	2	11	10	11	36	32	14	16	18	43	22	23	25	32	39	36	34	32	42	29	45	40	42	36	37	16	38	16	47	49	49	49	32	16	46	44	61	74	29	43	60	49	66	65	43	58	66	66	67	67	61	61	68	54	43	45	71	76	66	66	71	81	84	81	62	82	67	54	109	82	75	94	92	88	92	82	95	97	93	70	94	99	95	97	114	70	70	0	93	108	115	95	116	120	120	115	0	127	0	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	4	2	2	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	3	4	2	4	1	1	1	2	3	5	1	1	1	2	3	2	1	2	4	1	2	3	2	2	1	1	1	2	1	2	3	3	1	1	2	3	2	1	1	1	3	1	2	3	1	1	4	1	1	1	2	2	2	3	1	3	2	1	2	2	1	2	4	1	3	1	1	5	2	1	2	1	1	1	1
59000	-799.582913508160800	-798.095789987412104	-1.487123520748712	0.000119139815802	0.000036218767793	0.304002214112366	0.583204729548791	0	2	6	4	5	6	5	5	5	6	6	7	8	8	8	7	9	9	8	8	8	9	8	11	8	10	12	10	10	9	12	10	12	12	12	10	12	11	12	13	11	12	11	12	13	13	13	12	13	15	13	14	14	14	16	17	14	14	15	15	13	17	15	15	15	15	16	19	20	17	17	16	18	16	18	18	18	19	17	17	17	19	21	17	20	17	20	20	20	20	20	19	19	21	20	21	20	21	22	21	20	22	22	22	23	23	22	25	23	23	25	25	24	25	24	24	25	25	28	27	26	27	28	27	30	28	33	34	35	0	1	1	2	1	2	2	2	4	5	7	7	8	9	7	9	10	11	11	7	7	10	11	29	16	16	29	11	11	23	26	20	41	23	32	23	14	25	18	38	17	23	16	29	15	28	18	28	42	11	7	40	36	34	37	64	31	43	47	49	32	49	47	25	32	34	34	60	18	57	42	49	63	46	57	58	30	28	61	51	50	61	68	44	76	61	81	70	66	66	67	79	84	87	60	82	62	48	84	92	70	97	92	70	69	81	97	67	29	88	102	99	97	97	107	104	110	0	112	108	115	107	117	113	124	115	0	127	0	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	2	2	2	1	1	2	2	1	2	1	2	1	1	4	4	1	2	2	3	1	1	2	1	1	1	2	1	3	3	1	2	3	5	2	2	1	2	2	2	2	5	3	3	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	2	5	2	1	2	1	2	2	2	3	1	4	7	1	2	1	2	3	1	1	1	1	1	1	2	4	1	2	2	2	1	1	1
59500	-791.705672673242134	-789.973722239375888	-1.731950433866197	0.000131362531901	0.000025496633386	0.194093650735145	0.609141172005895	-1	4	2	3	5	5	7	5	5	6	7	6	8	8	6	7	8	9	9	8	8	9	9	10	9	11	11	11	11	11	11	11	12	11	11	10	10	11	13	12	10	12	12	12	13	14	14	13	14	13	16	15	15	14	16	14	14	15	15	16	13	17	15	15	14	16	15	18	19	15	17	17	20	16	17	17	19	18	18	17	18	19	20	17	19	16	21	20	17	20	20	18	20	20	21	22	19	22	22	20	22	20	22	24	22	23	21	25	21	22	26	25	24	23	24	25	23	26	26	28	27	27	26	27	29	29	32	34	35	0	4	1	1	4	4	6	2	4	5	15	2	8	9	4	9	10	11	11	12	7	5	12	7	16	16	18	23	23	23	14	18	17	23	23	23	16	9	27	31	22	36	16	20	18	18	42	30	35	29	45	40	42	48	37	43	40	40	47	49	42	53	42	26	44	45	61	63	54	57	53	49	53	27	57	58	74	45	61	61	86	49	68	54	76	49	100	57	45	78	60	60	84	82	72	97	61	54	84	81	57	92	82	88	92	107	67	113	84	57	82	109	95	107	95	110	110	0	99	113	92	115	117	106	124	121	0	127	0	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	3	1	1	2	2	3	1	1	2	2	2	2	1	3	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	3	2	1	5	1	2	3	2	1	3	1	2	3	2	2	2	1	1	2	1	1	3	2	4	2	2	2	2	1	1	1	1
60000	-783.107778133067200	-781.535530064837531	-1.572248068229652	0.000119863665879	0.000030296610527	0.252758918267607	0.678024297192342	0	3	5	3	4	5	5	6	6	6	6	7	7	6	7	7	8	8	9	9	8	9	9	9	9	10	12	10	11	10	10	10	10	12	11	11	12	10	12	12	12	12	12	12	12	13	13	12	13	14	16	14	15	12	15	15	15	15	14	16	14	18	16	16	15	16	16	20	19	16	17	18	20	17	18	17	18	19	18	17	17	20	21	17	19	18	20	19	16	21	20	20	19	20	20	21	21	21	22	19	20	22	22	23	21	24	22	21	20	21	23	22	24	23	25	25	24	25	27	27	26	27	27	29	28	27	31	34	33	0	1	2	1	1	2	4	2	4	5	7	11	2	4	7	9	5	11	11	12	7	17	18	9	14	16	23	18	23	23	9	18	22	30	28	7	38	16	32	26	33	23	31	32	18	36	36	23	42	29	50	40	45	26	26	26	40	43	47	49	36	60	53	56	36	29	53	63	50	40	42	81	61	65	57	58	89	89	60	61	61	53	68	45	76	61	86	57	29	77	79	86	84	86	60	60	67	84	93	60	57	79	92	88	92	82	97	100	84	57	102	109	67	95	95	104	88	0	112	113	96	115	117	120	113	115	0	127	0	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	3	1	1	1	2	2	1	1	1	2	2	1	3	3	2	2	1	4	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	3	1	1	2	1	2	1	1	2	3	1	1	3	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1
60500	-761.736809038154661	-760.068578399059788	-1.668230639094865	0.000110087165663	0.000023539032064	0.213821764984540	0.609348160665584	0	4	5	2	5	5	6	5	5	6	6	8	6	7	5	8	9	8	8	7	8	9	9	9	8	10	10	11	11	11	11	11	11	12	11	10	12	12	11	12	10	11	13	10	13	13	14	12	13	14	15	14	14	14	15	17	15	15	16	15	14	17	15	15	15	15	16	19	17	17	18	18	20	17	17	18	18	20	17	17	16	19	21	16	20	18	20	21	20	20	18	20	18	20	20	20	21	21	22	19	22	22	23	23	23	21	23	24	21	22	25	24	25	25	25	24	25	25	25	26	27	27	28	29	29	28	31	34	35	0	4	4	1	2	4	15	4	2	5	4	11	8	9	4	9	5	7	11	15	7	5	11	20	9	25	18	18	23	36	25	18	41	42	44	23	16	25	27	31	17	36	40	11	18	32	34	36	42	29	45	40	23	48	16	37	40	43	54	53	49	67	53	16	46	50	49	63	54	26	67	62	63	46	57	58	66	53	67	67	53	61	68	48	76	81	81	70	66	66	79	53	84	67	82	80	91	84	109	67	70	96	81	101	92	82	95	82	69	70	92	93	106	61	107	110	110	0	93	113	107	107	101	120	120	115	0	127	0	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	4	3	1	1	1	1	1	1	1	3	1	1	1	3	2	3	1	1	2	2	1	2	2	3	1	1	1	2	1	2	2	1	2	2	2	2	1	2	1	2	1	2	1	3	1	1	2	1	2	1	2	1	1	2	1	2	2	3	2	4	1	2	2	1	3	1	2	2	2	1	2	2	1	2	1
61000	-840.504213902768242	-838.972036101432877	-1.532177801335368	0.000156818167046	0.000042984466473	0.274103869997160	0.636491780654995	0	3	6	2	4	5	6	5	5	7	7	8	7	8	7	7	8	9	8	8	9	8	9	10	9	11	11	11	10	11	9	10	11	11	12	10	12	11	11	11	11	13	12	13	13	13	14	12	13	14	14	14	15	13	15	16	15	16	16	15	12	17	14	17	15	15	16	19	18	17	17	16	20	17	17	18	18	19	18	16	17	19	21	19	20	19	19	20	19	21	21	20	20	21	20	21	19	21	22	20	22	23	22	24	23	23	22	23	22	21	25	24	24	24	24	23	23	23	27	25	24	27	28	28	29	27	32	34	34	0	1	2	1	1	2	5	2	2	5	2	2	8	9	5	9	10	11	15	15	15	10	15	12	16	9	11	18	12	36	16	15	22	23	27	23	16	9	11	10	10	34	38	39	32	27	34	36	11	29	32	31	42	48	26	26	43	31	42	49	12	60	34	57	50	45	61	67	54	40	60	49	68	65	25	52	66	66	67	61	51	62	84	69	76	81	81	57	77	66	79	72	69	92	72	82	51	93	84	51	88	94	94	101	92	96	100	94	69	75	102	69	82	67	107	88	101	0	93	95	81	107	117	115	120	107	0	127	0	1	1	1	2	2	1	1	2	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	3	1	1	2	3	1	3	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	3	2	4	2	1	1	1	3	3	3	3	2	2	2	3	1	1	1
61500	-749.285291301148277	-747.754804665194456	-1.530486635953785	0.000119896060980	0.000032983160652	0.275097950523346	0.653550440137936	0	3	6	5	6	5	5	5	5	7	7	7	7	8	8	6	9	9	8	8	7	10	8	10	10	10	11	10	10	11	11	11	11	10	12	9	12	11	11	12	12	12	11	12	13	13	13	13	13	14	16	14	15	14	16	16	14	15	15	15	14	18	16	17	16	15	15	20	19	17	18	17	20	15	17	18	18	20	18	17	17	19	21	18	20	18	21	22	19	20	20	19	20	21	21	20	21	20	23	20	20	23	22	23	22	23	22	23	22	23	25	24	25	25	24	24	25	26	27	27	26	27	27	27	29	28	32	33	34	0	1	1	2	2	2	2	2	2	5	7	7	8	9	12	9	5	11	11	7	7	17	11	7	9	16	18	36	36	23	9	18	22	36	18	23	26	16	28	43	10	34	14	32	18	18	42	23	42	29	50	40	48	45	37	37	31	31	45	49	49	72	53	40	74	45	61	77	54	31	49	49	63	46	57	58	30	66	61	67	67	67	68	54	76	81	81	101	66	36	53	81	69	82	82	62	96	28	84	81	70	94	96	75	92	82	91	95	84	40	102	98	106	96	107	110	101	0	99	113	115	115	101	96	96	115	0	127	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	1	2	3	1	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	4	3	1	2	1	2	1	5	3	2	1	1	2	1	2	2	1	2	1	2	5	2	1	1	1	1	1	1	5	3	1	2	1	1	2	2	2	1	1	2	5	1	2	1	2	1	1	3	1	2	1	1	2	3	4	5	1	1	1	1
62000	-788.401058961891181	-786.806505398425202	-1.594553563465958	0.000144171411682	0.000034948671206	0.242410550041835	0.678762663141821	-1	3	5	5	5	5	6	6	5	6	5	7	8	7	8	6	8	8	9	8	7	10	9	11	8	10	10	10	10	10	10	11	11	10	11	11	11	11	13	13	12	12	12	12	14	12	14	12	14	13	16	13	15	13	16	16	14	15	15	15	14	17	15	16	15	14	15	19	19	17	17	18	20	17	17	18	19	20	18	18	17	20	21	18	19	19	20	21	18	19	20	19	21	20	20	21	22	22	21	21	19	21	22	23	23	23	22	23	21	23	24	22	25	25	25	25	25	25	27	27	26	25	26	27	29	29	32	33	33	0	1	2	2	2	2	11	4	2	5	2	7	8	2	7	9	10	11	12	7	3	17	18	12	4	16	18	18	23	23	3	19	10	23	28	4	4	14	32	25	22	34	31	18	46	27	30	30	42	29	45	31	42	36	43	57	31	26	47	61	32	67	32	40	50	48	61	53	36	57	60	49	63	65	52	58	50	39	47	49	53	67	68	54	76	81	72	70	66	66	67	81	29	80	80	71	49	109	50	95	70	80	92	101	92	95	80	82	69	101	102	109	106	82	107	110	110	0	98	113	107	97	117	82	113	115	0	127	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	3	2	1	3	1	2	2	2	4	3	2	3	1	2	1	3	1	1	1	2	2	3	3	1	5	1	1	3	4	1	4	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	4	1	2	1	1	3	2	2	1	1	1
