step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
56000	-1259.723275102415073	-1266.578763053374360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560752443999219	5	-1	7	5	1	9	9	5	10	11	14	9	13	17	14	18	10	18	13	11	24	15	18	18	22	23	16	25	17	20	22	22	22	26	22	24	23	24	27	27	22	25	29	26	26	30	34	26	34	22	30	38	33	40	44	37	46	40	49	43	44	44	43	44	44	38	44	46	44	43	44	41	51	36	48	50	51	51	50	47	54	55	49	50	57	50	53	51	52	55	55	53	53	51	57	57	54	51	62	55	64	50	60	63	68	60	62	64	62	61	59	64	68	67	64	53	71	67	67	65	68	71	69	69	71	72	80	75	77	80	79	80	78	79	76	78	74	82	82	83	87	74	85	85	90	92	89	93	88	83	87	91	2	0	8	2	0	8	8	5	2	3	4	8	1	10	8	3	0	5	9	1	33	17	0	8	24	17	17	33	19	17	23	19	18	25	15	30	30	15	28	50	20	32	28	13	20	32	25	26	39	15	0	42	40	56	30	50	50	53	26	53	66	47	53	74	50	74	74	52	66	53	39	50	63	50	69	74	69	71	72	53	68	73	72	70	92	70	76	65	72	70	65	39	79	65	80	84	83	72	78	74	85	70	83	96	89	89	61	83	81	50	71	76	79	106	93	102	96	109	78	102	120	102	110	110	81	0	0	91	113	83	123	121	124	125	121	120	124	134	114	126	130	109	137	137	139	143	126	140	140	137	126	144	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	2	2	1	2	1	1	3	1	1	3	2	4	2	5	1	2	1	1	1	4	1	1	1	2	2	2	4	2	3	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	5	1	2	2	1	1	1	2	3	1	1	2	2	2	2	2	2	2	5	3	2	4	1	2	1	2	2	1	2	1	3	1	1	2	1	1	3	1	4	2	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	3	2	1	1	2	1
56500	-1284.032002751040864	-1290.887490702000150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555196433351940	3	0	11	2	-1	4	6	2	9	12	13	5	13	18	12	19	9	23	14	18	24	16	15	16	20	23	23	20	19	20	19	20	11	24	24	24	21	20	32	26	20	22	34	24	37	32	29	28	28	20	29	33	34	33	41	37	43	38	45	43	40	45	41	41	44	49	40	42	46	47	48	48	51	39	45	43	42	47	49	50	56	47	54	50	56	53	52	46	57	51	58	53	56	56	56	55	48	56	58	47	61	59	58	60	62	61	59	62	59	69	63	54	62	68	61	63	71	64	65	69	69	65	71	69	70	73	78	77	80	79	77	74	77	78	85	77	73	82	77	81	91	74	83	84	91	87	88	94	90	86	97	93	2	0	12	2	0	8	8	5	2	8	4	8	2	33	7	33	0	16	4	13	3	17	0	33	14	22	17	15	19	17	23	19	8	10	28	30	17	24	38	15	20	32	28	41	41	32	34	22	33	15	0	42	40	21	27	40	54	40	48	53	56	47	50	54	50	61	54	42	61	61	39	69	63	40	74	64	54	21	76	57	68	74	69	77	92	69	76	67	67	75	70	49	100	61	80	84	69	75	71	76	78	112	83	96	63	73	112	83	81	91	99	100	88	105	87	102	96	109	111	102	113	100	66	106	118	0	0	91	136	123	123	113	124	142	116	122	124	81	89	126	123	125	137	137	139	137	126	126	126	144	140	143	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	2	1	3	1	1	2	1	2	2	1	2	2	1	1	2	3	1	1	2	2	3	1	1	1	2	1	3	2	1	2	2	2	1	2	1	2	3	2	2	3	3	2	1	2	3	2	2	2	2	3	1	2	2	1	2	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	2	1	3	4	2	2	2	1	1	3	3	1	1	1	1	2	3	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	3	3	1	2	1	1	3	1	2	1	3	2	1	4	1	1	3	3	2	2	1	2	2	1	1	4	3	2	1	3	2
57000	-1263.495820489306880	-1270.351308440266166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545170423562433	6	3	11	6	3	4	9	7	7	14	17	10	11	18	13	18	12	18	19	16	22	15	16	16	23	23	17	19	16	22	20	21	17	21	18	25	24	26	28	23	25	25	26	27	32	34	34	21	32	28	27	39	35	37	41	39	42	39	49	42	43	41	40	45	39	48	41	49	48	49	51	35	46	42	49	43	42	50	50	49	55	55	48	52	57	54	51	54	46	57	57	51	54	54	55	58	52	54	61	55	62	55	62	62	58	58	60	63	59	65	62	65	65	67	64	61	69	62	66	62	70	67	77	71	71	66	77	76	72	71	81	79	78	69	85	74	74	81	81	81	84	80	82	85	90	87	89	93	90	93	97	103	2	0	8	2	0	5	8	6	2	3	4	8	2	10	8	3	0	5	29	9	14	17	0	8	10	22	17	15	4	22	23	29	15	33	15	17	48	24	24	35	20	32	15	20	20	29	34	17	21	40	0	32	50	53	48	40	72	50	55	50	67	34	53	50	53	61	72	52	72	72	39	50	58	72	61	72	72	49	77	65	68	87	74	61	49	70	72	64	58	98	70	49	76	75	65	84	74	75	49	79	78	79	86	96	89	63	69	69	68	91	85	76	79	105	93	76	96	109	99	102	113	79	61	106	118	0	0	91	113	108	123	121	124	118	79	122	124	134	124	126	123	125	137	137	139	143	126	140	140	144	126	137	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	3	2	2	2	2	1	1	3	2	1	5	2	2	2	2	3	1	3	1	3	1	1	1	1	2	2	4	2	3	1	3	2	2	3	1	2	2	1	2	2	4	1	3	1	1	1	1	3	2	1	2	1	2	1	5	2	3	1	2	2	2	3	2	2	2	1	1	3	2	2	2	3	2	1	1	1	1	2	5	2	2	1	1	2	2	2	1	1	1	1	4	2	1	2	3	2	1	1	2	2	2	1	5	1	1	2	5	4
57500	-1234.610455133878531	-1241.465943084837818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585296181142962	3	0	7	8	1	8	7	5	8	12	14	8	13	16	11	12	10	16	19	18	21	15	16	15	19	23	18	19	14	13	21	19	16	26	25	26	23	28	23	25	20	27	33	26	35	29	34	24	33	33	31	39	37	33	41	43	44	40	45	40	38	46	41	43	41	48	42	44	45	50	48	46	51	42	48	46	44	52	51	45	52	55	53	47	58	51	54	54	48	53	55	47	56	57	56	57	52	54	61	50	65	59	58	64	64	60	58	63	55	64	60	62	69	67	64	66	68	66	65	65	71	63	72	69	67	71	78	70	77	76	78	74	79	72	81	78	72	79	82	81	89	83	85	86	92	92	92	92	91	93	93	94	2	0	8	1	0	3	8	5	1	8	4	8	1	10	3	3	0	5	29	13	18	17	0	8	10	17	17	15	9	17	23	29	3	25	28	26	17	33	21	33	13	32	15	20	41	32	34	17	38	35	0	42	40	40	37	50	50	54	48	54	50	47	53	53	53	61	61	52	74	69	49	61	40	61	72	74	40	71	76	65	68	50	61	77	39	50	100	74	63	75	65	49	100	69	61	84	77	75	92	76	99	87	82	96	63	58	70	74	68	80	78	87	112	89	79	87	96	81	111	102	116	87	83	105	109	0	0	91	116	94	123	116	114	118	121	116	114	134	124	126	123	138	133	137	139	143	126	140	126	144	126	144	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	4	2	2	2	1	2	1	2	2	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	3	2	1	1	2	4	1	1	4	2	1	2	1	1	2	3	1	2	3	2	2	1	3	1	1	1	1	2	2	3	2	3	2	3	2	2	1	5	2	2	2	3	1	2	1	2	4	2	1	1	1	4	3	3	1	1	3	1	2	2	1	2	2	2	2	1	1	3	1	1	5	2	1	1	4	2
58000	-1279.400613456400833	-1286.256101407360120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494874219535777	-1	-4	9	5	-1	8	5	3	7	10	12	10	7	16	9	17	5	15	12	13	21	15	17	16	24	24	19	24	17	21	21	20	23	24	26	27	23	29	25	26	20	25	32	23	33	33	31	26	34	33	35	37	34	36	37	42	41	34	43	43	36	43	39	41	47	42	43	49	41	48	49	49	50	38	47	48	51	52	54	51	58	48	47	51	50	56	52	52	46	52	57	55	54	61	56	59	55	55	53	56	62	59	58	64	66	58	55	59	59	67	63	64	68	69	65	60	72	68	69	69	73	68	78	68	66	71	75	72	76	72	81	82	77	78	84	78	75	77	78	81	81	83	85	85	96	87	89	93	88	94	93	97	2	0	7	2	0	7	8	5	1	7	9	7	2	10	7	7	0	5	9	13	7	17	0	7	14	22	17	7	19	22	23	9	16	14	21	37	22	28	21	28	20	32	7	20	41	32	34	17	39	40	0	42	35	35	26	40	50	40	55	53	50	47	50	54	69	74	74	46	61	61	39	74	40	61	67	69	83	21	76	53	68	50	74	61	33	69	76	56	58	75	65	49	72	83	50	84	74	90	39	76	71	87	97	96	63	89	70	67	68	80	71	87	100	73	93	87	96	81	111	116	122	102	66	106	81	0	0	95	120	108	130	76	137	125	121	116	124	109	124	126	123	138	137	137	139	137	126	149	126	146	126	144	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	4	2	1	3	1	2	2	3	2	2	1	3	1	2	1	1	2	1	1	1	2	1	5	2	2	2	2	4	2	2	1	2	1	2	3	3	1	1	1	1	1	3	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	4	2	2	1	2	2	4	3	3	1	1	2	1	1	5	2	3	4	2	3	1	3	2	2	2	1	2	5	2	3	2	2	1	3	2	2	5	2	1	2	3	1	2	1	1	6	2	1	1	1	2	2	1	1	6	1	2	2	3	1	3	2	2	1	1	2	2	2	2	5	1	2	1	4	2
58500	-1264.995518932079904	-1271.851006883039190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576183331294642	4	-3	12	3	-1	8	8	5	10	10	16	12	10	15	12	13	10	20	12	13	21	14	16	19	24	24	17	25	14	20	21	20	22	22	27	28	21	21	27	26	21	27	32	26	31	33	32	21	30	32	33	37	34	38	40	34	44	39	48	44	38	45	36	44	42	43	44	46	44	50	53	51	45	41	47	45	39	56	53	51	54	51	49	51	58	54	42	51	54	53	54	52	58	58	56	56	55	57	59	57	65	55	61	58	67	61	62	60	61	70	61	60	67	66	65	64	66	64	68	67	71	71	76	67	68	74	78	78	69	79	70	80	75	75	79	78	70	82	80	76	87	81	82	83	94	94	90	95	81	88	98	102	2	0	8	2	0	8	8	5	1	8	29	8	2	10	7	8	0	5	13	1	8	17	0	16	14	22	17	15	19	22	23	29	15	14	24	48	17	16	33	24	13	32	28	20	44	32	34	17	12	3	0	42	40	40	17	40	35	35	55	40	40	47	50	56	53	61	61	52	65	74	49	66	63	61	61	87	56	39	76	83	68	69	66	83	71	70	61	83	73	75	80	39	61	56	53	84	74	90	71	76	99	76	86	96	73	89	72	82	81	82	78	79	100	106	79	102	104	81	92	94	116	113	93	106	109	0	0	110	116	70	97	102	137	125	76	120	124	134	124	126	130	134	137	137	139	143	126	147	140	143	149	143	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	4	1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	2	1	3	1	1	1	2	1	2	2	1	2	1	2	2	3	1	3	1	2	5	2	2	2	1	3	1	2	1	2	2	1	1	1	1	2	4	2	2	1	2	1	1	4	2	1	2	2	2	1	2	2	1	1	1	1	1	3	5	4	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	4	1	2	2	1	2	2	1	2	2	3	1	1	3	1	2	1	1	1	1	4	1	5	1	1	4	2	1	2	2	1	1	2	2	3	2	2	3	1	1	1	3	4
59000	-1243.819722829612147	-1250.675210780571433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588588800369234	-2	-5	10	7	1	10	10	4	7	11	17	13	6	16	11	14	10	14	16	11	15	16	15	15	22	20	19	17	20	21	18	23	22	25	25	26	25	30	31	25	20	25	23	28	28	34	31	30	33	30	36	39	30	34	35	37	41	40	48	36	39	40	39	41	46	41	45	45	49	52	54	50	48	42	46	50	43	49	53	49	55	53	49	47	55	51	47	50	51	58	58	54	54	57	58	57	56	53	60	55	59	57	60	65	71	60	57	66	59	63	63	59	65	64	63	63	66	62	66	67	69	61	75	68	68	72	77	79	81	77	73	80	75	78	83	77	77	84	84	81	92	83	84	80	95	93	85	94	89	91	95	101	2	0	8	2	0	8	8	5	2	8	4	7	1	10	8	6	0	5	9	13	8	17	0	3	21	17	17	3	19	17	23	19	8	25	33	17	22	24	21	15	20	32	15	41	41	42	34	37	3	35	0	42	40	50	17	50	54	35	55	50	40	47	56	40	40	54	61	32	74	74	39	74	63	61	66	87	61	39	87	60	52	69	74	77	49	69	74	66	58	98	80	78	76	83	71	84	79	75	78	87	78	76	66	96	114	89	97	103	81	95	85	87	76	73	93	102	96	52	111	69	112	76	131	114	109	0	0	80	113	131	113	121	124	118	122	79	133	118	124	126	123	134	137	133	139	143	126	149	140	143	149	143	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	5	1	1	2	2	2	3	2	1	1	2	2	2	1	1	1	3	1	1	2	1	1	3	2	1	3	2	1	2	3	1	3	4	2	1	2	2	2	4	2	2	1	2	1	1	2	2	2	4	1	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	1	1	1	1	2	3	2	2	1	2	4	1	2	2	2	1	1	2	1	1	4	2	1	1	1	1	2	2	3	1	2	1	2	3	1	2	2	2	2	3	1	2	1	2	3
59500	-1219.926891075949015	-1226.782379026908302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600316520557633	3	-1	8	4	0	5	10	4	11	12	12	15	10	14	13	18	12	18	11	16	23	14	13	18	23	20	22	16	18	22	17	19	20	19	18	27	22	24	27	23	26	26	29	24	34	30	32	28	33	33	28	36	36	39	44	35	45	41	44	33	35	40	39	43	44	45	44	49	49	44	44	45	48	45	47	48	51	51	51	46	54	54	52	49	54	57	49	51	58	57	55	56	53	55	59	52	54	57	58	55	64	57	61	62	67	54	61	64	58	65	58	64	62	64	59	62	68	65	69	66	69	68	76	67	68	69	65	78	81	80	77	75	71	75	75	76	75	75	80	79	90	82	84	85	93	94	85	94	91	93	95	94	2	0	8	2	0	8	3	5	1	3	4	3	1	10	8	3	0	5	4	13	7	17	0	7	14	22	17	3	4	17	23	19	3	10	28	30	26	8	21	35	20	32	38	20	41	32	34	26	39	40	0	42	40	60	26	40	60	56	27	40	38	47	56	50	53	61	61	46	74	54	49	61	58	54	66	67	70	49	76	56	68	87	69	50	78	97	74	72	106	67	64	78	76	66	60	84	87	72	92	87	99	87	86	96	89	73	69	91	68	80	78	87	76	89	93	102	96	109	99	102	97	100	94	114	109	0	0	95	136	131	97	112	124	118	76	120	133	125	124	126	123	134	137	133	139	143	126	149	147	143	140	143	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	2	1	3	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	4	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	2	2	1	3	2	2	2	1	2	2	2	2	3	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	4	1	2	1	1	2	1	1	4	1	1	1	4	2	1	2	2	2	3	2	2	2	2	2	2	1	1	2	3	2
60000	-1237.748548110700312	-1244.604036061659599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569268223899600	2	-4	9	4	1	6	7	3	9	11	15	7	7	18	11	18	12	21	11	15	24	14	14	14	22	22	23	16	20	20	19	22	23	24	27	27	21	30	30	26	22	26	25	19	32	28	32	30	33	30	36	37	35	38	38	38	38	43	42	41	40	44	35	35	38	48	40	46	45	47	51	42	57	34	47	46	46	52	52	49	57	52	53	52	57	54	48	48	56	53	55	54	56	58	57	60	54	57	60	59	63	57	62	65	68	53	59	61	61	66	61	62	62	67	64	67	65	69	63	62	69	70	81	70	66	74	77	78	80	81	78	79	72	77	73	75	75	82	78	81	92	84	82	85	96	89	93	95	89	91	93	100	2	0	7	2	0	8	8	5	13	7	1	8	1	10	3	8	0	5	1	13	7	17	0	8	14	22	22	15	11	17	23	11	7	25	7	22	22	24	33	15	13	32	28	20	20	32	34	17	39	28	0	42	35	50	37	40	63	65	48	53	53	47	40	35	50	61	74	52	40	72	49	61	58	40	72	61	72	49	76	53	52	72	70	69	92	66	72	69	63	75	80	71	79	88	60	84	61	66	78	76	85	87	70	96	106	80	72	88	68	80	85	87	87	73	93	113	84	81	85	87	108	102	97	114	109	0	0	110	136	131	97	102	124	125	102	122	133	134	124	126	123	134	137	137	139	143	140	149	140	137	140	143	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	4	2	2	4	1	2	3	1	2	2	3	2	2	4	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	1	4	1	3	2	1	1	1	3	2	3	3	1	2	2	1	1	1	1	4	1	1	1	1	2	4	1	2	1	2	2	1	2	2	2	2	1	2	3	1	2	1	2	2	1	2	1	2	2	1	2	1	2	3	1	1	1	1	3	1	1	4	3	1	2	3	1	1	2	1	2	3	1	2	2	2	1	3	1	1	3	3	2
60500	-1293.321592975526755	-1300.177080926486042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636257176369169	6	1	4	5	0	6	2	9	10	10	9	13	9	16	12	19	8	20	13	18	18	17	10	18	21	21	18	25	19	20	20	23	19	24	20	25	13	22	32	26	15	25	27	23	37	30	36	16	34	31	32	32	38	40	44	35	43	36	48	41	36	43	41	45	48	49	40	44	46	50	48	40	46	49	45	44	46	54	52	45	52	51	53	49	49	54	53	52	56	55	57	45	58	58	59	56	56	51	50	56	57	60	62	65	68	63	59	57	62	57	60	64	67	61	64	57	69	65	62	66	68	70	75	70	58	70	75	80	81	80	82	74	68	72	81	73	76	83	85	80	89	78	82	86	90	85	87	91	88	92	93	100	2	0	7	2	0	3	5	7	2	3	4	3	1	3	10	12	0	5	11	41	7	37	0	12	10	17	37	21	19	17	23	19	5	25	15	30	17	12	21	35	9	32	38	13	20	32	34	17	33	40	0	42	50	56	36	50	56	50	22	56	35	47	58	56	80	69	61	42	67	69	49	40	58	69	61	54	72	71	76	56	68	61	66	57	39	74	76	61	73	98	60	49	87	88	73	84	69	75	39	76	99	116	83	96	63	89	66	69	68	65	78	100	79	73	79	76	96	125	111	70	100	70	97	133	81	0	0	110	136	108	97	112	89	109	113	120	133	134	124	126	123	134	137	143	139	143	126	140	140	144	149	144	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	3	1	1	3	2	1	1	1	4	1	1	1	2	2	2	3	1	1	1	2	3	2	2	1	1	1	4	2	2	2	3	3	1	1	2	2	1	4	1	1	1	6	1	3	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	2	2	1	3	1	1	3	1	2	2	3	1	3	2	1	1	2	1	2	1	2	2	1	1	1	2	6	1	2	2	4	2	2	2	1	2	3	2	2	2	1	3	2	4	3	1	1	1	1	3	1	3	2	2	4	2	2	1	2	3	2	2	3	1	2	1	1	1	4	1	2	1	1	3
61000	-1235.103312133935560	-1241.958800084894847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632695982308235	2	-1	8	8	3	8	5	10	6	14	12	11	6	16	12	16	10	21	11	14	22	15	9	18	22	22	23	22	16	18	19	23	22	26	23	25	22	25	30	25	24	25	26	18	31	32	33	27	33	32	34	39	35	41	43	30	46	39	48	43	39	41	41	43	37	46	44	44	42	47	49	51	47	49	46	48	41	47	53	47	57	55	49	48	53	51	50	52	56	56	59	51	51	57	53	58	54	53	63	53	63	55	58	62	73	55	57	63	57	61	61	67	68	68	64	59	69	67	55	63	71	63	75	68	59	72	72	72	74	75	81	77	72	64	85	78	78	80	77	82	87	80	81	84	95	91	93	95	88	94	96	95	2	0	7	2	0	7	5	7	1	3	4	7	2	10	8	3	0	5	2	13	16	17	0	8	10	17	30	15	11	17	23	29	3	25	28	22	17	8	33	35	20	32	28	20	41	32	34	22	39	40	0	42	50	53	26	40	69	56	55	65	50	47	40	63	53	69	61	42	61	61	39	58	65	69	67	61	61	49	76	65	68	97	66	77	39	69	76	69	63	98	106	49	76	72	53	84	74	75	111	76	71	76	67	96	73	54	72	74	32	65	92	70	87	106	93	102	104	134	71	79	115	79	110	89	68	0	0	110	121	108	123	113	106	125	121	129	133	134	105	126	130	134	133	137	146	143	140	149	140	146	140	146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	2	3	2	1	2	1	2	3	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	3	1	2	4	2	1	2	1	1	1	3	1	1	2	1	1	2	4	1	1	1	3	1	1	3	1	1	2	2	1	2	1	2	2	1	2	1	3	3	1	2	4	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1
