step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
46000	-729.017260905691387	-735.872748856650787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668469248817639	1	3	3	5	5	5	7	7	7	9	10	10	8	10	9	10	13	9	11	11	13	12	9	11	12	11	14	12	12	13	15	11	11	12	13	13	12	14	13	11	12	11	14	14	14	15	15	15	14	16	13	14	14	13	12	15	14	15	15	15	17	16	15	15	16	14	16	15	16	14	18	16	15	16	18	16	15	17	15	17	17	16	18	17	17	16	18	16	16	15	14	19	17	18	18	18	21	19	19	18	18	19	18	20	20	19	20	21	20	20	21	22	21	19	21	20	23	22	22	21	22	22	23	23	25	24	26	27	27	0	1	1	2	2	1	5	6	6	8	23	8	6	6	7	8	42	13	11	12	42	8	8	8	13	13	39	14	14	19	42	15	18	19	12	8	23	13	25	13	19	8	12	22	42	24	24	51	26	39	9	29	28	33	42	35	36	54	21	49	48	48	26	9	52	22	36	36	42	42	62	40	26	91	59	59	25	46	43	25	58	49	61	51	63	52	65	64	66	22	33	61	49	70	62	33	16	62	31	91	48	78	50	93	86	88	93	100	94	100	82	97	96	22	116	98	80	104	93	96	39	107	79	119	93	100	104	113	126	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	1	4	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	2	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	4	5	2	2	2	2	1	1	1	2	2	2	1	1	2	3	1	1	3	1	1	2	1	2	1	5	1	3	1	3	2	3	2	3
46500	-763.771724757395532	-770.627212708354932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650653236533003	1	4	3	6	5	5	6	6	7	9	10	11	9	9	10	9	13	11	10	12	12	14	12	11	13	11	13	12	11	13	14	13	13	13	12	14	13	11	13	11	13	12	14	13	14	15	14	14	15	15	14	14	14	13	14	15	12	15	14	14	16	16	16	16	16	14	15	16	16	13	16	16	13	15	17	16	15	18	16	18	17	16	18	16	18	17	17	17	16	15	17	18	17	16	18	15	21	18	19	17	20	19	18	18	20	20	20	21	20	20	21	22	21	20	19	20	22	21	23	21	21	23	22	22	25	24	27	25	29	0	1	1	2	1	3	6	5	7	8	8	16	9	9	9	8	12	13	9	11	11	16	8	8	40	13	40	14	14	19	37	9	18	19	11	57	11	13	23	13	15	11	12	16	42	43	24	39	25	39	27	28	14	18	35	43	16	33	35	25	40	48	43	52	52	23	57	57	37	11	77	48	40	54	56	56	48	79	11	38	58	25	61	50	63	52	65	64	66	16	74	62	38	46	79	33	76	48	10	54	48	37	13	61	86	88	49	91	69	100	72	97	100	21	104	84	82	61	124	100	77	115	109	107	117	110	122	91	128	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	2	2	2	1	2	1	2	2	2	1	4	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	4	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	3	2	3	3	4	1	2	2	1	3	2	2	3	1	1	3	1	2	3	3	1	1	5	2	1	1	1	2	2	3	2
47000	-709.536059164875269	-716.391547115834669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576792837706513	1	3	3	6	4	5	7	7	8	10	10	10	9	9	10	11	13	11	9	9	11	14	12	11	14	11	14	12	11	12	14	13	12	13	13	14	13	13	14	11	12	12	12	14	14	15	15	14	13	15	13	14	13	13	13	15	14	15	17	15	16	17	13	16	16	15	16	16	16	16	17	16	15	15	18	15	15	17	17	18	17	16	17	17	17	16	18	17	17	16	16	18	18	18	18	19	21	19	19	19	19	18	16	20	20	20	19	21	19	21	21	23	21	20	20	20	22	21	22	22	22	22	23	23	27	25	27	26	29	0	1	1	2	1	1	5	5	5	8	9	7	8	7	9	7	12	13	8	9	12	43	10	11	40	13	51	14	14	19	43	15	18	19	16	43	23	13	40	13	19	11	11	42	11	24	16	26	26	26	26	28	14	33	11	35	7	54	56	38	38	72	26	52	52	8	36	57	37	45	49	77	38	54	56	35	48	43	46	39	58	60	48	39	38	53	64	52	66	43	74	39	38	70	77	91	79	77	12	91	48	79	38	50	86	88	93	91	79	100	50	97	100	46	61	61	80	104	93	100	92	115	114	107	121	113	118	113	128	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	2	1	4	1	1	1	1	1	1	1	1	4	2	1	1	1	3	1	1	1	2	1	1	2	1	2	2	1	3	1	2	2	1	1	1	2	1	3	3	1	1	2	2	2	5	1	2	1	1	2	2	1	1	2	1	1	2	1	1	3	2	2	2	1	2	2	1	2	2	2	2	2	3	2	2
47500	-720.672803903300291	-727.528291854259692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675300288836300	1	3	2	6	4	6	4	8	8	10	11	9	9	10	9	10	12	10	9	11	12	12	13	11	13	11	13	13	12	11	14	14	12	13	13	12	12	13	13	12	13	12	14	14	14	14	14	14	14	12	12	14	14	12	14	14	14	15	15	15	16	17	15	12	16	14	15	15	17	15	17	17	16	14	16	17	16	17	16	18	16	16	18	16	17	17	17	16	16	15	16	18	18	18	18	18	19	19	18	19	19	18	19	19	20	19	20	22	20	21	21	21	22	21	19	20	23	22	23	23	22	22	23	22	26	23	25	25	28	0	3	1	2	3	3	3	7	6	8	12	6	6	9	6	12	12	13	7	12	16	9	37	12	26	13	26	14	14	19	22	15	18	30	42	12	16	13	13	13	19	11	12	5	22	24	24	38	50	13	13	64	14	26	22	35	36	18	21	39	13	48	39	14	64	35	36	36	37	20	39	48	49	54	22	56	48	42	42	26	54	49	61	38	63	64	52	64	66	23	74	61	61	70	62	74	21	77	79	91	77	44	80	93	88	86	93	58	99	100	103	97	91	44	61	83	111	104	107	100	103	84	114	107	121	100	118	96	128	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	4	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	2	2	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	3	2	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	2	3	1	1	1	2	2	3	2
48000	-764.582124808544791	-771.437612759504191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583369965769025	1	3	4	5	6	5	7	7	9	7	10	9	9	9	10	11	12	10	8	11	12	12	13	12	13	11	12	12	11	13	14	11	12	13	14	14	12	12	10	13	12	12	15	14	14	15	14	15	14	15	13	13	14	13	13	14	11	16	16	15	16	14	15	15	17	14	14	15	17	14	18	17	16	16	17	17	16	18	16	18	15	13	18	16	16	16	14	17	16	16	16	17	18	18	17	18	20	17	19	18	18	19	18	18	20	19	18	22	20	20	20	22	23	20	20	20	22	22	23	21	23	22	23	23	26	24	26	25	28	0	1	1	2	1	1	6	1	5	3	12	7	5	8	9	12	12	13	3	8	16	16	26	16	39	13	26	14	14	19	20	15	18	9	42	57	11	39	13	39	7	12	12	22	42	24	24	62	39	62	26	14	14	33	17	21	12	33	35	82	26	26	38	52	64	42	57	57	23	16	72	48	39	33	56	59	62	43	16	38	54	38	49	40	40	64	52	64	56	37	54	84	61	22	62	91	59	25	43	91	84	94	62	40	86	65	40	74	102	100	60	97	110	46	38	104	77	111	107	74	39	116	114	107	92	120	118	91	96	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	2	1	2	1	3	3	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	1	1	2	2	2	1	1	1	2	3	2	1	1	2	2	1	1	2	1	2	2	1	1	3	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	2	1	2	3	4	1	2	1	2	2	5	1	2	2	4	2	2	5	5
48500	-733.329754948848631	-740.185242899808031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680598962856749	1	4	3	5	5	5	7	8	7	8	10	9	9	10	10	10	13	10	12	11	13	10	12	11	12	10	14	12	11	12	15	13	12	12	14	13	12	14	14	12	13	12	15	15	14	15	14	15	15	14	12	14	14	13	13	13	12	15	17	15	17	16	15	15	17	13	15	15	16	16	18	17	16	14	18	16	14	18	14	17	17	16	18	17	18	16	17	16	16	16	16	18	18	18	16	19	21	19	19	19	19	19	18	19	21	19	21	19	20	20	20	23	22	21	20	20	21	21	23	21	22	22	23	22	27	25	27	26	29	0	1	1	2	3	3	6	7	3	3	8	8	9	9	9	8	8	13	15	12	12	12	12	22	26	13	51	14	9	9	79	5	18	15	56	57	10	40	25	26	15	11	37	66	11	24	37	77	25	13	26	28	29	33	8	12	16	54	76	25	50	48	50	52	52	16	36	57	79	16	77	50	49	54	70	35	40	42	16	38	58	25	48	50	49	52	52	52	66	12	74	38	82	46	48	74	70	62	78	91	82	78	25	49	86	88	104	91	12	54	80	97	100	102	84	71	80	61	107	100	111	116	114	92	117	120	122	113	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	4	2	1	2	1	1	2	1	1	1	2	2	1	2	1	4	2	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	1	1	3	1	2	1	2	1	3	3	2	1	2	2	1	3	2	2	2	1	1	5	3	2	1	2	1	2	1	2	2	1	1	1	1	1	2	3	3	1	2	3
49000	-707.833830228092438	-714.689318179051838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661526666131677	0	2	2	4	4	4	6	8	8	10	9	9	9	10	8	10	10	11	10	11	12	11	11	12	13	11	13	12	11	12	14	12	10	12	12	13	12	11	14	13	13	13	15	14	14	14	15	14	15	15	14	13	14	13	14	13	14	15	16	15	16	14	14	15	16	14	15	15	16	15	18	17	15	15	16	14	15	15	16	18	17	16	18	15	17	15	17	16	17	17	16	19	18	18	18	18	21	18	18	18	19	19	18	18	21	18	20	20	21	21	19	22	21	21	20	19	22	21	21	22	22	22	23	22	26	24	26	26	29	0	1	1	2	3	3	5	7	5	8	8	8	9	9	6	15	11	33	15	12	23	11	11	11	13	13	38	29	9	19	8	15	13	19	22	22	23	13	38	26	30	16	45	12	8	24	42	13	25	25	27	14	14	33	35	35	36	33	76	26	26	25	25	52	52	35	57	36	37	8	62	62	40	33	35	56	62	42	16	27	58	63	39	40	27	52	52	52	42	70	58	104	84	79	60	91	59	62	31	91	61	70	26	25	86	87	61	100	79	100	80	97	100	102	40	104	111	115	107	110	103	116	114	107	117	120	104	120	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	3	2	2	1	2	2	1	1	1	3	3	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3	2	3	1	2	1	2	2	1	1	2	1	4	1	2	1	1	1	3	2	1	1	2	2	4	2	2
49500	-686.747586758992270	-693.603074709951670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630402711478552	0	3	3	5	6	4	6	6	8	10	10	9	9	9	9	11	12	10	12	11	12	12	13	11	13	11	13	12	12	13	14	13	12	13	13	13	12	12	12	13	10	13	13	14	12	16	15	14	15	14	14	13	13	14	12	15	14	16	16	15	14	16	16	15	15	14	16	15	16	16	16	16	15	15	18	17	15	15	17	17	14	17	17	16	17	15	18	17	15	15	16	18	17	19	17	18	21	17	18	18	19	17	18	19	19	20	20	21	20	21	20	23	22	21	20	20	22	22	22	22	21	23	23	24	25	23	26	27	27	0	1	1	3	4	1	6	6	5	12	8	8	9	6	7	11	12	13	9	12	12	11	37	11	13	13	26	14	14	19	42	15	18	19	22	16	11	26	13	13	3	20	12	42	11	24	24	39	39	13	39	29	14	33	16	35	36	81	35	39	38	77	50	52	52	21	36	36	37	78	77	48	40	33	21	59	48	42	42	39	33	25	61	60	63	29	65	65	66	37	33	50	61	70	72	74	99	77	42	91	72	43	98	83	86	88	93	81	70	100	103	97	96	102	92	72	103	104	107	110	103	115	114	119	117	100	118	100	126	1	2	3	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	3	1	2	2	1	1	2	2	1	4	3	2	1	1	3	2	1	2	2	2	1	1	1	1	1	1	2	3	2	4	3
50000	-741.881670887013001	-748.737158837972402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660700217927457	1	2	4	4	6	6	7	8	8	10	10	10	10	10	10	12	13	10	11	12	12	14	10	12	14	11	13	11	12	10	15	14	12	12	12	14	12	13	12	12	12	13	14	15	14	15	14	15	15	16	13	14	14	13	14	14	12	14	16	14	16	17	15	15	16	14	15	15	15	14	18	16	15	16	16	17	14	17	15	19	16	15	16	16	18	16	16	16	17	16	17	18	17	18	17	19	20	18	18	18	20	19	19	19	19	19	20	21	19	20	20	23	22	18	20	20	23	22	22	23	22	22	22	23	26	22	26	25	29	0	1	1	2	1	3	6	6	7	3	8	8	7	1	9	12	16	9	7	11	11	16	8	7	26	13	26	14	28	7	42	15	18	19	11	57	23	40	13	26	30	12	16	42	21	24	8	77	39	26	39	29	14	33	17	35	10	39	35	38	26	72	38	52	52	21	36	36	16	16	77	48	60	54	10	59	18	31	8	25	58	26	60	39	63	52	14	64	66	23	33	60	39	70	25	91	76	62	43	74	48	99	61	61	86	88	71	96	114	100	103	97	100	22	84	71	71	71	92	110	62	115	114	107	117	100	118	110	126	1	1	2	1	2	2	1	1	1	3	2	1	2	4	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	3	1	2	1	3	2	2	2	1	2	1	1	2	1	1	2	1	4	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	3	2	2	1	2	2	2	1	3	1	2	1	2	2	2	3	4
50500	-779.450442222441325	-786.305930173400725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605563512243840	0	2	4	6	4	6	5	7	7	9	10	10	9	10	9	10	13	10	11	12	12	12	12	11	13	12	13	12	12	11	14	12	12	13	14	13	11	13	13	9	12	13	13	14	14	14	15	13	15	15	14	14	14	14	13	15	14	15	14	14	16	17	15	15	16	15	16	14	13	15	16	17	15	15	17	16	15	17	13	18	17	15	18	16	18	16	18	17	17	17	16	18	16	19	17	18	21	18	20	17	18	18	18	20	20	20	20	22	20	19	20	23	22	21	20	20	22	21	22	22	22	23	22	24	24	23	26	25	29	0	1	1	2	1	7	5	6	7	3	8	8	9	6	9	8	12	40	15	12	12	8	37	12	40	40	6	14	9	15	42	15	18	19	16	10	12	13	40	5	30	10	5	16	11	24	24	13	48	40	39	14	28	33	12	21	36	33	21	27	48	71	25	43	52	43	43	22	16	79	77	77	39	33	56	59	38	79	8	39	27	60	73	38	39	28	65	52	66	69	74	93	26	70	25	91	56	77	95	54	71	35	50	61	86	88	38	74	78	100	50	97	110	102	92	83	103	83	39	110	48	115	102	107	121	96	104	100	120	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	2	1	1	2	2	1	2	2	3	1	3	6	3	1	2	2	3	2	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	3	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	3	2	2	3	2	2	2	2	1	2	2	1	1	2	1	4	2	4	2	2	3	1	2	3	3	3
51000	-696.359442693838105	-703.214930644797505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726745418912368	0	3	2	6	4	4	7	8	7	10	11	10	11	8	10	10	11	10	11	12	12	14	13	12	13	12	14	10	12	12	14	14	12	12	14	13	12	12	14	9	12	12	13	14	15	15	15	15	14	16	13	15	14	13	13	15	12	16	16	15	15	16	15	14	16	14	15	16	16	16	18	17	14	15	18	16	15	17	14	18	15	16	18	16	17	16	17	16	16	15	13	18	17	17	18	18	21	19	18	18	19	19	17	18	19	19	19	22	21	20	20	22	21	20	19	19	22	22	22	22	22	19	24	22	25	25	26	26	28	0	1	1	2	1	3	1	6	5	8	8	8	40	5	7	8	16	40	15	11	16	11	37	12	40	40	51	14	28	15	42	15	18	19	21	57	10	40	38	5	15	16	40	12	12	24	24	25	38	13	26	64	29	33	12	21	10	81	35	13	38	48	25	29	52	10	36	57	37	22	77	62	25	91	42	21	39	79	43	103	54	60	61	25	61	52	64	64	66	23	33	60	25	70	50	74	99	103	24	91	72	78	60	50	86	88	61	96	99	100	80	97	110	78	93	50	80	103	107	113	103	104	22	83	121	110	115	110	126	1	1	1	2	2	1	4	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	3	2	1	2	1	4	2	1	2	4	3	2
51500	-731.652668115586380	-738.508156066545780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631378037449363	1	3	3	4	5	5	6	8	9	10	10	10	9	9	10	10	12	10	12	12	12	13	11	12	13	10	14	12	11	12	14	13	12	13	13	12	12	13	12	12	12	13	15	15	14	14	13	16	16	15	13	14	14	13	14	14	14	15	16	15	16	16	16	14	15	14	16	15	16	15	18	15	16	15	17	17	15	17	16	18	16	17	17	16	17	15	16	17	17	16	15	18	17	18	18	18	20	18	19	18	19	17	18	18	20	19	20	21	21	20	19	21	22	19	21	20	22	23	23	22	23	22	22	22	25	24	26	27	29	0	1	1	2	1	1	3	7	5	5	8	8	5	7	6	8	12	6	15	10	12	11	8	12	39	13	51	14	14	15	16	12	18	19	12	10	8	26	26	26	15	16	45	42	8	24	24	72	25	38	26	28	29	33	16	35	36	54	56	13	38	72	77	29	52	10	36	12	10	22	48	38	40	33	55	22	26	43	43	61	58	72	40	51	38	64	52	65	66	12	33	61	38	22	48	74	79	62	46	74	77	43	72	61	86	88	77	100	21	100	25	97	110	78	83	77	71	122	124	91	83	84	78	103	117	110	122	100	110	1	1	1	1	2	2	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	3	1	1	1	1	1	2	1	3	1	3	1	1	1	1	2	2	1	1	2	1	2	2	2	3	1	1	1	2	2	1	2	3	1	1	2	1	2	3	2	2	1	1	1	2	4	2	1	2	3	1	2	3	1	3	2	2	1	2	1	2	2	2	2	5	1	2	1	1	2	3	2	2	1	1	2	3	3	2	2	2	2	2	3	3
52000	-687.671784941081114	-694.527272892040514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705915508909862	1	3	4	6	5	6	6	8	8	10	10	11	10	9	9	11	12	11	11	12	12	11	13	11	13	12	14	12	11	11	14	13	13	12	12	13	12	13	14	13	13	13	14	14	13	15	13	14	16	15	13	13	14	14	14	14	13	16	17	15	15	16	15	15	14	14	16	15	16	14	16	17	14	16	17	15	16	16	17	18	15	16	17	16	17	17	17	16	16	16	16	19	16	19	17	17	21	18	19	18	19	17	19	18	20	19	20	21	19	21	18	23	22	20	20	20	23	20	23	23	22	23	23	24	25	22	27	24	28	0	1	1	3	3	3	5	6	7	8	8	8	9	3	9	8	8	13	15	22	11	8	37	8	13	13	51	14	14	15	8	19	18	19	16	12	11	13	13	13	30	11	17	11	16	24	24	38	39	39	13	29	14	33	21	35	11	81	76	40	40	40	40	52	28	35	36	11	21	12	48	77	26	54	56	56	48	16	42	78	33	60	40	61	93	64	64	65	66	57	25	77	25	42	77	81	99	61	31	91	72	70	111	40	86	88	83	96	70	100	71	97	100	78	104	39	80	104	107	110	92	115	114	107	121	100	122	120	128	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	2	1	1	1	1	2	2	2	2	2	3	2	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	1	3
