step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
55000	-748.913281864465716	-747.374911646313080	-1.538370218152594	0.000101564893986	0.000027476868081	0.270535093407380	0.645060899860697	1	3	4	5	6	5	7	8	8	9	10	10	10	10	9	11	12	10	10	12	13	12	11	10	14	11	13	9	11	10	14	14	12	12	11	14	13	14	14	12	11	13	14	13	13	15	13	15	14	15	13	12	14	13	13	14	13	15	14	15	16	17	15	15	16	15	16	15	16	16	17	16	15	15	18	16	16	17	15	16	16	17	17	16	18	17	18	16	17	17	17	19	18	18	18	18	21	18	19	16	18	19	18	19	20	19	19	21	19	19	20	23	21	20	19	20	22	22	21	21	23	23	23	23	27	23	26	26	27	0	1	1	2	1	3	6	7	3	8	8	8	9	5	1	12	12	5	15	5	35	11	12	8	40	15	9	9	28	3	45	15	18	30	11	57	23	40	26	13	30	35	11	11	10	24	24	25	26	38	26	28	9	33	15	22	12	54	22	38	27	48	13	9	52	55	57	57	23	10	48	48	13	54	56	42	49	17	10	26	58	60	39	40	63	64	53	64	66	37	33	77	84	22	72	74	99	72	16	54	72	16	48	91	86	88	83	70	21	91	80	97	100	79	61	103	96	116	107	96	117	115	99	119	121	100	118	120	110	1	1	1	1	3	1	1	1	3	1	1	1	1	2	3	1	1	2	1	4	2	2	1	1	1	1	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	3	2	1	2	1	2	4	1	1	2	1	2	1	2	3	3	2	1	1	2	2	1	1	2	1	1	2	3	2	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	3	3	1	2	1	3	3	2	1	2	1	1	2	1	2	2	1	2	3	2	2	4
55500	-774.435883466735959	-772.770933896164706	-1.664949570571236	0.000100406114430	0.000021581907522	0.214946147893771	0.662780544162050	1	3	4	5	6	4	6	8	8	9	9	11	9	9	9	11	12	10	11	10	12	13	12	10	13	10	14	11	10	13	14	13	13	12	13	13	13	13	12	13	12	14	14	15	14	15	14	13	16	16	14	12	14	14	14	15	14	15	14	15	14	16	15	15	17	15	15	15	15	15	18	16	14	15	18	16	15	17	17	18	17	17	18	16	17	15	17	15	17	16	16	19	17	16	16	19	21	19	18	19	20	17	18	19	21	18	19	20	20	18	19	21	23	20	20	21	22	22	22	22	22	22	23	23	27	23	26	26	28	0	1	1	2	2	1	6	7	3	7	8	8	3	7	3	11	8	13	15	8	16	4	12	8	3	9	13	14	14	34	12	9	18	9	12	8	23	8	13	13	5	12	25	25	11	24	24	13	13	39	48	14	14	18	12	35	36	33	11	54	13	77	48	28	86	22	57	22	23	42	62	77	26	33	79	23	39	59	42	50	33	60	50	60	63	52	64	52	66	69	74	84	39	70	38	91	99	72	3	110	62	22	40	49	86	88	103	74	79	91	80	56	110	76	104	83	111	116	107	110	49	115	79	107	117	110	118	120	128	1	1	2	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	1	3	1	1	5	1	2	1	1	1	1	3	2	2	1	2	1	2	2	2	3	1	1	1	2	1	2	2	4	2	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	5	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	2	2	1	3	2	2	2	3	3	2	3	2	2	1
56000	-761.180370096302795	-759.646055386465264	-1.534314709837539	0.000106796536055	0.000029140487736	0.272859858681564	0.525489634610370	0	3	2	6	5	5	5	7	8	7	10	10	10	11	9	11	13	11	10	12	11	13	12	11	13	11	13	9	12	13	14	11	12	11	13	13	13	13	14	12	12	13	15	15	14	16	14	14	15	15	14	14	13	13	13	14	13	16	15	15	16	15	15	14	17	14	16	15	15	16	17	16	16	15	16	17	15	17	16	17	17	16	18	17	18	16	17	16	16	16	17	18	16	19	18	18	21	19	18	17	20	16	18	19	21	20	21	21	21	20	21	22	22	21	21	21	20	22	23	22	21	23	22	23	26	24	26	26	29	0	1	1	2	2	3	3	6	5	7	9	8	9	28	7	8	12	9	9	12	8	12	12	8	26	13	40	9	28	19	37	6	18	6	11	16	11	26	25	13	34	11	16	42	8	21	22	38	25	38	34	28	28	33	16	8	21	54	42	26	62	32	25	14	86	21	36	16	56	32	77	77	40	33	35	59	48	10	68	50	58	38	40	61	63	29	52	52	66	69	54	82	26	70	48	74	59	77	102	74	95	35	80	92	86	88	72	33	79	100	103	31	100	79	104	104	80	116	83	96	62	115	56	93	108	74	118	113	128	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	3	1	3	2	1	2	1	1	1	1	2	3	1	4	3	1	1	1	1	1	2	2	1	1	4	1	1	1	2	1	2	1	2	1	2	2	2	1	3	1	1	2	1	2	1	1	4	1	1	1	2	3	1	1	2	1	1	1	1	2	1	2	2	3	2	3	2	1	1	1	1	1	1	2	2	3	5	2	2	1	5	2	2	1	2	2	1	3	1	2	2	4	3	2	5	2	2	1
56500	-857.025201773224126	-855.461216807034930	-1.563984966189164	0.000158162027530	0.000040623370159	0.256846543976047	0.579428993797685	0	4	2	6	5	5	5	7	8	9	11	10	10	10	10	11	12	11	10	11	9	11	12	12	14	11	14	11	12	12	15	14	12	12	13	14	11	14	13	12	13	14	13	15	14	15	14	15	13	15	13	14	14	13	13	15	13	15	16	15	16	14	15	15	15	14	16	15	16	15	17	16	15	15	17	16	15	17	16	18	17	17	18	17	18	15	18	17	16	16	14	18	17	18	18	18	21	19	19	18	18	17	16	18	21	19	20	21	20	21	20	22	21	20	19	20	22	21	22	22	22	20	23	23	23	23	26	27	27	0	1	1	2	1	2	3	7	7	8	5	9	1	9	8	19	37	13	5	8	8	8	37	16	40	19	40	14	28	19	11	11	18	13	12	16	12	40	13	13	22	16	2	16	23	11	24	49	9	40	9	29	29	13	21	11	21	39	55	51	38	9	13	16	28	35	44	57	45	42	51	38	49	33	11	56	40	42	47	38	54	77	61	61	77	30	52	52	43	17	33	44	77	42	48	91	45	92	78	33	63	46	26	49	88	87	92	96	78	33	115	109	80	79	77	61	116	115	110	74	33	104	114	98	111	113	118	113	120	1	2	1	1	2	1	2	1	1	1	2	1	4	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	3	3	2	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	3	2	2	2	2	1	1	2	1	2	1	2	3	1	1	3	1	1	3	1	2	1	1	1	2	4	1	2	2	2	2	2	1	1	1	3	3	1	1	2	1	2	2	4	2
57000	-881.941891236403080	-880.376774172417527	-1.565117063985592	0.000134919427680	0.000034576847163	0.256277748560082	0.554189541516695	0	3	3	5	6	6	7	7	8	9	9	10	10	10	11	10	12	11	10	12	11	14	12	11	14	11	13	13	11	12	11	13	12	10	13	13	12	13	14	12	12	13	14	15	15	14	15	14	15	14	14	13	15	13	12	15	12	15	16	14	17	16	16	16	16	15	14	16	16	15	18	16	15	15	17	17	16	17	17	18	17	15	16	17	18	16	17	17	17	16	15	19	18	18	17	19	21	18	19	16	18	19	19	19	21	20	21	21	20	21	19	22	22	19	19	19	22	22	22	23	23	21	23	20	26	25	26	23	28	0	1	1	2	2	3	3	1	7	5	7	8	1	8	7	8	11	6	6	16	5	35	21	16	31	9	33	29	14	19	2	6	26	7	12	12	12	40	26	31	19	7	5	46	22	12	31	18	27	26	40	14	29	18	21	16	8	54	16	38	83	48	49	52	52	31	36	43	37	42	72	48	38	54	70	70	48	47	35	39	58	18	60	49	25	52	65	65	11	43	39	60	83	57	72	74	56	48	17	33	60	42	80	50	53	88	115	54	76	49	43	43	81	31	39	61	99	50	103	39	93	99	11	79	101	128	50	96	117	1	1	1	2	1	2	2	4	1	2	1	1	5	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	4	4	1	1	1	1	1	1	2	1	1	3	4	1	1	2	3	1	1	2	1	2	2	2	1	2	2	1	3	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	4	1	1	3	1	3	1	2	3	1	3	2	3	3	1	2	3	2	1	3	1	3	2	6	2	3	2	1	1	3	1	5	3	1	6	1	5	2	6	1	3
57500	-794.649663500441420	-792.999487626300606	-1.650175874140760	0.000138537410680	0.000030500602337	0.220161486973188	0.679724194435549	1	4	3	6	5	5	6	8	8	9	10	10	10	11	10	11	12	9	11	12	12	12	12	12	13	9	14	12	11	13	14	14	12	13	12	12	11	14	13	12	12	13	13	14	14	15	15	13	15	14	12	14	15	12	13	14	13	14	16	14	17	15	16	16	15	15	15	15	15	15	16	17	16	16	16	17	15	17	15	18	16	15	16	16	18	16	16	16	15	16	16	18	18	17	17	18	20	18	19	18	19	19	19	17	20	19	21	21	21	20	20	22	21	20	20	20	22	23	21	21	23	21	23	23	25	22	26	26	27	0	3	1	2	3	1	3	5	7	7	8	8	8	6	1	12	8	1	15	11	12	7	10	12	40	3	51	29	10	19	16	42	18	22	12	8	10	13	10	13	15	15	12	11	10	42	42	14	18	13	15	28	28	18	21	35	22	33	44	39	13	48	27	52	29	35	57	17	43	42	13	62	49	54	56	59	48	79	43	40	58	60	60	50	63	52	52	22	43	23	38	83	61	70	50	60	99	25	45	74	71	46	72	77	86	65	93	74	78	74	103	59	100	99	50	93	62	115	111	100	111	96	102	107	115	100	118	113	120	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	2	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	3	2	2	3	1	1	1	4	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	4	1	2	3	1	1	3	1	1	2	2	1	2	2	3	1	3	2	1	4	1	2	2	1	2	1	1	2	1	2	2	1	3	3
58000	-803.584489684867322	-802.103616538517372	-1.480873146349945	0.000123453449359	0.000038125637596	0.308826021420322	0.653477223460251	0	3	3	6	5	5	7	7	8	9	10	10	11	9	11	11	12	11	10	10	13	11	13	10	14	12	13	12	11	12	14	14	12	11	12	13	11	14	13	12	12	13	15	14	12	14	15	16	15	16	13	14	14	13	14	14	12	16	16	16	17	15	15	14	16	15	15	15	16	16	18	17	15	15	16	16	15	17	15	18	17	16	17	16	17	16	16	17	15	17	17	19	18	18	18	17	22	18	17	18	19	19	18	19	20	18	19	22	17	20	20	21	23	19	19	20	22	21	21	22	22	21	23	23	26	24	26	27	27	0	1	1	2	3	3	6	6	2	8	7	7	12	6	12	8	19	14	6	9	35	7	17	14	40	13	13	29	10	19	22	15	18	9	37	57	6	40	13	13	19	16	10	12	16	24	6	62	25	38	13	14	28	33	45	35	16	39	56	25	50	38	26	29	64	16	36	36	23	5	84	62	39	33	22	79	13	45	42	38	58	26	48	13	63	52	64	9	11	22	74	61	63	69	25	33	43	50	79	74	62	76	84	61	53	52	93	110	42	100	103	56	96	109	70	95	93	9	107	110	80	115	109	119	117	100	104	39	117	1	1	1	2	1	1	1	1	4	1	2	1	1	2	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	4	2	1	2	6	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	6	1	1	1	1	2	1	2	3	1	2	1	3	1	2	1	1	1	3	2	3	2	1	1	2	3	3	3	1	1	1	1	2	1	2	3	2	1	1	2	2	1	3	2	1	1	1	3	4	1	1	2	1	3	1	3	4	2	7	2
58500	-888.807355306042155	-887.274214054519234	-1.533141251522958	0.000142239846122	0.000038908477759	0.273541337536447	0.597634619225621	1	3	4	5	6	3	5	8	8	10	10	9	10	11	7	10	12	10	12	12	12	13	11	11	13	10	14	13	10	13	14	12	12	11	12	12	10	13	13	12	12	12	13	14	12	14	14	13	15	14	12	14	14	13	13	14	14	16	15	15	16	15	15	14	14	13	15	15	16	15	18	14	15	15	15	16	16	17	17	18	17	16	17	16	16	16	17	16	14	16	16	19	18	18	18	18	21	18	19	18	20	18	19	19	20	19	21	21	19	20	21	22	22	20	19	21	21	22	22	23	22	22	22	22	26	22	27	26	27	0	1	2	2	7	1	6	2	7	12	3	8	5	29	7	8	13	9	5	16	10	12	37	12	40	7	11	14	3	34	21	15	13	15	12	10	12	18	40	18	34	12	42	66	16	24	11	40	40	43	13	14	32	33	19	35	36	25	56	25	40	48	50	29	22	16	36	36	23	50	72	48	25	33	56	59	48	43	22	77	61	60	62	25	19	9	64	64	11	37	54	49	50	70	39	74	79	72	2	50	98	59	80	61	86	88	26	95	70	72	103	38	115	102	72	99	103	61	39	108	111	104	114	93	99	54	122	107	95	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	3	1	1	2	1	1	1	3	2	2	3	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	4	2	1	2	5	3	1	2	2	2	2	3	2	7	3	1	1	1	2	2	2	7	2	2	2	1	3	1	1	3	1	1	2	4	1	1	2	1	1	3	3	3	3	4
59000	-844.159763047872389	-842.586719435503483	-1.573043612368878	0.000138828752909	0.000035036633566	0.252373033916045	0.617470905283665	0	4	3	5	6	6	7	8	8	9	9	10	11	10	9	11	11	11	11	11	12	13	13	11	14	9	13	12	10	12	14	12	12	11	13	14	12	14	14	11	13	13	14	14	14	15	14	14	15	16	13	13	14	13	14	15	12	14	16	15	17	17	14	15	17	13	14	16	17	15	17	16	13	16	15	17	14	18	16	18	15	16	16	17	16	16	17	17	15	16	17	18	18	18	16	19	22	17	19	19	18	18	18	20	19	18	21	21	20	19	19	23	21	20	20	21	20	23	22	23	21	22	22	24	27	23	27	25	27	0	1	1	3	1	1	2	3	2	7	9	11	26	9	7	12	2	26	7	12	11	5	20	11	26	7	37	29	7	15	21	19	18	15	21	57	2	26	13	26	40	16	12	12	51	24	20	37	37	13	26	9	6	18	5	35	11	18	38	38	83	38	6	9	52	10	57	43	75	19	50	77	8	77	20	75	17	75	42	50	63	27	38	77	39	53	19	14	5	23	95	83	50	21	77	91	78	49	70	74	82	79	71	61	86	65	77	96	102	50	49	97	91	99	93	84	103	50	104	110	71	61	78	119	122	96	104	120	126	1	2	2	1	3	3	2	2	2	1	1	1	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	3	2	1	2	1	1	2	2	2	3	3	1	3	1	1	2	1	1	1	2	3	4	2	2	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	5	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	4	1	1	1	3	1	3	1	1	1	1	3	1	2	2	3	2	1	3	2	3	1	2
59500	-822.003445478986578	-820.424560755169409	-1.578884723817181	0.000129022464733	0.000032201343960	0.249579358345108	0.592518007019480	0	1	3	5	6	5	6	6	8	8	11	10	10	10	10	9	12	8	11	10	11	13	12	10	14	11	14	13	11	13	15	13	12	12	13	13	13	13	12	12	13	14	11	15	13	15	15	14	13	16	14	12	13	14	13	15	13	15	16	15	15	17	15	16	16	15	14	15	14	15	17	16	15	16	16	14	15	17	17	18	16	16	16	16	17	14	18	16	16	16	14	16	17	18	17	18	21	18	20	18	19	17	18	19	18	19	20	21	20	20	20	19	23	21	20	20	21	22	23	22	21	22	22	24	24	24	26	26	28	0	1	1	3	3	1	2	1	3	5	12	10	9	9	9	10	15	7	9	9	12	12	11	6	40	13	43	29	14	34	42	8	18	9	24	16	23	39	43	13	15	12	3	11	11	17	32	13	15	40	39	14	6	33	11	24	11	33	42	26	38	72	39	28	29	35	57	11	23	22	77	48	25	91	35	35	48	42	69	82	33	13	61	61	82	52	64	53	66	11	33	61	83	45	72	50	99	48	46	74	25	90	77	93	88	53	50	81	78	100	103	8	33	42	25	98	83	82	61	110	77	61	99	113	112	120	104	110	110	1	1	2	1	1	3	3	3	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	3	2	3	2	2	1	1	1	1	1	1	5	2	1	1	1	1	3	2	1	1	3	1	1	3	1	1	1	2	1	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	2	1	4	1	1	1	2	1	2	1	2	2	1	3	1	2	1	1	3	3	3	2	1	1	5	7	3	4	1	2	3	5	1	3	2	1	1	3	2	3	3	4
60000	-816.203341531268848	-814.679749723063537	-1.523591808205303	0.000118182390341	0.000033001407656	0.279241328266027	0.624574950882662	1	3	4	5	5	4	6	8	8	9	11	10	8	9	10	10	13	11	11	11	12	13	10	12	12	10	13	10	11	13	15	13	13	12	12	14	13	12	13	13	12	13	15	14	14	16	14	14	15	14	13	13	13	12	14	14	13	15	17	16	16	16	16	13	14	15	15	16	17	16	17	16	16	15	17	16	15	17	16	19	16	17	16	17	18	16	16	16	17	16	17	18	17	18	17	19	20	18	19	18	19	19	18	19	19	20	20	21	20	18	18	22	21	21	19	21	22	21	22	19	19	23	23	23	25	23	26	25	27	0	1	1	2	1	2	6	5	6	2	12	8	7	3	7	8	16	13	9	16	8	8	7	12	13	13	13	14	14	15	37	25	54	12	16	21	23	13	13	13	15	7	12	12	21	22	24	26	40	42	26	28	14	18	23	35	21	33	36	50	49	77	50	14	52	11	57	42	43	66	77	48	38	33	76	11	48	76	9	103	18	49	49	38	79	64	52	65	37	37	18	61	50	70	77	74	99	77	53	40	39	45	62	84	88	88	98	81	46	74	60	59	110	99	92	27	80	61	27	81	39	115	99	107	82	81	111	108	96	1	2	2	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	3	2	1	4	3	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	4	1	3	1	1	1	1	3	1	1	2	1	3	1	1	1	1	2	1	2	3	2	3	2	1	1	1	2	1	3	2	2	2	2	1	1	1	3	1	2	4	2	3	2	2	1	3	4	4	2	3
60500	-790.303946511504932	-788.773026891159361	-1.530919620345538	0.000106487190688	0.000029267219069	0.274842625485838	0.629795759139847	1	2	3	4	5	6	7	7	8	9	9	10	9	10	10	11	12	10	11	12	13	12	12	11	14	11	14	12	12	13	14	14	12	13	14	12	12	13	13	12	13	13	13	14	14	16	14	15	16	15	14	13	14	13	12	15	13	15	16	14	16	17	14	14	16	13	15	15	16	15	17	16	16	16	17	17	14	17	16	17	17	17	17	16	17	17	15	16	16	16	15	19	18	18	18	18	19	19	18	18	19	19	19	20	20	19	21	21	19	20	19	22	22	21	19	20	23	23	22	22	22	21	23	24	27	24	25	27	28	0	1	1	2	3	3	5	5	3	7	3	8	8	9	9	7	8	13	15	12	16	8	12	9	40	13	26	14	14	19	17	9	18	19	21	11	11	13	26	13	19	24	12	43	42	24	24	37	25	7	26	14	29	18	11	11	36	25	35	40	40	38	38	11	52	37	11	57	70	16	13	38	77	33	55	59	26	43	43	61	58	60	61	25	77	64	28	64	66	16	54	83	83	5	51	91	35	48	46	81	77	22	77	92	87	88	71	62	79	100	25	94	100	57	38	50	71	119	60	110	83	115	109	107	119	120	117	126	126	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	5	2	2	1	2	2	3	1	1	1	1	2	3	1	2	2	1	3	2	1	2	3	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	6	1	2	2	2	1	1	3	4	3	1	2	2	2	2	2	1	1	3	2	2	3	2	3	1	4	1	2	1	3	1	4	2	1	2	2
61000	-779.548289710132281	-778.076976862461379	-1.471312847670904	0.000107623494821	0.000034074767898	0.316610866005404	0.657200848708993	0	4	3	6	6	5	6	7	8	9	10	10	9	10	9	9	11	10	10	11	11	14	9	11	14	11	13	13	11	13	15	13	11	11	13	14	12	12	14	13	12	13	13	15	15	16	13	14	16	15	13	13	14	12	13	14	13	14	17	15	16	16	15	15	16	15	16	15	13	15	17	17	15	14	15	15	16	17	16	19	17	15	18	16	17	15	17	17	16	16	16	18	17	19	17	17	21	18	19	19	19	18	17	20	20	20	20	21	19	20	20	22	22	20	20	20	23	22	21	23	23	23	23	24	25	23	26	26	28	0	1	1	2	6	1	6	7	7	8	23	16	2	6	9	8	7	13	5	8	15	11	6	12	26	13	26	29	15	14	36	19	13	15	11	11	17	26	19	26	3	21	3	42	12	11	23	26	39	38	26	14	14	33	16	35	20	54	76	38	40	25	25	14	64	35	36	55	20	17	62	48	25	54	35	56	48	42	22	103	58	40	61	38	39	28	65	65	22	22	74	26	60	78	26	74	35	48	78	91	62	22	77	92	86	88	92	96	78	81	80	46	96	99	83	25	111	104	107	96	111	104	94	93	92	100	118	120	120	1	2	2	1	1	2	1	1	1	1	1	1	2	4	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	3	1	5	1	3	3	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	4	2	2	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	2	4	4	2	2	1	2
