step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57000	-843.010701280785156	-841.635540429373691	-1.375160851411411	0.000130715215705	0.000060274813408	0.461115510409927	0.471902986055419	-1	1	2	5	5	4	6	6	7	6	8	8	7	9	11	10	10	11	12	11	10	12	12	13	12	13	12	11	14	12	13	13	14	14	12	14	17	14	13	15	16	16	16	17	15	16	15	19	18	17	19	19	19	19	18	21	19	22	22	22	21	23	23	20	23	22	22	25	26	26	24	23	23	24	26	25	24	25	25	28	28	28	27	27	25	29	29	29	30	29	30	31	31	31	31	31	30	30	31	30	31	32	30	31	32	31	32	32	33	33	33	35	35	37	37	37	41	39	44	0	1	2	2	2	3	4	3	4	5	1	6	10	6	10	13	9	9	4	10	0	0	7	25	8	18	14	11	13	14	0	5	4	24	17	35	45	31	17	23	36	9	35	42	15	38	38	33	18	36	43	28	42	47	43	55	25	16	39	53	29	43	57	55	67	54	57	65	62	58	15	64	67	65	65	65	67	72	73	78	76	76	77	61	61	76	85	82	81	75	77	87	90	69	82	90	90	75	76	80	86	65	77	98	100	103	81	86	108	107	104	87	107	105	87	57	118	0	118	1	1	1	2	2	1	1	2	1	1	3	2	1	2	2	1	2	2	3	3	1	1	2	1	3	1	2	1	4	2	1	4	4	1	2	1	1	1	2	2	2	4	3	1	2	1	1	2	3	1	2	4	2	2	1	2	3	5	4	2	3	3	2	1	1	1	1	1	2	2	4	2	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	3	1	1	5	3	1	1	1	2	2	1	1	1	2	2	5	4	8	1	1	3
57500	-851.742876005459493	-850.343786953122617	-1.399089052336835	0.000144644208783	0.000058323936785	0.403223449286594	0.506172266217085	-1	1	2	5	6	3	6	4	7	8	8	7	7	9	11	10	10	10	8	11	10	11	11	12	10	14	13	10	12	11	12	12	14	13	14	14	17	15	14	14	16	16	16	16	16	17	17	19	18	18	19	21	18	19	19	20	19	21	21	23	20	21	23	22	22	23	21	24	23	25	25	24	24	25	26	24	24	26	25	28	27	26	27	27	28	30	29	29	30	28	29	31	30	30	32	31	27	30	31	30	32	31	30	33	32	33	32	33	33	32	34	35	35	37	37	40	42	41	45	0	1	2	1	8	3	6	2	5	5	8	6	2	12	5	5	10	9	8	17	0	0	12	14	19	9	13	11	9	10	0	19	11	30	28	5	33	31	20	23	35	27	20	24	40	38	38	40	19	26	42	50	14	47	49	15	31	55	53	58	41	49	57	58	67	54	57	67	35	39	61	64	67	65	68	67	65	62	73	78	82	76	77	58	64	82	69	81	88	77	77	58	97	71	86	83	77	65	97	80	88	77	76	91	78	83	89	96	90	99	93	105	107	69	105	102	118	0	117	1	1	1	3	2	1	1	1	1	1	2	2	3	1	3	2	1	1	2	1	1	1	2	1	1	4	3	1	3	2	1	3	3	1	2	4	1	2	1	2	1	2	3	1	1	1	1	3	4	2	2	2	3	1	1	3	3	1	1	2	2	1	2	1	1	2	2	2	3	3	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	3	2	1	2	2	3	2	2	1	2	2	3	2	1	2	4	2	2	2	3	1	1	3	1	2	2	2	6	2	6	1	1	2
58000	-804.984934627759685	-803.467101698831698	-1.517832928928015	0.000138809776248	0.000039258041794	0.282818997732395	0.553539405863626	0	2	3	5	4	5	6	7	7	7	7	7	8	7	11	10	11	12	11	11	10	13	10	12	13	14	12	10	14	12	12	14	15	13	15	14	17	13	15	16	16	16	16	17	16	16	17	19	18	18	17	20	19	19	21	20	20	21	21	22	22	22	24	20	23	24	22	24	25	26	24	24	25	24	26	25	25	26	26	27	28	27	28	28	27	29	29	27	30	30	28	30	31	31	32	32	31	29	32	29	30	31	30	32	32	33	33	33	33	31	33	35	35	36	37	36	41	39	44	0	1	2	3	2	3	3	6	5	5	2	6	9	2	9	5	13	15	8	11	0	0	12	8	16	18	15	14	18	5	0	9	12	2	20	17	40	31	25	12	36	35	20	19	19	31	38	33	42	16	30	41	42	31	42	42	34	42	64	42	64	55	57	35	67	47	54	67	72	61	61	55	67	67	65	67	68	72	73	78	76	76	77	85	78	76	69	76	81	77	65	84	90	56	86	68	103	82	81	80	81	98	83	90	80	96	88	102	97	82	93	94	88	105	112	54	118	0	118	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	3	1	1	2	2	1	1	1	2	2	2	1	2	2	3	1	3	2	5	2	1	1	1	1	4	1	1	3	3	2	3	2	2	1	3	2	2	2	4	3	3	3	3	1	2	1	1	2	1	1	4	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	5	1	3	1	1	2	1	1	1	1	2	3	1	2	1	1	2	1	2	4	3	1	6	1	1	3
58500	-841.373499855192222	-839.931903559774696	-1.441596295417472	0.000125938525961	0.000043419620138	0.344768368588366	0.583971175266898	-1	1	2	3	4	3	7	7	8	8	8	6	8	7	12	9	11	11	10	11	10	12	11	13	11	13	11	12	14	12	13	14	15	15	14	14	18	16	14	15	16	15	16	18	16	17	17	20	18	18	18	19	18	19	21	19	20	21	22	23	20	20	23	22	23	24	22	24	25	25	24	24	23	25	24	25	25	26	25	28	28	27	27	27	25	29	29	29	28	29	31	31	29	31	30	31	27	30	32	30	32	31	31	33	32	33	32	34	34	33	35	35	35	36	37	40	41	40	43	0	1	2	2	2	3	3	4	5	5	1	3	5	4	17	5	10	16	7	13	0	0	12	16	5	27	9	20	16	20	0	20	23	11	28	13	45	31	9	24	36	28	25	45	34	31	38	40	43	36	43	42	34	47	20	42	38	56	35	52	53	42	57	62	67	54	38	65	58	52	61	53	67	65	65	67	68	71	73	72	76	76	68	78	56	76	85	76	82	77	98	69	68	59	89	77	77	93	82	69	93	86	97	91	87	97	82	102	96	81	109	94	81	105	105	66	118	0	118	1	1	1	1	2	1	2	2	3	2	3	2	2	2	1	2	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	3	2	2	2	2	4	1	1	1	3	1	1	2	1	2	1	2	1	2	2	2	5	2	2	1	4	2	1	3	2	2	1	2	3	1	2	2	2	3	1	1	1	1	1	1	1	2	2	2	2	1	3	2	2	2	1	2	1	3	3	3	1	3	1	1	2	2	2	1	2	2	1	4	3	2	1	3	1	3	2	2	2	8	1	1	2
59000	-837.698307974898853	-836.278114316709889	-1.420193658188919	0.000148515292915	0.000055008356893	0.370388502176625	0.534831218457539	-1	1	3	4	6	5	6	6	7	7	7	7	8	7	10	10	10	10	10	11	9	13	12	12	12	13	12	12	14	12	13	13	13	14	14	15	17	16	14	15	14	16	16	17	16	16	18	20	16	18	19	20	19	18	20	21	19	21	20	22	21	22	23	21	23	24	22	23	26	26	24	24	24	25	25	26	25	25	25	28	29	28	27	26	27	29	29	28	30	28	30	30	30	30	31	32	30	30	31	30	31	31	30	32	32	32	33	33	34	33	34	35	34	35	38	39	42	41	44	0	1	2	2	4	4	4	2	8	2	2	2	9	3	13	13	5	13	9	5	0	0	11	11	5	18	10	16	27	19	0	17	19	16	28	35	8	31	24	33	17	35	32	25	25	31	38	37	24	36	43	36	50	38	42	25	38	42	32	32	42	28	57	32	67	47	31	67	78	64	58	58	67	65	65	68	68	58	67	64	88	76	67	52	61	76	58	76	88	68	90	85	86	69	88	77	68	86	86	72	86	77	77	103	100	77	88	97	91	101	93	62	88	105	114	96	118	0	118	1	1	1	2	1	1	1	2	1	3	4	3	1	3	1	1	2	1	2	2	1	1	4	2	3	2	2	1	2	1	1	2	1	2	1	1	4	1	1	1	1	1	2	2	2	1	1	2	2	2	2	3	1	2	2	5	1	2	3	4	3	3	3	3	1	3	3	1	1	2	1	2	1	1	1	1	1	2	1	4	1	1	2	3	3	2	3	1	1	1	1	2	1	3	1	3	3	1	1	2	1	3	2	1	1	2	2	1	2	1	3	6	2	2	1	3	1	1	2
59500	-858.815874564290539	-857.353939849596145	-1.461934714694379	0.000115624851073	0.000037553268468	0.324785442914716	0.582680538286685	0	1	3	4	5	4	6	6	8	8	7	8	7	7	9	10	8	10	10	12	10	13	10	9	13	14	12	12	15	11	12	14	14	15	14	14	17	14	14	16	16	16	15	16	14	16	17	19	18	19	18	18	18	19	20	20	19	21	21	23	20	23	22	21	23	22	22	24	25	26	23	24	24	25	25	24	24	25	26	28	28	26	27	27	28	29	29	29	30	30	30	30	29	31	30	31	29	30	32	30	32	29	29	30	33	32	31	33	33	32	35	33	35	35	38	37	41	39	44	0	1	2	2	3	3	6	2	13	5	2	7	5	2	13	10	5	9	5	16	0	0	14	2	15	10	5	30	20	17	0	9	23	19	28	20	14	31	20	33	36	35	36	19	6	38	38	40	17	37	17	35	32	47	43	42	31	52	56	59	39	52	57	20	67	54	22	67	42	60	56	58	67	65	67	65	67	71	73	59	82	76	77	78	69	82	58	81	81	83	93	72	83	71	67	97	77	83	86	80	95	83	83	93	87	97	88	102	97	89	104	100	107	112	114	83	118	0	118	1	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	3	1	2	1	1	1	2	4	3	3	3	1	2	1	1	3	2	2	1	1	6	1	1	1	1	1	1	3	4	1	1	2	4	1	5	2	2	2	2	2	4	1	1	1	4	2	1	5	1	2	4	1	4	1	2	2	1	2	1	1	1	1	2	3	1	2	2	1	2	2	3	1	1	2	1	3	1	3	3	1	2	1	2	1	1	1	1	1	3	2	1	2	3	1	1	1	2	1	1	3	1	1	2
60000	-829.526814267995064	-828.031061177167089	-1.495753090827987	0.000118293043866	0.000035210205611	0.297652376339089	0.547384154680817	-1	0	2	4	4	4	6	5	6	8	7	7	7	8	10	10	10	12	12	12	10	12	10	13	13	13	12	11	13	13	13	13	15	15	14	15	17	15	14	16	16	15	16	16	16	16	17	19	18	17	18	19	20	20	18	20	20	20	22	23	20	20	22	20	23	24	21	24	25	25	21	23	23	25	25	25	25	25	25	27	28	26	27	26	28	29	29	29	30	30	30	31	30	29	31	31	31	31	31	30	32	31	28	33	32	32	33	33	33	33	34	36	35	35	37	40	42	41	44	0	1	2	2	2	3	4	3	5	5	4	3	9	8	9	10	10	15	17	17	0	0	7	19	15	18	28	9	17	17	0	17	23	2	13	30	45	31	15	34	25	13	30	11	19	38	38	40	36	15	36	49	41	47	17	52	38	55	10	52	35	42	57	55	67	54	34	65	55	60	53	32	67	65	67	67	67	62	73	69	82	65	76	56	78	82	80	81	88	103	86	44	83	80	88	90	68	91	86	87	89	91	76	90	100	90	86	102	97	89	83	105	107	105	114	67	118	0	118	1	1	1	2	2	1	1	1	2	2	2	4	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	3	2	2	1	1	3	7	3	1	1	1	2	1	2	3	2	4	2	1	1	2	2	3	2	1	2	1	3	1	3	1	6	3	2	3	1	1	1	3	3	1	3	1	1	4	1	1	2	2	2	2	2	1	1	2	2	3	2	2	1	1	1	2	1	7	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	9	1	1	2
60500	-804.550099143597890	-803.089252814202041	-1.460846329395872	0.000144347006193	0.000047024246769	0.325772234622579	0.629275770168087	-1	1	2	5	6	4	6	6	8	7	8	7	7	6	11	10	8	11	11	11	8	13	11	10	12	13	13	12	15	13	12	13	13	12	15	14	17	14	15	16	16	15	15	16	15	16	17	20	17	17	18	19	19	20	21	20	20	22	22	21	21	22	23	21	22	22	21	25	23	25	23	25	24	24	26	25	24	25	25	27	28	27	27	28	28	29	29	30	31	28	30	31	31	30	32	31	28	30	29	31	31	31	30	32	32	32	33	32	32	33	34	35	33	36	38	39	42	41	45	0	1	2	6	2	3	6	6	13	5	4	6	8	2	9	10	10	13	11	17	0	0	12	4	10	18	18	24	16	20	0	10	23	24	28	17	39	31	16	33	45	24	20	29	8	38	38	40	39	29	20	35	45	38	53	35	47	55	35	52	35	56	57	52	67	54	47	65	64	55	64	55	65	65	65	77	67	58	73	69	82	65	67	61	55	76	80	81	81	68	90	85	98	42	89	83	77	77	67	87	81	97	82	93	52	76	88	97	102	88	97	92	88	112	114	106	118	0	118	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	1	3	1	1	1	2	1	1	2	2	1	3	2	1	3	1	2	2	1	1	4	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	3	1	1	2	1	2	1	1	2	1	3	2	3	4	2	1	1	2	2	1	2	1	5	1	1	2	3	3	1	1	2	2	1	4	3	2	2	1	2	3	2	2	1	2	5	1	1	2
61000	-797.608937000365927	-796.080924353729188	-1.528012646636702	0.000130707779771	0.000036149551659	0.276567712515725	0.553424096484521	-1	1	2	4	5	4	6	6	7	7	6	7	6	8	11	9	10	11	11	11	11	12	9	13	12	13	13	11	15	12	11	13	14	14	13	15	15	15	14	15	15	17	16	18	16	16	17	18	19	16	18	21	19	19	19	20	18	22	21	22	20	22	21	21	23	23	22	24	26	25	25	23	24	24	25	25	24	25	26	27	28	27	27	28	27	29	29	30	30	30	30	29	29	30	30	32	29	30	32	31	31	32	30	31	33	31	33	33	34	32	31	35	35	36	37	39	41	40	44	0	1	2	2	1	3	2	2	13	7	4	6	6	11	13	9	10	11	3	17	0	0	12	25	16	10	16	13	18	16	0	9	12	11	20	32	24	31	17	23	18	28	20	45	37	38	38	33	39	39	39	41	16	47	42	42	38	42	55	53	30	49	57	55	67	54	38	65	61	72	49	64	67	67	65	74	65	56	73	58	82	67	77	78	60	65	80	81	81	97	83	80	83	56	82	97	77	77	103	87	81	93	77	93	100	91	88	93	82	89	91	105	107	112	114	67	118	0	118	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	1	1	3	4	1	1	1	1	1	1	3	1	2	2	1	1	2	3	4	1	1	1	2	2	4	2	2	3	2	1	1	1	2	2	2	2	4	4	1	1	2	2	3	1	2	4	1	2	1	1	2	3	1	3	1	3	2	1	1	1	1	1	3	1	2	1	3	2	2	3	3	1	2	1	1	2	1	1	4	1	2	2	4	1	1	2	1	4	2	1	1	1	2	3	1	1	1	1	1	1	8	1	1	2
61500	-827.126802560974511	-825.610980343122719	-1.515822217851803	0.000138603006204	0.000039376350014	0.284094487502732	0.456595843263056	-1	1	3	3	6	5	6	6	7	7	5	8	8	8	11	9	10	10	12	11	9	11	10	12	11	14	12	11	14	11	12	13	15	13	14	13	16	16	14	16	16	16	17	17	14	17	17	19	18	18	16	20	17	19	20	21	18	22	19	20	20	23	23	21	23	23	22	24	26	25	25	23	23	25	25	24	25	25	25	28	28	27	28	27	27	30	29	29	29	29	30	30	30	30	31	30	31	29	32	30	31	31	29	31	33	32	33	34	34	34	34	35	36	36	37	39	42	40	45	0	1	2	2	6	3	3	2	5	5	4	6	9	3	9	5	5	9	14	10	0	0	11	14	16	32	9	16	15	10	0	18	7	30	28	20	45	31	16	33	28	20	36	32	24	38	38	23	41	41	32	39	35	47	28	59	38	20	20	49	35	56	57	27	67	54	38	65	78	58	58	56	67	65	67	67	68	72	67	55	82	76	77	56	62	67	71	81	82	77	77	69	77	42	88	65	98	77	75	69	89	67	77	83	100	90	86	106	98	81	91	105	107	112	105	96	118	0	118	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	3	3	1	1	1	2	2	1	1	3	1	1	2	1	2	4	1	2	1	1	2	2	1	3	3	2	1	1	1	1	4	2	1	2	3	2	1	4	1	1	5	4	1	3	1	2	4	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	4	1	2	2	3	2	3	2	1	1	2	3	3	2	5	2	3	1	2	3	2	1	4	2	2	1	2	2	1	2	3	2	1	2	1	2	5	1	1	2
62000	-819.898752660380978	-818.502527516175292	-1.396225144205647	0.000114297626750	0.000046699574140	0.408578685905689	0.604723781918624	-1	1	2	6	6	5	7	6	8	8	8	7	7	8	11	10	8	10	12	11	10	13	10	11	12	14	13	11	14	12	13	13	14	14	14	14	16	14	14	16	16	16	17	17	14	16	17	20	18	19	19	20	19	18	21	20	20	21	21	22	21	21	23	22	22	23	21	24	25	25	25	24	23	24	24	25	25	26	24	27	28	27	28	26	27	29	29	28	31	30	31	31	30	30	30	32	30	30	32	30	32	31	30	31	32	32	32	33	33	32	34	35	35	35	37	39	42	41	44	0	1	2	6	2	3	6	3	13	8	4	3	8	4	10	10	5	13	4	10	0	0	12	7	28	17	9	17	18	17	0	20	23	10	28	15	11	31	30	33	36	34	27	12	17	38	38	23	44	43	41	42	37	38	52	39	38	53	56	62	42	42	57	58	67	54	54	67	62	52	61	49	67	67	67	68	75	64	73	61	68	76	77	64	59	83	69	82	81	83	77	56	77	58	88	90	77	83	86	69	89	93	67	86	80	68	89	91	91	88	103	105	107	105	114	57	118	0	118	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	2	1	1	1	2	3	2	1	3	1	1	1	1	1	2	6	2	2	1	5	1	1	1	1	1	2	1	3	4	1	1	1	2	3	2	1	1	3	2	2	3	2	2	3	1	1	2	1	1	2	1	3	2	2	2	2	3	1	3	1	2	1	3	3	3	5	1	1	2	1	1	2	1	1	4	1	2	3	1	2	1	2	2	2	2	2	1	6	1	1	2
62500	-829.264254993777399	-827.759286948373529	-1.504968045403853	0.000111262402845	0.000032403109725	0.291231439339552	0.532343970536653	0	1	2	5	6	3	6	7	7	8	8	7	8	8	10	9	10	11	12	11	9	13	11	11	12	11	13	12	14	12	12	14	14	14	14	14	17	15	13	15	14	16	17	18	16	16	18	19	18	17	18	20	19	19	20	19	19	21	21	23	21	22	23	22	23	23	22	25	25	26	24	24	23	25	25	25	25	26	25	26	27	27	28	27	27	30	27	28	30	29	30	30	29	29	31	32	30	31	30	29	31	31	28	32	30	33	33	33	34	34	34	34	36	36	38	37	40	39	45	0	1	2	6	2	2	6	4	5	5	2	4	9	6	9	10	5	9	8	17	0	0	14	6	16	13	24	17	18	17	0	9	14	19	28	20	8	31	24	33	17	28	36	19	8	38	38	23	19	36	43	35	30	47	42	28	38	35	43	62	32	41	57	55	67	54	38	65	42	71	42	59	67	67	65	65	67	64	73	61	67	67	77	70	60	76	71	68	88	82	93	58	77	61	88	90	103	83	81	85	89	82	77	68	80	102	86	102	102	89	83	100	110	112	114	67	118	0	117	1	1	1	1	2	1	2	1	1	1	4	1	1	3	1	1	2	2	2	1	1	1	2	4	2	1	1	1	2	1	1	4	2	1	2	2	4	2	1	1	2	2	2	2	5	1	1	4	4	1	1	2	3	1	2	3	2	4	2	1	3	3	2	2	1	2	3	2	3	1	3	2	1	2	1	1	2	2	1	2	3	3	2	1	3	2	1	1	1	1	1	4	2	3	2	1	1	2	2	1	1	2	2	4	2	1	2	2	1	3	2	2	2	1	1	5	1	1	4
63000	-831.750431231432685	-830.317542899551881	-1.432888331880791	0.000126403181733	0.000044810825886	0.354507103946272	0.519171423808259	-1	1	3	5	2	4	6	5	8	7	9	8	6	8	12	10	10	10	11	10	11	12	11	12	12	13	13	12	13	12	12	13	14	15	14	15	17	14	15	15	14	17	16	15	17	16	18	18	16	19	19	21	19	19	20	20	18	21	21	22	21	23	23	21	22	23	21	24	25	26	23	25	24	24	25	25	24	25	25	27	28	27	27	27	28	29	27	30	30	29	30	29	31	30	31	32	31	30	31	30	30	32	30	33	32	32	33	34	33	32	33	35	35	34	37	38	41	39	45	0	1	2	6	2	3	6	2	13	5	2	4	5	1	9	9	14	13	5	13	0	0	11	17	9	20	9	11	11	17	0	14	23	10	26	15	44	31	27	23	11	35	9	24	9	38	38	33	36	42	25	26	35	47	43	42	43	56	17	53	49	55	57	53	67	47	57	65	58	71	58	64	67	65	67	68	65	64	73	72	76	67	77	64	43	76	72	76	82	77	90	80	90	70	76	90	77	77	82	87	81	91	83	103	87	98	86	102	93	88	103	100	82	100	114	82	118	0	118	1	1	1	1	1	1	1	2	1	3	4	2	1	5	2	1	1	2	4	2	1	1	1	1	2	3	3	2	3	1	1	3	2	3	1	1	1	1	1	2	2	1	4	1	4	1	2	2	1	1	4	3	2	1	2	1	2	1	5	1	3	2	2	1	1	3	2	1	3	2	1	2	2	1	2	1	1	2	1	1	2	3	2	3	6	2	1	3	2	2	1	1	1	1	3	2	3	3	2	2	2	1	1	2	4	1	2	1	1	1	1	2	3	2	2	4	1	1	3
63500	-828.883718525806103	-827.398837170084789	-1.484881355721368	0.000137385786347	0.000042000196039	0.305709907522908	0.537306959273647	-1	2	3	6	5	5	7	6	7	7	8	7	7	9	10	11	10	11	11	11	10	12	11	12	13	14	13	11	15	13	11	13	13	15	14	14	17	15	13	15	16	16	16	16	17	16	17	20	17	18	19	21	19	19	20	20	19	20	21	23	21	20	22	22	23	23	21	23	24	25	23	24	24	24	25	26	23	25	25	28	28	28	28	28	24	30	27	30	29	30	28	29	30	29	31	29	30	30	32	30	30	30	31	31	32	32	33	33	33	34	34	34	36	35	38	39	41	40	45	0	1	2	3	2	3	6	1	5	5	6	6	5	2	13	10	5	15	4	5	0	0	12	19	9	18	9	5	18	28	0	20	19	24	27	17	44	31	20	23	30	35	17	25	14	38	38	33	28	36	36	16	39	47	5	25	38	43	53	61	53	50	57	53	67	47	57	67	71	69	61	71	65	67	67	68	67	71	65	69	76	65	68	59	28	82	85	81	76	82	77	87	91	53	83	77	67	96	88	80	89	82	102	97	100	90	88	102	103	89	104	100	88	112	114	82	118	0	117	1	1	1	1	2	1	2	3	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	3	2	3	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	4	1	2	3	2	2	2	5	3	1	8	4	2	2	1	2	1	1	1	2	2	4	1	2	1	1	2	1	1	2	2	3	1	2	1	2	1	3	3	4	6	1	2	2	1	1	2	1	1	5	2	3	4	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	3	1	2	6	1	1	2
64000	-823.036481610638475	-821.619580140017433	-1.416901470621018	0.000149747631023	0.000056140771934	0.374902571413021	0.542617854395250	-2	2	3	5	6	4	6	6	7	8	8	7	7	8	11	10	10	11	11	10	10	12	11	13	12	13	12	11	14	12	12	14	15	14	14	13	18	16	14	13	15	16	16	16	16	17	18	18	18	18	18	21	19	19	19	20	19	19	21	22	21	20	23	21	22	23	21	24	26	26	24	24	24	24	23	26	24	26	25	27	28	26	28	27	27	29	30	29	29	30	29	31	30	31	31	30	30	30	30	31	31	31	30	32	33	32	33	34	34	33	33	35	36	36	38	39	42	41	44	0	1	2	2	4	2	3	3	5	3	3	2	4	6	11	5	14	13	12	11	0	0	4	30	17	10	19	17	17	11	0	20	40	13	10	20	32	31	18	23	36	28	36	8	29	38	38	33	32	36	43	36	17	47	49	58	38	29	58	35	58	50	57	49	67	47	44	65	56	58	61	59	65	65	67	68	67	59	73	72	82	74	77	56	42	82	78	81	81	77	65	87	76	49	81	77	68	83	91	85	89	77	83	65	100	103	95	96	102	95	103	94	88	105	114	83	118	0	118	1	2	1	2	1	1	2	1	1	2	3	2	1	2	1	2	1	1	2	1	1	1	3	1	1	2	1	1	3	2	1	2	1	2	2	2	2	2	1	1	1	3	2	5	2	1	1	2	2	2	1	4	5	1	1	1	1	3	1	3	1	1	2	2	1	3	2	1	3	3	2	2	1	1	1	2	2	2	1	2	1	1	2	4	4	2	2	1	1	3	3	1	2	7	2	3	3	2	1	2	1	2	1	3	1	1	1	2	1	1	1	2	3	1	2	4	1	1	2
