step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
55500	-828.296412235695811	-835.151900186655212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522777050254695	2	1	2	3	4	6	5	5	4	6	6	6	6	7	9	7	8	9	9	8	10	12	12	12	12	14	14	14	14	17	15	17	17	15	14	18	16	17	18	17	19	19	19	19	18	20	18	20	20	19	20	20	19	19	19	20	20	19	18	20	20	21	21	21	21	22	22	19	20	22	22	22	21	19	22	20	23	20	22	21	22	24	23	25	24	25	23	25	24	23	23	23	29	22	25	24	24	25	26	23	28	27	27	25	27	25	28	28	28	27	27	28	29	29	29	31	27	30	32	30	31	30	31	34	2	0	2	2	2	1	9	3	2	3	1	8	4	2	8	7	16	6	9	16	17	9	7	16	15	17	24	18	25	13	20	28	34	15	25	28	27	21	26	34	31	33	33	30	37	33	33	37	30	37	33	33	33	33	36	47	34	33	35	30	41	56	34	42	53	60	47	33	43	37	24	73	37	37	56	44	52	55	62	58	30	60	78	92	63	50	69	52	91	61	38	78	57	48	70	29	94	87	57	69	84	91	58	77	88	83	100	0	70	38	96	91	110	102	111	120	60	95	120	88	115	108	93	109	1	1	1	1	2	2	1	2	2	2	2	1	1	3	3	1	1	2	3	1	1	2	3	2	1	3	1	2	1	5	3	1	2	3	1	2	2	5	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	2	1	1	3	1	2	2	2	1	1	3	5	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	2	2	1	1	2	2	4	2	2	7	1	1	3	1	2	2	5	1	1	1	2	1	4	4	1	2	1	1	1	1	2	3	1	3	2	1	1	3
56000	-792.548955728844930	-799.404443679804331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544420507693922	2	1	3	4	4	6	5	5	4	6	6	5	5	7	8	8	8	8	10	9	10	11	11	13	10	15	13	14	15	16	15	16	14	15	16	17	16	18	17	18	19	18	18	19	19	19	19	19	19	19	20	21	19	19	17	21	19	21	19	20	20	21	18	21	21	22	21	20	20	24	23	22	22	21	22	21	22	21	22	22	23	22	23	24	23	24	24	24	24	23	21	22	27	25	26	24	23	25	25	27	29	26	25	27	28	23	26	27	29	28	26	28	29	29	26	30	30	31	30	31	31	31	32	33	2	0	1	2	2	5	2	3	1	8	4	3	4	5	8	4	11	10	20	15	17	6	7	21	17	23	22	8	15	25	21	27	21	21	28	1	20	34	31	7	42	31	20	32	39	38	63	39	36	37	42	33	27	39	37	59	20	63	19	48	38	49	24	47	53	43	47	38	55	37	52	39	58	68	47	54	40	35	47	65	52	50	67	69	30	90	80	81	60	68	30	52	75	48	89	57	50	80	54	39	100	98	81	70	107	57	84	0	77	107	61	93	93	108	71	71	104	109	27	105	101	110	119	123	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	2	1	2	1	4	4	3	2	1	1	3	1	5	3	1	1	4	1	1	4	1	2	1	1	1	1	2	1	5	4	1	1	1	4	2	7	1	1	1	2	1	2	2	1	1	2	6	1	2	1	1	1	1	2	4	2	1	1	1	1	2	3	1	1	1	2	1	2	1	3	5	1	2	1	1	3	2	2	1	1	2	1	2	1	1	3	1	2	1	1	1	1	3	2	1	7	1	1	2	2	1
56500	-835.162244209306891	-842.017732160266291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473581498106316	2	0	3	3	5	6	4	5	4	7	6	7	6	6	9	7	7	9	8	11	9	12	11	12	11	14	14	15	15	16	13	16	17	15	16	17	16	17	18	16	20	19	18	18	20	18	19	18	19	18	19	20	19	18	16	20	19	19	19	20	21	21	21	21	22	22	21	20	20	23	24	21	22	21	22	18	22	22	23	22	23	25	22	24	23	25	24	22	24	21	23	23	28	26	26	23	25	25	25	27	28	26	27	27	28	26	25	27	29	28	27	30	28	30	29	30	30	29	32	29	32	31	32	34	2	0	1	2	2	2	1	3	2	8	7	7	2	5	10	6	4	6	17	17	17	15	12	16	18	24	10	6	24	25	11	26	26	23	4	55	26	17	29	27	44	24	32	40	28	35	15	37	30	18	38	38	28	27	22	39	44	29	46	48	33	28	52	49	36	37	58	53	23	34	88	48	44	38	38	40	53	57	33	76	49	37	49	80	68	46	80	74	56	38	52	83	41	37	56	42	60	34	46	50	40	81	58	94	71	83	80	0	36	95	99	111	106	53	100	36	104	111	112	79	109	93	116	89	1	1	1	1	2	3	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	3	2	2	1	1	3	5	2	2	4	2	3	2	5	1	1	3	1	1	1	3	1	1	4	1	4	2	2	5	1	2	1	2	2	1	1	2	1	1	1	4	1	1	1	3	1	1	4	3	1	2	2	2	4	1	1	2	3	3	3	5	2	1	1	3	2	1	2	2	1	1	5	6	2	3	1	4	2	6	6	2	5	1	2	2	1	1	4	1	1	2	1	4	1	6	1	1	1	3	2	2	1	5
57000	-825.797571715331742	-832.653059666291142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556000579325334	3	1	3	2	4	7	4	4	5	5	5	5	6	8	10	7	8	8	7	10	9	11	11	12	11	15	13	12	15	14	14	14	17	15	16	17	17	18	17	18	20	20	18	19	19	20	20	19	19	18	21	20	19	19	15	21	19	20	20	20	20	21	21	21	20	22	22	20	18	24	23	22	20	21	21	21	19	21	22	22	22	24	23	24	23	23	23	24	24	24	21	23	27	26	23	25	25	25	26	26	26	26	25	27	28	26	27	27	26	28	28	29	27	30	28	30	30	29	32	28	31	31	31	32	4	0	4	2	2	1	2	3	5	3	4	4	12	7	19	10	16	11	12	6	17	6	15	20	11	22	25	8	27	23	19	15	21	27	30	55	55	28	20	34	38	40	35	36	23	38	29	37	33	37	43	33	43	29	12	35	33	69	35	43	33	37	47	61	37	37	75	32	24	56	35	27	39	55	39	45	69	48	51	65	49	60	80	74	40	54	80	81	61	53	40	64	26	60	51	72	64	87	83	69	91	81	42	48	86	33	69	0	43	108	104	104	103	63	100	93	74	75	118	96	114	117	62	123	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	5	1	2	5	1	4	1	1	1	2	4	3	2	1	1	1	1	5	1	2	1	2	1	2	1	1	3	3	2	1	1	2	1	1	3	1	1	2	2	1	2	3	2	3	4	2	3	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	6	3	1	2	2	1	1	4	2	2	3	3	2	3	5	1	2	1	1	1	1	4	1	3	2	3	1	2	1	1	6	1
57500	-800.037610578896306	-806.893098529855706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510572279992690	3	2	3	3	4	6	5	5	4	7	6	6	5	7	7	6	9	9	9	9	8	11	11	12	12	15	12	14	16	16	13	15	17	15	16	17	17	16	19	18	19	18	18	19	20	19	19	18	19	18	20	20	19	19	17	20	19	21	19	20	20	18	21	21	21	22	22	20	18	22	22	20	21	22	22	21	22	21	22	21	22	23	23	23	24	25	25	24	24	23	23	23	28	24	25	24	25	25	24	27	28	26	26	26	28	24	27	28	29	29	28	28	27	28	28	30	30	29	31	28	32	31	32	33	2	0	2	2	2	2	5	3	2	8	4	3	4	16	8	9	21	10	12	15	11	16	14	17	17	25	18	24	31	34	20	11	31	18	28	28	19	31	55	35	33	35	38	42	62	36	43	29	29	31	42	41	16	38	29	36	29	29	28	50	30	31	38	56	35	23	45	41	31	62	44	37	53	72	56	44	57	54	54	23	52	48	58	40	71	88	80	47	67	49	38	65	57	48	81	66	52	69	71	84	99	90	75	37	81	68	65	0	104	112	48	90	77	30	107	106	94	82	101	90	64	109	93	93	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	1	2	1	2	4	2	3	1	1	6	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	7	2	1	1	1	3	3	1	2	2	2	1	3	5	1	1	2	1	1	1	1	1	1	1	2	1	1	5	1	3	1	3	1	1	3	2	2	2	4	1	6	3	2	1	3	3	1	2	2	1	3	4	3	1	2	1	1	1	4	2	2	7	1	3	2	4	2	2	5	2	2	2
58000	-810.861222335535444	-817.716710286494845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621062917758362	2	1	3	2	4	7	4	5	5	7	6	4	6	7	9	8	8	9	9	11	10	11	11	12	11	15	13	14	16	16	12	17	15	15	14	15	17	17	19	19	20	20	18	19	20	19	18	21	19	18	18	20	19	18	18	20	19	20	20	19	19	20	21	20	21	22	21	20	20	22	23	22	21	22	22	21	21	22	21	22	22	24	23	23	23	24	24	22	24	23	23	22	27	25	25	25	24	25	25	25	28	26	27	27	28	27	28	27	29	27	28	27	29	28	27	29	31	29	32	31	32	30	31	34	2	0	1	2	1	7	1	3	1	3	5	1	4	9	6	8	7	17	14	21	17	6	15	18	21	31	18	15	27	22	10	26	27	17	27	31	7	26	35	29	46	51	35	37	37	54	32	36	33	30	26	26	34	28	30	50	38	40	37	37	33	60	33	53	23	39	55	26	44	35	65	44	49	46	26	39	46	62	54	40	68	48	92	80	73	45	69	58	92	38	38	63	27	50	81	72	79	65	68	84	108	97	102	102	98	74	84	0	104	77	95	94	111	102	89	67	109	108	86	109	111	111	93	122	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	2	2	1	1	4	1	1	5	2	2	1	1	2	2	1	2	1	1	3	2	1	1	4	2	2	1	1	1	1	1	2	1	1	5	1	4	1	2	1	1	4	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	5	3	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	4	1	1	2	2	2	1	3	2
58500	-756.723124980961188	-763.578612931920588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621374121854490	2	1	3	3	5	7	4	4	3	5	6	7	6	8	9	8	7	7	6	10	9	11	12	12	11	14	12	15	15	16	14	16	17	16	14	17	16	16	18	19	19	20	18	20	18	17	19	20	19	18	20	21	18	19	19	21	19	21	19	21	20	20	21	21	21	22	21	20	19	24	23	22	21	22	22	21	23	21	23	22	20	24	24	25	22	25	24	24	23	24	23	23	27	25	26	23	25	26	26	26	28	24	26	27	27	25	27	27	29	28	29	29	28	27	29	28	29	30	32	30	31	30	32	33	2	0	1	2	2	1	1	3	2	3	4	19	4	7	11	12	4	8	10	18	17	6	7	13	15	18	14	35	35	28	24	26	31	26	24	28	27	28	34	33	31	36	38	49	46	30	34	29	30	30	46	62	29	33	33	57	34	47	46	48	39	59	42	43	39	48	69	47	27	50	36	68	43	73	39	41	66	48	42	69	39	60	74	102	76	89	80	81	67	38	76	42	57	48	82	58	71	80	68	84	90	67	53	94	77	62	100	0	94	108	99	108	77	81	114	64	78	98	120	92	120	94	116	41	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	3	1	5	2	1	1	1	2	1	2	2	1	1	3	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	3	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	2	2	1	2	1	2	2	1	2	2	4	1	2	2	1	1	3	1	2	1	2	3	1	3	3	2	1	3	1	2	2	6
59000	-877.167139329691736	-884.022627280651136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516850919616435	2	1	2	3	5	7	4	5	3	6	6	7	6	6	9	5	9	7	10	10	9	10	11	11	12	15	12	15	16	17	14	16	16	16	14	17	17	18	18	17	18	18	18	19	20	19	19	20	19	18	20	19	20	19	19	21	18	21	19	20	19	19	20	21	22	21	22	20	19	23	23	23	22	21	20	20	23	21	21	20	22	21	23	21	22	24	24	24	24	23	24	23	28	24	26	24	24	25	25	27	29	25	27	27	27	26	27	27	26	29	28	29	28	29	28	28	31	31	31	30	29	31	32	34	2	0	2	2	2	5	2	3	2	8	8	5	4	7	18	4	5	16	18	7	11	6	7	20	21	18	21	25	19	32	21	20	28	28	27	29	31	33	34	31	34	33	33	29	15	30	57	50	37	20	42	35	38	43	37	30	33	60	40	37	38	43	42	42	76	50	44	39	39	48	82	42	80	61	34	50	29	55	55	23	47	62	61	80	80	82	80	26	78	38	26	46	57	73	92	62	66	87	54	65	100	85	90	86	79	80	84	0	56	102	71	90	100	106	106	38	104	100	110	93	108	102	116	117	1	1	1	1	3	1	2	2	1	1	1	1	2	2	1	1	2	1	1	3	1	2	4	1	2	3	2	2	3	1	3	4	1	1	1	1	2	2	1	1	1	2	2	2	6	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	2	3	1	2	2	1	6	3	1	2	1	1	1	2	4	1	2	2	1	5	1	1	3	1	1	3	3	2	2	2	2	3	4	4	1	3	1	2	4	1	1	1	3	3	1	1	1	1	4	2	1
59500	-734.190452321843281	-741.045940272802682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607999692036568	2	0	3	3	4	6	5	4	4	7	6	6	6	8	9	8	9	9	10	11	9	12	11	13	11	15	13	14	15	17	16	15	14	16	13	17	16	18	17	18	19	19	19	19	20	17	19	19	18	18	21	20	19	17	19	20	19	20	18	20	20	20	22	21	20	23	22	19	20	23	23	21	22	20	23	21	23	22	21	22	22	24	23	24	24	24	23	24	24	24	24	23	27	25	25	24	23	25	24	26	27	26	26	28	26	27	28	26	27	28	28	30	28	29	25	29	29	31	31	28	32	30	32	35	2	0	1	2	1	1	5	3	4	3	5	5	4	7	6	3	16	9	7	13	4	19	1	22	21	25	21	27	23	31	29	35	35	33	20	26	23	28	12	34	31	27	38	31	59	33	38	29	23	19	38	36	59	29	39	43	54	53	31	37	42	33	42	42	30	60	72	31	29	55	69	53	53	49	61	56	60	64	56	69	49	66	79	65	87	81	49	81	63	51	56	49	41	48	97	61	72	74	56	84	57	78	90	109	75	76	87	0	94	66	71	114	89	86	97	90	120	108	103	28	63	107	116	117	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	1	2	2	2	3	1	5	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	5	1	3	2	1	2	1	2	1	1	3	3	2	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	4	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	3	3	5	4	1	3	1	3	2	1	4	2	1	1	1	3	2	1	1	2	3	1	1	3	1	3	1	2	3	6	5	1	2	3
60000	-806.691613627638503	-813.547101578597903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459758549061768	3	2	3	4	4	6	4	4	5	5	5	7	6	7	9	8	8	8	10	11	9	12	12	12	12	15	13	12	16	14	15	15	13	15	14	17	15	17	18	18	18	19	17	17	20	20	18	21	20	18	20	21	19	20	19	21	19	20	20	21	21	20	22	21	22	22	22	20	19	23	23	23	21	21	21	21	22	20	22	22	21	24	24	23	22	24	25	25	24	23	23	23	28	26	24	24	22	24	25	26	27	26	26	27	27	25	26	27	28	28	28	27	28	29	28	27	30	30	31	28	32	31	32	34	2	0	2	2	2	1	1	3	1	8	1	10	4	7	18	5	13	13	14	15	11	16	15	20	21	30	22	21	23	27	16	16	17	21	22	20	23	34	31	31	21	21	26	34	53	47	29	43	47	29	43	41	35	42	31	57	44	35	37	37	36	29	42	54	31	48	53	41	29	60	60	47	69	47	41	29	69	29	33	73	53	73	90	23	51	85	80	33	58	25	33	78	106	40	61	74	62	46	71	84	37	64	98	46	97	56	39	0	55	51	97	77	108	108	78	39	48	114	90	59	118	118	116	77	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	2	1	2	1	1	1	3	1	4	4	3	3	1	2	2	1	2	1	4	4	1	1	1	1	1	4	2	1	2	3	3	1	2	1	1	2	3	3	2	2	2	1	3	1	1	1	2	1	1	2	1	1	1	2	2	2	5	1	1	1	1	3	1	1	2	8	2	4	8	2	1	4	2	2	1	1	1	2	5	2	1	3	3	2	6	1	4	3	2	2	1	1	3	3	7	1	3	4	1	1	2	6
60500	-781.183759945334486	-788.039247896293887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463214848622309	2	1	3	4	2	6	4	4	5	7	5	6	6	7	10	8	9	8	9	10	9	11	12	12	12	13	11	11	14	17	15	16	16	15	15	17	15	16	17	18	20	18	19	19	19	19	20	19	17	18	21	21	20	17	18	20	19	21	18	20	18	20	20	21	22	21	21	20	19	22	23	22	22	21	21	21	22	21	22	22	20	24	24	23	22	24	24	24	24	24	24	23	28	25	25	23	24	26	25	26	27	26	26	26	28	26	28	28	28	28	28	29	28	28	29	29	30	30	31	31	32	32	32	34	2	0	1	1	2	1	5	3	2	8	1	8	1	5	14	4	14	5	8	10	11	12	15	20	18	8	18	18	17	35	25	34	19	21	24	34	18	29	29	32	55	54	27	26	59	23	69	18	31	37	55	55	31	11	25	39	33	69	14	37	4	55	25	39	74	48	49	48	37	50	51	50	41	46	38	48	43	39	33	67	54	46	52	69	81	85	80	53	66	21	71	47	73	48	96	73	48	87	92	84	103	86	86	72	45	57	74	0	82	103	106	107	103	98	41	93	37	103	110	113	118	70	116	118	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	1	3	3	1	3	3	2	1	2	3	2	2	2	2	2	1	4	3	1	1	4	1	3	1	1	1	4	4	1	3	1	5	1	2	2	2	2	5	3	1	3	1	5	3	6	1	3	2	1	2	1	1	2	2	1	2	1	1	4	1	1	2	3	1	2	3	2	1	1	1	1	1	2	11	1	1	2	4	2	1	2	2	1	1	1	1	1	2	4	3	4	1	2	1	1	1	1	1	3	1	6	2	1	1	1	3	1	2
61000	-783.051885712331682	-789.907373663291082	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500159684684478	2	1	2	3	5	6	3	4	4	7	5	6	6	7	9	7	9	8	10	11	9	9	12	13	12	15	14	15	15	16	12	16	16	14	15	17	16	18	19	17	17	20	17	20	17	20	20	18	19	17	20	20	18	18	18	20	18	20	19	20	21	20	21	22	21	22	21	20	19	23	22	22	21	20	22	22	23	21	21	20	20	24	23	24	23	23	23	24	24	23	24	23	27	25	24	25	24	25	23	25	27	26	28	27	28	23	27	28	28	29	29	30	29	29	28	29	30	30	31	30	31	30	31	34	2	0	2	1	7	9	2	3	1	8	4	1	11	7	10	11	2	12	4	21	11	6	14	10	21	31	23	16	25	29	6	26	29	13	34	26	27	33	33	26	28	33	35	45	34	53	54	37	25	37	38	38	32	36	45	41	33	28	14	55	51	38	54	67	69	68	69	50	40	60	60	74	81	41	46	47	49	39	54	69	38	37	39	69	78	73	80	73	86	75	49	73	57	89	39	61	76	80	79	84	75	97	77	82	56	57	100	0	59	83	106	111	82	76	82	93	70	64	118	100	87	109	116	118	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	3	1	2	1	3	3	2	2	1	3	2	1	3	1	1	4	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	3	7	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	4	1	2	2	1	4	1	1	3	1	3	1	3	2	1	1	6	4	3	1	2	3	2	2	6	4	1	2	5	1	1	2
61500	-741.141287349094455	-747.996775300053855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535143836675917	3	1	2	3	4	6	4	4	5	5	5	6	6	7	9	7	8	8	9	11	9	11	11	13	12	14	12	14	15	17	14	16	15	14	14	17	17	18	16	19	20	19	17	19	19	19	19	19	18	18	20	19	18	19	19	20	20	20	20	19	20	21	21	22	21	21	20	21	21	23	23	20	21	22	22	21	20	22	23	21	23	25	23	25	23	23	25	23	25	24	24	23	27	25	24	24	24	26	25	26	29	27	27	27	26	23	27	27	29	27	28	29	27	28	29	30	31	30	30	31	30	31	31	33	3	0	2	2	2	5	2	3	1	8	4	1	4	7	8	12	4	7	18	9	17	6	16	10	17	14	3	20	24	14	24	28	19	19	20	33	28	33	27	30	16	39	22	34	37	33	25	37	43	37	38	36	28	36	19	40	44	34	45	37	38	45	42	42	30	60	49	52	53	60	57	48	60	55	61	52	53	61	41	53	67	60	42	86	56	80	64	77	46	75	58	73	83	85	63	25	47	43	62	84	102	94	86	37	52	24	100	0	104	56	91	70	65	100	97	83	104	102	93	119	89	115	116	108	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	3	1	3	2	4	1	2	4	2	1	4	1	2	3	3	2	1	3	1	1	1	5	3	4	3	2	2	3	1	1	1	1	1	3	1	5	1	1	4	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	1	2	2	2	2	2	1	1	1	2	1	3	1	2	1	1	1	2	5	3	6	2	1	1	1	1	4	4	3	1	1	1	4	2	2	2	1	3	5	3	1	2	1	3	1	1	2
62000	-853.605594282900483	-860.461082233859884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527123861709802	1	-1	2	3	4	5	3	4	4	5	6	7	6	7	10	6	8	8	9	10	9	11	12	12	11	14	14	14	15	16	15	17	16	15	16	17	14	17	18	18	19	20	16	17	20	20	19	19	19	18	20	18	19	19	17	21	19	21	20	19	20	20	21	21	22	21	20	20	20	24	23	22	21	20	22	22	22	21	22	21	20	25	23	24	23	23	24	23	24	22	24	23	28	24	24	23	24	26	24	26	28	26	28	27	27	27	28	27	29	28	28	27	28	30	29	29	30	30	31	30	32	31	30	34	2	0	1	1	1	2	2	3	1	8	4	9	4	7	13	10	12	10	14	14	12	20	19	21	13	21	22	22	19	28	18	19	26	25	23	34	18	24	28	28	34	47	27	37	60	60	38	37	28	30	52	34	52	33	27	57	34	54	37	37	34	38	47	53	19	37	55	40	36	50	69	73	42	50	61	68	36	41	26	48	39	66	73	69	45	60	35	68	46	38	36	66	72	60	79	69	77	85	67	84	75	86	95	82	94	83	69	0	94	95	80	96	81	98	108	64	94	107	104	110	123	93	46	122	1	1	1	1	2	3	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	3	2	2	2	3	1	2	7	1	2	2	1	2	3	2	1	3	1	1	2	1	1	1	2	2	1	1	3	1	2	1	1	2	1	2	2	3	2	1	1	5	3	2	1	2	3	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	4	1	2	4	5	1	3	2	1	1	1	2	2	1	3	2	2	1	1	1	4	1	3	2	4	2	2	2	1	4	3	1	2	1	1	1	5	1
