step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
54500	-800.025792211022349	-798.328524632514814	-1.697267578507573	0.000231399215527	0.000047289368498	0.204362700149293	0.301750311564736	1	3	2	3	4	7	4	4	5	6	6	6	6	7	8	6	8	8	7	10	8	12	12	10	11	12	13	14	16	17	16	17	16	16	12	16	16	16	18	18	16	19	18	18	19	20	18	19	18	18	20	21	20	19	18	20	20	18	18	21	20	21	22	21	21	21	21	21	21	23	23	22	21	22	20	22	22	21	22	21	23	24	24	24	23	24	24	25	25	22	23	24	28	25	26	24	23	26	25	25	29	25	27	28	27	26	27	28	29	28	29	28	28	28	28	28	30	30	30	29	32	32	30	34	0	1	1	3	4	5	3	3	8	8	1	3	1	16	6	2	12	13	3	18	3	15	1	9	12	13	15	6	27	38	21	41	3	3	5	27	26	2	28	8	1	28	32	17	29	2	17	4	1	1	21	39	55	21	1	58	38	31	28	28	43	31	50	2	11	20	57	59	45	80	6	68	42	30	50	78	58	29	5	33	7	61	68	34	15	33	97	71	53	40	66	38	87	57	63	60	73	71	17	31	65	6	53	106	97	83	80	46	35	66	110	7	96	62	74	72	89	61	115	9	89	120	114	64	1	1	1	1	1	1	1	1	1	1	4	3	2	1	1	2	1	1	2	1	3	2	5	2	2	2	3	3	1	1	3	1	7	6	4	2	3	7	2	6	6	2	1	4	2	9	8	7	7	8	6	2	1	4	9	1	2	1	2	4	1	2	3	9	7	5	1	2	1	2	10	1	2	3	1	1	2	2	8	3	9	2	2	4	6	4	1	2	2	1	1	6	1	2	2	1	1	1	6	5	4	8	4	1	2	1	3	6	9	4	1	8	2	4	3	6	2	4	1	10	2	1	1	7
55000	-700.551804261156576	-699.044529219131277	-1.507275042025244	0.000204059878002	0.000059111576202	0.289677602382036	0.353213490680743	2	3	3	4	4	6	5	4	4	6	6	6	6	8	10	7	9	8	7	11	8	11	12	12	11	15	13	14	14	15	15	16	16	16	15	17	16	18	18	16	19	20	19	19	20	18	18	20	17	18	20	21	19	20	17	21	19	20	17	20	18	20	21	21	21	22	21	20	19	24	23	22	22	21	23	19	23	21	19	22	23	23	23	25	22	24	24	24	24	23	22	21	28	25	24	24	24	25	25	26	29	25	26	27	26	27	28	28	28	29	29	27	26	30	28	28	30	29	30	30	32	31	32	34	0	1	1	2	1	1	2	3	1	5	7	2	2	13	6	7	19	2	5	6	2	19	6	6	3	5	14	2	3	19	17	11	2	3	7	35	6	1	18	28	20	32	31	5	17	30	6	29	7	5	24	50	26	3	2	79	55	12	24	31	34	49	41	79	29	69	30	37	46	37	80	47	39	28	52	22	47	54	20	20	6	29	41	88	41	78	54	9	66	37	29	39	83	15	80	43	59	83	29	20	41	66	77	70	75	90	61	86	52	113	84	94	86	75	89	36	82	46	56	68	119	62	101	36	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	2	1	3	2	2	2	2	3	5	2	4	7	5	3	6	6	5	6	1	5	7	5	1	4	2	3	8	5	2	5	3	6	7	3	1	2	7	6	1	1	6	2	2	1	1	1	1	4	1	3	2	1	8	1	2	2	3	1	4	3	1	5	5	9	4	2	1	1	1	2	10	1	3	3	1	3	7	1	3	3	1	6	6	4	1	1	1	1	2	5	1	4	2	3	1	1	3	2	4	4	6	4	6	1	6	1	8
55500	-726.311024663483295	-724.670243351755516	-1.640781311727811	0.000263838196917	0.000058998173862	0.223614982785904	0.363877139152700	2	3	3	4	4	6	5	4	4	6	5	7	6	7	8	8	7	7	9	9	10	10	9	12	12	14	13	15	15	16	15	17	17	12	15	17	15	18	18	17	19	19	17	19	20	20	19	21	19	17	19	21	19	19	18	21	20	21	20	21	21	19	21	19	22	22	21	20	20	23	24	23	22	21	22	21	22	21	20	21	22	24	24	24	22	23	24	23	24	22	23	22	29	25	25	23	23	24	26	26	28	25	27	27	27	26	27	28	27	29	28	29	28	29	29	31	30	30	32	30	31	31	31	34	0	1	1	1	3	3	9	2	1	9	5	6	9	9	14	7	3	7	5	12	1	5	9	14	14	22	4	5	27	26	16	28	9	5	1	34	22	1	34	31	7	25	34	7	21	9	35	79	24	6	34	44	30	27	5	64	62	41	27	41	79	34	35	31	33	51	26	35	32	6	55	30	26	31	43	64	79	41	1	32	29	92	65	38	54	90	33	17	52	63	69	24	106	85	75	79	92	63	41	41	68	32	102	63	99	87	43	45	72	106	69	87	106	106	97	31	68	95	117	43	108	72	82	93	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	4	4	1	2	3	2	5	3	1	1	3	2	6	3	7	2	2	9	2	1	8	3	2	7	3	7	2	1	3	6	4	1	1	3	8	1	1	1	3	1	1	3	3	2	3	1	2	2	2	9	3	2	3	3	3	1	1	1	7	2	3	1	1	3	2	1	4	9	1	1	2	4	1	1	2	2	1	2	3	2	4	3	1	3	1	1	5	6	2	2	4	3	1	1	2	7	5	1	1	5	1	3	4	2
56000	-697.064185225126153	-695.322275108912777	-1.741910116213381	0.000204068689446	0.000039043924244	0.191327363104043	0.434888205284921	2	3	3	4	5	7	4	4	5	6	7	5	6	7	10	8	8	7	10	11	7	12	12	11	11	13	13	13	15	17	15	16	16	16	16	18	16	17	18	17	18	19	19	17	18	19	19	20	19	17	19	20	20	19	18	21	19	21	20	21	21	20	21	21	20	21	22	21	20	23	23	22	21	22	22	22	20	21	22	21	23	25	23	25	24	25	24	24	25	24	22	23	28	26	24	24	24	26	25	27	28	23	27	27	25	27	26	26	26	27	29	30	27	29	28	30	29	31	32	30	31	30	32	35	0	1	1	1	3	2	1	3	1	5	7	1	2	8	6	9	18	2	5	14	2	5	24	6	12	2	25	7	6	26	15	28	5	9	6	26	31	7	33	20	1	38	18	2	32	1	44	33	33	19	55	33	50	27	27	46	19	49	6	32	57	20	34	55	6	59	57	40	46	42	17	45	49	62	51	59	34	22	55	44	51	59	78	26	80	80	91	66	57	51	69	52	90	57	76	76	44	97	29	36	56	66	87	36	59	102	52	43	57	39	83	92	82	98	89	48	84	104	48	36	94	115	121	105	1	1	1	1	1	3	1	1	2	1	2	2	2	1	2	2	1	2	4	2	2	3	1	2	2	5	1	4	5	2	2	1	6	5	4	2	1	7	1	3	6	1	6	7	1	6	1	3	2	2	1	2	2	3	3	1	5	1	6	2	1	3	3	2	5	1	1	2	1	3	6	2	1	1	2	1	3	5	2	2	2	3	1	4	1	1	1	1	3	2	1	2	2	4	1	1	3	1	4	4	4	1	2	5	3	3	2	4	4	6	3	4	1	1	2	8	2	2	6	5	3	1	1	7
56500	-791.019152074956992	-789.028680856188203	-1.990471218768760	0.000241739529503	0.000033873778368	0.140125110847940	0.333250463843230	2	3	3	3	4	6	4	4	5	5	7	6	6	8	9	7	8	7	9	9	10	12	10	13	11	13	12	14	16	16	15	15	16	16	15	18	16	17	19	18	19	19	17	18	19	20	20	21	18	16	20	20	19	20	17	19	19	18	19	20	21	21	21	21	22	21	21	20	18	22	24	23	21	22	23	20	22	21	22	20	22	23	22	25	22	25	23	23	25	22	22	23	28	26	25	23	22	25	25	25	27	25	26	26	27	27	26	27	29	27	28	29	29	27	29	29	30	31	30	30	31	31	29	33	0	1	1	1	4	9	4	3	5	3	3	7	5	10	18	2	3	3	9	9	5	2	9	20	3	17	11	3	22	35	28	22	9	3	22	30	17	1	24	29	14	2	25	29	32	2	20	40	30	27	7	40	40	31	14	44	28	43	55	5	30	35	68	69	25	58	36	39	23	3	38	47	34	44	44	40	60	60	42	38	11	44	58	92	14	75	57	17	66	68	56	49	107	40	43	76	46	66	48	24	41	53	37	67	78	77	35	83	82	3	17	92	107	33	81	2	52	113	78	123	112	109	64	69	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	2	2	2	3	3	2	4	4	2	6	2	1	1	1	4	7	1	1	4	8	3	1	4	6	3	2	2	9	5	2	1	3	6	1	1	2	3	1	3	1	1	9	2	3	1	2	6	3	1	1	5	8	3	2	3	2	2	1	1	1	1	2	9	2	2	1	6	1	2	8	1	2	1	2	1	4	4	1	1	2	2	6	3	3	5	3	3	2	5	2	5	10	6	3	1	5	4	9	6	1	4	1	2	2	4	8
57000	-747.440138238986492	-745.805535517308840	-1.634602721677612	0.000207989331226	0.000046994773196	0.225947998961484	0.367881783491990	1	2	3	3	4	7	4	3	5	4	6	7	6	6	8	6	8	8	9	11	9	11	11	12	10	14	14	14	14	16	16	17	16	15	15	17	16	18	18	18	19	19	18	19	19	19	19	20	18	19	21	21	19	18	17	19	20	21	19	21	20	21	21	19	21	23	21	19	20	23	23	21	21	20	21	21	22	21	22	22	22	24	23	23	23	24	24	25	25	23	22	23	28	22	22	25	24	25	25	25	28	26	27	28	27	25	27	27	28	28	28	28	28	29	28	29	30	30	31	29	29	31	31	31	0	1	1	1	8	5	4	1	2	2	3	3	2	10	1	3	10	7	9	19	12	12	9	1	9	9	22	15	24	5	15	24	13	3	17	13	24	30	55	26	25	38	6	30	54	23	26	30	9	5	21	64	49	34	9	33	47	21	39	32	42	31	7	21	47	51	61	55	47	76	35	59	68	43	30	41	69	25	1	32	3	55	59	26	76	47	62	41	46	38	35	60	77	54	62	73	56	57	9	81	56	66	75	91	90	85	51	99	98	1	85	92	107	103	2	72	79	101	113	71	71	107	104	108	1	1	1	1	1	2	1	1	2	1	2	1	2	1	4	1	1	1	2	1	1	2	3	5	2	5	1	3	2	6	4	2	4	4	3	4	2	1	1	2	6	1	5	1	1	6	2	2	8	6	6	1	1	2	6	1	1	6	1	2	1	1	10	6	1	1	1	1	1	1	5	1	1	2	3	1	2	6	10	3	9	4	2	4	2	3	2	4	3	2	4	1	3	2	1	2	3	2	9	1	3	2	3	3	2	1	3	1	1	11	2	3	1	1	11	5	3	1	2	3	3	2	1	2
57500	-767.521497396133668	-765.852941303350462	-1.668556092783262	0.000223230823780	0.000047706856652	0.213710883845797	0.271965613935416	1	2	2	2	4	6	3	3	4	6	6	6	6	8	7	6	8	8	9	11	10	11	10	13	11	14	13	14	15	17	15	16	15	15	13	18	15	15	18	18	19	19	19	18	20	18	19	20	20	19	20	21	20	19	18	21	20	20	20	20	21	20	20	19	18	22	22	19	20	23	23	21	22	22	22	21	22	21	23	20	21	24	24	24	23	25	24	23	25	24	22	22	28	25	25	23	24	26	25	25	28	26	27	28	27	24	27	27	29	27	29	28	27	29	28	31	30	31	31	30	32	31	31	35	0	1	1	1	7	2	2	1	3	9	7	3	2	8	1	3	16	2	3	4	7	2	9	9	2	12	25	19	35	28	27	31	1	16	8	38	26	1	37	35	25	26	30	24	46	7	9	31	23	23	12	41	32	3	11	1	54	30	33	30	58	31	1	2	20	78	68	34	55	34	57	65	29	80	46	58	33	58	1	32	55	36	64	1	54	65	72	44	46	88	62	51	46	91	75	44	32	49	1	38	29	84	100	84	72	75	63	54	38	35	38	61	71	98	89	9	77	79	100	80	117	107	105	27	1	1	1	1	1	2	1	1	1	2	1	2	2	3	2	3	1	2	3	6	4	6	2	4	5	4	1	2	1	3	1	1	8	5	5	1	1	7	2	2	5	3	1	2	1	8	6	3	5	6	8	1	2	7	4	11	1	1	3	2	1	2	8	8	2	1	2	2	1	3	2	1	3	1	2	1	5	1	10	1	2	3	2	13	2	2	2	2	3	1	1	1	4	2	3	2	3	4	14	6	7	1	1	1	3	1	4	4	7	9	7	3	3	2	2	13	3	4	2	5	1	1	3	9
58000	-717.750878581852476	-716.092611473833244	-1.658267108019267	0.000164803763809	0.000035807512503	0.217273633050623	0.279790693558449	1	2	2	3	5	6	4	4	4	6	6	6	5	8	9	7	9	8	10	10	10	11	10	12	11	15	14	14	15	17	15	17	16	14	16	17	15	18	18	19	19	20	19	20	20	20	17	21	18	17	20	20	19	17	18	20	19	20	20	20	19	20	21	22	22	23	22	20	17	22	21	22	22	22	21	21	23	22	22	19	22	24	23	25	22	24	24	23	24	23	23	23	29	25	25	25	24	24	24	27	26	26	27	27	27	26	27	28	28	29	27	30	28	29	27	31	31	30	31	29	31	31	31	35	0	1	1	1	3	7	1	2	1	2	2	2	3	1	2	5	5	9	6	4	14	9	2	7	9	14	18	14	15	19	22	11	3	9	15	28	9	1	32	33	5	53	38	14	53	9	22	49	14	37	27	34	23	21	3	40	37	43	36	55	34	38	37	37	59	24	76	55	13	37	14	60	40	71	57	56	62	28	54	33	27	78	17	28	80	74	51	29	73	75	63	76	90	30	57	41	90	69	5	5	5	39	90	53	76	35	89	96	37	95	77	49	67	63	9	9	84	76	17	83	108	110	100	119	1	1	1	1	2	2	2	1	2	2	2	2	1	4	3	1	2	2	3	4	1	4	4	4	3	2	3	2	2	3	2	6	7	5	4	2	6	8	1	2	6	1	1	6	1	10	3	2	6	2	3	3	5	4	9	1	2	1	2	1	1	1	4	5	1	6	1	1	5	2	5	1	3	1	1	1	1	4	4	1	4	1	7	7	2	1	2	6	2	1	1	2	4	4	3	3	1	3	14	12	8	2	2	2	3	4	2	2	7	2	3	4	5	3	7	13	2	5	11	3	2	1	2	3
58500	-753.359207840755289	-751.728438211897128	-1.630769628858138	0.000201071166317	0.000045727803222	0.227420987601397	0.353864519499607	1	2	3	2	3	7	4	5	5	7	6	7	5	6	9	6	8	8	8	10	9	10	12	12	11	14	13	15	16	16	16	17	17	14	15	17	17	16	18	19	20	19	18	18	19	18	19	20	20	18	20	20	19	19	18	20	17	17	19	21	20	20	21	21	22	21	19	21	21	23	23	22	22	21	22	22	22	21	22	21	23	25	24	22	22	24	24	24	25	24	23	24	29	24	25	23	23	26	25	24	28	26	26	24	27	25	27	27	25	29	29	30	28	29	27	31	30	30	30	30	31	32	31	34	0	1	2	1	2	8	4	5	2	14	9	2	1	1	5	2	7	9	3	19	9	17	5	5	17	5	9	3	20	26	14	28	3	17	25	24	21	14	34	29	1	23	10	31	35	31	27	58	1	24	31	46	37	7	9	30	10	17	43	7	24	57	21	28	3	36	33	49	61	55	72	37	36	51	40	34	66	40	49	30	58	62	64	50	61	61	69	6	84	35	61	36	107	56	58	74	64	90	2	80	3	26	33	45	77	54	106	67	78	69	94	109	90	53	58	3	106	75	107	100	83	32	118	39	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	2	2	2	2	1	2	1	5	2	1	5	3	6	3	1	6	1	6	3	4	2	4	6	2	2	8	4	4	1	1	1	4	1	9	3	2	1	1	8	6	2	6	5	1	9	3	1	6	4	9	1	1	1	1	3	1	3	2	1	2	3	1	1	1	3	4	2	2	2	1	2	1	8	1	6	2	3	1	2	3	1	1	1	12	2	12	5	5	3	2	2	1	4	3	5	2	3	2	4	3	13	3	4	1	3	3	8	1	9
59000	-743.277990233527817	-741.490640979995874	-1.787349253531934	0.000203783670078	0.000036600458391	0.179604471629567	0.362280923760439	1	3	2	2	5	7	5	4	4	7	6	6	5	8	9	7	9	8	9	10	8	11	11	13	11	14	14	14	16	17	13	16	16	15	15	18	17	17	18	18	18	19	19	19	19	20	19	20	19	18	19	21	20	18	17	21	20	21	19	21	19	21	22	21	21	21	22	21	20	22	23	23	21	22	22	21	21	22	23	20	22	24	24	24	23	24	24	24	25	22	22	23	28	24	25	24	24	26	24	26	29	27	28	26	26	27	27	26	28	26	27	29	28	28	29	31	30	29	30	29	32	31	32	35	0	1	1	1	2	9	9	3	4	3	3	2	3	13	1	1	3	3	2	21	1	17	18	23	5	25	15	19	11	26	15	9	31	27	6	30	18	11	8	55	3	29	27	30	38	24	2	39	29	5	5	49	54	25	5	6	47	51	32	49	30	57	7	45	6	37	77	50	51	58	28	77	41	27	40	27	45	51	31	29	2	49	70	67	37	81	71	54	90	61	33	73	71	69	92	81	61	97	79	20	1	95	97	70	72	87	48	65	41	39	96	48	86	88	29	43	60	81	105	68	101	115	91	72	1	1	1	1	1	1	1	1	1	3	2	2	2	1	3	4	3	4	3	2	4	2	1	1	2	2	2	2	4	1	2	6	1	1	4	1	3	6	6	1	7	1	2	2	1	4	6	1	1	6	5	1	1	3	6	7	1	1	2	1	1	1	10	1	8	3	1	1	1	1	4	1	2	3	1	3	1	2	4	2	7	2	1	1	3	2	1	2	2	2	2	1	2	2	2	1	3	1	1	7	13	1	2	2	1	1	3	3	4	3	2	4	2	2	5	7	4	2	2	3	3	1	5	7
59500	-690.734048146009172	-688.985660165178274	-1.748387980830922	0.000195187513167	0.000037001382769	0.189568390767412	0.386883559651714	1	3	2	4	4	5	5	4	3	7	6	6	5	8	9	7	8	9	10	11	9	12	12	11	10	15	13	15	12	17	16	16	17	15	15	17	17	18	17	19	18	19	19	18	20	19	19	21	19	19	20	20	20	19	18	21	19	18	20	20	21	21	21	21	21	23	21	21	21	23	21	21	22	22	22	21	21	22	21	21	22	22	23	24	22	25	23	24	25	23	24	24	28	26	25	24	23	25	26	26	28	26	27	27	28	27	27	27	28	28	29	28	28	28	29	30	30	29	31	31	32	30	31	31	0	3	1	1	1	1	5	3	1	5	7	2	9	5	2	6	8	2	5	6	5	2	1	6	14	6	4	7	6	34	18	20	6	29	27	24	34	20	34	35	20	31	34	2	30	58	9	55	20	33	25	36	55	20	2	30	31	22	58	20	36	49	20	35	29	72	34	44	43	27	29	20	60	53	79	51	31	72	35	45	3	61	23	81	59	33	44	2	78	32	14	36	91	75	90	85	56	36	81	66	29	92	62	78	100	64	87	85	61	32	96	70	37	30	1	69	66	104	105	36	66	91	92	86	1	1	1	2	2	2	1	1	1	1	1	3	1	2	3	1	2	2	3	3	2	5	6	4	1	3	5	4	5	1	3	2	9	1	1	2	1	4	1	2	3	1	2	5	1	1	10	2	4	1	5	1	1	4	7	1	2	3	1	5	2	1	6	3	5	1	2	1	1	3	4	4	1	1	1	1	2	1	3	1	9	1	6	1	1	5	3	11	2	3	8	3	2	2	1	1	1	4	1	1	9	1	3	2	1	3	3	3	4	5	1	3	6	4	16	3	3	1	1	7	4	3	3	2
60000	-766.097043960795304	-764.481660247335981	-1.615383713459345	0.000187360058339	0.000043756440320	0.233541987056978	0.308567855482543	1	3	3	4	4	6	3	5	5	6	7	7	5	6	9	7	7	8	8	9	9	11	11	13	10	14	14	13	14	17	15	16	16	16	16	18	16	17	19	18	20	18	18	20	19	18	18	20	20	18	19	20	19	20	17	21	19	20	19	20	19	21	20	21	21	22	21	21	21	22	24	22	22	22	22	22	23	21	22	21	22	23	24	24	23	24	24	23	24	21	24	23	29	25	24	25	24	25	26	25	29	25	26	27	28	26	25	25	28	27	28	29	28	28	28	30	31	30	31	31	30	31	31	34	0	1	1	2	3	4	1	3	3	5	14	9	2	4	17	5	13	9	7	16	9	7	1	1	9	5	16	7	16	35	7	29	7	2	19	31	18	20	19	32	57	16	35	25	23	17	34	42	30	17	3	25	46	31	14	16	23	40	40	43	24	52	27	35	9	39	59	44	31	9	7	50	18	63	27	64	40	38	36	43	2	49	46	74	40	64	66	27	63	9	55	67	84	74	88	35	48	78	34	29	14	89	91	62	11	87	27	74	78	108	31	56	33	30	7	71	52	103	88	56	114	112	109	77	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	3	4	5	7	2	4	4	2	3	1	4	1	6	6	5	1	3	5	5	1	1	5	2	4	3	6	1	1	1	5	7	6	1	2	6	5	4	1	1	1	3	1	5	2	7	1	1	1	3	6	12	2	6	1	4	1	3	2	1	1	10	1	4	1	2	1	1	6	3	5	4	1	3	2	1	4	2	2	6	7	12	1	1	3	11	2	4	3	5	1	7	5	6	5	14	5	6	2	5	5	1	1	2	4
60500	-777.909887372568051	-776.157950932408539	-1.751936440159455	0.000211010051238	0.000039800270929	0.188617891402697	0.276451579829302	2	3	3	3	4	5	4	4	5	6	7	6	6	8	10	8	9	8	8	10	9	11	12	11	11	14	13	14	14	15	15	16	16	15	15	17	16	17	18	19	18	19	19	19	17	19	20	20	19	17	21	20	20	19	19	21	19	21	18	18	19	19	18	21	20	21	21	20	20	21	22	21	21	21	23	20	22	21	21	22	22	24	22	23	24	23	24	22	24	23	24	22	28	25	25	25	24	25	25	27	29	27	26	26	28	27	28	27	29	28	29	28	28	28	28	28	28	30	31	30	28	29	31	34	0	1	1	1	4	2	2	2	4	3	6	2	3	3	9	6	9	9	3	18	1	6	9	17	17	17	8	9	20	24	8	17	3	1	27	17	35	9	4	26	27	38	31	7	26	7	50	59	31	17	6	30	62	7	6	62	30	61	38	24	31	50	14	17	6	6	62	26	59	6	17	23	63	55	1	39	41	49	32	69	28	3	65	22	54	76	78	44	60	5	57	60	74	97	43	62	69	86	66	1	7	3	91	56	76	86	38	3	90	44	37	52	102	44	3	31	32	41	65	70	72	81	109	93	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	2	1	2	1	4	4	3	2	1	2	5	5	2	1	6	4	8	6	1	4	1	8	9	2	2	1	2	8	1	9	1	2	2	4	8	3	1	9	9	1	2	1	1	3	2	1	4	5	7	7	1	2	1	5	9	6	1	1	8	1	2	1	2	2	4	10	1	7	3	2	1	2	3	10	4	3	4	1	3	2	2	1	2	14	12	10	2	2	4	2	4	11	3	5	7	4	1	4	14	6	4	7	5	4	5	3	1	4
61000	-824.078675824678271	-822.583077938932320	-1.495597885745954	0.000224207481341	0.000066760825609	0.297763594727195	0.263827594610402	0	3	2	3	5	6	5	3	4	6	4	7	6	8	8	7	8	9	9	8	9	10	11	11	11	14	13	15	15	16	14	16	17	15	14	17	16	15	17	18	19	19	18	20	18	18	20	20	20	16	20	20	20	20	17	20	19	20	19	18	20	20	21	21	21	23	21	19	21	22	23	23	21	22	22	21	21	20	23	20	21	23	22	23	23	25	24	23	25	23	21	23	29	25	24	25	25	25	25	26	28	25	27	27	25	26	27	25	28	28	27	30	29	29	27	29	30	31	32	28	32	31	32	34	0	1	1	1	8	3	4	3	1	3	3	3	2	5	6	2	8	12	3	7	3	18	5	2	6	14	20	5	35	26	25	23	4	6	25	16	2	20	38	26	21	39	25	2	27	31	6	36	24	7	6	40	16	6	7	31	43	25	39	7	50	40	41	37	2	2	35	43	30	14	3	69	68	65	41	38	35	24	26	3	33	24	91	61	51	73	43	14	71	2	34	37	86	81	64	23	54	85	34	2	2	48	38	53	58	75	66	20	51	44	83	28	53	43	2	7	2	52	104	31	34	84	96	66	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	1	3	1	3	1	3	1	3	4	3	2	2	5	1	1	2	2	8	6	2	5	8	3	1	2	4	1	3	10	3	3	6	2	7	6	7	1	7	9	7	4	1	4	1	6	1	1	1	2	11	11	3	1	2	5	9	1	2	1	1	2	4	5	2	8	2	6	1	2	2	2	2	5	1	10	2	4	2	2	2	6	4	2	5	11	12	2	7	3	3	2	2	9	4	5	1	10	5	6	11	11	13	5	3	5	9	3	4	7
