step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
52500	-763.209090926211616	-770.064578877171016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671935477202978	-1	0	2	4	4	4	4	4	6	5	8	6	6	7	6	8	7	7	8	8	8	9	10	9	10	11	8	10	11	10	9	12	8	13	12	10	12	11	12	11	11	12	12	12	13	11	13	12	13	14	13	13	13	12	12	14	14	14	15	15	16	15	15	15	14	12	16	15	15	16	15	16	19	15	18	15	17	17	18	18	18	19	19	19	18	17	20	20	19	19	21	20	22	17	21	20	20	22	22	23	23	24	25	23	25	23	24	23	26	23	26	25	27	26	26	26	27	28	26	26	28	29	29	28	29	28	30	32	31	29	32	34	33	33	33	35	38	36	39	39	43	0	1	0	3	3	3	3	3	4	6	7	7	0	5	6	7	8	8	10	13	14	33	12	12	17	27	18	21	18	19	6	33	15	13	26	27	28	28	19	31	22	22	12	20	36	0	7	33	26	35	37	40	46	46	23	13	34	36	36	55	47	51	53	65	54	23	47	48	51	53	57	45	85	66	64	65	60	71	23	71	78	71	72	85	58	58	73	72	94	78	61	85	88	65	86	89	79	86	79	99	92	99	96	94	95	89	97	91	100	91	101	106	108	102	110	99	110	110	0	0	117	118	116	99	110	120	115	127	124	126	115	118	124	131	127	128	0	0	138	0	140	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	5	2	1	1	1	1	2	1	1	5	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	4	2	1	2	1	1	2	2	1	2	1	1	3	1	1	2	2	1	1	3	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	3	1	2	1	3	2	2	1	2	2	1	1	2	1	2
53000	-791.409057002347936	-798.264544953307336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602927348194132	0	1	2	3	4	4	4	5	4	6	7	6	6	6	6	7	6	7	8	9	8	8	10	9	9	11	10	9	11	10	7	12	11	13	12	10	11	12	12	11	12	11	13	13	13	9	14	13	12	14	13	13	13	13	11	13	14	14	15	16	16	14	15	15	15	15	16	15	15	15	15	17	18	14	17	16	17	16	17	18	17	18	19	18	16	18	21	20	18	20	20	20	22	20	20	19	19	22	22	23	21	25	24	21	23	23	23	23	25	24	26	25	27	27	26	28	27	28	28	27	27	30	29	28	27	29	31	31	31	31	32	35	32	34	34	35	37	36	39	39	42	0	1	0	3	3	3	4	5	4	3	7	7	0	6	6	3	8	17	10	13	14	5	16	16	8	18	18	21	27	10	6	22	22	20	26	18	28	21	19	19	22	22	55	20	36	0	23	32	36	35	38	40	46	46	23	13	34	36	45	43	47	51	53	53	53	74	47	32	51	53	56	58	85	55	54	65	66	57	67	78	71	71	59	85	58	85	85	83	65	82	67	73	83	89	86	65	79	95	67	97	92	108	94	94	72	96	97	91	100	108	101	106	108	110	110	125	110	117	0	0	91	110	125	115	91	120	116	115	124	126	91	114	124	131	114	128	0	0	138	0	140	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	2	2	1	2	1	2	2	2	2	3	1	2	2	1	2	1	1	1	1	2	2	2	1	5	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	3	1	3	2	2	2	1	1	3	1	2	2	2	1	2	1	1	1	3	2	1	1	3	2	2	2	2	1	6	3	2	1	3	2	1	1	2	1	2
53500	-784.154678571094678	-791.010166522054078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597489638673494	-1	2	3	6	4	4	5	5	6	6	6	5	4	5	6	8	7	7	7	8	7	8	9	9	9	11	9	8	12	11	9	11	10	13	12	11	12	12	11	11	12	11	11	11	13	11	14	12	13	13	14	13	13	12	14	15	14	14	15	16	17	16	15	15	15	15	16	13	15	14	16	16	18	16	17	16	18	17	18	19	18	19	19	18	18	19	21	20	18	20	20	20	19	19	21	20	19	21	23	22	22	22	25	23	23	23	21	21	26	24	26	25	26	27	27	29	26	28	28	26	28	30	30	29	28	28	30	32	32	31	33	34	33	32	33	33	37	35	39	39	43	0	1	0	5	3	3	3	5	5	6	7	5	0	6	6	7	8	8	10	13	14	15	11	7	17	18	18	21	18	31	10	22	22	20	26	27	21	28	19	31	33	33	23	20	36	0	16	22	26	35	28	40	46	46	43	13	44	45	36	55	55	51	53	70	54	47	55	32	51	53	57	58	59	47	64	46	66	71	67	71	56	71	58	58	59	84	85	72	54	82	79	73	72	65	86	65	67	58	102	107	58	108	104	89	86	94	97	79	97	102	101	106	108	110	110	113	99	117	0	0	115	118	116	125	110	120	114	118	124	120	127	122	124	127	108	118	0	0	138	0	140	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	2	2	1	1	3	1	2	1	3	1	1	1	2	7	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	3	1	1	2	1	2	2	2	1	1	2	2	3	1	2	1	2	3	2	3	2	3	1	1	3	1	1	3	2	3	1	1	3	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	4	3	1	1	2	1	2
54000	-795.925133641694970	-802.780621592654370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615790031427391	0	1	2	3	3	6	5	4	5	5	7	4	6	7	7	8	7	7	7	8	9	9	7	9	9	11	9	10	11	9	9	10	10	14	11	10	12	13	10	11	12	12	12	11	12	10	13	14	13	13	13	13	14	12	14	15	14	14	15	16	16	15	15	15	15	14	17	15	16	13	15	16	19	15	17	16	17	18	17	18	17	18	19	19	17	17	20	19	17	19	22	19	21	20	21	20	19	22	22	21	22	24	24	22	24	24	22	23	24	25	25	26	27	25	27	28	27	28	28	26	29	28	30	29	29	28	31	32	32	32	33	34	33	33	35	36	36	35	39	38	42	0	1	0	3	3	3	12	5	4	5	7	4	0	5	6	7	8	8	10	13	14	15	7	11	17	18	17	21	27	10	10	22	22	20	27	27	28	28	6	31	22	32	23	13	27	0	11	22	35	35	37	40	46	46	16	20	20	26	26	66	43	51	70	46	54	43	55	48	51	54	57	58	85	66	64	46	55	71	43	71	71	57	72	85	26	58	85	72	65	57	67	85	88	89	86	89	55	85	67	97	92	91	94	94	86	96	100	91	100	91	105	106	91	97	110	102	110	110	0	0	115	110	116	91	110	120	108	118	124	120	127	118	122	125	122	128	0	0	138	0	140	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	2	2	2	2	2	3	2	2	1	3	2	1	2	1	2	2	1	3	5	2	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	3	2	2	2	2	1	1	2	1	2	2	2	2	1	3	2	1	1	2	2	2	3	3	2	1	2	1	2	1	3	2	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	2	2	2	2	1	3	2	1	3	2	4	2	2	3	2	1	1	2	1	2
54500	-803.779580374386001	-810.635068325345401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579585462260380	1	2	2	3	3	7	5	5	6	5	8	4	5	6	6	7	4	7	7	9	8	9	9	10	9	10	8	10	11	10	10	12	10	14	10	10	13	13	11	11	11	10	11	12	13	10	13	14	12	12	12	12	12	11	13	14	12	15	15	14	15	14	15	13	15	15	17	14	16	15	14	15	18	15	15	16	16	18	18	19	17	15	20	19	18	19	21	18	18	20	20	20	21	20	21	21	20	23	22	21	22	25	24	24	24	23	25	23	23	25	25	25	27	26	25	27	27	28	26	26	28	29	27	29	28	28	30	31	31	30	32	34	34	33	35	34	37	35	39	39	42	0	1	0	3	3	10	12	17	5	3	3	4	0	3	5	12	5	8	15	13	14	15	7	16	6	18	18	21	18	19	19	41	19	44	18	27	51	28	31	10	22	22	23	20	36	0	23	41	35	35	28	40	46	46	23	13	20	36	36	43	47	51	53	46	54	47	60	32	51	53	57	26	45	55	64	54	55	71	47	71	82	57	88	85	58	58	58	72	65	78	60	73	88	65	58	89	79	92	91	97	85	99	94	96	86	96	91	91	100	108	92	106	115	91	91	115	110	117	0	0	114	118	114	102	110	120	125	118	124	126	127	118	129	127	127	118	0	0	138	0	140	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	2	2	2	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	3	1	1	1	2	2	1	2	2	1	1	2	1	1	1	3	3	1	2	2	2	1	1	2	1	2	1	2	1	3	1	1	2	2	1	1	2	2	2	3	3	1	2	1	1	2	2	3	2	1	2	3	1	2	3	3	2	2	2	1	1	3	2	2	2	2	1	2	2	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	3	2	1	3	3	1	1	2	1	2
55000	-764.612279265922211	-771.467767216881612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630533803000073	0	1	1	3	4	6	5	5	5	5	6	4	6	6	7	7	6	8	6	9	7	8	9	9	10	10	9	9	11	10	10	11	10	13	11	10	11	12	11	12	11	12	13	12	13	10	11	14	12	14	13	13	12	12	13	15	14	15	14	15	15	15	14	14	16	13	17	15	14	16	15	16	19	14	18	15	16	18	18	18	18	19	19	18	17	18	20	19	18	20	22	19	22	19	21	21	21	21	21	23	23	25	24	23	23	24	24	23	26	24	25	25	27	26	26	29	26	28	27	25	29	30	27	29	28	29	30	32	32	31	32	34	34	32	34	35	38	34	39	39	43	0	1	0	3	3	5	12	5	4	4	12	4	0	5	6	12	8	8	10	13	14	5	7	7	17	8	8	21	26	19	5	22	22	13	26	27	28	28	30	31	33	33	47	13	36	0	30	41	18	35	38	40	46	46	23	34	34	59	36	43	47	51	53	54	54	47	55	48	51	53	57	59	85	66	65	54	55	71	60	71	71	71	58	85	59	85	85	72	65	82	67	85	88	54	86	89	67	92	79	97	92	91	76	96	86	96	99	79	100	108	101	106	110	110	99	123	110	114	0	0	118	118	108	102	110	120	117	121	124	126	127	122	129	127	127	128	0	0	138	0	140	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	3	2	2	1	1	1	3	3	2	1	2	1	1	1	2	1	1	1	1	1	4	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	3	1	2	4	2	2	2	1	2	1	2	1	3	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	1	1	2	2	1	1	3	1	2
55500	-762.579589663445631	-769.435077614405031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617301259576359	0	2	2	4	3	6	4	5	6	5	7	5	6	8	6	5	7	7	7	8	7	9	9	9	9	11	9	9	12	10	11	8	10	14	11	10	13	12	11	11	10	11	12	11	12	11	13	12	13	14	13	13	13	12	13	13	14	14	15	15	16	15	16	15	16	14	17	15	16	15	15	16	18	15	17	16	16	17	19	18	17	16	19	18	17	18	19	20	18	19	20	20	22	20	20	21	19	22	22	22	23	23	24	23	25	24	24	24	26	24	25	25	26	26	25	27	25	27	26	25	27	29	29	28	28	29	30	32	31	30	32	33	32	32	34	35	35	35	40	39	42	0	1	0	5	3	5	5	3	4	5	16	7	0	6	5	7	8	8	10	13	5	15	12	16	17	18	18	21	36	19	10	6	32	44	27	27	28	21	6	30	32	22	23	13	36	0	23	32	35	35	28	31	46	46	43	13	20	36	45	43	47	51	53	54	46	43	55	32	51	53	56	58	59	55	64	54	66	71	47	71	71	57	72	58	58	85	86	72	65	82	97	87	88	54	86	89	61	85	91	79	92	99	94	96	95	94	91	99	97	99	101	106	108	99	99	110	99	114	0	0	110	118	116	116	110	120	114	122	124	126	125	122	129	127	125	128	0	0	138	0	140	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	3	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	2	2	1	2	1	1	3	2	1	2	2	3	2	1	1	2	1	1	1	1	1	4	1	2	2	3	1	1	2	1	2	1	2	2	2	1	4	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	1	2	2	1	1	2	1	2
56000	-811.903498623729320	-818.758986574688720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617682668573361	-1	1	1	3	3	5	4	4	5	6	6	5	4	6	6	8	7	7	8	9	8	9	9	9	10	10	9	10	10	11	9	12	11	15	13	10	11	12	10	10	11	11	11	13	11	10	13	13	13	12	13	13	12	12	13	14	14	13	15	16	17	15	15	16	15	14	16	15	16	14	16	15	16	16	17	16	17	17	18	17	17	19	20	18	17	17	19	19	17	21	21	20	22	20	20	20	19	22	20	22	22	23	24	23	24	23	24	22	27	24	25	26	25	26	27	27	27	28	27	26	28	30	30	29	28	29	30	32	32	30	32	34	32	32	32	35	37	36	39	40	42	0	1	0	3	3	5	4	3	4	6	12	7	0	5	5	11	8	8	10	13	14	15	12	11	17	18	18	21	18	10	19	5	22	44	27	18	28	28	10	31	22	22	23	20	36	0	23	33	27	27	37	31	46	46	43	20	44	36	36	43	47	51	53	70	54	43	47	48	51	53	56	58	58	55	64	54	66	71	47	71	44	78	72	59	45	73	73	72	54	71	61	85	88	64	86	65	67	84	67	97	92	99	94	94	95	94	97	91	97	91	92	104	108	113	110	91	107	99	0	0	110	102	116	121	117	120	118	122	124	126	127	128	124	122	125	128	0	0	138	0	140	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	2	2	1	5	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	3	1	2	2	2	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	3	1	3	1	2	2	3	1	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	3	2	2	2	2	1	2	3	2	3	1	1	2	4	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2
56500	-762.117240371490652	-768.972728322450052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686998055788120	0	2	3	4	5	5	5	4	5	6	8	6	6	6	7	7	6	7	7	9	8	8	9	9	8	10	10	10	12	10	9	11	10	15	12	11	12	12	11	12	12	12	13	12	12	10	13	13	13	13	14	14	14	12	12	14	15	13	15	15	16	16	16	16	15	15	15	15	15	16	16	16	16	15	18	17	17	18	18	19	17	19	19	18	19	17	20	18	17	21	20	20	20	19	21	21	20	23	24	21	22	23	23	23	22	24	24	24	26	24	26	23	26	26	25	28	28	28	26	27	28	30	29	29	29	29	31	32	32	31	33	34	32	31	35	34	37	35	39	39	42	0	1	0	3	3	3	4	3	4	6	7	7	0	4	6	7	8	8	10	13	14	15	7	16	17	18	18	21	26	5	19	33	22	56	27	27	28	21	19	30	33	32	55	13	36	0	11	33	35	27	38	40	46	46	23	44	44	36	45	43	23	51	53	65	46	55	47	41	51	53	57	29	58	43	64	54	43	57	67	71	57	71	72	73	73	73	72	72	65	78	79	85	88	65	86	89	61	87	97	97	73	91	96	94	86	112	97	79	100	91	105	96	102	115	102	99	114	114	0	0	99	118	102	121	115	120	102	122	124	126	134	128	124	116	108	118	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	4	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	4	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	2	1	3	1	1	2	2	1	1	3	2	2	2	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	4	1	2	1	1	2	2	1	4	2	1	1	2	1	2
57000	-787.539491621399975	-794.394979572359375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587581377372645	-3	0	1	5	3	5	5	4	6	5	8	6	6	7	5	7	6	7	7	8	8	9	10	9	10	11	9	9	12	10	10	12	10	12	12	11	11	13	11	11	12	10	12	11	13	11	13	13	11	13	13	13	13	13	13	15	14	14	15	16	17	15	15	15	16	14	15	15	15	16	15	16	16	15	17	16	17	17	18	18	18	18	20	19	17	17	21	19	18	20	21	19	21	20	19	21	19	22	23	20	22	24	24	24	23	23	24	23	24	25	25	25	26	25	26	28	27	28	27	27	27	29	30	30	28	29	30	32	32	31	32	32	34	34	35	36	36	35	39	38	42	0	1	0	5	3	5	5	5	5	5	7	7	0	15	3	7	5	8	10	13	15	15	12	7	17	27	8	21	26	19	10	22	5	20	18	27	21	28	19	31	33	22	23	13	36	0	12	41	18	35	37	40	46	46	43	34	44	36	36	43	47	51	53	54	54	55	23	32	37	53	34	59	45	66	64	54	60	71	60	71	71	71	72	73	73	73	85	72	76	80	79	73	88	89	86	89	47	92	79	67	92	91	96	94	95	89	97	97	108	99	101	106	108	99	114	117	114	99	0	0	115	125	116	108	99	120	118	114	124	120	127	122	129	127	117	132	0	0	138	0	140	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	3	2	3	1	1	2	2	1	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	2	1	2	2	2	3	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	3	1	3	2	2	1	1	2	2	3	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	4	2	2	1	3	1	2	2	2	1	3	5	2	1	1	2	1	2
57500	-752.087051761694738	-758.942539712654138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697891783336238	0	1	3	4	4	6	5	5	5	5	8	6	6	7	5	7	6	8	7	9	8	8	10	10	7	10	9	10	12	10	11	11	10	14	10	11	12	11	10	11	11	11	11	12	12	10	14	14	13	13	13	13	13	12	14	14	14	14	14	15	15	15	15	16	14	15	16	14	15	15	17	16	16	14	18	16	17	16	18	18	16	18	18	17	17	18	20	17	18	20	20	20	21	20	21	21	20	23	22	22	22	24	24	23	24	23	24	23	25	24	26	25	26	27	26	28	27	26	27	27	27	29	30	30	27	29	30	32	31	31	33	34	33	33	34	35	36	35	40	38	43	0	1	0	3	3	5	4	3	4	3	12	7	0	3	5	7	8	8	10	13	14	15	7	12	17	18	18	21	18	10	10	14	14	20	27	18	28	28	19	10	33	22	23	20	36	0	23	41	35	35	37	40	46	46	43	44	20	36	36	43	47	51	53	65	54	43	47	32	51	53	78	58	58	43	64	54	55	57	60	78	57	78	72	73	73	85	73	72	76	82	67	73	83	89	86	89	67	87	97	67	87	91	94	96	95	96	100	67	100	99	92	94	102	110	91	125	110	108	0	0	110	121	116	102	110	120	114	122	125	126	127	125	129	102	134	128	0	0	138	0	140	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	3	3	1	2	3	1	2	2	1	1	2	2	1	4	2	2	1	1	3	1	1	3	1	5	1	1	1	1	2	1	2
58000	-773.164035744594457	-780.019523695553858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652383482012517	0	1	2	3	5	6	5	5	6	5	8	6	6	7	6	7	7	7	7	9	8	8	9	9	9	10	9	10	12	10	11	11	10	14	11	11	12	11	11	12	11	12	12	11	12	11	12	13	12	13	13	13	14	13	13	14	14	14	15	15	16	14	16	15	16	14	17	14	16	15	16	17	16	16	18	17	15	15	19	18	18	19	19	19	17	17	20	20	17	19	20	18	22	19	20	21	20	22	23	21	21	24	24	22	25	24	25	24	26	24	25	24	26	27	26	28	27	26	27	27	28	28	30	30	29	29	31	32	30	31	33	35	33	33	34	35	37	35	39	39	42	0	1	0	3	4	3	4	3	4	3	12	7	0	6	5	7	5	8	15	13	14	15	12	16	17	18	18	21	18	10	10	22	22	44	26	27	28	28	10	31	22	33	23	13	36	0	7	22	35	35	37	40	46	46	47	44	44	36	26	55	47	51	53	54	54	43	60	32	51	54	78	58	58	43	64	53	43	57	67	78	71	78	72	59	73	58	73	72	65	78	67	59	88	89	86	76	67	101	91	79	95	91	104	96	95	104	99	79	100	99	87	96	99	110	110	108	110	110	0	0	108	118	116	121	115	120	117	122	108	126	127	128	124	127	131	122	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	3	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	3	2	1	1	1	1	3	2	1	2	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	3	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	1	3	2	1	3	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	4	1	1	2	1	1	1	4	1	1	2	1	2
