step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
58000	-577.704931471045597	-584.560419422004998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743131263741632	0	1	4	2	2	2	3	3	4	4	6	4	4	3	3	5	6	5	7	4	5	5	5	3	5	5	5	6	5	6	6	6	5	6	5	5	6	6	7	7	6	6	4	8	4	5	6	7	10	7	7	7	9	7	6	7	7	7	7	10	6	8	9	8	8	8	7	7	8	9	8	8	9	9	10	10	9	9	9	10	11	11	10	11	10	11	12	12	12	12	12	12	11	13	13	13	12	13	13	13	13	14	14	14	14	15	14	16	15	15	17	14	17	16	18	16	16	16	15	18	17	17	16	20	21	0	1	6	2	2	1	4	6	14	5	6	7	14	6	6	24	29	12	38	8	5	3	43	4	13	6	0	15	24	33	12	7	4	33	20	20	35	35	10	10	10	23	7	55	24	13	25	14	79	38	41	43	44	55	23	32	29	47	47	71	13	40	55	24	50	51	55	47	17	55	26	55	17	66	48	39	38	69	64	53	66	75	65	78	64	73	78	93	82	77	83	85	80	81	85	88	82	92	92	92	91	53	81	98	99	100	86	93	105	101	123	93	114	104	116	112	119	109	102	113	108	118	102	122	124	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	3	3	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	2	1	3	3	2	1	1	1	3	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1
58500	-589.874231322682363	-596.729719273641763	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652213179756961	0	1	4	2	2	1	3	4	4	4	5	3	4	4	4	5	6	3	7	5	5	5	5	5	5	3	5	5	5	6	5	6	6	6	6	6	6	5	5	6	6	7	6	8	6	6	6	7	10	7	6	7	9	7	6	7	7	7	7	9	8	8	9	8	8	8	8	8	9	8	7	9	9	9	9	10	10	7	9	11	11	10	11	11	10	11	11	12	12	12	12	10	13	12	13	13	12	13	12	13	14	14	14	14	14	15	14	13	15	16	17	15	17	16	18	16	16	16	17	17	17	17	16	20	21	0	1	6	2	2	1	4	26	26	5	15	4	6	6	26	4	4	4	8	8	10	14	12	12	14	6	0	26	12	16	4	24	24	18	20	20	3	14	10	21	10	23	23	55	29	14	25	28	79	38	21	43	70	55	23	12	45	22	47	61	71	39	55	45	50	51	55	47	78	55	28	70	17	66	22	62	50	24	17	70	74	60	77	69	64	73	69	44	82	77	83	64	88	81	85	88	75	99	85	99	83	93	81	98	98	100	86	44	99	101	123	93	114	104	111	112	102	109	93	114	116	118	80	122	124	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	2	1	2	1	3	1	2	1	1	2	3	4	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1
59000	-610.392000860802227	-617.247488811761627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574422923533705	0	1	4	2	2	1	3	4	4	4	6	4	4	2	4	4	6	5	7	5	3	5	5	5	5	5	5	6	6	6	3	6	6	6	3	6	6	6	7	5	5	7	6	8	5	6	6	7	10	7	7	7	9	7	6	8	7	5	6	10	7	5	9	8	8	8	8	8	9	9	9	9	9	9	10	10	10	9	10	11	9	12	10	10	11	11	11	12	12	12	12	12	13	10	13	13	13	13	13	12	14	14	14	14	14	15	15	15	15	16	17	16	16	17	19	16	16	16	17	18	15	16	18	19	21	0	1	14	2	2	1	4	35	14	21	14	31	6	6	14	4	31	31	59	13	5	8	7	4	3	35	0	3	31	16	4	12	4	18	6	8	15	35	62	10	10	23	23	55	4	25	9	8	73	20	41	43	55	55	23	17	24	15	15	9	9	10	55	4	50	41	55	28	29	55	61	44	29	66	15	62	65	12	73	44	51	75	65	69	49	79	84	80	75	77	83	85	88	81	85	80	89	92	92	85	91	93	74	98	98	100	86	102	105	101	93	102	106	98	108	80	108	109	112	114	102	109	80	122	124	1	1	2	1	1	1	1	1	1	1	4	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	4	2	1	2	5	1	3	2	2	3	2	2	1	2	1	3	2	1	5	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	4	1	1	3	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	3	3	2
59500	-550.029450268282289	-556.884938219241690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704813414359464	0	1	4	2	2	2	3	4	4	4	3	4	4	3	4	5	6	5	7	5	3	5	5	5	5	5	4	5	6	6	6	5	6	6	6	6	6	6	7	6	6	6	6	8	6	6	6	7	10	7	7	7	9	7	6	7	6	6	5	9	6	8	10	8	8	8	8	8	8	8	10	9	9	9	10	10	9	9	10	11	8	12	11	10	11	11	11	12	12	12	12	12	13	12	13	13	13	13	13	13	14	14	14	14	14	15	14	15	15	16	17	16	15	17	19	16	16	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	11	14	21	6	4	6	6	14	12	24	7	9	6	5	14	7	12	9	6	0	11	18	16	4	7	24	12	28	13	20	28	41	10	10	23	23	55	12	13	59	47	73	38	41	43	70	55	23	7	12	59	13	9	15	39	70	31	20	51	55	9	29	54	13	67	64	81	65	62	35	56	73	54	51	60	77	69	73	73	84	80	75	83	83	85	80	81	85	88	89	85	92	92	83	80	74	98	98	100	86	93	105	101	112	102	98	99	123	108	108	109	102	114	108	118	111	122	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	3	1	2	2	2	1	4	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	4	1	1	2	3	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1
60000	-563.988429015128986	-570.843916966088386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.782099068678779	0	1	4	2	2	1	3	3	3	4	3	4	4	4	4	5	5	5	6	4	3	5	5	5	5	5	5	5	6	6	6	6	6	6	3	6	6	6	7	7	6	6	6	8	4	6	6	7	10	7	7	7	9	7	6	8	6	7	7	9	8	8	10	8	7	8	6	7	9	8	8	9	9	9	10	10	9	10	10	11	11	11	10	10	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	13	13	15	15	16	16	15	17	16	18	16	14	16	15	18	16	17	18	20	21	0	1	9	2	2	1	4	6	6	21	6	7	11	11	6	4	7	4	14	8	5	9	45	45	11	14	0	14	12	12	7	16	16	24	6	20	35	35	10	41	10	23	23	55	7	25	9	36	73	37	41	43	55	55	23	17	17	25	47	22	14	39	55	31	38	51	23	22	31	55	48	55	64	66	60	62	65	18	73	70	51	60	77	69	73	79	84	80	82	77	83	85	80	81	92	88	89	92	92	106	91	80	74	98	98	92	86	93	105	101	93	93	104	99	121	108	63	109	102	113	108	114	111	122	124	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	2	3	2	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	1	1	2	1
60500	-596.472579901866652	-603.328067852826052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580237215927743	0	1	4	2	2	2	3	4	4	4	4	4	4	3	3	5	6	5	5	5	3	4	5	5	5	4	5	6	5	5	5	6	6	6	6	6	6	6	7	7	6	7	6	8	6	5	6	7	10	7	7	7	9	7	6	6	7	7	5	10	8	8	10	8	8	8	7	8	7	9	10	9	9	9	10	9	9	9	10	11	11	11	10	8	10	11	12	12	12	12	12	11	13	12	13	13	13	12	13	14	14	13	14	14	14	12	14	15	15	16	14	16	16	16	18	16	16	16	16	18	17	16	18	20	21	0	1	6	2	2	2	4	6	6	21	14	1	15	6	6	7	29	7	8	9	5	6	12	4	13	14	0	14	7	12	7	29	7	24	20	20	3	20	10	10	10	23	23	55	4	22	59	14	64	38	41	43	67	55	12	29	7	47	13	28	20	21	44	12	38	51	23	47	45	55	3	44	64	66	61	10	65	24	64	63	74	71	77	33	73	49	24	70	82	83	83	85	80	74	85	88	89	92	92	106	91	80	94	92	98	92	86	93	104	101	80	63	104	104	121	108	102	109	102	114	117	104	93	122	124	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	3	2	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	3	2	3	1	1	2	1	1	2	3	1	1	1	2	3	1	4	2	1	2	1	1	1	1	1	3	2	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	4	2	2	1	1	2	1	2	2	1	1	3	1	1
61000	-593.649591333400508	-600.505079284359908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665166303585718	0	1	4	2	2	1	3	4	4	4	6	4	3	2	3	4	5	4	7	5	3	5	5	5	5	5	4	5	6	6	6	6	6	6	6	6	6	6	7	7	5	7	6	8	5	6	6	7	10	7	6	7	9	7	6	7	6	7	7	9	8	8	10	7	8	8	8	8	9	9	10	7	8	9	10	10	11	9	10	11	11	12	9	9	10	11	11	12	11	12	11	11	13	13	12	13	12	13	13	14	13	14	14	14	14	15	15	14	15	16	17	16	17	16	19	16	15	16	17	18	17	17	18	20	21	0	1	15	2	2	1	4	6	15	21	28	4	6	6	14	4	7	4	3	9	5	13	12	16	8	6	0	14	16	16	7	4	17	12	26	8	26	20	10	10	21	23	23	55	12	8	15	15	64	35	41	43	44	55	23	7	12	47	15	11	50	21	55	31	50	51	55	48	34	55	61	55	64	51	28	66	65	17	73	70	74	89	65	62	73	49	84	70	60	83	83	79	80	81	85	70	89	92	92	99	91	80	81	99	98	100	86	88	99	101	112	63	114	104	121	108	108	105	112	114	108	109	111	122	124	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	3	2	2	1	2	1	1	2	4	2	1	1	1	1	1	1	4	1	1	2	3	1	5	4	1	1	2	2	1	3	2	2	1	1	2	2	2	3	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	3	3	1	1	1	1	2	2	3	1	3	1	2	1	1	1	2	1	1	2	1	1	2	1
61500	-581.148447754019344	-588.003935704978744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623670807044511	0	1	4	2	2	2	3	4	4	4	6	4	4	3	4	5	5	5	6	5	3	5	5	4	5	5	5	6	5	6	5	6	6	6	6	5	6	6	7	4	6	7	6	8	5	6	6	7	9	5	7	7	9	7	6	8	7	7	7	10	8	8	10	8	7	8	8	8	9	9	10	8	9	9	9	10	8	8	10	11	11	11	10	10	11	11	12	12	12	10	12	12	13	12	13	13	13	13	13	14	13	13	14	14	14	15	15	15	15	16	17	16	17	17	19	14	16	15	17	18	17	17	18	19	21	0	1	6	2	2	2	4	14	14	21	26	4	14	6	14	12	24	24	9	9	5	3	12	4	13	15	0	15	24	16	7	24	31	18	3	3	8	8	21	21	10	23	23	55	4	25	25	28	56	8	41	43	44	23	23	24	4	47	47	26	8	40	55	31	38	51	55	59	57	55	48	55	56	66	11	10	65	45	64	70	74	60	77	69	49	73	69	63	82	77	83	85	80	74	85	63	89	92	92	92	91	80	81	95	98	100	86	88	105	101	116	88	104	104	63	93	108	95	112	113	112	118	112	122	124	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	4	4	1	1	4	4	3	2	2	1	1	2	1	2	3	2	2	1	1	1	3	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	2	2	3	1	1	1	2	1	2	3	1	1	1	2	3	1	2	2	2	2	2	4	1	1	1	1	1	1	1	1	1	1
62000	-553.539519664998693	-560.395007615958093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719606364498548	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	6	4	4	5	3	5	5	5	5	5	5	6	6	6	5	6	6	6	6	5	6	6	7	7	5	7	6	8	5	6	6	7	10	7	7	7	9	7	6	7	7	7	7	10	8	8	8	7	8	8	8	7	7	9	9	9	9	9	10	10	9	9	10	11	11	11	10	11	12	11	11	12	12	11	12	12	13	12	11	13	13	13	13	13	14	14	13	14	14	15	15	15	15	16	15	16	17	16	18	16	15	15	17	18	16	17	17	20	21	0	1	9	2	2	1	4	9	6	21	9	7	6	9	9	12	7	7	6	13	5	14	12	7	19	9	0	15	7	16	7	45	45	18	20	19	20	14	10	21	10	23	24	55	12	26	26	26	64	38	17	43	63	55	23	17	24	47	25	13	25	40	55	31	50	41	55	47	17	55	61	63	64	66	59	62	65	69	64	70	74	75	77	78	49	73	78	70	82	83	83	73	80	81	73	88	89	92	92	92	91	80	74	98	92	100	86	102	105	101	93	96	114	104	70	108	93	105	112	113	108	118	111	122	124	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	4	2	1	2	1	1	2	2	1	1	3	1	1	2	1	3	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	4	1	2	1	1	1	1	1	2	1	1
62500	-584.614743980412072	-591.470231931371472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572294734180446	0	1	4	2	2	2	3	4	4	4	6	4	4	4	3	5	6	5	7	5	3	5	5	4	5	5	5	6	6	6	5	6	6	6	6	6	6	5	7	6	6	7	6	8	6	6	6	7	10	6	7	7	9	7	6	8	6	7	7	10	8	8	10	8	7	8	8	8	9	9	10	8	9	9	10	10	9	10	10	10	11	11	10	11	12	11	12	12	12	11	12	12	13	13	13	13	13	13	10	14	14	11	11	14	14	14	15	16	15	15	17	16	17	17	19	15	16	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	15	6	21	15	7	6	15	6	7	31	12	13	8	5	9	24	4	6	14	0	20	1	16	24	12	12	31	20	20	3	8	40	21	10	23	23	55	24	14	14	14	64	8	41	43	55	55	23	17	24	13	47	13	19	40	54	45	50	41	55	13	31	55	61	55	45	51	61	40	65	69	73	55	41	60	77	69	49	49	60	102	82	83	83	99	44	103	85	88	89	92	73	99	91	44	66	98	98	92	86	54	105	101	108	102	104	104	121	102	80	105	112	113	112	118	111	122	124	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	2	1	3	1	4	1	2	3	2	1	2	1	1	2	3	2	1	2	2	2	4	2	1	1	3	4	1	1	2	2	1	2	1	1	1	2	2	4	2	1	1	1	1	1	2	2	2	2	1	1	1	2	7	1	1	1	3	1	2	1	3	3	2	1	1	1	1	1	2	1
63000	-581.097068640903558	-587.952556591862958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623127788865428	0	1	3	2	2	1	3	3	4	4	6	4	4	3	4	5	6	5	7	4	3	5	5	5	5	5	5	6	4	5	6	5	6	6	5	6	6	6	7	5	6	7	6	8	4	6	5	7	10	7	7	7	8	7	6	8	7	6	7	10	6	5	9	8	8	8	8	7	9	8	8	9	9	9	8	10	9	10	10	11	11	12	10	11	13	11	12	12	12	12	12	12	12	13	13	13	13	13	10	13	14	14	14	14	14	14	15	14	15	15	15	16	14	16	19	16	16	16	17	17	17	17	18	19	21	0	1	6	2	2	1	4	6	14	21	26	7	6	6	14	4	7	29	15	3	5	15	12	4	15	13	0	9	4	29	12	29	12	18	20	3	35	35	40	21	10	23	23	55	7	25	8	28	64	38	40	43	54	55	23	17	17	13	47	71	15	10	55	12	38	51	55	61	12	55	11	44	64	66	15	40	50	69	64	63	66	75	77	78	92	79	78	80	60	83	83	99	80	81	92	88	89	92	73	99	91	93	94	98	92	100	86	70	105	101	102	102	92	104	116	80	80	109	102	98	117	118	111	122	124	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	4	2	2	1	1	1	3	4	2	1	2	2	2	4	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	3	2	2	1	1	1	1	2	4	1	1	1	2	2	2	2	4	3	1	2	2	1	1	2	2	1
63500	-593.248373899711737	-600.103861850671137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644927975472572	0	1	3	2	2	1	3	4	4	4	6	3	4	3	4	5	5	5	7	5	3	5	5	4	5	2	4	5	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	8	5	6	6	7	9	7	7	7	9	7	6	7	6	7	7	9	8	8	8	7	8	8	8	8	9	9	7	9	9	9	10	10	10	9	10	11	11	12	10	11	13	11	12	12	11	11	12	12	13	13	10	13	13	13	13	13	14	14	14	14	14	15	13	15	15	15	17	16	17	16	18	16	16	16	14	18	17	17	18	18	20	0	1	6	2	2	1	4	14	14	21	6	4	6	6	14	4	7	24	35	14	5	9	7	12	9	6	0	3	24	16	12	17	17	18	20	15	20	20	21	10	21	23	23	55	24	25	9	11	64	38	10	43	63	55	23	24	45	13	47	61	35	41	55	45	38	51	55	58	45	55	28	63	64	40	11	51	36	29	64	53	51	60	65	78	95	49	78	70	61	77	83	95	80	81	73	88	89	92	49	92	91	80	94	98	98	100	86	70	105	101	112	102	105	104	121	93	102	105	70	104	112	118	111	122	124	1	1	1	1	1	1	1	1	1	1	3	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	3	3	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	2	2	3	2	2	1	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	3	1	2	2	1	1	1	2	1	3	1	1	1	2	3	2	1	3	1	1	4	3	1	1	1	1	1
64000	-603.087008072687240	-609.942496023646640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619365856480435	0	1	3	2	2	1	3	3	2	4	6	4	4	4	4	5	6	5	7	5	3	5	5	4	3	4	5	6	6	5	4	5	6	6	6	5	6	6	7	7	4	7	6	8	5	6	6	7	10	5	6	7	9	7	6	7	7	7	7	9	7	6	10	8	7	8	8	8	9	9	10	7	9	9	10	10	10	10	10	11	11	12	10	11	13	11	11	12	12	11	11	12	13	13	13	13	13	13	11	14	13	13	14	14	14	15	15	15	15	15	17	16	17	16	19	16	16	16	17	18	17	17	18	20	21	0	1	9	2	2	1	4	9	6	21	14	4	25	9	6	4	7	31	8	26	5	15	12	4	9	6	0	14	7	31	4	7	14	18	20	8	50	50	62	21	21	23	23	55	7	13	13	35	64	26	41	43	44	55	23	17	31	13	3	22	9	21	55	29	50	51	55	59	57	55	14	55	64	66	14	62	65	31	64	70	74	60	38	69	99	79	69	80	60	83	77	99	80	74	99	88	89	92	64	79	91	70	81	98	98	92	86	44	105	101	108	93	114	104	116	108	93	109	102	114	117	118	93	122	124	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	3	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	4	2	2	4	2	2	2	2	4	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2	1	1	3	2	4	1	2	2	3	1	2	2	1	2	1	2	2	1	1	4	2	1
64500	-592.887844309410525	-599.743332260369925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638931320995168	0	1	4	2	2	1	3	4	4	4	6	4	4	3	4	5	5	5	6	4	3	5	5	5	5	5	4	6	4	6	6	6	6	6	6	6	6	6	7	7	6	7	6	8	6	6	6	7	10	6	7	7	9	7	6	8	6	5	7	9	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	8	10	11	11	11	11	8	13	10	12	12	12	12	12	12	11	11	13	13	13	13	10	14	14	13	13	14	14	13	15	16	15	16	16	15	17	16	18	14	16	16	14	18	16	17	18	20	21	0	1	14	2	2	1	4	14	6	21	25	7	14	6	6	12	12	4	15	14	5	6	29	7	13	9	0	22	7	29	12	24	24	17	20	20	15	15	41	10	21	23	23	55	29	13	14	14	73	8	41	43	63	55	23	16	7	14	15	22	28	39	55	24	38	51	54	59	17	55	61	44	64	66	11	10	50	16	73	63	74	60	77	17	73	64	69	93	82	83	83	99	70	74	92	88	89	92	64	106	91	72	94	98	98	92	86	116	105	101	80	119	114	104	121	93	116	109	93	114	80	118	93	122	124	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	3	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	3	2	1	1	3	2	1	1	1	2	2	1	1	1	1	1	6	3	2	1	3	2	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	3	1	1	2	2	1	2	1	3	2	4	1	5	2	1
