step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
58500	-750.172011991424824	-748.506331313245369	-1.665680678179411	0.000109131188745	0.000023429873783	0.214694571299835	0.693259648688390	0	2	3	4	7	7	6	8	9	11	11	11	13	14	16	15	16	16	16	18	17	18	19	18	17	18	19	18	19	18	19	20	17	19	21	20	18	21	21	20	22	21	22	20	21	22	24	18	21	23	22	22	23	24	24	21	24	22	22	22	25	23	26	24	23	24	24	23	24	22	25	25	27	26	26	25	28	25	27	24	27	27	27	26	27	27	29	28	29	28	28	27	29	27	28	27	27	27	30	30	30	29	33	30	30	32	30	30	32	33	35	32	35	33	33	35	34	33	35	35	35	34	36	39	36	40	44	45	0	1	2	3	7	3	4	5	8	7	9	9	11	13	14	14	14	13	14	25	18	15	14	14	13	15	20	18	33	33	26	20	16	48	22	27	21	29	28	29	22	26	45	27	27	29	35	13	22	41	44	44	43	32	23	36	58	37	26	36	35	40	72	44	18	27	58	40	37	39	64	45	64	80	65	45	85	58	69	70	72	38	65	57	57	80	84	71	61	75	76	76	85	80	51	62	70	53	84	95	83	83	91	76	73	93	87	95	100	101	91	85	109	109	107	115	115	104	106	106	118	100	116	125	112	124	126	124	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	2	3	1	2	2	1	2	4	2	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	3	2	1	2	1	2	2	2	1	2	2	1	2	2	2	3	3	2	1	2	1	2	2	1	2	1	1	1	2	3	3	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2
59000	-843.101401660267811	-841.529415958358072	-1.571985701909763	0.000134547956139	0.000034025357621	0.252886469611066	0.513758392700175	0	3	2	4	6	6	9	9	10	11	11	12	13	14	17	16	16	17	17	17	18	17	19	17	16	18	19	18	19	18	19	20	19	19	20	21	20	21	20	21	20	21	21	20	21	23	22	21	22	23	22	20	22	24	25	23	24	22	23	22	25	24	25	25	24	24	26	23	25	26	25	26	27	26	26	25	29	26	28	25	27	26	27	27	27	27	29	28	29	28	26	28	27	28	28	26	27	28	29	31	31	30	32	29	29	30	32	30	32	33	34	33	35	33	32	33	35	32	34	34	34	34	35	38	37	40	43	44	0	3	1	3	4	4	5	5	8	5	8	9	11	13	9	14	14	25	9	16	17	13	30	13	14	13	17	17	15	12	22	20	13	24	25	27	29	29	21	29	18	37	27	26	19	38	48	41	35	23	26	27	52	43	15	51	37	37	22	19	59	40	35	53	34	45	80	30	37	39	43	66	64	28	65	56	57	33	80	39	43	37	55	58	68	70	84	49	61	75	36	43	57	70	51	58	80	73	84	108	65	83	76	24	73	57	93	55	63	102	91	93	100	109	84	85	116	56	115	116	91	100	112	125	112	124	124	126	1	1	1	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	3	1	2	2	1	3	1	3	1	1	1	4	1	2	3	1	3	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	4	1	2	1	2	3	1	2	3	1	2	2	1	2	2	2	2	1	1	5	1	1	2	4	1	3	2	3	2	3	2	1	2	3	2	1	2	4	2	1	3	2	1	1	1	1	3	1	3	7	2	3	2	2	3	2	3	3	2	1	3	3	1	5	1	1	4	2	1	1	2	1	3	2
59500	-834.705532420010513	-832.948245569921824	-1.757286850088727	0.000150412539514	0.000028157491207	0.187201753912332	0.611096831984797	-1	3	2	4	6	5	8	9	9	10	11	11	13	14	16	15	15	17	17	16	16	19	19	18	19	17	17	16	17	19	18	21	18	19	22	21	19	19	20	21	22	21	20	19	21	21	24	20	23	23	21	22	23	23	24	23	22	22	23	23	25	23	27	25	24	23	26	25	25	23	25	24	28	26	26	27	29	26	27	25	28	27	26	27	26	25	29	27	29	26	28	28	28	28	29	27	27	28	30	30	29	30	32	30	30	31	32	27	32	33	34	32	35	32	33	34	35	33	35	34	32	33	37	39	38	41	43	44	0	3	1	3	4	4	5	5	5	7	9	5	9	11	9	11	12	12	12	17	14	26	24	19	24	17	12	11	14	19	20	21	21	29	48	43	29	29	24	13	24	24	44	19	19	29	19	24	48	20	44	44	51	42	32	51	37	37	39	43	32	32	64	52	32	43	57	42	37	22	52	53	63	54	65	45	69	69	58	47	36	57	55	49	68	41	78	71	80	55	52	76	85	70	108	58	86	64	78	64	83	83	91	92	81	93	99	53	100	102	103	93	95	100	106	93	85	91	99	68	92	81	119	125	123	125	125	126	1	1	1	1	1	1	1	2	1	1	2	3	2	2	3	2	2	4	2	1	1	2	1	1	1	1	3	3	2	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	2	3	4	1	2	3	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	2	3	2	2	1	1	1	1	4	2	1	2	1	3	3	1	1	1	1	2	1	2	1	3	1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	3	5	2	2	3	2	3	2	1	1	1	2	1
60000	-777.386933373399756	-775.871593509725926	-1.515339863673822	0.000114876879035	0.000032671277877	0.284402554729247	0.654121713901962	1	3	2	4	6	6	8	9	9	10	12	11	13	15	16	15	16	16	16	16	16	17	18	18	18	19	20	18	18	18	18	19	19	19	21	19	20	21	20	22	21	21	21	20	21	23	24	21	22	24	23	22	21	23	25	23	24	22	24	23	23	23	26	24	24	23	25	25	25	26	26	24	26	25	26	25	28	26	26	23	26	28	27	28	27	27	29	25	30	28	28	29	28	28	29	27	28	28	28	27	31	31	32	27	30	30	32	31	33	33	35	32	34	31	33	34	34	34	34	34	35	33	36	36	39	40	42	44	0	3	1	3	3	3	2	5	5	7	12	8	12	13	13	9	16	13	14	13	13	13	18	14	15	22	28	14	14	15	14	22	21	21	22	22	29	29	28	37	31	22	36	31	27	58	48	22	28	33	44	44	36	32	61	43	38	37	22	43	26	40	72	49	41	53	29	57	37	80	72	52	88	80	65	56	68	47	58	41	72	58	65	57	68	59	78	52	74	75	76	104	78	80	100	69	59	73	68	71	83	83	76	76	98	93	106	100	100	83	103	84	114	100	78	106	87	103	112	112	91	100	116	116	124	125	126	126	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	2	4	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	2	3	1	1	2	1	2	1	1	2	2	2	1	2	2	3	1	2	1	1	2	5	2	2	3	2	1	4	3	2	1	1	1	3	3	2	1	2	1	1	2
60500	-771.359313467308880	-769.617362014216269	-1.741951453092653	0.000144400326276	0.000027626098550	0.191316039668761	0.636179079868432	1	2	3	5	5	6	7	7	10	10	12	12	13	14	16	17	16	15	16	17	16	18	19	18	17	17	19	17	19	18	18	21	19	20	21	18	20	21	20	21	20	22	22	20	20	22	23	20	22	23	22	23	22	24	25	20	23	22	24	22	26	23	24	25	24	24	25	24	25	25	26	24	27	25	26	26	29	27	27	25	25	27	27	28	26	26	29	28	28	28	29	28	28	29	29	25	27	29	29	28	30	31	31	27	30	32	32	31	33	33	35	33	35	32	32	33	34	32	35	35	36	34	34	37	39	41	43	45	0	1	2	3	3	3	5	3	8	7	8	5	12	13	18	19	14	13	13	14	13	18	15	15	18	15	36	18	21	21	26	20	25	16	41	19	24	29	23	24	30	33	27	36	36	16	18	22	35	17	44	51	44	26	33	36	37	37	41	41	54	46	21	53	41	53	57	58	58	54	54	44	66	59	65	66	68	69	69	24	52	69	55	68	68	50	93	71	61	75	76	104	78	80	100	47	70	73	68	71	55	83	76	76	73	93	87	95	63	102	76	93	100	100	87	93	107	103	112	112	118	114	115	107	124	125	125	126	1	1	1	1	1	2	1	2	2	2	2	4	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	4	1	1	4	1	1	1	3	3	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	3	1	1	1	1	3	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	3	2	2	1	1	2	2	1	6	1	5	2	3	2	1	3	1	1	1	1	2	1	1	2	1	2	2	1
61000	-782.451249179305478	-780.701507037135684	-1.749742142169845	0.000139746968109	0.000026440767263	0.189204586124029	0.691079663846280	0	3	2	4	6	6	7	8	9	10	11	11	13	14	16	16	16	16	15	17	17	18	18	19	18	18	18	19	18	18	17	19	16	19	21	20	19	21	20	21	21	22	21	21	21	22	23	22	23	23	22	22	21	22	25	22	22	22	24	22	26	24	25	24	24	25	26	24	23	26	26	25	28	25	26	26	28	27	26	23	27	27	27	26	27	28	27	26	29	28	28	27	29	28	29	26	26	26	29	27	30	31	32	29	29	30	30	31	31	34	34	32	35	32	34	34	32	32	34	36	35	36	36	37	40	42	42	44	0	3	1	3	4	3	5	5	8	7	9	9	11	13	13	14	14	14	11	14	33	18	20	18	14	19	15	20	33	33	14	20	14	19	34	27	31	29	28	29	15	22	36	27	27	29	18	19	32	41	25	27	36	32	65	36	37	37	48	36	49	58	36	53	38	36	46	40	37	80	45	51	71	80	65	56	68	67	37	39	72	69	55	57	67	74	84	63	59	55	72	76	87	80	100	37	59	48	57	88	55	83	91	92	73	84	77	100	72	83	76	106	100	109	93	93	78	66	112	119	118	113	116	115	124	125	125	127	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	3	4	3	1	3	2	1	2	1	1	1	2	1	1	1	1	2	2	2	3	2	2	2	2	2	2	1	2	1	2	2	1	4	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	3	1	2	3	1	2	2	3	2	1	2	2	2	2	3	3	1	4	1	3	2	2	2	1	1	1	1	1	2	2	2	1	1
61500	-775.065888454460264	-773.549589509034490	-1.516298945425823	0.000121149905831	0.000034381230105	0.283790811636976	0.641133530974135	1	3	2	4	4	7	9	8	8	10	11	10	13	15	15	17	16	17	16	17	17	18	18	19	18	19	18	19	18	18	18	20	19	20	21	19	20	21	21	20	22	21	21	20	21	22	24	20	22	24	22	23	23	23	24	23	23	22	23	22	26	22	27	24	24	23	24	24	24	26	25	22	28	25	27	26	28	27	27	26	28	26	28	28	25	27	30	27	30	28	28	29	29	29	28	28	27	29	30	29	30	31	31	29	30	31	31	31	32	32	34	32	35	32	33	34	34	33	34	35	34	34	36	38	39	41	43	44	0	3	1	3	3	4	5	4	5	5	12	9	11	11	13	15	15	12	11	13	19	17	19	14	15	18	19	20	20	21	19	30	21	21	22	27	29	29	24	29	14	28	36	20	36	29	46	22	22	38	44	44	49	32	34	43	41	37	39	36	48	14	72	60	46	43	41	58	46	39	50	45	72	39	41	66	68	67	82	59	88	38	75	68	68	48	84	52	70	75	43	66	78	61	63	82	70	88	77	95	83	83	76	76	73	93	93	100	100	83	91	77	109	100	106	93	99	92	112	116	91	114	99	119	115	124	126	126	1	1	1	1	1	1	3	2	2	4	1	1	1	2	1	1	1	3	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	3	3	2	1	1	1	1	1	2	3	1	1	3	1	3	2	2	1	1	2	1	2	1	3	1	4	1	3	2	1	2	3	1	2	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	3	2	1	2	1	2	1	2	2	1	2	1	2	2	3	1	2	2
62000	-771.426591816617929	-769.772653709670635	-1.653938106947318	0.000142469130174	0.000031173528103	0.218809001392888	0.630284718849566	1	3	2	5	5	6	8	9	10	8	12	11	14	15	16	16	15	16	17	16	17	17	19	18	18	18	18	19	18	19	18	20	19	19	21	20	20	21	19	21	20	19	21	21	21	22	24	21	22	23	22	22	22	23	23	21	24	22	24	23	25	24	26	25	24	24	26	24	25	23	24	25	26	26	26	26	28	27	28	26	28	27	26	27	27	27	29	27	28	27	29	29	29	28	28	24	26	28	29	30	30	29	31	29	29	31	32	31	32	33	32	31	35	32	33	35	33	32	35	35	35	36	36	38	40	40	42	45	0	3	1	3	3	4	5	5	8	5	9	9	12	13	11	13	12	13	17	12	18	14	22	22	14	14	18	29	14	17	18	42	21	22	28	27	42	30	15	37	24	14	27	36	36	22	50	34	31	24	36	27	56	32	15	36	58	37	54	36	49	22	44	36	34	45	57	38	58	28	51	51	44	70	65	66	68	68	58	70	64	46	55	68	68	70	78	71	59	75	76	66	77	97	73	38	70	73	68	72	83	83	91	72	81	93	106	100	100	102	103	93	100	81	77	87	106	103	112	115	111	113	115	115	123	124	125	126	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	3	1	1	4	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	2	1	2	3	1	1	1	1	1	1	3	2	2	2	1	1	1	2	2	1	2	2	3	1	1	2	2	2	2	2	3	1	2	1	2	1	2	2	1	2	4	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	2	2
62500	-817.614229592122342	-816.142367979383494	-1.471861612738799	0.000160120363363	0.000050622013013	0.316149751038775	0.673839942020493	1	2	3	5	6	6	9	8	10	11	12	12	14	15	15	15	16	17	16	16	17	18	19	18	19	18	19	18	18	19	18	21	19	19	20	19	20	21	21	21	21	21	20	20	22	21	22	20	22	24	23	21	23	24	22	22	23	22	23	22	24	22	26	25	24	24	24	24	25	23	25	25	27	24	26	26	28	26	27	25	28	27	27	25	26	27	29	26	30	26	26	29	28	28	28	27	28	26	30	30	31	29	31	28	30	30	32	31	33	32	34	31	33	33	34	34	33	33	35	35	35	35	37	38	39	39	40	43	0	1	2	3	4	3	8	4	8	7	9	8	11	13	13	12	13	15	11	14	15	14	22	15	24	19	17	20	21	21	15	34	21	16	22	14	34	29	28	29	48	23	36	21	27	22	13	24	23	35	43	27	36	32	22	43	37	37	47	43	39	35	72	51	55	34	38	57	57	46	51	53	51	59	65	66	84	68	38	70	63	69	65	68	51	59	77	46	61	55	47	104	78	80	72	69	70	52	38	48	83	65	73	76	98	93	106	95	103	102	100	93	108	103	93	99	112	100	116	112	111	113	115	123	119	124	124	126	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	3	3	3	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	3	1	2	2	3	6	2	2	3	1	2	1	1	2	1	1	1	2	1	2	3	2	1	2	1	2	1	1	2	1	2	1	1	2
63000	-795.004372597039378	-793.380095361364397	-1.624277235674940	0.000133254162249	0.000030643426720	0.229962248105057	0.597853952082580	0	2	3	4	7	5	9	9	9	9	11	12	14	13	16	15	16	16	17	17	17	19	18	19	17	18	19	18	18	19	19	20	18	20	22	20	20	21	20	21	20	21	21	20	21	23	23	19	22	22	23	22	22	23	25	21	23	22	24	22	26	23	26	25	24	24	26	24	25	22	25	25	27	24	26	26	28	27	27	25	26	27	27	28	26	27	30	26	29	27	29	29	29	28	28	26	26	25	29	30	31	28	32	28	30	32	31	30	32	33	33	32	35	32	31	34	34	33	34	35	35	34	36	39	39	41	44	45	0	1	2	3	4	3	5	5	5	5	9	9	14	11	14	12	12	14	13	13	15	20	13	16	16	12	14	17	15	15	20	28	21	25	14	26	29	29	25	29	24	48	27	26	36	24	50	25	22	32	52	24	44	32	48	27	38	37	28	36	49	40	72	53	18	52	46	57	26	39	51	45	72	28	65	66	58	67	38	70	98	96	55	68	68	80	84	24	80	65	66	88	78	70	63	58	70	27	58	95	102	83	66	66	73	93	93	88	100	101	27	93	109	100	99	106	93	91	112	116	91	95	117	117	112	124	126	126	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	3	2	1	2	1	1	2	3	1	3	3	1	1	2	1	1	1	1	4	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	1	2	2	1	3	1	1	2	4	1	2	1	3	1	1	1	1	4	1	1	3	1	3	2	1	1	2	2	1	2	1	5	1	2	2	1	1	3	2	2	2	3	4	1	2	1	5	2	2	2	1	2	1	1	7	2	2	1	1	1	3	2	1	1	3	2	1	2	2	1	2	2
63500	-810.498967632464201	-808.827560966142755	-1.671406666321443	0.000105823610317	0.000022513405751	0.212744638773327	0.592306426648697	1	2	3	5	6	5	7	7	8	11	12	12	13	14	16	16	15	15	16	17	17	17	19	19	16	16	20	19	17	18	18	20	19	20	21	19	19	20	21	21	20	21	22	20	20	22	22	21	19	23	23	22	22	23	24	22	23	22	24	22	26	24	26	24	23	24	24	24	24	24	24	24	27	26	26	26	28	26	25	26	28	27	27	27	25	28	28	28	29	26	29	28	28	28	27	27	26	29	29	31	30	30	31	29	30	31	30	29	32	31	34	33	34	32	33	33	35	32	34	35	36	35	35	38	39	41	43	44	0	1	2	3	3	3	5	5	8	7	9	9	9	9	12	14	12	12	11	26	17	16	13	22	14	14	25	12	15	21	19	19	15	33	24	17	26	29	24	49	22	22	25	19	36	40	49	22	21	23	44	36	27	35	65	27	58	28	50	27	26	38	72	56	42	44	58	58	21	28	44	43	76	39	65	66	68	68	69	70	71	46	55	68	68	80	78	71	28	55	76	76	78	59	48	37	39	73	96	108	34	83	91	92	73	93	93	95	95	83	91	99	109	95	106	93	68	103	115	119	91	109	106	123	123	125	125	126	1	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	2	2	3	1	1	1	3	2	1	2	2	4	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	5	2	1	2	1	2	1	1	3	2	2	1	1	3	3	1	2	1	1	1	3	2	1	1	1	1	1	2	3	2	2	1	1	2	2	5	3	1	2	1	5	2	1	1	1	2	1	1	2	2	2	2	2	3	1	3	5	1	1	1	4	2	2	2	2	1	2	2
64000	-803.357477482869058	-801.676415471083487	-1.681062011785573	0.000115780304607	0.000024260154517	0.209536108923233	0.573991597249831	1	2	3	4	7	6	8	9	8	10	11	12	13	14	17	17	17	17	16	16	17	18	18	18	19	19	18	18	17	16	18	20	19	19	21	21	19	21	19	20	19	20	21	21	21	22	24	22	22	24	23	23	23	24	23	23	22	23	24	23	25	23	27	25	24	25	24	25	25	25	25	25	26	25	25	26	28	25	27	23	26	28	27	26	27	27	30	26	29	27	28	29	28	29	28	27	26	28	30	30	29	30	32	30	30	31	30	29	33	33	35	32	34	32	33	35	34	31	35	35	36	36	35	39	38	42	43	44	0	1	2	3	3	3	5	5	5	5	9	9	9	11	14	14	13	12	14	12	14	14	15	14	11	30	20	20	13	13	20	24	21	15	32	27	24	33	29	29	14	19	27	18	20	37	80	39	15	48	14	48	43	36	38	43	37	37	42	27	80	38	72	53	55	43	46	57	58	54	44	51	44	80	55	51	84	57	58	29	51	68	65	68	68	70	84	52	74	75	76	76	84	59	36	58	59	36	84	108	18	55	91	92	73	93	93	95	100	65	66	107	109	95	106	115	112	76	106	78	103	113	106	106	123	125	125	124	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	2	1	2	4	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	1	1	2	1	3	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	3	3	2	2	1	1	2	1	2	2	3	1	1	1	1	3	5	2	1	3	3	1	6	4	2	1	2	2	1	1	1	4	4	1	1	2	1	1	1	2	2	4	2	1	2	4	2	1	2	2
64500	-832.133489408938772	-830.605152189634396	-1.528337219304418	0.000140987088008	0.000038965140613	0.276373823755307	0.547017996612971	0	2	3	5	7	7	6	9	10	10	12	11	13	15	16	16	17	14	17	18	17	18	19	19	19	18	19	18	18	19	18	20	19	20	19	20	19	21	20	21	21	21	22	19	20	21	23	21	22	22	22	23	22	24	25	23	24	22	24	22	23	24	26	24	25	24	24	25	26	25	26	25	26	24	26	26	29	27	27	26	28	27	27	27	26	27	30	27	29	28	29	28	28	27	27	27	28	27	29	30	31	30	32	30	30	31	30	31	31	33	34	30	33	32	32	35	35	33	34	35	35	36	36	39	40	41	43	44	0	1	2	3	7	4	3	5	8	7	9	9	12	11	13	18	15	9	14	15	15	15	17	9	20	18	17	15	18	26	14	35	21	13	28	20	11	23	28	18	35	15	44	18	14	35	48	22	33	41	44	43	45	32	21	43	37	34	39	26	31	40	72	53	40	60	34	40	67	39	52	60	36	21	65	60	85	57	69	42	73	58	65	68	68	55	93	63	59	75	64	18	84	23	71	57	59	59	35	95	83	83	76	91	98	93	93	95	98	65	103	78	109	109	85	107	106	91	106	106	118	113	112	93	123	125	125	117	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	4	1	2	1	1	2	1	2	1	1	3	1	1	4	2	1	3	1	2	2	3	3	1	1	1	2	1	2	1	1	2	5	1	3	1	2	3	2	2	1	1	2	1	2	2	1	3	2	1	3	4	1	2	1	2	1	3	1	2	1	1	1	1	1	1	2	1	3	7	1	4	1	2	2	1	5	2	2	2	3	1	1	2	1	2	2	4	1	1	1	1	3	2	2	2	1	2	1	2	2	5	2	1	2	5
