step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
58500	-900.446062447908503	-898.628347309888113	-1.817715138020366	0.000213667665903	0.000036856534143	0.172494672917497	0.372694860283046	0	2	3	2	5	4	5	6	6	5	8	8	8	10	8	7	8	10	8	10	9	11	6	11	10	13	10	11	11	13	13	11	13	11	12	13	11	13	14	14	13	15	16	14	15	16	13	16	14	14	15	16	17	15	16	16	16	17	15	19	17	17	17	19	17	18	19	18	18	18	18	21	18	16	19	19	17	20	20	19	22	19	18	22	20	20	22	20	21	21	22	21	23	22	20	23	20	22	23	23	24	24	22	24	23	21	21	24	27	25	23	24	26	24	24	23	24	26	26	29	30	34	0	1	2	1	3	1	1	1	5	1	2	4	1	12	1	1	10	16	4	7	13	23	1	4	8	1	10	27	21	32	25	21	29	1	1	15	7	29	18	14	1	21	7	33	1	30	18	33	1	37	30	18	50	37	40	32	42	1	29	15	50	38	34	68	14	59	54	19	44	36	14	82	29	32	53	53	50	77	61	45	77	32	49	71	21	75	43	9	52	75	68	1	70	73	83	50	1	50	71	95	103	105	62	73	14	67	70	39	33	79	89	94	93	1	70	35	42	100	108	67	103	106	1	1	1	1	1	2	3	2	1	2	3	3	4	1	4	4	1	1	3	2	1	3	3	5	2	4	2	1	2	1	1	1	1	5	6	2	3	1	2	1	6	3	5	1	7	1	2	1	7	1	1	3	2	2	2	3	1	7	1	6	1	2	2	1	2	2	2	5	1	2	4	2	3	3	1	1	2	1	2	2	3	3	2	3	5	1	5	7	2	1	2	11	3	2	1	5	8	5	2	2	1	1	4	4	7	1	2	7	6	2	1	1	1	9	3	6	5	2	1	4	3	6
59000	-844.444135942744765	-842.716362650248925	-1.727773292495868	0.000201486063758	0.000039345574335	0.195276902041343	0.291891387606374	0	2	4	4	4	4	5	4	7	5	7	7	8	10	10	8	7	10	8	10	9	10	10	11	10	12	9	10	10	14	13	12	12	13	12	14	13	13	14	15	12	13	16	14	15	15	15	14	15	15	15	16	17	14	17	17	17	18	16	18	17	17	19	18	17	16	18	17	17	16	17	20	18	18	19	18	18	19	21	19	20	19	18	23	21	22	20	20	21	22	22	19	20	20	22	22	20	22	22	22	22	24	22	24	22	21	21	26	27	25	23	24	25	24	25	25	25	25	27	29	33	32	0	1	1	1	1	1	2	1	6	1	1	1	1	17	11	5	1	7	7	3	8	13	1	1	1	4	5	1	1	1	1	22	1	1	4	32	1	4	34	31	1	20	12	8	48	28	23	18	28	23	26	29	50	32	52	11	54	1	29	13	29	47	62	38	3	38	66	66	31	49	44	55	51	29	45	34	28	24	92	50	67	70	29	78	77	67	34	64	59	46	76	1	59	51	60	28	1	53	65	73	49	94	35	84	62	45	61	96	102	112	107	83	43	65	21	62	112	102	110	99	114	66	1	1	2	2	2	1	2	2	1	3	4	4	4	1	1	3	4	3	1	2	4	1	5	5	4	5	2	5	4	8	3	1	6	8	4	1	6	4	1	1	8	1	3	5	1	3	3	2	1	2	2	3	1	1	1	4	1	8	3	5	4	1	1	3	7	2	1	1	1	1	1	2	2	4	2	4	4	4	1	2	2	2	4	2	1	2	3	1	3	6	2	8	2	2	2	5	8	3	2	2	4	2	5	1	3	3	2	3	2	1	1	4	5	3	7	4	1	1	1	4	5	8
59500	-937.240511544718288	-935.431901539927139	-1.808610004791151	0.000248906430363	0.000043451891870	0.174571190492142	0.349850144249371	0	2	4	5	3	4	6	6	4	5	8	8	7	10	8	7	8	11	9	10	9	11	8	9	11	12	10	12	12	12	13	10	12	10	10	13	13	12	14	14	13	15	15	14	12	15	16	14	15	15	14	16	16	16	16	16	16	16	16	18	18	17	18	18	18	16	19	17	16	18	17	21	17	20	19	19	19	20	20	19	20	20	20	20	19	21	21	19	21	20	22	19	22	22	21	20	21	22	22	24	24	22	23	23	22	22	22	24	26	24	23	25	25	25	25	23	26	27	23	29	32	33	0	1	1	6	1	1	5	9	2	1	9	1	3	4	1	3	1	11	15	9	6	13	1	11	9	1	4	8	27	1	1	11	34	1	1	14	26	3	19	20	1	9	32	33	9	35	17	3	3	32	1	1	29	41	18	48	27	19	40	9	33	53	52	7	59	14	1	29	37	58	33	64	32	8	45	28	49	64	60	61	49	43	4	71	38	64	75	45	55	57	68	1	18	1	14	73	1	90	82	62	89	71	66	102	83	49	75	64	107	78	75	7	72	60	57	57	104	76	61	118	95	66	1	1	2	1	2	2	1	2	1	1	3	4	2	3	3	2	6	2	1	3	3	3	4	1	3	7	2	5	1	6	6	1	1	4	5	1	1	2	2	2	6	5	3	1	3	3	5	4	5	3	8	7	2	1	3	2	3	5	1	7	3	1	1	7	1	2	6	3	2	2	3	2	4	7	3	5	2	2	1	1	2	3	6	1	2	2	1	4	3	2	3	9	6	11	5	2	8	1	1	4	1	1	4	1	1	3	1	2	1	2	2	10	2	3	7	3	1	4	2	1	5	8
60000	-882.105684313687334	-880.562154185036093	-1.543530128651244	0.000167382686359	0.000044798860663	0.267643336580645	0.292335130453316	0	2	4	5	4	4	6	4	6	5	7	9	8	10	9	7	9	11	8	9	9	9	9	10	10	12	9	8	12	14	12	12	14	11	12	14	12	13	14	13	14	12	15	14	15	14	16	15	13	16	14	16	15	15	17	13	17	16	16	19	15	18	18	19	18	17	19	17	16	18	17	20	18	19	18	18	19	20	21	19	21	18	18	22	21	22	21	20	21	21	23	21	22	20	21	23	21	22	23	23	22	25	22	22	24	23	22	25	27	24	22	24	26	24	25	24	26	27	26	28	30	33	0	1	1	1	1	1	4	1	3	1	5	16	8	15	1	1	1	10	16	1	5	1	1	1	1	1	7	1	1	1	1	24	15	1	24	18	19	35	35	8	1	1	19	13	20	49	5	24	1	48	16	1	26	30	49	14	54	3	21	61	1	58	43	1	24	38	66	50	6	52	44	54	26	73	18	61	1	66	41	43	78	27	51	57	65	33	30	80	24	53	79	1	62	1	51	78	69	12	80	80	57	87	51	62	96	73	58	101	29	58	71	1	104	66	55	95	98	49	98	63	98	49	1	1	2	2	2	2	1	2	2	2	2	2	1	1	4	4	4	3	1	4	2	3	6	5	5	6	2	4	4	6	4	1	2	6	1	2	1	1	1	4	7	5	3	5	3	1	5	3	5	1	4	8	2	1	2	2	1	5	3	3	6	2	2	11	2	2	1	1	6	1	1	2	3	1	2	2	8	2	4	2	1	5	2	3	1	5	5	1	7	3	1	9	2	10	5	2	2	9	2	2	3	2	4	1	1	2	3	2	6	6	2	12	2	4	4	2	3	8	2	5	3	10
60500	-888.458461358664181	-886.764927259346791	-1.693534099317346	0.000197082951158	0.000040506844063	0.205531954060105	0.332627307582647	0	3	4	4	2	5	6	7	6	5	8	8	6	10	7	9	9	8	9	9	10	9	10	12	10	12	9	11	13	13	13	12	13	9	11	13	14	14	15	14	13	14	15	15	14	16	13	16	16	15	14	16	14	15	16	16	17	18	17	18	18	17	18	18	18	18	18	18	18	18	16	21	18	19	19	20	18	21	20	19	21	19	19	23	20	22	20	18	21	21	21	21	21	19	22	23	21	21	21	24	22	24	23	21	24	22	23	25	26	24	24	25	26	25	24	24	24	26	26	30	32	32	0	1	1	1	1	1	3	1	6	1	7	7	1	1	1	15	1	7	10	1	27	1	1	1	1	19	3	21	1	1	18	25	35	1	34	10	8	17	32	17	1	7	7	29	8	24	28	39	1	34	7	21	8	36	24	34	8	39	47	48	59	44	51	1	46	50	55	55	13	43	47	75	46	60	55	46	1	35	52	49	44	46	39	87	33	49	24	33	66	24	46	1	66	77	61	43	70	29	69	58	9	83	79	7	86	72	49	115	110	106	39	1	92	66	88	88	46	84	29	109	69	103	1	2	2	2	1	3	1	3	1	3	1	1	4	3	2	2	4	1	2	6	1	6	4	5	6	2	2	1	6	6	2	1	1	6	2	5	4	3	2	2	8	5	5	2	4	2	1	1	8	2	3	3	3	1	1	3	3	2	2	1	1	1	2	10	1	2	1	2	6	1	1	1	1	1	2	3	7	6	1	2	3	2	2	1	4	4	4	3	1	5	3	10	1	1	2	3	1	5	2	3	7	3	2	6	1	1	3	1	1	1	4	13	2	3	3	3	4	2	5	2	8	6
61000	-899.404381378320068	-897.629038067381771	-1.775343310938258	0.000215788831402	0.000039396103704	0.182567853248566	0.355518624407021	0	2	4	4	4	4	6	6	6	5	9	8	7	10	8	7	7	11	9	10	9	8	10	11	8	12	10	12	13	13	10	13	12	12	12	13	12	13	15	14	13	14	14	14	15	16	16	15	15	15	14	15	16	14	15	13	18	16	16	18	17	17	18	18	17	16	18	17	18	18	15	20	19	19	18	17	18	19	20	19	19	19	19	22	20	20	21	21	21	20	22	21	21	23	23	22	22	21	21	24	23	23	21	21	23	19	22	25	28	24	24	23	25	25	25	25	26	26	26	29	30	33	0	1	2	1	2	1	5	1	5	1	1	1	1	8	1	1	10	12	16	1	9	1	12	1	10	11	17	7	1	8	1	20	1	1	1	27	1	18	27	23	1	19	38	1	33	12	40	37	8	38	15	1	11	6	29	12	24	28	43	53	54	35	49	1	4	29	46	25	35	49	38	1	9	51	47	53	65	59	62	45	38	18	36	73	51	64	82	40	33	52	72	54	57	84	43	50	60	54	53	106	7	51	65	30	55	56	69	65	84	95	60	1	38	57	73	79	57	100	81	73	101	62	1	2	2	1	1	1	1	2	1	2	5	4	2	2	5	2	1	1	1	5	1	4	1	7	1	1	2	2	5	4	5	1	6	7	6	2	5	1	2	2	6	3	1	7	2	4	1	2	6	1	4	5	3	6	1	3	3	1	2	1	2	2	2	8	6	2	1	5	3	2	1	9	7	4	1	1	1	1	2	2	4	4	4	2	2	1	1	4	5	3	1	3	2	1	2	4	3	5	2	3	4	4	3	4	4	3	2	4	4	1	3	12	6	3	3	3	3	1	3	5	3	7
61500	-868.820998328313294	-866.943931390333660	-1.877066937979654	0.000241167197819	0.000038584822637	0.159992001342405	0.315765159780442	0	1	4	2	4	4	5	7	6	4	8	9	7	10	9	9	8	10	8	9	10	11	8	12	10	12	11	11	12	13	13	10	13	13	12	13	14	13	15	14	11	15	14	15	13	14	15	15	16	15	15	16	15	16	16	14	16	17	16	18	16	17	18	18	17	16	19	17	19	17	16	20	17	18	19	19	19	21	21	19	21	19	20	23	22	21	22	19	21	20	21	21	22	20	22	23	22	22	23	23	24	25	22	24	24	22	21	26	28	23	24	24	26	25	26	24	25	25	26	29	31	33	0	1	1	1	1	2	1	1	7	1	1	6	1	17	1	3	1	3	7	1	5	9	7	1	7	1	10	1	19	1	1	7	4	1	1	17	21	28	26	32	1	1	35	13	21	9	14	27	21	33	19	21	11	56	12	26	16	1	43	21	21	49	49	12	61	29	48	39	51	40	34	1	1	18	37	7	7	33	80	52	45	43	50	78	59	67	83	43	42	59	50	28	12	51	60	49	29	90	82	65	92	59	81	83	78	83	80	114	117	51	110	1	96	62	80	83	44	51	82	115	103	93	1	1	3	1	2	2	2	3	1	3	4	3	4	1	3	3	4	3	2	5	4	2	1	7	3	5	3	6	2	7	7	2	5	8	5	3	2	1	2	2	6	8	1	6	3	3	3	1	2	2	2	3	4	1	3	2	3	7	1	3	3	1	2	4	1	1	2	1	2	1	2	10	9	4	2	5	7	4	1	2	5	2	2	1	3	1	1	2	2	1	3	5	7	1	2	4	5	1	2	3	2	4	1	2	2	1	1	1	2	2	1	13	1	6	3	2	4	4	3	1	3	6
62000	-915.232069933494472	-913.532469267396550	-1.699600666097894	0.000263971000848	0.000053754704104	0.203638672169572	0.321870940287910	0	2	5	5	4	4	6	6	6	5	6	9	8	11	9	9	6	11	7	9	9	11	10	11	11	12	11	10	11	12	13	13	12	12	12	13	13	13	14	13	11	14	13	13	14	15	15	14	16	15	12	16	15	14	15	15	17	17	17	18	18	17	19	18	16	17	18	18	19	16	17	20	16	20	19	20	18	20	20	19	22	19	19	22	18	21	21	21	21	21	21	19	22	21	22	22	20	22	22	23	23	24	22	23	24	22	21	24	27	23	23	25	24	25	26	24	25	25	24	29	33	33	0	1	1	1	1	2	4	1	2	1	6	1	1	23	6	1	1	12	17	7	10	4	1	1	1	1	19	1	16	23	1	26	1	9	1	30	1	25	29	35	1	1	9	35	1	44	18	36	29	24	9	34	1	22	12	26	14	9	1	9	51	3	64	38	29	53	65	53	71	14	34	1	5	11	42	57	34	66	62	43	69	49	71	83	30	45	9	56	61	62	64	71	67	8	85	43	61	43	51	83	65	86	34	103	60	39	7	66	83	84	15	1	93	16	94	90	71	58	54	75	81	101	1	1	2	3	2	1	1	3	1	2	1	4	5	1	4	5	3	1	1	2	2	2	5	5	5	5	2	6	1	1	6	1	7	4	6	1	8	1	2	1	3	6	5	1	7	1	2	1	2	2	2	1	7	2	3	1	5	4	7	7	3	5	1	3	3	2	1	1	1	2	2	11	7	7	3	2	5	1	2	3	2	1	1	1	2	5	5	4	1	2	1	2	2	7	3	5	1	4	5	2	4	2	5	1	5	4	4	3	5	1	8	12	1	7	2	2	3	5	4	6	6	5
62500	-868.207626124227090	-866.456438812303873	-1.751187311923270	0.000201490650603	0.000038045020850	0.188817797433299	0.275151342288733	0	3	3	2	4	4	4	6	5	5	8	6	8	11	10	9	8	11	8	10	10	10	9	11	10	12	10	12	13	13	13	13	14	12	11	13	13	14	12	12	13	14	16	15	14	13	16	15	16	15	14	16	16	15	15	16	17	17	16	18	18	17	16	19	15	18	19	17	18	19	18	20	19	19	18	19	18	21	20	20	21	19	20	21	20	22	20	21	21	20	23	21	21	21	21	23	21	22	22	23	24	23	22	23	22	22	22	25	26	23	21	24	24	25	23	26	25	27	26	30	31	31	0	1	1	1	1	1	4	4	5	1	6	1	5	2	2	1	1	19	8	7	12	11	1	23	1	1	17	1	8	12	1	3	8	11	1	17	1	24	20	25	17	1	35	29	1	35	32	46	1	45	35	29	51	25	28	15	15	42	37	49	29	46	14	46	26	55	52	51	49	53	16	1	9	42	52	1	1	52	77	36	75	62	47	30	61	42	1	71	52	61	79	67	66	1	79	105	33	79	69	38	96	43	66	36	55	43	94	115	104	58	41	1	20	111	14	71	102	12	115	112	92	108	1	1	1	1	2	3	1	2	1	3	2	4	2	4	3	5	4	1	1	3	2	1	5	1	5	5	2	5	4	3	6	4	4	2	6	2	8	1	1	1	3	7	4	1	6	1	2	1	5	1	1	1	1	2	2	2	4	2	1	1	3	2	2	3	1	2	1	2	1	2	4	11	6	3	1	8	8	2	1	2	1	1	2	4	1	5	10	1	3	1	1	1	1	9	1	1	5	1	2	3	1	4	2	3	3	4	1	2	1	3	4	12	8	2	6	3	1	11	2	4	6	4
63000	-823.044403617019611	-820.943069157784180	-2.101334459235403	0.000203160436163	0.000025286970447	0.124467986605906	0.302429377536538	0	2	5	3	5	4	6	7	6	5	8	8	7	10	9	6	5	10	9	10	10	10	9	10	10	12	9	12	11	13	13	10	14	13	13	13	13	13	14	15	14	14	15	15	14	15	15	16	16	15	14	16	16	14	14	15	16	17	16	18	16	17	19	18	17	16	18	16	18	17	16	20	19	18	20	18	19	20	19	20	22	20	20	21	20	20	21	19	20	21	23	22	20	22	22	23	21	21	22	23	23	24	22	22	24	22	22	25	28	24	23	24	25	26	26	25	26	26	26	28	31	33	0	1	1	1	1	1	2	3	1	1	5	1	1	27	13	1	1	13	6	1	17	7	1	1	10	12	6	14	27	19	1	12	8	4	1	22	1	13	23	29	25	24	34	24	22	9	11	29	30	36	1	1	14	24	38	18	30	9	1	46	46	35	58	54	46	26	58	4	49	30	19	1	1	71	26	32	1	1	56	69	83	43	48	89	40	62	1	48	1	88	59	93	54	1	68	66	13	1	47	1	55	83	59	80	27	89	71	58	70	54	37	1	95	93	86	81	101	58	91	113	103	103	1	1	3	2	3	3	2	1	3	2	1	4	4	1	1	3	2	1	2	6	2	2	6	5	2	2	4	1	1	2	6	1	3	5	7	1	8	3	2	2	2	1	1	4	3	3	3	3	1	1	7	7	2	2	1	3	1	5	8	2	1	2	1	3	1	2	1	6	2	2	4	11	10	1	4	3	12	9	1	1	1	3	2	1	3	2	11	2	8	1	4	1	3	9	2	3	6	10	5	10	5	1	3	1	8	1	3	5	5	5	4	12	2	2	3	1	1	5	1	2	5	5
63500	-857.155541886982974	-855.280912083649810	-1.874629803333166	0.000191635292572	0.000030752284094	0.160472967591852	0.326923463125101	0	2	5	4	4	5	5	6	7	3	8	8	7	10	9	8	8	10	9	9	9	10	10	11	9	12	10	11	12	13	14	12	14	13	13	13	14	13	12	15	10	15	15	15	13	15	15	14	15	15	14	17	14	14	15	17	16	17	16	18	17	18	18	17	15	18	18	16	19	19	18	17	18	18	20	19	19	20	20	20	20	20	20	22	20	21	22	21	21	22	21	22	23	23	23	23	20	22	22	23	20	24	22	23	21	23	22	25	28	23	22	24	25	24	25	26	26	26	25	30	33	33	0	1	1	1	1	2	4	1	7	1	1	8	5	8	6	8	1	10	6	1	11	1	6	1	1	1	8	12	8	18	1	7	8	1	1	25	1	3	23	36	1	35	4	38	16	1	7	8	24	54	38	1	1	11	29	42	51	49	30	57	30	48	43	27	30	68	53	20	28	30	30	1	1	46	37	72	1	37	38	60	52	35	71	48	7	43	1	57	66	21	76	53	78	14	57	27	27	82	46	71	55	88	78	69	67	62	33	103	110	88	61	1	88	55	101	77	11	69	101	67	78	78	1	1	3	2	2	1	1	3	1	1	4	1	1	1	3	2	4	4	2	4	1	4	2	6	6	4	2	1	3	1	7	4	4	7	5	3	6	4	1	1	4	1	6	1	3	5	6	4	2	1	1	8	6	2	1	2	1	2	1	2	3	2	1	3	1	1	2	4	4	3	3	8	9	2	3	1	10	3	4	1	2	3	1	4	7	2	10	4	1	7	2	5	2	8	3	6	5	1	3	2	2	2	1	3	2	3	3	2	2	1	3	12	3	5	3	4	7	3	2	6	11	7
64000	-932.377593322734015	-930.601567703792625	-1.776025618941418	0.000286665027969	0.000052286838119	0.182396989579731	0.304168949519283	0	2	5	3	3	4	6	6	6	6	9	9	8	11	7	7	8	10	8	11	9	9	9	10	10	12	11	10	11	12	12	13	13	12	12	13	12	12	14	14	13	14	15	12	14	15	15	15	16	14	14	17	16	15	15	15	17	17	17	18	16	16	19	17	17	17	17	18	18	18	17	20	18	19	20	20	19	20	18	19	22	19	19	22	21	21	20	20	21	21	22	21	21	22	21	23	20	22	22	24	22	24	21	22	23	23	21	25	27	23	23	24	26	25	26	25	26	26	26	29	33	34	0	1	5	1	1	1	5	1	4	1	1	16	7	13	3	1	1	17	8	22	16	6	1	13	1	1	12	19	12	12	17	20	24	1	9	6	1	3	27	10	1	27	1	28	1	27	38	31	28	31	34	1	12	30	33	42	10	12	13	50	8	35	69	26	23	45	47	56	53	26	46	1	1	71	62	69	29	1	64	60	38	33	30	47	36	26	1	77	35	1	78	66	26	78	64	82	60	85	50	94	65	95	11	78	79	74	83	101	11	50	99	1	87	92	103	93	88	103	52	74	92	92	1	1	1	1	1	2	2	3	2	3	5	1	1	2	1	3	3	1	1	1	1	2	5	1	4	5	1	1	1	2	2	1	1	5	3	4	4	4	1	4	7	1	8	1	7	2	1	2	4	1	1	10	4	1	1	1	5	4	4	2	3	3	1	4	3	1	1	2	1	3	2	12	9	1	2	1	5	8	1	1	4	6	6	4	3	3	9	1	5	11	1	2	7	1	3	2	1	1	5	1	3	1	6	1	3	2	1	2	10	5	1	12	3	2	2	2	4	3	5	5	6	7
64500	-879.886075895856948	-878.060439152568392	-1.825636743288523	0.000285220051558	0.000048694100047	0.170724673041934	0.281671601023006	0	2	5	3	2	4	5	6	7	6	7	7	7	11	10	7	9	11	9	11	9	10	9	10	10	12	10	12	10	13	11	12	13	12	12	13	12	13	14	15	13	14	14	15	15	16	16	15	16	15	14	17	16	15	16	17	17	18	17	17	16	17	18	18	15	17	16	18	19	17	17	21	16	20	20	20	17	20	21	18	21	18	19	22	21	22	22	20	21	21	22	21	22	23	22	24	21	21	23	24	23	24	22	22	24	23	21	24	28	23	23	24	25	25	26	22	26	26	26	30	32	33	0	1	1	1	1	1	2	1	8	1	1	1	4	22	1	1	1	6	4	1	16	1	8	1	9	1	8	13	4	22	10	9	21	1	1	24	1	18	19	37	10	1	1	51	35	33	30	22	21	8	8	1	1	14	30	35	15	22	44	7	51	26	46	46	42	19	27	18	60	24	40	1	1	39	67	40	47	1	66	71	88	33	7	81	65	21	1	57	55	1	78	57	83	81	49	66	57	71	30	12	12	94	77	50	92	59	12	14	118	59	78	1	85	32	14	75	69	99	89	117	58	103	1	1	2	1	1	2	1	2	1	3	3	3	2	1	5	4	5	3	3	5	1	5	2	5	1	6	2	4	3	2	2	3	2	6	6	2	4	1	2	1	3	6	7	1	2	2	1	2	3	4	3	9	10	3	2	2	2	6	1	6	1	3	1	1	1	3	5	4	1	3	1	10	9	3	3	2	1	8	2	1	1	2	6	1	3	7	11	2	2	10	1	1	1	2	3	3	4	2	6	11	8	1	2	4	1	3	7	5	1	2	3	11	2	5	8	2	4	2	3	3	6	7
65000	-888.654565067773660	-887.027054387939188	-1.627510679834497	0.000188847377045	0.000043187358001	0.228689212827003	0.287214827313190	0	3	4	5	5	4	5	7	6	5	8	9	7	10	9	8	9	11	9	10	9	8	7	11	9	13	9	12	13	11	12	12	12	10	10	13	11	13	15	15	12	11	15	14	12	15	15	15	15	15	13	16	17	15	17	16	18	16	16	18	17	15	19	19	17	17	18	18	18	19	15	19	18	20	19	20	19	20	20	18	22	20	20	22	21	20	21	21	21	22	23	22	20	22	22	23	20	21	22	24	21	25	23	23	22	23	22	23	28	25	24	24	25	24	25	24	26	27	26	30	32	33	0	1	1	1	1	1	6	1	6	1	1	1	7	9	1	3	1	15	7	1	5	1	3	1	1	21	8	35	1	1	1	22	3	1	1	33	6	33	37	18	10	1	21	15	20	44	33	12	1	28	12	1	4	38	12	20	48	26	1	52	51	45	30	46	32	30	34	49	53	61	29	66	1	70	20	64	38	27	61	61	97	46	18	22	67	29	1	79	78	42	48	36	26	28	46	48	60	71	70	14	26	116	26	37	49	76	51	67	66	65	62	1	57	94	92	34	100	88	111	18	94	48	1	2	2	2	2	2	1	3	1	3	2	4	2	2	5	3	4	1	2	4	3	4	2	5	4	2	1	1	7	6	5	2	4	6	5	1	3	1	2	3	3	5	3	3	1	1	2	3	9	2	2	6	7	1	3	4	2	2	8	1	2	1	5	2	2	3	3	2	1	1	1	1	9	1	6	1	2	6	1	1	1	3	3	8	1	3	9	1	1	9	2	4	4	6	5	5	1	2	2	8	4	1	4	7	2	2	4	2	5	5	5	12	3	1	1	6	1	4	1	8	5	10
