step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
58000	-627.050391480841881	-633.905879431801281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747941936678949	-1	3	3	5	4	6	8	6	7	9	8	6	7	6	8	6	9	10	7	10	10	12	11	9	12	11	12	13	11	11	11	10	8	11	14	12	13	11	13	11	14	14	13	13	13	15	13	13	14	14	13	15	16	15	17	18	15	13	16	14	17	18	16	16	17	16	17	17	18	18	18	19	18	18	19	18	19	19	19	20	20	20	23	20	20	20	20	21	21	21	21	21	22	22	23	25	25	26	26	26	24	26	27	27	28	27	27	27	29	30	31	29	29	31	31	33	34	0	1	1	2	3	2	19	2	3	33	9	5	12	0	0	0	0	33	4	10	13	0	21	12	18	10	7	34	24	11	10	33	16	0	39	24	19	24	23	20	36	17	27	10	0	37	7	31	47	44	22	27	35	36	36	18	40	36	44	0	0	0	41	0	64	41	21	28	61	66	0	54	66	44	48	68	41	66	74	54	75	77	86	75	70	75	47	0	56	0	0	0	78	82	90	92	94	88	0	83	92	93	98	97	99	101	96	0	104	112	106	0	108	65	76	112	112	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	5	6	2	2
58500	-983.731875366554164	-990.587363317513564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658988932662724	0	3	2	6	4	6	8	8	7	9	7	8	8	7	5	7	8	9	8	9	11	12	11	10	13	10	13	12	10	11	12	9	11	11	13	12	12	11	12	12	12	14	12	13	14	15	14	14	15	13	14	14	16	15	17	16	15	13	15	14	17	17	16	16	16	17	16	17	17	20	18	19	19	18	17	19	17	17	19	19	22	21	23	20	19	21	20	22	20	22	23	21	23	23	23	24	24	25	26	25	25	26	28	27	28	28	28	28	29	28	30	28	30	32	32	34	36	0	3	1	5	3	5	3	15	5	4	15	16	16	0	0	0	0	12	6	15	10	0	32	12	10	10	32	32	12	32	18	15	18	0	29	30	13	24	13	9	10	41	30	33	0	39	35	27	27	40	36	22	42	42	28	17	35	8	44	0	0	0	43	0	42	56	28	47	54	66	0	42	68	68	31	64	63	51	48	55	76	56	86	44	24	75	80	0	78	0	0	0	70	92	61	92	82	92	0	83	96	91	68	95	99	96	98	0	112	94	107	0	108	76	99	112	116	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	3	1	1	1	1	3	1	1	1	2	2	1	1	1	4	1	1	2	2	1	2	2	1	1	3	1	4	4	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	8	2	1	1	1	1	1	2	1	1	1	6	5	3	1
59000	-841.382289622310282	-848.237777573269682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651697727309384	-1	3	1	5	4	6	8	8	7	8	8	8	8	7	6	8	8	9	7	8	12	12	10	10	12	11	12	12	9	12	12	10	11	11	14	12	13	13	12	13	15	14	14	13	13	16	12	12	15	14	13	13	14	16	14	17	14	14	14	14	18	18	16	16	18	18	17	17	14	19	17	20	21	18	18	17	18	17	17	19	21	20	23	20	20	22	21	21	21	22	23	22	22	24	24	24	24	25	26	26	25	26	27	27	28	29	27	28	29	29	32	29	31	33	32	32	35	0	1	1	5	2	2	9	4	5	15	6	6	19	0	0	0	0	16	6	19	20	0	7	17	33	18	23	19	16	32	13	11	18	0	31	24	28	34	23	48	38	33	44	33	0	57	32	18	25	26	47	29	31	24	24	36	31	28	44	0	0	0	55	0	54	56	46	30	38	41	0	54	82	71	46	45	21	46	43	43	84	80	78	38	51	35	61	0	56	0	0	0	85	65	90	92	87	89	0	96	92	94	101	100	99	96	98	0	104	99	98	0	112	76	105	113	116	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	3	1	1	2	3	3	5	2	1	2	1	1	1	1	3	1	1	2	4	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	10	3	1	1
59500	-627.678839202056224	-634.534327153015624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680232736284581	-1	3	2	5	5	6	8	7	8	9	7	9	7	8	8	7	8	9	8	9	12	12	10	10	12	11	13	12	10	11	11	10	11	11	13	13	12	12	12	12	14	11	13	13	13	15	14	14	15	14	12	15	16	15	13	16	16	14	15	15	16	18	16	16	18	18	18	16	18	17	18	17	18	17	19	18	18	18	19	19	21	20	24	20	21	21	20	22	21	21	23	22	19	22	24	25	24	25	27	26	26	26	27	27	28	26	27	27	30	29	30	29	30	32	31	34	36	0	3	1	1	3	2	4	3	16	15	4	19	4	0	0	0	0	9	8	6	12	0	15	17	18	24	7	23	9	23	18	9	18	0	7	24	24	11	23	15	24	4	29	38	0	35	28	25	41	42	24	17	41	26	24	24	25	40	44	0	0	0	41	0	74	55	50	54	72	49	0	24	17	58	59	64	60	59	34	70	69	36	59	53	93	44	74	0	70	0	0	0	43	87	93	92	90	92	0	79	98	97	101	97	99	56	98	0	102	103	106	0	108	76	105	112	116	1	1	2	3	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	3	2	1	1	1	1	1	1	1	1	4	2	1	1	2	1	3	4	1	2	1	1	1	3	1	1	4	4	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	4	1	1	2	1	2	1	1	5	2	2	1
60000	-794.807634858289362	-801.663122809248762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665036700116757	-1	2	3	6	4	5	7	7	6	8	5	9	7	7	7	7	9	10	9	9	9	10	9	10	11	10	13	11	10	11	12	11	12	9	13	13	12	10	11	12	14	13	12	12	13	14	13	14	16	13	14	14	16	16	16	17	12	15	16	13	18	16	15	16	18	16	18	17	14	19	18	19	18	18	18	18	18	16	18	21	21	19	22	17	21	20	22	22	20	20	22	22	21	23	24	25	26	24	26	27	25	27	26	26	28	27	27	28	29	28	30	28	30	32	32	34	36	0	1	2	11	2	2	6	2	2	11	2	15	4	0	0	0	0	23	13	11	8	0	4	17	18	11	19	29	16	19	18	9	18	0	31	30	17	34	23	20	36	31	23	25	0	10	39	33	51	7	44	42	63	24	69	36	26	43	44	0	0	0	28	0	64	41	69	63	47	55	0	56	55	62	59	64	64	31	54	72	89	63	86	58	41	75	90	0	54	0	0	0	41	75	80	92	95	92	0	98	98	94	98	76	64	98	96	0	110	95	98	0	108	76	105	112	116	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	4	1	2	1	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	1	1	1	1	1	1	1	6	2	2	1	2	1	1	1	1	2	1	4	6	1	1	1	1	2	4	1	2	7	2	3	1
60500	-673.221283479985459	-680.076771430944859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555148826022199	-1	3	2	5	4	6	7	8	7	8	7	8	7	7	7	8	8	9	8	9	12	11	10	10	12	10	13	13	10	11	11	9	11	11	14	12	13	12	12	13	14	13	13	13	13	16	13	11	14	14	15	15	15	16	16	17	16	15	15	14	17	17	16	15	17	17	17	17	17	19	17	20	20	17	19	18	19	18	18	20	19	20	23	21	20	21	21	22	22	21	22	20	22	23	24	25	26	24	25	26	26	25	26	26	27	28	25	27	29	30	32	28	30	33	32	34	36	0	3	1	2	3	5	4	3	4	4	6	5	3	0	0	0	0	16	6	9	13	0	4	17	33	14	23	6	16	32	18	15	18	0	23	24	31	33	4	12	17	38	38	33	0	25	31	10	47	21	25	22	33	41	24	36	30	28	44	0	0	0	47	0	53	18	42	55	48	36	0	70	66	38	59	64	58	23	33	41	41	36	75	81	55	49	80	0	41	0	0	0	68	88	93	92	95	92	0	11	98	81	98	95	76	97	94	0	112	108	107	0	108	99	105	112	116	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	2	3	1	3	4	3	2	1	1	1	1	1	1	1	3	1	1	2	5	1	1	2	2	3	2	2	4	3	4	2	3	1	1	3	4	1	1	6	1	1	1	2	1	1	2	1	2	1	9	1	2	1	1	7	1	2	1	1	1	4	1	2	5	2	3	1
61000	-994.540693854531469	-1001.396181805490869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731729466691908	-1	3	2	5	5	7	7	7	7	8	6	8	5	6	7	8	8	10	9	6	11	11	8	10	10	10	10	11	10	9	12	10	12	11	13	13	12	10	13	12	14	13	13	12	14	16	13	13	15	14	14	14	15	14	15	17	14	14	15	13	17	17	17	17	17	16	17	18	18	20	17	19	20	18	18	19	18	17	18	20	22	20	24	20	18	21	19	22	21	21	23	21	22	21	24	26	25	25	25	27	26	25	28	28	27	28	28	28	29	30	31	28	31	32	31	34	36	0	3	1	1	2	5	20	5	2	13	5	20	2	0	0	0	0	20	11	13	19	0	5	17	11	16	7	12	16	8	25	12	25	0	38	17	26	6	25	28	24	22	37	18	0	50	37	44	31	28	6	48	52	43	17	66	18	22	43	0	0	0	55	0	45	43	58	67	35	85	0	55	26	78	36	64	66	50	61	69	90	49	86	67	57	75	62	0	70	0	0	0	79	64	94	98	92	88	0	102	98	88	101	98	76	105	54	0	105	103	104	0	78	109	40	112	116	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	5	1	4	1	1	1	1	1	3	1	5	3	1
61500	-844.148170314979097	-851.003658265938498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702062750317196	0	2	3	4	4	6	7	5	7	8	6	8	6	7	7	7	9	8	7	9	11	12	11	10	11	11	12	11	9	11	11	9	11	11	12	12	12	12	13	11	14	14	13	12	13	15	13	12	15	14	14	14	15	15	16	17	15	13	15	15	17	18	17	16	16	16	17	17	16	19	16	20	21	18	18	18	18	18	18	21	22	19	24	20	20	21	21	21	20	21	23	22	21	22	24	25	24	23	26	25	25	25	28	28	29	28	27	28	29	30	31	27	30	30	28	34	36	0	1	1	1	2	4	6	3	3	6	8	6	5	0	0	0	0	16	13	6	20	0	29	17	18	32	7	18	16	20	10	12	18	0	29	24	17	30	23	32	24	27	32	25	0	23	34	21	43	29	48	29	58	17	31	66	31	10	44	0	0	0	24	0	38	36	53	59	51	29	0	37	82	71	59	64	66	66	64	62	63	66	75	59	63	68	82	0	16	0	0	0	55	54	87	98	90	92	0	68	98	93	101	99	79	102	96	0	106	92	107	0	108	80	97	113	116	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	3	2	1	2	2	1	1	1	1	4	1	2	2	1	1	1	5	1	5	1	1	1	1	1	1	1	1	2	2	3	2	2	3	1	1	5	1	1	1	2	4	1	1	2	1	1	3	1	2	2	1	6	1	1	1	1	3	2	1	1	3	1	2	1
62000	-784.144948587687736	-791.000436538647136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699986484689146	-1	3	1	5	4	5	8	6	8	8	7	7	7	7	7	7	9	9	9	9	11	11	10	10	12	8	9	12	10	12	11	11	11	11	14	12	12	11	12	11	14	13	12	13	13	16	13	13	14	14	14	15	15	15	16	17	15	14	16	14	17	17	15	15	16	17	17	18	17	18	18	19	19	19	18	18	18	18	17	21	21	20	23	19	20	20	20	21	20	21	23	21	22	23	24	26	26	25	26	25	26	25	27	28	28	28	28	27	30	30	31	27	30	32	31	33	35	0	3	1	1	2	2	6	5	12	14	2	4	8	0	0	0	0	16	14	13	23	0	12	17	18	13	7	32	16	23	18	19	18	0	30	24	32	29	40	27	36	21	20	40	0	52	23	25	24	43	19	28	49	24	54	36	31	9	44	0	0	0	47	0	63	36	50	34	58	54	0	56	55	67	44	64	60	45	54	37	61	55	35	56	70	75	75	0	79	0	0	0	70	82	72	98	102	92	0	93	98	95	101	83	76	96	101	0	103	105	101	0	108	115	105	108	116	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	1	3	2	3	2	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	1	5	2	2	5	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	5	2	1	1	1	2	2	1	2	1	3	4	1
62500	-744.160865167324800	-751.016353118284201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657161572046169	-1	1	2	5	4	7	8	7	5	8	7	8	7	6	7	8	9	10	8	9	12	12	10	10	12	10	12	13	11	12	12	10	11	11	13	12	12	13	13	12	14	13	13	13	12	15	11	14	15	15	14	14	16	15	16	16	16	14	15	15	18	17	16	16	17	15	17	17	16	19	18	19	20	18	16	18	18	18	18	20	21	21	23	20	19	21	21	21	19	21	22	21	22	23	24	26	23	23	24	26	25	26	27	27	25	28	27	28	30	29	31	29	31	31	32	34	35	0	1	2	3	3	9	8	5	5	2	4	5	9	0	0	0	0	16	4	6	19	0	12	17	18	16	23	17	16	24	18	7	18	0	32	24	11	19	36	34	24	27	27	26	0	42	23	33	52	30	30	12	59	36	24	36	51	22	44	0	0	0	66	0	36	24	63	52	52	50	0	67	68	64	59	42	41	63	52	78	65	73	44	85	36	75	89	0	53	0	0	0	70	65	78	98	80	92	0	83	98	83	101	70	34	96	81	0	112	100	92	0	108	105	105	112	116	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	1	1	3	2	1	2	1	2	1	4	1	5	2	1	1	2	1	1	1	2	3	2	1	1	1	1	3	1	1	1	4	3	1	2	1	1	1	4	1	2	2	4	2	1
63000	-861.960360279379643	-868.815848230339043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577744768905509	-2	2	3	6	4	6	8	7	6	7	7	9	8	7	7	8	9	10	8	9	11	10	9	10	12	10	12	13	9	11	12	10	11	11	13	12	12	13	10	12	15	13	14	13	13	16	14	13	16	14	14	15	15	16	17	17	14	15	15	13	17	18	17	15	18	15	18	18	17	19	19	19	21	18	18	19	18	19	19	19	19	19	24	21	21	19	22	21	22	21	22	20	22	21	23	25	25	25	27	25	26	25	27	26	29	28	27	28	29	29	31	27	30	31	30	34	36	0	1	2	3	2	5	9	4	3	6	9	11	15	0	0	0	0	11	5	14	8	0	19	17	33	29	12	21	16	22	18	13	18	0	40	16	18	7	7	22	17	40	18	33	0	9	48	33	47	42	26	26	35	25	36	66	31	48	44	0	0	0	36	0	27	36	66	61	59	55	0	67	82	48	18	64	53	11	57	56	66	67	65	54	70	58	84	0	24	0	0	0	49	71	56	92	94	92	0	91	96	73	96	95	76	98	96	0	107	100	41	0	110	99	76	112	116	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	3	1	1	5	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	5	1	1	1	1	1	1	1	1	3	5	2	1	5	2	1	2	1	2	3	1	1	1	1	7	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	8	1	1	1	1	2	5	1	1	3	3	3	1
63500	-613.628864790701641	-620.484352741661041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670576296157500	-2	1	2	6	4	5	7	7	7	9	7	8	5	6	7	8	8	10	8	9	11	11	10	9	12	10	12	12	11	11	12	10	12	12	13	13	10	12	12	11	12	13	12	13	13	15	13	13	15	14	15	15	14	15	15	15	15	15	15	14	15	17	16	16	17	18	17	17	17	20	18	19	20	18	18	18	18	18	18	20	22	20	23	19	19	21	21	20	21	22	23	21	21	23	25	25	26	26	27	25	26	26	27	26	28	29	27	28	28	30	32	28	31	30	30	34	36	0	1	1	2	3	5	5	5	13	11	5	5	3	0	0	0	0	16	7	7	12	0	17	17	18	20	30	23	16	19	18	11	18	0	29	24	16	23	30	10	16	38	11	33	0	41	32	16	32	33	9	19	31	41	36	36	31	29	44	0	0	0	37	0	49	54	49	56	42	29	0	41	74	63	59	64	65	59	63	77	52	55	75	68	56	75	69	0	85	0	0	0	85	87	83	85	90	88	0	75	96	81	101	82	64	103	96	0	104	101	96	0	105	99	105	112	116	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	4	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	3	1	4	1	1	1	1	1	2	1	1	4	2	2	1	2	2	2	1	1	1	1	1	1	1	1	3	2	3	1	3	1	2	1	2	6	1	1	1	2	1	3	1	2	2	1	2	1
64000	-967.844139237127820	-974.699627188087220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656019168218826	-1	3	1	4	5	6	7	7	8	7	8	8	7	6	6	9	8	10	7	10	10	11	10	10	11	11	11	12	11	11	11	10	12	10	13	12	11	12	13	13	14	14	14	12	14	16	12	13	15	14	14	14	16	15	17	17	13	15	14	15	17	18	17	17	18	16	17	15	17	19	19	20	20	18	18	19	19	16	18	20	21	20	23	21	21	21	21	20	18	22	22	22	21	23	23	24	25	27	27	25	24	26	27	27	29	28	28	26	30	29	32	28	30	31	31	32	36	0	3	1	3	2	4	4	14	19	15	14	14	5	0	0	0	0	16	4	11	13	0	15	17	18	10	7	23	16	23	18	13	18	0	24	25	20	34	37	16	17	39	57	18	0	35	20	30	16	21	38	40	45	36	68	42	31	33	44	0	0	0	52	0	23	40	45	52	53	56	0	55	49	69	18	64	64	26	67	61	65	66	75	62	56	33	88	0	78	0	0	0	70	87	62	92	95	94	0	81	53	85	100	94	64	97	98	0	102	103	96	0	69	99	105	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	4	1	1	1	1	1	1	2	2	1	4	1	1	3	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	3	5	2	1	1	2	1	3	1	5	1	1	2	2
64500	-805.330066880877212	-812.185554831836612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625936592842258	0	2	3	5	5	4	8	7	7	8	7	9	7	6	5	7	7	9	9	10	12	11	11	9	12	11	9	12	10	11	11	11	10	11	14	12	13	12	12	12	14	14	13	13	13	16	12	13	14	14	13	13	15	15	16	18	15	15	15	13	18	17	17	16	17	16	18	18	17	19	18	19	20	18	17	18	19	18	18	21	21	20	21	20	19	20	21	21	19	21	22	20	23	22	24	24	25	25	27	25	24	27	28	25	26	28	28	29	29	29	31	27	29	32	31	34	35	0	1	1	2	6	3	9	15	3	13	5	17	4	0	0	0	0	16	10	24	9	0	33	17	18	9	8	7	16	19	18	33	18	0	40	24	18	10	33	33	12	21	28	39	0	39	4	20	51	15	20	8	48	17	36	25	39	21	44	0	0	0	36	0	46	36	69	65	58	19	0	54	74	20	59	64	69	64	28	40	77	68	75	56	56	51	66	0	53	0	0	0	84	70	91	92	95	101	0	80	92	98	101	94	64	81	102	0	100	100	107	0	100	99	105	112	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	4	1	1	3	2	3	1	4	2	5	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	2	1	3	1	1	1	1	3	4	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	1	2	4	3	1	1	1	2	2	1	3	2	3	2	1
65000	-730.870475992339379	-737.725963943298780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714011528822601	-2	2	1	3	4	6	6	7	8	9	6	9	7	8	8	9	8	10	8	9	11	11	10	10	11	10	12	12	11	11	12	9	12	10	12	11	13	10	12	13	13	13	12	13	12	15	14	13	14	15	14	12	15	16	15	17	15	14	15	14	17	17	16	16	16	16	17	17	16	19	18	18	20	18	18	18	19	18	18	20	21	20	24	20	19	19	20	21	21	19	22	22	21	23	24	25	26	26	27	27	25	26	25	27	28	28	27	27	29	30	31	26	30	31	31	34	37	0	1	1	3	2	4	5	6	7	17	4	7	4	0	0	0	0	20	11	17	19	0	16	17	18	32	6	18	16	17	25	11	25	0	38	24	25	19	19	34	23	27	21	33	0	29	29	20	31	44	36	10	24	24	41	54	28	31	44	0	0	0	55	0	60	30	51	69	51	54	0	54	56	50	18	64	56	57	65	78	70	55	75	72	69	57	90	0	77	0	0	0	85	77	73	92	94	103	0	101	92	78	82	102	35	98	96	0	102	100	107	0	108	105	8	112	116	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	4	2	1	1	2	1	1	2	1	4	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	5	1	1	1	1	2	2	1	2	2	7	6	1
