step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
58500	-787.600214191762461	-786.099583088390773	-1.500631103371697	0.000691558528951	0.000203463149342	0.294209587221726	0.344081940412889	-2	2	3	5	4	6	8	7	8	8	8	9	5	7	7	5	9	9	8	9	11	10	10	9	12	11	12	11	11	11	11	10	12	11	13	13	13	13	12	13	14	12	14	12	12	16	13	12	14	14	14	14	16	16	16	17	15	14	15	14	16	16	14	16	17	16	17	17	17	18	18	19	19	17	18	18	19	15	17	19	19	21	24	19	20	21	21	21	21	21	21	21	22	22	24	25	24	25	26	24	26	27	26	27	28	28	27	29	28	29	32	28	30	31	30	34	36	0	1	1	1	1	5	6	13	2	5	2	5	3	2	5	3	1	7	13	13	1	20	3	16	7	24	20	13	3	17	1	7	26	22	17	6	2	14	7	28	12	12	19	16	31	7	22	17	10	15	5	2	58	1	28	57	45	31	12	15	6	52	19	43	9	45	4	59	31	7	27	52	31	26	48	6	7	6	10	3	38	63	60	49	67	18	7	19	12	33	81	61	18	2	86	69	86	60	90	31	63	42	73	61	103	87	29	48	73	82	74	83	112	18	102	58	88	1	2	2	3	3	1	1	1	2	1	2	3	2	2	2	1	5	1	2	2	7	1	4	2	2	1	2	2	4	1	8	1	1	1	1	3	7	3	2	1	2	1	3	4	1	6	2	2	3	4	5	7	1	8	2	1	2	2	2	5	5	1	3	1	4	2	7	1	3	6	3	2	3	2	6	8	7	3	6	6	2	3	5	3	1	7	4	8	7	5	1	2	7	6	1	4	2	5	1	6	5	9	3	6	1	6	6	10	6	3	8	2	1	11	2	9	6
59000	-645.121367454649544	-643.598406462201297	-1.522960992448304	0.000749241073182	0.000209508704905	0.279627896018961	0.294506770062518	0	3	2	5	5	6	6	7	8	8	6	8	6	7	7	7	10	9	8	9	11	11	10	9	11	10	11	12	9	10	11	11	11	11	14	11	11	13	12	13	15	14	13	13	11	15	14	12	16	15	14	13	15	14	16	18	15	15	16	15	18	18	15	17	16	18	18	16	17	19	19	18	20	18	19	18	18	16	18	20	20	21	22	21	20	20	20	21	22	21	23	22	21	23	24	24	24	25	26	25	25	27	27	27	28	26	27	28	28	30	31	29	30	32	31	33	35	0	3	1	2	2	3	1	11	5	11	2	7	3	5	2	3	8	8	14	5	1	10	8	13	1	4	26	8	8	24	8	29	2	9	6	3	3	1	11	31	3	20	31	11	6	7	28	29	18	8	26	32	4	6	7	39	51	5	44	34	8	55	52	46	37	68	51	38	38	48	68	9	32	12	50	5	7	5	6	2	30	45	90	23	13	61	12	8	74	65	86	76	38	8	84	90	86	93	56	1	56	2	91	77	63	38	61	5	58	6	99	68	105	110	57	110	64	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	2	5	2	2	2	6	3	1	3	1	1	2	1	4	1	4	5	5	7	3	1	6	2	1	4	3	5	1	1	4	3	2	1	5	4	4	3	1	4	2	1	5	2	1	1	2	1	3	1	1	3	2	4	7	5	2	7	6	6	6	8	5	4	1	5	7	2	7	4	2	3	1	3	4	7	2	2	2	2	4	13	3	14	2	4	7	5	5	9	7	7	3	6	1	2	8	1	10
59500	-786.011887073233424	-784.588592219416910	-1.423294853816486	0.000621531333071	0.000227665224584	0.366297260443406	0.317582397548221	0	3	2	6	5	5	8	7	7	9	7	8	6	7	8	8	9	9	9	8	12	10	9	9	13	11	13	13	9	12	11	11	11	11	13	12	13	12	13	12	14	14	14	11	14	15	12	14	15	15	15	14	15	15	16	17	15	14	16	14	16	17	17	16	17	18	17	16	16	18	18	19	20	18	18	17	19	16	19	20	22	20	24	19	20	21	21	21	21	21	21	22	22	23	24	24	24	25	25	25	25	26	28	27	28	29	27	28	30	27	32	29	30	33	30	34	36	0	1	1	2	1	1	4	6	3	6	4	13	3	6	8	1	2	6	12	6	8	9	8	15	34	19	44	8	1	17	19	12	5	12	5	19	18	26	3	26	18	4	8	6	5	8	14	31	40	47	8	6	58	12	6	48	25	34	47	31	2	35	25	43	54	61	57	58	42	3	10	7	3	26	64	57	8	50	5	34	7	14	82	55	66	27	60	50	8	78	64	19	28	29	80	12	82	27	50	38	86	34	63	51	61	18	5	18	82	2	96	110	81	102	99	106	112	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	3	3	1	1	2	2	2	1	1	1	1	2	3	5	2	2	2	3	1	4	3	1	1	4	1	2	5	2	4	3	3	3	1	1	1	4	4	1	3	7	1	1	1	2	2	4	2	2	1	1	1	1	1	1	8	4	4	9	4	1	1	4	1	7	7	9	6	2	2	1	3	5	4	8	2	3	7	4	7	3	9	2	6	5	8	2	11	5	6	6	8	10	11	4	14	5	1	4	3	2	1	4
60000	-755.494761908807504	-753.947701811694969	-1.547060097112491	0.000802360233990	0.000213191960721	0.265706040366264	0.299818522443709	0	2	3	4	5	7	8	8	8	8	7	9	6	8	7	8	9	7	8	10	11	10	7	9	11	10	12	13	9	11	11	10	10	10	13	12	12	12	12	13	13	14	13	12	13	15	13	13	15	15	15	13	16	16	14	16	15	14	16	14	16	17	17	16	16	17	15	18	17	17	19	19	19	19	19	18	18	18	19	21	22	20	23	20	20	22	22	21	22	22	21	21	20	22	23	25	24	27	25	26	25	24	27	27	28	28	26	28	30	28	30	28	30	29	32	34	36	0	1	2	2	1	3	5	5	3	6	4	15	3	1	5	5	1	4	11	8	3	23	5	11	26	7	24	25	3	6	2	5	8	23	22	2	16	11	6	32	19	52	12	3	26	31	16	19	35	45	2	8	6	8	25	41	48	24	58	19	20	18	42	52	40	40	9	55	32	50	13	3	6	1	45	11	9	1	42	1	9	31	78	38	53	92	36	60	68	74	31	8	19	67	55	93	36	76	77	85	48	62	101	92	82	3	7	1	114	62	92	20	106	104	106	111	65	1	1	1	2	3	1	1	1	2	1	2	1	2	4	1	1	5	2	1	1	2	2	1	1	1	1	1	2	2	2	4	3	1	2	2	5	2	3	2	2	2	1	2	2	1	2	4	2	1	1	5	2	5	5	2	2	1	2	2	2	2	5	2	1	1	1	3	2	4	1	7	7	5	10	2	5	4	6	2	11	5	4	3	4	2	1	5	4	1	1	5	6	6	4	5	3	7	4	4	3	5	3	2	4	4	8	8	14	1	4	4	10	2	1	2	2	11
60500	-764.358189678479221	-762.817132146702761	-1.541057531776416	0.000662051863541	0.000178105195516	0.269020004812893	0.330589075307873	0	3	1	3	4	6	6	7	8	8	6	9	6	8	5	8	10	10	9	10	11	11	9	8	13	10	13	12	10	12	11	11	10	12	13	11	12	11	13	12	14	13	12	9	13	16	13	12	13	15	13	14	15	16	16	17	16	15	14	13	17	16	15	16	17	17	16	16	17	19	18	19	19	17	18	17	18	18	18	19	22	19	24	19	20	21	22	22	22	20	20	18	22	23	23	25	25	25	27	26	23	27	28	27	28	28	28	29	30	29	31	29	30	31	30	34	36	0	1	1	3	1	15	2	4	11	6	1	8	3	6	2	2	6	6	6	5	11	44	5	3	40	13	33	14	7	26	12	44	3	33	3	2	11	20	7	31	24	22	2	3	48	51	38	8	16	36	37	33	48	30	20	63	34	5	18	16	57	38	12	45	26	33	34	33	7	11	62	63	3	43	58	34	5	7	48	11	47	40	75	69	77	19	68	6	34	42	39	3	24	45	43	57	54	90	45	83	82	11	92	73	92	54	2	78	88	76	110	75	71	97	93	112	111	1	1	1	1	2	1	1	2	1	1	3	1	3	1	1	3	2	2	2	4	3	1	3	2	1	2	1	2	2	1	1	1	4	1	7	2	3	1	4	1	2	1	5	5	1	2	1	3	3	2	1	2	2	3	2	2	2	4	2	2	1	3	4	2	4	4	2	4	7	7	1	2	8	2	1	1	6	5	5	4	4	3	4	1	1	4	3	7	4	3	4	9	7	5	5	5	5	2	7	1	2	11	4	5	5	5	12	6	3	6	1	5	6	2	4	2	2
61000	-761.618458613189318	-760.133437690026085	-1.485020923163287	0.000789995604188	0.000241424932231	0.305602880510729	0.290520900076424	-1	3	3	6	4	5	6	7	7	6	7	8	7	6	8	9	10	9	8	10	12	11	10	9	11	10	13	13	8	10	12	11	12	11	12	13	12	12	11	13	15	12	11	11	14	16	13	14	15	14	14	12	15	16	13	17	15	14	15	15	16	17	15	16	18	17	17	17	17	19	18	20	21	18	16	18	17	17	18	17	22	20	24	18	20	20	22	22	21	21	22	21	21	23	24	23	26	27	26	27	24	26	27	26	28	27	24	27	28	27	31	28	28	33	31	35	36	0	1	1	5	3	2	6	1	5	5	10	14	2	5	3	8	8	3	11	14	4	9	7	12	3	19	20	15	11	24	18	18	32	13	34	19	3	17	8	4	2	39	6	8	26	2	44	47	33	19	2	19	27	8	7	38	17	8	55	47	26	23	52	10	26	57	36	49	2	44	13	51	60	6	49	19	3	51	8	3	8	46	93	18	76	59	79	18	72	62	84	39	43	74	96	40	77	102	89	22	86	63	82	107	102	19	6	20	97	5	32	91	64	57	104	115	95	1	2	2	1	1	1	1	4	1	1	1	1	3	1	1	1	2	2	1	3	3	2	2	1	4	2	1	2	1	1	1	1	1	2	1	3	6	1	3	2	5	1	4	1	2	5	1	1	1	3	5	3	1	5	4	3	3	3	2	1	2	4	1	5	3	1	2	1	7	5	5	3	2	6	1	4	7	2	5	3	8	2	1	5	2	3	2	7	1	2	2	6	6	2	1	5	4	1	3	6	1	5	3	2	2	6	5	8	1	12	10	3	5	10	2	2	5
61500	-682.192848513741069	-680.682893368172017	-1.509955145569037	0.000738065069715	0.000212487477670	0.287898027409011	0.297634466836343	0	2	3	5	5	7	8	7	8	9	8	9	8	7	7	9	9	10	8	9	11	12	10	9	12	10	13	13	10	12	11	11	11	12	12	13	12	13	13	12	13	13	14	11	13	16	14	12	15	13	14	14	14	16	16	17	15	14	16	15	17	18	17	17	16	17	17	18	18	20	17	20	21	18	19	17	18	18	19	20	21	21	23	20	19	20	21	21	21	21	22	21	23	21	25	25	26	25	27	26	25	25	26	28	28	28	26	28	30	28	31	29	30	32	32	34	36	0	1	1	2	3	4	6	5	8	5	14	6	3	3	5	5	2	20	5	2	8	12	19	2	3	6	20	25	3	9	20	12	3	16	2	5	1	21	19	4	2	8	36	3	7	1	40	4	22	44	2	3	7	9	51	58	45	11	60	4	47	57	51	1	36	30	48	43	2	64	41	40	5	5	24	1	24	30	51	19	24	60	82	36	46	60	77	5	65	56	8	51	42	5	67	47	47	56	59	34	89	3	85	100	102	5	86	22	80	57	87	33	25	103	71	81	91	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	2	2	2	2	1	3	3	1	2	1	4	2	1	1	4	1	5	4	5	1	2	4	7	3	1	4	2	8	2	4	1	1	6	4	3	4	1	2	1	3	1	3	1	2	2	9	2	2	3	3	7	2	2	4	6	6	5	10	6	2	4	6	8	3	1	4	2	3	2	8	3	2	9	4	5	7	3	5	5	4	5	9	2	10	3	1	2	11	5	7	6	7	6	10	11	4	8	6	7
62000	-905.765896027023359	-904.380667251932891	-1.385228775090512	0.000947284396443	0.000409519312228	0.432308727733053	0.260848255247942	0	3	3	4	5	7	6	8	7	8	7	8	7	5	8	9	9	10	8	8	11	11	10	10	13	11	12	13	10	10	10	11	11	11	11	12	9	12	12	11	13	12	13	12	14	15	14	13	14	14	12	14	13	15	17	18	15	11	14	14	17	17	16	16	17	18	16	17	17	20	19	20	20	19	18	18	19	17	18	19	20	21	23	20	21	21	20	22	20	21	22	21	22	23	22	25	26	27	25	26	25	23	28	26	27	27	27	26	29	29	29	28	30	32	32	34	36	0	1	1	3	3	4	4	3	5	1	14	6	2	3	5	2	1	1	4	6	12	23	8	2	3	20	29	11	1	8	19	9	1	16	1	15	6	14	3	29	12	13	32	1	31	2	51	58	40	32	11	39	51	30	2	55	38	8	21	23	60	32	31	46	21	29	13	34	3	3	32	29	2	35	38	39	3	3	16	38	18	61	8	37	80	11	8	19	54	76	57	30	3	28	62	55	90	70	66	68	73	1	63	82	101	3	17	61	86	60	79	84	111	4	4	111	91	1	2	1	1	2	1	1	4	1	2	1	1	2	1	1	2	2	4	1	1	1	1	1	3	6	1	1	3	3	1	1	2	5	1	3	2	1	3	5	1	2	3	1	4	3	8	1	1	2	1	2	1	1	2	6	1	1	1	1	2	2	4	2	1	4	3	7	2	7	8	3	6	9	3	3	2	9	7	7	4	5	3	9	6	1	6	4	8	2	1	3	6	7	3	3	3	2	2	2	4	3	9	6	2	1	6	14	4	4	6	5	4	1	15	16	2	7
62500	-742.577628489648873	-741.139507961088157	-1.438120528560721	0.000481897373491	0.000167968729985	0.348557056388554	0.270532308789633	-1	3	2	6	4	6	4	7	7	8	8	8	6	8	8	7	10	9	7	10	12	12	11	9	13	9	12	12	10	11	11	11	11	11	13	13	11	13	9	12	14	12	14	12	13	14	14	14	15	14	13	14	14	14	16	17	15	15	16	13	18	16	15	17	16	16	16	18	18	20	18	19	21	18	19	18	16	18	18	20	22	21	23	19	21	21	20	21	20	21	22	21	21	21	24	25	26	27	26	25	24	23	26	27	25	28	28	28	29	28	31	28	30	32	31	34	36	0	1	1	7	3	1	1	5	7	3	13	1	7	7	7	2	2	11	3	6	19	5	6	13	2	9	6	12	5	10	8	17	2	14	5	12	9	31	3	4	5	17	26	3	2	22	34	18	46	18	22	7	2	17	5	16	41	31	42	4	12	50	20	30	63	43	22	56	12	1	65	41	1	36	45	22	32	2	77	2	7	35	56	77	87	70	12	1	61	49	80	7	12	12	38	80	52	61	71	67	31	17	94	81	90	50	53	86	99	45	104	105	108	83	89	79	58	1	3	1	1	1	3	2	2	1	3	1	4	1	2	3	2	3	1	4	2	2	5	2	2	6	1	2	2	3	2	2	1	5	1	4	2	1	1	4	3	7	1	3	5	3	1	2	3	1	2	1	6	4	2	6	5	1	2	2	3	5	1	2	3	1	2	2	1	6	10	1	3	12	2	3	2	2	9	2	9	10	4	3	1	1	1	6	10	1	3	1	9	8	4	6	3	7	5	4	4	6	3	2	2	2	10	11	3	1	7	2	2	1	5	7	7	9
63000	-624.281218589394825	-622.859606820759609	-1.421611768635256	0.000547537080342	0.000201766910459	0.368499080159933	0.302966756493599	0	2	2	5	5	6	7	6	7	7	7	8	7	6	7	9	8	10	9	9	11	9	11	9	12	10	12	12	11	11	11	10	11	10	13	12	11	9	12	9	13	13	13	10	13	15	14	14	14	14	14	12	15	14	14	17	16	14	15	14	18	18	16	17	17	18	17	17	17	18	16	20	20	18	17	19	18	19	18	21	22	20	22	19	20	21	20	21	21	21	22	20	22	23	24	25	25	26	26	26	25	27	27	27	29	27	27	27	30	29	31	28	31	30	30	34	36	0	1	1	1	2	5	5	3	6	6	8	11	1	2	5	1	11	16	12	3	7	10	3	6	34	2	19	32	32	10	38	2	5	5	32	3	17	11	1	11	6	25	3	24	6	8	12	32	11	15	12	32	50	20	6	46	44	1	7	40	65	38	40	37	42	75	59	42	37	23	21	26	3	33	40	32	8	26	34	2	1	75	74	66	29	47	32	7	39	27	69	9	19	7	90	73	37	56	63	93	95	38	85	78	107	26	24	2	103	66	110	92	96	106	98	61	98	1	1	1	2	2	1	1	2	1	1	1	1	3	2	1	4	1	1	1	4	2	2	2	2	1	3	2	1	1	2	2	3	2	3	2	4	1	1	6	2	5	1	5	1	4	3	3	2	3	3	3	1	1	2	3	1	2	5	4	3	1	5	3	3	3	1	2	2	2	4	2	6	10	5	3	5	7	4	5	9	11	1	2	1	4	3	4	5	5	4	2	7	5	8	1	3	7	5	5	2	1	10	3	3	1	10	11	11	1	4	2	5	3	1	2	7	6
63500	-874.165085375394256	-872.502263007763418	-1.662822367630791	0.000607888395080	0.000131110302363	0.215681535334271	0.352685672222409	-2	3	2	6	4	7	8	8	7	8	8	8	5	7	8	9	9	10	8	10	11	12	11	7	12	11	13	12	10	11	11	11	10	10	13	9	12	13	11	12	14	13	12	13	13	12	13	13	14	14	14	15	14	15	17	17	15	14	16	15	17	17	15	16	18	18	18	17	18	19	15	18	20	18	17	19	19	16	19	21	20	19	23	21	19	22	22	19	21	21	23	21	20	23	24	26	24	26	23	25	26	26	26	28	28	28	26	27	29	27	32	28	31	32	30	33	35	0	1	1	1	3	5	24	24	3	3	13	1	3	1	5	8	7	14	5	3	11	12	24	13	12	17	19	11	19	29	17	29	19	6	7	1	24	17	24	7	12	14	13	19	40	2	23	33	29	7	12	8	22	9	12	43	7	3	71	11	12	40	11	54	53	55	38	10	17	22	46	7	24	26	41	56	5	40	32	32	48	56	67	78	57	67	40	2	57	74	84	1	65	27	70	79	65	76	76	95	94	18	73	107	73	93	58	18	78	77	92	103	109	65	105	72	116	1	2	3	4	1	1	1	1	2	3	2	5	1	6	2	1	1	2	2	3	1	2	3	1	3	1	2	1	1	1	1	1	1	1	2	7	2	2	2	2	4	2	2	1	1	5	1	2	2	3	3	4	1	3	5	3	4	7	1	3	4	4	3	1	3	1	2	5	6	4	2	6	5	5	1	2	8	2	5	6	3	1	2	3	2	2	5	7	4	1	1	13	1	5	2	3	3	4	2	1	2	8	3	1	5	4	10	9	7	7	6	1	1	7	2	8	1
64000	-655.454251663471041	-653.868423570551386	-1.585828092919705	0.000522321336499	0.000128671794294	0.246346042756201	0.338203114950250	0	3	2	5	5	7	6	8	7	8	7	9	8	7	6	7	7	9	9	9	10	11	11	10	12	10	12	10	10	12	11	9	12	11	13	13	13	12	11	12	11	13	12	12	12	16	13	13	15	15	14	14	14	13	15	18	16	14	16	12	17	18	17	17	17	17	17	17	17	19	18	19	20	18	18	18	18	16	18	20	21	19	23	20	19	20	22	20	22	21	20	22	22	20	25	25	25	27	25	25	25	26	28	27	28	27	26	29	30	29	31	29	30	32	32	32	34	0	3	1	3	1	5	2	3	5	2	3	15	3	3	1	3	2	7	14	3	5	19	8	8	2	17	11	18	7	11	10	13	11	18	2	5	29	5	6	26	28	21	1	11	28	11	9	45	40	45	7	12	34	2	5	53	19	7	38	22	23	64	3	12	43	59	49	45	16	7	33	63	63	53	48	5	30	30	64	54	11	65	81	26	62	79	38	10	88	86	39	1	61	5	21	62	68	63	2	48	45	63	101	99	71	38	63	63	105	24	52	104	58	50	100	86	115	1	1	1	2	2	1	1	2	1	2	3	1	2	3	3	2	2	1	1	3	3	1	3	2	4	1	2	1	3	2	2	1	2	1	6	4	3	4	2	1	1	1	6	3	1	6	4	1	1	1	5	2	2	4	3	3	4	4	1	1	5	1	8	4	2	1	1	2	4	5	3	2	2	2	2	6	3	2	1	5	4	1	1	6	1	1	6	5	1	1	5	9	3	6	6	4	4	3	10	6	7	5	1	1	5	7	4	8	1	10	7	1	8	9	4	6	2
64500	-797.944501101961805	-796.496661191105773	-1.447839910856014	0.000994877452686	0.000336527467853	0.338260221844275	0.263905171562027	0	2	3	5	4	7	7	7	7	9	7	8	7	6	5	9	10	9	8	9	10	12	10	10	11	10	12	11	10	12	12	11	10	11	12	11	13	11	12	11	12	11	13	12	13	16	13	13	15	14	12	13	16	15	17	17	14	14	16	14	16	16	16	15	17	18	17	17	18	19	18	19	21	18	19	18	19	19	18	20	18	21	23	21	19	22	19	21	22	20	22	20	23	24	24	26	25	26	26	25	25	26	27	27	28	29	27	27	29	29	31	28	31	31	31	34	36	0	1	1	3	2	15	1	4	1	8	3	1	5	1	3	5	7	8	7	1	19	17	11	7	2	3	33	12	12	4	25	14	7	17	2	5	12	24	12	14	3	19	3	12	26	6	6	35	38	10	26	40	7	12	5	31	35	32	34	45	5	8	25	6	51	19	27	35	1	12	68	62	74	53	56	5	25	29	7	5	30	34	88	70	59	78	47	18	26	74	58	31	32	51	82	73	83	60	6	42	32	18	84	80	91	28	47	7	93	26	55	84	86	87	25	96	69	1	1	2	1	1	1	3	2	3	1	2	6	1	3	1	3	2	1	1	3	1	1	2	1	3	5	1	2	1	4	1	2	1	1	4	4	3	1	2	3	3	1	6	2	2	5	3	1	2	3	1	1	4	2	6	4	2	2	3	1	7	5	2	4	3	4	2	2	10	6	1	3	1	1	1	7	4	4	6	8	3	6	1	1	1	2	2	9	6	1	5	4	6	7	1	2	2	7	12	7	8	8	4	3	2	9	8	11	3	7	7	4	5	6	9	4	8
65000	-715.498584722813916	-713.951673639408341	-1.546911083405608	0.000634846522348	0.000168734057456	0.265787165112339	0.325579607833787	-1	3	3	5	5	4	5	7	6	8	6	8	6	7	8	9	10	9	9	10	9	11	10	9	12	11	12	12	10	10	10	11	11	12	13	13	13	12	12	13	12	11	13	13	13	14	13	14	15	14	15	15	15	15	16	16	14	13	15	14	17	17	16	15	18	16	16	18	18	19	18	19	19	19	18	18	18	17	18	20	22	20	23	20	19	19	21	22	21	22	22	20	22	24	24	26	25	26	24	26	24	25	27	27	27	28	27	27	29	28	32	29	29	33	32	35	34	0	1	1	6	6	2	2	4	2	5	7	3	7	5	6	2	6	5	5	5	3	9	7	15	29	16	18	15	11	6	10	12	12	23	42	3	32	30	8	9	18	12	11	12	26	7	31	24	22	22	18	24	37	32	32	28	43	3	41	10	22	50	8	43	55	42	54	78	32	22	57	3	40	53	17	66	2	12	26	32	27	68	80	73	17	71	72	69	56	87	52	79	3	49	65	83	88	77	74	21	51	3	87	97	55	1	41	83	60	32	103	101	93	99	110	97	83	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	4	3	2	2	3	2	2	2	1	1	1	2	2	2	3	1	2	2	2	1	6	1	1	2	3	1	2	4	3	1	5	1	3	2	2	3	4	1	2	2	1	1	4	1	2	2	2	4	1	2	3	1	1	4	3	2	6	2	3	4	1	6	3	4	5	6	1	1	1	4	1	1	2	2	1	4	1	8	6	4	2	2	3	3	7	4	9	3	1	4	14	8	1	8	8	2	3	5	4	2	5	7
65500	-609.912047789278517	-608.403852656824938	-1.508195132453626	0.000894147134588	0.000258465396079	0.289063607186359	0.322549052333048	0	2	3	6	5	7	8	8	7	9	7	9	6	7	6	8	10	9	8	10	11	12	10	9	12	10	12	11	10	10	10	10	10	10	13	11	12	12	11	12	14	14	11	12	13	15	13	14	15	14	13	14	16	15	17	18	16	13	15	13	17	17	16	15	16	16	16	16	17	18	16	18	20	18	19	18	19	19	19	21	22	20	22	19	21	21	21	22	21	21	23	22	22	22	24	24	25	26	26	26	25	24	26	26	28	28	27	26	29	30	31	29	28	32	32	34	36	0	1	1	3	2	13	1	5	3	8	15	9	3	5	1	3	8	16	4	2	7	30	8	16	5	8	33	30	1	2	3	8	8	12	7	8	2	26	5	5	30	30	8	1	7	31	22	20	40	40	12	3	47	1	2	37	9	26	15	12	3	1	39	48	42	48	22	45	5	1	44	11	10	26	51	19	62	2	8	62	38	46	45	9	78	50	8	40	69	58	89	62	62	37	85	87	90	101	8	102	84	77	87	7	30	62	30	89	89	79	99	20	98	107	89	26	106	1	1	1	2	1	1	4	2	2	1	1	1	2	2	2	2	1	1	1	4	2	1	2	1	4	1	1	1	5	4	3	1	1	1	3	2	5	1	3	3	2	2	2	6	3	3	1	1	2	2	2	5	1	6	7	3	5	2	5	3	6	9	2	1	2	1	2	1	4	6	2	6	5	5	2	4	1	8	5	2	7	3	4	5	1	3	6	6	1	3	1	2	2	5	2	2	2	1	8	1	3	2	2	7	7	5	7	3	4	7	2	10	1	3	6	13	3
