step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
54500	-744.724953372000869	-751.580441322960269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565943485841611	0	2	3	5	6	9	7	8	7	8	10	12	15	14	15	16	16	18	21	20	20	20	21	19	23	24	21	24	25	25	26	26	27	24	26	29	27	27	26	26	27	27	28	29	27	28	30	31	31	28	31	32	29	29	29	32	30	31	32	31	33	30	32	33	31	32	34	34	33	33	33	34	32	32	33	34	35	35	34	36	34	36	36	35	37	38	38	36	38	37	37	38	38	40	38	37	41	39	39	40	38	41	39	40	40	40	41	42	41	42	43	43	46	43	43	43	45	46	43	46	47	47	47	50	48	50	48	49	52	0	1	2	2	0	7	3	5	5	9	9	11	8	12	14	14	13	14	13	17	17	8	18	0	19	19	24	25	24	23	25	25	20	24	29	0	29	35	29	26	35	34	29	33	39	39	37	43	54	34	42	55	34	38	41	65	46	55	53	62	65	43	55	65	38	50	43	52	65	44	66	73	62	57	62	53	52	62	73	52	61	76	68	59	84	72	88	69	96	73	67	77	78	86	77	67	96	64	88	95	59	90	66	95	65	95	98	100	96	81	107	0	94	87	71	0	91	107	94	112	108	80	117	128	116	112	122	121	118	1	1	1	2	1	1	2	1	1	1	1	1	5	2	1	1	1	2	4	2	2	5	2	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	2	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	4	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	4	1	1	3	1	1	2	2	3	2	1	2	3	3	1	6	1	1	1	2	4	1	1	3	2	4	1	4	3	1	2	3	5	1	1	2	3	1	1	3
55000	-929.794101857434271	-936.649589808393671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647393407826426	-1	2	4	6	6	9	7	8	9	10	9	11	14	15	16	17	15	18	21	19	20	21	22	23	23	24	24	25	25	25	26	22	28	25	27	29	27	26	27	28	28	27	29	30	27	28	31	30	31	28	29	32	28	30	29	30	28	31	31	31	32	31	33	33	31	33	33	31	34	32	32	33	33	33	33	34	35	37	34	37	35	35	36	36	37	36	38	38	37	38	38	35	38	39	37	36	41	39	39	40	39	38	38	40	39	40	41	42	40	43	43	40	44	43	44	44	46	47	46	45	47	46	46	50	47	50	49	47	51	0	1	1	1	0	5	5	5	7	8	8	11	12	5	17	17	13	17	17	16	20	18	22	0	21	32	24	25	24	32	25	15	45	24	24	0	29	30	29	25	35	24	29	25	7	28	23	33	56	45	35	68	29	29	41	35	35	35	44	39	65	33	55	61	57	53	49	43	61	49	62	56	56	68	62	67	76	71	49	75	64	73	66	72	86	69	83	69	92	96	60	64	84	89	82	72	105	77	69	87	33	78	95	87	48	82	99	100	29	81	107	0	91	94	81	0	112	117	111	112	95	114	111	119	120	125	118	117	125	1	1	3	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	3	8	2	4	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	5	1	1	1	3	2	1	1	8	5	2	1	3	2	6	1	4	1	3	3	4	2	2	1	1	2	1	1	2
55500	-833.245361295292469	-840.100849246251869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572146429013541	0	3	2	6	6	8	7	8	8	10	9	12	13	13	15	18	16	18	20	19	21	21	21	22	25	24	24	23	25	26	26	26	27	25	26	26	28	28	26	26	28	27	28	29	25	29	30	30	32	27	31	29	29	30	29	33	28	31	32	31	32	31	32	33	31	34	34	33	34	32	33	35	32	33	33	34	35	34	34	37	35	38	37	35	36	37	38	37	39	38	38	38	39	38	37	37	39	39	39	39	39	40	40	40	41	42	42	43	41	43	44	41	44	43	44	43	45	47	46	45	46	47	47	49	46	50	49	47	51	0	1	1	2	0	4	4	5	5	7	5	9	9	10	12	17	13	13	20	18	20	20	18	0	28	20	24	23	24	27	25	27	35	24	45	0	32	32	24	26	35	32	42	40	10	45	44	36	34	45	46	34	34	32	35	59	33	52	24	38	57	53	52	61	57	49	53	48	61	38	52	70	50	55	53	73	70	73	74	64	64	34	70	76	78	77	64	81	78	49	80	56	96	77	72	77	72	88	77	96	82	76	92	97	81	59	88	68	97	105	80	0	82	101	88	0	112	95	117	116	100	92	86	123	120	120	123	117	128	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	8	3	1	3	3	1	1	2	2	2	1	1	1	2	5	2	2	1	3	1	2	1	3	1	1	2	2	2	2	2	2	1	1	2	1	3	1	6	3	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	3	1	1	4	7	2	3	1	1	2	1	3	2	4	1	3	5	1	1	3	4	3	1	1	3	1	1	2
56000	-873.138971621228848	-879.994459572188248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504358842573308	-1	3	3	5	6	9	6	9	8	10	10	13	15	12	15	17	17	19	21	20	21	20	22	22	24	23	24	25	24	26	26	24	27	25	27	28	27	28	26	27	26	26	28	30	27	29	31	30	29	27	29	30	30	29	29	33	28	30	31	32	33	32	32	32	31	34	33	33	33	31	32	35	33	33	32	35	35	36	35	36	35	36	35	35	37	38	38	38	38	37	37	37	38	39	37	37	40	39	40	39	39	39	41	39	41	42	40	41	42	42	41	42	45	43	45	42	46	47	47	46	47	47	46	49	48	48	49	46	52	0	1	1	3	0	4	2	5	5	9	9	11	12	10	6	13	13	17	17	17	17	18	22	0	23	21	24	25	24	20	25	24	34	32	16	0	42	23	24	26	32	32	42	35	14	37	34	57	29	32	35	45	32	33	35	65	45	41	24	59	45	53	44	65	57	50	70	52	64	49	59	54	33	71	53	49	36	70	73	52	65	71	70	67	50	95	72	69	78	79	79	67	54	96	82	53	81	88	64	72	67	45	97	96	64	95	81	101	41	105	61	0	103	47	92	0	112	113	97	116	96	114	96	113	120	112	97	113	126	1	3	2	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	2	1	1	1	2	8	1	2	2	2	1	1	2	4	1	1	1	1	2	5	1	3	1	1	1	1	5	1	1	1	1	1	2	3	1	1	4	3	3	1	2	3	2	2	1	4	1	1	2	1	1	1	2	4	1	1	3	2	1	4	2	2	5	1	1	6	3	2	2	9	1	3	1	1	5	5	1	3	1	3	2	6	2	4	2	2	3	4	1	1
56500	-768.862394460917358	-775.717882411876758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554602138051481	0	1	4	5	6	7	5	7	8	10	10	12	14	15	14	17	16	19	21	20	21	21	20	22	24	22	23	25	25	25	25	24	27	25	26	28	28	26	26	28	26	28	27	29	26	28	30	29	31	28	30	31	29	31	27	33	28	29	31	31	33	31	33	32	32	33	32	33	33	33	33	35	32	33	33	34	35	36	34	37	36	37	37	36	36	37	38	36	38	38	35	38	39	39	38	37	39	38	39	38	38	41	38	41	40	41	41	41	42	41	44	43	45	44	43	41	45	46	47	45	48	46	46	48	49	49	49	49	50	0	1	1	1	0	7	1	5	8	5	9	5	9	13	11	17	13	16	20	17	16	16	18	0	21	23	24	25	24	27	25	26	20	24	34	0	34	34	34	25	34	38	24	25	34	43	43	45	27	30	41	35	34	24	29	51	41	41	42	43	57	24	55	57	41	62	54	59	57	51	46	55	53	52	30	67	69	66	37	73	64	73	91	76	70	77	79	69	78	73	52	54	83	83	78	49	80	61	61	79	54	93	54	87	57	95	69	93	103	98	99	0	84	102	81	0	112	116	123	116	93	98	79	118	118	120	122	106	124	1	1	2	3	1	2	2	1	1	2	2	5	2	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	1	1	2	1	5	2	2	2	2	6	1	2	1	2	1	2	2	5	2	3	4	1	1	1	3	1	2	4	1	1	4	1	1	2	3	2	2	3	1	1	1	1	2	2	1	3	2	4	1	2	1	2	1	3	2	1	3	1	2	2	6	1	3	1	2	1	3	1	3	2	5	1	2	2	1	2	3	3	5	1	2	2	1	4	1
57000	-778.143586227591982	-784.999074178551382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493654751732740	-2	4	3	6	6	7	7	8	8	8	9	11	12	14	16	16	14	18	20	21	22	20	22	22	25	24	24	23	26	26	25	25	27	24	27	28	28	27	25	27	26	25	28	30	26	29	30	30	29	28	31	31	30	30	29	32	29	30	30	31	32	33	33	33	33	32	32	33	34	33	31	33	32	32	34	34	36	36	34	37	35	37	36	36	36	37	38	38	38	38	37	38	36	40	37	38	39	38	39	39	40	39	41	41	40	41	42	42	40	43	43	44	46	43	44	43	46	47	46	45	48	47	46	49	49	48	50	49	51	0	3	1	3	0	2	1	5	5	7	9	5	5	9	9	14	13	16	18	17	19	15	22	0	28	20	24	20	24	27	28	20	28	4	41	0	29	31	24	26	24	24	42	41	39	32	37	55	43	24	41	41	50	43	35	43	35	55	34	24	48	30	51	57	57	42	59	60	61	51	29	39	53	59	68	67	58	51	68	76	65	53	70	54	75	93	76	69	82	50	93	37	73	78	44	91	80	64	69	91	84	81	93	93	65	90	81	66	87	98	99	0	100	60	109	0	112	87	105	116	100	114	101	99	116	116	95	117	118	1	1	2	1	1	2	4	1	1	1	1	3	3	3	2	1	2	1	1	5	2	2	1	1	1	1	1	2	2	1	1	2	2	6	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	4	3	2	1	1	1	2	1	1	2	3	1	5	1	2	1	3	1	1	1	1	3	5	1	2	1	1	3	2	1	1	2	3	2	3	1	1	2	2	1	6	1	4	2	2	4	1	1	3	3	1	2	3	2	3	2	2	2	5	1	2	3	1	4	5	2	1	1	4	2	1	4	2	3	4	3	2	6	2	2
57500	-808.363389784508740	-815.218877735468141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602915255150156	0	2	4	6	7	8	6	8	9	9	10	12	14	15	16	17	16	18	20	20	21	21	21	22	25	24	23	24	26	26	26	25	27	24	27	27	27	27	25	28	25	27	28	29	26	26	31	30	31	25	30	29	30	30	29	33	29	31	31	31	33	33	31	33	32	33	33	33	31	33	32	35	32	34	32	35	35	35	33	34	34	36	36	33	37	37	38	37	36	37	38	39	38	38	38	37	40	36	38	40	38	41	39	39	40	42	41	41	42	43	43	43	45	43	44	44	45	46	44	45	48	47	46	50	48	49	49	49	50	0	1	2	3	0	2	1	5	5	2	9	11	12	11	10	15	13	14	17	17	17	20	20	0	28	23	24	21	39	32	25	15	39	24	41	0	4	27	24	26	24	29	29	33	39	32	53	36	53	24	45	41	35	42	41	58	35	52	53	29	65	54	51	65	69	44	59	49	57	48	51	49	29	84	29	67	70	68	59	51	57	62	80	53	72	84	64	73	62	75	77	68	76	78	62	62	89	55	69	96	80	104	53	93	81	95	57	73	85	94	105	0	101	95	107	0	112	107	105	116	82	120	115	123	120	120	122	121	123	1	1	2	1	1	2	3	1	1	3	1	1	1	2	4	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	8	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	3	2	1	1	1	1	2	2	3	2	3	1	3	2	2	2	2	2	3	4	2	3	1	4	1	2	2	4	4	2	4	1	1	4	2	2	1	1	3	1	1	6	1	1	2	2	2	1	1	3
58000	-811.751720978024537	-818.607208928983937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592038930181768	0	4	3	5	5	8	7	7	7	9	9	11	13	15	15	16	16	17	21	20	20	17	22	23	24	23	24	23	25	25	26	26	28	25	25	28	26	27	25	28	27	27	29	29	26	28	31	30	30	27	30	32	29	30	29	32	30	31	31	30	32	33	32	34	31	34	33	33	34	31	31	35	33	34	32	34	35	37	34	36	35	38	37	36	38	37	38	36	38	36	38	36	39	39	37	37	41	38	38	40	39	39	40	39	40	42	39	43	40	42	44	42	46	42	45	41	46	47	44	45	45	48	47	49	48	48	49	48	51	0	3	1	3	0	5	4	5	5	8	7	11	10	12	13	14	15	15	21	17	15	14	20	0	28	21	24	20	24	20	25	39	35	24	24	0	4	27	24	30	35	35	29	50	39	31	29	27	42	29	33	55	38	29	41	65	37	33	43	29	65	44	55	61	57	43	59	31	61	36	51	73	70	58	54	54	57	59	27	68	56	90	39	67	84	67	88	69	49	49	77	58	77	78	70	76	107	77	69	93	84	89	89	95	81	102	87	102	98	81	107	0	120	100	105	0	112	117	95	116	89	123	119	113	120	119	110	113	124	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	10	2	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	4	1	1	2	2	1	3	1	1	2	2	1	2	1	4	1	1	1	1	1	1	1	2	4	3	5	2	2	1	5	1	1	2	1	1	4	2	1	2	1	1	4	2	1	2	2	1	1	1	1	1	2	2	1	2	1	4	3	1	1	1	2	1	1	1	3	2	3	1	2	2	2	2	3	1	1
58500	-793.087650917732049	-799.943138868691449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484383861054480	-1	4	4	6	6	8	6	8	8	10	10	12	13	15	15	17	17	15	19	20	21	19	19	22	25	24	23	24	25	25	25	26	27	25	26	28	27	27	26	28	27	24	28	27	27	29	30	30	31	28	30	30	28	30	29	33	29	30	32	31	33	33	31	34	31	33	34	34	34	32	30	33	33	32	33	34	34	35	34	37	36	36	37	36	38	35	39	37	38	35	36	38	38	39	37	36	41	37	39	39	39	40	41	39	40	41	42	42	41	42	43	43	44	43	44	43	45	48	45	44	47	47	46	48	46	49	49	50	52	0	1	1	3	0	4	2	5	5	9	9	9	10	13	13	15	15	13	16	17	17	16	14	0	21	23	24	23	24	21	28	26	28	42	42	0	29	29	42	32	35	24	29	26	39	24	37	25	50	24	55	53	24	42	41	58	41	41	53	54	65	38	24	61	57	54	72	70	61	53	44	53	53	60	49	59	71	73	34	68	77	59	75	90	81	56	54	69	57	49	59	96	75	80	73	62	93	69	69	73	80	104	95	82	81	89	88	82	94	65	99	0	111	90	81	0	112	117	81	116	97	101	71	125	116	120	121	124	121	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	4	1	1	3	3	2	1	1	3	2	1	1	4	2	1	1	2	1	1	1	2	2	3	2	1	1	1	2	2	4	1	1	2	1	1	1	1	4	1	7	2	2	1	3	1	1	2	2	1	3	3	1	1	1	1	2	2	3	3	1	6	1	1	1	4	6	1	1	2	6	1	2	4	10	1	2	3	1	1	2
59000	-736.027507150757174	-742.882995101716574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607490092153069	-1	4	2	5	7	8	6	9	9	10	8	12	14	14	16	17	16	18	20	21	22	19	20	22	25	24	23	23	25	24	26	25	27	25	25	28	28	26	25	28	27	28	29	29	27	28	31	29	32	28	31	30	28	30	28	31	29	31	31	29	33	32	32	33	31	33	33	33	34	33	33	35	33	33	34	35	36	36	35	36	35	36	38	35	36	38	39	37	38	37	38	38	38	39	37	37	39	38	38	40	39	40	40	41	39	41	41	42	40	42	44	43	45	43	44	43	45	47	45	45	47	46	46	48	48	50	47	49	51	0	3	1	2	0	2	2	5	5	11	5	9	10	10	14	13	13	17	17	22	23	16	18	0	26	19	24	18	24	24	18	20	38	24	24	0	30	35	30	26	35	38	29	35	39	41	60	46	54	30	48	55	34	44	33	31	41	52	53	24	65	59	35	44	48	43	59	50	70	48	52	68	62	36	44	67	33	53	73	75	70	70	64	67	69	82	92	69	96	73	85	82	82	70	82	77	95	85	65	93	56	88	90	95	81	77	88	106	93	88	88	0	106	107	105	0	112	105	85	116	92	119	92	115	120	120	119	123	125	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	1	5	2	1	2	1	2	1	2	2	1	1	2	2	1	5	4	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	4	1	2	2	2	1	3	1	1	4	3	1	2	1	2	1	1	4	4	1	6	1	3	2	1	2	1	1	1
59500	-851.346769430725885	-858.202257381685286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442066586052051	0	4	3	5	6	7	5	8	8	9	9	12	15	14	14	15	16	18	20	20	22	20	19	22	25	24	24	24	24	26	26	25	27	25	24	28	27	26	26	27	27	27	29	30	27	28	30	30	32	29	30	32	28	30	28	31	29	30	30	32	30	32	31	33	33	32	32	33	33	32	32	35	34	34	33	34	35	34	35	37	35	37	36	32	36	37	38	37	38	38	36	37	38	40	38	37	40	39	40	39	40	39	40	41	40	40	42	42	41	43	43	44	45	43	45	43	45	48	45	46	46	47	46	48	48	49	48	50	49	0	1	1	3	0	3	3	5	5	6	5	11	12	6	10	2	13	14	23	18	17	18	16	0	28	21	24	20	24	18	25	20	29	24	14	0	34	27	24	21	30	29	34	53	24	28	43	50	54	29	55	42	34	42	29	61	35	55	42	29	57	33	55	57	35	37	34	40	61	48	54	66	52	45	50	75	68	71	73	77	64	71	54	43	70	63	55	64	78	77	63	71	59	89	72	78	77	61	88	72	82	43	92	85	81	82	69	100	89	81	64	0	111	108	107	0	112	113	94	116	90	121	78	113	120	120	122	122	123	1	3	1	1	1	2	1	1	1	1	1	1	2	3	2	5	1	1	1	1	4	1	3	1	1	1	1	1	2	4	1	2	2	2	7	1	1	1	2	2	1	2	2	1	2	2	1	1	2	3	2	3	2	1	2	1	3	1	2	3	1	2	2	3	7	2	4	4	2	1	1	2	1	4	3	1	1	1	1	1	2	4	3	1	2	3	5	2	2	2	2	2	4	1	2	1	3	4	2	1	3	7	2	4	2	2	4	1	2	4	4	1	1	1	2	1	1	1	2	1	4	1	5	1	1	2	1	1	2
60000	-715.100657196987981	-721.956145147947382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560374080276769	-1	4	3	5	6	8	6	8	8	9	9	12	12	13	14	17	16	18	20	20	22	20	22	22	24	24	24	22	26	26	26	25	27	25	26	26	27	28	26	26	28	28	28	30	28	28	29	30	31	26	31	32	30	27	29	31	28	30	31	31	31	32	33	33	32	33	32	32	33	33	33	35	34	33	33	33	36	37	34	35	35	37	37	35	37	36	37	36	38	36	38	39	36	39	36	37	41	37	39	37	39	38	40	39	40	42	42	42	42	42	43	43	44	44	45	42	46	47	46	46	47	47	46	49	48	49	49	48	50	0	1	1	1	0	5	2	5	5	9	9	10	5	11	13	12	13	16	18	13	17	18	22	0	28	21	24	18	27	21	25	28	34	24	34	0	24	36	24	20	35	29	29	21	39	36	24	50	42	27	55	35	29	22	54	45	35	55	33	48	57	48	55	61	57	49	48	45	61	61	52	33	33	42	35	67	73	33	62	73	65	90	72	76	56	61	86	69	73	79	83	96	68	89	67	93	103	86	88	73	77	93	93	91	81	92	99	80	103	105	99	0	95	106	105	0	112	123	114	116	102	106	115	113	120	120	123	115	128	1	2	2	3	1	2	2	1	1	1	1	2	3	2	1	2	2	1	1	4	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	4	1	1	3	2	1	1	1	4	1	2	2	2	1	1	3	1	2	1	2	1	3	1	1	2	1	1	1	5	2	3	4	1	1	6	1	1	1	1	2	1	2	3	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	3	1	4	1	2	1	2	1	1	2	4	2	1	3	1	2	1	1	1
60500	-920.095551114819159	-926.951039065778559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607679760423664	-1	2	4	4	5	8	6	7	8	8	9	12	14	14	16	18	17	18	20	19	22	21	21	22	26	24	24	23	25	26	25	25	28	25	27	29	25	27	27	27	28	28	29	29	27	29	29	27	32	28	31	31	29	30	29	31	29	30	30	31	33	32	32	33	32	34	33	34	34	33	32	34	34	31	34	35	36	35	34	37	35	38	37	34	38	37	39	38	39	37	37	38	39	39	37	37	40	38	38	39	38	41	41	39	40	41	41	42	42	41	43	43	45	44	44	43	45	46	47	45	47	48	46	49	48	49	49	49	51	0	1	1	1	0	2	5	5	7	5	9	11	12	7	12	11	13	17	17	17	20	13	20	0	31	23	24	23	24	37	28	26	37	24	29	0	24	34	29	26	35	24	48	40	29	35	38	28	34	3	46	58	42	29	24	45	35	50	48	29	57	53	41	57	57	49	49	62	65	49	27	71	62	57	49	84	74	54	62	64	61	79	68	55	73	78	90	61	91	71	66	83	101	96	53	53	86	65	42	96	67	100	93	90	83	92	99	79	85	99	88	0	109	107	65	0	112	113	118	116	113	115	116	103	116	118	111	119	128	1	1	2	3	1	3	1	1	1	1	1	2	1	4	2	3	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	9	1	1	1	3	4	2	1	1	1	3	2	1	2	3	2	1	1	1	1	1	4	1	2	1	1	1	2	2	1	2	1	3	1	1	2	1	1	2	1	5	1	1	1	2	3	3	1	3	5	1	3	1	1	1	2	2	2	4	2	2	3	1	2	1	6	1	1	1	1	1	1	2	1	3	2	2	2	1	1
