step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57500	-621.823404656366051	-619.669273549590002	-2.154131106776055	0.000229211261632	0.000027048760950	0.118007992963684	0.561350133467158	0	3	1	1	1	2	2	2	2	2	3	2	4	4	4	5	3	5	4	6	8	8	6	8	7	6	5	8	8	7	8	9	9	8	7	8	8	9	9	9	10	8	10	9	10	10	10	12	10	10	10	9	8	13	11	10	12	11	12	14	12	12	13	10	13	13	13	11	14	13	12	14	14	14	13	14	15	14	15	15	15	14	13	16	13	15	14	16	16	12	16	16	14	18	16	16	15	16	16	15	17	18	19	18	19	19	20	22	17	22	22	21	21	23	22	24	26	26	28	0	6	1	1	1	1	1	1	1	0	7	5	8	12	5	6	3	10	7	19	17	25	10	12	20	14	3	25	23	19	11	36	53	23	23	25	0	17	15	2	33	23	19	2	17	53	42	24	28	26	29	27	26	30	47	22	47	42	47	67	47	0	61	10	51	31	0	21	75	15	46	66	23	0	62	61	54	43	62	76	82	0	43	41	34	29	30	43	0	24	93	0	7	81	0	82	87	81	57	76	44	80	79	95	97	38	60	107	74	0	89	84	74	0	44	115	108	107	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	3	2	3	1	1	3	3	3	1	1	2	1	2	1	2	1	3	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	4	1	1	4	1	1	1	1	2	2	1	1	1	2	3	2	3	3	4	1	1	1	1	4	1	1	1	1	1	2	1	4	1	2	1	2	5	3	2	2	1	3	4	3	1	6	1	2	2	1
58000	-730.798242465076441	-729.183231801416582	-1.615010663659820	0.000281126831559	0.000065697856909	0.233694722572683	0.536959795295576	-1	3	1	1	1	3	1	2	0	2	2	3	4	4	2	4	4	5	4	7	7	8	5	6	8	6	6	7	7	7	8	8	8	8	7	9	9	10	8	8	10	7	10	10	10	9	11	10	10	8	9	9	9	13	11	10	11	13	12	14	11	12	13	10	12	13	11	12	14	10	12	13	13	12	13	12	13	14	14	15	16	14	15	17	14	15	16	16	15	14	17	14	16	17	16	16	16	17	18	17	18	18	18	18	19	21	20	21	19	20	20	22	22	24	20	24	25	28	27	0	5	1	1	1	7	1	5	1	0	4	1	5	1	5	1	10	10	15	26	26	20	10	2	26	19	5	17	8	7	2	7	28	42	18	39	0	32	28	15	36	18	28	14	50	24	34	39	18	20	50	24	4	57	37	29	21	64	41	53	36	0	71	34	42	27	0	67	65	50	36	44	67	0	48	44	67	75	72	90	82	0	66	38	35	65	92	33	0	48	86	0	20	74	0	59	58	75	75	72	26	43	95	95	101	93	104	104	90	0	47	80	95	0	14	88	104	113	104	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	3	2	3	1	1	1	1	1	1	1	3	1	1	2	3	1	1	1	1	3	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	4	2	2	1	3	1	2	1	1	3	2	1	2	1	3	3	2	5	3	1	1	1	2	1	1	2	1	5	3	2	1	10	4	4	3	4
58500	-689.677029304271628	-687.781812628788089	-1.895216675483498	0.000267138906045	0.000041804442063	0.156489530789782	0.597713088183816	0	2	1	3	1	2	3	2	2	3	4	3	3	4	5	5	3	5	3	3	7	8	5	7	6	5	5	8	7	7	7	8	8	7	8	9	9	10	10	9	9	8	11	9	7	10	11	11	10	9	10	7	9	13	11	9	12	12	12	13	10	13	14	12	12	13	9	11	14	14	10	12	12	13	14	13	15	14	14	14	16	14	13	15	12	16	16	16	15	14	16	15	15	18	17	16	16	16	18	16	17	17	17	19	18	20	21	22	18	21	21	21	21	23	23	24	25	27	27	0	5	1	5	1	1	5	5	1	0	7	6	5	5	7	20	6	10	5	5	14	45	10	3	19	13	11	7	18	17	16	16	15	23	25	7	0	45	42	2	45	23	50	9	8	14	23	51	22	32	44	18	24	57	41	18	46	23	50	41	28	0	52	18	44	48	0	67	64	28	2	49	51	0	61	68	59	64	65	83	82	0	57	83	47	18	89	39	0	11	67	0	28	81	0	67	56	75	57	71	75	93	100	95	36	70	109	104	70	0	58	90	94	0	73	113	113	101	108	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	4	1	3	1	3	3	4	3	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	3	3	2	1	1	1	1	4	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	7	1	3	1	6	3	1	2	1	1	4	4	1	3	2	3	1	1	1	5	3	2	1	2	1	2	3	2	1	5	1	3	3	2
59000	-709.176730767062168	-707.504990928094912	-1.671739838967202	0.000297997147361	0.000063363812731	0.212632279509193	0.651800022245901	-1	2	1	3	1	3	1	3	2	2	4	2	3	2	5	5	3	5	4	7	7	9	6	6	7	4	5	7	8	6	8	8	7	7	7	9	6	8	10	9	10	9	9	9	9	10	10	11	10	10	10	9	10	14	11	11	12	11	12	12	12	13	13	8	12	14	13	11	13	10	13	12	13	13	11	12	14	14	12	15	15	14	15	16	13	15	16	17	15	13	15	15	16	17	17	16	17	16	18	17	17	18	18	19	17	20	21	21	20	21	20	21	22	23	22	24	25	28	27	0	5	1	5	1	7	1	5	5	0	12	7	14	7	19	7	3	10	1	19	4	14	10	26	24	14	5	26	30	15	17	25	15	10	26	6	0	5	27	16	15	10	24	24	21	43	18	23	30	20	26	25	32	42	16	44	42	10	56	75	50	0	36	10	58	53	0	12	60	30	53	28	48	0	51	36	90	69	43	28	74	0	63	50	31	47	78	66	0	75	85	0	59	81	0	81	43	69	22	51	77	105	100	78	87	70	94	95	98	0	86	49	104	0	71	115	104	113	81	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	3	1	1	1	1	1	1	1	3	1	1	3	2	2	1	4	1	2	2	4	2	2	1	1	1	2	2	2	2	1	1	3	3	1	1	3	1	1	1	1	2	3	1	2	1	7	1	2	2	2	1	1	1	2	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	4	2	4	2	2	1	1	2	1	5	3	2	2	1	2	4	1	1	4	1	2	3	5
59500	-785.684091724750260	-783.895968634846895	-1.788123089903422	0.000324583055373	0.000058235573090	0.179416553410044	0.546992415159172	-1	2	1	1	1	3	3	2	1	3	3	3	4	4	5	5	3	5	4	7	7	9	6	7	7	6	6	7	7	8	8	8	8	7	5	8	8	9	11	9	9	8	10	8	11	8	10	12	11	10	11	10	8	13	11	10	11	11	13	14	12	13	14	12	12	14	11	12	15	12	13	12	14	13	13	13	14	15	14	14	15	14	14	17	14	13	16	16	15	15	16	14	16	17	17	17	16	17	17	18	18	17	17	18	17	21	21	19	20	19	20	21	22	23	22	24	25	27	27	0	4	1	1	1	4	4	9	1	0	9	2	17	4	7	6	8	10	1	11	16	30	35	6	19	14	14	15	15	6	19	25	28	10	9	25	0	15	56	14	16	23	30	24	46	7	42	50	56	44	38	46	25	68	36	23	29	23	53	47	5	0	70	42	23	67	0	17	34	43	49	40	64	0	61	58	74	28	46	86	67	0	39	24	23	57	48	55	0	29	79	0	22	82	0	82	80	91	87	97	51	61	72	63	81	71	98	96	83	0	85	70	108	0	112	109	95	95	108	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	5	1	1	2	3	2	1	6	5	1	1	2	1	1	1	1	1	3	4	1	3	1	1	5	4	1	2	3	1	5	1	1	4	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	3	1	3	4	1	1	1	2	3	6	3
60000	-642.306677282625969	-640.373465398840835	-1.933211883785086	0.000240436515200	0.000035964707032	0.149580886254563	0.664877439575629	-1	2	2	1	1	2	3	3	1	3	3	3	4	5	3	5	4	5	4	6	6	8	6	8	6	6	5	8	8	7	8	8	7	8	8	8	8	9	11	9	8	7	10	10	10	10	7	12	10	10	11	9	9	14	11	10	12	12	12	15	11	13	13	9	12	13	12	11	15	14	12	11	13	12	12	13	14	15	14	15	15	15	13	17	14	15	16	16	15	14	17	15	16	16	17	17	16	17	18	17	17	18	18	19	19	20	20	21	20	20	21	20	23	23	22	24	25	28	28	0	1	4	1	1	1	6	4	1	0	5	9	7	6	5	7	6	10	9	7	19	20	18	25	19	27	4	8	33	13	21	13	20	18	16	16	0	33	35	21	26	10	28	29	28	40	10	43	35	41	32	42	29	39	46	23	45	10	40	55	36	0	65	23	46	36	0	27	59	29	49	33	51	0	56	72	58	90	57	75	74	0	39	79	23	39	89	7	0	44	92	0	79	68	0	67	74	78	101	69	79	93	94	95	80	102	102	95	97	0	58	27	108	0	99	98	113	108	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	4	1	3	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	6	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	4	4	1	1	2	4	1	4	1
60500	-786.407574950370417	-784.470923444956497	-1.936651505413917	0.000421459372577	0.000062789817642	0.148981898915518	0.610201005210248	0	3	2	1	2	2	3	2	2	2	3	2	3	4	4	5	3	5	4	6	7	7	7	8	8	6	6	7	5	7	7	9	9	8	6	8	8	8	11	10	10	6	10	9	8	9	10	11	11	10	10	10	9	12	11	10	11	12	10	14	12	13	13	9	13	13	12	9	13	13	12	12	14	13	12	13	14	15	15	14	15	13	14	16	13	16	16	17	15	14	17	15	14	16	17	16	17	15	17	17	19	16	18	17	18	18	20	19	19	21	20	21	22	23	21	25	22	28	27	0	4	1	1	4	4	4	1	1	0	3	1	5	4	5	4	5	10	5	7	16	12	18	20	30	14	12	35	4	14	19	38	9	42	14	35	0	2	68	7	25	10	20	26	19	25	64	47	26	33	32	24	31	68	15	44	28	34	32	57	24	0	9	18	57	75	0	13	40	41	68	64	54	0	40	57	22	39	61	61	67	0	56	41	64	58	85	25	0	45	78	0	52	82	0	65	86	44	102	84	16	77	87	82	80	14	100	80	99	0	66	72	101	0	52	114	80	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	3	2	2	2	2	2	1	1	1	2	1	1	1	1	2	4	1	3	3	1	1	3	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	5	2	1	1	2	1	2	2	2	1	1	5	1	3	1	1	2	1	1	2	1	2	1	1	8	1	1	2	2	7	1	2	1	1	4	4	1	1	7	1	3	3	2
61000	-698.044561275061483	-696.139418847440425	-1.905142427621056	0.000319758428358	0.000049444630190	0.154631202198346	0.584670899292007	0	3	1	2	1	2	2	2	3	3	3	2	3	4	4	4	4	5	4	6	6	8	7	6	8	6	5	8	7	5	7	8	8	8	7	8	9	10	10	10	10	8	10	9	10	10	10	11	11	8	11	10	10	12	11	9	12	12	12	13	11	11	13	10	13	13	12	12	14	13	12	14	14	13	14	13	14	14	13	15	16	14	15	16	14	15	16	15	15	15	16	15	17	16	17	15	17	16	18	16	15	15	19	19	19	19	20	21	18	21	21	21	22	23	23	24	25	28	29	0	5	1	1	1	1	1	1	5	0	8	1	7	5	6	9	3	10	4	6	16	26	10	19	17	19	10	19	4	14	19	26	20	23	2	19	0	26	42	36	26	18	2	8	21	14	34	37	56	21	37	25	22	48	40	27	46	34	48	51	28	0	49	23	47	44	0	31	74	22	41	42	61	0	70	47	59	55	44	64	82	0	63	2	47	64	82	40	0	51	58	0	66	68	0	74	76	76	73	77	54	61	78	67	84	31	95	95	75	0	89	84	105	0	90	102	96	102	107	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	3	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	2	4	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	1	2	1	1	2	2	1	1	1	6	3	2	1	2	1	2	3	1	2	1	1	1	2	2	2	1	2	2	2	5	1	6	2	2	2	1	3	2	1	1	4	4	3	5	4
61500	-746.743604591922917	-744.954072513026631	-1.789532078896289	0.000323147589523	0.000057867762870	0.179075335068414	0.600629302790958	0	3	2	2	1	2	3	2	3	3	3	3	4	4	2	4	3	5	4	7	7	8	7	7	8	7	6	8	5	6	7	6	6	7	7	8	8	9	11	9	10	8	8	9	11	10	11	10	9	10	11	10	8	10	10	10	11	13	12	14	10	14	13	12	12	14	13	10	14	12	12	14	13	12	14	12	14	14	14	13	15	13	14	16	12	16	17	17	14	14	16	16	14	17	17	16	17	15	16	17	18	16	17	15	20	19	20	21	18	21	20	21	22	24	22	23	25	26	27	0	8	1	1	1	1	6	1	5	0	5	6	6	4	5	6	3	10	4	33	27	14	17	29	5	7	15	31	7	12	14	16	12	18	13	14	0	24	44	16	26	34	33	26	31	24	42	43	3	22	68	22	7	49	53	36	54	47	68	61	21	0	40	42	25	76	0	12	74	32	52	56	55	0	40	68	58	37	40	54	82	0	71	22	23	47	92	54	0	38	98	0	41	67	0	61	70	47	73	49	90	72	89	82	61	43	106	95	60	0	89	26	74	0	49	106	100	117	108	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	4	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	3	1	1	4	3	2	1	1	1	2	2	2	1	4	1	2	1	1	2	2	1	4	2	2	1	3	2	1	2	1	5	5	1	2	2	1	3	4	4	1	10	2	4	1	2
62000	-766.359106610331310	-764.303510705694407	-2.055595904636923	0.000279314998205	0.000036465344113	0.130552760671736	0.568824902354486	0	2	2	2	1	3	3	3	2	1	3	2	4	5	4	5	3	4	5	6	7	7	6	7	7	5	5	6	7	6	6	7	9	5	7	9	8	8	9	9	10	8	11	9	9	9	11	10	10	9	11	10	9	12	10	11	12	11	13	14	12	14	13	11	12	14	12	12	14	13	12	13	14	12	13	12	13	14	15	12	15	14	15	16	13	14	15	17	15	11	15	15	16	17	18	16	16	16	17	17	18	17	17	18	19	21	20	21	20	21	21	21	22	23	23	24	26	26	29	0	1	5	1	1	5	5	10	1	0	12	10	9	6	4	9	10	10	7	6	19	15	18	3	20	6	17	17	8	16	7	14	5	18	27	6	0	22	42	13	38	8	7	19	7	25	23	42	23	6	55	44	29	90	14	33	56	10	64	37	49	0	90	34	23	19	0	33	72	25	41	76	47	0	19	46	29	71	80	55	82	0	71	45	10	23	85	14	0	46	85	0	15	81	0	81	57	87	79	74	6	73	60	94	95	56	62	104	103	0	65	52	108	0	88	109	95	116	117	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	3	4	2	4	2	3	1	2	2	1	1	1	1	2	1	1	4	1	3	1	1	1	4	3	5	1	2	1	4	1	1	1	1	4	2	3	1	2	1	1	1	1	3	5	3	1	5	1	1	1	1	6	2	1	1	1	1	1	2	8	1	2	1	1	3	4	2	2	1	3	6	1	1	3	2	5	2	2
62500	-756.771896179152577	-754.147464045819675	-2.624432133332852	0.000329579636592	0.000025743232593	0.078109293580539	0.629399869494173	-1	2	2	2	1	2	1	3	3	3	3	1	3	3	4	5	3	6	5	6	7	6	6	7	8	6	6	7	7	8	7	8	9	7	8	9	7	8	11	8	10	7	10	10	8	10	9	11	9	10	11	10	10	13	10	10	9	12	11	15	10	14	14	11	13	13	12	11	14	12	12	14	13	14	12	13	14	14	14	13	15	13	14	16	12	14	16	16	12	14	17	14	16	18	17	16	16	16	16	17	15	18	18	19	19	18	21	20	19	21	21	22	23	23	21	23	25	26	27	0	7	1	1	1	5	1	12	5	0	7	1	12	1	6	14	7	10	17	7	22	9	10	11	19	12	19	1	20	20	13	6	25	10	21	24	0	2	37	16	33	10	21	15	26	38	23	25	15	20	33	30	45	51	32	31	42	23	36	62	37	0	67	18	68	59	0	17	61	51	33	46	16	0	46	51	59	56	58	39	82	0	67	25	23	89	72	28	0	19	72	0	65	67	0	83	80	86	67	99	76	59	62	82	89	30	109	99	77	0	71	84	108	0	35	84	74	93	104	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	3	1	1	3	3	1	2	1	1	1	3	2	1	1	2	1	4	1	1	3	1	3	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	4	2	1	1	2	3	1	1	1	2	2	2	1	1	1	1	4	2	1	1	4	1	3	1	1	1	3	1	2	2	1	2	1	1	3	2	3	4	4	1	2	2	1	4	3	1	1	4	4	6	5	4
63000	-768.486246469002936	-766.874431671519119	-1.611814797483835	0.000331326125575	0.000077865593789	0.235011934702925	0.650753993249254	0	2	2	2	2	2	2	1	2	0	3	2	3	3	3	5	3	6	5	7	8	7	6	6	8	7	6	6	7	7	7	8	8	7	6	9	8	9	10	8	9	8	11	8	10	10	10	12	8	10	11	10	10	12	11	10	11	13	12	15	11	13	13	11	12	13	12	11	14	14	12	12	12	13	12	14	15	14	14	15	16	15	15	16	14	15	15	16	15	12	15	16	15	17	17	16	16	16	17	18	19	18	18	18	18	20	20	20	18	20	20	20	21	22	21	25	24	26	27	0	1	10	1	1	1	1	1	1	0	1	10	5	1	7	7	5	10	13	15	16	15	10	5	31	9	13	12	5	14	23	20	24	18	14	9	0	32	44	16	19	12	30	8	32	32	34	33	35	37	31	31	25	36	22	49	16	64	40	39	46	0	56	34	2	38	0	11	33	38	46	43	45	0	36	58	70	71	72	76	82	0	18	70	58	34	24	39	0	45	74	0	19	81	0	51	66	47	80	79	20	86	72	81	81	88	103	74	46	0	47	90	95	0	53	117	104	117	108	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	2	3	1	1	2	2	2	2	2	1	1	1	1	1	4	1	1	1	2	3	4	2	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	5	1	1	2	3	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	4	3	3	1	1	1	1	6	1	1	2	1	2	1	2	5	1	3	1	1	2	1	3	3	1	5	3	2	1	4	1	4	1	3
63500	-699.412921271482219	-697.522929727336532	-1.889991544145708	0.000248746708713	0.000039173570136	0.157483772705761	0.593886746307860	0	2	2	3	1	3	3	3	3	1	3	3	4	5	5	3	3	5	4	5	7	8	6	7	5	7	5	8	8	7	6	9	9	8	7	8	8	9	10	9	10	9	10	6	11	8	7	9	10	8	11	9	8	13	11	11	11	9	13	14	11	13	14	11	12	13	11	12	14	13	12	14	14	12	12	13	15	13	15	15	15	14	13	16	13	14	15	17	14	14	16	15	15	18	16	15	16	16	17	17	18	18	16	18	19	18	20	20	19	21	20	22	22	22	23	24	24	27	28	0	10	5	5	1	5	5	5	3	0	1	10	2	6	5	1	10	10	5	4	7	31	10	16	3	15	13	35	23	11	14	7	24	12	19	5	0	7	46	30	6	10	11	20	25	44	10	12	34	23	42	53	3	49	40	18	11	12	13	55	35	0	20	17	61	65	0	57	61	49	32	76	53	0	41	51	70	58	66	78	82	0	67	45	23	58	73	90	0	25	67	0	70	82	0	82	96	82	80	78	45	69	53	74	99	61	63	95	89	0	64	63	94	0	106	115	94	105	82	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	3	1	3	1	3	1	1	4	4	4	1	3	1	3	4	1	1	1	1	3	2	1	4	4	2	4	1	3	1	5	3	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	3	3	1	2	1	4	2	1	1	2	1	1	1	1	1	2	2	2	4	3	1	2	3	2	2	1	4	5	3	1	3	1	2	3	4
64000	-695.978558914012865	-694.036439414250822	-1.942119499761995	0.000253625392523	0.000037546261153	0.148038257446280	0.592402740939819	-1	2	0	1	1	2	2	2	3	2	3	2	3	5	5	4	4	6	4	7	7	8	6	7	7	6	5	6	8	8	7	7	9	6	7	8	8	8	10	9	7	8	10	10	11	11	9	11	11	9	11	10	9	14	11	10	12	12	13	14	12	12	13	12	13	12	12	12	15	13	12	13	14	13	14	11	15	14	15	14	15	13	14	16	13	15	16	16	14	14	16	15	16	17	17	17	16	16	17	17	19	18	18	19	19	20	20	21	18	21	21	22	22	24	22	24	25	27	29	0	3	1	1	1	1	4	4	5	0	3	5	1	8	12	12	11	10	5	26	34	2	10	14	14	8	11	19	4	7	28	16	31	10	23	15	0	26	32	36	19	23	24	22	14	53	18	36	24	42	53	26	17	55	42	50	44	47	51	45	26	0	50	23	71	30	0	29	63	22	43	43	33	0	45	31	82	51	65	61	68	0	47	43	50	85	69	53	0	52	49	0	55	82	0	74	52	70	86	91	53	69	45	94	86	70	96	82	72	0	64	107	74	0	44	111	113	116	104	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	4	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	2	1	2	1	3	1	3	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	1	2	3	1	2	2	1	3	4	1	1	1	6	1	4	1	2	3	1	5	3	1	4	1	3	1	8	2	1	1	6
64500	-731.012275519615969	-728.948427337306043	-2.063848182309918	0.000234847906516	0.000030393696731	0.129418640269091	0.525701261121693	0	3	2	2	1	1	3	2	2	2	3	3	4	4	4	5	4	5	4	6	7	7	6	6	6	6	4	7	6	8	6	8	7	7	8	7	8	9	10	8	9	7	11	9	10	10	10	11	10	9	10	8	10	13	10	10	11	13	13	14	11	14	13	11	11	13	9	12	13	12	12	14	12	12	13	13	14	13	14	12	16	14	14	15	14	15	17	16	15	13	17	16	17	18	18	15	15	15	16	18	16	17	18	19	20	20	20	21	18	22	20	18	22	24	22	24	24	28	27	0	9	5	5	1	1	4	6	1	0	3	5	11	4	5	7	3	10	6	14	2	1	18	15	8	1	10	24	9	19	27	25	9	10	36	19	0	33	31	13	20	10	25	25	19	25	23	37	29	13	37	18	35	65	67	40	51	10	65	71	42	0	38	18	53	51	0	26	80	40	37	74	49	0	73	30	43	50	59	51	67	0	48	56	47	34	64	73	0	53	85	0	14	96	0	74	48	16	72	54	61	86	86	74	102	53	109	96	52	0	85	36	94	0	65	96	82	114	68	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	3	1	1	4	2	1	1	3	3	1	2	1	1	2	1	2	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	5	1	1	2	1	2	3	1	2	1	3	1	2	2	1	1	1	1	2	1	1	1	1	4	1	1	2	2	4	4	2	1	1	2	1	5	1	1	1	2	4	1	3	2	1	3	3	2	6	2	4	4	1	2	4	2	1	4	6	3	2	7
