step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
56500	-524.879969398213689	-531.735457349173089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564473134380754	0	3	1	2	2	3	3	2	2	3	3	2	4	3	5	3	3	5	4	6	8	7	5	8	5	6	4	6	6	7	7	8	7	8	8	8	8	10	10	8	9	8	11	8	10	11	10	11	11	10	10	9	9	12	11	11	10	13	13	14	11	12	12	10	12	13	12	11	14	14	13	13	13	13	14	14	14	15	12	13	15	12	13	16	13	16	16	16	15	12	17	15	17	17	15	16	14	17	18	17	18	17	17	18	19	19	20	19	19	20	20	21	22	23	22	23	25	27	29	0	3	1	3	1	12	3	1	1	1	5	3	4	1	11	1	12	17	3	4	3	1	2	30	2	23	1	8	4	12	7	29	20	18	23	6	20	15	34	12	42	31	50	15	29	29	44	42	41	22	0	0	14	68	42	15	32	0	57	10	26	47	3	21	46	55	7	35	63	82	34	40	0	48	54	56	0	50	37	68	0	39	31	48	54	0	43	28	0	68	0	0	86	66	43	0	0	77	75	78	86	45	55	0	82	99	102	2	69	0	0	109	0	111	30	0	102	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	3	1	1	1	1	2	3	2	4	3	1	1	2	2	3	1	3	1	3	1	1	1	1	2	3	1	2	1	1	1	1	3	1	1	4	1	1	2	4	2	1	5	1	1	1	4	2	1	1	2	2	1	1	2	2	1	2	3	1	1	2	2	2	1	1	4	6	1	1	1	1	1	2	2	1	1	2	1	1	1	3	3	1	4	1	1	5	2	1	1	1	1	1	5	1	3	3	1
57000	-635.856415124652813	-642.711903075612213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571048516138707	-1	1	0	2	1	3	2	2	3	2	4	2	4	5	4	4	2	6	4	7	7	8	6	6	7	6	6	8	8	6	8	9	6	8	8	8	8	9	10	10	10	8	11	10	10	10	10	12	10	9	10	9	9	12	11	11	11	11	12	14	11	12	13	12	13	11	13	11	14	14	12	14	13	12	13	14	15	15	12	13	16	14	14	16	12	15	16	13	15	14	14	16	15	17	17	16	16	16	16	17	18	18	18	18	19	21	21	21	19	20	21	22	23	22	23	25	26	25	28	0	1	1	1	1	4	5	1	2	3	5	2	12	4	12	3	5	16	4	5	15	4	7	5	3	5	5	18	15	9	24	42	15	25	26	16	26	3	36	21	42	23	41	38	20	35	27	39	35	2	0	0	3	44	20	50	38	0	42	15	31	18	32	41	49	12	61	41	79	30	39	66	0	68	54	11	0	91	32	35	0	39	62	90	58	0	85	61	0	12	0	0	75	67	77	0	0	42	83	51	92	87	43	0	93	83	93	24	55	0	0	86	0	102	90	0	115	70	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	4	2	2	3	2	2	1	2	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	2	1	1	1	2	7	1	3	2	1	2	4	1	1	1	3	1	1	1	1	1	4	1	1	1	2	1	2	1	1	1	1	2	1	1	7	1	1	1	2	1	1	1	4	1	2	1	1	4	1	2	4	3	9	3	1	1	2	1	2	4	1	2	3	1
57500	-671.456141425403644	-678.311629376363044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516155890750805	0	3	2	1	2	3	3	2	2	2	4	2	4	4	4	5	3	5	4	6	8	5	5	8	8	7	6	8	6	8	7	8	8	8	7	8	8	8	10	10	8	8	10	10	11	9	10	11	10	10	10	10	9	14	11	10	11	13	13	15	11	13	13	11	12	13	10	12	14	14	12	14	14	13	13	12	14	13	15	13	15	13	13	14	13	15	16	15	15	14	16	15	16	18	17	17	17	14	16	14	19	15	15	19	19	20	21	22	19	21	21	21	22	24	22	23	24	27	29	0	9	1	1	1	4	9	4	1	1	5	1	1	1	10	6	1	19	12	3	3	1	17	5	22	12	1	12	12	35	20	12	3	29	22	5	7	12	24	41	35	16	24	4	38	5	11	35	25	32	0	0	37	68	2	3	46	0	4	71	47	61	51	51	33	24	46	56	58	80	42	68	0	67	36	39	0	32	55	19	0	20	47	41	71	0	90	45	0	48	0	0	70	73	91	0	0	1	52	29	99	44	62	0	97	91	104	43	103	0	0	78	0	115	85	0	107	107	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	3	3	1	3	1	2	3	3	2	1	1	2	3	1	1	3	2	3	1	1	1	1	2	6	2	4	4	2	1	1	1	1	1	1	3	3	1	1	5	1	1	1	2	1	2	2	1	1	1	1	2	2	1	3	3	1	1	1	2	4	1	3	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	6	2	3	1	2	1	1	1	2	1	3	2	1	1	4	1	1	5	1	2	3	1
58000	-676.025779748525792	-682.881267699485193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540151994279140	-1	2	1	2	1	2	3	3	2	3	3	2	4	4	5	4	3	5	4	6	6	8	6	6	7	7	5	8	7	7	8	8	9	7	6	6	8	10	9	9	8	8	10	9	11	10	10	11	10	9	9	8	10	14	12	11	10	13	12	12	11	14	14	12	11	14	12	11	14	14	11	12	14	13	14	13	14	13	11	14	15	12	14	17	12	15	17	16	16	15	17	14	17	17	17	16	15	15	17	17	19	15	18	18	19	21	20	22	20	20	21	21	23	23	22	21	26	26	27	0	5	1	5	1	5	5	3	5	4	5	3	7	7	17	12	1	9	5	3	4	12	14	19	1	11	7	26	1	15	5	16	5	9	18	18	25	24	25	17	27	34	30	7	10	32	29	7	37	3	0	0	24	43	27	33	21	0	47	57	53	60	12	44	33	40	12	21	68	67	40	57	0	31	26	15	0	65	29	35	0	37	39	1	32	0	89	56	0	48	0	0	78	74	50	0	0	2	45	97	58	18	5	0	80	103	103	2	94	0	0	90	0	110	50	0	113	113	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	2	2	3	4	1	1	4	2	1	1	3	1	2	2	4	1	1	1	1	2	1	3	2	1	2	3	4	1	2	3	1	4	1	1	3	2	4	1	3	1	1	1	1	1	6	1	1	4	4	3	1	1	1	1	1	2	3	5	1	1	2	3	1	2	3	9	1	1	1	2	1	2	1	1	2	2	4	1	1	6	3	1	3	3	6	1	3	1	1	5	1	1	1	3	1	2	4	1	2	2	1
58500	-938.277836880987707	-945.133324831947107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525750041385610	0	3	2	3	1	2	3	2	1	2	4	3	4	3	5	5	3	6	4	6	7	9	5	7	8	6	6	7	7	7	6	9	6	6	7	7	8	8	9	9	9	7	10	10	10	10	11	11	9	9	11	8	9	13	12	7	11	13	12	15	12	13	13	11	13	13	11	11	14	13	12	12	14	13	13	14	13	14	14	15	14	13	14	15	13	16	16	15	16	14	15	15	17	18	18	16	15	15	16	17	18	17	18	18	19	19	20	21	20	22	20	21	23	23	22	24	25	26	29	0	1	9	5	1	1	1	5	1	5	5	5	1	5	7	12	5	23	5	3	3	5	17	23	30	12	5	14	5	2	6	26	4	17	33	12	8	3	31	34	17	8	49	5	19	3	53	1	56	6	0	0	4	67	37	12	42	0	18	42	53	59	7	11	59	3	43	40	68	57	44	44	0	12	48	68	0	40	1	75	0	22	59	24	25	0	97	40	0	53	0	0	91	87	54	0	0	3	68	67	47	35	73	0	96	58	104	3	104	0	0	81	0	99	2	0	113	113	0	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	4	1	1	1	1	1	2	3	2	2	1	2	1	1	2	2	2	2	2	3	2	1	5	3	4	1	5	1	3	1	1	2	1	2	2	2	1	4	4	3	1	3	4	1	3	1	1	2	1	1	1	1	6	1	1	1	4	8	1	1	2	1	2	2	1	1	4	1	2	1	1	1	1	3	1	1	4	3	3	3	4	2	1	1	4	1	6	1	1	1	4	1	3	9	1	1	1	1
59000	-611.164266556879966	-618.019754507839366	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564483486297071	-1	3	1	2	2	3	2	2	3	3	3	3	4	4	5	4	4	5	3	6	7	7	5	6	7	5	5	6	7	7	6	9	8	7	7	7	9	9	9	10	9	8	10	9	10	10	10	12	9	9	11	9	9	11	11	10	12	13	11	14	12	13	14	11	12	14	13	12	14	12	13	14	11	13	13	14	14	14	15	14	15	14	14	17	13	14	15	17	15	14	16	16	16	17	18	17	16	13	17	17	18	18	19	18	20	20	20	22	19	21	22	20	23	23	22	24	24	27	29	0	4	1	1	3	1	3	1	4	5	5	3	12	1	14	5	3	14	3	5	5	3	2	16	1	7	2	17	4	26	14	34	2	14	20	2	19	3	2	53	28	7	22	2	39	12	52	23	15	23	0	0	3	31	52	49	51	0	5	23	45	43	62	30	43	23	12	29	57	43	46	64	0	55	51	32	0	71	56	68	0	67	48	69	73	0	62	80	0	38	0	0	82	93	57	0	0	12	41	58	80	70	2	0	94	94	104	1	104	0	0	102	0	99	5	0	82	113	0	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	3	2	3	1	1	4	2	1	1	4	1	1	1	2	2	1	2	3	3	2	1	1	2	1	3	1	2	1	4	2	3	1	1	4	2	1	1	1	1	3	4	1	1	1	2	1	4	4	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	3	1	1	3	4	2	2	4	7	1	2	2	1	8	1	1	1	1	1	3	9	1	5	2	1
59500	-624.806247026636129	-631.661734977595529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552103873487684	0	2	1	2	2	3	3	2	2	3	4	2	4	5	4	4	4	6	4	5	6	9	7	7	7	6	6	8	6	5	7	8	7	7	6	5	8	9	11	10	9	8	10	10	10	8	9	11	10	9	10	9	8	13	11	10	12	12	13	15	10	14	13	11	12	10	11	11	14	13	12	14	13	13	12	14	14	12	14	14	16	14	14	15	13	15	17	15	16	14	17	15	17	18	18	16	14	17	18	18	19	17	17	18	18	20	17	21	20	22	21	22	23	24	21	25	26	26	28	0	1	1	1	3	1	12	3	1	12	3	3	4	5	2	4	8	30	5	1	7	1	19	9	15	30	12	24	4	6	5	26	12	30	15	5	26	4	42	32	33	4	5	38	53	7	24	14	36	26	0	0	35	48	36	5	44	0	5	31	32	43	40	25	28	35	47	49	54	38	25	56	0	58	52	40	0	40	34	24	0	45	85	38	75	0	78	56	0	53	0	0	74	102	81	0	0	97	63	57	32	4	73	0	58	99	69	12	61	0	0	100	0	110	7	0	104	31	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	5	2	2	2	1	2	1	2	1	3	1	2	1	1	1	1	3	1	1	1	3	3	1	1	1	1	3	2	2	1	1	2	1	4	3	1	1	3	5	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	3	4	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	3	5	7	2	1	4	1	1	10	4	1	1	1	1	1	7	1	5	9	1
60000	-744.652024364093336	-751.507512315052736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536535567420321	-1	2	0	2	1	3	2	3	2	3	4	3	4	4	5	5	3	4	5	7	8	9	5	7	7	5	4	7	8	5	6	9	9	7	8	8	8	8	10	10	10	8	11	9	9	10	10	9	10	8	9	9	10	12	11	10	11	13	12	15	12	14	14	12	11	13	12	10	14	14	11	14	12	14	13	14	15	14	14	15	16	15	15	16	13	15	17	15	12	13	16	15	16	17	17	16	17	17	15	17	18	16	19	18	18	19	20	20	19	21	22	21	21	22	22	24	25	27	27	0	3	1	3	1	5	1	5	5	4	7	1	2	12	18	12	5	10	12	7	12	7	17	4	30	1	2	23	2	7	10	36	20	16	4	2	13	2	9	21	38	26	29	38	20	2	22	4	2	4	0	0	5	68	34	26	52	0	50	85	46	73	51	46	53	46	14	44	67	39	36	89	0	89	53	73	0	73	2	69	0	58	85	75	50	0	60	56	0	65	0	0	88	34	60	0	0	63	67	70	74	64	73	0	75	87	94	67	72	0	0	84	0	79	65	0	40	104	0	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	2	1	3	1	1	3	1	2	1	2	1	3	2	1	2	4	1	1	1	1	1	1	3	1	2	3	3	1	1	5	1	2	1	1	1	2	2	1	1	2	1	1	2	4	1	1	2	1	1	1	1	2	1	1	1	5	1	1	1	1	2	2	1	1	3	1	1	1	1	1	6	1	1	1	2	1	1	2	1	5	1	2	1	2	5	2	1	1	2	1	4	9	1	8	4	1
60500	-654.614203306571994	-661.469691257531395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482938782431073	-1	1	1	2	1	3	3	3	2	3	3	3	2	4	5	5	4	5	4	7	7	8	5	7	7	5	5	7	6	8	6	8	6	6	8	9	9	9	11	9	10	8	11	8	10	8	10	11	10	9	10	10	10	12	11	7	11	12	12	13	12	14	14	11	12	11	11	10	14	12	13	13	12	14	14	14	15	14	14	15	15	15	13	17	13	16	16	16	12	13	16	15	17	16	18	16	15	17	17	17	18	18	18	18	20	20	20	19	19	22	22	20	22	22	23	24	25	28	29	0	1	1	1	1	3	4	3	2	5	3	2	1	12	11	12	1	5	2	15	23	33	7	9	3	4	7	19	12	31	8	12	23	17	11	31	15	33	68	28	44	27	53	4	22	1	23	49	38	23	0	0	38	49	50	23	30	0	5	12	45	54	2	36	31	3	7	32	58	66	55	43	0	89	41	54	0	52	12	64	0	51	54	49	66	0	9	45	0	7	0	0	35	62	81	0	0	76	80	86	33	3	5	0	77	90	99	34	92	0	0	103	0	108	4	0	114	113	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	1	4	4	1	1	6	1	3	3	3	1	1	1	1	1	1	1	1	1	1	2	6	1	1	3	1	6	1	1	6	4	1	5	1	1	4	1	2	1	1	3	1	1	6	8	7	1	3	4	2	9	2	1	1	1	1	1	10	1	1	2	1
61000	-734.128137958632124	-740.983625909591524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548379784014483	0	3	1	2	2	2	2	1	2	3	3	2	4	4	4	5	4	5	4	7	6	9	6	7	6	6	6	8	6	7	6	7	8	7	7	8	8	10	11	8	10	7	11	7	10	11	9	10	11	8	9	10	9	14	11	10	12	13	13	15	11	13	13	11	13	14	12	12	15	11	12	14	12	14	12	13	15	15	15	14	16	14	14	16	12	16	17	13	16	14	16	15	15	17	16	17	16	16	17	17	17	17	19	15	19	20	19	22	19	21	21	20	22	23	21	23	26	25	29	0	3	1	3	8	3	1	1	3	3	6	1	3	12	8	12	7	14	3	1	1	11	12	27	12	15	3	31	4	19	15	2	1	11	9	16	30	44	34	13	6	12	40	1	27	15	44	18	47	3	0	0	35	51	51	20	48	0	35	10	45	33	51	47	75	50	3	45	22	20	52	88	0	47	38	71	0	75	44	50	0	52	52	82	26	0	86	35	0	85	0	0	85	84	72	0	0	63	66	98	69	70	81	0	100	100	99	67	65	0	0	97	0	110	61	0	116	104	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	3	3	2	1	1	1	2	1	2	1	1	2	3	1	3	2	1	2	2	2	3	2	1	3	1	3	1	1	1	4	1	1	2	2	1	2	2	1	4	9	1	3	3	1	1	4	6	1	4	1	1	1	1	3	1	1	1	1	4	3	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	5	2	1	1	3	1	2	5	1	1	4	1
61500	-628.802851422294225	-635.658339373253625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568864970895570	-1	1	1	3	1	3	2	3	2	2	3	3	4	5	5	3	3	6	5	6	7	7	6	7	8	5	5	7	7	8	7	9	8	7	7	7	8	10	10	8	10	9	10	9	9	9	10	12	9	7	11	10	9	13	12	9	11	12	12	13	11	12	11	11	11	12	13	10	13	13	13	13	14	13	13	12	15	13	14	14	15	15	14	16	13	15	16	16	15	14	16	15	16	17	17	16	15	16	16	16	18	15	18	16	19	18	18	22	19	20	20	21	22	23	23	23	26	28	29	0	1	1	5	1	5	3	5	1	1	1	1	9	7	11	3	7	4	12	6	5	1	17	19	4	7	1	26	18	15	26	24	34	4	19	1	7	24	40	35	35	22	31	3	37	24	56	4	36	26	0	0	35	22	43	30	42	0	47	5	33	63	2	39	45	31	65	30	68	63	26	48	0	57	56	52	0	46	5	59	0	60	76	45	20	0	86	57	0	74	0	0	79	75	96	0	0	62	90	42	94	71	70	0	93	96	92	5	95	0	0	56	0	32	39	0	108	106	0	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	5	2	1	2	2	2	1	1	1	1	1	1	1	1	4	2	1	2	1	1	1	1	4	1	1	1	4	1	1	1	1	1	4	1	1	1	1	1	4	1	1	4	1	2	3	1	1	1	1	4	1	1	1	2	2	1	2	6	1	1	1	1	4	3	1	1	2	1	1	1	1	1	2	1	1	1	2	1	4	1	1	3	1	1	1	1	10	1	1	1	6	1	6	8	1	2	6	1
62000	-709.563200536524960	-716.418688487484360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519129638500207	0	3	1	3	1	3	2	3	3	2	3	2	4	5	5	5	3	6	4	7	7	8	7	7	7	5	3	8	7	6	7	8	9	7	7	8	9	7	11	9	8	6	10	7	10	10	9	11	10	6	10	9	9	13	12	10	11	13	12	14	10	14	14	11	12	12	12	11	14	14	12	14	13	12	14	13	14	14	15	15	15	14	15	15	13	15	16	16	15	14	15	15	17	17	18	16	16	16	18	17	18	18	17	17	20	19	21	20	18	21	22	21	22	23	22	24	25	28	29	0	7	1	10	1	7	1	7	7	3	12	3	7	12	2	5	1	19	1	11	17	11	19	14	5	12	5	27	5	11	8	11	12	50	15	7	21	14	42	34	25	26	44	3	34	12	26	1	8	12	0	0	14	43	64	16	20	0	7	12	38	47	2	21	52	5	11	28	26	40	52	51	0	45	43	64	0	22	32	76	0	71	23	1	74	0	73	69	0	53	0	0	56	98	83	0	0	3	54	80	60	62	62	0	93	74	90	33	45	0	0	87	0	104	47	0	107	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	3	1	1	2	2	1	1	3	4	1	2	3	1	2	2	1	1	1	2	3	1	4	2	4	4	2	1	1	2	2	1	3	2	1	5	5	1	3	6	2	1	5	5	1	4	2	1	2	1	1	2	1	1	2	3	1	1	1	3	6	1	1	1	1	1	2	1	1	2	1	2	1	1	8	3	1	2	2	2	1	1	4	3	5	4	1	1	2	1	2	4	1	2	4	1
62500	-1243.737319063601035	-1250.592807014560321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606101593137098	0	3	2	2	2	3	1	3	2	2	4	2	3	4	4	4	4	6	4	6	7	8	6	8	8	7	5	7	6	8	6	8	9	7	6	8	8	10	9	9	9	7	10	9	10	10	10	11	10	8	9	9	8	13	11	9	10	10	12	13	12	14	13	12	12	13	12	11	15	13	12	12	12	13	13	13	14	13	14	14	14	14	15	16	12	15	17	16	15	13	15	16	16	17	17	15	16	16	17	17	18	17	18	18	19	20	20	19	19	21	21	21	19	22	22	25	25	27	28	0	10	7	1	7	12	1	5	7	7	4	1	7	4	4	5	4	27	4	11	5	2	8	26	5	3	12	2	15	18	16	6	31	23	8	19	28	5	50	8	30	31	32	12	33	2	37	40	18	2	0	0	15	68	20	11	33	0	7	42	45	85	51	50	38	49	2	41	76	85	56	28	0	58	49	68	0	55	50	40	0	72	75	53	43	0	89	62	0	48	0	0	76	96	89	0	0	4	88	83	84	34	72	0	86	93	113	28	87	0	0	96	0	108	31	0	111	100	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	2	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	5	1	3	1	1	2	2	1	1	1	1	2	3	1	1	5	4	1	1	2	1	1	1	5	1	1	1	1	3	1	1	2	1	1	1	4	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	4	5	1	1	1	1	4	1	1	1	3	1	2	8	1	2	7	1
63000	-823.614987767667117	-830.470475718626517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543311627630233	-1	0	1	2	2	3	2	2	3	2	2	3	3	4	4	4	4	5	5	5	7	9	6	8	8	6	5	7	5	7	7	9	7	7	8	8	8	9	10	9	10	9	10	8	10	10	10	11	10	7	10	9	9	13	11	11	12	12	12	13	11	14	14	11	12	13	11	11	15	13	13	13	14	14	14	12	14	13	13	14	15	14	14	15	13	15	16	17	15	13	17	16	15	17	16	15	16	17	17	17	18	17	19	18	18	20	20	22	19	20	20	22	22	23	20	24	24	28	28	0	1	2	2	2	4	1	2	2	3	1	5	7	4	5	5	4	2	7	16	12	20	18	18	5	16	15	14	3	17	23	15	7	16	10	5	23	35	12	50	26	35	29	5	30	2	34	7	35	5	0	0	28	61	24	46	49	0	5	61	9	66	5	45	40	41	37	39	54	44	42	55	0	71	54	32	0	57	65	57	0	43	70	82	46	0	17	5	0	7	0	0	72	63	86	0	0	71	93	84	97	72	7	0	61	79	62	2	94	0	0	105	0	89	74	0	108	113	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	3	3	1	1	3	1	2	1	2	2	2	5	2	4	1	2	1	1	1	1	2	1	1	1	4	2	3	1	5	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	5	7	1	5	1	1	1	2	1	1	1	2	1	1	1	2	7	1	2	2	3	10	1	1	1	2	1	4	2	1	1	3	1
63500	-720.363972175370577	-727.219460126329977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546646218826476	0	2	2	3	1	3	1	3	2	3	3	2	4	5	5	4	3	4	4	4	7	8	6	8	7	5	5	8	8	6	8	9	8	7	6	8	8	9	11	9	10	8	9	8	10	10	9	11	11	9	10	9	10	13	12	10	11	12	11	15	12	13	12	10	12	13	13	11	13	14	11	13	14	11	13	12	15	13	14	14	16	15	15	17	13	15	16	15	14	14	15	15	17	17	17	17	16	17	17	18	18	15	17	17	17	20	20	22	19	21	21	22	22	23	22	24	25	26	28	0	7	1	9	1	7	1	7	1	2	1	5	4	12	3	6	5	1	1	3	7	5	2	30	3	7	1	6	18	20	8	37	18	23	17	26	30	23	34	37	32	30	36	15	40	29	2	25	37	3	0	0	24	41	56	16	50	0	12	74	24	57	15	26	22	3	2	18	47	75	45	63	0	46	61	41	0	14	85	37	0	32	62	90	57	0	40	64	0	3	0	0	39	88	66	0	0	43	89	104	105	65	76	0	75	80	105	103	85	0	0	60	0	107	69	0	108	117	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	3	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	4	3	1	3	1	1	1	2	1	3	1	1	2	2	2	1	2	2	2	5	4	2	2	1	1	1	1	1	1	1	1	3	1	2	1	3	2	2	1	1	3	2	1	6	1	1	2	1	3	1	1	6	1	1	1	2	1	1	2	3	1	2	2	1	1	4	1	2	5	1	1	1	1
