step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
52500	-698.709242820275676	-705.564730771235077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621116222748990	-1	2	1	4	6	6	7	8	10	10	11	12	13	15	16	16	16	17	16	17	17	18	18	16	19	17	19	19	18	18	18	20	19	20	21	20	20	21	20	21	21	20	22	21	22	22	23	21	22	24	22	22	23	22	24	23	22	22	25	22	23	23	24	25	23	24	25	23	24	24	25	26	27	25	26	26	28	25	28	25	27	26	26	26	26	28	28	26	30	27	28	28	28	28	28	24	28	28	29	29	30	30	32	29	31	32	30	30	31	30	35	32	35	33	33	35	34	32	34	35	34	35	36	37	40	42	43	44	0	3	1	3	3	4	5	5	8	7	9	11	11	13	13	13	13	19	14	13	24	15	14	13	20	24	22	20	17	24	24	23	13	33	33	27	29	29	24	33	18	33	23	36	48	38	38	33	48	35	44	44	36	32	65	36	37	37	70	27	14	40	52	51	33	45	57	41	37	39	63	63	43	20	55	66	68	68	69	70	63	96	55	68	68	70	84	52	74	75	76	76	85	80	72	38	80	64	78	95	65	83	91	92	53	93	93	100	100	83	121	77	100	109	106	115	106	91	106	112	118	109	106	116	124	125	125	126	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	2	1	1	2	4	1	2	3	1	2	1	2	1	1	2	2	2	1	3	2	1	1	1	1	2	1	2	2	2	2	1	3	2	2	1	6	2	1	1	1	2	1	2	4	1	1	2	1	2	1	2	1	2	2	1	2	2	2	1
53000	-739.677109200802192	-746.532597151761593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744274549768816	0	3	2	4	6	6	7	8	9	10	11	11	13	14	16	15	17	15	15	16	16	17	18	17	18	18	19	17	18	19	19	20	19	19	21	20	20	21	20	21	21	20	21	21	22	21	22	19	21	23	23	22	23	23	24	22	23	22	23	22	24	23	24	24	24	24	25	23	24	22	25	26	26	25	26	25	28	25	27	26	28	27	27	27	27	28	29	27	28	27	28	27	28	27	29	26	28	29	29	31	30	31	33	30	30	31	29	30	32	33	34	32	36	33	33	33	33	34	34	35	35	36	37	38	39	41	43	44	0	3	1	3	4	4	2	5	8	7	9	9	9	12	11	13	18	14	14	18	14	14	16	14	24	20	22	14	13	13	23	22	23	22	24	27	21	48	28	29	48	25	36	27	43	24	41	22	22	21	44	36	44	41	49	27	58	37	70	36	15	40	52	53	34	56	57	58	37	33	63	63	56	59	65	66	78	68	58	59	71	96	55	68	68	70	84	71	74	75	76	76	78	59	50	29	61	73	78	108	83	101	76	92	73	93	84	95	100	83	76	107	114	109	93	106	107	103	112	119	118	100	116	112	124	124	125	126	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	3	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	4	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	2	1	2	3	3	4	2	2	2	1	2	1	4	2	3	1	1	1	1	3	4	2	2	1	2	2	2	1	1	1	1	3	3	2	1	2	2	2
53500	-686.680282372774855	-693.535770323734255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695982369291407	0	3	2	4	7	6	8	8	9	9	10	11	13	15	16	16	17	15	17	17	17	18	19	17	19	19	19	19	19	18	19	19	19	19	21	21	20	22	21	22	20	22	20	18	21	21	23	21	21	23	22	23	23	23	25	22	23	21	24	23	24	23	26	24	23	25	26	24	25	23	25	24	27	24	26	26	29	25	27	25	27	27	27	27	26	27	29	28	30	28	29	28	28	28	27	26	26	29	29	29	29	31	31	30	28	31	31	30	31	34	34	32	36	32	33	35	31	33	33	36	35	36	36	38	39	41	43	43	0	3	1	2	4	3	5	5	8	7	9	9	11	13	18	13	15	13	18	15	14	15	24	14	22	20	20	20	18	21	20	24	21	21	41	43	29	58	28	46	22	49	27	15	43	29	22	14	22	35	31	48	51	32	65	43	58	37	70	51	39	29	72	53	34	53	57	57	58	39	51	52	63	42	65	66	68	68	69	70	72	69	65	68	68	97	78	63	86	75	76	66	78	70	71	69	59	73	84	95	55	83	91	92	63	93	99	71	100	102	66	106	109	109	106	106	77	103	112	119	118	100	106	116	123	124	126	125	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	3	1	2	1	1	2	1	1	1	1	2	4	3	2	2	2	1	2
54000	-771.783877621821148	-778.639365572780548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658657441048115	-1	3	1	4	6	6	8	8	9	10	11	12	14	13	15	17	15	16	16	17	17	17	18	17	18	18	19	19	18	18	18	21	19	19	19	21	20	21	21	22	20	21	21	20	20	22	21	19	23	22	22	23	22	22	25	23	23	23	23	22	25	24	26	24	24	25	26	23	25	25	25	24	28	25	27	25	27	26	27	25	26	26	27	27	26	27	29	28	29	27	29	27	28	29	28	28	28	28	29	30	30	30	32	30	30	31	32	29	32	32	35	33	35	33	32	34	34	34	34	36	36	35	36	37	39	41	43	44	0	3	1	3	4	3	5	5	8	3	9	11	14	12	12	13	13	14	11	15	15	17	18	18	24	19	20	25	21	21	20	48	21	21	15	27	19	29	18	29	22	13	27	35	14	29	17	18	24	48	41	45	27	32	34	45	19	38	39	45	25	40	72	45	34	64	69	37	46	47	52	42	53	28	65	51	68	57	57	59	72	38	55	68	68	80	93	71	59	65	76	76	78	80	51	58	70	72	68	81	55	83	91	92	98	93	106	45	100	102	118	77	108	108	78	106	115	103	112	112	118	108	117	123	124	125	126	125	1	1	1	1	1	3	2	1	1	4	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	3	1	1	5	2	3	2	2	2	1	1	2	1	4	2	4	1	1	1	3	2	1	2	2	1	1	1	2	2	1	2	2	3	2	1	3	2	2	1	1	2	1	2	2	1	1	2	3	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	5	1	2	1	3	2	2	3	2	1	1	1	1	1	2	1	1	2	1	1	3
54500	-735.302687860135279	-742.158175811094679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608722112381689	1	3	2	4	4	6	9	7	9	11	11	8	13	15	16	16	17	17	17	16	17	18	17	16	18	18	18	17	18	17	19	21	20	19	19	21	18	21	21	21	21	21	21	20	19	22	22	22	21	23	22	22	22	23	25	22	23	23	23	23	24	23	23	23	21	24	24	24	22	25	25	25	27	26	26	26	28	26	27	25	27	27	27	26	27	27	30	27	29	28	29	28	28	27	28	27	28	28	28	31	30	30	32	30	30	32	30	30	33	32	34	32	34	33	33	34	35	33	35	35	35	36	36	38	39	41	42	43	0	3	1	3	3	3	5	5	5	7	12	8	11	13	14	13	15	13	14	13	15	14	14	13	28	24	15	13	24	24	26	18	13	28	14	27	24	29	35	29	22	22	27	27	13	15	35	42	17	41	36	28	27	49	65	32	46	37	39	44	49	46	51	52	34	43	58	46	21	39	63	63	43	59	65	44	84	68	69	39	63	58	55	68	68	80	78	71	74	75	76	76	78	70	81	58	70	53	68	108	55	83	56	76	73	93	78	95	100	102	103	107	109	108	106	78	106	91	112	112	118	113	117	116	124	124	126	127	1	1	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	1	1	2	3	1	2	2	1	2	1	2	1	1	2	1	2	3	2	1	3	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	3	1	3	3	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	3	2	1	2	2	4	3	1	2	3	1	1	1	1	2	1	2	1	3	2	2	2	2	1	1	1	2	1	2	1	1
55000	-717.006104983675300	-723.861592934634700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672975720573652	0	2	1	4	6	6	9	8	10	10	12	11	14	14	16	15	16	15	17	17	17	19	18	17	18	16	19	19	18	18	18	20	20	20	20	20	19	20	20	21	22	22	18	21	21	23	23	21	22	24	23	23	22	22	24	22	23	23	23	23	25	22	27	24	24	24	24	25	24	24	26	25	27	25	26	25	28	26	27	25	27	26	27	27	27	25	29	27	29	27	27	28	27	28	28	27	26	26	30	31	30	30	32	30	29	31	31	29	32	34	34	33	34	32	32	33	33	34	35	35	36	35	35	38	39	42	43	44	0	3	1	2	4	4	5	5	8	7	9	9	11	12	13	14	13	13	18	18	15	15	18	18	24	14	13	20	21	13	14	20	21	21	21	43	29	29	26	29	39	22	15	36	36	40	35	22	30	49	44	27	44	32	34	36	37	37	28	56	59	40	72	53	14	27	58	57	37	59	49	52	98	59	55	36	68	58	58	32	72	69	65	68	68	49	93	52	74	65	66	66	68	70	71	37	59	53	68	108	65	83	104	76	98	93	99	95	100	101	103	93	100	100	99	93	87	91	112	112	118	113	116	106	124	124	126	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	4	2	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	4	2	2	2	1	3	2	1	3	1	4	1	1	1	2	1	2	2	1	1	2	2	3	1	1	1	1	1	3	1	2	1	3
55500	-739.643031898654499	-746.498519849613899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659006407720974	1	3	2	4	6	6	8	9	9	10	11	12	13	15	16	16	15	15	17	17	18	18	19	17	16	18	19	18	18	19	18	20	20	18	20	20	19	20	20	22	22	20	21	19	21	20	24	21	23	22	22	22	21	22	23	23	23	21	23	22	26	23	26	24	24	25	25	24	26	26	26	24	28	25	26	26	28	26	28	25	26	27	27	27	26	27	29	28	29	27	29	29	29	26	28	26	27	26	30	30	30	30	33	30	30	31	31	31	31	32	35	32	33	33	32	34	35	33	34	36	35	35	37	38	39	41	43	44	0	3	1	3	3	3	5	5	5	5	8	11	9	13	14	13	13	13	14	18	14	15	15	14	13	20	24	15	18	13	14	18	22	18	23	27	29	29	28	29	22	22	27	25	27	29	33	22	42	23	44	44	44	24	23	43	37	37	39	43	54	38	72	48	34	56	57	38	58	80	72	27	98	54	34	43	84	68	69	54	72	69	65	85	68	80	78	71	80	75	66	76	78	54	64	30	80	64	84	95	83	83	91	66	98	99	77	100	100	83	103	106	109	109	87	106	106	91	112	119	103	113	116	107	123	125	124	126	1	1	1	1	2	2	1	2	2	1	2	1	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	4	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	2	1	3	2	1	2	1	1	1	1	1	1	2	4	1	1	2	2	1	1	2	1	2	4	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	3	2	2	2	1	2	1	2	3	2	3	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	4	1	1	2	2
56000	-775.080239071849860	-781.935727022809260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603599687450031	-1	3	1	4	6	7	8	8	10	10	11	9	13	14	16	16	14	17	16	16	17	17	17	19	17	18	19	18	17	18	18	18	20	19	22	20	20	21	21	21	19	22	22	21	21	23	22	21	23	23	20	23	22	23	24	23	22	23	24	22	26	24	26	25	24	24	25	24	26	24	25	25	26	25	26	26	28	26	27	26	28	28	28	27	26	26	29	27	30	27	28	28	28	28	27	27	27	27	29	29	30	31	33	29	29	32	30	31	32	33	34	32	33	33	33	34	33	32	35	36	36	36	36	37	38	40	44	44	0	3	1	3	4	4	5	5	12	7	12	5	11	11	13	13	13	20	14	17	15	15	13	22	13	15	16	20	15	17	18	21	24	23	24	14	21	29	23	29	13	21	27	51	27	35	38	24	22	9	27	27	36	32	22	44	38	33	28	27	74	58	72	53	42	43	57	57	58	14	52	50	49	39	34	56	68	68	42	42	63	69	55	68	68	74	78	71	70	75	76	76	84	86	52	38	59	73	68	95	83	83	52	92	98	93	78	100	100	101	103	93	108	109	78	117	106	91	106	119	118	113	115	87	123	124	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	4	2	2	2	2	2	3	1	1	1	1	1	1	2	5	1	2	1	2	4	1	1	1	3	1	1	1	1	2	2	1	2	1	2	5	1	1	2	2	3	1	2	1	3	2	1	2	2	2	1	1	2	1	3	1	1	1	1	1	3	3	2	1	2	1	1	3	4	1	1	2	2	2	2	2	1	2	1	1	4	1	1	2	2	1	2	2	2	4	1	2	2	2
56500	-776.028171087801070	-782.883659038760470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655831907855570	1	3	2	3	5	6	8	6	10	10	12	12	14	15	15	15	16	16	15	17	16	18	18	18	17	18	19	19	18	19	19	20	18	19	21	20	20	20	20	21	21	21	22	20	22	22	23	20	22	23	22	22	22	24	24	23	22	22	23	22	25	23	27	23	24	24	25	23	23	25	23	26	28	26	26	25	27	26	28	24	28	28	24	28	27	26	30	27	28	27	28	28	28	28	28	26	27	26	28	30	30	31	31	30	31	31	32	30	32	33	34	32	35	31	33	33	33	32	34	35	35	34	37	39	40	41	42	44	0	3	1	3	3	3	5	5	8	5	9	9	9	9	9	13	15	15	13	13	13	18	21	15	18	13	22	22	21	29	20	21	12	25	15	27	24	29	33	38	22	15	27	22	36	38	15	25	33	28	44	44	36	32	34	27	37	37	26	27	28	40	71	53	49	43	57	57	58	39	44	48	98	59	65	36	68	68	29	59	71	34	34	68	68	80	78	71	61	75	66	76	78	86	45	69	70	64	68	95	55	101	45	92	73	93	93	95	100	101	103	99	109	100	106	106	106	91	112	119	103	95	115	123	124	124	126	125	1	1	1	1	1	2	2	1	3	2	1	1	2	3	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	3	3	2	2	2	1	1	2	2	2	1	1	2	2	3	1	2	1	2	1	1	1	1	3	1	2	1	2	1	3	2	1	3	1	3	4	2	2	2	1	3	2	1	1	2	2	1	1	3	2	1	1	2	1	3	1	4	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3
57000	-703.428159773336915	-710.283647724296316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652182046228691	0	3	2	4	7	5	9	9	9	11	11	12	14	15	16	16	16	17	16	18	17	19	17	18	18	18	18	19	19	18	19	21	19	20	18	20	19	20	20	22	20	21	22	20	21	22	23	19	22	23	22	23	21	22	23	22	22	22	24	22	25	24	26	23	25	24	24	24	24	23	25	25	27	26	26	26	28	27	26	25	28	27	26	27	27	28	29	28	30	28	28	29	28	29	29	28	27	28	30	29	30	30	32	29	30	31	32	30	31	33	34	32	36	31	34	34	33	32	35	35	35	34	36	38	39	41	43	44	0	3	1	3	2	3	5	5	5	5	9	9	12	13	13	13	13	14	13	15	14	14	15	17	13	21	18	14	21	21	15	24	21	21	14	27	21	29	35	29	18	15	36	27	22	38	41	13	33	18	36	51	44	41	34	27	37	37	39	22	48	40	52	53	55	56	57	57	37	39	52	51	72	59	65	43	84	57	58	70	72	58	65	68	68	59	78	51	94	55	66	76	78	80	81	82	59	72	85	72	83	83	91	76	73	93	93	100	100	83	103	93	114	100	107	87	106	91	112	112	103	114	87	123	124	124	126	126	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	3	1	2	2	2	1	3	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	1	2
57500	-707.373149448583717	-714.228637399543118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645300940302929	1	2	3	4	5	6	8	8	9	10	11	11	14	15	17	16	16	16	16	17	17	17	18	18	19	18	17	18	18	19	17	20	19	19	21	20	20	22	19	21	21	20	22	21	19	22	23	21	23	24	23	23	22	23	21	22	22	21	24	23	24	22	26	24	24	22	25	24	25	26	25	25	26	26	27	26	28	26	24	25	28	27	27	28	27	28	30	27	28	28	28	29	28	29	28	28	28	29	30	30	31	30	32	28	31	32	32	31	33	33	34	31	36	32	33	32	34	34	34	33	35	35	36	38	39	40	42	44	0	1	2	3	3	4	5	5	8	7	9	9	9	11	18	14	13	14	13	18	18	18	14	22	15	20	13	13	17	29	14	20	21	13	28	27	29	29	28	29	22	18	42	27	27	29	48	15	48	41	36	43	44	32	34	36	58	37	39	27	28	40	64	53	55	27	57	57	37	80	50	36	64	61	65	66	78	68	38	61	63	58	65	68	68	70	84	71	74	75	66	104	85	70	72	69	50	73	85	95	102	83	91	76	73	93	93	100	95	83	103	84	100	95	99	93	107	103	112	112	111	109	106	123	124	124	126	126	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	3	2	1	3	1	1	3	1	1	2	2	1	2	1	1	1	3	2	3	2	1	1	2	1	1	3	1	1	2	2	1	2	2	3	2	1	2	1	1	2	2	2	1	2	2	1	1	2	3	2	2	1	2	2	1	1	1	2	2	1	1	1	2
58000	-719.048198876629840	-725.903686827589240	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701134335369375	0	2	3	5	6	7	8	9	9	11	11	11	13	14	16	16	16	16	16	18	18	18	18	18	17	18	20	19	18	18	19	20	20	20	21	21	19	21	21	20	21	21	21	21	22	21	24	21	22	23	23	23	23	22	23	23	22	22	23	22	26	23	26	25	25	24	25	24	23	26	25	25	27	25	26	26	27	26	27	23	27	28	27	27	26	27	29	27	29	27	29	29	28	28	28	26	28	27	28	29	29	29	32	27	30	32	32	31	33	34	33	32	35	33	33	34	35	32	34	36	35	36	34	36	37	40	44	42	0	1	2	3	1	3	5	5	5	7	5	9	11	13	13	13	14	13	14	14	18	14	14	14	13	15	23	18	15	15	13	20	21	22	24	27	18	29	20	29	24	24	27	27	27	40	49	24	22	54	44	44	24	32	34	27	29	37	39	27	48	38	72	53	55	45	57	37	58	59	51	51	64	59	65	66	57	68	58	39	72	96	55	68	57	59	78	71	80	75	76	104	78	80	63	58	70	64	77	95	65	83	91	66	73	93	85	100	108	102	103	93	114	95	93	115	107	66	112	112	111	113	93	107	123	124	126	124	1	1	1	1	3	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	1	3	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	1	2	1	3	2	1	1	4	2	2	1	1	2	2	1	2	2	3
58500	-718.479790844698073	-725.335278795657473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701141102429276	0	2	3	5	7	6	9	8	10	11	12	11	13	14	17	15	16	15	16	16	16	18	17	18	19	19	19	18	19	18	18	20	19	19	21	20	18	21	21	19	21	22	22	20	21	23	22	20	19	23	22	21	22	22	25	21	22	21	24	22	26	23	27	25	23	24	25	24	25	25	25	24	27	25	26	26	28	26	27	24	27	27	26	27	26	28	29	28	30	28	29	29	28	28	29	27	27	28	29	28	30	31	33	28	31	31	29	30	31	34	34	31	35	33	34	34	33	34	34	35	35	35	36	37	39	40	42	44	0	1	2	3	4	3	5	5	8	7	9	9	9	13	13	12	14	13	13	14	13	20	14	18	22	15	18	20	21	16	20	14	16	15	48	27	13	32	28	21	49	22	27	27	36	29	33	33	14	41	44	44	44	35	34	36	58	15	28	36	80	40	72	53	15	56	57	57	58	39	72	52	64	59	55	66	85	68	69	48	72	69	55	68	68	97	84	71	74	75	76	104	78	70	63	69	70	64	68	72	83	101	91	66	73	93	93	100	95	101	76	99	95	109	107	78	78	91	107	112	103	114	117	106	124	124	126	126	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	3	2	2	1	1	2	1	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	1	2	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	3	1	2	1	2	5	3	3	3	2	1	1	1	2	1	2	1	2
