step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
56000	-628.766977603354576	-635.622465554313976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694492314043264	-1	1	2	4	3	0	6	5	3	3	5	5	4	6	8	7	6	6	8	10	8	9	7	9	9	7	9	12	10	9	9	12	11	11	12	10	11	11	11	14	12	13	11	12	13	13	13	14	13	15	14	14	13	14	15	16	16	16	14	16	15	15	15	17	17	17	17	19	19	20	17	21	21	21	20	23	23	22	22	24	23	23	22	23	24	23	25	25	24	25	25	26	26	27	25	28	27	29	30	27	28	32	32	31	29	31	31	31	32	31	34	35	34	33	36	37	39	39	0	1	6	9	2	0	11	4	2	6	2	13	6	0	11	4	13	10	14	26	16	17	8	18	19	11	10	29	23	16	21	16	25	27	43	31	36	23	27	41	31	27	31	36	28	31	43	39	43	38	31	44	43	34	35	44	44	36	44	47	47	40	35	37	40	44	46	55	65	69	56	71	75	57	0	72	74	74	75	86	74	74	75	78	78	68	82	76	79	79	82	83	83	87	0	89	92	93	96	87	93	98	96	100	100	105	105	98	0	0	105	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	2	1	1	2	1	1	2	2	1	1	1	1	3	2	2	2	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	3	2	1	1	1	2	2	1
56500	-644.733296423152410	-651.588784374111810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646080759652179	-1	1	2	3	2	1	5	6	6	4	4	5	4	6	8	7	6	8	8	9	8	9	8	10	10	7	8	11	9	10	10	12	12	10	12	11	11	12	11	12	12	12	12	13	13	13	14	10	15	14	13	14	13	14	16	14	15	15	14	15	15	16	15	17	18	18	18	19	17	20	18	22	21	20	19	23	23	23	22	22	23	23	23	22	24	20	24	24	24	27	25	25	26	26	24	27	27	29	31	28	29	30	31	30	30	31	30	31	32	32	32	32	35	34	36	36	38	39	0	1	6	2	2	0	2	11	2	6	2	13	6	0	11	4	13	10	14	26	7	18	9	18	19	11	17	16	8	21	21	23	25	27	36	31	31	23	48	37	36	34	37	31	30	31	43	27	46	29	40	37	40	42	49	40	51	44	37	47	52	46	53	58	44	69	46	56	57	71	51	86	75	69	0	65	74	74	75	86	74	74	75	74	68	46	74	68	79	79	78	83	83	91	0	89	92	93	96	94	97	93	96	100	100	105	87	98	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	2	2	3	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	3	2	2	1	1	1	2	2	1	2	4	2	3	1	2	1	1	2	1	1	2	1	1	2	1	1	3	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
57000	-601.989348278836360	-608.844836229795760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729081096861305	-2	1	2	3	2	1	5	6	6	5	3	5	3	5	9	8	6	7	7	8	7	8	9	9	10	7	9	11	10	9	11	12	13	11	13	10	8	11	11	14	13	11	12	13	13	13	14	13	14	14	13	14	13	15	15	17	15	16	15	16	15	15	15	16	17	17	18	19	19	19	18	21	21	21	19	23	22	22	22	22	23	24	23	23	24	24	26	25	24	26	25	26	25	27	24	28	26	28	30	29	29	30	33	30	29	31	31	32	31	32	33	34	35	33	37	36	38	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	4	12	12	14	26	9	17	9	12	19	11	22	30	9	8	36	29	25	27	43	37	8	23	27	37	36	27	31	37	30	37	36	39	43	32	31	51	31	42	43	59	46	36	52	47	31	46	44	40	57	55	58	66	65	71	58	68	75	70	0	57	74	74	75	72	74	74	75	78	78	80	82	72	79	79	82	93	79	87	0	89	83	97	96	94	92	98	89	100	87	105	87	102	0	0	107	106	114	110	0	113	115	0	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	1	1	1	1	4	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1
57500	-599.994508157209793	-606.849996108169194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.776245370512074	-1	1	3	4	2	2	5	6	4	4	3	5	4	6	9	6	7	7	7	10	7	8	8	9	9	8	9	10	9	8	11	12	11	12	13	11	10	12	12	14	12	13	11	12	14	13	13	14	14	14	14	14	14	15	15	15	15	16	15	15	15	16	15	15	18	17	17	20	18	16	18	22	21	20	20	22	22	23	22	21	22	24	23	22	25	23	25	24	24	26	26	27	26	27	25	28	25	29	29	30	29	31	32	31	28	30	30	31	32	32	34	35	34	33	36	37	38	38	0	1	6	2	2	0	11	9	11	6	2	6	6	0	7	9	12	12	14	26	16	17	8	18	19	9	22	16	23	8	37	23	25	27	43	37	21	9	27	41	31	34	37	37	28	37	31	39	43	28	36	37	35	42	35	31	41	51	46	47	47	52	46	37	64	70	44	69	57	44	41	69	75	69	0	74	74	74	75	71	74	74	79	74	78	80	82	76	79	79	82	97	75	87	0	89	83	92	96	105	92	93	96	105	94	94	105	98	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1
58000	-605.726482146178682	-612.581970097138083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.768798703537479	-1	1	2	4	3	1	5	5	3	4	5	4	5	5	7	7	6	8	6	9	8	9	8	10	8	6	9	11	9	10	9	11	12	11	13	11	10	12	12	14	13	13	11	12	14	14	14	13	15	15	13	14	13	15	15	15	16	15	15	16	13	16	15	15	17	17	18	19	20	19	19	21	21	19	20	23	22	21	23	23	22	23	23	23	23	22	24	24	24	26	25	27	26	26	26	27	25	28	30	27	29	31	31	29	29	30	31	32	31	31	34	31	35	33	36	37	39	40	0	1	6	9	2	0	2	4	2	6	2	6	6	0	7	8	12	12	14	26	16	17	9	18	19	7	17	16	16	16	21	23	19	27	43	37	31	32	27	44	37	34	37	36	30	37	36	39	51	32	37	44	43	42	35	51	58	36	46	47	36	58	51	44	57	46	51	57	57	65	66	68	75	57	0	72	78	74	75	86	68	74	75	78	78	72	82	72	79	79	82	97	83	82	0	89	83	97	96	94	97	98	99	100	100	94	105	102	0	0	107	100	114	110	0	113	115	0	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1
58500	-639.381756437049717	-646.237244388009117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653939711019719	-1	1	3	4	2	1	5	5	6	5	4	4	4	6	7	7	6	6	8	9	7	9	8	9	9	8	10	11	9	9	9	12	12	11	12	10	10	10	11	12	14	13	11	13	11	13	15	13	15	15	13	14	14	15	15	17	14	15	15	14	14	16	16	16	17	17	17	20	19	20	19	20	21	21	19	23	21	23	21	24	22	24	23	23	24	21	24	24	24	26	24	24	26	27	26	28	27	29	30	28	30	31	33	31	29	30	32	32	33	32	34	34	34	33	36	36	38	39	0	1	6	2	2	0	2	4	8	6	2	6	6	0	7	9	12	13	14	9	8	17	4	12	19	2	22	9	16	16	21	16	25	27	43	31	31	23	27	36	31	27	31	31	30	31	61	39	43	28	36	44	46	42	51	57	40	40	37	44	46	44	55	46	41	37	46	65	57	69	65	71	75	68	0	72	71	77	75	86	74	74	79	71	78	72	77	72	79	79	68	83	83	87	0	89	92	97	96	87	97	98	99	105	94	105	105	102	0	0	107	106	114	110	0	114	115	0	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	3	1	4	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	4	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1
59000	-592.559863129871019	-599.415351080830419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.786721395338869	-1	1	2	3	2	1	6	5	5	2	5	4	4	6	8	6	6	7	7	10	7	8	9	9	9	9	8	9	10	10	9	11	13	9	13	10	11	10	11	14	13	11	12	12	13	14	13	14	15	14	14	13	13	15	14	15	16	16	15	16	15	15	16	15	18	17	17	19	18	19	20	20	21	21	19	22	22	22	22	23	22	22	24	23	24	23	24	24	24	27	26	25	27	27	25	28	27	29	30	28	29	30	31	30	28	30	31	32	33	31	33	34	35	34	37	36	39	38	0	1	6	2	2	0	11	4	4	6	2	6	6	0	11	9	12	12	14	26	16	17	8	12	19	11	17	16	23	16	21	23	25	27	44	31	31	9	27	44	37	27	36	31	30	37	36	39	35	32	37	36	43	39	43	52	46	55	37	47	47	52	51	46	57	55	58	69	57	65	68	65	75	68	0	72	74	74	75	76	74	65	75	78	78	72	82	76	79	83	87	83	83	87	0	89	92	92	96	91	97	98	99	100	87	105	105	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
59500	-591.132462347995897	-597.987950298955298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763194859871199	-1	1	3	3	2	0	5	5	5	3	3	3	5	6	8	7	6	7	7	10	7	7	8	9	9	8	9	11	8	10	10	12	11	12	12	11	11	10	11	13	14	13	13	13	13	13	15	14	14	14	15	14	14	15	16	16	14	16	16	16	16	14	16	16	19	17	15	19	18	20	19	21	21	19	19	22	20	22	21	24	21	23	24	23	24	23	25	25	24	25	25	26	26	26	26	27	27	30	31	29	28	31	29	30	29	31	31	32	32	32	33	35	35	34	36	36	38	40	0	1	6	2	2	0	11	4	4	6	2	6	10	0	7	8	12	12	14	26	9	12	8	18	19	11	17	16	16	16	21	23	25	27	36	31	31	23	27	37	36	27	35	37	16	31	40	39	46	38	31	37	43	42	43	52	36	57	46	47	46	31	43	40	55	46	46	69	57	68	69	65	75	69	0	72	74	74	75	86	74	74	75	78	78	72	82	76	79	75	82	83	83	87	0	89	92	92	103	87	92	98	89	105	82	100	100	102	0	0	105	106	114	110	0	114	115	0	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1
60000	-618.077508712965482	-624.932996663924882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705371743714440	-1	1	2	3	3	1	5	5	6	5	4	5	4	3	9	8	7	7	7	10	7	8	8	10	8	8	9	11	9	9	11	12	13	10	10	10	9	11	11	13	12	11	12	12	12	11	14	12	14	13	14	15	13	16	15	17	15	16	16	15	15	14	15	16	17	16	19	18	20	19	20	21	21	20	20	22	22	23	22	24	23	24	24	24	25	22	25	25	24	26	25	27	25	27	25	27	27	29	29	28	29	31	30	30	29	30	31	32	33	32	33	34	35	34	36	37	38	39	0	1	6	2	2	0	11	4	8	6	5	6	6	0	11	8	12	12	14	26	9	17	9	22	19	11	12	30	9	16	36	8	25	17	37	37	21	30	27	36	36	34	35	37	30	37	44	39	43	38	46	40	35	42	43	52	43	51	21	40	47	37	49	51	59	51	64	57	57	65	68	66	75	68	0	72	74	74	75	76	74	74	75	78	78	68	82	76	79	93	82	93	75	87	0	89	83	92	96	87	93	92	96	105	100	100	87	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	4	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1
60500	-605.897491155783541	-612.752979106742941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720248003779491	-1	1	3	3	2	1	6	6	5	5	4	5	4	6	8	7	6	8	7	10	8	9	9	9	9	6	9	11	10	9	11	13	11	11	12	11	9	11	11	13	12	12	13	12	13	13	14	14	14	14	14	15	14	16	15	15	14	16	14	15	15	14	15	15	19	17	18	18	19	19	20	22	21	21	20	20	23	23	23	24	22	24	24	24	25	23	25	25	25	27	25	27	23	27	25	28	25	29	30	27	30	30	32	30	28	29	31	31	33	31	33	34	34	33	36	36	38	39	0	1	6	2	2	0	11	4	4	13	5	6	6	0	16	4	6	12	14	26	16	17	16	12	19	4	17	16	9	8	37	23	25	27	31	37	21	23	27	37	37	27	36	37	28	36	40	42	46	23	36	51	35	42	43	51	46	51	46	47	40	40	40	40	57	57	58	57	57	68	57	76	75	65	0	68	74	74	75	86	71	74	75	74	78	72	82	72	79	93	82	97	75	87	0	89	93	97	96	87	97	98	96	100	100	100	105	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1
61000	-586.043176787468042	-592.898664738427442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.804597702401778	-1	1	2	4	2	1	3	6	5	3	5	5	3	6	6	7	6	8	8	10	8	9	8	9	9	8	8	10	9	9	11	12	13	11	13	9	10	12	11	13	14	12	13	12	13	13	15	13	14	14	14	14	14	15	16	16	14	15	16	16	16	15	15	15	18	17	17	16	20	19	18	20	21	20	20	21	21	22	22	23	22	23	24	24	25	24	25	24	24	26	25	26	26	26	25	27	25	28	29	28	29	31	33	31	29	30	30	30	32	32	31	34	35	33	36	36	38	39	0	1	6	2	2	0	2	4	4	6	2	13	6	0	11	11	12	12	14	26	4	17	4	18	19	4	17	29	16	16	36	23	25	27	36	21	36	23	27	44	31	27	37	37	28	36	46	39	35	32	40	44	35	27	35	43	37	51	51	57	40	44	46	46	68	55	35	57	71	68	57	71	75	71	0	72	74	74	75	76	74	81	75	78	78	80	82	76	79	79	82	97	83	87	0	89	83	93	96	94	92	108	96	105	100	100	100	98	0	0	107	106	114	110	0	114	115	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1
61500	-634.269449503002534	-641.124937453961934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708575183670616	-2	1	3	4	2	2	6	5	6	4	4	4	4	5	7	6	7	8	6	10	7	8	8	9	8	7	10	8	10	9	10	12	11	12	11	11	9	11	11	12	14	12	13	12	13	13	14	13	15	15	15	14	14	15	15	16	15	15	15	14	14	16	16	15	18	17	18	16	19	19	19	20	21	21	20	22	23	22	22	24	23	24	24	23	25	23	25	23	25	26	25	26	25	27	25	28	27	28	31	28	30	30	32	30	30	30	31	32	31	31	33	34	35	34	37	37	38	39	0	1	6	2	2	0	4	4	8	6	2	6	6	0	11	4	12	12	14	26	4	17	9	12	19	4	17	16	28	16	37	38	25	39	31	37	21	30	27	37	37	27	35	37	30	37	44	39	46	32	31	44	36	34	43	64	36	44	46	44	40	41	31	37	57	57	41	41	43	66	68	68	75	69	0	69	74	71	75	86	74	77	75	78	78	72	82	72	83	83	74	83	83	87	0	89	83	97	96	87	92	98	96	91	100	100	100	98	0	0	107	106	114	110	0	113	115	0	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1
62000	-608.370247904796656	-615.225735855756056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704760157370490	-1	1	3	3	3	1	5	5	6	5	4	4	4	6	7	7	6	7	7	9	8	8	7	10	10	8	9	11	9	10	10	12	12	12	12	10	11	11	11	13	14	10	12	12	14	14	14	13	13	14	15	13	13	15	15	15	16	15	15	15	15	15	15	16	18	18	18	17	18	19	17	20	21	21	20	23	23	23	22	22	23	23	24	23	25	23	24	24	23	26	25	26	27	26	26	27	27	29	29	28	29	30	32	31	29	30	30	31	32	32	32	35	35	34	36	36	38	39	0	1	6	2	2	0	11	4	2	6	2	6	6	0	7	4	12	12	14	26	5	17	5	18	19	9	17	29	16	16	21	9	25	42	21	21	31	16	27	31	31	27	36	36	30	36	35	39	43	38	37	37	44	34	43	37	35	40	41	31	44	52	35	44	46	41	58	51	51	68	60	37	75	68	0	80	74	74	75	72	74	74	75	74	78	80	82	72	75	79	82	83	83	87	0	89	92	97	96	94	97	98	99	105	100	105	87	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	3	2	2	2	2	1	2	1	1	2	1	4	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1
62500	-605.509634075693839	-612.365122026653239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638790060282988	-1	1	3	4	2	2	6	6	6	5	3	4	4	5	8	7	7	7	8	9	8	7	7	9	10	8	9	10	8	9	10	12	12	11	13	9	11	10	10	13	13	13	12	11	13	14	13	13	14	14	15	14	14	15	15	16	14	15	15	16	16	16	15	16	17	16	18	19	17	20	18	21	20	21	19	23	22	22	23	22	23	23	23	24	24	24	25	23	25	25	25	26	25	26	24	28	27	30	30	28	30	31	32	30	30	30	30	32	32	32	32	34	35	34	36	36	38	39	0	1	6	11	2	0	2	11	4	13	2	6	6	0	7	8	12	12	14	26	23	12	8	18	19	8	17	4	16	8	36	23	19	27	43	21	31	1	17	31	36	27	37	31	30	43	31	34	35	32	31	37	36	42	43	46	41	36	40	47	47	58	40	58	57	57	41	51	51	71	57	71	75	71	0	72	74	68	75	72	74	74	75	78	74	80	82	72	79	79	82	93	83	87	0	89	92	83	96	94	92	98	99	94	100	100	100	102	0	0	107	106	114	110	0	114	115	0	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	1	1	5	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	3	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1
63000	-591.551851979094295	-598.407339930053695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732771357527797	-1	1	2	3	1	1	6	5	5	3	5	5	4	5	7	7	6	8	7	10	7	9	8	9	10	8	8	11	9	10	10	13	12	11	13	10	9	11	11	13	12	13	12	12	12	14	14	13	14	11	15	14	13	15	14	15	16	15	15	16	16	16	13	17	18	18	18	19	19	18	17	20	20	20	19	22	23	22	22	23	22	24	24	23	24	24	25	24	23	26	25	26	26	26	24	27	27	29	30	27	29	32	32	31	29	30	31	31	32	31	33	35	35	33	36	36	38	39	0	1	6	2	1	0	8	1	4	6	2	10	10	0	7	9	12	12	14	26	8	17	4	18	19	11	17	16	16	9	21	50	19	27	43	37	21	23	27	44	36	34	31	36	16	44	40	39	43	23	40	36	36	42	43	40	44	41	40	47	47	51	43	58	35	71	58	65	52	71	37	71	75	71	0	72	74	74	75	68	74	74	75	78	78	76	82	72	79	79	82	83	83	87	0	89	92	97	96	87	97	97	99	105	100	100	100	98	0	0	107	106	114	110	0	113	115	0	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	3	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1
