step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
57000	-504.507601638848371	-511.363089589807771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496292798947774	1	2	2	2	2	3	8	4	4	6	4	8	5	5	7	7	8	7	10	9	8	9	8	8	9	8	9	10	7	11	9	9	10	10	11	14	9	10	10	12	10	15	11	12	12	14	13	10	14	11	12	14	12	12	12	12	11	12	13	12	11	14	14	13	14	14	13	13	14	14	14	14	13	14	13	14	15	14	16	14	16	15	16	17	17	14	15	17	16	16	16	18	17	17	18	19	19	16	16	19	19	18	18	19	20	19	20	21	21	21	20	20	22	22	22	21	23	23	22	25	24	0	1	1	1	1	1	8	5	6	8	4	2	1	8	6	9	14	1	17	18	10	29	2	10	18	8	12	11	3	32	26	8	15	27	37	38	6	18	20	29	17	62	32	12	37	73	37	10	32	28	37	41	22	28	12	17	32	31	37	28	32	20	33	39	39	58	56	21	53	59	40	17	60	61	37	58	51	43	76	47	57	36	66	82	87	45	60	82	52	30	42	79	99	42	90	64	88	49	30	90	83	79	55	88	49	88	103	103	56	107	44	28	79	104	106	40	119	108	84	113	114	1	1	1	1	1	1	2	1	1	1	1	3	2	1	3	2	1	3	1	1	1	1	3	1	2	1	1	2	3	1	1	3	2	1	1	2	2	1	1	2	1	1	1	2	2	1	3	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	1	5	2	2	1	3	1	2	1	1	2	4	1	3	7	3	1	2	3	1	1	1	2	1
57500	-470.496928192299379	-477.352416143258779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613736726363615	0	2	3	3	2	6	8	6	5	7	6	7	5	6	8	7	7	7	9	9	8	10	9	5	9	8	9	9	9	10	10	8	10	10	10	13	10	10	10	11	11	14	10	12	11	12	12	10	14	12	14	16	11	12	12	13	10	12	13	14	11	13	15	13	14	14	14	14	14	14	14	15	13	15	15	16	16	16	16	15	17	16	16	18	16	15	15	16	17	16	16	18	17	17	16	18	16	17	17	19	19	19	19	18	20	20	20	19	20	21	19	18	20	20	22	23	23	24	23	25	26	0	1	1	1	1	13	8	5	3	13	2	9	2	4	11	2	13	13	7	24	17	26	12	5	7	6	10	10	32	29	21	4	16	16	18	41	7	3	6	31	30	64	15	14	33	19	57	6	59	38	46	71	31	28	12	39	8	22	50	47	15	37	65	46	59	44	48	41	45	58	17	56	40	10	68	56	61	36	57	73	86	36	49	44	40	39	16	42	54	25	28	76	63	74	64	68	74	69	54	90	81	66	94	83	70	98	83	92	19	109	97	86	86	76	104	97	114	106	82	106	110	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	2	4	1	2	1	2	1	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	4	1	1	3	1	2	3	1	2	1	1	2	1	2	2	3	4	1	2	3	3	1	1	1	1	2	1	1	2	1	1	3	1	1	3	1	2	1	3	1	1	1	2	1	2	3	2	2	4	3	2
58000	-449.840910359414409	-456.696398310373809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.811221051633139	0	2	2	3	3	5	8	5	4	7	5	7	5	5	6	6	8	7	10	9	6	9	9	7	7	9	10	10	8	11	10	8	10	9	9	13	10	10	11	10	12	14	7	13	11	13	13	11	15	12	13	16	12	13	13	11	14	12	11	14	12	13	13	13	15	13	14	13	12	14	14	14	14	15	13	15	15	14	15	15	16	14	15	17	15	16	14	17	15	16	15	18	17	18	16	18	19	18	16	20	20	19	17	18	20	20	19	21	22	20	20	21	21	21	21	21	22	22	23	24	24	0	1	1	3	1	2	21	9	2	13	5	9	5	5	6	13	43	4	24	10	8	16	11	15	6	10	43	23	16	28	32	14	29	25	43	40	9	8	31	43	9	75	9	41	37	28	56	35	30	31	31	79	7	58	30	29	63	31	26	64	32	56	27	30	46	48	31	39	20	75	19	66	69	61	59	55	82	30	67	61	36	37	23	51	75	49	6	56	63	64	44	83	74	90	57	77	98	91	65	96	84	60	79	65	52	102	104	106	78	104	102	104	97	106	97	49	112	111	100	109	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1
58500	-421.902099296170206	-428.757587247129607	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694723794759927	0	1	2	1	3	5	8	5	4	7	5	6	6	6	8	6	6	8	7	9	8	9	8	8	7	7	11	9	8	11	10	9	11	9	11	12	8	9	11	10	11	15	10	12	11	13	12	12	14	13	14	15	12	12	13	11	13	12	14	14	13	11	14	13	15	14	14	15	13	12	15	14	15	14	14	16	16	15	17	16	16	15	15	18	16	15	15	16	15	16	16	17	16	17	19	17	17	18	16	19	20	19	18	16	18	18	20	20	21	20	20	20	21	21	22	22	22	22	23	24	24	0	1	2	1	3	3	16	5	4	8	5	3	2	9	16	6	11	12	3	19	11	6	17	17	17	9	28	14	12	31	29	19	22	16	13	32	19	7	38	23	17	72	25	62	14	12	32	41	23	41	54	67	16	31	48	34	33	32	62	64	39	7	33	19	60	44	41	72	36	20	63	47	57	70	34	69	58	61	88	34	64	59	27	42	51	72	58	72	69	6	28	74	64	27	77	60	86	46	65	97	68	77	94	89	93	93	91	97	33	80	106	76	101	107	114	110	96	110	64	86	117	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	5	1	1	2	1	1	1	4	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	4	3	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	2	1	5	1	1	2	1	1	1	1	3	1	4	3	1
59000	-473.098576097177101	-479.954064048136502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674326079997263	0	1	2	2	3	5	8	5	3	8	5	6	4	5	4	7	7	7	9	8	8	9	8	7	8	8	11	9	8	11	11	10	11	7	10	13	11	11	10	9	10	15	10	12	12	13	11	12	14	13	13	16	13	11	12	11	12	13	14	13	13	12	15	14	15	14	14	13	10	13	12	15	15	14	15	16	16	14	16	15	16	16	15	16	15	14	15	14	17	16	17	18	17	17	17	19	18	18	16	20	19	20	18	18	20	18	19	20	22	19	20	20	21	21	21	21	24	23	23	24	24	0	1	2	1	1	3	6	3	3	2	3	3	4	5	1	14	14	15	7	17	18	24	12	1	17	17	10	15	16	22	21	29	7	6	20	56	32	69	10	25	16	31	19	39	41	45	22	35	32	69	45	88	54	35	69	22	6	48	71	47	38	35	61	54	50	36	29	35	29	32	2	51	64	40	39	20	68	45	59	41	59	73	69	68	50	57	54	55	77	45	75	77	64	84	84	45	87	94	44	92	98	92	85	50	82	80	92	77	17	94	98	83	96	112	102	26	119	112	115	76	98	1	1	1	1	1	1	2	1	1	4	2	2	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	3	3	4	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	2	1	2	6	1	1	3	1	1	1	6	1	2	2	4	3
59500	-467.785924925012978	-474.641412875972378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637404086117699	0	2	3	2	3	5	8	5	5	7	5	7	5	6	8	6	7	7	9	8	8	9	9	7	8	8	10	9	9	11	10	10	11	9	10	12	11	10	10	12	12	14	10	12	11	11	11	11	15	12	13	15	11	11	12	12	12	13	13	13	12	13	14	14	15	14	14	13	13	13	14	14	14	14	13	14	17	16	14	15	17	15	14	15	17	17	16	16	16	17	16	16	17	17	18	17	19	18	17	17	19	19	18	18	18	20	20	19	22	20	20	20	19	22	20	21	23	21	22	25	26	0	1	1	1	2	5	16	4	1	8	3	11	3	4	16	6	9	16	10	11	11	24	15	16	16	16	7	24	18	20	26	7	4	17	34	31	18	34	7	15	43	55	20	46	28	11	22	18	29	29	54	75	17	12	45	21	39	54	33	47	39	33	55	45	22	44	16	27	32	29	58	41	37	57	7	27	70	28	40	60	61	70	44	59	49	58	63	54	71	63	76	36	68	91	63	84	36	76	72	72	104	85	47	22	78	82	77	89	92	95	64	77	104	110	105	76	116	112	115	106	96	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	4	2	2	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	1	2	1	3	1	3	1	1	1	3	5	1	3	1	1	3	1	2	2	1	1	1	4	1	1	1	2	7
60000	-472.042057470412203	-478.897545421371603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565050119783144	0	1	3	2	3	5	7	6	4	6	5	7	5	5	8	6	8	7	9	8	7	10	7	6	7	7	11	9	9	9	9	8	10	11	10	14	11	11	10	10	11	13	11	13	12	14	12	12	14	12	11	16	12	13	13	12	12	12	14	12	13	12	15	13	14	13	15	14	12	13	14	15	12	15	14	16	16	15	16	15	16	15	15	17	16	17	13	15	16	17	17	17	17	17	17	18	19	18	17	19	19	18	17	17	19	19	18	20	21	19	19	21	21	22	22	21	24	22	22	25	24	0	1	2	1	2	1	4	5	3	3	2	6	2	3	11	6	8	3	12	8	10	18	13	5	13	16	29	26	5	12	9	24	20	16	11	29	18	32	17	20	39	41	7	41	21	69	15	28	21	32	9	74	2	38	69	28	18	39	27	22	43	41	64	58	43	69	61	62	28	40	31	62	22	65	47	75	71	43	20	44	71	54	61	36	75	63	45	44	87	29	56	88	46	64	46	46	103	55	54	86	102	87	36	88	36	67	81	76	111	44	85	78	67	108	100	31	82	75	108	41	100	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	3	2	2	3	1	1	1	1	1	1	2	1	1	1	3	2	3	1	5	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	1	1	3	4	3	1	1	2	2	2	1	2	2	1	1	4	2	1	3	2	1	1	1	2	2	3	4	1	1	7	4	4	1	7	3
60500	-430.038712947934073	-436.894200898893473	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696204199504236	0	2	3	2	1	4	7	6	5	7	5	7	5	5	7	5	6	8	9	8	7	9	8	8	9	8	10	9	8	9	10	9	10	9	8	13	10	10	10	11	11	14	11	12	11	12	12	12	13	12	14	15	12	12	12	11	11	12	13	14	13	13	13	14	14	15	14	14	13	12	14	13	14	14	14	16	17	15	14	14	16	16	15	18	17	16	15	16	17	17	14	16	17	18	17	19	18	19	17	19	19	18	19	18	19	18	19	20	21	20	20	19	21	21	22	22	22	22	24	25	25	0	1	5	1	1	4	5	6	2	11	1	1	1	4	6	6	9	6	21	17	13	18	21	3	12	13	28	26	17	12	23	29	35	20	21	29	23	23	14	39	22	55	10	18	18	20	34	32	43	23	54	55	19	32	39	8	23	45	22	70	37	40	32	50	46	56	59	69	33	37	32	40	32	47	55	66	25	63	10	37	49	51	62	68	80	69	59	67	33	64	44	83	92	77	88	78	81	95	72	61	71	81	82	77	77	89	80	84	102	89	66	44	100	100	71	97	111	108	107	56	117	1	1	1	1	1	2	2	1	2	1	3	4	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	1	1	3	1	4	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	1	2	2	2	3	1	1	4	2	1	1	2	5	1
61000	-462.325986305699189	-469.181474256658589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562785797549712	0	2	2	2	3	6	5	5	4	7	4	6	6	4	7	5	7	7	9	9	8	10	6	8	8	9	11	8	7	10	7	9	11	10	11	14	10	9	9	10	12	14	11	11	12	10	12	12	13	12	13	14	11	11	12	13	13	12	13	14	14	14	14	14	14	15	14	14	13	13	13	14	15	15	14	16	16	16	16	15	16	16	15	17	16	17	14	16	15	14	16	18	17	18	17	18	17	17	18	18	19	19	19	18	19	17	20	21	22	21	20	19	21	20	23	22	20	23	23	26	25	0	1	1	1	2	16	14	2	4	13	2	11	2	2	16	11	8	6	25	17	15	21	16	14	16	7	32	12	13	26	7	24	29	2	31	51	28	29	18	21	43	70	31	38	33	7	38	31	55	40	53	43	6	12	20	58	18	40	43	40	55	47	38	44	6	41	54	44	40	29	16	49	36	57	58	52	83	52	60	59	36	67	64	89	90	42	20	65	25	44	58	85	79	81	73	78	77	71	8	46	51	106	79	87	78	18	74	90	102	74	92	42	75	96	66	55	87	108	103	42	103	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	4	3	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	3	2	1	4	1	1	2	1	1	4	1	3	1	1	1	1	4	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	9	3	3	2	2	1	2	4	2	3	1	2	1	2	2	1	4	4	4	1	2	6	4
61500	-462.862562153081683	-469.718050104041083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655593023252915	0	2	3	3	2	6	7	5	4	8	6	6	5	6	6	5	7	8	10	7	7	9	8	6	9	8	10	10	8	9	10	9	10	10	10	13	10	9	10	11	11	14	10	12	12	13	13	12	15	12	13	14	12	13	11	12	13	12	13	13	13	12	14	13	15	12	14	13	13	13	13	12	14	14	14	15	16	15	14	15	17	15	15	17	17	15	16	16	14	16	16	16	17	17	16	17	19	18	17	19	19	19	18	18	20	18	20	19	21	20	19	20	21	22	22	23	22	23	23	24	25	0	1	1	1	1	2	24	4	3	16	4	9	1	9	2	5	16	14	25	2	4	21	17	1	10	24	10	26	16	7	25	18	38	1	24	31	14	14	20	19	6	70	10	35	22	27	55	31	64	32	53	57	32	34	23	28	6	27	62	40	58	32	66	35	36	33	17	45	10	28	18	19	66	55	71	70	83	56	43	60	90	57	68	78	86	43	89	63	35	40	31	78	36	65	42	86	65	93	33	99	45	61	74	47	88	82	90	94	18	103	76	2	102	112	105	95	108	95	97	85	65	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	4	1	1	1	1	2	1	1	1	1	4	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	3	1	2	1	1	2	2	1	4	1	3	3	2	2	2	2	2	1	3	1	2	7	1	1	1	4	1	4	2	3	4
62000	-465.849301041855711	-472.704788992815111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676983252825422	0	2	3	3	2	5	8	5	2	7	5	7	4	5	7	6	8	7	9	7	6	10	8	8	9	8	10	9	8	10	10	9	9	10	10	13	10	11	11	12	10	14	10	10	11	13	12	12	14	11	11	15	12	12	11	12	14	12	13	13	13	12	14	12	14	15	14	15	14	13	13	14	14	14	15	15	15	14	17	14	16	14	15	17	16	15	15	16	16	16	16	17	16	18	18	18	18	18	17	19	19	19	16	19	20	19	20	20	21	20	21	19	21	21	20	19	21	22	23	26	25	0	1	9	9	1	3	18	4	1	13	4	14	2	13	13	11	6	9	23	8	11	5	20	6	7	11	23	7	18	18	32	5	15	32	16	18	29	34	19	16	28	6	28	20	41	28	37	19	28	8	44	56	32	31	12	24	44	28	47	43	50	44	53	30	37	7	30	53	47	58	22	64	61	12	43	17	30	30	78	44	77	46	73	49	10	63	70	67	39	74	65	44	82	68	88	76	77	91	9	93	69	95	78	96	102	34	84	97	104	98	101	92	106	116	96	81	100	82	100	109	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	1	4	1	1	2	3	1	1	1	3	1	3	1	1	1	2	1	1	3	3	1	2	2	1	2	2	3	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	3	2	2	3	2	2	1	1	1	1	2	4	1	1	2	2	1	1	2	1	1	1	1	2	1	5	1	3	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	4	2	4	2
62500	-512.463305329237983	-519.318793280197383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704924082739693	0	1	3	2	3	6	6	6	5	8	4	7	5	5	6	6	7	7	9	8	8	8	7	7	8	9	9	9	8	11	9	9	11	10	10	13	11	9	9	11	11	13	10	11	11	14	11	13	14	12	14	15	13	13	13	13	13	11	13	14	13	14	14	12	14	13	15	12	13	14	15	13	14	14	14	15	16	15	16	14	16	16	15	17	15	16	14	16	15	16	16	18	18	17	18	18	18	19	17	20	19	19	17	18	18	18	20	20	20	20	21	21	21	19	22	22	24	23	22	25	25	0	1	2	1	2	11	9	11	4	7	4	1	1	4	9	9	13	4	6	1	5	6	13	11	16	16	9	29	15	26	22	5	43	28	16	68	19	16	18	34	29	44	21	27	21	27	26	33	20	37	27	69	34	45	40	50	21	8	34	36	41	40	48	24	42	5	59	33	17	21	21	10	68	47	39	48	30	57	60	55	74	54	59	71	50	75	55	52	33	63	50	76	88	52	94	61	50	46	1	90	91	84	90	90	78	79	98	105	33	101	108	75	92	63	113	61	119	112	107	100	116	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	5	1	1	3	3	5	3	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	3	2	7	2	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	4	1	1	1	3	1
63000	-424.376699254635355	-431.232187205594755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.818674727492529	0	2	3	2	2	6	7	4	4	7	4	7	6	5	8	5	7	8	10	9	7	9	8	7	9	7	11	9	8	10	11	9	10	9	11	13	10	11	11	12	12	15	9	11	10	11	11	12	15	12	13	15	13	11	13	11	13	11	13	13	13	12	15	13	15	15	14	15	12	12	13	14	14	14	13	15	15	15	15	15	17	14	15	17	16	17	15	16	16	16	14	16	17	17	18	19	18	17	17	19	17	17	18	19	19	18	19	20	19	20	20	19	21	20	22	20	23	23	22	23	25	0	1	4	1	1	9	6	2	3	11	4	2	4	9	13	2	8	6	23	10	14	12	14	16	21	8	32	24	13	21	22	29	7	8	34	38	28	28	32	54	19	41	7	22	23	22	17	22	31	58	58	38	41	20	56	30	32	25	19	58	30	30	36	45	55	38	50	82	27	30	35	44	70	58	44	53	91	75	67	61	82	36	39	52	72	72	51	72	62	82	55	59	73	88	61	86	93	76	39	84	91	77	42	81	81	85	102	109	39	105	103	75	100	93	94	88	111	113	114	88	115	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	5	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	2	1	1	1	3	1
63500	-453.980415028974051	-460.835902979933451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751258291309069	0	2	3	1	2	4	8	6	3	8	6	8	4	6	7	5	6	6	10	9	8	10	8	5	9	8	10	10	8	9	9	9	11	10	11	14	9	9	10	12	10	15	11	12	10	14	12	10	15	13	13	15	12	12	13	12	13	12	13	14	13	14	12	11	12	12	15	13	13	10	15	13	13	14	14	15	16	14	16	15	16	16	16	17	17	15	15	17	17	16	17	17	18	17	19	18	19	19	17	18	20	20	19	19	18	20	20	20	21	20	20	20	20	19	22	23	23	23	22	25	26	0	1	1	1	1	2	11	6	2	8	6	17	2	13	11	13	9	6	29	26	11	21	2	6	7	14	24	32	8	23	18	12	25	23	41	40	15	7	10	48	29	73	70	12	23	70	25	29	75	56	70	61	22	64	53	22	19	35	56	51	28	44	48	37	21	39	43	63	12	7	43	66	70	65	20	36	40	39	58	57	21	69	36	36	66	50	66	52	58	48	42	74	81	90	85	62	93	99	19	92	114	93	86	105	71	94	76	83	17	104	60	78	100	54	72	77	113	109	90	98	117	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	3	1	1	1	2	1	3	1	3	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	3	4	1	2	3	1	2	3	3	1	1	2	2	1
