step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
61000	-986.985651213586948	-993.841139164546348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447424518134804	-2	1	2	1	3	4	5	7	4	6	9	9	9	11	10	10	12	12	14	11	14	13	13	14	12	14	14	15	16	15	15	15	14	16	16	18	17	15	17	16	16	17	17	17	17	17	17	17	18	18	18	17	18	17	20	19	19	19	21	17	20	20	20	20	19	21	21	22	20	21	23	23	22	23	22	25	25	26	24	24	27	27	28	26	30	29	30	33	30	32	31	33	32	36	36	35	36	37	37	35	38	38	37	38	39	37	39	39	39	40	40	41	42	43	42	42	44	45	45	44	46	49	47	49	50	51	50	51	52	54	55	58	59	63	65	63	68	70	71	74	0	1	4	1	2	4	3	9	3	6	8	9	9	13	13	12	15	13	16	13	17	17	18	17	16	25	22	18	26	21	12	22	23	24	22	23	24	25	27	28	28	30	31	28	28	29	32	35	33	33	37	25	52	32	24	29	33	33	36	38	44	46	47	53	17	46	56	52	57	58	67	45	53	53	58	68	75	71	58	75	77	79	82	77	80	81	82	86	79	82	81	82	82	92	93	0	0	92	90	0	0	94	87	97	89	0	95	52	103	106	108	107	95	109	110	107	113	109	107	108	117	121	120	121	113	123	119	124	127	128	129	108	108	108	108	108	136	134	137	139	1	2	1	2	2	2	2	2	1	1	2	3	3	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	3	1	1	2	2	2	2	2	1	2	2	1	1	3	2	1	2	1	1	1	2	2	3	2	2	1	1	2	1	1	2	1	1	3	2	1	2	3	3	2	4	2	2	2	1	1	2	3	1	1	2	3	1	4	1	1	11	1	1	1	1	3	2	2	2	1	2	3	3	1	2	2	2	4	2	3	1	1	3	2	8	8	13	13	8	3	3	2	1
61500	-1006.594083363346272	-1013.449571314305672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499637616688659	0	1	2	3	3	4	5	7	5	7	8	7	9	11	9	10	11	13	13	12	13	13	11	15	12	14	13	15	14	16	14	16	14	16	16	17	17	15	15	17	15	14	17	18	17	18	16	17	17	18	18	19	17	17	20	20	19	19	20	19	21	18	21	20	20	21	20	22	19	21	23	22	22	23	23	23	26	27	23	25	28	29	27	27	28	29	29	32	31	32	31	31	34	34	35	33	36	37	36	37	38	38	40	38	38	38	39	39	40	40	40	41	41	42	42	42	43	45	45	44	46	49	46	50	52	51	50	52	54	54	55	57	58	63	66	60	67	67	70	72	0	1	1	1	2	1	3	7	3	6	9	9	12	12	12	13	15	17	25	16	17	17	9	17	16	25	15	18	25	42	18	31	23	27	17	23	24	19	22	18	18	21	27	28	28	29	17	17	33	49	32	19	38	30	37	52	49	49	36	38	45	19	47	62	32	52	53	46	49	58	53	45	53	67	49	56	75	71	57	75	77	79	75	75	84	77	83	81	87	82	86	83	92	89	89	0	0	92	87	0	0	94	95	97	82	0	102	10	95	106	108	107	107	109	110	102	102	114	113	108	117	121	120	121	119	123	113	121	121	125	129	108	108	108	108	108	136	134	137	137	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	1	1	2	1	2	2	2	2	2	1	2	1	2	1	1	2	2	1	2	3	3	1	1	1	2	1	1	2	1	1	2	2	2	2	4	4	1	2	1	2	3	1	1	2	3	3	1	2	2	1	2	1	1	2	3	2	1	1	1	2	2	1	2	1	3	2	1	2	1	1	3	3	1	1	2	2	1	4	1	1	12	2	1	1	2	2	1	2	2	3	2	2	2	2	2	1	2	4	3	3	2	2	1	1	9	8	12	12	8	3	2	2	3
62000	-1003.440017800713804	-1010.295505751673204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502179806227630	0	2	2	2	4	4	4	7	5	7	7	7	9	10	9	10	11	12	13	12	14	13	13	14	11	14	13	15	15	13	13	15	15	16	16	18	16	15	15	17	15	16	16	18	17	18	16	17	17	18	19	19	17	17	19	19	20	17	20	20	21	19	21	20	19	20	21	22	21	21	22	22	22	23	23	25	25	24	24	26	27	28	29	26	29	29	29	31	31	30	31	33	33	35	36	36	37	36	33	36	37	37	39	39	37	37	39	39	39	40	40	41	41	42	42	43	44	44	44	45	46	48	48	50	52	52	51	51	52	54	55	58	59	63	65	63	67	69	71	73	0	1	1	1	2	4	3	3	7	6	9	9	12	15	12	13	15	17	25	16	17	17	18	17	16	25	17	31	19	17	14	17	23	24	17	23	17	19	31	32	21	17	15	28	28	29	21	32	33	33	37	19	25	42	22	46	50	33	36	26	45	29	47	53	21	38	53	66	50	33	64	44	53	67	49	62	75	64	75	75	84	79	84	69	80	81	82	81	87	82	81	80	87	92	89	0	0	82	87	0	0	89	98	97	98	0	102	21	92	108	108	94	107	109	110	107	107	109	113	108	119	121	120	113	117	123	122	122	119	124	124	108	108	108	108	108	133	135	137	137	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	3	3	3	1	1	1	1	3	3	2	1	2	1	1	1	2	1	3	2	1	3	1	1	1	1	3	2	2	3	2	3	2	2	1	1	3	1	2	2	1	3	3	1	3	1	2	1	1	2	3	2	1	1	2	1	1	3	4	2	1	2	1	1	4	2	1	1	3	1	1	1	1	1	10	3	1	1	3	2	1	2	2	2	3	2	2	2	1	2	5	4	2	2	1	3	1	3	8	9	12	11	9	4	2	2	3
62500	-966.020247111533990	-972.875735062493391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470169076476808	0	2	2	2	4	4	4	7	5	7	8	8	9	11	7	10	11	12	13	13	14	13	12	14	11	13	15	15	15	15	14	16	15	15	15	17	17	15	16	15	15	16	18	17	17	17	15	17	18	18	19	18	18	17	19	20	19	18	20	20	21	19	21	19	19	19	22	22	21	21	22	22	21	23	23	23	25	26	25	25	27	30	29	26	29	29	30	32	32	31	31	33	33	36	36	35	35	36	35	36	38	38	38	39	39	37	39	39	38	40	40	40	42	42	41	42	44	45	45	46	47	48	48	49	51	51	51	53	54	53	54	58	59	63	65	61	68	70	71	74	0	1	1	1	2	4	3	7	7	4	9	9	15	12	9	12	15	15	25	16	17	18	12	17	16	25	17	18	25	21	15	17	31	24	17	23	18	25	17	18	18	22	22	18	28	29	14	27	36	33	37	19	29	47	17	52	33	33	50	38	44	46	47	53	37	53	53	56	49	50	53	32	53	71	36	66	58	71	75	69	77	79	80	80	84	75	86	86	82	82	77	87	90	99	89	0	0	82	87	0	0	95	89	97	95	0	95	1	95	106	108	95	107	103	110	112	102	103	113	108	119	119	120	119	113	123	121	121	124	122	122	108	108	108	108	108	133	134	137	139	1	1	1	1	1	1	1	1	1	3	2	2	1	2	2	1	2	3	1	1	1	1	2	2	1	1	2	2	2	1	3	2	1	1	2	3	2	2	3	2	2	3	3	2	1	2	2	1	1	2	1	3	1	1	3	1	2	2	2	2	2	1	3	1	1	1	2	2	1	2	2	3	2	1	3	2	3	2	1	2	1	3	2	1	2	3	1	1	1	1	3	1	2	1	3	1	1	3	2	1	1	2	2	2	2	1	1	16	1	1	1	2	2	2	1	1	3	3	2	2	2	2	2	2	4	2	2	3	2	2	2	8	9	13	12	9	5	4	1	2
63000	-1023.535829040066687	-1030.391316991026088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394425008141403	0	1	2	2	3	3	4	5	6	6	8	8	9	9	9	9	11	13	13	13	12	12	13	14	13	14	14	14	15	15	15	14	15	16	15	17	17	15	16	16	15	16	18	17	15	17	16	18	17	19	18	19	18	17	20	17	18	20	21	20	21	19	20	20	20	20	21	22	22	22	22	22	23	23	23	25	25	24	24	25	27	29	27	25	30	29	29	33	31	30	31	33	34	36	36	33	34	37	37	37	37	38	40	39	38	36	39	38	38	41	39	40	42	43	42	42	44	44	46	45	47	48	48	49	51	50	51	51	53	53	55	57	59	64	64	63	68	70	70	74	0	1	1	1	2	4	3	3	8	6	9	9	12	12	8	12	14	22	16	13	17	15	15	17	16	25	22	18	13	21	17	21	22	22	20	33	30	25	24	28	18	17	18	45	28	19	30	17	33	33	24	38	26	42	34	25	23	33	36	25	45	46	47	53	31	56	53	46	58	33	53	28	53	67	33	56	75	71	69	75	80	79	79	75	70	77	79	91	87	87	77	89	82	82	89	0	0	89	87	0	0	95	94	97	95	0	109	5	89	106	108	94	107	103	110	112	107	103	113	108	117	121	120	113	113	123	122	122	125	124	124	108	108	108	108	108	132	134	137	139	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	2	2	2	2	1	2	1	3	2	2	2	2	1	1	1	2	1	1	1	1	2	4	2	1	3	1	4	1	3	3	2	3	1	2	2	3	2	1	3	3	2	2	1	2	1	1	2	1	5	2	3	2	1	4	3	2	2	2	1	1	3	1	1	5	2	2	2	1	1	3	1	3	3	3	1	1	2	4	1	1	1	2	2	1	1	1	19	3	2	1	2	2	2	1	1	3	2	3	3	2	1	2	4	4	1	2	2	1	1	3	9	9	13	12	9	6	3	2	2
63500	-1026.774300307034764	-1033.629788257994051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510221490895605	0	1	2	2	3	3	4	7	5	7	8	8	10	10	10	11	11	12	12	13	14	13	13	14	13	14	15	14	15	15	14	16	14	15	16	17	17	15	17	16	15	17	17	17	17	17	16	17	16	19	19	17	17	17	20	18	18	20	20	21	22	19	20	20	19	20	20	23	21	20	22	21	22	23	22	24	25	25	25	25	25	27	28	25	28	28	31	33	31	32	31	32	33	35	36	34	34	34	36	36	36	37	40	38	38	37	39	39	39	39	40	40	42	42	41	42	44	45	46	45	47	49	47	50	51	49	52	51	53	53	54	58	59	64	65	61	68	70	72	73	0	1	2	1	2	4	3	9	7	6	9	9	11	11	12	13	15	17	16	16	22	13	12	12	16	19	22	17	19	24	18	31	23	22	21	23	24	19	17	24	17	30	31	23	28	25	22	31	23	49	37	19	38	30	37	38	49	49	36	38	44	29	47	52	17	56	53	56	36	49	67	45	67	67	50	68	75	71	69	69	58	80	80	69	84	77	82	91	82	87	86	87	69	89	83	0	0	89	87	0	0	95	105	97	82	0	102	12	93	106	108	107	107	103	110	112	113	114	113	108	119	121	108	121	121	123	122	119	124	125	127	108	108	108	108	108	132	134	137	139	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	3	2	4	2	2	1	4	1	2	2	2	2	1	3	1	1	1	1	2	1	2	2	3	1	2	2	2	1	2	2	3	1	1	1	6	2	4	1	1	1	3	1	1	1	1	3	5	1	1	15	2	1	1	1	2	2	2	1	1	1	2	3	1	1	3	2	2	1	1	4	1	1	2	10	9	14	12	10	7	3	2	1
64000	-982.541910665048817	-989.397398616008218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423044252133456	-2	1	2	2	3	3	4	7	5	6	9	8	9	10	7	10	11	11	12	13	13	13	13	14	13	15	12	15	15	14	13	15	16	16	17	17	18	14	17	15	15	16	17	18	18	18	17	16	18	19	19	17	17	17	20	18	20	20	20	21	20	19	20	20	20	20	22	23	21	20	22	23	21	22	23	23	26	26	24	24	28	30	26	27	29	29	27	33	31	33	32	32	31	36	37	35	36	36	36	36	38	38	39	38	38	38	39	39	40	39	40	41	42	42	41	42	44	46	46	47	44	49	47	49	52	51	51	53	53	51	55	59	59	64	65	63	67	69	71	73	0	1	2	1	2	4	3	9	3	6	9	9	12	12	9	12	15	14	13	16	17	18	18	18	19	25	17	17	25	21	18	22	23	24	48	23	24	16	27	18	17	17	17	40	28	25	30	31	33	36	37	25	29	30	24	52	36	49	36	29	45	56	47	53	43	46	64	29	33	49	53	61	64	19	58	56	79	71	69	75	77	79	79	80	84	75	79	81	87	89	81	93	83	89	90	0	0	82	89	0	0	99	94	97	92	0	94	4	93	106	108	107	107	109	110	112	113	114	121	108	113	121	108	121	113	123	119	124	122	121	127	108	108	108	108	108	133	134	137	139	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	3	2	2	3	3	1	2	2	2	1	1	1	1	2	2	2	3	1	1	1	1	3	1	1	2	3	2	2	1	5	3	1	2	2	1	5	1	3	1	3	2	1	1	2	1	2	2	3	1	2	2	1	2	1	3	3	1	1	1	3	3	1	1	1	2	1	3	1	2	14	4	1	1	1	3	1	1	1	2	2	1	4	1	2	4	2	5	3	3	2	2	3	3	10	8	15	10	11	6	2	2	1
64500	-1005.308259959245561	-1012.163747910204961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438530205435008	0	1	1	2	2	3	3	7	5	7	8	9	9	10	10	10	11	13	12	14	13	13	13	14	14	14	13	15	15	16	13	15	15	15	17	17	18	16	16	16	15	17	17	18	18	17	16	17	19	18	16	18	17	17	18	18	19	19	20	21	21	19	20	20	19	20	20	23	21	20	23	23	22	24	22	23	24	26	23	25	26	28	28	26	27	29	31	33	31	33	32	32	31	36	36	35	35	34	36	35	37	38	40	38	39	37	39	39	40	40	40	40	42	41	42	43	44	45	45	46	47	49	46	50	51	52	51	52	53	53	53	58	58	64	65	63	68	70	71	72	0	1	1	1	2	4	3	9	7	6	9	9	9	11	12	13	15	17	16	16	17	17	13	31	19	19	17	27	19	21	17	27	23	17	24	23	24	25	22	32	22	30	31	28	40	26	21	31	33	33	24	25	25	47	24	29	33	36	50	46	45	29	47	53	34	29	53	52	23	50	67	61	64	64	58	46	57	67	58	49	77	69	77	77	69	81	83	86	83	93	86	89	80	92	87	0	0	92	93	0	0	99	102	97	82	0	102	1	94	106	108	94	107	103	110	112	107	114	95	108	117	117	108	121	107	123	121	125	122	124	119	108	108	108	108	108	133	134	136	139	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	2	3	2	1	3	1	1	2	2	2	1	1	3	2	2	2	1	2	2	2	2	4	1	1	1	1	2	2	3	3	4	2	3	1	5	2	1	2	2	1	2	2	2	2	1	2	2	4	1	1	1	2	1	1	2	1	2	6	1	1	18	3	1	1	2	2	1	2	2	3	2	5	4	1	3	3	2	5	3	3	1	2	1	4	9	8	14	11	8	5	2	4	1
65000	-977.831881275450087	-984.687369226409487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446248087395087	-1	2	2	1	3	3	4	7	5	8	8	8	10	11	10	11	11	13	13	14	13	12	12	13	15	15	14	15	15	15	15	15	15	16	15	16	15	15	17	17	15	17	18	18	17	18	15	17	17	18	17	18	18	18	20	19	20	19	19	20	21	20	21	20	19	19	22	21	22	21	22	23	22	23	22	24	25	27	24	25	27	29	28	25	28	30	29	32	32	33	31	33	33	36	37	34	35	36	37	36	38	38	37	39	38	37	39	39	39	41	40	41	42	41	42	42	45	44	45	47	47	48	46	50	52	51	50	53	53	53	55	58	59	62	65	63	67	70	72	74	0	1	1	1	2	4	3	3	7	6	9	8	12	8	9	13	8	17	15	16	17	17	15	17	19	19	22	17	19	22	24	17	23	37	15	23	24	15	27	28	15	21	31	28	21	29	14	17	33	23	24	19	25	42	37	46	33	49	36	52	44	29	47	53	34	52	64	56	58	33	53	45	53	67	50	68	57	71	75	57	77	75	69	69	80	81	79	82	83	87	81	89	83	89	87	0	0	92	82	0	0	94	89	97	82	0	95	10	103	106	108	107	107	95	110	112	107	103	113	108	119	119	108	121	124	120	119	124	121	125	127	108	108	108	108	108	133	135	136	139	1	1	2	2	1	1	1	3	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3	2	1	2	2	2	4	1	2	2	2	2	1	3	1	2	1	1	1	2	2	3	1	2	1	1	1	2	3	2	2	1	1	2	1	2	3	1	3	1	3	3	1	2	2	1	2	1	2	2	1	2	2	4	1	1	2	3	1	1	1	2	2	6	1	1	17	1	2	1	1	2	2	1	1	3	4	1	4	1	2	3	2	2	2	2	2	2	1	3	10	7	11	11	8	5	2	5	1
65500	-1003.920084801802659	-1010.775572752762059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408275522893249	0	2	2	2	4	3	5	7	6	7	7	8	9	10	8	10	10	12	13	13	13	13	13	14	14	14	14	15	16	16	15	15	15	15	15	18	16	15	17	16	15	15	17	17	17	18	17	17	18	19	17	19	17	17	18	19	19	20	20	21	19	19	18	20	17	20	21	22	21	22	22	22	22	24	21	25	25	27	25	24	26	28	28	26	29	29	30	32	32	33	32	33	33	36	36	36	36	37	37	36	37	39	39	38	39	37	40	39	40	41	40	41	41	42	42	42	45	45	45	46	46	48	47	49	51	50	52	52	54	53	55	58	58	63	66	64	67	69	71	73	0	1	1	1	2	4	3	7	7	4	9	9	9	12	9	12	15	14	16	16	13	14	18	22	16	13	18	18	13	42	22	21	23	22	17	23	17	19	32	18	22	21	17	28	28	25	30	31	33	33	24	38	19	22	24	25	33	57	49	52	45	25	47	53	24	46	53	46	49	69	64	61	64	64	58	68	70	64	49	36	79	80	58	75	84	81	79	86	82	82	86	87	89	87	87	0	0	92	94	0	0	94	95	97	89	0	94	5	95	106	108	107	102	103	110	112	89	103	94	108	102	107	108	119	122	123	117	124	130	124	125	108	108	108	108	108	133	135	135	139	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	2	3	1	1	1	1	1	3	3	3	1	1	2	1	1	4	2	1	3	1	1	3	2	1	2	2	2	2	2	2	1	1	1	1	4	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	3	4	3	1	1	4	2	1	2	2	3	2	2	2	2	1	3	3	1	1	2	1	1	1	2	2	1	4	1	2	21	3	2	1	1	1	2	1	1	6	2	4	3	3	3	4	2	2	2	4	2	1	2	2	10	7	11	11	9	5	2	3	1
66000	-1017.666118584072706	-1024.521606535032106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461201734154316	0	1	2	3	3	4	4	8	6	6	8	8	9	10	7	11	10	13	13	13	12	12	13	14	14	14	14	16	16	14	14	14	15	14	15	16	17	15	14	17	14	17	18	17	16	18	15	18	18	19	17	16	17	17	19	19	18	19	20	21	22	20	20	21	20	18	20	22	21	21	22	22	22	23	22	23	25	26	23	25	27	30	28	26	28	29	30	32	30	32	31	32	34	36	37	35	35	37	36	35	37	39	38	38	38	36	39	39	39	40	40	41	41	43	41	42	43	45	45	47	46	49	46	49	51	50	49	52	54	53	55	59	59	64	64	62	68	71	71	74	0	1	1	1	2	4	3	9	3	6	9	9	9	12	9	13	15	17	13	16	12	15	21	22	19	20	22	18	25	13	22	17	21	17	12	23	24	25	22	35	12	30	31	21	35	29	17	31	33	33	24	25	38	47	24	52	36	57	36	56	45	29	47	53	43	52	53	46	58	17	67	45	67	67	58	62	75	71	70	75	77	83	50	75	70	75	79	81	83	82	81	79	90	87	82	0	0	92	93	0	0	95	87	97	92	0	95	7	87	106	108	94	107	95	110	112	109	109	113	108	117	121	108	121	122	123	121	127	125	122	124	108	108	108	108	108	134	132	137	139	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	3	2	1	1	1	1	1	2	1	2	1	1	2	2	5	2	2	1	1	1	3	2	3	2	1	1	3	2	2	2	2	2	1	1	2	1	1	1	2	1	4	2	3	2	1	1	2	2	1	5	1	3	1	2	2	1	2	1	1	2	1	1	3	2	4	2	3	2	1	1	3	4	2	3	4	1	1	3	1	1	1	1	5	2	3	1	1	22	5	2	1	2	1	3	1	1	2	3	2	4	1	2	4	2	2	2	2	1	2	2	2	12	9	10	12	8	2	7	2	2
66500	-1000.708424320011432	-1007.563912270970832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391616369751648	0	1	2	2	3	4	5	7	5	7	8	7	9	11	8	10	12	12	13	14	13	14	12	15	13	14	14	14	14	15	15	14	14	15	16	16	17	15	17	16	14	16	16	17	17	18	15	15	18	17	18	18	17	17	19	19	19	20	19	21	21	19	21	20	19	20	21	22	20	22	22	23	22	24	21	24	26	26	24	24	28	28	26	24	29	28	30	33	32	30	31	33	34	36	37	35	36	34	35	36	36	39	40	39	39	36	38	39	40	39	40	41	41	42	42	42	44	43	45	46	46	49	47	50	51	52	52	53	52	53	55	59	60	63	65	63	68	67	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	12	9	13	14	15	13	16	14	12	15	17	16	25	17	18	16	21	18	17	23	27	24	33	24	19	24	18	18	30	22	28	28	25	22	15	23	23	22	20	29	47	24	25	33	50	50	62	28	38	47	53	24	29	53	46	36	69	46	28	64	67	57	68	84	71	58	75	77	83	69	57	84	69	79	91	87	82	81	87	90	89	90	0	0	89	87	0	0	107	89	97	98	0	95	1	89	106	108	107	107	95	110	112	113	114	113	108	117	121	108	121	121	123	122	124	124	127	122	108	108	108	108	108	136	132	137	139	1	1	1	1	1	1	2	1	2	4	1	1	1	2	2	1	1	2	1	1	1	4	2	2	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	4	1	1	1	2	2	4	1	4	4	2	2	2	2	1	2	3	2	1	1	1	3	1	3	2	3	2	2	2	2	1	2	4	1	1	1	1	1	2	2	1	1	1	2	2	3	3	3	2	1	1	1	2	2	3	4	1	1	2	2	1	1	1	5	2	2	1	1	19	5	1	1	2	2	3	2	1	2	1	2	4	1	2	5	2	3	2	2	1	1	1	2	12	9	11	10	10	3	4	2	2
