step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
59000	-810.786357018581157	-817.641844969540557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610734741475685	0	-1	1	2	2	1	2	0	3	4	3	3	2	5	5	3	4	5	5	6	7	6	8	8	7	6	7	8	6	6	7	8	9	8	8	8	9	7	10	10	10	11	11	11	13	12	12	11	14	14	12	12	11	14	13	15	16	13	15	16	17	16	18	20	23	24	24	26	26	26	27	26	27	28	28	26	28	29	30	29	30	30	31	32	32	33	33	34	34	34	32	39	40	38	42	42	42	43	44	44	44	45	47	48	47	48	49	47	48	46	47	46	50	53	51	56	58	2	0	1	0	1	2	3	0	1	7	3	7	8	6	6	7	11	5	12	12	29	11	18	29	26	12	26	21	16	0	20	38	28	20	20	30	31	29	33	24	20	32	39	0	35	38	32	20	37	55	24	27	21	38	24	55	50	52	55	41	59	52	59	63	63	63	44	0	59	0	76	0	65	69	76	67	67	73	67	73	75	71	0	74	81	82	79	83	79	83	67	67	0	91	94	94	0	67	93	96	95	96	93	93	101	102	110	110	95	67	100	98	108	112	109	109	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	3	2	1	2	2	2	3	2	2	1	1	1	3	1	2	3	1	2	3	6	1	5	1	1	1	2	1	1	2	2	2	3	2	1	2	1	2	1	1	2	1	2	1	5	8	1	3	2	2	1	9	2	1	1	1	3	3	2	1	2	1	3	11	2	1	2	3	2	3	6
59500	-806.354969348820077	-813.210457299779478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509053201297251	0	-1	1	1	2	0	3	1	2	4	3	3	2	5	4	3	4	6	5	6	6	6	7	7	7	7	7	7	5	6	7	8	9	8	9	8	8	9	9	10	11	11	9	11	11	11	11	12	14	13	12	11	12	14	15	14	15	14	15	16	16	18	18	19	23	23	24	26	26	26	28	26	26	28	29	27	28	29	29	31	31	30	31	33	33	33	34	34	36	36	34	39	42	40	42	42	42	42	45	44	44	45	47	47	46	47	49	47	49	44	49	48	51	51	53	56	58	2	0	1	0	1	2	3	0	1	3	3	3	8	6	6	3	11	5	12	7	29	11	18	29	20	12	19	16	10	0	12	28	28	25	20	30	10	32	24	24	25	28	28	0	35	38	33	11	48	39	33	35	43	38	40	51	50	35	40	52	55	41	61	40	64	63	48	0	66	0	76	0	64	73	76	67	67	74	67	74	75	76	0	74	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	97	101	102	110	110	101	67	102	110	108	112	101	109	110	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	3	1	2	1	1	2	2	2	1	1	1	2	1	6	1	3	2	1	1	2	3	2	1	2	3	3	1	3	1	4	2	3	6	1	3	1	1	1	4	1	1	2	2	1	3	1	1	1	1	2	1	2	2	2	1	1	4	5	1	1	1	1	1	8	2	2	1	2	2	3	2	1	2	1	2	10	2	3	3	1	4	3	6
60000	-843.770745902276076	-850.626233853235476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499396087174108	-1	-3	0	0	2	1	1	0	4	3	4	3	2	3	3	3	3	4	5	5	7	6	8	8	7	6	7	8	5	7	7	7	10	8	8	8	9	9	9	10	9	12	10	11	13	11	11	10	12	13	11	11	12	12	13	14	15	13	15	16	16	17	18	20	22	23	24	24	26	26	28	26	27	28	27	25	27	30	29	30	28	30	31	32	32	31	32	33	35	36	34	39	40	41	42	42	41	43	43	44	44	46	46	47	47	47	49	47	48	45	50	49	50	52	53	56	58	2	0	1	0	6	2	3	0	6	3	17	3	8	6	2	7	7	10	10	10	29	11	18	29	10	14	12	29	10	0	20	29	39	10	26	30	35	28	21	24	10	32	29	0	35	38	38	34	31	51	24	41	43	38	21	51	51	34	51	41	51	52	40	57	64	57	44	0	66	0	76	0	66	69	76	67	67	66	67	73	75	71	0	74	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	92	96	93	97	95	100	110	110	101	67	100	110	108	112	105	105	110	1	1	1	1	1	2	1	1	2	2	1	3	1	2	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	3	1	2	1	1	1	2	1	1	1	1	2	3	1	2	2	3	3	3	3	4	2	1	5	5	1	2	1	2	1	2	2	1	1	2	4	2	1	1	1	1	2	2	1	1	2	2	2	4	6	1	1	1	1	1	8	3	1	3	2	3	3	3	1	2	1	2	10	2	1	2	1	3	6	5
60500	-820.287904613188743	-827.143392564148144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470178974501719	1	-2	0	1	3	2	3	1	3	2	3	3	2	6	5	4	4	5	5	6	8	5	6	8	5	6	7	7	5	6	8	7	9	7	9	8	9	9	10	10	10	10	10	11	13	11	11	11	14	12	14	12	11	14	13	15	16	14	15	16	17	18	18	20	21	23	23	25	25	25	28	27	27	28	28	25	28	27	30	30	30	31	31	33	32	32	33	34	35	36	33	38	42	41	42	42	43	43	45	44	44	46	46	46	46	46	49	46	48	44	49	48	51	52	52	56	58	2	0	2	0	1	1	3	0	1	3	10	3	8	6	6	10	11	1	12	12	28	11	5	29	12	12	20	29	16	0	26	29	29	25	26	30	12	32	33	32	19	32	33	0	31	38	32	34	37	24	33	26	43	46	40	21	24	52	55	52	55	60	24	61	64	64	44	0	66	0	76	0	69	69	76	67	67	64	67	73	75	71	0	80	81	82	79	83	79	88	67	67	0	92	92	94	0	67	93	92	92	96	93	93	95	94	110	110	95	67	106	110	108	112	109	115	110	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	1	2	4	2	1	1	3	1	2	2	2	2	4	3	1	1	2	4	3	1	1	2	2	1	4	2	1	2	5	1	1	1	2	1	2	2	1	1	2	3	3	2	1	2	1	2	1	1	1	2	2	1	5	6	1	2	2	1	1	8	2	2	3	2	2	2	2	2	2	1	2	8	2	2	2	2	2	3	6
61000	-890.558426143442034	-897.413914094401434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569110169794997	0	-1	1	-1	2	2	3	1	4	4	5	3	2	5	5	4	2	6	5	6	7	6	8	7	8	8	6	5	8	6	8	7	9	9	9	7	9	10	10	10	9	12	11	9	12	11	11	11	15	13	12	10	11	12	14	14	16	13	15	16	17	18	19	21	22	23	23	25	25	27	28	26	27	28	28	26	28	29	28	29	30	30	30	31	33	31	33	32	34	36	35	36	41	40	42	42	43	43	44	44	44	45	46	48	47	46	48	47	48	45	50	48	50	52	51	55	59	2	0	1	0	1	2	3	0	1	3	7	3	8	1	6	3	3	5	12	12	28	10	18	28	12	20	10	16	28	0	12	28	28	14	27	30	10	21	21	24	20	38	29	0	26	32	38	25	33	29	24	31	39	29	40	39	56	35	56	20	59	58	59	59	63	63	55	0	66	0	76	0	65	64	76	67	67	64	67	73	75	71	0	78	81	82	79	83	87	88	67	67	0	92	94	94	0	91	93	96	95	96	99	103	101	100	110	110	101	67	102	110	108	112	105	115	110	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	2	2	2	1	2	1	1	2	1	2	3	3	2	1	1	2	3	3	1	2	1	4	1	2	2	2	2	2	3	1	1	1	2	1	2	3	1	1	2	4	3	1	1	1	1	1	2	1	2	2	1	2	6	6	1	3	1	1	1	6	2	1	1	1	1	1	2	2	1	1	2	8	2	2	2	2	2	2	6
61500	-811.549346975043250	-818.404834926002650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570183201196943	-1	-2	1	2	2	1	2	1	2	2	2	3	3	5	5	4	4	4	4	7	8	6	8	7	7	8	7	7	5	5	6	7	9	8	10	9	9	8	10	11	10	12	10	10	13	11	11	11	14	13	14	10	11	13	14	14	16	14	14	15	18	17	18	20	22	23	24	26	26	26	28	25	26	29	28	25	28	29	28	30	30	31	30	32	32	32	34	33	36	35	36	38	41	41	42	42	43	43	45	44	43	46	48	47	47	47	48	47	48	46	49	47	49	53	52	54	56	2	0	1	0	3	2	3	0	1	3	3	3	8	6	6	10	11	5	7	29	29	9	18	16	12	7	12	29	3	0	7	29	29	25	34	30	25	32	33	33	31	46	24	0	35	38	38	26	37	38	28	12	33	46	46	28	55	41	40	41	57	20	50	51	59	64	13	0	66	0	76	0	64	64	76	67	67	69	67	73	75	76	0	74	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	101	100	110	110	101	67	102	98	108	112	105	115	98	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	2	2	3	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	3	2	2	2	2	3	3	3	1	1	1	4	1	3	2	2	1	5	2	3	4	1	8	1	2	1	2	1	3	4	2	1	2	2	1	2	1	4	1	1	1	1	3	2	1	1	6	6	1	2	1	1	1	9	2	1	1	2	3	2	2	2	1	1	3	8	1	3	1	2	2	1	7
62000	-773.648552523348030	-780.504040474307430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536003466927446	0	-2	1	2	3	2	2	1	4	3	2	3	3	6	5	4	4	5	5	6	8	7	7	8	7	6	8	5	7	6	7	7	9	8	8	8	10	10	9	11	9	11	11	11	13	9	10	12	14	14	12	12	12	13	12	14	15	14	15	15	17	17	18	20	23	23	24	25	27	26	27	27	27	28	28	26	28	29	29	30	31	31	30	31	32	32	33	34	35	35	36	39	41	41	42	43	42	43	43	44	45	46	47	46	44	48	49	47	48	44	50	49	49	51	53	55	57	2	0	1	0	1	2	3	0	1	7	3	3	8	6	2	3	11	5	12	10	28	11	18	28	20	12	19	16	28	0	20	28	24	25	26	30	35	46	32	24	20	32	33	0	35	32	46	25	37	40	24	27	39	38	24	55	54	12	24	27	59	52	50	63	64	64	4	0	66	0	76	0	63	66	76	67	67	65	67	69	75	71	0	73	81	82	79	83	87	83	67	67	0	92	94	94	0	67	93	94	105	96	93	93	95	100	110	110	105	67	106	98	108	112	109	115	110	1	1	1	1	2	1	1	1	2	1	1	1	1	2	4	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	2	2	3	2	1	2	6	2	5	1	3	2	1	2	2	11	1	2	1	1	1	3	4	1	1	2	3	2	2	2	2	1	2	1	1	3	2	1	3	6	7	1	1	1	1	1	9	2	2	1	2	2	3	1	2	2	2	3	8	1	3	1	1	2	1	4
62500	-812.554078498513832	-819.409566449473232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481799829367561	0	-2	1	2	2	0	2	1	4	3	4	4	3	5	6	3	3	5	5	7	7	6	8	7	6	6	7	5	7	6	7	8	8	8	9	8	9	9	9	9	10	12	11	11	12	11	11	11	14	13	13	12	10	13	15	14	16	14	15	16	18	17	18	20	22	24	24	25	26	26	28	27	27	27	28	26	29	30	28	30	31	30	30	31	32	32	34	33	36	33	36	39	42	41	43	42	43	42	43	44	45	45	46	48	47	46	48	48	45	46	49	48	50	53	52	56	58	2	0	2	0	1	2	3	0	1	3	7	7	8	6	1	3	3	1	7	12	28	11	18	28	12	10	10	7	28	0	19	28	29	19	26	30	19	32	33	28	35	47	24	0	20	38	32	19	37	28	32	34	24	38	24	51	50	41	43	52	59	60	50	61	64	64	44	0	66	0	76	0	64	69	76	67	67	69	67	73	76	76	0	73	82	82	79	83	87	83	67	67	0	92	94	94	0	67	93	94	95	96	99	97	95	100	110	110	95	67	106	92	108	112	101	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	3	2	2	2	2	3	2	2	1	2	4	1	2	2	2	2	2	1	2	1	1	3	6	1	1	1	2	1	3	1	2	1	3	3	2	2	2	2	1	2	1	1	3	2	1	2	5	7	1	1	1	1	1	7	1	2	2	2	2	4	2	1	1	2	1	11	2	5	1	2	3	2	5
63000	-810.714331831527602	-817.569819782487002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547729981221418	0	-1	1	2	2	1	2	1	4	3	4	2	3	5	6	3	4	3	4	5	7	5	8	8	6	7	7	5	6	7	8	7	10	8	9	8	9	9	9	9	10	11	10	11	12	11	12	11	12	10	13	10	12	13	14	13	16	13	15	14	18	17	18	20	22	23	24	25	26	27	28	26	27	29	29	25	28	30	29	31	27	30	30	32	32	33	33	34	35	36	34	38	41	41	43	43	42	42	44	44	44	46	47	47	47	48	49	47	49	45	49	49	49	52	51	55	58	2	0	1	0	1	2	3	0	2	3	3	3	8	6	6	3	3	5	12	10	28	11	18	28	12	19	19	16	28	0	25	29	39	27	26	30	26	32	29	28	25	32	40	0	35	38	38	26	37	40	40	27	43	38	50	40	51	52	40	52	56	60	50	61	64	56	44	0	66	0	76	0	69	73	81	67	67	73	67	74	76	71	0	78	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	94	97	93	101	96	110	110	101	67	102	110	108	112	109	105	110	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	4	2	1	5	5	1	1	1	2	1	1	1	2	1	3	2	3	1	1	1	1	1	3	2	2	2	1	1	4	5	1	2	1	1	1	7	2	2	1	3	3	3	2	2	1	2	2	10	2	4	1	2	1	3	5
63500	-822.941603359359078	-829.797091310318478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509645914580979	1	-2	1	1	3	1	2	0	3	3	4	2	3	5	4	4	4	5	5	6	7	6	6	8	6	8	8	4	6	6	8	7	8	8	7	8	8	9	9	10	10	11	10	11	11	12	11	11	15	14	12	11	11	14	13	14	15	13	15	16	18	17	18	21	22	22	24	25	25	27	28	26	27	29	29	26	28	30	29	30	30	31	30	33	33	32	33	33	35	35	34	39	42	40	42	42	42	42	45	44	44	45	46	46	47	48	46	47	49	45	47	49	48	52	51	56	59	2	0	2	0	1	2	3	0	1	7	7	3	8	3	6	7	3	1	10	12	29	11	18	21	12	19	12	10	28	0	35	29	29	19	12	30	20	32	33	25	26	38	39	0	26	38	38	25	35	24	28	27	43	40	51	51	55	41	55	52	59	58	57	51	63	59	44	0	66	0	76	0	69	73	71	67	67	73	67	74	76	71	0	78	76	82	79	83	87	88	67	67	0	92	94	94	0	67	93	96	95	96	93	93	101	102	110	110	105	67	102	110	108	112	105	115	110	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	3	3	4	4	1	1	3	1	1	1	2	1	3	2	2	2	4	2	4	5	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	3	1	2	2	1	2	4	7	1	1	1	1	1	8	2	1	1	1	2	2	2	1	1	1	2	12	1	3	1	2	2	4	8
64000	-796.173655261267186	-803.029143212226586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494195545833980	0	-2	1	1	3	1	2	1	3	2	5	4	3	5	6	3	4	5	3	5	8	6	7	7	7	7	6	6	7	5	7	8	8	9	9	8	9	8	9	11	10	10	10	10	12	11	11	11	14	13	11	12	12	14	15	13	16	13	15	16	18	18	19	20	22	24	24	24	27	27	28	26	27	28	29	25	28	29	28	30	31	30	29	31	33	32	32	34	35	35	35	39	41	41	42	42	42	44	44	45	44	46	47	45	45	48	48	48	48	45	49	49	50	52	51	56	57	2	0	1	0	1	1	3	0	1	3	7	19	8	6	14	10	3	1	10	19	29	11	18	28	12	10	19	16	20	0	20	27	24	25	26	30	27	28	33	24	34	38	33	0	12	38	38	12	37	21	24	41	43	46	50	28	59	26	40	58	55	52	55	59	50	61	4	0	65	0	76	0	66	69	76	67	67	73	67	74	71	71	0	69	81	82	79	83	87	83	67	67	0	92	92	94	0	67	93	94	92	96	93	93	95	100	110	110	101	67	100	110	108	112	109	115	110	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	5	2	1	3	2	2	2	2	1	2	1	4	1	3	2	2	2	4	1	4	5	2	11	1	2	1	2	1	3	1	3	1	2	1	2	1	2	2	1	2	2	1	2	2	2	3	5	7	1	1	2	1	1	9	2	3	2	2	2	2	1	2	1	2	2	12	2	3	1	1	2	3	8
64500	-790.547992353585983	-797.403480304545383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524570569757663	0	-2	1	2	3	2	2	1	2	3	3	3	2	5	5	3	4	6	5	7	8	6	8	8	8	7	6	6	7	7	7	8	8	9	7	8	9	10	10	10	10	10	11	10	13	12	11	11	14	13	14	11	12	13	14	14	15	14	15	17	17	15	19	20	23	23	23	25	26	27	27	26	28	27	29	26	28	29	30	30	30	30	30	31	31	32	33	34	36	35	35	40	41	41	42	42	42	43	44	44	44	45	47	46	46	48	47	48	49	46	49	48	51	52	52	55	58	2	0	1	0	1	1	3	0	1	7	3	3	8	6	6	3	11	5	12	14	28	11	18	28	20	12	7	16	16	0	27	28	28	25	1	30	35	32	33	24	25	32	33	0	37	32	32	35	31	21	24	27	39	38	24	50	24	52	40	62	53	58	61	61	64	63	4	0	66	0	76	0	69	66	76	67	67	66	67	69	75	67	0	74	81	82	79	83	87	88	67	67	0	92	92	94	0	67	93	94	92	96	93	93	101	100	110	110	105	67	100	110	108	112	105	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	4	1	2	1	1	2	2	2	1	1	1	2	2	2	3	3	2	2	2	1	2	1	3	2	3	2	4	1	1	1	1	2	10	1	2	1	1	1	2	2	2	1	3	3	2	2	1	4	1	2	1	2	2	2	2	1	7	7	1	1	1	1	1	10	2	2	2	2	2	3	2	2	1	2	2	12	3	1	2	2	2	2	5
65000	-790.069069208621386	-796.924557159580786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551890360661731	0	-1	1	2	2	1	2	1	3	3	3	3	3	6	5	3	4	3	4	6	7	6	7	8	8	7	6	5	7	6	7	8	9	9	9	7	10	9	8	11	10	11	9	9	12	11	11	11	14	13	14	12	12	14	14	14	16	14	16	16	17	16	18	20	22	23	23	26	25	26	28	27	27	29	28	26	26	28	29	29	30	30	31	32	32	33	32	34	35	36	35	38	41	40	42	43	40	43	44	44	44	45	46	48	47	47	48	47	48	47	50	49	51	52	52	56	58	2	0	1	0	1	1	3	0	1	6	3	3	8	6	6	7	11	1	5	12	28	11	18	21	7	12	12	16	16	0	20	21	21	20	26	30	31	21	28	24	27	32	39	0	25	38	29	25	37	28	24	20	43	38	40	40	56	52	24	52	51	34	55	61	61	59	8	0	64	0	76	0	65	78	76	67	67	69	67	64	75	76	0	80	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	99	101	100	110	98	101	67	106	110	108	112	109	115	110	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	4	2	2	1	3	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	3	1	2	4	2	3	2	2	1	2	1	2	3	3	2	4	2	2	2	3	8	1	2	1	1	1	3	1	1	2	2	2	3	3	1	3	1	2	1	2	1	1	2	1	6	8	1	1	1	1	1	8	2	2	1	2	2	2	2	2	1	2	2	15	2	1	2	2	2	2	5
65500	-771.643326059227093	-778.498814010186493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564365286345890	0	-2	1	1	3	1	3	0	2	2	3	2	3	6	5	2	4	5	4	6	8	6	7	8	7	5	8	7	6	6	7	7	8	8	8	8	10	9	10	10	10	11	9	10	12	11	11	10	14	13	12	11	12	14	14	15	15	14	16	16	18	18	19	20	22	24	23	25	26	26	28	26	26	28	28	25	27	29	30	29	30	30	30	33	32	32	32	33	35	35	36	39	42	41	42	42	42	43	45	45	45	45	47	47	46	47	49	47	48	47	50	48	51	52	52	55	58	2	0	1	0	3	2	3	0	1	3	3	3	8	6	6	3	11	5	10	12	28	11	18	28	10	12	20	29	16	0	12	29	29	20	26	30	25	32	29	24	27	28	33	0	31	38	38	34	37	24	21	27	43	46	51	51	50	41	55	41	59	60	59	63	64	64	44	0	66	0	76	0	66	69	76	67	67	73	67	74	75	76	0	69	71	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	96	97	93	101	100	110	92	101	67	100	110	108	112	109	115	110	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	3	1	1	1	2	1	3	1	2	1	1	3	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	3	2	1	2	1	1	2	6	1	1	1	2	1	1	1	1	1	3	3	3	1	1	2	1	3	2	1	1	2	3	1	5	6	1	1	1	1	1	9	2	2	1	2	3	2	1	1	1	4	2	13	4	1	2	3	2	2	6
66000	-802.211014770592897	-809.066502721552297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506544659557045	0	-2	1	1	2	2	2	1	3	3	3	3	2	5	5	3	4	5	4	6	5	7	8	8	8	6	7	6	7	7	8	7	9	9	10	8	9	9	8	10	9	10	10	11	13	12	11	11	14	14	13	10	12	13	14	14	15	13	15	15	15	18	18	21	22	23	24	25	27	27	27	25	26	28	28	26	29	30	29	30	30	30	30	33	33	33	33	33	36	36	36	39	39	41	43	42	43	42	43	45	45	45	48	48	46	47	48	45	48	47	49	48	50	52	52	56	58	2	0	1	0	1	2	3	0	1	7	3	7	8	6	6	3	11	6	6	3	16	19	18	28	20	12	12	21	21	0	12	21	39	22	26	30	27	32	28	24	27	32	39	0	20	38	24	35	37	24	24	31	43	38	24	40	50	52	51	35	51	60	61	63	64	63	44	0	73	0	76	0	66	69	76	67	67	73	67	69	75	76	0	78	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	99	99	101	102	110	92	101	67	100	110	108	112	109	115	110	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	2	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	1	1	2	3	2	1	2	2	3	2	1	2	2	3	1	2	2	2	1	2	5	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	3	2	2	1	5	6	1	1	1	1	1	9	2	2	1	2	2	3	1	1	1	3	2	11	2	1	2	2	2	2	4
