step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
59000	-1099.514174404654568	-1097.761361126937118	-1.752813277717415	0.000385062164803	0.000072539711569	0.188384417373183	0.321954362694254	1	0	-1	0	2	2	3	-2	2	4	4	3	2	5	4	4	3	6	4	6	6	6	8	7	7	7	7	7	7	6	6	8	9	9	9	8	9	9	9	10	11	12	10	10	12	12	12	12	15	13	13	11	11	13	15	14	15	14	14	17	18	18	17	18	23	24	23	25	25	27	28	26	26	28	29	26	29	28	30	28	31	30	30	32	32	32	33	34	35	35	36	39	38	42	41	42	40	42	45	44	44	45	46	48	45	47	45	48	48	46	50	48	50	51	51	52	58	3	3	0	8	1	2	3	0	1	5	5	3	8	15	9	17	3	12	5	19	16	19	14	17	2	2	17	21	19	0	3	16	10	28	27	30	11	27	17	22	32	43	27	8	41	1	38	7	32	26	7	17	34	27	29	32	47	19	1	52	44	43	53	23	41	27	46	13	23	60	70	66	49	43	50	65	65	61	74	24	31	70	66	39	66	69	79	80	74	84	90	74	77	70	74	65	93	97	98	70	80	84	97	97	84	103	92	74	106	107	74	70	84	84	109	108	66	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	3	3	2	1	1	1	4	2	3	1	1	1	4	1	2	2	2	1	1	6	1	5	2	5	4	4	6	3	1	3	3	3	1	6	7	4	3	4	3	4	9	7	6	10	6	4	1	1	4	9	12	2	3	4	1	10	10	2	3	10	3	3	2	3	3	2	1	4	3	5	6	8	1	1	2	10	8	7	3	5	6	1	3	9	1	1	9	11	8	8	3	2	17
59500	-1116.065698565008461	-1114.281724678198088	-1.783973886810363	0.000344014684970	0.000062070039762	0.180428459811734	0.295214800742852	1	0	-1	0	3	2	2	-1	4	3	5	4	2	5	5	3	3	4	3	6	7	6	7	8	8	7	8	7	5	5	7	8	10	5	9	8	9	8	9	10	10	10	10	11	12	10	10	11	14	13	11	12	11	13	15	14	16	14	16	14	18	17	19	20	22	23	23	25	25	24	28	26	27	29	28	27	28	28	30	31	29	31	30	31	32	32	33	35	35	35	34	38	41	41	39	43	40	44	44	43	43	45	47	47	44	44	49	47	48	48	47	48	50	52	52	55	58	2	3	0	8	1	2	3	0	7	6	1	3	8	12	7	6	3	5	2	12	11	12	18	23	34	9	20	20	7	0	2	29	32	17	12	30	38	16	20	24	7	23	28	19	38	25	21	34	42	16	47	2	28	28	28	41	46	26	21	22	51	12	10	49	55	40	62	13	48	50	67	70	51	55	58	66	59	68	62	39	62	62	70	28	71	73	77	63	87	68	75	77	97	88	88	80	92	93	93	74	68	74	97	97	88	95	84	84	106	101	80	77	52	88	104	109	70	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	4	2	2	1	1	2	1	3	2	2	4	1	1	3	2	1	1	4	2	6	1	7	2	4	3	2	4	4	5	4	3	5	9	2	3	5	3	7	6	5	3	1	8	6	7	2	5	1	7	12	6	7	3	11	2	2	2	7	1	5	3	5	1	3	2	5	1	2	2	6	9	7	4	6	5	2	6	9	2	3	9	9	19	9	2	4	21
60000	-1129.416105967067324	-1127.683985723857631	-1.732120243209760	0.000399844589439	0.000077588179970	0.194045841857351	0.266420973552827	0	1	-2	1	3	2	2	-1	3	2	5	3	3	5	5	4	4	6	4	6	7	5	7	8	6	7	7	8	7	7	8	7	10	9	8	9	9	9	8	8	10	11	11	10	11	11	10	11	15	12	13	9	12	12	13	14	15	13	14	15	18	17	18	20	22	23	22	23	23	26	28	26	28	28	29	27	28	30	27	27	31	30	30	32	31	33	34	35	34	35	34	37	41	41	42	42	42	42	44	44	45	45	47	47	44	48	49	48	48	47	50	49	51	53	53	56	58	3	1	0	8	1	2	1	0	2	2	7	6	8	6	6	3	3	15	12	2	2	6	18	5	2	9	17	17	12	0	1	7	11	17	22	30	19	28	22	22	35	31	17	32	11	52	26	17	46	39	6	27	10	38	54	27	28	6	38	11	38	49	52	40	45	35	58	13	38	65	59	66	40	42	69	61	25	71	69	45	65	74	76	29	80	80	80	64	79	74	75	84	92	88	90	87	88	88	81	80	88	66	80	67	74	103	105	87	103	98	80	80	64	94	106	114	70	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	1	1	2	2	1	1	3	3	2	1	1	3	1	3	2	3	3	1	2	2	1	2	2	1	2	3	2	3	2	1	5	1	3	6	1	5	2	1	4	3	5	3	4	6	1	5	7	6	8	4	9	7	2	7	1	9	7	4	4	12	1	2	9	4	1	2	11	2	5	4	8	4	3	2	3	2	3	3	4	4	3	7	10	6	9	8	10	6	1	4	7	1	2	11	11	17	7	3	2	14
60500	-1156.429246580989911	-1154.713008583399414	-1.716237997590532	0.000345287820910	0.000068580457660	0.198618235300326	0.293158896702685	0	1	-1	2	3	2	2	0	3	3	5	4	1	3	5	3	1	5	4	6	7	6	7	6	6	5	8	7	7	6	8	6	10	9	9	9	9	10	9	10	10	11	10	10	12	11	12	11	14	14	14	11	11	13	14	15	15	13	16	16	18	16	17	20	22	23	23	24	26	26	27	25	26	28	28	24	28	30	29	29	31	30	29	33	30	33	32	34	35	35	34	39	41	41	43	40	42	44	44	43	45	44	46	47	46	48	47	46	48	47	49	48	50	53	50	55	57	3	1	0	8	3	2	2	0	1	2	9	3	8	6	9	2	3	10	3	12	26	11	15	19	12	17	12	26	17	0	11	9	19	11	12	30	24	10	21	11	25	31	6	14	23	21	41	23	3	39	35	31	16	47	28	47	32	6	49	22	20	50	21	7	28	56	53	44	56	76	49	76	28	45	68	60	53	77	68	34	65	73	67	41	60	80	64	64	73	84	80	79	87	68	71	87	88	89	80	84	73	58	89	80	84	103	97	100	98	108	68	81	71	98	99	99	91	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	3	1	2	2	3	2	2	2	2	6	1	3	3	1	3	2	2	3	1	2	5	2	3	2	5	1	3	2	5	5	1	6	6	1	5	10	6	4	8	7	5	1	6	1	8	6	3	4	11	1	3	10	7	3	3	10	6	2	5	10	5	2	3	5	5	11	9	3	4	5	5	5	9	16	5	12	5	1	3	2	2	1	12	9	10	6	2	4	11
61000	-1086.622540686608545	-1084.929882498789311	-1.692658187819141	0.000378154065573	0.000077827204861	0.205808192868343	0.324082003996069	0	1	-1	2	2	2	1	0	3	3	4	4	3	4	5	3	3	6	4	6	7	5	6	7	8	8	8	7	7	6	6	8	10	9	8	8	9	10	9	11	10	11	10	11	12	12	12	10	14	13	13	10	11	14	14	14	14	14	16	17	17	18	19	19	22	23	24	26	26	26	28	26	28	28	28	28	25	27	28	30	31	29	31	32	33	32	33	34	35	35	35	40	40	42	43	42	42	43	44	45	44	46	46	47	45	47	47	47	49	47	49	46	50	53	52	56	58	3	1	0	8	1	2	3	0	1	3	3	3	8	10	6	7	7	3	3	7	11	9	22	15	11	22	6	11	14	0	5	7	21	32	31	30	10	18	1	24	7	24	32	18	25	38	21	29	37	21	19	32	21	33	28	42	47	52	35	25	43	59	42	60	35	32	60	50	47	66	77	65	53	64	67	67	59	45	69	54	77	69	77	42	71	72	77	50	67	77	76	69	84	66	90	90	92	90	92	89	84	69	100	77	67	98	93	100	106	100	73	77	95	100	106	113	110	1	1	1	1	2	1	1	1	1	2	2	3	2	1	2	1	1	4	3	2	1	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	3	1	3	2	5	3	1	1	2	2	3	2	2	4	5	1	2	2	4	2	1	2	3	3	3	1	4	1	7	6	4	6	10	2	1	3	8	4	2	3	4	6	1	6	3	2	3	12	2	3	4	10	6	5	2	6	3	12	6	4	1	5	2	5	5	10	1	10	9	2	4	1	1	2	11	10	5	4	2	3	5
61500	-1073.385370882554298	-1071.778635350266313	-1.606735532287901	0.000342104221571	0.000081126009364	0.237138287833149	0.324787056506809	1	1	0	1	3	2	3	0	3	3	4	4	3	5	5	3	2	6	4	6	6	6	7	8	6	7	7	8	8	5	7	7	9	8	9	8	9	10	9	9	10	11	10	9	12	11	12	11	14	12	13	11	12	13	15	11	16	15	14	17	16	17	19	20	19	23	22	26	25	26	26	27	28	29	28	28	29	29	29	31	30	31	30	32	32	33	33	35	35	34	36	38	41	41	42	41	42	44	45	44	42	46	48	48	45	46	47	47	48	48	48	48	49	51	52	56	57	3	3	0	8	1	2	17	0	1	1	10	3	8	2	7	2	3	2	10	19	16	11	15	1	17	15	7	16	20	0	14	16	6	1	27	30	7	37	29	26	2	29	16	13	19	38	27	28	22	38	10	6	29	56	59	31	59	53	50	19	35	20	42	50	7	40	13	63	43	60	66	43	53	49	66	13	65	57	68	12	70	65	70	34	65	77	73	70	69	82	73	60	85	65	91	73	96	97	97	101	91	68	98	84	89	91	105	102	106	93	88	77	106	88	112	104	114	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	3	1	2	2	1	1	3	3	1	2	4	1	1	1	2	3	3	1	2	4	1	1	1	5	2	4	3	4	1	3	2	4	1	6	5	3	1	1	3	1	2	1	7	4	5	4	4	8	5	9	3	6	4	2	8	8	6	3	12	5	6	1	13	3	5	3	13	6	3	3	5	5	2	4	10	6	11	2	6	1	1	2	1	2	11	2	7	4	5	2	1	1	4	6	9	2	6	3	4	2
62000	-1063.277154138737842	-1061.515188134475011	-1.761966004262854	0.000303035229972	0.000056358411458	0.185979733984194	0.320473925125517	0	1	-1	2	3	2	1	0	2	3	5	2	3	6	6	1	2	5	4	6	8	6	7	5	7	8	7	7	8	6	8	7	10	6	8	8	10	9	8	10	10	12	10	10	11	11	11	11	14	13	12	10	11	13	14	15	15	14	16	17	17	17	18	19	22	24	22	25	27	26	27	26	28	28	26	28	28	30	29	30	30	31	31	32	33	33	34	35	36	34	35	40	41	41	43	42	43	43	45	45	43	45	45	46	45	48	48	47	47	47	49	49	51	50	52	56	58	3	1	0	8	1	2	3	0	1	7	10	1	8	2	12	1	7	5	9	7	12	12	12	9	9	10	3	16	20	0	10	34	22	19	14	30	10	34	7	21	7	17	16	4	25	29	10	38	47	40	22	7	37	21	40	38	33	35	50	35	46	11	11	26	29	54	52	27	24	66	63	63	27	41	60	41	72	58	73	55	72	63	67	28	81	73	79	78	87	72	82	80	72	74	78	73	94	94	94	101	73	69	97	94	73	100	95	92	100	96	93	82	112	93	106	106	95	1	1	1	1	2	1	1	1	2	1	1	2	2	4	2	1	1	1	1	2	2	2	2	1	3	2	5	3	1	1	1	1	2	1	1	2	2	2	3	1	4	4	4	4	2	1	4	2	2	1	4	5	1	3	2	3	3	4	2	5	3	6	6	5	6	6	6	9	10	1	4	5	9	10	4	10	1	10	1	7	2	6	4	16	2	2	2	3	1	4	2	5	7	9	5	9	1	2	2	1	5	9	1	3	8	2	2	4	1	2	5	7	2	4	1	4	8
62500	-1079.384057370425353	-1077.751051136385513	-1.633006234039862	0.000305519027528	0.000069218108932	0.226559077161716	0.283749032374153	0	-1	-2	1	3	1	2	0	1	4	4	3	3	4	4	4	3	4	3	6	8	4	8	5	8	6	7	6	8	6	7	7	10	8	10	8	9	10	9	10	9	11	11	10	12	11	12	9	14	14	13	12	11	12	12	14	15	11	16	16	17	17	18	20	21	23	23	25	25	27	27	26	28	29	28	28	27	29	29	29	30	31	30	32	32	32	32	35	35	35	36	39	39	41	43	42	41	42	44	45	44	44	47	47	46	47	49	47	48	48	49	49	51	52	51	55	57	3	3	0	8	1	2	3	0	1	3	7	1	8	19	2	3	7	12	2	2	28	5	14	19	14	7	1	11	26	0	26	1	24	26	20	30	9	20	28	1	1	38	24	8	34	28	28	32	29	22	45	26	1	35	28	45	43	7	52	3	51	50	12	32	57	57	40	44	41	72	64	63	60	28	77	44	53	38	71	50	75	72	63	50	81	72	69	67	79	72	72	74	72	91	74	68	92	92	97	93	84	68	105	97	93	90	101	95	91	96	109	78	106	106	100	93	106	1	1	1	1	2	1	2	1	1	3	1	1	2	1	3	3	1	1	2	2	1	1	3	1	3	1	3	1	1	1	1	4	3	1	2	1	3	2	1	5	5	1	3	5	2	2	3	1	3	5	1	3	6	1	2	1	2	4	3	7	2	1	7	8	5	4	5	7	7	1	5	4	7	12	1	10	7	8	2	7	1	2	4	10	1	4	3	6	4	4	5	6	7	3	7	9	1	2	2	3	5	10	1	2	4	5	3	1	6	3	1	13	2	3	2	6	5
63000	-1004.262237248010138	-1002.638527024913969	-1.623710223096196	0.000232953726214	0.000053622924418	0.230187021643539	0.298284890859921	0	1	-1	2	1	2	2	-1	3	3	4	3	2	5	6	4	3	4	4	6	6	6	7	6	7	7	7	7	7	5	7	7	9	9	9	8	9	9	9	10	10	11	10	11	12	11	12	11	15	14	13	11	12	12	15	15	14	13	13	16	16	18	19	19	22	23	24	26	26	25	26	27	26	29	28	28	29	29	28	30	30	30	31	31	32	33	33	34	36	35	36	40	40	40	42	42	42	43	45	44	45	46	47	48	47	48	47	46	48	46	49	45	48	53	51	55	59	3	1	0	8	1	2	3	0	1	5	7	7	8	5	6	7	7	5	9	12	9	7	15	7	5	7	5	16	9	0	20	16	18	11	15	30	15	32	27	28	28	43	21	8	11	38	28	27	19	40	41	41	29	40	46	47	21	34	42	52	46	14	45	40	50	24	44	49	49	62	67	44	59	59	68	71	44	56	67	62	68	77	68	65	75	85	67	72	79	67	72	77	72	77	77	77	92	96	96	93	93	77	98	97	93	72	96	93	92	93	101	62	112	95	111	115	114	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	3	4	3	3	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	6	4	1	3	2	5	2	2	1	2	1	2	2	4	2	1	3	3	7	3	4	4	7	6	6	5	3	1	8	7	9	1	2	8	6	2	6	1	1	4	5	2	1	3	5	4	6	4	5	9	4	5	6	1	1	3	3	3	8	2	3	5	12	2	3	4	2	2	12	2	4	1	3	3
63500	-1025.215255462657751	-1023.464984918793448	-1.750270543864204	0.000237723805378	0.000044944773058	0.189062988395296	0.334919558807776	2	1	0	1	3	2	2	-1	4	4	5	2	1	5	5	3	2	5	4	5	7	7	8	8	8	8	6	7	7	6	6	7	9	9	9	9	9	10	10	10	10	11	10	11	11	9	11	11	14	12	13	11	10	13	14	15	15	14	16	16	18	18	18	19	21	23	23	25	26	26	26	27	26	28	29	27	29	29	28	29	30	30	30	32	33	32	33	32	34	36	34	38	40	42	41	42	41	43	45	44	45	46	48	47	46	46	48	47	48	47	49	49	49	52	52	55	58	3	3	0	8	1	2	3	0	12	2	7	3	8	9	6	3	3	16	12	7	16	6	18	20	29	22	3	3	16	0	12	31	11	5	10	30	12	46	21	35	24	29	21	35	22	29	46	11	22	53	40	26	11	40	11	54	51	26	50	35	16	7	39	49	40	40	13	44	34	62	62	62	59	29	68	68	27	65	68	28	68	68	77	65	71	82	68	68	67	83	68	68	68	91	77	68	92	97	98	93	93	93	98	98	93	68	93	96	100	96	109	80	96	107	102	115	96	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	3	4	2	1	2	1	2	3	2	2	4	1	2	1	1	2	2	1	2	1	1	2	3	1	2	1	2	1	4	2	1	5	2	5	7	8	4	2	6	6	12	6	9	4	2	4	5	12	2	2	12	5	2	9	2	3	1	5	4	1	4	3	6	3	4	5	9	4	7	7	3	1	2	2	3	4	2	2	4	11	4	3	3	3	1	10	3	2	2	2	8
64000	-1088.124261509335838	-1086.344513370036793	-1.779748139298951	0.000433711059716	0.000078705570486	0.181470056441440	0.319190823429457	0	1	-1	1	2	2	3	0	3	3	5	4	2	5	6	4	3	6	4	7	7	7	6	7	6	6	8	8	7	5	8	8	9	8	9	8	9	9	10	11	10	12	10	10	9	11	12	10	14	12	14	10	11	12	15	13	16	14	14	16	18	17	18	20	22	24	23	25	26	25	27	27	27	27	28	28	28	26	29	30	30	30	30	31	32	32	33	34	34	36	35	40	40	41	40	42	39	44	41	44	44	44	48	47	47	46	49	46	49	47	50	47	48	53	52	55	57	3	1	0	8	1	2	6	0	5	6	6	3	8	19	6	17	3	6	5	10	18	5	9	16	7	5	16	18	10	0	2	2	10	2	14	30	15	9	22	45	2	26	22	9	18	45	48	14	39	7	16	16	43	15	53	53	27	2	43	14	31	46	47	53	38	43	11	61	22	51	66	64	55	35	64	78	65	59	72	56	73	77	70	59	66	82	74	83	69	89	87	60	87	64	70	72	72	96	87	80	93	72	98	98	93	74	104	96	97	102	112	87	100	100	111	115	97	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	2	1	3	2	1	1	3	2	1	3	1	3	4	3	3	2	2	1	3	2	1	6	4	1	4	2	1	1	3	1	3	5	3	1	4	2	1	5	6	2	7	4	3	3	5	5	7	7	3	8	3	2	3	5	8	3	1	3	6	1	8	2	1	2	8	4	1	3	2	4	1	1	11	4	9	9	9	6	1	3	7	2	9	2	2	4	8	1	2	4	2	1	8	2	5	1	2	9
64500	-1084.722489736969010	-1082.961292794152769	-1.761196942816333	0.000281623621757	0.000052432557638	0.186179544566255	0.297039910456660	2	0	-1	1	2	1	1	0	3	3	3	2	2	5	5	3	4	5	4	6	6	7	7	7	7	7	7	7	7	6	7	7	6	9	8	8	7	9	9	10	10	10	10	11	12	11	12	11	14	13	14	12	11	13	11	14	15	14	14	17	17	17	18	18	22	23	22	25	26	26	28	27	24	28	28	27	27	29	29	30	31	30	30	33	32	32	33	34	35	35	35	39	38	41	42	40	40	44	44	41	43	46	47	47	47	48	48	47	48	45	50	48	50	53	51	55	58	2	3	0	8	3	2	2	0	2	5	3	2	8	6	6	2	9	1	3	12	16	17	5	16	15	11	1	19	16	0	15	14	12	25	6	30	19	3	29	32	11	26	28	13	9	26	39	11	53	19	31	25	1	32	35	32	47	7	12	39	28	33	19	47	40	38	26	41	53	50	66	61	55	39	77	68	62	70	76	56	69	69	72	38	75	68	79	68	68	83	77	68	70	89	77	70	63	100	77	67	97	68	92	96	97	72	104	95	94	84	109	93	102	104	111	115	91	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	2	1	2	2	1	3	2	1	2	1	1	2	2	1	3	1	1	4	2	2	3	1	1	7	4	2	2	3	2	6	4	2	5	2	1	4	2	5	6	4	4	6	7	2	6	7	9	7	8	6	3	6	7	9	1	1	5	1	1	6	3	1	1	13	1	3	2	4	5	3	4	6	4	2	7	7	12	2	9	10	1	9	4	4	5	9	1	3	5	5	1	4	2	4	1	2	14
65000	-1090.420921308445941	-1088.472366445338821	-1.948554863107011	0.000336007738797	0.000049373290712	0.146940933233145	0.288409473964756	0	1	-1	2	2	2	1	0	2	3	4	3	3	4	5	4	2	4	3	7	7	7	7	8	7	6	8	7	7	6	8	5	10	9	8	9	10	10	9	11	10	11	11	10	13	12	9	11	14	13	13	10	10	14	14	15	15	14	15	15	15	16	18	20	21	24	23	26	26	27	27	27	28	29	27	27	28	30	28	29	29	30	29	32	33	32	33	35	33	35	34	40	40	41	41	39	42	43	44	44	45	45	47	46	46	48	47	48	48	46	49	49	50	53	51	55	58	3	1	0	8	1	2	3	0	3	7	3	7	8	7	2	9	3	9	3	14	16	2	2	2	6	1	16	11	1	0	3	1	39	6	17	30	27	16	22	12	21	10	52	15	2	31	21	17	25	27	9	16	39	10	43	27	35	1	28	42	48	55	14	53	60	33	58	40	25	49	65	67	42	46	67	67	51	68	66	56	76	72	69	24	66	73	67	77	70	83	70	91	51	84	67	69	70	70	74	77	97	70	77	70	99	77	96	104	92	95	104	98	104	104	111	115	97	1	1	1	2	1	1	1	1	3	1	2	1	2	2	3	1	1	1	2	2	1	4	3	5	3	3	2	2	3	1	4	4	1	3	3	2	1	4	1	4	1	4	1	2	6	2	1	4	4	3	8	3	1	6	2	3	4	7	3	2	2	1	7	7	4	7	4	8	10	5	3	3	7	8	2	2	8	2	2	7	1	3	2	13	4	2	6	4	3	2	3	3	14	4	7	6	7	8	7	9	2	10	6	7	1	10	4	1	4	3	2	4	1	4	1	2	10
65500	-1047.888654370877703	-1046.129976665435606	-1.758677705442069	0.000369796988110	0.000069091733097	0.186836927608690	0.315855412409651	1	1	0	0	3	2	2	-1	3	2	4	3	3	6	5	4	2	6	2	7	7	6	8	8	7	8	7	7	7	5	8	4	9	9	9	8	9	8	9	10	10	11	9	10	12	11	10	12	14	14	12	11	12	14	14	14	16	14	16	16	18	17	18	20	20	23	23	25	26	27	27	26	26	29	29	27	29	29	30	30	30	30	30	33	32	31	33	34	35	35	35	39	41	41	42	42	40	44	43	44	43	44	46	48	46	47	48	46	48	46	50	48	51	52	52	55	57	3	3	0	8	7	2	3	0	1	3	10	2	8	9	1	10	3	7	3	22	3	5	3	10	18	12	1	10	5	0	9	7	12	5	5	30	19	29	16	37	11	10	32	35	37	31	31	33	21	40	6	23	3	31	12	3	32	43	49	54	40	20	23	49	49	42	64	56	34	62	67	68	29	52	69	57	56	76	70	63	73	71	76	62	75	70	70	73	79	83	87	70	62	87	73	84	73	74	84	88	97	77	84	84	97	70	97	92	98	92	109	103	99	112	99	109	76	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	4	3	1	2	4	4	2	1	3	1	3	3	3	1	2	1	2	1	3	4	3	1	2	2	1	2	4	3	5	2	6	3	6	7	7	3	1	1	4	5	4	3	2	5	2	5	7	5	2	1	11	10	1	6	8	1	1	5	3	2	2	8	2	3	3	5	2	3	1	6	13	3	8	5	6	6	5	6	1	9	6	7	3	9	4	3	2	3	1	1	6	3	4	2	14
66000	-1063.248620461768496	-1061.411037796087157	-1.837582665681332	0.000383553002151	0.000064481961389	0.168117472753069	0.265100279999505	2	0	-1	1	2	2	1	0	3	1	4	3	2	5	5	3	3	5	5	4	6	6	7	6	7	7	5	7	7	6	7	7	9	6	9	7	7	9	9	11	9	11	10	10	13	11	11	10	14	11	14	9	12	10	14	13	16	15	16	16	16	17	17	20	22	23	23	25	26	25	27	25	27	28	27	27	28	30	29	31	29	30	31	32	32	31	34	34	35	36	36	40	41	40	42	42	42	44	45	44	44	45	47	45	46	48	48	47	48	48	49	48	50	52	52	54	58	10	3	0	8	2	2	2	0	7	3	3	6	8	1	12	10	2	10	16	1	14	18	34	12	22	2	6	34	21	0	2	15	24	14	15	30	19	28	20	38	17	26	29	31	40	41	38	14	43	37	38	26	16	14	42	10	21	20	32	27	21	40	28	46	43	29	57	64	39	58	68	65	60	39	59	59	65	68	68	42	56	70	66	55	74	67	70	67	76	81	74	77	56	66	70	70	84	88	88	74	97	87	74	88	101	66	87	97	101	108	98	98	97	98	111	111	98	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	3	3	1	1	1	1	1	1	1	4	1	1	1	1	4	1	2	1	1	1	1	1	2	1	3	2	2	3	1	1	1	3	2	3	3	1	5	2	1	6	4	6	6	4	5	4	5	5	6	8	4	3	6	4	1	2	7	9	4	6	4	3	3	9	7	1	3	8	2	4	4	6	3	3	4	7	17	8	9	7	7	5	5	8	1	7	11	6	1	10	6	2	2	1	3	2	3	5	1	2	9
