step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
60000	-771.343751193651883	-778.199239144611283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697470717320119	1	-1	3	2	6	2	5	5	4	7	6	8	8	7	9	8	10	10	8	7	7	8	6	10	9	9	10	10	9	8	7	9	9	8	9	10	9	11	9	9	10	10	11	11	10	11	12	11	11	13	13	12	9	12	11	12	11	12	14	12	12	13	13	14	13	14	13	15	13	16	15	15	15	14	13	15	15	15	14	15	14	16	14	16	16	17	17	16	17	18	18	16	17	18	17	16	17	19	18	17	18	18	20	20	18	18	18	19	20	22	18	20	21	22	20	22	22	23	21	25	19	20	24	23	22	20	22	25	22	23	25	22	25	26	26	28	28	30	31	34	36	39	2	0	6	0	6	1	3	3	0	6	8	5	7	8	9	11	34	35	5	11	11	31	0	12	7	13	16	29	3	20	0	0	11	5	19	53	13	29	30	31	32	0	25	18	35	11	20	26	26	32	34	18	22	55	36	37	37	13	57	41	27	25	43	75	46	51	37	67	60	58	32	54	57	60	46	65	17	58	37	64	65	66	63	62	65	71	32	54	74	0	60	65	51	78	64	77	65	70	71	50	100	60	93	107	64	92	78	100	101	79	97	59	103	104	108	86	99	126	105	125	71	59	118	110	108	105	119	116	99	126	123	126	0	105	118	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	3	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	4	2	2	1	2	1	2	2	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	3	1	3	1	1	1	3	2	2	1	2	2	3	1	1	2	1	1	1	2	2	1	2	1	5	1	2	1	1	1	2	1	2
60500	-794.690833509735057	-801.546321460694458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683511816970889	1	0	3	2	7	2	5	5	4	9	8	7	9	5	10	9	9	6	8	7	7	8	7	9	9	10	10	10	9	8	7	10	11	6	10	10	9	11	9	9	11	11	9	12	8	12	12	12	12	13	13	13	9	13	11	12	11	11	14	12	13	15	12	14	13	11	13	15	13	16	15	15	16	13	14	16	16	15	14	15	15	14	15	14	16	17	17	16	17	17	16	18	15	18	17	17	17	18	18	17	18	18	18	19	19	19	18	17	19	21	21	19	20	22	19	22	22	23	20	23	20	20	23	23	22	20	22	24	22	22	21	22	24	28	25	26	29	30	31	32	36	39	2	0	2	0	34	2	3	3	0	45	21	2	7	6	9	21	34	6	18	3	14	31	0	12	7	14	16	10	19	21	0	0	21	6	45	53	7	45	11	31	32	0	20	45	18	11	20	26	26	32	66	10	22	36	53	37	37	37	57	41	46	13	43	47	46	17	57	37	60	59	50	54	59	60	46	81	51	64	63	33	65	66	67	58	65	50	50	72	74	0	60	80	51	78	46	93	46	67	87	50	71	69	77	107	85	46	78	50	50	79	97	83	103	107	87	86	99	131	105	125	87	107	131	110	115	105	119	116	99	85	85	126	0	130	118	133	0	136	138	138	0	141	1	1	1	1	1	1	1	1	1	1	1	3	2	1	4	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	3	1	2	2	1	2	2	2	2	3	1	2	1	2	1	1	2	4	1	2	3	4	2	2	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1
61000	-813.127344685202274	-819.982832636161675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601603828622745	1	0	3	3	4	3	5	4	4	8	7	6	9	6	8	8	8	6	8	8	7	8	7	9	7	9	9	9	9	8	7	10	11	10	10	10	10	10	10	9	11	11	10	12	9	11	12	11	11	12	12	13	9	13	11	12	10	12	14	12	12	14	13	13	13	14	12	15	13	14	15	15	16	13	15	15	15	15	14	15	15	16	16	17	17	16	15	16	16	17	18	17	18	18	18	18	16	16	17	17	17	17	20	18	19	19	19	19	19	20	20	20	21	23	19	20	21	23	21	25	18	19	24	22	23	21	22	24	21	24	25	24	24	27	27	28	28	30	31	33	38	40	2	0	2	0	2	1	6	3	0	18	14	5	3	8	9	8	25	6	18	21	5	31	0	5	7	8	16	18	10	11	0	0	14	17	45	53	25	28	16	31	32	0	21	35	18	20	30	26	26	32	34	10	22	55	53	13	25	25	10	41	21	13	43	20	33	51	57	43	60	56	50	55	25	60	46	64	51	37	63	20	65	66	67	63	81	87	32	54	69	0	74	80	66	78	81	66	47	58	50	50	71	60	93	58	85	97	78	102	121	68	97	98	103	78	102	102	99	126	105	125	101	78	105	110	115	105	105	116	99	126	119	126	0	131	132	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	3	2	1	2	2	2	3	1	2	1	2	1	1	2	2	3	1	2	1	2	2	1	3	2	2	2	2	1	1	1	2	2	1	3	1	2	2	1	2	2	2	2	2	1	3	1	2	1	2	3	1	1	2	1	2	1	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1
61500	-812.177062696879489	-819.032550647838889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658183355504969	1	0	3	1	8	3	5	6	3	9	7	9	8	5	9	8	10	10	6	8	8	8	7	9	10	9	9	8	10	9	6	10	10	8	10	10	10	9	10	9	11	10	10	11	11	12	13	10	12	12	12	11	9	11	11	12	11	12	14	12	12	14	12	13	15	14	13	14	13	15	14	15	15	13	14	16	15	15	15	15	15	16	15	16	17	16	16	16	17	18	17	18	18	18	17	17	17	19	18	16	18	19	19	19	19	16	17	19	19	20	19	19	20	22	18	20	22	24	20	24	21	21	25	22	21	21	22	24	22	24	23	24	23	28	26	27	26	30	31	34	37	39	2	0	2	0	6	1	3	14	0	19	8	5	7	3	9	11	13	10	6	8	14	31	0	5	7	14	16	1	28	21	0	0	13	6	10	53	13	28	30	31	32	0	14	18	10	20	43	21	30	32	34	34	22	53	53	37	37	17	25	41	17	63	13	30	33	34	43	37	60	37	50	54	57	60	21	64	51	56	63	46	75	66	58	62	81	50	32	54	74	0	60	106	66	58	65	82	81	67	87	71	71	69	77	83	85	75	56	100	101	79	64	70	93	78	100	87	99	126	105	125	109	104	131	110	115	105	119	116	99	126	105	131	0	131	132	133	0	136	138	139	0	141	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	2	2	2	3	4	2	1	2	1	2	2	2	2	1	3	2	2	2	2	2	1	1	2	2	1	2	3	2	2	1	2	1	2	3	1	1	1	3	1	1	2	3	2	1	1	1	3	2	1	2	3	2	1	3	1	2	3	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	3	1	2	1	2	1	2	1	2
62000	-780.362945179348912	-787.218433130308313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604351773183200	1	0	3	3	6	3	6	5	4	9	7	7	8	6	9	8	8	9	8	7	6	7	7	9	9	10	10	9	10	9	6	9	12	9	10	10	9	11	9	10	10	11	10	12	11	12	12	11	12	11	12	13	9	12	11	12	11	12	14	11	10	13	14	14	14	14	13	15	12	14	14	15	15	13	14	15	15	16	15	15	16	15	15	17	16	16	16	15	18	17	19	18	17	17	17	17	17	19	18	17	18	18	20	20	18	18	18	18	19	21	20	19	20	22	19	20	23	24	19	25	19	20	25	22	20	20	21	24	22	23	24	23	25	29	26	27	28	29	32	34	36	38	2	0	2	0	2	2	3	3	0	19	21	1	7	8	9	21	5	19	5	21	8	31	0	5	7	14	16	5	19	14	0	0	11	17	10	53	12	18	20	31	32	0	13	18	18	30	20	25	26	32	34	35	22	36	22	37	37	37	58	41	11	7	13	46	30	51	57	62	60	57	50	54	57	60	46	46	51	58	62	46	33	51	58	79	80	50	50	54	74	0	102	65	66	70	65	82	80	63	87	87	87	60	93	78	65	30	78	100	101	84	80	83	93	56	100	86	99	126	105	115	101	107	131	110	115	105	119	116	102	95	105	126	0	131	118	133	0	136	138	139	0	141	1	1	1	1	3	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	2	3	3	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	1	1	2	3	2	1	1	1	3	1	1	1	3	1	2	1	4	1	1	1	3	3	2	2	5	1	2	2	2	1	3	1	1	1	1	1	1	1	2	2	3	3	2	1	2	1	2	1	1	2	2	1	1
62500	-813.891569162303540	-820.747057113262940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628602444922732	1	0	3	2	7	4	5	5	3	8	8	8	8	6	8	9	8	9	7	8	7	8	7	9	8	9	10	9	9	9	7	9	11	6	10	10	8	10	9	9	11	11	10	12	11	11	13	11	11	12	12	12	9	11	12	10	12	12	13	12	13	14	13	13	14	14	14	16	12	15	15	13	15	13	14	16	16	15	14	15	15	16	15	15	16	17	16	17	17	17	16	17	18	18	17	18	18	19	18	17	18	17	20	19	17	16	19	19	18	21	20	20	20	22	19	21	23	23	21	25	21	21	24	23	21	20	22	24	22	24	25	23	23	26	26	27	28	28	30	33	37	40	2	0	2	0	6	2	3	3	0	6	3	5	7	8	9	8	34	25	6	21	8	31	0	5	6	14	25	19	10	25	0	0	21	6	18	53	7	11	20	31	32	0	37	13	19	20	33	14	26	41	10	45	22	53	36	37	37	25	37	41	21	25	7	46	64	51	58	46	41	57	50	54	63	41	64	65	73	57	43	64	47	63	25	62	65	71	50	72	74	0	60	64	77	83	81	82	81	78	71	50	100	74	93	78	85	75	83	86	87	83	80	83	93	73	100	86	125	126	111	115	101	104	118	110	71	105	119	116	99	126	105	126	0	123	132	133	0	136	138	138	0	141	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	3	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	3	4	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	1	2	2	3	1	2	1	2	3	2	1	2	2	2	2	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	3	3	2	1	5	1	3	1	2	1	3	2	1	1	1	3	1	1	1	2	2	4	2	1	1	2	2	1	1	1	3	1	1
63000	-839.739036271588930	-846.594524222548330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610395733357626	1	0	4	3	8	3	6	2	5	7	7	8	8	5	10	8	8	7	6	7	6	8	8	9	10	9	10	9	8	9	7	9	12	10	8	10	8	10	10	9	10	10	10	11	10	12	12	11	11	12	13	13	9	13	11	11	11	12	12	11	12	15	13	12	15	14	13	14	13	16	14	14	15	14	14	17	15	15	15	15	15	16	16	16	16	16	15	17	17	17	19	18	18	18	17	18	18	18	19	17	16	18	20	20	18	19	20	18	18	22	21	19	21	23	18	21	21	23	21	23	20	19	25	23	22	20	22	25	23	24	24	23	23	28	26	27	27	30	32	34	38	39	2	0	8	0	19	2	3	2	0	19	14	6	14	3	9	21	6	2	6	14	8	31	0	12	3	14	16	19	18	20	0	0	11	17	10	53	7	28	20	31	32	0	13	37	10	30	30	26	26	32	13	45	22	55	53	18	37	37	37	41	11	43	43	30	46	51	13	57	50	67	50	54	56	60	33	64	66	47	25	46	64	66	68	63	65	87	50	72	74	0	87	46	77	67	64	82	76	73	108	71	71	60	93	94	85	80	59	100	101	63	97	25	103	104	100	102	99	126	105	50	109	78	118	110	115	105	119	125	117	126	105	126	0	131	132	133	0	136	138	138	0	141	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	5	2	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	1	2	3	2	2	2	1	3	2	1	2	1	1	2	2	1	2	1	2	3	1	1	1	1	2	1	1	2	1	2	1	2	3	2	2	3	1	1	2	1	1	1	4	1	1	1	2	3	1	1	4	2	5	1	2	1	1	1	2	1	4	2	2	1	1	2	1	1	2	2	2	4	2	1	2	2	2	1	3	2	3	1	1
63500	-795.430864035101081	-802.286351986060481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715241767388145	1	0	3	3	7	2	6	5	5	7	7	9	9	4	10	7	7	9	8	7	8	8	8	10	9	10	8	8	8	8	6	9	10	9	11	10	10	10	9	9	10	9	10	12	10	11	12	12	11	11	12	12	9	12	11	12	11	13	13	12	13	14	13	14	14	13	14	12	13	15	14	15	14	14	15	16	15	16	14	15	16	15	15	14	16	17	16	16	16	18	19	18	17	18	17	17	17	19	18	17	18	19	19	19	18	18	19	18	17	21	20	21	20	22	20	19	20	22	20	24	20	21	23	23	22	19	22	23	23	24	25	23	24	29	26	28	29	30	31	33	37	39	2	0	6	0	6	2	3	14	0	3	8	5	3	3	9	8	6	10	10	14	11	31	0	29	7	3	16	6	2	20	0	0	21	17	18	53	7	29	20	31	32	0	7	45	10	11	26	21	29	32	34	18	22	36	36	26	25	57	57	41	46	43	43	30	47	34	37	7	60	37	50	55	18	60	63	65	66	70	58	43	65	66	59	58	65	71	50	72	74	0	69	80	77	78	81	82	81	58	87	71	71	69	51	67	85	80	56	87	71	84	97	98	77	122	108	86	99	126	105	125	109	104	105	110	100	105	119	116	117	132	118	118	0	131	118	133	0	136	138	139	0	141	1	1	1	1	2	1	2	1	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	3	1	2	2	2	1	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	1	2	2	3	3	3	1	2	4	2	2	3	2	1	2	1	1	1	1	2	1	1	2	1	2	1	4	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1
64000	-813.089337881653364	-819.944825832612764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640632157218757	1	0	3	3	5	1	6	6	4	7	8	9	8	7	9	8	10	8	7	7	5	9	6	6	10	9	9	9	9	8	8	8	11	9	10	10	9	10	10	10	10	11	10	12	10	10	13	11	9	12	13	12	11	12	12	12	9	13	14	12	12	13	13	14	14	14	13	15	13	15	13	15	15	13	14	14	15	13	14	15	16	16	15	17	16	17	16	17	17	17	17	19	17	17	17	18	16	19	18	16	18	17	21	19	17	18	19	19	19	21	20	20	19	22	19	22	23	24	21	25	20	20	24	22	21	19	22	24	20	23	25	23	25	28	26	27	28	30	32	34	38	39	2	0	6	0	1	2	3	21	0	6	21	24	7	8	9	21	8	19	5	21	3	31	0	5	3	8	16	18	19	20	0	0	21	10	18	22	7	11	11	22	32	0	14	25	18	8	20	26	8	32	34	18	36	36	36	37	13	17	57	41	46	43	13	46	20	25	56	63	60	59	50	54	17	60	11	46	51	25	25	46	46	66	7	62	64	50	71	72	74	0	60	80	77	59	81	82	64	25	87	71	87	60	113	94	80	64	56	71	91	79	97	25	51	104	87	86	129	126	105	125	109	107	119	110	100	105	119	116	99	126	123	126	0	131	132	133	0	136	138	139	0	141	1	1	1	1	2	1	2	1	1	3	2	1	1	1	3	2	2	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	3	1	1	2	2	1	1	2	2	1	1	3	2	3	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	3	1	1	1	2	3	4	2	3	2	4	3	2	1	2	2	2	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1
64500	-848.463549829113731	-855.319037780073131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556602523413827	0	-1	3	3	6	2	5	6	4	6	7	5	7	4	9	9	8	9	8	6	8	8	7	8	9	9	8	9	10	8	7	9	11	10	9	10	9	10	10	10	10	9	9	12	10	11	11	11	12	12	13	11	11	12	11	13	12	11	13	11	10	13	13	14	14	14	13	15	13	15	15	15	16	12	15	16	15	16	15	14	15	16	15	17	15	16	15	15	18	17	17	19	16	18	18	18	17	19	18	18	17	19	20	19	18	16	20	19	19	22	20	20	21	22	17	21	23	24	22	22	19	21	25	21	22	21	21	24	21	22	24	24	25	27	27	28	29	31	32	33	35	40	2	0	2	0	3	1	3	14	0	6	8	6	2	3	9	21	6	6	10	14	11	31	0	3	7	8	13	10	19	20	0	0	11	17	10	22	11	17	20	31	32	0	11	45	10	61	13	26	13	32	34	12	22	53	36	58	37	25	3	41	11	45	25	20	46	51	13	57	60	58	50	55	37	41	80	65	51	56	63	46	80	66	57	62	46	50	50	54	74	0	60	95	51	56	85	82	64	68	50	71	71	69	93	73	65	80	78	100	101	79	97	59	77	104	71	91	129	126	59	100	101	73	131	84	115	105	105	116	99	126	130	126	0	123	132	133	0	136	138	139	0	141	1	1	1	1	2	1	1	1	1	2	1	1	3	1	3	1	3	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	3	1	2	1	2	1	2	3	1	1	1	1	2	1	6	1	2	2	2	3	2	1	2	2	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	3	1	2	3	2	2	1	2	2	2	1	2	2	1	2	2	2	1	1	3	2	5	4	2	1	3	1	2	4	2	1	2	1	2	3	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3
65000	-818.652202921765934	-825.507690872725334	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604667673434825	1	0	3	4	6	4	5	4	4	9	6	6	9	6	9	8	8	8	7	8	7	9	6	9	8	8	10	10	9	8	6	9	11	10	10	10	7	11	9	9	10	10	11	12	11	11	12	12	10	13	12	13	11	11	12	13	10	12	14	12	11	15	14	14	14	15	13	15	13	16	14	15	15	14	15	15	15	15	14	14	16	15	12	16	15	16	17	16	17	17	18	17	18	18	17	17	17	18	19	18	18	19	21	19	17	18	19	18	20	22	21	20	21	21	20	21	21	22	22	23	21	19	25	23	22	21	21	25	22	22	24	23	25	28	26	28	26	30	31	32	37	40	2	0	2	0	6	3	3	3	0	19	8	3	25	8	9	11	12	19	6	14	7	31	0	12	7	7	16	19	18	11	0	0	21	17	18	31	2	10	16	31	32	0	16	35	35	20	20	33	26	32	17	29	22	22	53	57	11	57	58	41	21	67	43	46	33	51	83	58	60	67	50	54	57	60	47	64	51	56	43	46	65	51	57	63	65	71	50	72	74	0	69	64	51	78	81	82	81	70	108	50	50	60	77	70	85	92	63	71	101	73	97	59	93	104	101	87	99	126	126	108	100	94	105	110	115	105	105	91	117	105	130	126	0	123	132	133	0	136	138	139	0	141	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	4	2	3	2	1	1	1	1	1	2	3	3	3	2	1	1	2	3	1	3	2	3	2	2	1	2	2	1	1	2	2	1	3	1	1	2	2	4	1	3	1	1	1	2	1	2	1	1	1	1	1	3
65500	-828.931125401339159	-835.786613352298559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614657438247128	1	0	4	3	7	3	5	5	4	8	7	8	9	7	10	7	10	8	6	8	7	9	6	10	9	9	9	8	10	9	7	9	11	9	11	10	9	11	10	9	10	9	11	11	10	11	12	11	11	12	10	12	11	13	12	11	11	12	14	11	13	14	14	15	14	15	13	15	12	16	15	15	14	13	14	16	14	16	15	16	16	15	15	17	16	16	15	17	18	17	18	17	18	19	15	17	17	20	16	17	18	18	21	19	18	18	17	18	20	21	20	21	21	21	19	21	22	23	22	25	20	21	25	23	22	21	21	24	20	24	23	23	25	29	25	28	26	31	32	34	35	39	2	0	6	0	3	1	3	3	0	19	8	19	3	8	9	8	34	19	2	11	3	31	0	12	7	14	16	6	19	28	0	0	21	18	26	22	7	45	3	31	32	0	25	13	10	19	26	26	26	32	34	35	36	36	36	37	25	57	58	41	46	43	13	46	46	51	57	67	60	59	50	36	57	60	30	65	51	57	63	65	65	51	73	62	65	87	50	72	74	0	60	80	82	78	65	82	65	57	50	87	87	60	77	37	85	75	59	50	101	84	97	73	77	107	102	71	99	126	105	125	100	107	131	110	50	105	105	86	99	118	105	126	0	123	118	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	1	1	1	3	1	4	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	4	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	3	1	2	1	1	2	1	3	1	2	1	1	2	1	1	2	4	2	1	1	2	3	5	1	2	1	2	1	2	2	2	3	2	1	2	2	1	2	2	2	3	1	1	4	1	1	3	3	1	3	1	1	2	1	2	1	2	1	2	1	3
