step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
56000	-472.261885955239791	-470.885594184179411	-1.376291771060353	0.000222921554947	0.000101953937681	0.457353429575684	0.727406155750489	0	1	2	2	2	3	1	2	3	2	4	2	4	4	3	4	4	7	7	5	5	6	5	5	5	4	7	6	5	8	4	6	6	7	5	6	6	6	6	7	5	7	8	6	9	6	4	6	8	7	6	6	6	6	8	7	10	7	9	8	7	9	9	8	10	9	8	9	9	11	7	10	10	9	9	10	11	10	9	9	9	8	9	10	12	11	12	10	14	11	11	12	12	11	12	11	10	12	14	12	14	14	14	16	15	13	13	15	14	18	15	14	15	16	14	17	14	17	16	15	18	16	18	19	20	20	21	20	21	24	24	0	1	1	1	1	2	1	1	7	1	6	2	3	6	8	3	5	13	17	1	6	13	9	17	11	10	20	11	13	48	8	6	29	23	10	21	8	9	16	4	10	31	42	41	4	23	3	35	40	17	9	26	16	41	40	35	75	29	61	44	12	42	44	51	37	34	28	27	40	66	41	45	53	48	56	56	97	30	35	34	44	21	51	64	72	62	74	34	87	66	97	19	62	79	58	67	61	64	86	60	70	80	69	117	107	75	65	101	85	42	10	95	109	86	93	53	95	105	102	19	118	68	103	99	119	89	106	121	118	128	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	5	6	2	1	2	1	5	1	1	1	3	1	2	2	2	2	3	5	1	1	3	3
56500	-477.036793651806022	-475.290492330329243	-1.746301321476793	0.000449170243850	0.000085401460440	0.190131607357347	0.640454164852551	0	3	2	3	1	2	2	3	2	2	4	3	5	5	3	4	5	7	6	5	4	6	4	4	6	6	7	6	4	7	5	5	6	6	5	7	6	6	7	6	7	6	7	6	9	8	6	5	8	6	8	6	6	8	6	7	9	7	8	8	9	8	10	8	10	8	9	8	9	9	8	11	9	10	8	7	10	9	10	11	10	12	11	11	12	11	11	10	13	12	11	14	11	12	13	11	13	13	14	12	11	14	16	16	15	14	14	14	15	18	14	16	16	15	15	15	13	17	16	16	18	16	17	18	19	20	22	21	20	21	25	0	10	1	5	1	5	1	9	1	1	2	6	12	12	7	10	29	10	5	12	3	3	7	10	32	21	25	21	3	11	3	8	29	48	16	13	4	24	40	3	2	23	14	11	13	25	31	4	38	21	36	21	3	56	23	23	37	14	14	17	27	31	66	25	70	24	66	42	76	36	8	61	32	59	44	55	42	31	40	61	46	84	40	64	76	46	49	14	49	64	11	44	14	86	82	63	19	100	91	79	76	79	102	107	96	63	100	94	98	26	79	100	92	117	14	97	73	80	100	114	119	114	92	111	119	73	121	82	107	124	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	3	3	3	3	1	1	1	3	1	1	1	2	2	1	1	2	1	2	1	1	5	1	2	1	1	6	1	2	3	2	1	1	1	1	2	1	5	2	4	2	2	2
57000	-504.794265276852002	-503.297866825747576	-1.496398451104401	0.000370454667873	0.000110095810391	0.297191046405148	0.656327218129283	-1	2	1	3	1	1	2	3	2	2	5	3	4	4	3	5	5	8	6	3	4	5	3	5	5	7	6	6	5	9	7	4	6	5	7	8	7	6	6	5	7	7	7	7	8	7	4	7	8	8	7	7	7	7	6	7	10	6	9	10	9	9	10	8	10	8	9	8	9	10	8	11	10	9	8	8	11	11	10	9	11	11	11	9	12	10	11	10	13	11	11	12	11	11	13	11	12	11	14	11	14	14	15	15	16	12	12	14	13	16	13	15	13	16	14	17	15	18	18	15	18	15	19	19	18	20	22	20	20	22	23	0	3	1	5	1	1	1	5	6	6	21	7	2	12	6	8	5	12	11	10	2	7	9	2	20	11	2	9	7	2	32	5	23	3	12	28	2	8	15	21	16	28	34	40	12	24	8	34	25	21	22	34	11	20	34	39	15	14	43	35	19	56	71	41	25	28	46	28	53	28	22	36	64	76	44	33	49	18	59	47	59	63	79	4	72	59	68	59	51	39	36	76	76	51	93	80	83	73	85	36	113	98	92	113	13	88	17	93	45	91	18	81	93	72	64	122	111	104	85	37	89	60	117	119	101	59	118	125	21	104	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	6	1	3	1	2	2	1	2	1	1	2	1	1	1	2	4	2	2	2	1	2	6	2	1	5	3	4
57500	-461.116233331132776	-459.351789753933588	-1.764443577199161	0.000373890583341	0.000069296426197	0.185338784351549	0.705035552746354	-1	2	1	2	1	3	3	2	2	2	4	4	4	4	3	5	5	6	7	4	5	4	4	5	5	5	7	6	6	8	7	6	6	6	6	7	8	7	6	6	7	7	8	8	8	8	5	7	8	7	8	5	8	5	6	8	9	4	8	9	8	9	9	8	10	7	9	9	10	11	7	10	9	10	10	8	10	11	9	10	11	11	11	10	10	10	12	11	13	11	12	12	11	12	14	10	13	11	13	13	12	14	16	16	15	15	13	14	14	17	13	16	15	15	14	15	16	17	17	17	19	16	18	18	19	21	20	21	22	21	23	0	5	1	1	1	9	9	1	3	5	7	9	9	5	4	9	7	22	7	4	23	9	3	12	8	2	34	14	17	52	14	23	4	11	25	4	21	17	16	17	34	47	14	31	27	29	58	40	48	25	12	8	20	6	22	50	64	7	39	31	55	49	49	18	55	24	38	58	57	35	8	46	4	28	48	29	22	37	55	66	21	29	68	43	27	37	80	72	84	84	90	23	46	46	107	61	94	79	88	57	65	87	106	95	97	111	17	33	88	35	28	115	102	107	88	91	33	116	103	112	119	94	97	87	123	69	106	114	127	110	126	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	5	4	2	3	2	1	1	1	1	1	4	1	1	1	1	2	2	3	1	3	2	3	1	2	1
58000	-509.072533551085201	-507.179924953591353	-1.892608597493857	0.000345919164571	0.000054303912552	0.156984400153236	0.633480741754449	-1	3	1	2	1	3	2	1	3	0	4	4	4	4	2	6	4	7	6	3	4	2	1	5	4	5	6	6	5	9	5	6	6	6	6	7	7	6	6	7	5	7	8	8	9	7	6	7	9	7	6	4	6	6	7	8	9	8	7	9	8	9	8	8	10	9	9	10	10	10	8	11	9	9	9	9	9	12	9	10	11	11	12	10	12	10	9	10	13	12	13	14	11	12	12	11	13	12	14	13	13	14	15	16	14	14	13	14	12	17	14	14	15	16	13	16	14	17	18	16	17	16	18	18	20	19	22	21	22	22	24	0	15	1	23	1	23	23	1	15	1	15	9	7	3	10	11	7	21	17	3	22	5	1	6	5	5	6	9	20	43	20	9	24	4	17	6	4	21	22	41	25	29	55	54	31	12	7	15	31	34	14	2	23	10	6	54	33	32	52	8	47	63	51	19	35	51	63	44	56	53	2	43	61	10	42	14	53	55	51	46	53	67	57	9	69	16	18	57	57	56	19	70	75	30	88	55	96	86	69	80	63	69	102	85	70	101	95	100	65	91	73	85	97	92	39	117	94	105	116	99	85	92	50	116	110	98	118	66	39	89	127	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	3	1	2	2	1	2	3	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	3	1	5	1	1	3	3	5	5	5	1
58500	-462.690780250928583	-461.235017325341914	-1.455762925586684	0.000210584009643	0.000069596944409	0.330494915196039	0.652768082207080	0	2	2	2	1	3	2	2	2	2	4	1	4	4	4	5	4	5	6	5	4	4	4	5	5	6	6	7	4	8	7	7	6	7	5	6	6	7	6	6	5	5	7	8	8	6	7	7	8	7	6	6	7	8	7	9	8	8	8	8	9	9	9	7	11	9	8	8	10	10	8	12	11	10	8	9	9	11	9	10	11	11	10	12	12	9	11	10	12	11	13	14	10	11	13	11	13	12	14	12	13	14	15	15	15	14	14	14	15	17	14	15	15	16	12	16	16	17	17	16	18	17	18	18	18	20	19	21	22	23	23	0	12	12	12	1	2	1	12	1	12	4	1	8	4	9	3	4	10	14	6	10	6	9	4	29	21	14	42	7	27	4	19	22	2	8	2	17	41	11	11	3	4	25	19	47	16	25	36	40	35	11	42	1	13	17	64	22	26	9	25	33	39	45	42	79	21	19	53	8	36	8	45	79	13	38	34	19	86	43	26	19	76	61	74	83	43	36	59	58	77	86	28	55	77	82	37	79	94	95	62	48	101	80	89	107	51	85	65	68	103	37	18	95	112	70	111	81	97	77	102	115	72	110	120	120	76	122	124	31	110	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	4	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	3	1	2	4	1	3	7	1	1	1	1	2	2	3	1	3	2	1	1	1	4	1	1	9	3	3
59000	-475.517826971485590	-473.730231406195173	-1.787595565290437	0.000493310467841	0.000088571239266	0.179544617518738	0.702807303674098	0	3	2	3	1	2	1	2	3	3	5	4	5	3	3	5	3	7	5	4	5	6	5	6	6	5	6	7	5	7	6	5	6	5	5	7	7	5	7	6	5	7	7	6	8	7	6	7	9	7	6	6	8	7	8	9	9	7	7	8	8	9	9	5	9	8	10	10	8	10	9	10	9	10	9	8	11	10	10	9	11	11	11	10	12	11	12	9	13	12	11	14	10	11	13	11	13	12	14	12	12	13	14	16	16	15	14	14	15	18	15	12	15	15	13	16	15	17	17	15	19	16	19	19	19	20	20	21	23	24	24	0	8	1	7	1	1	1	7	6	8	4	6	9	7	3	2	5	11	9	17	9	20	10	12	14	14	11	11	6	4	17	9	26	10	7	35	13	12	33	13	2	19	27	2	4	25	17	23	43	38	35	6	31	35	42	36	59	17	23	42	64	61	61	17	39	39	45	13	11	75	36	36	44	23	69	20	84	55	56	50	42	67	73	36	75	66	74	36	81	20	25	62	36	84	96	44	67	79	37	80	72	49	94	106	85	39	83	90	107	108	73	55	102	85	86	103	112	70	111	85	85	106	98	117	108	103	120	125	38	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	2	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	3	2	1	3	1	1	2	1	1	3	3	1	2	1	2	2	2	1	2	2	1	2	3	1	2	3	1	3	2	2	3	3	1	11	1	1
59500	-432.126037584989319	-430.748525514590654	-1.377512070398646	0.000150096129182	0.000107456364608	0.715916960645503	0.703122513910851	0	3	2	3	2	3	2	1	2	3	4	3	4	4	3	5	3	7	6	5	5	5	4	5	6	6	6	7	5	8	7	5	6	4	5	7	7	7	4	6	6	6	7	8	8	6	5	7	8	7	7	6	6	7	8	9	9	7	8	10	8	9	9	9	9	6	10	9	8	11	7	11	8	10	9	9	10	9	10	10	11	11	10	12	12	12	12	10	14	10	11	12	10	11	14	10	13	12	15	13	12	14	14	16	14	13	14	13	14	17	13	16	14	16	14	16	14	18	18	17	19	16	18	18	19	20	21	21	22	21	24	0	7	1	9	1	1	8	1	1	7	2	7	7	10	7	10	8	11	11	13	15	12	3	2	6	7	39	29	10	10	40	39	13	2	15	34	2	42	8	7	10	13	42	2	43	5	6	12	20	6	14	11	10	17	41	45	20	27	38	14	33	69	71	9	18	17	64	41	13	65	4	63	26	48	48	51	58	12	76	62	44	56	73	74	72	90	82	19	96	56	69	55	37	56	43	78	91	80	100	86	55	72	97	57	98	96	85	84	59	80	61	105	84	99	55	117	87	112	110	108	106	95	110	105	110	57	110	125	55	119	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	2	1	1	2	1	1	2	1	1	3	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	3	3	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	5	2	1	4	1	3
60000	-488.105790522702307	-486.478964591303111	-1.626825931399203	0.000312613713682	0.000071575275885	0.228957568885105	0.664438910378363	0	2	2	3	1	1	3	3	2	2	5	4	4	4	3	6	3	8	6	4	4	5	5	6	5	6	6	6	6	8	5	7	7	6	6	7	8	6	7	7	6	4	7	8	8	8	7	6	8	7	5	6	7	8	8	7	9	8	8	8	8	8	9	9	9	7	9	9	8	9	8	10	10	10	10	10	11	10	11	10	9	12	12	11	13	11	11	11	13	12	11	13	12	12	14	11	13	11	14	13	13	15	15	15	14	14	14	14	14	15	14	15	14	15	15	17	16	18	16	17	18	17	18	17	19	20	21	21	21	23	24	0	1	1	5	1	1	1	6	6	6	21	3	2	10	5	8	5	48	21	1	1	13	15	5	21	13	51	10	25	11	8	48	23	12	8	2	43	31	21	29	22	10	7	17	24	53	35	13	27	48	6	20	25	48	52	16	7	16	39	52	22	26	61	47	47	28	36	35	50	40	40	15	49	7	25	36	31	63	45	71	22	49	36	63	27	31	78	46	54	51	61	76	33	81	94	14	49	19	40	88	25	77	84	84	77	45	75	91	68	59	46	91	93	100	67	95	95	112	61	111	119	108	95	113	105	103	126	118	17	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	3	2	2	3	1	1	1	1	1	1	1	3	2	1	2	2	4	1	3	2	1	1	2	4	2	3	1	4	2	2	2	1	3	1	1	2	2	3	2	1	1	3	2	1	2	2	2	1	1	2	1	2	2	1	1	9	4	3
60500	-486.233222816218131	-484.251662003857746	-1.981560812360359	0.000339799089188	0.000048091029227	0.141527834410303	0.699326644023181	-1	1	2	2	1	2	2	1	2	3	4	4	3	4	3	4	5	7	6	3	5	5	4	5	4	6	6	6	5	9	7	5	7	4	6	7	7	6	6	6	6	7	8	7	9	6	7	7	8	7	7	6	7	8	6	7	8	8	9	9	8	10	9	8	10	8	9	10	8	10	8	12	11	8	9	9	10	11	11	10	11	11	10	11	12	11	12	10	13	12	12	12	11	12	14	9	12	12	14	11	14	13	16	15	14	15	13	14	13	16	14	15	15	15	14	16	13	18	17	17	18	15	19	18	19	20	21	22	21	23	24	0	1	2	1	1	2	2	1	2	6	4	9	5	20	6	3	4	12	14	4	20	23	7	2	4	7	24	13	13	39	15	10	20	7	34	34	23	5	21	10	9	8	34	35	35	12	28	21	32	13	4	25	20	53	16	35	27	29	46	5	53	40	44	11	43	39	55	22	26	54	53	80	80	21	23	56	2	59	25	18	35	68	51	77	83	45	49	60	82	65	62	62	58	80	30	16	63	77	91	77	82	100	102	108	72	49	93	82	80	86	77	102	101	81	67	100	85	110	113	105	119	98	120	116	103	108	125	126	79	127	66	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	1	2	2	3	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	4	1	2	2	2	2	1	1	2	3	2	1	2	1	2	1	2	1	1	2	2	1	1	5	1	7
61000	-473.740340980858548	-472.379027790128532	-1.361313190729996	0.000280530150589	0.000166160741847	0.592309744594299	0.662035627493255	-1	3	1	3	1	3	3	2	1	2	4	4	4	5	4	5	2	5	7	3	4	6	1	6	5	7	6	6	4	9	4	6	6	7	6	8	7	7	6	5	6	6	7	7	8	7	5	5	9	7	7	6	8	7	7	8	9	6	8	10	8	9	10	7	11	8	9	9	8	9	7	12	10	10	10	9	10	11	11	7	12	11	11	12	12	9	11	10	13	10	13	13	11	11	13	12	14	12	15	12	13	15	15	16	16	13	14	14	15	17	14	16	14	15	14	16	15	17	15	17	18	17	19	18	18	18	21	20	22	23	24	0	17	1	5	1	10	3	1	1	1	23	17	9	21	10	13	3	17	13	5	4	12	1	21	10	13	29	5	23	33	8	25	17	12	31	64	5	48	2	6	17	13	2	35	31	52	7	4	32	5	31	2	25	33	16	46	6	11	51	61	3	66	24	48	76	34	71	2	39	35	23	57	26	56	36	26	13	70	55	47	42	49	73	56	88	46	60	34	96	36	78	17	10	51	65	36	50	73	101	88	96	78	93	89	106	67	98	92	95	41	36	119	101	100	42	78	73	107	98	115	116	81	118	120	73	84	105	92	11	129	124	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	4	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	4	4	2	1	2	5	1	1	2	1	2	1	2	1	2	1	1	2	4	2	1	1	1	3	2	3	2	2	1	2	2	1	1	2	3	2	3	11	1	2
61500	-453.276226489847431	-451.566959769036600	-1.709266720810821	0.000581473641717	0.000116697129280	0.200692036419467	0.657091662719764	-1	3	2	3	1	2	3	3	2	3	4	3	4	4	4	5	4	7	7	5	5	6	5	5	4	5	7	7	6	9	6	6	7	6	6	7	6	6	7	6	7	6	8	8	9	7	6	7	8	6	7	6	7	8	8	7	9	5	8	9	8	9	10	8	11	7	10	9	9	9	8	11	10	10	8	10	9	12	11	10	10	11	12	11	11	11	12	11	13	11	12	13	11	9	14	12	13	10	15	12	13	14	15	15	15	12	14	14	14	17	14	15	15	15	14	16	16	17	17	16	19	17	18	18	19	19	21	21	23	22	24	0	3	1	1	1	5	1	5	1	3	3	5	6	6	3	7	12	58	31	25	8	11	15	10	3	6	8	58	12	43	9	13	31	5	12	47	17	11	22	6	40	25	19	25	52	40	4	26	53	12	25	25	26	29	37	47	53	10	66	35	22	44	22	23	98	40	44	21	33	18	35	81	64	27	22	16	33	61	53	39	52	75	27	68	77	25	30	41	85	55	98	72	68	55	65	85	94	59	79	84	65	83	87	97	80	32	76	48	76	102	69	63	78	111	90	81	111	113	90	109	119	96	116	51	122	54	122	125	49	125	123	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	3	3	2	3	1	1	4	2	1	1	1	3	1	1	3	1	1	2	1	5	1	4	2	1	9	1	2
62000	-450.424729012728903	-448.734308219111711	-1.690420793617174	0.000549534655415	0.000113488336087	0.206517159506877	0.727483349187160	0	2	2	3	1	2	3	3	2	3	4	3	5	4	4	6	5	7	5	4	5	6	5	4	5	5	6	7	5	8	7	6	6	7	6	7	4	5	7	7	6	7	8	7	9	6	5	7	9	7	7	4	6	6	6	9	8	7	8	8	9	9	9	7	11	8	10	9	9	10	7	12	10	11	8	10	11	11	9	10	9	11	9	11	12	12	11	10	13	11	12	14	11	11	12	11	14	11	14	13	14	13	13	15	15	14	14	14	14	15	14	15	16	16	13	17	14	17	17	16	18	17	18	19	20	21	21	21	20	23	24	0	1	1	2	1	1	6	5	1	3	6	5	12	6	3	21	8	55	14	2	6	15	37	6	15	4	37	11	7	4	25	38	20	38	20	27	6	7	21	52	20	13	27	19	42	8	6	24	23	14	38	2	37	29	14	30	15	32	53	19	59	44	11	21	31	18	48	42	21	59	11	45	58	11	13	71	25	56	44	28	55	34	28	68	87	70	71	69	98	88	56	38	83	76	88	79	98	69	69	84	95	74	55	87	106	100	84	91	65	55	45	102	107	112	78	114	72	99	120	108	117	120	120	82	91	124	124	123	76	126	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	2	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	1	2	1	1	4	2	1	1	1	4	1	1
