step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
54500	-747.189023704576016	-753.128220923661274	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.708495720173722	1	2	-1	5	4	6	4	6	5	7	10	6	7	7	8	7	8	8	9	8	10	9	9	9	11	11	13	11	10	10	11	10	13	10	11	11	11	14	11	12	14	12	11	15	14	13	13	12	13	14	13	14	14	14	14	15	14	14	15	15	14	16	14	15	14	15	15	16	13	16	17	15	17	17	16	14	18	17	18	16	15	17	18	18	17	16	20	19	17	19	17	18	21	18	18	20	20	19	20	20	21	19	21	21	21	24	23	22	23	24	24	27	29	28	29	30	35	32	34	34	36	36	3	1	0	7	2	2	2	4	5	7	19	7	8	9	7	9	9	13	20	6	13	13	16	18	19	22	23	18	13	6	20	23	30	23	23	23	24	25	6	32	22	29	29	30	11	34	35	36	40	21	31	27	69	48	48	48	49	36	38	26	26	31	34	47	48	76	53	40	39	49	51	52	56	61	63	48	67	28	52	55	26	75	71	72	63	76	51	63	65	85	86	67	102	48	41	91	92	71	92	81	73	73	98	98	95	98	101	93	73	93	109	0	110	112	114	114	119	116	116	116	119	120	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	4	2	2	3	1	1	2	2	1	3	2	2	1	1	1	2	3	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1
55000	-777.440599478385707	-783.379796697470965	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.652975614586001	1	2	0	4	3	6	5	5	5	6	9	7	7	7	9	9	8	8	9	8	10	9	10	9	11	11	13	12	11	10	12	11	10	12	12	11	11	15	11	11	13	12	12	14	12	13	14	12	14	13	14	13	15	14	14	14	12	16	15	15	15	16	15	15	14	15	13	16	15	16	18	15	16	16	15	14	17	16	17	16	15	17	18	17	18	16	19	19	17	18	18	19	20	18	17	20	17	20	22	18	20	21	22	22	19	21	22	23	21	25	23	26	31	28	30	30	34	33	32	35	34	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	16	13	13	6	20	16	6	23	23	16	24	30	19	23	18	21	21	19	19	16	35	16	57	26	31	35	39	48	36	48	40	46	25	26	42	31	46	47	48	76	39	49	39	49	45	52	56	61	46	48	53	50	52	55	50	46	45	72	82	36	71	63	65	75	86	77	86	66	60	91	67	83	92	22	73	56	98	98	95	71	101	101	93	109	93	0	110	112	114	114	115	116	115	118	119	118	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	3	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	3	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	4	1	1	3	1	2	2	2	1	1	2	3	1	1	2	1	2	4	1	3	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1
55500	-788.956250747170088	-794.895447966255347	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.723654631310878	1	2	0	3	3	6	5	5	6	6	7	8	6	7	7	7	7	8	8	7	10	9	9	9	11	11	13	10	11	9	12	11	13	12	12	10	12	14	11	11	13	12	13	14	13	14	13	12	13	14	14	14	16	14	14	14	14	16	15	15	15	15	15	14	14	13	14	17	16	16	17	16	18	15	15	13	17	17	15	15	17	16	16	17	17	16	19	17	18	17	17	18	21	18	19	19	19	19	21	21	21	21	21	22	20	23	22	22	23	25	25	27	30	28	29	30	35	33	34	33	35	35	3	1	0	2	2	2	4	4	5	7	2	7	8	9	7	9	9	13	20	6	13	13	16	18	11	22	23	18	22	6	19	23	30	23	36	23	21	25	30	23	22	21	21	30	31	32	23	36	40	26	31	34	45	66	34	34	49	55	38	37	21	45	34	35	48	23	39	57	39	49	51	52	56	42	46	48	53	61	32	34	60	63	51	72	63	76	44	63	65	63	86	67	56	80	81	55	67	71	97	60	73	56	98	98	95	98	93	93	73	109	109	0	110	112	114	114	118	116	116	116	118	118	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	3	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1
56000	-738.191769726385701	-744.130966945470959	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.730483969990872	1	2	0	4	3	6	6	6	6	7	9	7	7	7	9	9	8	8	8	8	9	9	10	9	9	11	13	12	10	10	12	11	12	11	12	11	11	13	11	12	14	12	11	13	12	13	13	12	13	14	14	14	14	14	15	14	14	16	14	14	16	13	15	16	14	16	15	16	14	16	17	16	18	16	16	15	17	17	17	16	15	17	16	17	17	16	18	19	17	19	17	18	20	18	18	21	19	19	21	20	22	20	21	22	20	23	22	22	22	24	23	27	30	28	29	30	34	32	35	35	35	36	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	6	13	13	16	18	19	22	23	29	8	19	20	23	30	23	32	23	24	25	30	32	28	29	21	30	11	34	35	36	40	21	11	35	39	48	48	48	49	23	25	22	21	31	46	47	48	76	53	57	39	49	51	52	56	42	63	48	67	50	52	54	29	46	45	72	75	48	45	63	58	75	86	67	56	80	41	91	67	71	92	60	102	56	98	103	60	98	102	93	93	109	109	0	111	112	114	114	115	114	116	116	118	119	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	3	3	2	4	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	3	1	1	2	1	2	3	1	2	2	2	1	1	3	1	3	2	1	5	2	1	1	1	1	1	1	2	1	1	1	2	3	2	2	2	1
56500	-787.706236194709163	-793.645433413794422	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750249341848569	0	1	-1	3	4	6	5	5	6	6	10	7	6	8	9	8	8	8	9	8	9	8	10	9	12	11	12	12	11	9	12	11	12	12	12	10	11	13	12	11	14	13	12	14	14	13	14	12	13	13	14	15	15	15	14	14	14	12	14	16	15	15	14	15	14	16	15	16	15	16	18	16	18	16	16	15	17	15	17	16	16	17	18	17	17	17	19	18	16	18	17	18	21	19	18	19	20	21	21	21	21	20	22	20	20	23	21	23	23	23	25	28	29	29	30	30	32	33	35	34	36	36	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	2	22	13	16	18	6	13	23	29	13	6	11	23	6	23	32	16	24	19	19	16	29	28	29	39	38	35	58	36	40	28	31	23	39	48	32	58	49	36	25	41	29	31	46	47	48	55	39	57	39	49	45	52	56	42	63	48	67	50	52	55	61	63	45	72	75	76	71	63	65	75	76	77	73	80	61	91	92	71	92	60	73	56	104	51	61	98	73	102	93	73	109	0	111	112	114	114	115	116	118	118	119	116	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	3	3	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	3	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3
57000	-810.509873762348434	-816.449070981433692	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635068312549397	1	2	-1	3	4	6	5	5	6	7	10	7	6	7	8	8	9	7	9	8	9	8	9	9	11	10	13	11	10	11	11	11	10	11	11	10	12	14	12	12	14	12	12	14	13	13	14	12	13	15	13	12	14	14	14	14	15	14	14	12	12	15	14	16	14	15	14	16	15	16	17	16	18	16	16	16	16	15	17	16	17	18	15	17	18	16	20	18	17	19	18	18	22	18	19	20	20	20	20	20	19	22	21	22	21	24	22	23	23	25	24	27	31	28	30	30	35	33	35	34	35	35	3	1	0	1	2	1	4	4	5	7	20	7	8	6	12	9	5	13	20	6	13	13	9	18	19	22	36	13	13	19	33	23	6	23	36	16	24	6	33	23	60	29	29	30	20	34	35	36	40	22	31	23	39	23	48	48	49	36	25	29	22	38	34	58	48	58	39	49	38	49	83	52	56	29	63	23	67	28	72	58	41	63	45	72	75	23	38	63	23	75	66	77	73	58	43	76	92	71	92	60	56	56	98	71	95	98	101	101	101	111	109	0	110	112	114	114	118	116	120	116	118	116	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	4	1	2	1	1	1	2	3	1	2	1	1	3	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	3	1	4	1	2	1	1	2	2	1	1	1	3	2	2	2	2	1	1	1	2	2	2	1	1	1	3	3	4	1	3	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2
57500	-819.743404679800392	-825.682601898885650	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680361395996314	0	2	-2	4	4	6	5	5	6	6	10	7	6	7	7	8	8	7	7	8	9	10	10	8	11	10	12	11	11	10	12	12	10	12	12	10	11	13	12	11	14	11	12	14	14	12	12	12	13	15	14	14	14	15	14	15	13	14	14	14	15	16	14	15	15	16	15	17	15	16	18	15	17	16	15	14	16	17	18	16	15	16	16	17	18	15	19	18	18	18	15	19	20	19	19	21	20	19	21	22	21	21	20	23	21	22	22	23	24	25	24	26	30	29	30	30	34	32	34	33	36	35	3	1	0	2	2	2	2	4	5	4	20	7	8	9	7	9	9	13	6	6	13	13	9	18	30	18	36	21	13	19	33	16	19	23	16	9	24	33	33	36	13	26	29	30	11	23	36	36	16	29	31	23	39	48	34	48	40	36	38	28	42	45	46	47	55	76	33	70	39	58	45	52	54	61	63	48	53	50	35	32	29	58	51	72	75	76	33	58	32	75	34	67	73	54	60	86	92	71	92	81	56	89	98	106	41	98	89	101	93	109	102	0	110	112	114	114	118	116	115	116	119	120	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	4	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	1	3	1	2	1	1	1	2	1	1	3	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	5	2	4	1	1	2	2	1	2	2	1	1	1	3	3	2	1	1	3	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1
58000	-776.205756279663660	-782.144953498748919	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691530755057975	1	2	-2	3	4	4	5	5	6	6	10	6	7	7	8	8	8	8	8	9	8	9	10	9	10	10	13	11	12	10	11	12	12	13	12	10	12	15	12	12	14	12	13	15	13	12	13	12	13	14	12	13	16	14	14	14	15	15	14	14	15	16	14	15	15	14	14	16	15	17	17	15	17	16	15	15	16	18	16	16	16	17	17	17	18	16	19	18	18	18	17	18	21	18	18	21	19	19	21	21	19	21	20	23	18	24	23	22	24	25	24	27	30	28	30	31	33	30	36	34	35	33	3	1	0	1	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	6	13	21	16	13	19	22	35	26	22	19	19	36	31	36	36	16	24	25	19	36	29	28	29	30	39	23	23	23	40	28	11	35	39	48	34	48	40	40	25	13	42	31	34	47	34	48	39	40	39	57	51	52	56	61	63	48	67	50	52	40	41	34	31	72	75	76	71	63	36	75	76	77	101	80	81	91	92	71	92	95	56	73	98	98	41	98	101	73	102	111	107	0	111	112	114	118	118	114	118	116	120	116	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	2	2	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	2	1	1	2	3	1	2	1	1	2	4	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	2	3	2	2	1	1	1	3	1	1	1	2	1	4	2	1	1
58500	-818.695439695165192	-824.634636914250450	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.631704205508587	0	1	-2	3	4	6	5	5	6	7	8	6	6	8	8	8	8	7	10	8	9	7	9	8	12	11	12	11	10	10	12	11	12	12	11	11	10	14	12	11	11	12	11	14	11	12	12	12	13	14	13	14	13	14	13	13	14	14	14	14	14	16	13	15	14	16	15	16	16	16	16	15	17	16	15	15	18	18	18	16	16	16	18	17	17	17	20	18	17	17	17	17	22	18	18	20	20	19	21	21	20	21	22	22	19	23	22	22	23	25	24	27	29	29	30	31	35	30	35	35	35	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	8	13	9	18	30	22	23	24	13	6	19	16	20	23	23	23	24	19	19	16	22	26	29	33	30	32	35	36	40	29	45	35	20	48	46	48	49	23	19	18	42	31	46	47	48	76	53	40	53	49	51	52	56	29	63	58	67	74	58	55	41	63	6	72	63	76	71	63	58	75	80	67	101	80	41	91	92	71	92	105	58	68	71	98	81	98	101	101	102	109	101	0	110	112	114	118	115	114	116	118	118	116	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	3	2	2	2	2	1	2	1	1	1	4	3	2	2	1	2	3	2	1	2	2	2	2	2	2	6	1	2	1	1	3	1	1	1	1	1	1	3	1	2	1	2	1	2	2	3	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	2	2	2
59000	-796.210797602269849	-802.149994821355108	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.661994023400822	1	2	-1	3	4	6	6	5	5	6	10	7	6	7	8	7	9	7	9	8	9	9	9	8	11	10	13	12	11	10	11	10	13	11	12	11	9	13	12	11	13	13	10	14	12	13	13	12	14	14	13	14	14	15	14	14	14	14	14	15	15	15	14	14	14	15	15	16	15	16	17	15	17	17	16	16	17	17	17	16	16	17	17	18	17	16	19	19	17	18	17	18	21	18	17	20	20	20	21	21	19	20	21	21	18	21	22	21	23	25	25	27	30	28	30	30	34	29	35	34	34	36	3	1	0	2	2	2	4	4	5	3	20	7	8	9	7	9	14	13	20	6	13	18	16	18	19	13	35	29	21	19	19	23	31	23	16	23	24	31	30	32	26	26	24	30	6	34	35	36	40	28	31	35	39	65	48	48	40	36	38	41	18	31	35	47	35	48	53	35	39	49	51	52	56	61	63	55	67	43	49	55	41	63	31	72	58	54	83	63	65	85	66	67	101	66	41	91	92	71	92	95	73	56	98	98	81	83	102	101	93	109	109	0	110	112	114	118	115	114	114	118	116	117	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	3	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	3	1	1	2	1	4	2	1	1	2	4	2	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	1	3	1	2	1	1	1	1	3	1	1	1	2	1	3	2	2	1
59500	-802.034595207916254	-807.973792427001513	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.604675504508291	1	2	0	5	4	6	3	6	5	4	8	5	7	8	8	8	8	8	9	9	10	9	9	9	12	11	13	11	12	10	12	12	12	12	13	10	11	14	12	12	13	13	10	14	12	14	12	12	14	15	14	14	13	14	13	14	14	14	14	15	15	16	15	16	15	13	15	16	15	16	17	15	17	16	16	15	17	18	17	16	15	16	16	17	18	16	19	18	17	19	17	19	21	18	19	19	20	21	22	21	20	21	22	23	19	24	23	23	23	25	24	26	31	28	30	31	34	30	36	34	36	35	3	1	0	7	2	2	2	4	5	7	6	7	8	9	12	9	9	13	6	6	13	13	16	18	11	22	36	43	28	6	20	23	6	23	47	23	24	30	30	23	13	22	13	25	19	34	16	36	27	41	31	32	33	48	48	48	40	48	25	24	41	45	46	47	48	48	53	57	39	40	51	52	56	61	63	66	67	28	52	54	26	63	30	72	75	66	71	58	65	75	76	77	73	58	81	76	92	71	92	95	73	73	71	98	81	103	101	93	93	93	102	0	110	112	114	118	115	114	120	116	122	116	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	3	1	1	1	1	2	1	1	3	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	3	2	1	2	1	3	2	1	3	2	2	1	2	1	1	2	2	2	1	1	2	1	2	2	2	2	1	3	1	2	1	2	2	2	1	3	1	1	1	2	1	1	1	1	2
60000	-808.272093783350442	-814.211291002435701	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704367097373654	1	2	0	4	4	6	4	6	6	6	9	6	6	7	8	8	9	7	9	9	10	9	9	8	12	10	13	10	10	8	10	10	12	12	11	10	9	14	11	11	14	12	12	15	13	13	14	12	14	14	14	13	13	14	13	14	13	15	13	13	15	14	14	12	14	14	15	15	14	16	16	16	18	16	15	15	17	17	18	14	15	17	17	18	17	17	18	18	17	17	17	18	22	18	18	20	19	19	20	18	21	20	21	23	20	22	21	23	24	25	24	25	31	28	30	30	34	29	35	32	33	35	3	1	0	2	2	2	2	4	5	7	6	7	4	9	7	9	9	13	30	6	13	13	9	13	19	13	23	13	13	6	11	23	11	32	23	16	24	33	30	32	60	28	22	39	31	23	64	36	57	26	31	35	6	48	64	48	40	36	25	22	60	45	23	23	48	48	53	40	39	57	51	52	56	50	63	48	67	28	72	55	60	63	31	72	75	76	62	63	65	75	76	77	73	80	22	91	92	71	92	81	73	56	98	103	50	71	102	101	102	102	102	0	110	112	114	118	115	114	118	118	116	114	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	2	4	1	1	1	2	2	2	1	1	1	1	2	4	1	1	2	1	2	2	2	2	1	3	3	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	3
60500	-755.296814925408739	-761.236012144493998	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.687920151345610	1	2	-1	5	4	6	6	6	5	7	8	8	7	7	9	8	8	8	9	7	9	10	9	9	10	10	12	11	10	10	12	11	12	11	12	11	11	13	11	12	15	13	12	15	12	13	14	12	14	14	14	13	13	14	13	13	14	14	14	15	14	14	14	14	14	15	15	17	15	16	16	15	17	16	15	15	18	17	17	16	16	18	18	17	17	17	19	17	16	17	17	18	20	18	19	20	20	20	20	21	21	19	22	22	20	23	22	21	23	24	25	27	29	28	30	31	34	32	36	34	34	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	13	16	18	19	13	34	29	13	19	20	23	30	23	23	23	24	19	30	32	26	21	29	30	20	23	35	36	34	28	20	36	19	48	48	48	40	36	31	26	29	45	34	34	48	54	53	49	53	49	45	52	56	61	63	58	67	60	52	55	28	63	45	72	75	76	44	63	65	75	76	67	73	80	21	91	92	83	92	60	73	56	98	98	41	98	93	102	93	102	109	0	110	112	114	114	115	114	118	118	116	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	2	1	2	3	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	4	1	1	1	2	2	1	1	1	1	2	1	4	1	1	1	1	3	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2
61000	-756.210356970575731	-762.149554189660989	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.741819431238967	1	2	0	4	3	6	5	5	5	5	8	7	7	7	8	7	7	6	8	9	9	9	10	8	11	10	14	11	11	10	13	9	12	12	13	11	11	15	12	12	15	13	12	14	11	13	13	12	13	13	13	14	15	15	14	13	15	16	14	16	15	14	14	15	15	16	15	17	14	17	17	15	18	17	16	13	18	17	17	16	17	16	17	17	18	16	18	17	18	18	17	18	21	18	18	21	19	20	21	21	21	21	22	22	20	23	22	23	24	25	23	27	28	28	30	30	33	33	36	34	35	36	3	1	0	2	2	2	4	4	5	4	6	7	18	9	10	9	9	8	6	11	13	13	32	18	30	24	35	13	13	19	20	16	11	23	48	32	24	59	30	32	43	29	29	30	20	34	36	23	40	29	45	40	39	35	48	48	49	48	25	41	42	31	46	47	48	76	33	57	39	49	51	52	56	61	63	36	53	29	58	55	60	63	51	72	75	48	62	63	54	75	58	67	56	80	81	91	77	71	97	95	73	73	71	98	95	98	73	93	93	111	93	0	110	112	114	114	114	116	116	116	118	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	3	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	2	1	1	2	4	1	1	2	1	2	2	1	2	1	5	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	4	2	1	3
