step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
57000	-1251.565476985915666	-1249.914916863468306	-1.650560122447409	0.000885449422954	0.000194818856293	0.220022568475484	0.309716992435522	2	-1	1	4	5	7	5	5	6	5	10	7	7	6	8	8	7	5	9	8	10	7	9	9	10	11	12	11	11	8	11	12	11	10	12	10	10	14	11	11	13	12	13	13	12	14	12	13	14	13	14	15	14	15	12	14	14	15	13	15	16	16	15	15	13	16	14	15	13	17	17	14	18	14	14	16	16	16	18	16	16	18	16	17	17	16	19	18	18	19	17	19	21	18	18	21	19	19	20	19	21	21	21	23	20	23	22	23	23	24	24	27	30	28	29	29	34	32	36	34	36	35	3	0	2	1	4	7	4	4	3	4	22	9	2	3	1	5	5	2	6	2	7	4	17	8	5	8	9	14	16	22	22	26	2	2	24	22	15	50	24	17	14	7	4	26	14	11	15	17	18	8	47	5	19	31	17	40	41	57	21	7	15	38	50	40	31	53	39	75	19	56	14	35	26	8	31	69	31	53	29	32	48	66	50	66	9	31	38	86	56	43	16	27	25	58	8	87	62	50	77	4	40	65	92	73	49	15	40	88	47	16	16	109	106	107	100	60	60	111	0	33	60	98	1	1	1	1	1	1	1	1	2	1	1	1	5	2	3	2	1	4	1	5	2	3	1	2	4	3	3	1	2	1	2	1	5	4	2	2	2	1	1	2	4	3	5	1	3	2	2	3	4	3	1	6	3	3	3	1	1	1	1	6	5	1	1	2	1	1	2	1	2	1	5	1	5	5	1	2	2	2	4	3	1	1	2	1	5	2	4	2	2	3	4	3	5	1	6	2	2	5	1	10	5	3	1	3	2	5	6	2	6	7	9	3	3	3	7	5	10	4	1	10	12	9
57500	-1314.135810649130235	-1312.475856804241857	-1.659953844888267	0.001011671415788	0.000219210304706	0.216681326846472	0.285757560565211	2	0	1	4	4	7	4	7	6	6	10	7	5	7	5	9	8	8	9	8	9	9	9	8	12	11	13	11	11	11	11	12	12	12	13	10	10	15	11	11	14	11	12	14	12	13	13	12	13	13	13	13	15	14	14	14	12	13	14	15	15	15	13	16	14	16	14	17	16	14	16	15	17	17	16	14	17	18	18	16	15	17	16	17	16	14	20	18	18	17	18	19	20	18	18	21	20	20	21	21	21	22	21	22	20	22	22	22	23	25	23	27	30	27	28	29	35	32	35	35	36	35	3	0	2	3	1	13	3	10	7	13	4	13	4	5	3	15	9	14	14	14	5	2	2	13	5	24	29	1	7	2	4	7	42	10	7	24	6	19	20	17	15	8	10	42	18	29	22	15	11	39	26	5	2	9	17	11	9	28	14	65	18	51	11	56	25	49	11	61	2	6	20	36	58	26	63	39	48	7	22	9	32	61	19	58	65	11	7	58	45	29	65	20	27	47	48	76	32	89	41	81	61	36	78	44	55	97	84	56	76	64	22	111	29	69	69	79	112	71	0	30	53	86	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	4	4	4	2	5	1	1	4	3	4	5	4	1	3	4	1	2	2	2	1	6	2	4	2	2	2	2	3	1	1	1	4	7	4	3	2	3	1	2	1	4	1	1	2	2	1	2	1	7	4	5	3	2	4	2	1	2	5	4	4	1	1	4	2	1	2	10	2	4	3	2	7	3	3	6	4	4	1	3	2	3	6	2	5	3	1	2	3	5	3	7	2	10	6	6	5	6	7	1	11	9	12
58000	-1382.727749130195889	-1381.067500341799814	-1.660248788396175	0.001060145760546	0.000229604347440	0.216578093300502	0.363688352881041	2	0	1	6	4	5	6	6	7	6	9	8	4	7	7	8	8	7	8	9	8	10	10	8	12	9	14	11	10	10	11	10	12	13	12	11	11	12	11	12	14	12	12	15	13	13	12	11	13	13	13	15	15	14	14	13	15	14	14	15	16	16	14	14	14	16	14	16	16	17	18	13	17	16	15	14	18	17	16	16	15	18	17	16	16	16	20	18	17	17	16	19	21	18	19	18	19	20	22	21	22	22	21	23	19	23	23	19	23	24	24	26	28	28	29	27	32	31	34	35	34	36	3	0	2	1	3	1	5	3	5	1	15	10	2	13	6	7	1	6	8	10	6	9	10	6	5	7	40	14	18	2	22	2	2	11	20	26	7	17	13	22	19	10	26	5	11	13	5	13	28	31	28	16	43	16	8	22	67	6	34	18	50	19	39	43	40	65	11	28	9	59	11	22	40	39	72	14	43	31	27	16	18	9	31	16	42	14	2	70	16	57	40	31	39	66	35	62	81	84	43	73	65	71	73	84	21	97	96	4	53	95	69	104	4	25	58	95	62	71	0	109	33	23	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	1	1	2	4	1	4	1	1	3	1	3	1	3	6	2	2	1	1	1	3	2	4	3	2	4	3	6	4	4	1	1	1	3	2	4	2	1	1	6	1	7	2	3	3	1	1	1	3	2	4	3	4	1	3	2	1	3	5	3	1	4	5	6	3	4	2	2	11	1	4	1	3	4	3	1	4	1	2	3	5	2	3	1	2	3	5	1	2	6	5	2	3	1	8	7	6	4	5	6	1	5	8	11
58500	-1305.105617753230717	-1303.408255247809848	-1.697362505420911	0.000906225733321	0.000185171951708	0.204333142284184	0.321991703697369	2	0	1	4	5	7	5	6	6	6	9	7	7	6	8	6	8	8	10	9	9	8	9	8	11	10	14	10	11	10	12	11	13	13	11	11	11	13	11	12	14	12	12	14	11	13	11	10	14	14	14	14	12	14	14	14	14	13	15	16	15	15	15	15	15	15	13	16	13	17	17	14	18	14	15	13	17	17	18	17	16	18	16	18	17	17	19	18	17	19	18	19	21	19	18	20	19	20	22	22	22	21	19	22	20	23	22	22	24	24	24	28	27	28	28	31	34	32	35	33	35	35	3	0	2	1	1	3	3	2	2	4	18	10	4	3	10	4	8	4	6	12	6	14	2	14	1	12	2	2	11	16	3	2	2	17	20	19	18	35	8	5	25	32	5	43	18	8	48	17	11	35	43	13	35	30	18	43	39	17	51	2	37	2	7	36	28	67	28	48	45	56	81	39	8	39	45	17	8	22	30	68	37	16	28	7	48	16	74	74	64	40	83	81	89	56	24	77	45	71	30	103	103	74	35	40	46	43	34	76	96	94	50	33	25	87	113	60	60	86	0	84	23	33	1	1	1	1	1	2	3	3	4	1	1	1	2	3	1	1	1	2	2	1	1	1	6	2	4	1	7	5	1	2	6	4	6	2	2	1	1	2	3	3	2	1	3	1	2	4	1	1	4	3	2	3	1	2	2	1	2	3	1	8	2	8	4	2	2	2	2	3	2	1	1	2	6	3	3	2	5	5	2	1	4	6	4	8	4	5	3	2	2	3	1	1	4	4	5	1	5	1	5	2	1	3	5	4	3	6	5	5	3	2	4	8	9	4	1	9	8	9	1	4	12	11
59000	-1365.553701105669461	-1363.897726146603191	-1.655974959066292	0.000884706552454	0.000192940203026	0.218083840896731	0.323701257125411	2	0	1	5	3	7	6	6	6	7	10	7	7	6	7	8	9	8	10	9	10	8	9	7	9	8	13	11	11	11	13	9	12	12	10	9	11	15	10	9	14	12	12	15	12	12	11	12	14	13	13	15	15	15	14	15	13	15	14	15	14	16	14	13	14	16	14	15	15	15	18	13	16	17	15	16	18	18	16	16	16	17	14	18	15	15	18	17	17	17	16	17	20	19	19	20	20	19	22	21	20	21	22	22	19	22	22	22	24	25	23	27	31	29	26	29	35	31	34	33	35	35	3	0	2	5	3	8	1	5	5	2	18	14	2	2	14	9	15	4	18	15	2	4	5	4	4	4	13	36	4	21	1	18	14	21	14	9	6	49	13	6	47	35	36	4	5	14	14	16	16	33	39	17	19	25	27	25	33	40	36	14	35	24	51	8	18	16	46	10	64	40	2	16	51	58	13	63	13	37	27	55	3	53	20	86	21	9	41	51	25	4	49	51	2	51	4	21	87	20	66	37	18	29	46	102	26	20	73	89	58	60	100	66	21	31	78	66	81	90	0	98	95	90	1	1	1	1	1	1	2	2	1	4	1	1	4	3	1	1	1	2	1	1	3	1	3	1	2	1	2	1	2	1	5	1	2	1	2	2	2	1	2	1	2	1	1	5	4	4	3	2	3	1	2	4	3	3	1	4	1	2	2	6	2	5	1	3	3	5	1	3	1	4	10	2	1	1	3	1	6	4	1	1	7	1	2	2	2	4	3	2	3	8	1	1	9	4	10	3	2	5	4	5	7	5	5	1	5	6	3	3	4	4	2	4	10	11	4	6	11	9	1	5	6	8
59500	-1360.714925166460716	-1359.079141264747250	-1.635783901713405	0.000952657355399	0.000214822412974	0.225498088853232	0.386953848744872	2	0	1	5	3	4	6	6	5	6	8	7	7	7	8	8	8	7	9	9	9	8	10	7	10	10	13	11	12	8	12	10	13	12	13	12	11	15	9	10	11	11	11	14	14	14	13	12	13	15	13	13	13	15	14	14	14	16	15	16	15	14	15	14	14	14	14	17	13	17	18	16	17	17	15	14	18	18	15	16	14	15	17	18	18	16	20	18	17	18	15	16	19	18	18	17	19	19	21	21	22	20	20	20	21	20	22	22	23	24	24	26	30	28	30	29	35	32	35	34	35	36	3	0	2	5	3	2	6	4	6	4	7	4	4	9	8	10	5	8	1	16	17	7	5	2	7	39	5	30	13	5	15	39	7	5	4	21	30	36	3	39	12	30	13	47	48	14	40	9	9	5	3	32	24	25	16	36	52	25	11	31	26	48	41	32	17	5	6	45	37	30	86	56	45	18	36	41	23	49	4	45	43	56	61	76	96	36	52	61	16	57	30	34	81	16	2	40	44	49	70	12	106	31	74	55	43	25	80	56	84	100	105	95	96	23	106	65	106	106	0	106	51	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	5	4	2	1	4	2	2	2	2	1	4	5	4	2	2	3	3	1	2	2	1	1	2	3	2	3	4	7	6	2	4	3	3	1	1	3	4	2	3	1	2	3	3	6	6	1	2	5	2	1	2	5	2	2	3	2	3	1	2	1	1	2	1	3	4	1	4	2	3	2	2	5	10	4	3	3	2	5	2	5	1	2	4	4	5	3	2	2	1	4	7	6	5	7	8	6	1	8	10	10
60000	-1373.369111442297253	-1371.733893670239240	-1.635217772057955	0.000859495566118	0.000193999747513	0.225713494240985	0.328751030503396	2	0	1	5	5	5	5	7	4	6	9	7	7	6	7	7	8	8	10	9	9	8	10	8	11	10	13	11	8	11	12	10	11	12	13	12	11	14	12	11	15	12	11	15	11	13	13	12	14	15	12	13	15	15	13	14	15	15	14	15	15	16	14	15	15	15	14	16	15	17	17	14	17	17	16	15	16	16	18	17	16	17	17	17	18	15	20	15	18	17	17	19	21	18	16	19	18	20	21	21	21	21	21	22	20	22	22	22	21	24	24	28	31	27	30	30	34	33	35	32	35	35	3	0	2	9	3	1	1	4	2	4	10	4	2	3	6	6	6	3	2	18	4	7	18	6	11	2	19	4	2	11	40	18	18	4	28	4	9	33	10	18	8	8	24	29	13	3	4	45	32	15	3	19	33	22	26	6	35	45	43	59	4	13	26	49	20	20	31	63	33	78	2	40	68	65	17	32	31	9	27	45	63	57	33	65	39	55	43	52	27	59	72	67	68	19	4	75	50	11	29	37	32	95	65	8	60	8	9	96	5	55	41	106	98	104	99	71	104	71	0	105	99	47	1	1	1	1	4	1	2	1	2	1	1	1	4	3	1	1	1	3	4	1	4	3	1	1	1	4	2	3	4	1	1	1	1	3	1	5	2	1	4	2	5	2	2	2	2	6	6	1	2	5	5	1	2	5	1	7	1	1	2	1	5	6	2	1	3	3	1	1	2	1	7	2	1	1	3	2	2	3	4	4	1	1	4	2	5	1	3	2	2	2	2	4	4	5	5	2	1	5	9	4	4	2	3	10	4	8	9	3	5	7	3	4	6	2	6	5	8	8	1	6	7	12
60500	-1374.638322191415682	-1373.029646957528712	-1.608675233887035	0.001023487049752	0.000241871923477	0.236321430286768	0.358786082545524	2	1	2	4	5	7	5	5	6	7	6	7	6	7	8	7	8	8	9	8	9	9	9	9	11	11	13	10	10	10	12	12	13	12	12	10	12	15	10	11	14	12	12	13	13	12	12	12	12	14	14	14	14	13	13	14	15	16	13	15	16	15	15	14	15	15	13	16	15	17	17	16	18	16	15	15	17	17	17	13	14	17	16	17	17	15	20	18	18	17	17	18	21	17	16	20	18	20	22	22	22	22	19	22	19	22	23	22	22	24	23	28	31	29	28	31	33	32	32	34	35	34	2	0	2	1	3	9	3	4	8	11	4	11	4	9	11	8	9	13	16	16	15	11	2	16	5	36	17	6	12	19	5	15	36	4	29	5	16	3	2	17	11	22	4	23	12	17	39	22	28	8	15	9	6	17	9	9	81	10	19	9	37	9	81	22	28	9	28	81	54	69	44	17	47	24	47	9	54	54	7	40	24	46	44	51	37	31	89	53	22	1	9	16	86	31	1	5	6	92	91	76	50	50	30	32	78	55	25	89	86	65	61	58	112	56	106	106	38	58	0	106	106	51	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	4	2	1	1	4	3	1	3	1	2	2	7	4	1	3	2	5	2	5	1	1	2	1	5	4	4	4	3	4	6	1	4	2	5	4	4	1	2	3	4	2	1	2	1	2	5	4	3	2	4	2	2	6	1	3	2	1	1	2	1	1	1	3	7	6	4	2	2	4	10	6	1	2	4	4	3	3	4	2	5	5	2	2	5	3	6	3	7	2	6	8	6	1	4	8	7
61000	-1291.355542786383694	-1289.703039126531394	-1.652503659852263	0.000989962174765	0.000217121136748	0.219322659272420	0.375460311806943	2	0	1	2	4	7	6	4	5	6	8	7	5	8	7	8	9	6	10	8	9	9	9	8	10	11	13	10	12	10	13	11	11	13	11	12	11	13	11	11	13	11	12	15	13	12	13	11	13	13	12	13	15	14	13	15	14	15	15	15	16	16	12	16	13	15	15	16	14	16	18	16	18	16	14	15	17	16	17	17	16	18	18	16	18	16	18	19	17	19	17	18	22	19	17	21	18	19	20	22	21	21	22	23	21	23	23	22	23	25	24	28	29	29	29	30	34	33	35	34	36	35	3	0	2	3	4	7	8	4	8	13	10	8	4	7	13	13	11	8	1	10	12	4	13	12	12	4	9	2	25	11	33	13	23	17	13	37	12	5	30	17	8	23	42	4	8	15	9	14	51	15	20	14	34	26	5	40	16	26	30	4	8	57	48	45	26	25	34	63	33	69	46	9	84	24	26	65	52	46	68	36	57	19	74	40	40	65	10	38	12	16	45	52	91	64	8	65	58	52	77	89	88	84	26	86	19	59	94	36	73	68	12	95	74	61	111	41	113	45	0	111	28	87	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	4	3	1	2	3	4	5	2	2	1	4	1	2	4	1	2	4	1	1	5	1	1	7	3	3	3	3	1	4	2	3	1	2	4	2	3	3	3	6	8	1	1	2	1	2	1	3	2	2	3	6	1	2	1	1	2	2	1	3	2	4	1	2	3	2	5	3	4	3	1	3	3	2	6	5	2	3	1	4	1	2	4	4	5	5	3	6	3	4	6	7	7	7	3	9	3	11	1	4	13	10
61500	-1296.369446526808588	-1294.776723666927410	-1.592722859881132	0.000864467876728	0.000210260089463	0.243224872922877	0.320765949051136	2	0	1	6	3	6	5	7	5	6	9	8	4	8	8	7	8	7	9	9	9	8	9	9	9	11	14	11	10	10	12	11	13	12	10	11	11	13	10	11	14	13	12	15	14	14	14	12	11	12	13	14	16	14	14	14	14	15	15	12	15	14	13	15	12	16	15	15	15	16	14	16	18	17	16	15	16	18	17	16	15	16	17	17	17	17	19	19	18	18	17	18	21	18	18	19	20	20	21	21	22	20	21	23	20	24	23	21	22	24	23	26	29	29	29	30	34	33	35	35	35	36	3	0	2	13	3	13	2	4	5	9	10	6	2	10	8	13	2	9	1	10	14	8	14	10	2	19	5	4	15	4	12	10	29	5	13	29	22	8	13	19	19	37	8	20	29	31	29	39	19	19	23	36	35	42	23	31	23	50	20	35	35	1	10	23	16	51	57	23	14	23	12	16	16	19	49	42	11	86	38	31	35	64	45	58	82	39	47	11	31	75	38	17	36	16	55	45	65	35	59	57	76	89	35	88	68	19	56	92	45	56	96	106	74	25	106	112	116	62	0	112	112	62	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	4	2	3	1	1	1	1	2	5	1	7	2	1	2	2	3	1	3	3	1	2	2	3	1	1	2	3	4	2	2	3	1	1	2	3	1	3	1	3	1	3	2	2	1	3	6	3	3	3	2	1	4	5	5	2	5	4	5	3	1	3	1	3	2	5	1	2	1	1	3	4	4	2	1	2	4	5	5	2	3	4	6	3	5	3	1	6	2	2	8	6	1	3	5	2	1	9	12	3	2	2	15	1	5	6	12
62000	-1352.029075947228421	-1350.398524599404482	-1.630551347823871	0.000906356673410	0.000206201103115	0.227505472364700	0.341917728894773	0	-1	2	4	4	6	5	6	6	7	10	7	7	7	8	9	8	8	9	8	8	10	9	9	10	9	13	12	12	11	12	11	12	13	12	11	11	13	11	8	14	13	12	13	14	14	13	12	12	14	13	14	15	13	15	14	14	14	13	14	15	15	14	12	14	14	14	15	14	17	15	15	17	14	15	15	17	17	18	17	16	17	17	17	16	16	20	18	18	19	17	19	20	19	16	20	18	21	20	20	21	21	21	23	20	22	20	21	24	24	24	27	31	29	29	30	34	33	36	35	35	36	2	0	2	2	3	5	4	3	5	6	40	5	8	9	2	9	2	10	20	10	10	8	9	10	17	10	37	4	4	22	2	8	24	23	37	9	4	16	19	9	8	4	4	6	54	14	6	17	9	7	10	5	6	40	51	16	16	40	32	8	8	36	5	23	9	16	20	51	3	29	47	16	37	32	43	41	45	38	75	35	18	38	58	37	64	35	67	42	23	53	60	43	44	78	66	75	70	20	51	8	41	16	99	20	47	99	46	29	29	94	72	50	61	43	100	104	111	52	0	98	113	102	1	1	3	2	1	1	1	1	2	1	1	1	1	1	5	2	3	1	1	1	1	3	1	2	1	1	1	4	3	1	7	3	1	2	1	2	4	2	1	1	4	4	4	3	1	2	3	2	3	6	2	5	5	2	1	4	3	3	1	4	5	2	7	2	4	2	3	1	5	3	1	3	4	2	2	1	1	2	2	2	4	3	2	3	2	1	3	3	3	3	2	3	4	2	1	2	1	6	4	8	4	8	1	8	4	2	2	4	6	1	5	6	8	12	5	3	5	14	1	7	2	13
62500	-1321.139399039182081	-1319.500076864581388	-1.639322174600611	0.001078298854433	0.000241713014920	0.224161431616708	0.365695074536274	2	0	1	6	5	7	5	7	6	5	9	7	4	5	9	7	8	8	9	8	10	9	10	8	10	10	13	12	10	11	13	11	11	12	12	12	9	14	11	12	15	12	12	14	14	12	12	13	14	13	12	13	15	13	14	15	13	16	13	13	16	15	14	16	14	14	14	17	14	16	17	16	18	16	15	15	17	17	18	16	15	17	16	17	17	16	19	19	17	18	17	19	22	18	19	21	18	19	21	22	22	22	20	22	20	21	22	23	22	23	23	27	29	28	28	31	31	32	35	34	35	35	3	0	2	13	13	4	2	9	13	13	4	3	2	2	17	13	5	4	5	6	15	16	9	8	5	11	25	6	7	11	7	6	8	6	39	5	4	54	9	29	8	18	25	32	9	39	17	4	42	25	29	39	1	6	35	31	19	8	14	5	25	5	19	2	42	12	54	25	32	65	1	19	47	76	25	17	42	76	10	11	48	60	23	4	19	51	2	50	35	25	29	54	55	41	8	55	61	76	80	74	103	17	44	33	74	76	89	60	49	17	35	104	101	95	104	71	71	111	0	53	113	102	1	1	1	1	1	1	2	1	1	1	1	3	2	3	1	2	1	1	2	1	1	1	2	1	3	1	1	1	3	1	4	3	3	3	1	4	1	1	2	1	3	2	1	2	5	1	1	3	2	2	1	1	5	2	1	1	2	6	4	3	3	5	4	10	1	4	1	4	2	1	7	5	5	1	2	3	2	1	9	3	1	2	3	3	4	2	8	2	4	4	2	3	5	1	7	4	1	2	3	4	1	5	5	6	3	3	2	5	3	9	7	1	3	6	4	5	6	5	1	10	2	6
63000	-1390.304497421313954	-1388.672712800298086	-1.631784621015937	0.000950931991211	0.000215889137279	0.227028998156334	0.307544905088404	2	-1	0	6	4	6	5	6	6	7	9	6	5	8	8	8	8	6	9	9	10	10	7	9	10	10	13	11	11	9	11	11	10	10	12	8	11	13	11	12	15	12	10	14	11	12	14	12	13	14	12	14	16	14	15	13	15	15	12	15	15	14	14	16	13	15	14	16	16	16	18	15	17	17	15	16	16	18	17	16	17	18	18	17	17	16	19	18	17	19	16	18	21	18	19	20	20	21	21	20	20	21	22	23	21	22	20	23	23	24	24	27	30	28	30	31	35	31	35	35	35	34	3	0	2	13	1	13	3	3	13	1	12	13	2	7	6	5	3	3	13	2	17	19	3	4	4	2	24	36	7	6	6	24	13	13	15	9	22	23	13	21	2	2	1	30	16	2	10	24	33	15	2	45	11	40	5	39	23	19	24	23	34	16	29	10	21	5	38	4	30	62	4	36	61	31	40	43	9	21	36	7	58	54	46	17	32	14	3	50	16	36	14	67	83	7	10	50	74	24	83	62	27	44	38	86	80	97	54	68	81	82	18	94	95	71	8	90	42	94	0	90	85	55	2	1	1	1	1	1	3	4	1	3	1	1	2	2	1	2	2	4	3	5	2	1	3	2	3	5	2	2	2	1	3	1	3	3	2	1	1	3	4	1	8	7	5	3	2	4	4	1	1	3	7	1	5	1	6	1	4	4	1	3	3	4	2	6	1	5	1	4	2	1	6	3	1	3	2	3	4	3	3	5	2	2	3	5	4	5	9	2	4	7	4	1	1	5	5	2	2	6	1	3	3	2	4	4	2	2	3	3	2	3	12	6	7	4	13	9	10	7	1	8	9	8
63500	-1235.858573148373353	-1234.248998486187929	-1.609574662185443	0.000999260342931	0.000235770176813	0.235944694974097	0.347547632550022	2	1	2	5	4	6	6	6	7	5	9	8	6	7	9	7	8	5	8	8	9	9	8	8	12	11	14	12	11	10	12	12	13	12	12	10	11	13	11	12	15	12	12	14	14	13	13	10	14	15	13	14	16	14	14	14	15	13	15	15	16	15	15	14	14	14	14	15	13	17	17	15	16	17	15	14	17	17	17	14	15	17	18	15	17	16	20	19	17	17	16	19	21	18	19	21	19	21	21	21	21	21	20	22	20	22	22	23	23	23	23	27	30	28	28	30	34	33	35	33	35	35	2	0	2	1	3	4	1	3	10	2	7	13	4	8	13	18	7	2	7	7	10	1	7	4	3	7	26	17	19	3	7	48	5	5	14	7	7	26	5	26	7	5	36	22	37	48	10	17	26	19	1	37	56	18	5	4	33	26	6	46	80	37	40	48	26	26	35	69	11	69	45	23	64	63	12	9	26	4	31	7	5	40	64	10	50	40	71	22	50	50	9	50	58	46	75	58	84	26	72	72	66	23	54	54	60	80	62	82	8	32	70	96	64	88	25	96	88	88	0	102	102	51	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	6	3	2	2	1	4	3	1	3	4	3	3	2	1	4	1	4	3	1	2	1	2	5	1	1	4	6	2	1	2	2	3	1	1	5	1	1	3	2	2	2	1	1	1	2	2	2	5	1	1	2	3	3	6	3	3	5	2	2	5	2	2	3	6	1	1	4	3	4	3	2	5	2	2	2	3	3	8	3	3	3	4	3	3	7	4	3	3	8	4	7	4	8	6	1	8	6	9
