step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
59000	-729.570176284006379	-736.425664234965780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701881779757364	-1	2	3	4	4	4	4	6	5	6	5	7	7	6	7	6	7	8	7	6	6	8	11	9	8	9	9	7	8	8	10	11	9	10	10	9	8	8	8	10	10	10	10	10	10	11	11	10	10	10	9	10	9	11	13	10	11	11	11	12	10	12	12	11	12	11	13	12	12	12	12	13	11	12	13	12	14	12	11	14	15	14	16	14	16	15	15	14	14	15	14	18	16	16	15	16	19	16	20	16	16	18	18	18	20	20	19	19	20	20	21	23	25	27	30	30	28	32	0	1	1	1	2	3	0	3	3	4	0	9	20	5	8	4	10	17	10	3	3	14	15	39	10	19	19	21	21	12	14	48	17	27	21	21	14	15	16	19	15	10	18	20	16	25	10	19	29	29	14	16	30	19	79	38	16	24	14	49	37	44	45	16	46	42	47	49	50	29	45	71	37	57	45	58	19	19	51	59	75	66	91	52	55	55	79	71	79	51	52	85	82	66	72	0	101	79	85	90	54	77	77	101	98	100	82	0	93	0	101	110	110	0	117	0	114	0	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	3	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	3	1	2	2	2	1	2	2	3	1	2	1	2	2	2	1	2	1	1	1
59500	-643.234818512691959	-650.090306463651359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657266906331785	-2	3	2	4	4	4	4	4	5	4	4	7	6	5	7	6	6	6	8	7	6	7	10	8	8	9	10	8	8	9	12	10	11	11	10	10	9	9	8	9	10	10	10	10	10	10	11	8	11	10	9	10	10	12	12	10	10	11	9	12	13	11	12	14	12	12	13	12	13	12	12	14	11	13	11	12	13	12	12	14	14	14	15	14	15	15	15	14	13	15	14	18	16	15	16	16	18	16	19	17	16	18	17	18	20	19	17	19	20	18	22	21	25	26	29	28	30	31	0	1	1	2	3	3	0	3	8	3	0	9	3	3	9	8	10	10	10	1	2	14	15	16	18	10	19	21	21	12	51	19	10	32	28	29	22	20	16	18	15	18	18	20	24	25	26	10	36	29	14	24	12	27	37	38	16	38	14	29	37	23	45	45	46	47	25	29	50	29	52	52	37	45	8	45	33	34	37	31	75	66	91	57	55	61	61	39	79	31	57	85	47	66	91	0	94	85	92	90	66	66	47	103	89	90	101	0	107	0	109	110	112	0	116	0	115	0	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	4	2	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	3	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	1	2	2	1	2	3	1	2	2	2	3	2	1	1	1	1	1	1	2	3	3	1	4	2	1	1	2	1	1	2	3	1	1	1	1	1
60000	-627.535956608971105	-634.391444559930505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757134911303474	-1	3	2	4	4	3	4	5	5	5	4	7	5	6	6	7	6	7	8	6	5	8	10	8	9	7	10	8	8	9	11	8	9	11	11	8	9	7	9	9	10	11	11	11	11	11	11	10	8	7	8	10	10	11	12	10	12	12	11	12	12	12	12	12	13	12	13	12	13	11	11	13	10	11	12	13	13	13	11	15	14	14	16	14	15	15	14	16	13	15	14	16	16	15	16	17	18	16	19	17	18	17	17	19	21	17	19	18	20	20	23	23	24	25	29	28	31	31	0	3	1	3	2	3	0	3	3	4	0	21	3	5	13	8	10	10	26	3	1	14	15	16	18	10	19	13	50	20	14	17	17	27	28	21	22	15	16	26	49	33	18	8	39	25	25	26	13	21	14	16	20	26	79	38	16	74	51	29	37	44	45	45	46	25	47	50	29	29	52	52	37	16	39	23	19	48	37	31	75	47	91	57	79	61	61	72	55	31	52	55	47	47	91	0	93	79	89	90	47	47	47	101	92	90	102	0	93	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	3	1	2	3	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1
60500	-607.594364248150896	-614.449852199110296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700475052684929	0	2	2	4	4	1	4	6	6	5	2	6	6	6	6	7	6	7	8	7	7	7	10	9	9	9	10	9	8	9	11	11	9	10	10	9	9	9	9	9	10	11	11	10	10	10	10	10	11	9	9	10	9	11	12	11	12	13	9	12	12	12	11	14	12	12	13	11	13	10	12	13	10	12	13	12	10	13	11	12	14	13	16	14	15	16	14	16	15	16	14	17	14	15	16	15	19	16	19	15	16	18	18	18	20	19	20	18	20	20	21	23	25	27	29	28	30	31	0	1	1	2	2	1	0	3	3	4	0	3	3	5	3	15	10	10	17	3	13	14	8	16	17	19	19	21	21	12	51	33	10	26	21	21	14	15	16	19	8	33	18	38	24	25	18	19	50	29	14	39	20	19	79	38	39	45	14	68	73	44	45	45	46	47	47	23	50	50	52	71	37	23	23	52	17	43	37	59	75	47	91	74	37	61	61	64	55	100	57	79	47	47	91	0	94	55	92	80	66	94	93	101	98	80	102	0	103	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	3	2	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	4	2	3	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1
61000	-616.581027387053155	-623.436515338012555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709940005662131	0	2	2	5	4	3	5	5	4	6	4	7	4	6	6	6	7	8	8	6	6	8	9	8	8	7	9	8	8	9	11	11	9	11	10	10	9	8	8	10	10	9	11	10	10	11	10	9	10	9	10	10	10	11	13	11	10	12	11	12	12	12	12	13	13	12	12	11	11	12	12	13	11	11	12	10	13	13	11	13	14	13	15	13	15	16	16	16	14	15	14	18	16	16	17	16	18	16	18	16	18	18	17	19	18	19	19	17	20	19	22	22	24	27	29	28	31	32	0	1	1	2	2	3	0	3	3	4	0	20	3	5	8	8	10	17	26	3	13	14	15	8	10	10	26	21	13	12	14	18	10	27	29	21	14	15	8	26	16	17	18	24	24	25	25	26	50	21	14	24	20	48	79	23	39	45	14	69	51	44	45	45	46	47	47	49	49	69	52	52	37	39	57	39	43	34	37	51	75	47	91	52	55	61	61	72	79	80	84	61	82	66	91	0	94	79	89	90	82	47	82	103	89	100	102	0	107	0	109	110	112	0	116	0	115	0	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	2	2	3	2	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	3	2	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1
61500	-623.505927253544769	-630.361415204504169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640683879009175	0	2	3	4	4	4	4	6	5	4	5	7	6	5	6	7	5	7	9	6	7	7	9	8	8	8	10	9	8	9	12	10	10	11	10	9	9	9	7	8	10	11	10	9	9	9	10	10	11	10	9	9	10	10	12	10	11	12	10	12	12	13	11	14	11	12	13	12	13	12	11	12	11	12	12	13	14	13	11	14	14	13	15	14	15	15	15	16	14	15	14	16	17	15	16	16	19	15	19	17	17	17	17	18	21	19	18	18	21	21	22	22	24	26	29	28	31	31	0	1	2	2	3	1	0	3	3	2	0	9	3	5	5	6	10	10	26	3	13	14	15	16	10	17	19	21	21	12	22	17	26	19	21	13	22	8	3	17	15	54	18	8	16	25	25	19	29	36	14	39	8	17	37	38	24	39	14	50	37	38	45	39	46	47	25	49	21	29	52	71	37	24	39	58	43	27	37	59	75	47	91	71	79	61	79	64	61	80	72	55	66	66	91	0	103	55	85	90	66	94	66	101	85	100	103	0	107	0	103	110	110	0	116	0	115	0	1	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	2	2	1	3	1	1	2	1	3	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
62000	-674.955147320597348	-681.810635271556748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718503871403615	-1	2	3	5	4	4	3	5	4	5	5	7	6	5	6	7	7	8	8	6	4	6	10	9	7	8	8	8	8	8	11	11	11	10	10	8	8	7	9	10	10	10	11	10	9	11	10	10	11	10	9	10	9	12	12	10	11	12	10	12	11	13	10	13	13	13	12	12	14	11	11	14	12	12	12	13	12	14	13	13	15	13	15	12	14	14	15	16	15	14	14	17	15	15	16	16	18	16	19	16	18	17	19	19	21	19	18	18	20	19	22	22	24	26	30	29	31	32	0	1	2	2	2	3	0	3	3	2	0	2	21	5	8	8	10	10	17	9	3	14	12	38	10	17	10	13	21	12	14	12	19	26	36	21	14	9	8	26	39	27	18	15	16	25	25	19	36	29	14	45	20	19	61	38	16	45	51	50	37	44	24	45	46	25	47	50	70	24	24	71	61	39	23	45	27	19	55	51	75	47	91	57	55	61	79	23	79	59	52	73	46	82	91	0	93	55	85	80	94	82	94	94	99	90	66	0	97	0	101	110	112	0	116	0	115	0	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	3	1	2	2	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	3	1	2	2	4	1	1	1	1	2	2	3	1	2	2	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1
62500	-659.003817407615770	-665.859305358575170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620929151456652	-1	2	2	6	5	3	4	5	4	5	2	6	7	7	5	7	6	6	8	7	7	8	9	9	8	9	9	9	6	10	11	10	10	10	10	9	8	8	9	10	11	11	8	11	10	10	10	11	12	9	10	11	9	11	9	10	11	12	11	11	12	13	13	12	12	13	12	11	12	11	8	13	11	11	13	12	13	13	13	13	14	13	15	13	15	13	16	15	14	15	15	16	14	14	16	16	19	16	20	15	17	17	17	18	21	19	19	18	20	21	23	23	24	27	30	28	31	32	0	1	1	2	2	3	0	3	3	2	0	3	15	5	3	8	10	10	17	12	29	5	12	16	10	19	19	21	8	12	14	17	10	19	28	21	14	8	16	10	9	32	18	15	39	25	25	27	13	29	14	71	20	10	37	15	24	45	51	21	37	44	45	16	46	47	47	29	50	21	16	24	55	24	45	45	32	26	55	59	75	47	64	74	55	31	61	52	79	80	57	89	82	47	72	0	93	79	89	80	93	82	66	93	89	90	102	0	101	0	109	110	112	0	116	0	115	0	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	3	2	1	1	1	5	1	3	1	1	1	3	2	2	1	3	1	2	1	3	2	3	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	2	3	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1
63000	-680.151328261715094	-687.006816212674494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612727466626006	-1	3	3	6	5	4	3	4	5	5	3	7	5	5	6	8	6	7	6	7	7	7	10	8	8	8	10	8	9	10	12	10	9	11	11	8	8	7	8	9	9	11	7	10	10	10	9	10	8	8	7	10	11	12	11	10	12	11	11	11	12	13	10	14	12	13	12	9	13	11	11	13	11	13	11	13	13	13	10	14	15	13	16	12	13	15	16	16	14	14	14	17	15	15	15	15	17	16	19	17	17	18	19	19	21	19	20	17	20	21	21	23	24	27	29	28	30	32	0	1	1	2	3	2	0	3	8	2	0	3	3	2	8	3	10	10	10	2	3	14	15	8	18	19	26	13	50	12	22	17	4	32	21	21	22	3	2	18	15	17	10	15	24	25	25	19	21	21	14	16	20	26	37	38	63	16	14	29	79	44	16	45	46	47	47	49	29	50	52	52	37	16	24	39	26	34	37	59	75	47	91	16	79	61	85	84	55	59	39	55	47	82	91	0	67	73	89	90	54	47	101	101	92	100	101	0	93	0	103	110	112	0	116	0	115	0	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	3	2	1	1	2	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	3	3	1	2	2	2	2	2	3	2	1	2	2	2	2	2	3	2	3	3	2	1	1	1	3	4	2	2	3	5	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1
63500	-660.371336055067900	-667.226824006027300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663704846634797	-2	2	2	5	4	3	5	5	4	4	3	8	6	6	6	7	6	7	6	7	7	7	10	8	9	9	8	9	7	9	11	10	11	11	10	10	8	8	9	9	10	10	8	10	11	10	10	11	9	9	10	10	9	11	13	11	11	12	11	13	12	13	13	13	12	12	13	10	13	11	11	13	12	13	12	12	12	13	10	15	15	13	13	14	14	15	14	16	14	14	14	18	16	15	16	15	17	17	19	16	17	18	18	19	21	18	20	18	21	18	20	23	24	26	30	29	31	33	0	1	1	2	2	3	0	2	3	2	0	3	3	2	8	15	10	10	10	8	13	14	15	16	18	27	19	21	13	20	14	18	42	27	21	21	22	15	16	19	13	18	17	8	16	25	25	26	29	29	14	16	20	26	79	38	8	57	14	50	51	44	45	71	46	47	47	49	50	50	16	45	51	56	57	45	26	26	37	51	75	47	57	71	79	55	61	39	61	59	16	55	47	67	83	0	82	73	89	59	82	82	82	102	99	80	82	0	97	0	103	110	112	0	116	0	115	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	2	2	3	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	3	2	2	1	1	2	1	1	2	1	1	4	2	3	1	3	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1
64000	-643.659500684767977	-650.514988635727377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690775711085360	-1	1	3	5	3	4	5	5	5	5	3	7	5	5	6	7	6	6	7	5	6	7	9	9	9	8	9	7	8	10	11	10	10	9	10	9	9	7	6	10	10	10	9	11	10	11	10	10	11	9	9	10	10	11	13	9	11	13	10	12	13	13	12	12	13	11	14	12	13	11	11	13	11	13	12	12	13	14	12	13	15	14	12	15	16	15	16	16	14	15	16	17	15	15	16	17	18	17	18	17	17	18	19	18	18	19	18	18	20	21	22	23	25	27	29	27	31	32	0	1	1	5	2	3	0	3	3	2	0	3	3	5	3	39	10	4	10	3	13	14	8	39	10	19	26	13	21	12	14	17	43	19	28	21	22	15	3	19	3	17	18	15	39	43	10	19	50	28	14	16	20	26	79	38	24	64	14	28	37	44	57	45	46	47	25	49	29	50	39	41	37	57	23	57	27	33	37	59	75	47	52	58	55	61	61	72	79	80	83	61	66	47	57	0	93	79	89	90	66	67	66	82	89	100	94	0	103	0	101	110	110	0	116	0	115	0	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	2	1	1	1	2	1	1	2	2	4	1	2	2	2	1	3	2	1	1	2	2	2	2	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	3	2	1	1	2	2	1	2	2	4	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1
64500	-651.226179376857658	-658.081667327817058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668349282009061	0	2	2	6	4	3	4	5	5	3	4	8	4	6	6	7	6	6	8	5	6	7	10	8	8	8	9	8	8	10	11	11	11	9	9	9	8	8	8	10	10	10	10	10	10	10	11	10	11	9	10	10	10	11	13	11	11	13	9	13	12	12	13	13	12	13	14	11	13	12	10	12	12	12	12	13	12	13	12	13	15	14	15	13	15	15	15	17	14	15	16	17	16	16	17	16	18	16	18	17	15	15	18	18	21	20	20	17	20	19	22	22	24	26	30	29	31	33	0	1	1	5	2	3	0	3	3	2	0	20	3	1	3	15	10	10	10	3	13	5	24	8	18	10	26	8	21	20	14	10	34	17	21	13	14	8	16	19	8	17	27	8	24	25	25	27	21	29	14	24	20	27	37	38	16	45	14	70	37	44	45	45	46	47	47	50	50	50	39	71	51	39	20	57	43	54	37	59	75	43	64	57	51	79	61	72	79	80	74	55	66	47	83	0	94	89	85	90	47	47	102	94	99	80	103	0	94	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	3	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	2	1	3	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	2	3	1	1	2	2	2	3	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	1	2	4	1	1	2	1	1	2	1	1	1	1	1	1
65000	-623.814530919601680	-630.670018870561080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643096883207022	0	2	3	4	4	4	4	5	4	6	4	7	7	6	7	7	7	7	9	5	6	7	11	9	9	8	9	8	8	9	11	9	10	11	11	9	9	9	6	10	10	10	10	11	9	10	11	11	11	10	8	10	10	11	11	11	11	12	10	12	11	13	13	14	11	13	13	10	13	9	10	13	10	12	12	12	14	13	12	14	15	13	15	15	15	15	15	17	15	15	13	18	15	16	16	16	18	16	19	16	18	18	17	19	20	19	20	19	20	21	22	23	24	26	30	29	31	33	0	1	1	2	2	3	0	3	3	4	0	20	21	5	8	39	10	10	26	3	3	14	15	39	18	10	26	21	13	12	51	18	32	19	70	21	22	15	8	26	24	17	18	8	39	32	25	19	70	21	2	16	12	27	37	8	16	15	14	70	51	23	76	58	46	47	47	21	70	21	16	45	14	24	45	24	78	27	37	59	75	47	58	74	61	61	61	72	79	51	71	98	47	82	91	0	93	79	89	80	82	82	47	103	99	59	101	0	101	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	3	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	3	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	2	1	1	4	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1
65500	-623.729466236778990	-630.584954187738390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666381559318663	-1	3	3	6	5	4	5	4	5	5	3	8	7	6	6	7	6	7	7	6	6	7	10	8	9	8	9	8	8	9	10	11	10	10	11	10	9	9	9	9	8	10	10	11	10	11	11	10	11	9	10	10	11	11	12	10	12	12	11	12	12	13	13	12	13	13	13	10	13	10	11	14	12	13	11	12	13	13	11	12	13	14	14	15	15	16	14	17	14	15	13	16	14	15	16	17	19	17	20	16	18	18	18	17	19	19	20	18	20	20	22	23	24	26	29	27	31	32	0	1	1	2	2	3	0	3	3	2	0	20	21	5	8	8	10	10	10	2	2	14	15	16	18	19	19	21	21	12	14	27	10	26	68	21	22	15	24	19	3	19	18	23	24	25	25	27	68	21	14	24	12	27	79	38	24	45	31	29	31	44	45	24	46	47	47	28	60	29	52	52	79	57	52	45	40	27	37	51	75	47	91	74	79	87	61	72	55	80	45	55	47	66	83	0	94	55	89	90	82	82	67	93	89	80	102	0	102	0	109	110	110	0	116	0	115	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	4	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	1	1	1	2	2	3	1	2	2	3	2	2	4	1	1	1	1	1	2	2	1	1	1	1	1
66000	-636.964458363229141	-643.819946314188542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720018058228087	-1	2	3	3	4	4	5	5	6	5	4	8	4	6	6	8	6	7	9	6	6	8	11	9	8	8	9	9	8	9	12	8	10	11	8	8	8	8	9	10	11	9	11	9	10	10	11	11	11	10	10	10	10	12	13	10	8	12	10	13	13	13	13	12	12	12	13	10	12	12	12	13	12	13	12	12	13	14	10	14	14	14	16	14	16	15	16	15	14	16	14	18	16	15	17	15	19	17	20	16	17	18	16	19	19	20	20	19	19	19	21	21	24	23	29	27	30	32	0	1	2	2	2	3	0	3	3	3	0	20	3	3	8	9	10	10	18	3	13	14	15	16	18	17	10	3	21	12	59	17	10	27	21	21	14	15	57	26	16	10	18	3	57	25	33	26	68	29	14	39	20	27	79	38	8	24	14	50	37	23	45	45	46	47	47	29	50	50	52	52	79	24	52	45	34	48	37	31	75	47	91	74	89	55	61	72	61	80	72	85	66	66	91	0	103	55	89	51	82	82	47	82	85	100	103	0	101	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	3	3	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1
