step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
53500	-786.205087363907410	-792.144284582992668	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728748021819126	-1	2	3	3	5	6	7	8	8	8	8	9	9	9	10	10	10	12	12	11	14	13	12	14	13	13	12	12	16	14	15	16	15	15	15	16	15	17	16	16	17	16	17	15	14	16	17	17	18	19	18	18	18	17	15	17	18	17	19	17	21	19	20	20	18	19	19	20	21	19	21	20	19	20	19	21	19	20	19	20	22	22	21	20	20	24	21	21	20	21	21	21	21	22	21	21	22	21	23	21	24	23	23	25	23	22	23	24	22	23	23	24	23	25	24	24	24	21	24	24	24	26	28	25	26	24	28	25	25	27	0	1	1	2	4	5	5	6	6	6	6	8	6	11	11	14	14	11	17	17	16	16	17	19	20	18	20	16	23	25	28	19	26	27	0	15	22	30	30	31	33	33	26	28	28	30	34	30	48	58	36	39	40	40	28	42	42	26	49	35	46	46	48	51	39	40	56	57	59	46	50	79	53	54	56	43	58	65	53	67	100	42	66	70	46	63	59	66	65	67	74	74	78	78	80	85	85	79	80	44	71	118	63	86	87	89	93	94	95	96	80	81	90	90	93	94	103	84	69	107	111	113	99	67	113	113	115	116	111	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	3	2	1	2	1	1	2
54000	-772.106164133510561	-778.045361352595819	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.785528479986669	0	2	3	3	5	7	7	8	6	9	8	8	10	9	10	11	10	11	13	11	14	13	12	12	12	13	13	13	15	13	15	14	15	15	15	16	15	17	17	17	17	17	18	17	15	16	17	15	18	19	18	18	18	18	18	18	18	17	19	19	21	19	20	19	19	18	18	20	21	20	22	19	21	20	20	20	19	20	19	20	23	22	19	20	21	22	21	21	19	21	22	21	20	22	21	22	23	24	24	21	24	23	23	24	23	23	23	24	24	23	23	22	23	25	23	25	24	24	23	24	24	26	27	26	27	25	25	27	27	26	0	1	1	2	4	5	4	6	5	6	6	7	8	11	7	14	14	11	17	17	16	16	17	17	20	18	20	16	23	25	22	24	26	27	0	15	22	48	30	31	33	33	26	28	28	30	34	30	38	33	36	39	40	31	31	42	42	26	49	35	62	46	49	51	30	31	42	57	59	46	50	40	66	54	67	43	43	65	53	67	100	50	40	39	62	63	59	54	52	50	74	74	65	65	80	85	85	31	67	44	50	84	86	86	69	89	93	94	95	96	80	100	90	90	93	94	86	102	87	93	111	113	99	113	124	113	115	116	130	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1
54500	-761.109373272845460	-767.048570491930718	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.797942101371088	0	2	3	4	5	7	8	8	8	8	9	9	10	9	11	10	10	12	13	12	14	12	12	14	13	13	13	13	13	14	15	16	15	15	14	17	14	16	16	16	16	16	17	17	17	16	17	17	18	19	18	18	19	18	17	19	18	17	19	17	20	19	19	19	19	18	18	20	20	20	21	20	20	20	21	20	19	20	17	19	23	21	20	21	20	21	20	20	20	21	21	21	21	22	21	21	22	20	23	21	23	23	23	22	23	23	24	24	22	23	24	22	23	26	23	24	24	24	25	23	25	25	28	24	26	27	27	26	27	28	0	1	2	2	4	5	5	5	6	6	6	8	5	6	11	14	14	16	20	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	31	28	30	34	38	39	43	36	39	66	40	31	67	33	26	49	35	30	46	49	36	39	40	42	57	59	46	33	66	53	54	56	77	58	52	31	67	112	50	53	62	62	49	59	79	52	56	74	74	65	78	80	61	85	66	80	44	82	62	86	86	69	89	120	94	95	96	56	100	90	113	93	94	103	61	105	93	99	113	111	90	124	114	115	116	111	121	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2
55000	-761.080391516095460	-767.019588735180719	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.800083980118540	0	1	1	3	5	7	7	8	8	9	8	9	10	9	11	10	10	12	13	11	12	13	13	11	13	14	13	13	16	14	15	15	15	15	14	16	16	16	17	16	16	17	17	17	18	16	17	16	17	19	17	17	18	18	17	19	18	17	19	19	18	19	18	19	19	20	18	21	21	21	21	20	20	20	21	20	19	20	19	20	21	21	20	18	20	22	22	21	20	21	21	22	21	22	21	21	23	21	23	20	23	21	24	24	24	23	24	24	23	23	23	23	23	24	23	25	23	25	26	24	25	26	27	26	26	26	27	26	26	28	0	1	1	2	4	5	5	6	6	5	6	8	6	11	16	14	14	16	24	17	16	16	17	17	20	18	20	16	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	37	37	30	34	30	38	33	36	30	40	40	28	67	42	26	49	35	46	48	49	51	52	53	42	57	59	62	50	53	53	54	56	77	26	65	40	67	100	33	53	38	46	63	59	66	52	67	74	91	78	78	80	85	85	66	80	44	50	62	117	86	87	89	115	94	95	96	80	81	90	90	93	94	86	102	105	93	111	113	99	113	113	114	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	1	2
55500	-758.243431316310080	-764.182628535395338	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707391472726691	0	1	4	4	5	6	8	8	7	9	9	8	10	10	11	11	11	12	12	10	14	12	13	13	12	13	13	13	15	14	15	15	15	14	15	16	14	17	17	16	16	17	17	17	17	16	15	16	18	20	17	18	19	18	18	18	18	17	19	19	19	20	20	19	19	20	18	21	21	20	20	19	20	20	20	21	19	20	18	19	20	22	21	20	20	21	22	20	22	21	21	22	21	22	21	21	22	23	23	22	23	22	23	23	23	24	23	23	23	23	23	24	22	25	23	24	23	25	26	24	24	26	26	25	27	26	27	26	26	27	0	1	1	2	4	5	5	6	6	6	8	6	6	11	11	14	20	16	20	8	16	16	17	19	20	18	20	22	23	25	22	24	26	20	0	15	22	25	30	31	33	33	26	28	28	30	27	30	38	26	36	39	40	40	40	42	42	26	49	35	38	46	49	51	52	79	42	57	59	46	26	79	40	54	67	58	43	65	40	67	44	43	66	61	46	63	59	79	52	67	74	74	78	78	80	85	85	79	80	81	82	84	86	63	87	89	93	94	95	96	80	81	56	113	93	94	86	102	105	93	111	124	99	90	124	124	115	116	121	121	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	3	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2
56000	-800.235085018297923	-806.174282237383181	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.722917297973999	-1	1	3	3	4	6	7	7	7	10	9	9	10	9	11	10	11	12	13	11	14	13	13	13	12	14	13	13	15	14	15	14	16	15	13	15	16	17	16	15	16	17	16	16	17	17	17	15	18	19	18	18	19	18	17	19	18	18	19	20	20	16	19	19	19	19	17	20	21	20	21	19	18	20	21	20	19	20	19	19	23	22	21	21	19	21	21	21	20	21	21	21	21	22	21	21	22	23	22	21	24	22	23	24	23	23	23	23	23	23	24	24	23	25	23	25	24	24	24	24	25	26	28	25	27	25	27	26	27	28	0	1	2	2	4	5	5	6	6	8	7	8	5	8	11	14	13	16	14	14	16	16	17	17	20	18	20	16	23	25	28	24	26	17	0	15	22	48	30	22	26	33	26	22	37	62	34	30	38	26	36	39	40	40	40	42	33	26	49	35	46	30	49	36	52	40	33	57	59	46	33	37	37	40	56	58	43	65	73	67	44	41	72	70	62	63	59	72	52	50	74	54	78	78	80	85	85	66	80	44	82	84	86	86	87	89	93	94	95	96	99	100	67	113	93	94	103	84	69	107	111	90	99	56	124	113	115	116	111	121	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1
56500	-779.191208390282213	-785.130405609367472	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700558656845716	0	1	3	3	4	6	6	8	7	8	10	9	10	9	11	10	10	12	11	11	14	12	14	13	12	14	13	14	15	14	15	14	16	15	14	16	16	17	16	16	17	17	15	17	17	17	18	16	18	19	18	18	18	18	18	18	18	17	19	20	21	16	20	20	19	19	18	19	21	20	22	20	20	19	20	21	18	19	20	19	22	21	21	21	18	23	21	20	21	21	22	22	21	21	21	21	21	23	23	22	22	22	23	24	23	23	23	23	23	23	24	24	24	26	22	24	24	24	26	25	24	25	27	22	24	27	27	26	26	28	0	1	2	2	4	5	5	6	6	6	14	8	6	8	11	14	14	16	17	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	21	22	48	30	31	33	33	26	28	28	62	34	30	38	41	36	39	40	40	40	42	42	43	49	35	46	30	49	51	39	53	33	57	59	46	50	66	53	54	56	58	58	52	53	67	44	33	88	65	62	63	59	53	65	67	74	74	65	78	56	85	85	66	67	44	50	84	63	86	87	89	93	94	95	96	99	81	124	90	93	94	103	84	105	107	99	90	125	90	67	122	115	116	99	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	3	3	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	4	1	2	1	2	2
57000	-826.828888631300970	-832.768085850386228	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660991547239804	0	1	2	3	6	6	6	7	7	9	8	9	10	9	10	11	10	12	12	11	14	14	13	13	12	14	13	14	15	13	15	15	15	15	15	15	16	15	17	16	17	16	17	16	17	17	17	16	17	19	17	18	16	18	17	19	18	18	18	18	21	20	19	19	18	17	18	21	21	20	22	20	19	19	20	21	20	19	19	20	20	22	21	21	19	22	21	21	20	22	21	22	21	21	22	21	22	22	23	22	23	22	23	25	23	23	23	24	24	24	23	23	23	24	24	23	24	25	24	24	24	24	28	25	26	26	27	26	25	28	0	1	1	2	4	4	4	7	6	8	8	8	6	5	11	14	14	16	17	17	16	16	17	19	20	18	20	16	23	25	22	24	26	27	0	15	28	30	30	31	42	33	26	28	28	30	27	30	38	41	36	39	22	45	40	67	42	26	49	35	48	46	49	51	39	53	42	57	59	46	41	53	53	40	56	58	41	65	53	67	44	50	66	70	46	63	59	53	65	41	74	54	78	78	67	85	85	73	80	44	68	84	86	86	87	52	93	94	95	96	80	81	75	90	93	94	103	102	87	107	99	90	99	122	113	90	115	116	121	121	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	2	2	4	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2
57500	-827.410937489821208	-833.350134708906467	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.751059185645357	0	2	3	3	5	7	6	8	7	9	10	7	10	9	10	11	12	13	10	11	14	14	13	14	13	14	13	13	14	14	16	14	15	14	15	15	15	16	16	16	16	17	16	17	18	15	17	16	17	19	17	18	17	17	17	18	19	18	18	19	20	19	20	18	18	19	19	21	20	21	22	20	19	19	20	20	18	20	19	20	21	20	20	21	20	21	22	21	19	22	22	21	21	22	22	22	22	22	23	23	23	22	23	23	24	23	23	23	23	24	25	24	23	26	23	24	25	24	26	25	25	26	28	25	26	27	26	26	27	28	0	1	2	2	4	5	4	7	5	6	8	7	7	8	7	14	19	15	14	19	16	15	17	19	20	18	20	16	23	25	18	19	18	27	0	15	22	46	30	22	33	33	26	37	22	30	34	25	38	33	36	39	31	31	40	42	42	43	48	35	52	46	38	36	39	53	56	57	59	46	50	66	53	40	56	58	43	89	53	67	44	50	40	48	46	49	69	79	39	67	74	74	78	52	80	85	85	53	80	81	82	62	86	86	59	52	93	94	95	96	80	81	75	90	93	94	103	102	105	115	99	124	111	113	113	124	93	116	111	121	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	3	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2
58000	-826.296652098122763	-832.235849317208022	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.683053266345784	0	1	3	3	5	7	7	7	6	9	9	8	10	9	11	10	10	11	11	11	14	12	13	14	13	14	13	14	15	14	16	15	16	15	13	15	16	16	16	16	16	16	18	16	16	17	17	17	17	19	17	18	16	18	17	18	18	16	19	19	20	19	20	19	17	19	19	21	20	19	21	19	19	19	20	19	19	19	19	19	20	21	21	20	21	21	21	21	21	22	22	21	20	21	21	21	23	24	23	22	23	22	23	24	23	23	22	23	24	23	25	24	23	25	23	24	24	24	24	25	24	27	28	26	26	26	27	26	27	25	0	1	1	2	4	2	5	5	5	6	6	8	8	8	11	6	11	16	17	17	16	16	17	17	20	18	20	22	23	25	22	19	18	27	0	15	22	30	25	28	26	26	33	28	16	30	34	38	38	41	36	65	28	40	40	42	41	26	49	35	62	46	49	36	39	53	56	57	49	46	26	31	40	54	56	58	33	65	53	56	44	41	66	46	61	49	59	72	65	75	74	74	78	78	80	84	85	53	67	44	41	84	86	86	59	89	93	94	80	96	121	81	67	90	93	94	103	102	105	107	99	125	99	114	113	90	115	116	130	80	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	5	2	2	3	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2
58500	-791.717881051752670	-797.657078270837928	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.739748441901227	-1	1	3	4	5	7	7	7	7	10	9	8	10	8	11	12	11	12	12	11	15	13	13	11	13	14	14	12	14	14	14	15	14	14	15	16	15	16	16	16	15	16	17	16	17	17	16	17	17	17	17	18	17	18	18	18	17	17	19	19	20	18	20	19	18	18	18	20	20	21	20	20	19	19	20	21	19	19	19	20	22	22	21	20	20	23	21	22	21	22	22	21	21	21	22	21	22	24	24	23	22	22	23	25	22	23	24	23	24	23	24	24	23	24	23	25	25	23	25	25	23	26	27	25	25	25	27	26	26	27	0	1	1	3	4	5	5	5	5	6	14	8	4	5	11	13	14	11	17	14	16	28	17	13	20	18	20	13	23	25	22	24	18	20	0	15	22	30	30	31	33	26	26	28	28	30	27	38	38	41	36	39	40	40	40	26	42	26	49	35	30	46	49	51	39	53	42	57	59	62	50	66	53	54	67	58	58	65	53	56	44	56	53	46	46	63	59	79	52	56	74	74	78	78	80	85	85	45	101	81	42	84	63	86	87	89	93	94	95	85	121	44	90	90	93	94	103	102	105	107	80	114	80	113	90	113	115	116	111	121	1	1	2	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	5	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2
59000	-753.483146373414115	-759.422343592499374	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.776594752995949	0	1	3	2	4	6	6	7	7	9	8	8	10	9	11	11	10	12	12	11	14	13	12	14	13	13	13	14	15	14	14	15	15	15	14	15	14	15	17	16	16	17	17	16	17	16	17	16	17	19	18	18	17	18	18	19	18	18	18	18	19	19	19	19	18	19	18	20	20	20	22	19	21	20	20	20	20	20	19	20	21	20	20	20	20	21	21	21	21	22	22	22	22	22	22	21	22	21	23	22	23	22	22	24	23	23	24	24	24	23	25	24	24	24	24	23	24	24	25	25	23	25	27	26	27	26	27	26	25	27	0	1	1	2	4	5	5	6	6	6	8	8	12	11	11	14	14	16	17	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	28	28	30	34	38	38	41	36	39	40	40	40	67	42	43	49	35	46	46	49	36	39	53	42	57	59	61	68	53	72	40	56	58	58	65	53	67	44	50	66	62	62	49	69	79	39	75	74	74	78	78	80	61	85	53	80	81	82	84	63	86	69	89	93	94	95	96	121	81	90	75	93	94	103	102	105	107	80	113	99	114	56	90	93	116	121	121	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	3	2	2	2	1	2
59500	-805.169738794389787	-811.108936013475045	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.625710113351009	-1	1	3	4	5	6	7	7	7	9	9	8	10	8	11	11	10	12	13	12	15	13	13	14	13	14	13	14	15	14	16	15	15	14	15	16	15	17	16	15	17	17	17	17	18	16	17	16	18	18	18	18	18	18	17	18	19	18	19	20	19	18	19	20	19	19	19	20	20	20	21	20	20	19	21	20	19	20	20	20	20	21	20	20	20	23	21	22	21	21	21	21	21	22	22	22	22	23	23	22	21	22	23	25	23	23	23	24	24	24	24	24	23	25	23	24	23	24	25	25	24	26	28	25	26	27	26	27	27	24	0	1	2	2	4	5	5	6	6	7	14	6	10	4	11	8	14	16	17	17	14	16	17	19	20	18	20	22	23	25	40	19	26	27	0	15	22	48	30	22	26	33	18	37	37	30	34	30	38	26	36	39	40	37	40	42	42	26	49	35	48	46	49	51	52	53	26	41	59	46	41	66	53	55	67	58	58	65	53	42	44	43	66	61	62	63	69	79	65	67	74	74	78	78	80	85	85	66	67	81	50	84	63	86	87	89	93	94	80	96	56	100	90	67	93	94	63	102	69	93	80	113	80	113	113	99	115	116	130	80	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	3	1	3	1	1	3	1	1	2	2	3	2	2	1	4	1	2	1	2	2	2	2
