step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
59000	-301.679846617433611	-300.243713122351949	-1.436133495081680	0.000000007266172	0.000000006724949	0.925514704682518	0.921431538923676	1	2	4	6	4	3	4	5	6	5	5	5	5	5	6	6	7	6	8	7	7	6	8	8	9	8	9	9	7	9	9	8	9	9	10	8	10	10	11	11	10	10	10	12	12	12	10	11	10	10	10	12	12	13	12	11	12	13	12	11	14	14	14	13	13	13	15	14	14	14	15	14	13	15	14	15	17	15	14	15	15	17	16	17	18	17	18	17	16	19	17	15	18	18	17	19	18	20	18	19	21	19	20	19	20	19	20	20	21	20	22	21	22	27	25	24	27	30	32	32	0	1	6	11	6	1	6	7	8	6	6	6	6	7	8	12	18	5	16	13	8	13	20	21	16	18	21	36	8	19	21	9	10	21	26	5	30	29	38	41	24	23	30	56	35	51	24	34	16	21	14	41	32	56	38	26	28	48	51	33	73	52	57	43	39	43	44	50	30	45	58	66	39	62	33	60	80	64	48	72	58	67	62	81	86	80	82	92	70	91	67	64	62	91	74	91	95	99	95	77	99	83	97	94	100	77	96	82	110	82	98	103	101	115	113	110	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
59500	-286.107998894229013	-283.846679074153656	-2.261319820075345	0.000000096576203	0.000000294517288	3.049584471087814	0.974710235222584	0	4	3	5	5	2	5	6	6	6	4	4	5	4	7	6	8	7	8	8	7	6	8	8	9	8	9	8	9	8	9	9	9	10	10	10	12	10	9	10	10	11	10	11	12	12	10	11	11	10	10	12	12	13	12	12	13	12	12	11	14	13	13	12	13	11	15	14	13	14	14	14	14	15	15	15	16	12	13	15	15	17	16	17	15	18	17	17	18	18	16	17	16	18	17	19	16	20	17	19	22	18	18	20	22	20	21	20	21	21	25	23	23	25	25	25	26	30	31	34	0	3	6	3	2	1	2	3	12	5	6	1	2	6	2	2	10	7	21	9	4	14	10	9	22	16	16	9	15	16	20	24	19	15	20	17	43	26	21	27	19	27	26	47	29	49	26	40	50	19	23	60	38	44	49	31	43	28	47	27	45	37	59	31	49	30	56	63	42	48	59	52	78	53	59	55	85	34	46	78	69	83	73	85	61	77	93	61	87	84	73	75	73	97	81	99	68	90	85	80	104	72	87	86	96	89	96	87	96	108	112	107	96	112	112	113	114	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-392.980696513293879	-390.289806869642348	-2.690889643651528	0.000000204511948	0.000000895031413	4.376426037033558	0.708705339066861	1	3	3	5	5	5	4	4	6	4	6	5	5	5	6	6	7	6	8	7	6	7	6	8	7	8	8	7	9	9	8	9	8	10	10	9	12	10	11	9	10	10	10	11	12	10	10	12	11	11	11	12	11	13	12	11	13	12	12	11	14	14	15	12	13	13	15	16	13	15	14	15	14	16	16	15	16	15	15	13	15	16	16	18	18	18	18	14	17	19	17	17	17	18	18	18	18	20	18	20	22	19	19	20	20	21	21	20	22	22	25	23	23	26	24	24	25	30	33	32	0	1	1	1	3	2	2	1	13	2	10	8	7	3	6	8	11	8	7	10	7	3	4	9	16	14	9	4	20	18	17	13	23	31	28	28	6	17	18	28	33	24	24	36	39	31	40	32	40	29	24	47	22	39	30	34	5	29	47	25	51	46	52	24	51	16	51	56	42	51	37	38	59	78	66	59	65	73	32	51	46	46	88	80	71	74	75	59	63	84	66	75	83	61	82	75	50	94	78	83	96	45	92	97	103	104	104	85	98	100	82	84	104	108	109	113	113	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	3	2	2	2	1	1	3	1	1	1	1	1	1	2	1	2	3	1	3	2	1	1	1	1	1	3	1	1	1	1	1	3	1	2	3	3	3	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	2	1	2
60500	-301.270310424039565	-299.652149073412886	-1.618161350626697	0.000000117945391	0.000000164756404	1.396887177897995	0.940026929263236	0	3	3	4	2	3	6	5	6	5	4	5	6	4	6	5	7	7	7	7	7	6	8	8	8	8	8	8	9	7	10	8	9	9	11	10	10	10	10	11	10	11	10	12	12	12	10	10	11	10	11	11	13	13	12	11	13	9	12	11	14	14	14	13	14	13	16	17	13	14	13	14	14	16	16	16	15	16	14	14	12	15	15	16	19	18	18	18	17	18	17	17	18	18	18	17	18	19	19	19	22	20	20	21	22	20	21	20	21	22	24	22	23	26	25	24	26	29	31	32	0	5	1	1	1	5	8	5	11	14	2	3	2	5	3	2	10	4	10	13	11	12	20	19	7	15	21	7	32	16	58	15	18	15	23	27	20	23	23	34	27	50	23	38	47	34	23	29	58	27	37	26	56	52	36	43	48	18	27	23	45	44	56	40	38	60	79	75	40	81	52	54	71	54	53	73	63	80	81	45	37	57	54	80	88	68	76	84	84	75	65	84	89	83	91	80	75	76	75	91	98	98	87	102	85	88	100	97	86	106	101	103	108	113	110	98	111	117	118	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
61000	-339.480529793829817	-336.175929286009136	-3.304600507820706	0.000000194390808	0.000001302414735	6.699981057127079	0.932270835739779	1	3	4	3	4	3	6	5	5	4	6	5	5	5	7	6	8	6	8	8	6	5	8	8	7	7	9	7	9	9	9	9	10	9	8	10	12	10	10	10	10	9	10	12	11	13	12	11	11	10	11	12	11	13	12	9	13	12	11	11	15	14	14	14	13	13	16	16	14	15	15	13	12	16	13	14	16	15	14	15	15	17	16	17	16	17	18	17	15	19	16	18	17	19	17	18	16	19	19	19	22	19	20	20	22	20	19	20	21	21	23	21	23	27	25	23	26	30	32	34	0	1	6	1	6	1	6	3	2	1	4	3	6	6	12	2	28	14	16	12	14	4	11	16	12	22	11	9	7	25	16	26	34	18	13	17	39	23	34	20	29	24	12	38	42	73	20	56	31	30	27	48	19	55	31	23	35	49	33	27	57	47	60	52	53	51	69	46	48	79	37	73	43	75	60	65	69	66	49	37	49	89	66	73	57	78	61	81	49	82	62	70	78	95	66	82	81	82	87	92	99	93	94	99	110	87	93	96	99	87	105	102	109	117	105	97	113	111	118	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1
61500	-285.767168215098707	-282.916971067445900	-2.850197147652797	0.000000226507068	0.000001116161564	4.927711849385067	0.991447258755186	1	3	3	5	5	4	6	5	4	4	6	3	6	5	6	7	8	7	8	7	8	6	7	8	9	8	7	9	10	7	9	8	9	9	10	10	12	9	9	10	10	9	9	12	12	13	11	12	11	10	11	12	13	13	12	10	13	12	11	11	14	12	14	13	13	13	14	16	13	14	12	13	14	16	15	16	17	15	14	15	14	16	16	17	17	18	18	16	17	18	16	16	15	18	18	18	18	19	18	20	22	19	19	20	22	20	22	20	22	21	24	22	24	27	24	24	25	30	32	33	0	1	1	9	2	2	14	2	3	12	10	1	3	10	6	9	13	15	22	11	23	9	4	15	32	2	11	7	24	8	23	7	15	7	38	16	47	32	27	17	26	23	23	35	28	28	50	36	40	22	35	36	62	59	25	18	44	41	41	29	52	49	62	45	33	48	57	47	37	71	29	49	72	79	65	81	54	72	58	65	45	75	64	93	79	92	75	54	91	91	70	61	53	78	74	80	82	95	91	77	103	77	77	85	104	87	106	96	104	100	107	108	112	116	112	112	112	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-303.210198755444083	-301.609429525270912	-1.600769230173154	0.000000126599664	0.000000171475749	1.354472383074425	0.952677650555418	-1	2	3	6	3	4	5	6	5	5	6	5	6	5	4	7	7	6	7	7	6	7	8	9	9	8	8	8	9	8	9	7	8	8	10	7	12	10	9	10	10	10	10	11	10	11	11	11	11	8	10	11	13	11	12	10	12	13	12	11	14	13	14	13	13	13	16	16	14	13	13	15	15	15	16	16	17	15	13	16	15	16	15	18	18	18	18	16	15	18	17	17	18	19	18	17	17	20	19	19	21	20	19	20	22	19	21	21	21	22	24	22	24	26	24	24	26	30	32	33	0	1	2	15	2	2	3	15	3	3	9	5	10	5	3	9	3	9	10	18	14	9	21	17	19	36	21	11	50	8	8	7	15	8	26	18	45	22	27	33	27	33	30	25	36	45	45	35	51	8	30	20	51	22	38	32	60	48	35	31	58	46	71	46	43	46	48	74	62	54	44	64	69	79	70	89	74	58	49	69	62	89	69	80	92	88	83	89	61	82	74	89	97	87	72	81	72	94	89	93	98	96	92	90	107	68	76	90	94	109	102	108	110	115	112	101	108	114	118	119	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
62500	-316.460280123651842	-315.090374265898959	-1.369905857752859	0.000000559318487	0.000000377137594	0.674280580631063	0.924726714440420	1	3	2	5	5	4	4	6	6	5	6	4	4	6	6	7	7	7	7	6	7	5	8	8	9	9	9	8	9	8	10	8	10	9	11	9	9	11	11	10	11	9	8	11	11	12	11	11	12	9	9	12	13	13	12	11	13	12	11	12	15	13	13	14	12	14	15	16	14	15	14	13	14	16	15	15	16	13	14	15	16	17	17	17	18	18	19	18	18	19	18	16	18	18	17	16	17	20	19	19	22	18	19	20	20	19	21	21	20	22	22	22	24	26	24	23	26	30	32	34	0	1	1	13	7	2	3	10	6	7	2	3	2	13	12	14	11	5	5	12	14	7	15	4	19	17	14	8	15	20	19	20	36	17	21	15	20	25	29	19	50	18	20	36	36	44	26	34	40	15	8	43	59	39	24	42	56	50	25	56	60	44	55	47	59	38	53	80	78	73	65	56	60	64	58	72	79	35	48	57	57	74	54	68	95	82	95	83	83	68	82	64	68	74	75	38	75	100	97	86	109	95	93	100	106	68	103	91	91	98	98	108	101	111	116	101	115	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
63000	-300.851294605218072	-299.463377652275199	-1.387916952942897	0.000001095771899	0.000000466745626	0.425951447496447	0.958599621221065	1	3	3	5	5	4	5	6	7	2	5	4	5	6	4	7	8	6	6	8	7	6	9	8	8	7	9	7	10	8	10	7	9	9	11	9	11	11	10	11	9	11	9	12	10	13	12	12	11	9	11	12	13	13	12	12	13	13	10	11	14	13	14	13	14	13	15	16	13	15	14	14	15	16	16	15	17	15	15	14	15	16	16	17	17	17	17	18	17	17	17	18	17	17	18	16	19	21	19	19	22	19	19	20	21	20	20	22	22	22	25	21	24	26	24	23	26	30	32	33	0	1	10	6	3	10	12	15	4	1	10	10	12	5	10	6	4	15	7	4	5	13	24	19	16	5	18	8	21	18	17	14	16	12	34	21	39	41	30	59	25	41	21	39	20	47	42	42	34	7	43	23	37	59	45	40	60	40	20	36	56	29	52	39	60	60	61	63	39	46	45	47	46	76	63	54	79	47	53	48	61	71	79	76	82	70	73	85	63	70	81	87	78	81	83	81	89	85	91	84	99	89	86	97	85	94	84	104	106	106	109	97	105	111	105	104	113	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-333.917947283536364	-332.556995891243389	-1.360951392292953	0.000000246614532	0.000000143256324	0.580891656124583	0.870088119789359	1	3	3	6	4	5	6	5	6	6	3	5	6	5	7	5	7	7	7	8	7	7	9	9	7	9	9	8	9	7	9	8	9	9	11	10	11	11	11	10	10	9	9	10	12	12	11	12	12	9	11	12	13	13	12	11	13	12	11	11	13	13	13	13	12	14	15	16	14	15	13	14	14	16	14	15	16	14	14	15	16	17	16	18	19	18	18	17	15	17	16	18	17	18	18	17	18	20	19	19	22	20	19	21	21	21	21	21	22	22	24	22	22	26	26	23	26	31	32	34	0	1	1	8	3	1	11	3	16	2	1	11	6	5	8	11	16	6	8	17	12	10	30	13	4	25	8	16	13	4	20	18	18	6	26	20	27	20	34	33	28	9	28	43	23	51	24	38	23	19	26	59	51	40	43	23	45	32	27	24	51	55	59	26	47	47	59	53	48	62	20	48	49	79	65	79	79	53	59	71	57	76	72	68	84	91	70	78	65	74	75	70	70	79	80	53	91	84	89	79	107	90	96	97	100	82	84	99	107	102	110	98	96	116	98	107	111	117	118	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
64000	-315.198859831046263	-313.582673421861671	-1.616186409184614	0.000001402723811	0.000001952702785	1.392079302522867	0.946648018112296	1	2	3	4	2	3	5	6	6	5	5	6	5	6	6	6	8	7	8	8	7	6	9	8	8	9	8	8	8	8	10	8	9	9	11	9	11	9	11	11	10	9	10	12	10	12	10	11	12	9	11	11	12	14	13	11	12	12	10	12	14	13	14	13	12	14	16	16	13	11	11	15	15	15	13	13	17	16	15	16	14	14	17	17	19	18	19	18	16	18	16	18	17	19	17	16	18	21	18	19	22	19	20	19	21	20	21	21	22	21	24	23	23	26	25	25	25	30	33	34	0	1	1	6	1	1	3	3	4	2	6	1	3	11	6	13	14	7	7	8	13	4	30	18	14	24	16	21	9	12	16	8	14	21	20	19	38	30	33	42	26	8	42	45	24	43	25	28	51	20	17	26	43	62	52	17	47	47	29	31	49	49	33	39	52	46	79	82	40	34	24	55	81	65	70	40	73	79	51	64	40	58	72	74	78	78	95	64	66	78	76	84	81	95	78	66	96	104	67	93	104	67	97	68	86	102	102	85	68	94	109	86	110	115	113	108	113	114	118	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1
64500	-313.986248169855912	-308.256565068666930	-5.729683101188960	0.000000007718839	0.000000176993765	22.930101676558333	0.918007029231941	0	3	4	5	5	3	4	5	6	3	6	5	5	6	7	6	7	7	7	7	8	6	8	9	8	8	9	9	10	8	9	8	9	8	10	9	12	11	10	11	11	9	11	12	9	10	12	12	11	11	11	10	11	13	13	12	13	11	11	12	14	13	13	13	14	13	14	16	14	15	14	15	15	15	15	14	17	15	14	16	15	16	16	15	18	18	18	18	17	19	16	17	17	17	19	17	19	20	18	19	23	19	19	20	22	19	22	22	20	22	24	22	23	26	25	24	27	30	33	34	0	1	6	10	2	1	10	10	6	1	12	10	2	3	5	7	12	13	8	11	16	8	14	20	11	22	22	20	25	17	15	8	17	15	36	15	52	27	24	42	27	19	46	43	20	26	46	35	45	35	17	25	29	49	49	39	37	24	39	58	38	18	40	38	48	40	37	65	60	57	58	67	79	66	54	48	74	64	40	81	64	56	65	60	72	72	77	61	80	80	59	74	76	70	77	63	89	77	68	86	107	72	93	99	97	77	98	98	97	106	107	104	98	101	113	112	115	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
65000	-355.074911905466877	-353.689563274475574	-1.385348630991302	0.000000411590467	0.000000309303056	0.751482554852852	0.836203048347969	1	3	3	4	4	4	5	4	6	6	6	5	5	5	6	6	7	6	8	5	7	6	9	9	9	8	8	9	9	7	9	8	9	9	11	9	10	9	11	10	9	10	10	11	10	13	10	11	11	8	12	11	12	13	12	11	11	12	11	11	14	13	13	13	12	13	15	16	13	13	14	14	15	16	14	14	15	16	15	15	16	16	15	17	18	19	17	17	17	18	17	16	18	18	17	17	16	20	18	18	22	18	19	20	20	20	20	20	21	21	24	23	23	27	25	24	25	29	32	33	0	1	1	3	3	3	3	2	6	4	5	3	2	8	20	4	7	12	15	2	22	5	18	17	22	11	9	15	30	12	32	11	19	26	26	26	38	32	30	27	11	24	19	50	38	39	11	31	24	18	24	38	28	56	56	33	24	30	37	34	65	52	48	44	32	60	40	67	17	29	46	36	27	51	57	63	69	49	26	48	73	72	75	46	97	84	64	77	64	67	69	75	33	73	74	54	75	87	96	68	82	96	95	75	100	102	87	102	102	86	110	98	110	112	113	101	113	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	3	3	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2
65500	-306.181077516764617	-303.732766772817456	-2.448310743947177	0.000000263260110	0.000000947767878	3.600119583509201	0.937932917507157	1	2	3	6	5	4	5	4	6	5	4	5	5	4	5	6	7	7	7	7	7	6	8	7	8	6	8	8	9	9	9	9	8	9	10	9	11	10	10	11	10	10	10	11	12	12	10	10	11	10	10	11	12	13	12	12	12	13	11	11	15	14	14	14	14	13	15	16	12	13	14	14	14	14	15	15	16	16	15	15	16	16	16	16	17	18	18	17	18	17	15	16	16	18	18	18	18	20	18	18	22	20	20	19	21	20	22	21	20	22	25	22	22	27	26	23	25	29	32	33	0	1	1	10	3	2	11	2	15	1	2	6	8	2	8	8	12	12	16	7	14	11	14	15	5	5	19	22	4	27	21	18	13	19	27	18	20	18	27	28	15	23	33	51	35	35	33	28	42	23	9	20	33	69	47	43	39	41	43	38	74	57	69	56	57	44	63	66	30	46	56	57	46	66	66	70	61	45	66	66	54	71	73	80	82	67	81	68	85	64	74	64	71	63	85	64	90	89	61	58	98	97	87	94	106	89	109	109	81	109	116	106	89	117	107	108	112	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
