step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
57500	-286.125396138040117	-284.663314053521219	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986090129586431	1	3	2	4	3	4	5	5	7	6	5	4	6	5	5	5	7	7	7	7	7	3	8	7	8	9	7	8	9	7	6	8	9	8	11	9	11	9	8	9	11	9	10	11	10	9	12	12	11	10	12	12	13	13	11	10	12	13	12	11	14	13	14	14	13	13	16	15	14	13	14	15	14	16	15	15	17	16	14	16	16	16	17	17	19	16	18	16	17	17	16	16	17	18	19	19	18	20	18	19	22	18	19	20	22	19	21	20	22	21	25	22	23	27	26	24	26	31	33	33	0	1	1	1	3	1	22	6	8	6	5	22	16	22	4	2	7	15	8	7	11	1	9	16	8	30	7	10	39	7	8	20	18	13	40	9	43	32	24	28	46	20	32	36	39	24	41	36	42	32	37	33	57	57	40	28	43	44	34	34	44	55	48	57	35	50	72	54	55	44	53	70	53	65	54	54	72	71	55	76	66	53	69	75	81	63	90	68	72	80	61	61	68	78	83	93	92	102	81	83	83	90	87	95	107	77	94	96	102	96	116	108	112	117	113	112	116	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-303.550603111039152	-302.088521026520255	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934989605363489	1	3	3	4	4	4	5	5	6	4	5	6	6	6	7	6	6	6	7	7	8	7	9	8	8	8	9	7	9	9	10	8	9	9	11	9	11	10	11	9	10	11	10	11	12	13	12	11	11	10	11	12	13	14	12	11	13	12	10	11	15	13	13	13	13	13	16	16	12	14	14	13	14	14	14	16	16	15	14	15	15	16	17	18	18	18	19	16	18	18	18	17	18	18	17	16	17	21	16	17	22	19	19	20	21	19	21	20	20	22	24	23	23	26	25	25	25	30	34	33	0	1	1	3	2	3	2	5	3	1	4	11	4	8	11	8	4	6	13	12	9	4	22	18	14	19	25	14	17	24	19	17	10	19	40	25	29	17	20	15	32	40	26	26	31	58	48	23	24	27	50	34	39	69	41	34	35	26	40	21	63	30	42	27	52	56	79	53	43	27	55	44	57	53	46	74	73	72	44	41	57	54	61	99	99	99	99	74	78	61	88	80	70	92	88	46	81	109	53	88	104	83	67	89	103	77	87	92	106	104	105	98	105	101	111	112	111	116	120	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-288.282461893232380	-286.820379808713483	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983308649161193	1	3	4	6	4	4	5	5	7	5	6	5	6	5	6	7	7	7	8	6	8	7	8	9	7	8	9	8	10	7	10	8	8	9	10	9	12	11	9	11	11	9	10	11	11	12	11	11	11	10	11	10	12	12	11	11	12	13	10	11	13	14	14	12	14	13	16	17	14	14	14	13	14	15	15	15	15	16	15	16	16	16	16	17	19	17	18	16	18	19	17	17	17	17	18	19	18	18	18	19	23	19	17	21	20	19	20	21	19	22	24	21	24	26	25	23	25	30	33	32	0	1	1	12	1	2	2	2	7	1	3	3	6	6	5	12	4	15	11	3	9	15	10	19	13	14	9	17	21	10	42	10	22	26	34	18	36	24	30	24	39	21	39	52	50	56	39	34	31	32	21	19	36	60	29	50	38	56	21	27	60	57	64	44	60	64	70	79	54	37	48	41	58	58	31	54	63	70	65	66	76	73	71	63	98	71	68	62	78	82	67	77	70	76	82	83	71	82	76	91	112	91	74	105	103	76	106	102	84	105	116	90	116	111	110	110	101	115	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-308.033754037797792	-306.571671953278894	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942839211575236	0	3	3	5	2	5	6	5	5	6	5	6	5	5	7	6	7	6	7	7	7	6	8	9	8	9	8	7	8	7	9	9	9	9	11	9	11	11	10	10	9	10	11	11	11	13	12	12	10	9	11	11	12	12	12	10	13	12	12	12	14	11	14	13	13	13	16	15	13	14	12	14	15	14	14	16	15	14	14	15	15	17	16	16	19	17	17	17	15	17	15	17	17	18	18	18	19	20	18	19	23	19	19	19	21	21	19	21	20	21	23	23	24	25	22	24	27	29	32	33	0	1	1	3	1	3	11	5	3	11	3	8	2	5	13	13	13	14	13	18	13	13	30	28	13	19	4	11	18	16	19	13	15	15	23	22	50	31	33	31	7	28	41	49	50	35	40	50	36	19	50	42	32	23	23	41	44	36	37	41	62	41	57	34	54	49	79	52	44	60	42	57	78	62	59	61	70	47	56	64	47	69	80	74	86	68	72	83	64	91	61	73	75	68	90	82	93	94	84	93	106	66	88	83	102	104	83	100	94	94	105	106	111	112	103	110	116	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-337.571365538290195	-336.109283453771297	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.861416463742266	1	3	2	5	4	4	4	6	7	6	5	6	6	6	7	7	7	6	8	7	6	7	8	8	8	9	9	8	8	8	9	8	9	9	10	10	11	9	11	10	10	10	11	11	12	12	12	12	9	10	12	12	13	11	12	11	12	10	12	12	13	13	14	14	14	13	15	15	13	15	14	13	15	15	15	16	17	15	14	15	15	17	15	16	18	18	17	17	18	18	17	17	18	18	18	18	17	20	17	17	22	19	19	20	20	21	20	21	21	21	25	21	23	26	26	23	27	30	34	32	0	3	1	6	3	1	1	7	8	4	2	2	11	5	21	4	12	11	9	13	7	2	21	13	15	16	15	9	13	12	20	12	20	24	38	25	24	22	34	15	26	30	28	35	25	58	49	27	28	19	22	35	60	23	27	16	39	26	19	23	58	37	39	72	46	25	71	71	58	57	52	45	69	59	55	73	78	62	44	66	57	81	69	69	71	83	78	53	84	63	76	68	63	97	92	88	72	102	83	81	105	89	71	85	95	98	99	89	90	95	113	104	109	116	105	101	112	111	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1
60000	-286.973513237347106	-285.511431152828209	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988707849637355	1	3	4	5	4	4	5	6	6	6	6	6	6	5	7	7	7	6	8	7	7	5	8	8	8	7	8	9	8	8	10	8	8	9	9	10	12	10	10	11	11	10	9	12	11	12	9	11	11	10	12	10	13	14	12	9	13	11	11	12	15	14	13	14	14	14	15	17	13	12	15	14	13	16	14	15	16	15	13	15	15	16	16	17	18	18	19	17	18	18	15	16	17	18	19	18	19	19	17	20	23	19	19	20	20	20	20	20	18	22	24	22	23	26	25	24	26	31	33	33	0	1	2	5	2	2	6	7	6	14	2	6	4	2	13	14	9	3	15	14	11	3	18	17	4	5	4	32	8	7	27	18	9	17	16	33	36	47	18	39	28	33	18	56	28	41	19	38	43	24	47	34	70	57	40	20	28	39	39	38	53	63	59	70	51	60	62	91	50	52	65	51	40	65	45	44	73	72	38	46	54	71	72	61	80	84	68	81	74	54	57	80	81	82	84	76	89	85	67	85	110	94	85	82	109	94	102	90	92	108	105	106	110	101	113	112	116	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-289.886651859871961	-288.424569775353064	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992699721180813	1	3	4	5	3	2	5	6	7	5	5	6	5	4	7	6	7	5	7	8	8	7	9	7	8	8	7	9	8	7	10	8	9	10	11	7	11	10	10	10	11	10	10	11	11	12	11	11	11	8	12	11	12	12	11	11	12	12	12	10	14	10	14	13	12	14	16	16	10	15	14	14	13	16	15	13	16	15	15	16	16	16	16	17	18	18	17	18	17	19	18	16	16	18	19	18	17	20	18	19	22	19	19	20	20	20	21	22	20	20	24	21	23	26	25	24	27	30	32	32	0	6	5	14	1	1	2	4	11	3	2	3	5	1	8	4	11	2	11	36	27	3	26	3	24	15	4	12	9	11	36	13	26	24	20	14	31	20	21	32	31	9	20	39	15	42	23	28	60	24	55	23	69	55	32	69	62	38	43	28	76	19	46	44	31	64	70	72	15	76	52	43	45	71	76	49	72	73	64	46	79	75	71	76	74	75	67	97	66	89	93	79	72	89	84	84	72	86	78	87	112	99	96	91	96	91	106	98	90	89	112	90	102	116	113	112	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-319.648721241085525	-318.186639156566628	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.868400589115426	1	3	4	6	5	4	6	5	5	5	5	6	6	3	7	7	7	6	7	7	7	4	8	9	7	8	8	8	9	8	9	8	9	9	10	9	11	11	10	11	10	10	10	11	9	11	12	12	11	9	9	11	12	12	13	12	12	13	12	12	13	13	14	14	13	13	16	15	13	13	15	13	15	15	14	16	17	15	14	16	16	15	16	17	18	18	17	17	16	17	15	16	18	17	18	19	17	20	18	19	22	19	19	20	21	20	21	21	21	19	24	23	22	26	25	24	27	31	33	33	0	1	14	10	3	14	3	14	6	6	6	1	3	1	12	9	5	3	5	10	5	14	15	17	4	7	20	5	27	7	5	12	15	17	24	16	43	39	31	33	30	51	34	29	26	51	49	51	51	20	8	36	38	35	60	44	42	37	34	43	38	40	65	39	46	40	62	57	52	34	63	48	63	59	56	61	89	56	43	63	79	69	75	81	88	92	79	70	59	65	58	79	87	68	80	76	55	110	74	90	106	84	84	93	86	99	77	96	85	77	113	107	98	116	101	101	111	117	118	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1
61500	-299.205555598310980	-297.743473513792082	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973730782077409	1	3	3	5	4	4	4	6	6	6	3	6	4	6	5	6	7	7	8	8	8	6	7	9	8	8	7	9	10	9	10	9	9	9	11	10	11	10	9	10	11	11	11	8	11	13	12	12	11	10	12	12	12	14	12	11	13	12	10	11	14	13	12	13	14	13	15	16	13	14	15	14	13	12	16	15	16	15	14	14	16	16	16	17	18	17	18	17	17	18	17	17	16	19	18	19	19	20	19	19	22	19	19	21	22	19	21	21	20	21	24	21	22	27	25	24	26	30	34	32	0	1	1	2	1	1	11	6	7	4	1	7	1	11	5	6	10	16	27	12	8	4	15	23	4	16	9	22	30	18	21	18	22	17	34	39	39	26	27	44	26	30	44	15	17	49	56	38	40	26	31	29	42	48	31	28	52	56	18	17	63	32	19	49	47	53	65	71	52	55	73	74	31	38	67	65	72	46	52	74	64	72	76	61	83	78	81	71	71	89	77	61	76	91	80	92	91	92	86	90	99	85	88	90	109	91	97	94	90	103	105	97	102	116	113	104	84	117	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
62000	-321.653848316274036	-320.191766231755139	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930504249570662	1	3	3	6	2	4	6	4	7	4	5	6	6	5	6	7	7	6	7	6	7	6	8	8	9	8	7	9	10	8	9	8	9	7	8	10	11	10	10	10	10	8	9	12	11	12	12	9	11	10	11	12	12	13	12	10	13	13	11	12	14	12	13	13	14	13	15	15	13	14	14	14	14	15	15	16	15	14	14	15	16	15	16	17	19	18	18	17	15	18	18	17	16	17	19	15	19	20	17	19	22	20	19	20	21	19	21	21	22	22	24	23	23	26	25	24	25	31	34	33	0	1	1	6	1	5	6	3	12	2	8	14	10	5	6	11	18	2	15	6	14	8	9	22	7	20	8	27	22	13	21	20	34	15	20	24	23	16	25	32	12	15	22	6	31	36	28	15	24	26	28	56	56	62	40	34	46	40	31	59	46	29	52	44	55	50	58	70	37	53	47	45	46	61	63	73	59	62	56	38	63	64	65	96	99	99	77	82	63	75	71	79	61	74	92	63	89	94	80	94	107	90	87	74	98	84	106	92	104	87	113	108	104	116	112	112	107	110	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1
62500	-334.749884487593079	-333.287802403074181	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.864646310454097	1	3	4	5	5	4	6	6	5	5	6	6	6	5	7	6	8	7	7	7	7	7	7	9	9	9	8	8	9	8	9	8	9	9	10	10	10	10	11	10	9	9	11	11	12	11	9	11	10	9	11	11	13	14	12	12	12	13	11	12	14	14	13	14	12	12	15	17	13	14	15	15	13	14	15	16	16	15	13	16	16	15	17	17	18	18	18	18	16	18	17	16	17	17	18	19	18	20	19	19	22	17	20	20	20	20	21	22	20	21	24	23	24	25	24	24	26	29	31	33	0	1	1	3	2	1	6	14	2	2	10	2	10	1	4	1	21	8	5	10	12	9	12	23	22	5	11	12	21	11	22	18	22	16	29	17	29	29	27	25	17	11	49	30	31	42	30	25	25	18	42	25	37	57	38	43	25	33	25	38	65	44	36	46	46	34	61	77	52	63	52	69	44	48	66	62	75	63	28	82	54	58	78	64	77	76	102	71	71	81	75	74	40	71	72	80	64	86	68	94	83	72	83	100	87	95	100	85	82	106	108	103	101	112	108	104	115	114	118	118	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2
63000	-297.166939533295647	-295.704857448776750	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974963866469307	0	2	3	5	4	5	5	6	7	5	5	6	5	5	6	6	7	6	8	7	7	6	7	9	7	8	8	8	9	7	10	8	9	9	9	10	11	10	10	10	11	11	8	10	10	12	9	10	11	9	10	9	12	13	9	11	12	12	11	11	15	14	14	13	13	14	16	16	13	13	13	14	15	15	15	13	16	15	14	16	15	17	14	17	16	18	16	17	16	19	15	18	17	18	18	17	18	20	18	19	23	18	19	19	21	20	21	20	21	21	25	21	23	26	25	21	25	30	32	32	0	1	2	3	2	3	5	3	22	3	2	14	3	3	6	7	4	5	5	4	13	4	16	26	11	8	11	22	20	4	35	17	9	20	12	43	38	34	27	32	47	24	8	27	19	33	23	26	26	30	9	26	38	59	7	29	39	40	29	52	69	53	46	36	60	76	79	74	45	59	42	53	56	69	71	56	65	71	65	72	65	91	64	91	66	85	76	75	91	82	76	67	81	78	85	66	84	86	68	95	109	85	95	97	108	89	99	94	106	100	113	82	116	111	98	93	101	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
63500	-318.344287467212837	-316.882205382693940	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918050729670342	0	4	2	5	5	4	5	3	7	4	5	5	6	6	6	6	8	6	7	7	6	6	8	7	7	7	8	5	10	8	9	8	8	9	8	10	12	11	9	10	11	10	10	10	12	12	11	10	11	10	11	11	11	14	13	12	11	13	10	11	15	13	13	13	14	14	15	16	13	13	14	14	14	16	15	15	17	13	13	16	15	16	16	17	19	18	17	16	17	18	16	17	17	18	19	18	18	20	18	19	21	19	18	21	20	18	21	21	22	21	25	20	23	25	23	22	26	29	33	34	0	8	1	8	10	8	8	3	5	8	8	8	28	10	6	7	14	6	22	21	6	2	22	22	11	11	22	6	35	22	26	22	15	21	22	30	59	33	9	34	42	32	31	17	43	59	42	31	31	34	32	29	34	46	36	34	27	57	35	39	45	40	60	38	49	46	54	75	47	51	43	45	70	66	62	37	83	29	36	55	46	54	54	72	83	82	43	81	75	89	71	80	80	74	103	74	82	100	73	77	89	97	93	95	85	67	98	92	95	91	113	90	107	110	85	112	113	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1
64000	-341.353572956670007	-339.891490872151110	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.855172345933514	1	4	3	5	3	4	6	5	7	4	5	6	5	5	5	7	6	7	6	7	7	7	9	8	7	9	8	8	9	9	9	8	9	9	10	10	12	10	11	10	10	10	10	11	11	13	10	11	11	11	12	10	11	12	13	10	11	12	12	12	15	13	15	13	13	13	15	16	13	14	15	14	15	15	13	16	16	13	15	15	15	16	16	17	17	18	17	18	17	17	18	15	17	17	19	17	19	20	19	19	22	19	18	19	22	21	20	22	20	21	25	20	22	27	24	24	26	29	31	33	0	5	1	5	1	3	15	3	15	1	3	15	6	3	3	15	3	11	5	15	4	13	24	12	13	24	8	18	9	22	8	4	32	6	23	16	48	26	31	28	23	26	20	29	24	45	34	32	32	32	40	7	18	48	45	29	41	41	23	57	69	35	54	45	37	24	62	64	36	65	72	53	69	57	48	67	72	48	55	39	50	80	78	61	92	96	82	94	46	68	77	72	74	71	89	82	91	84	82	76	85	76	84	93	91	91	96	99	102	100	116	87	102	116	105	105	111	112	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1
