step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
60000	-666.907075482635605	-673.762563433595005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656937608020530	0	1	1	2	3	5	3	5	2	4	5	6	5	8	7	6	7	5	8	6	5	6	7	5	8	7	7	8	8	7	7	8	6	10	10	11	12	11	12	11	13	13	12	14	14	10	13	12	13	14	15	16	14	16	15	17	16	17	19	16	15	19	18	21	17	19	22	21	20	21	21	19	21	22	21	24	21	22	21	25	22	22	22	23	21	25	24	23	23	24	23	23	26	23	23	23	26	25	24	23	25	25	26	25	27	27	25	27	28	28	28	30	32	29	32	28	32	31	30	33	32	33	32	0	1	1	1	3	1	4	2	0	3	4	13	3	16	13	5	11	9	9	10	10	8	11	5	13	24	6	18	18	21	7	8	10	6	27	35	32	12	46	8	38	38	36	43	35	29	46	38	16	39	42	41	47	46	41	55	38	61	65	38	47	61	42	63	57	61	73	62	58	72	72	42	61	70	65	100	62	71	72	88	68	68	72	83	58	91	71	65	62	62	69	77	62	66	73	77	80	100	71	62	99	65	99	95	96	80	82	101	87	107	0	101	119	109	116	103	111	108	109	113	112	114	119	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	1	2	2	1	2	1	1	1	2	2	1	2	1	3	2	2	1	1	3	1	1	3	2	1	2	1	2	2	1	1	3	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	1	2	1	2	1	2	3	2	2	1	1	2	3	1	1	1	2	2	1	1	3	1	1	2	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1
60500	-688.661130303548362	-695.516618254507762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627554454437627	-1	1	0	2	2	5	5	3	3	3	5	6	5	9	6	7	9	6	7	6	5	6	6	7	8	7	9	7	7	9	7	8	9	10	11	11	12	11	11	12	13	12	10	12	13	12	14	12	14	15	13	16	15	16	14	16	17	18	19	17	16	17	17	21	18	21	21	20	20	20	19	19	21	18	21	23	21	23	21	24	22	23	21	23	23	24	24	21	21	24	22	23	24	24	23	22	23	26	23	22	25	25	25	24	25	27	26	27	28	28	29	28	33	29	30	31	32	31	31	32	31	33	32	0	1	1	3	1	8	4	1	0	3	10	7	2	15	6	13	11	9	9	10	10	5	11	22	6	13	7	9	9	21	23	11	7	22	15	34	32	12	29	17	24	38	22	43	38	39	39	12	16	46	42	41	47	50	35	55	42	61	65	51	53	47	42	74	52	61	58	62	62	74	63	60	61	42	65	81	62	71	63	97	68	77	72	83	73	68	71	59	62	91	62	89	96	85	73	68	75	66	79	62	78	75	79	66	96	80	77	101	108	91	0	101	119	108	109	112	111	108	109	119	112	109	119	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	3	1	1	2	1	1	2	1	2	2	2	3	1	1	1	1	3	1	2	3	2	2	3	1	2	1	1	1	1	3	3	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	3	2	2	2	1	1	1	3	2	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	1	1	3	1	2	1	2	2	1	2	2	2	2	1	3	1	2	2	1	2	2	2	2	1	1	1	3	1
61000	-717.835107267260582	-724.690595218219983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573514847491766	-1	0	1	1	2	6	5	4	3	4	5	6	4	8	6	6	8	5	8	7	6	7	4	7	6	6	10	8	6	8	8	8	6	10	10	11	10	11	11	11	13	12	12	13	13	13	13	13	12	14	14	16	14	15	16	16	17	18	19	18	15	18	19	22	18	20	21	21	20	21	20	20	22	20	20	24	21	22	22	24	23	22	23	22	22	25	24	23	20	25	23	22	25	24	23	24	23	25	24	22	25	26	25	23	26	27	26	27	28	29	26	29	31	30	31	30	31	31	30	33	31	33	32	0	1	2	2	2	7	4	2	0	3	4	4	2	26	10	2	13	9	9	10	10	1	4	2	3	5	17	9	9	21	23	24	10	7	12	27	32	34	29	34	15	12	1	27	31	29	39	38	15	39	24	35	47	29	43	16	41	61	65	45	47	61	51	74	56	61	58	62	62	57	63	45	66	60	65	68	62	71	72	97	77	66	72	63	61	76	71	75	62	76	89	69	82	85	68	100	75	76	71	62	99	88	78	66	68	80	76	101	103	105	0	101	119	103	109	87	111	108	109	119	108	114	113	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	3	3	1	4	2	1	4	2	3	2	2	1	3	1	2	2	1	1	2	2	1	2	1	2	1	3	4	5	1	2	3	1	1	3	2	4	3	1	4	2	5	2	2	1	2	1	1	2	1	1	3	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	2	1	1	1	2	1	2	1	2	2	4	2	2	1	1	2	1	1
61500	-684.322464459303887	-691.177952410263288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607374033257051	-1	2	0	2	3	6	5	3	4	4	5	6	4	9	7	6	8	6	6	7	7	6	7	6	7	6	8	9	7	9	7	8	8	11	10	9	10	11	11	12	14	13	12	12	15	13	14	13	12	14	15	17	12	16	16	16	17	17	18	17	15	18	19	21	17	19	20	22	20	22	18	19	21	20	20	23	22	22	21	25	22	21	23	23	23	25	22	22	23	25	23	20	24	23	24	24	22	26	22	24	26	25	26	26	27	28	24	26	28	29	29	29	33	30	32	30	32	32	30	31	29	33	32	0	3	1	3	2	2	4	3	0	2	1	11	1	6	10	13	2	9	9	7	10	5	13	4	11	2	24	18	9	21	11	13	6	2	27	8	32	12	28	26	38	38	6	27	41	39	53	34	36	39	42	41	39	46	38	41	42	61	65	51	53	61	51	63	41	61	66	69	62	72	51	57	66	51	65	69	69	71	72	97	62	62	74	72	73	69	71	75	77	76	77	62	81	73	73	62	75	86	71	62	87	65	78	100	76	80	77	87	103	100	0	108	119	109	99	109	111	121	103	119	108	114	109	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	5	1	3	2	2	1	2	1	2	3	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	3	2	4	2	1	2	1	1	2	1	2	1	2	2	1	4	1	2	2	2	1	2	2	1
62000	-704.957607129374196	-711.813095080333596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624878787418087	0	2	1	2	3	7	4	4	4	4	5	5	4	9	4	5	8	5	7	6	6	6	7	7	7	6	10	8	8	7	8	7	8	11	10	13	12	11	10	11	13	12	13	13	14	10	13	12	14	13	14	17	14	15	15	17	18	17	17	18	16	18	17	21	19	20	22	21	20	21	20	19	21	21	20	24	21	22	21	24	23	21	23	22	23	25	24	22	22	23	23	22	25	23	24	23	26	24	23	23	25	25	26	25	27	28	25	27	28	29	29	29	33	29	32	31	31	31	31	33	31	33	32	0	1	1	3	1	8	4	3	0	2	4	7	2	24	4	3	7	9	18	10	10	2	11	26	16	3	6	18	9	21	23	7	10	17	25	14	32	8	29	14	38	12	14	38	41	29	46	7	14	39	12	41	47	39	42	35	63	53	38	51	53	58	41	72	51	61	58	62	62	57	51	63	58	63	59	100	62	72	51	75	77	62	84	72	73	89	99	59	66	77	82	68	69	73	85	77	80	81	74	69	78	88	79	100	96	102	91	70	87	105	0	101	119	108	103	114	111	101	103	119	103	114	109	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	4	1	1	1	4	2	2	1	2	1	3	3	2	4	1	1	2	2	4	1	2	3	2	1	1	2	1	2	2	2	2	2	2	3	1	2	2	2	1	2	2	4	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	1	3	1	1	3	2	1	3	2	2
62500	-689.476368946943126	-696.331856897902526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644243712870691	-1	0	0	2	2	4	5	5	4	4	5	6	6	7	8	5	7	6	6	7	6	6	7	6	7	8	8	7	8	7	8	8	8	11	11	12	10	11	11	10	13	12	13	13	15	13	12	10	13	14	15	17	14	15	15	16	17	17	18	17	15	18	19	22	17	20	19	21	21	21	19	19	21	21	20	22	21	23	21	23	23	21	22	22	22	23	24	21	22	24	23	22	25	23	24	22	25	26	23	23	26	24	27	26	26	26	26	27	29	28	28	30	33	30	32	29	32	31	29	31	31	33	32	0	1	1	2	1	3	4	2	0	5	4	8	6	3	24	6	7	9	9	7	10	6	11	16	8	14	24	9	18	6	23	8	8	8	27	27	32	24	29	20	48	12	34	26	41	39	39	20	20	46	42	45	47	46	41	45	42	61	65	42	53	58	45	74	41	61	61	62	62	57	41	57	58	63	59	62	62	71	57	88	82	62	72	70	68	68	72	75	62	69	62	68	89	77	77	69	80	100	71	62	78	88	78	95	96	80	81	99	99	107	0	108	119	103	116	103	111	108	103	119	99	114	119	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	1	1	3	1	2	2	3	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	3	1	1	2	2	2	2	1	3	2	1	2	3	2	1
63000	-723.604355311277573	-730.459843262236973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569487421667688	-1	2	1	1	3	6	4	4	3	4	4	5	4	10	6	6	8	6	7	6	7	6	7	8	5	7	8	8	8	8	8	9	8	10	11	9	11	10	11	11	11	13	11	13	14	12	13	13	13	15	13	16	14	17	15	17	17	17	18	16	15	18	19	20	17	19	21	21	20	18	20	19	21	21	21	24	21	21	20	23	21	23	22	23	22	24	24	22	20	24	22	23	25	23	23	23	25	26	24	23	25	25	25	25	26	28	25	28	27	26	27	30	33	30	32	29	31	31	29	32	32	33	32	0	1	1	1	2	10	2	3	0	1	4	11	2	13	7	11	6	9	9	13	7	10	11	8	7	2	15	9	18	7	23	23	20	27	27	13	32	16	29	34	24	38	36	36	12	29	39	41	6	47	38	38	47	50	38	45	42	61	65	41	53	58	70	70	45	61	66	69	62	52	42	57	66	57	65	62	62	60	70	75	62	62	72	57	89	100	78	75	62	89	89	69	100	73	77	81	80	82	64	62	78	88	78	95	100	88	68	87	87	91	0	87	119	101	116	109	111	99	109	99	112	103	119	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	3	1	1	2	2	2	2	1	2	2	1	2	2	1	3	5	2	1	1	3	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	4	1	1	2	2	2	2	3	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	3	2	2	3	1	1	3	2	2	1	2	1	3	2	1	2	2	3	3	1	3	1	4	1
63500	-674.154328240131917	-681.009816191091318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693232676817229	-1	2	0	2	4	5	5	4	3	5	4	6	4	9	7	6	7	5	8	7	7	5	7	7	6	7	8	9	7	9	7	7	8	10	11	13	11	11	11	11	13	12	11	13	12	12	13	13	13	14	14	16	14	15	15	16	15	17	19	17	16	18	19	22	18	19	22	22	20	21	19	17	20	20	20	24	21	22	21	24	23	23	22	23	22	25	25	21	21	24	22	23	24	24	23	23	26	25	23	23	26	26	27	25	26	28	25	27	27	29	26	29	32	29	32	30	31	31	30	32	30	32	32	0	3	1	1	2	8	4	2	0	2	4	11	2	6	7	5	7	9	9	10	10	11	11	13	13	2	26	18	9	21	6	11	12	27	27	15	32	7	28	27	45	38	34	35	11	29	46	12	33	39	42	41	47	46	48	45	42	61	65	48	53	58	48	70	52	61	66	62	62	74	42	51	58	71	65	89	61	72	51	88	69	69	72	79	66	82	99	65	62	68	69	77	100	85	66	69	80	100	64	62	99	75	87	95	96	65	96	78	87	76	0	72	116	109	109	101	111	87	109	116	101	114	119	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	2	4	1	2	1	1	1	1	3	2	1	4	2	2	2	2	1	1	1	2	2	1	1	2	1	1	3	1	1	2	2	2	1	1	4	1	2	1	2	1	4	2	4	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	2	4	1	2	2	3	1	5	1	1	2	2	2	3	2	1	2	1	1
64000	-721.653252916273914	-728.508740867233314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545661851819743	-1	0	1	2	3	6	5	4	2	4	5	5	3	9	5	5	8	5	5	6	6	6	8	7	7	8	9	8	7	8	7	8	8	10	10	12	11	9	11	11	12	13	13	14	14	11	13	12	14	14	15	16	15	16	14	16	17	17	18	17	17	19	20	21	17	19	20	21	21	22	20	19	20	18	20	23	20	23	20	21	23	22	23	24	22	24	24	23	22	25	23	22	24	24	23	24	24	25	22	23	24	23	26	26	27	27	25	27	28	29	27	29	32	29	28	29	31	32	30	33	31	32	33	0	1	1	3	2	15	4	3	0	13	5	4	2	4	5	5	24	9	9	10	8	8	11	15	8	6	26	9	19	21	11	13	20	27	6	12	32	24	29	24	12	12	6	26	36	29	46	38	24	29	41	38	50	46	35	55	45	47	65	42	47	58	51	57	52	61	61	62	62	57	36	60	61	51	65	68	61	99	57	75	69	62	64	79	73	100	74	59	69	89	69	77	81	73	61	58	80	76	57	68	99	65	78	95	96	75	69	101	103	86	0	101	119	109	87	103	111	108	109	119	112	115	109	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	2	1	2	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	2	5	2	1	2	1	2	5	3	3	1	2	2	2	2	3	1	3	1	2	2	1	2	2	1	4	2	1	2	2	1	1	1	1	1	3	4	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	3	1	2	1	2	1	2	2	2	2	1	3	1	1	3	2	2	2	4	2	2	2	2	1	2	2	1	3	1	2	3	1	1	1	2	2
64500	-692.060514231460047	-698.916002182419447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583581578918189	-1	1	1	2	3	5	6	3	3	4	5	6	5	9	7	6	7	5	7	6	7	5	6	8	7	8	10	9	6	8	8	8	8	9	11	12	11	9	11	12	14	11	11	12	15	11	13	11	13	14	14	14	14	15	16	15	17	16	17	17	18	17	18	21	18	20	22	20	20	22	20	19	22	21	20	24	21	22	21	23	22	23	23	23	22	25	25	23	21	25	22	21	25	23	24	23	25	25	23	23	24	25	25	25	27	26	25	27	28	29	29	30	32	29	30	30	31	31	29	33	31	31	32	0	1	1	1	3	2	4	2	0	3	2	4	10	11	13	1	10	9	9	10	2	3	8	15	8	6	13	18	18	21	23	4	20	24	34	14	32	16	29	34	12	38	14	14	48	29	46	17	35	46	42	16	47	46	52	52	42	53	38	41	58	58	51	63	59	58	69	62	62	45	63	57	61	72	65	68	62	71	72	75	68	89	64	74	66	82	64	75	62	69	68	62	76	85	66	66	80	68	71	68	78	80	99	95	76	80	91	101	103	107	0	101	119	109	99	103	111	103	109	113	72	114	119	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	3	2	2	2	1	3	2	1	1	2	1	3	2	1	1	2	4	1	1	1	2	2	2	2	2	5	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	3	1	4	1	1	1	2	2	1	3	1	1	2	4	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	3	2	1	4	2	2	3	1	1	6	1	2
65000	-725.365914515615600	-732.221402466575000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616004060233478	-1	2	1	0	2	6	6	4	3	4	6	5	5	9	5	7	7	6	6	7	6	7	8	7	7	6	9	8	7	9	7	9	8	8	10	11	11	11	11	11	12	12	13	13	14	12	14	12	12	14	15	15	13	16	16	16	16	16	17	18	18	18	19	20	18	19	22	21	21	21	20	18	20	21	20	22	22	22	22	24	21	23	20	22	22	24	25	23	21	23	22	23	25	24	24	23	26	24	22	23	24	24	26	24	26	28	26	27	28	29	28	29	31	29	31	31	31	31	28	31	32	33	32	0	3	1	1	4	8	3	2	0	2	15	10	2	1	2	6	13	9	9	10	5	6	3	4	6	2	2	9	18	24	13	7	13	26	34	34	32	12	19	34	24	38	35	35	26	29	53	36	27	39	42	45	39	50	27	52	42	53	41	57	58	58	45	72	59	53	58	62	62	63	72	51	58	63	65	62	62	64	71	88	62	62	72	57	73	77	63	75	62	68	62	62	61	85	68	89	80	89	64	62	78	59	78	73	68	97	98	101	103	98	0	87	119	108	87	109	111	112	103	119	108	115	116	1	1	1	1	2	1	3	1	1	1	1	1	2	4	2	1	1	2	2	2	3	1	3	4	1	2	3	2	1	1	1	1	1	1	2	2	1	2	2	1	3	1	2	1	3	3	1	1	2	1	2	1	1	1	3	1	2	1	3	1	2	1	1	1	1	3	3	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	1	2	1	1	3	1	2	1	2	3	3	2	1	1	2	2	1	2	1	4	2	2	4	1	1	2	2	2	1	2	2	1	4	2	2	1	1	2	4	2	1
65500	-692.068859312342852	-698.924347263302252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566250999622616	-1	2	1	2	4	6	4	4	3	4	5	6	5	9	6	6	6	5	7	6	7	6	8	8	7	7	8	7	7	9	7	8	9	9	11	13	12	10	12	10	14	12	13	13	14	11	13	11	12	15	14	16	15	16	15	17	17	16	17	18	17	17	17	20	18	20	22	20	21	20	18	20	20	22	19	24	20	21	22	24	22	21	23	23	23	24	23	22	22	24	23	22	24	23	23	23	26	26	23	23	25	26	25	26	26	27	25	27	27	28	28	29	32	27	31	30	32	32	29	31	31	33	32	0	3	1	1	3	8	3	3	0	1	4	2	7	15	13	8	10	9	9	3	13	5	11	8	13	6	20	9	9	21	11	4	24	27	34	27	32	10	46	8	14	38	35	10	15	29	29	38	10	39	42	41	47	39	41	38	51	47	41	63	58	53	45	71	59	58	66	62	62	60	57	57	61	72	59	68	62	71	72	88	68	62	64	64	73	82	71	65	62	100	82	82	100	73	58	68	80	69	71	68	99	88	99	77	96	80	68	101	103	100	0	108	103	103	108	103	111	101	109	109	112	114	115	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	3	3	1	3	2	1	1	4	4	1	3	1	4	1	2	1	1	2	1	4	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	2	2	2	2	2	1	1	1	1	2	3	1	2	2	2	1	1	2	1	3	2	2	2	2	1	3	1	1	3	1	3	2	2	4	1	1	1	4	1
66000	-703.699471901282777	-710.554959852242177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578972728479420	0	1	1	2	3	6	4	4	2	4	4	5	5	8	7	7	8	6	7	5	6	6	7	6	7	7	9	8	7	8	7	7	8	10	11	12	12	11	10	11	13	12	13	13	15	11	12	12	14	14	15	16	14	16	16	16	18	18	18	17	16	17	18	21	19	20	22	21	20	21	20	19	20	22	21	24	22	23	22	24	22	23	23	23	22	23	24	23	21	24	22	22	26	23	23	21	25	26	23	21	24	26	26	25	26	27	25	28	27	29	26	29	32	28	31	31	31	31	29	32	30	32	33	0	1	1	1	3	5	4	3	0	5	4	4	7	26	2	13	10	9	9	8	20	5	6	8	1	8	20	18	9	21	11	11	24	6	14	27	32	27	18	24	3	15	36	36	38	29	39	12	25	39	38	12	39	46	48	38	51	61	52	51	53	61	52	72	59	61	61	62	62	5	57	51	61	63	65	62	69	71	72	75	89	62	72	72	73	100	71	75	62	89	69	69	89	85	61	69	65	76	71	62	71	75	70	95	107	80	82	101	103	107	0	71	103	103	87	109	111	99	103	119	108	114	112	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	3	2	1	1	2	1	1	4	1	2	1	3	1	1	3	1	2	2	2	3	1	2	3	5	2	1	1	2	2	1	3	2	1	2	4	2	3	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	10	1	2	1	2	1	3	2	2	2	1	1	2	2	1	1	1	3	1	2	1	1	1	2	1	3	1	3	1	2	2	2	3	2	1	1	2	1	2	1	1	1	5	3	1	3	2	2	4	2	1	1	2	2
66500	-709.047546362388857	-715.903034313348257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568985007388880	-1	1	0	2	4	7	4	5	3	4	4	5	5	9	8	7	8	6	6	6	6	6	6	8	7	7	8	8	8	7	6	9	8	10	10	11	10	10	10	12	14	12	12	12	14	13	13	11	14	13	14	17	15	16	15	15	16	16	18	18	17	18	19	21	19	20	20	21	20	21	20	19	22	20	21	22	21	22	21	24	22	23	22	23	23	24	24	22	22	24	22	22	25	24	24	24	25	25	24	24	26	25	27	25	26	27	25	27	28	29	28	29	32	30	32	30	31	31	30	32	29	33	32	0	1	1	1	2	7	4	4	0	1	4	1	2	6	6	5	13	9	9	13	10	10	11	5	8	11	10	18	9	21	4	4	20	27	6	34	32	10	29	24	5	12	36	20	38	39	29	12	33	39	40	55	47	50	41	7	51	53	45	57	58	58	51	74	59	58	58	62	62	41	51	42	61	57	65	62	62	64	63	75	68	76	74	63	73	77	78	65	62	89	62	68	68	85	68	77	88	69	78	82	87	75	99	66	81	88	76	99	99	98	0	99	119	87	116	109	111	112	109	112	101	114	119	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	3	4	1	1	2	1	1	3	1	2	5	4	1	3	3	2	2	2	2	2	1	2	1	1	1	7	2	1	2	1	1	1	3	1	1	2	2	2	2	4	4	4	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	3	1	2	2	1	2	1	1	2	2	2	3	3	4	3	2	2	1	1	3	2	3	2	1	2	1	1	1	1	1	1
