step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
59000	-730.333190679634640	-728.791328894814001	-1.541861784820644	0.000095686810399	0.000025698646286	0.268570414032735	0.570791940867541	0	2	1	1	3	6	4	4	3	4	5	6	5	9	7	5	7	5	8	6	6	6	8	7	6	6	8	8	7	9	7	8	9	10	10	13	10	9	11	11	10	12	12	13	12	11	13	12	14	14	14	16	14	16	15	17	17	16	16	17	18	19	19	21	18	20	20	22	20	21	21	19	21	22	20	22	22	21	22	24	22	22	22	24	23	25	25	22	21	24	23	23	25	23	25	24	26	24	23	23	25	24	26	24	27	28	26	28	28	30	26	30	33	30	31	28	31	32	31	33	32	32	33	0	1	1	1	3	13	5	4	0	2	7	4	2	6	8	3	7	9	9	10	10	2	12	8	7	5	6	9	9	21	26	7	7	27	26	17	32	26	29	33	38	38	35	33	38	29	46	38	43	47	41	55	47	46	45	51	51	46	45	51	58	58	45	72	59	47	53	62	61	57	57	57	58	55	65	69	89	57	72	88	89	61	72	83	47	82	99	65	66	62	58	89	91	73	91	85	80	82	78	69	99	65	64	61	96	80	100	87	78	82	0	87	119	103	114	99	0	103	103	119	112	114	119	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	3	2	1	3	2	2	1	2	2	1	2	3	1	1	1	2	1	1	1	2	3	2	4	1	1	3	1	3	3	1	1	1	1	1	2	1	1	2	1	2	3	3	2	3	2	2	4	5	1	2	1	2	1	3	1	3	3	1	1	1	1
59500	-715.049351898567579	-713.187068337255823	-1.862283561311715	0.000083949286186	0.000013679520351	0.162949811392054	0.665207337348194	-1	2	0	1	3	7	6	5	3	3	5	6	5	10	7	6	8	5	6	5	5	6	7	8	8	7	8	8	8	9	8	9	9	11	10	11	11	11	10	9	14	12	13	12	12	12	12	12	12	14	14	17	14	17	15	15	17	16	17	18	18	19	18	20	18	19	20	22	21	21	20	19	21	20	21	22	20	23	21	23	22	22	21	23	22	23	23	21	23	25	23	22	25	23	24	23	26	25	23	23	25	25	25	25	25	27	25	27	28	30	27	28	32	28	32	30	31	31	29	31	29	31	32	0	1	1	1	3	13	10	10	0	2	5	8	5	26	8	2	15	9	9	10	5	5	11	15	8	13	13	19	9	21	23	8	20	20	27	3	32	12	29	5	12	38	34	6	38	39	39	6	7	39	42	56	47	50	36	41	51	53	56	38	58	58	42	57	59	58	61	77	62	57	42	57	62	42	65	62	62	70	72	88	77	77	72	70	73	77	57	65	69	89	68	69	82	73	58	76	80	96	64	77	78	75	74	66	96	97	81	64	87	89	0	71	119	103	108	109	0	121	109	119	108	112	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	2	1	2	2	3	1	4	1	1	1	2	4	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	4	2	2	2	2	1	2	1	2	2	2	5	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	3	1	2	1	1	2	1	2	3	2	1	1	1	3	4	4	1	4	2	1	3	2	1	1	1	1	1	1	2
60000	-693.912105409983724	-691.852125789861816	-2.059979620121961	0.000100237616812	0.000013025701497	0.129948236117434	0.649894479935471	-3	2	0	2	4	6	4	4	4	4	4	5	5	8	7	6	8	5	7	5	6	7	7	7	6	6	9	9	7	7	8	8	8	11	10	13	9	11	11	11	14	13	12	13	13	12	13	12	13	15	14	17	15	16	12	15	17	16	17	16	18	18	18	20	18	20	21	20	20	21	19	18	21	22	20	24	21	22	20	24	23	22	22	23	20	25	24	22	21	23	23	22	26	23	23	22	25	25	23	24	24	25	26	25	26	27	25	27	29	30	29	28	32	30	31	30	32	31	30	33	30	32	33	0	1	1	3	2	8	4	2	0	2	4	4	8	6	8	8	26	9	9	10	10	13	11	20	13	2	14	9	18	26	23	24	3	8	27	35	32	12	28	16	45	48	35	35	38	29	39	12	14	39	55	34	47	46	26	41	42	53	48	51	58	58	38	57	59	47	66	62	62	42	57	48	68	57	65	77	69	71	51	59	62	62	79	64	61	89	71	75	62	89	89	68	69	61	89	66	88	81	71	77	72	75	87	81	69	97	81	87	103	86	0	99	119	103	103	112	0	108	109	119	112	114	113	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	4	3	1	2	1	3	1	3	1	1	1	2	1	3	1	3	3	2	2	3	1	2	4	1	2	1	4	1	2	1	4	2	1	3	1	2	1	3	1	4	1	2	1	1	1	2	3	4	2	2	1	1	2	2	2	1	2	1	1	1	3	2	1	1	1	1	2	2	3	3	1	1	2	1	1	2	2	2	1	2	1	3	3	1	1	2	1	2	1	1	1
60500	-719.146875942603742	-717.461478539025734	-1.685397403578017	0.000096746976801	0.000020135633069	0.208126741887990	0.603594968383216	-1	2	0	1	2	6	3	4	3	4	6	6	5	7	7	6	8	5	7	5	6	6	7	7	7	8	8	8	7	9	7	8	8	9	10	12	11	10	10	11	11	12	12	13	14	11	12	12	13	13	15	16	15	17	16	16	17	17	18	18	16	18	20	21	18	21	22	21	20	21	19	18	20	19	21	22	20	23	20	24	22	22	21	23	23	23	24	21	22	25	23	23	24	23	24	23	24	25	23	23	26	26	25	24	27	27	23	27	28	29	27	28	32	29	31	30	31	31	30	33	30	32	32	0	3	1	1	3	5	4	5	0	2	7	20	5	10	8	8	11	9	18	8	10	8	13	8	13	11	5	18	9	21	7	13	11	13	27	34	32	12	28	27	12	41	13	26	10	29	29	38	33	39	42	41	46	50	45	45	42	53	55	57	47	61	38	57	56	58	58	69	62	55	51	51	61	57	65	62	62	72	72	65	69	77	63	72	68	69	99	65	69	100	69	69	67	66	76	69	75	100	83	82	87	65	99	76	89	88	66	87	103	105	0	101	119	78	109	109	0	108	109	119	112	78	116	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	2	2	2	2	2	1	2	1	3	3	4	2	3	1	3	2	2	2	2	2	1	1	2	1	1	1	2	1	5	2	1	2	2	1	1	2	2	1	2	1	2	3	1	2	1	4	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	3	1	1	1	1	4	1	1	2	4	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	4	1
61000	-724.655733860172518	-723.053509459060933	-1.602224401111612	0.000113617129967	0.000027161498412	0.239061648715916	0.636869063564785	-1	1	1	2	3	4	6	4	3	4	5	5	5	8	7	5	9	6	7	6	6	6	8	7	5	8	9	8	8	9	7	8	8	10	10	12	11	11	11	11	13	13	12	13	14	12	14	12	14	13	15	15	15	15	13	17	18	17	15	17	17	19	17	22	19	21	20	21	20	21	19	19	19	22	21	24	21	22	21	23	23	22	22	23	22	22	25	22	22	24	21	22	25	23	25	23	25	24	24	22	25	25	27	24	27	28	25	27	28	28	27	27	31	30	32	30	30	31	30	33	31	33	32	0	1	1	3	3	1	6	3	0	1	4	4	2	15	8	5	11	9	9	8	10	5	11	8	2	8	20	9	18	20	11	16	8	27	33	40	32	12	28	17	12	38	1	34	43	19	46	38	35	29	42	38	47	46	38	41	42	53	55	51	47	58	42	70	56	58	58	62	62	72	63	63	61	63	65	100	62	57	72	75	68	62	71	78	73	62	71	65	62	89	61	69	77	66	86	69	80	82	83	62	78	75	87	66	96	97	62	87	103	100	0	99	119	109	109	101	0	108	112	113	78	78	109	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	3	1	5	2	1	3	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	4	2	2	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	1	3	1	1	1	1	1	3	1	1	2	2	2	3	1	1	3	1	2	1	1	2	2	1	2	2	1	3	5	3
61500	-720.036509904130412	-718.478386886323506	-1.558123017806946	0.000091741469970	0.000023837920608	0.259838005826174	0.608179119060237	-3	2	-1	1	3	6	6	4	3	4	4	5	5	9	8	6	8	5	7	6	5	5	6	7	8	7	8	8	7	7	7	8	8	10	10	12	10	10	10	11	13	11	13	12	13	12	13	12	13	14	14	15	14	17	13	17	17	16	16	17	18	17	18	20	19	20	21	21	21	21	20	19	20	20	20	24	20	22	21	25	22	23	22	23	22	25	24	22	22	24	22	23	24	22	24	23	26	25	23	22	25	25	26	26	26	27	25	27	29	30	28	28	31	28	31	30	32	30	29	33	32	33	33	0	3	1	1	2	13	21	5	0	5	4	4	5	15	13	8	12	9	18	10	2	5	11	6	6	6	26	18	9	21	2	4	10	26	6	27	23	5	29	13	38	2	34	27	7	39	39	38	40	39	40	45	47	50	34	52	51	53	45	41	58	58	45	51	59	58	58	66	62	57	72	51	61	42	65	100	62	71	64	75	69	69	74	72	73	77	78	75	62	68	66	89	77	66	69	69	88	76	78	62	74	88	72	69	96	80	77	101	101	76	0	108	109	103	109	109	0	119	71	115	112	114	113	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	4	2	2	2	2	2	3	1	3	1	3	1	2	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	3	2	2	2	2	1	2	2	1	3	1	4	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	3	3	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	5	1	2	3	1
62000	-710.700902405822490	-708.686090037141298	-2.014812368681166	0.000087900498878	0.000011990674031	0.136411899632268	0.622156368466497	-2	1	-1	2	3	5	3	5	3	4	5	5	5	8	7	6	8	6	7	6	7	7	7	8	7	6	9	9	8	8	8	9	8	11	11	11	12	11	12	9	13	11	13	13	15	12	10	13	13	14	15	16	14	16	14	17	17	17	16	17	18	19	19	21	18	20	21	22	20	20	19	20	19	18	20	23	22	21	21	24	22	22	22	22	22	23	25	22	23	24	22	22	25	22	25	24	26	26	24	23	25	25	27	25	24	28	25	28	27	30	28	29	31	29	30	30	31	31	31	33	30	32	32	0	3	1	2	2	1	4	2	0	3	4	2	7	26	8	2	13	9	18	13	13	11	7	25	5	6	25	9	18	21	23	23	13	14	24	16	32	12	29	8	42	12	36	34	41	19	29	38	33	47	41	41	47	39	41	45	51	47	42	51	58	61	51	57	59	53	58	62	62	74	57	57	58	51	65	62	69	71	72	88	53	69	74	74	73	77	71	65	62	66	69	69	76	73	85	89	80	105	71	62	99	75	101	58	62	80	100	99	87	104	0	101	116	103	109	109	0	112	78	113	112	114	119	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	3	2	3	3	2	2	4	1	1	1	3	2	1	2	2	1	1	2	1	1	1	2	3	2	1	1	1	2	2	1	4	2	2	1	1	1	2	1	2	2	2	1	1	1	2	4	1	2	2	2	1	2	2	3	2	1	1	1	1	2	1	1	1	2	2	1	3	2	4	3	2	1	2	1	2	1	2	1	1	1	2	1	2	5	1	1	2	1
62500	-662.324358672450558	-660.694714894246545	-1.629643778203961	0.000074791094793	0.000017041707978	0.227857447805618	0.605513084107549	-1	1	0	2	3	6	5	4	2	3	6	6	5	9	7	6	8	5	7	6	7	6	5	7	7	7	9	9	7	9	8	8	8	10	10	12	10	11	12	11	12	13	11	13	13	10	12	13	10	14	15	16	14	17	16	15	17	17	17	18	15	18	20	20	19	18	21	21	20	22	21	20	22	21	20	24	21	22	21	24	23	22	22	22	21	25	25	22	22	25	22	22	25	23	24	23	25	26	22	23	25	25	26	25	26	27	26	28	27	30	28	29	32	30	31	31	31	31	30	32	32	33	33	0	1	1	3	3	8	8	2	0	2	8	4	1	5	8	8	24	9	9	10	20	8	2	5	13	5	11	18	9	21	23	23	7	17	6	8	32	14	29	24	38	41	13	14	38	18	46	35	14	46	42	41	47	50	51	45	42	61	45	57	39	58	51	57	59	50	53	62	62	72	64	57	85	57	65	62	62	71	64	88	69	66	72	72	66	89	99	65	62	100	69	69	82	73	100	68	80	76	71	62	78	65	71	69	96	80	76	101	103	107	0	101	119	109	109	109	0	112	103	119	112	115	120	1	1	1	1	1	1	1	2	1	1	1	2	4	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	4	1	1	3	2	1	1	3	2	2	2	1	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	2	2	1	2	4	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1
63000	-700.869235916456091	-699.000161116189588	-1.869074800266556	0.000109663512772	0.000017719317446	0.161578970055130	0.664970109063284	-1	1	0	2	3	6	4	5	4	4	5	5	5	10	7	6	7	6	8	6	6	7	7	8	6	6	10	9	7	8	6	8	8	9	10	11	12	10	11	10	13	13	11	13	14	12	14	12	13	15	15	16	14	16	16	14	17	16	16	17	18	18	20	20	18	20	21	20	21	22	19	18	19	20	21	23	21	21	21	23	21	22	22	24	23	23	25	22	22	24	22	22	25	23	23	23	26	25	23	23	25	25	26	25	26	28	24	26	28	29	28	30	32	30	31	31	31	32	31	32	30	32	33	0	1	1	2	3	8	4	5	0	1	4	7	2	26	12	7	7	9	9	8	10	8	6	6	1	8	6	9	18	6	4	10	10	15	3	17	32	12	18	24	38	35	34	24	15	29	39	12	20	39	56	56	39	46	38	38	51	47	41	51	58	58	51	72	59	61	47	62	68	57	57	60	58	41	65	62	68	71	74	75	62	62	63	63	73	67	78	65	67	96	77	68	69	81	68	68	80	100	78	68	71	75	99	95	96	97	69	101	101	98	0	103	119	101	109	109	0	112	109	119	108	114	119	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	1	2	3	1	1	2	2	1	1	5	2	2	2	2	1	2	2	1	3	2	2	2	2	3	2	1	2	2	2	3	2	2	1	2	2	1	2	3	1	1	1	4	1	1	3	1	1	1	4	2	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1
63500	-709.118007177564664	-707.487418200615366	-1.630588976949270	0.000094970673598	0.000021604964342	0.227490903491880	0.738857823809637	-1	2	1	2	3	5	5	3	4	4	6	5	6	9	8	6	7	5	7	6	5	6	7	7	7	6	7	9	7	8	8	8	8	10	9	11	10	12	11	10	10	12	13	14	13	12	13	11	12	15	15	16	15	16	15	16	17	17	17	18	18	18	19	22	19	20	21	21	21	22	20	19	19	19	21	24	20	22	20	24	23	22	23	23	22	23	25	23	22	24	22	23	26	24	24	23	25	26	23	24	25	25	26	25	26	27	26	27	27	30	28	29	32	30	30	29	32	31	29	32	30	32	31	0	3	1	1	3	5	4	2	0	1	10	10	5	25	3	7	20	9	9	8	10	5	7	6	1	8	10	19	18	10	26	23	26	27	27	34	32	35	29	13	26	41	38	34	48	29	39	20	36	39	42	41	46	46	41	48	56	53	56	52	58	58	57	79	59	58	58	62	62	74	51	42	58	51	65	91	62	71	72	59	89	69	70	70	73	62	71	65	77	62	62	77	91	85	85	77	80	100	71	77	64	88	99	95	96	80	85	101	87	107	0	101	115	109	87	109	0	101	109	115	112	118	119	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	2	2	1	2	1	1	4	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	3	1	3	2	2	2	2	4	3	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	4	1	2	2	1	2	1	1	3	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	3	1	2	1	1	1
64000	-697.379787167975337	-695.605442204766405	-1.774344963208908	0.000078966884525	0.000014436599655	0.182818402194153	0.613445027736303	0	1	1	2	4	7	5	3	3	4	4	6	4	9	5	7	9	5	7	7	6	7	7	7	7	7	9	9	7	8	8	9	9	11	10	12	12	11	9	12	14	12	12	13	14	12	13	13	14	14	14	16	14	16	15	16	17	15	18	16	18	18	20	21	19	19	20	21	21	21	20	18	22	21	20	23	20	22	21	22	22	23	20	23	23	25	24	23	22	25	22	22	26	22	23	24	25	25	23	23	24	25	26	26	25	26	25	27	28	29	28	29	33	29	32	30	30	31	30	32	31	31	33	0	1	1	3	1	2	4	2	0	2	4	4	3	15	1	13	7	9	9	2	13	5	5	3	8	8	16	9	18	21	23	11	20	27	25	27	32	17	29	35	14	38	34	6	20	39	46	42	33	39	42	55	47	46	41	45	51	53	45	42	58	58	51	57	59	58	61	77	77	72	45	51	66	51	65	77	61	83	72	59	77	68	57	64	73	100	71	65	66	89	61	62	76	61	58	89	88	100	71	66	99	75	78	95	96	88	82	99	103	69	0	101	119	109	108	109	0	108	109	109	112	103	119	1	1	1	1	2	2	2	1	1	1	1	3	2	2	2	1	2	2	2	3	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	3	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	3	4	2	1	2	1	1	1	2	3	2	2	3	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	2	4	1	1	1	2	2	1	2	2	1	1	2	1	2	1	4	1	1	2	1	2	2	1	1	1	2	1	2	1
64500	-659.207713754809447	-657.151921162795247	-2.055792592014208	0.000093464852094	0.000012199549915	0.130525535981520	0.722960470261624	-1	2	1	1	3	6	6	4	3	3	5	6	6	7	8	6	6	5	8	6	6	5	7	6	7	8	9	8	8	8	8	8	7	10	10	12	12	10	12	11	12	12	12	13	15	11	13	13	13	13	14	16	14	15	14	17	17	16	18	17	18	19	18	21	19	20	20	22	20	21	20	19	21	21	20	22	22	22	22	22	21	22	23	24	22	24	24	23	22	24	22	23	24	23	24	23	25	25	23	22	25	25	27	25	26	28	25	27	28	28	29	29	33	30	32	29	31	31	30	32	31	33	31	0	3	1	1	1	3	8	1	0	3	4	8	8	24	6	2	22	9	18	10	8	3	7	2	8	24	24	9	18	21	23	17	11	27	27	27	32	12	46	15	38	38	27	36	41	29	29	38	26	29	42	55	47	50	38	55	38	53	45	51	58	58	51	63	59	58	61	62	62	72	57	51	58	71	65	69	62	63	57	75	62	62	64	64	73	76	99	75	62	91	69	91	91	73	66	69	80	82	74	62	87	88	99	85	96	97	93	99	79	68	0	101	119	109	116	103	0	112	109	109	112	114	119	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	2	1	1	1	2	2	3	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	3	3	1	3	2	1	1	1	1	1	1	1	1	2	1
65000	-713.579006440313378	-711.928341073366482	-1.650665366946852	0.000097675939479	0.000021487197637	0.219984550461034	0.626426409169085	-2	1	0	2	3	5	5	4	3	4	6	6	5	10	7	6	8	6	5	6	6	7	7	5	7	7	9	8	7	9	7	9	7	10	9	12	12	10	11	12	14	12	13	13	15	12	13	13	13	14	15	16	14	16	14	15	17	16	17	17	18	17	20	22	18	20	22	20	20	22	18	19	21	21	21	21	21	22	21	23	22	22	23	23	22	24	23	21	21	24	23	23	26	23	23	24	24	25	24	23	25	25	25	25	26	27	25	27	28	29	29	29	32	28	31	30	31	29	31	33	30	33	33	0	3	1	3	2	8	10	5	0	3	7	4	8	5	6	13	20	9	9	2	6	24	7	5	8	6	26	18	9	21	10	25	7	15	7	34	32	11	28	35	15	20	33	27	42	29	46	15	7	46	41	38	47	46	38	49	56	53	48	41	58	58	51	63	59	53	58	62	62	41	42	51	58	51	65	62	62	71	72	75	89	89	64	72	73	66	78	65	62	68	89	89	69	73	77	69	80	76	87	62	78	88	84	95	96	80	96	101	103	76	0	101	119	78	114	114	0	103	114	109	108	115	115	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	3	4	3	3	2	2	1	3	4	1	1	3	1	2	2	1	1	1	2	1	2	1	2	1	1	4	3	2	2	4	2	2	2	3	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	3	3	1	2	1	2	2	1	1	2	1	2	1	1	1
65500	-685.352747619618526	-683.965633909585790	-1.387113710032785	0.000067087745120	0.000028700597200	0.427806854270963	0.618466329492236	-1	2	0	1	2	6	6	4	3	3	5	6	5	9	7	5	8	6	8	6	6	6	7	7	7	6	9	8	7	8	8	8	8	11	10	12	10	10	11	11	12	12	12	13	14	13	13	9	11	15	15	15	15	17	15	17	17	17	17	18	16	19	18	20	18	20	20	22	19	20	19	19	20	20	21	22	18	23	22	23	23	22	23	22	23	24	25	23	23	24	23	22	25	22	24	23	25	25	24	24	25	26	27	25	26	28	26	27	27	29	28	30	31	29	32	30	30	31	30	31	30	31	32	0	3	1	1	3	2	4	1	0	2	4	11	5	15	26	2	11	9	9	5	10	13	11	13	16	2	15	18	9	21	23	23	15	24	27	34	11	12	19	27	38	38	27	35	38	39	39	12	14	46	42	14	47	50	41	52	42	61	52	51	53	77	51	63	59	61	61	77	77	51	45	57	61	51	65	69	58	71	74	75	76	62	72	74	73	68	78	75	77	89	69	62	68	73	89	82	75	82	71	69	64	65	71	66	96	80	89	78	101	89	0	108	119	103	109	109	0	108	103	119	99	114	113	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	2	3	2	2	1	2	1	1	1	2	3	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	3	4	4	2	1	2	1	2	1	2	1	2	1	1	3	2	1	3	1	1	2	1	1
