step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
55500	-599.960684833877849	-598.418500084695552	-1.542184749182350	0.000100183559810	0.000026888302064	0.268390363801971	0.576001432302771	0	1	4	2	2	2	3	3	3	4	6	4	4	4	4	5	3	5	7	5	3	5	4	4	4	5	5	6	5	6	5	6	6	4	5	6	6	5	6	6	6	7	6	6	6	6	5	7	10	7	7	7	8	7	7	7	7	7	7	10	8	8	10	7	8	8	8	8	8	9	9	8	9	9	7	9	9	10	10	11	11	10	10	11	12	11	11	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	13	14	14	15	15	16	15	16	16	16	17	16	18	16	16	16	17	17	15	17	18	20	21	0	1	9	2	2	1	4	6	6	21	22	17	6	6	9	24	4	34	35	13	5	25	17	4	9	6	0	9	34	16	24	29	12	7	6	20	35	13	10	21	21	23	23	23	12	25	25	28	64	38	41	43	44	44	44	29	16	47	47	75	59	40	67	33	50	41	55	47	56	55	61	55	64	66	35	66	65	33	64	70	51	13	77	69	49	64	69	80	75	83	83	78	70	74	85	88	89	85	92	92	91	70	81	92	98	100	86	121	105	91	93	80	114	104	108	121	121	109	102	114	102	118	102	122	124	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	3	3	2	3	2	1	3	2	3	2	1	3	2	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	2	3	1	1	3	1	4	1	2	2	1	1	1	3	1	1	1	4	3	1
56000	-595.917164722929328	-594.397662166789701	-1.519502556139593	0.000087785961189	0.000024735483961	0.281770383624682	0.628521463363370	0	1	4	2	2	1	3	4	4	4	5	4	4	2	4	5	6	5	7	5	3	5	5	5	5	5	5	3	5	6	3	6	6	6	6	6	5	6	7	7	6	7	6	6	4	5	6	6	10	7	7	7	9	7	8	8	6	7	7	9	8	8	9	8	8	8	8	8	9	8	10	8	6	9	10	10	11	10	10	11	11	12	9	11	11	11	10	12	11	12	11	12	13	13	13	13	13	13	12	13	14	14	14	14	14	15	15	16	15	15	17	16	16	17	18	16	16	16	17	18	15	17	18	20	21	0	1	28	2	2	1	4	14	28	21	15	7	6	6	28	7	45	4	22	15	5	14	31	31	13	28	0	14	7	16	4	24	7	18	25	20	15	8	41	10	21	23	23	23	31	13	25	26	64	38	41	23	70	44	54	24	12	25	47	25	3	39	55	73	50	51	44	47	56	44	68	44	24	51	61	21	65	56	45	63	74	89	65	69	49	79	69	54	75	77	83	49	80	74	85	88	89	92	79	99	77	80	94	98	98	100	86	121	105	77	102	53	104	104	108	121	88	109	117	104	93	118	80	122	124	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	3	1	1	2	1	1	2	1	1	2	2	2	1	2	2	4	2	2	3	1	1	1	1	2	1	1	1	3	1	1	2	2	2	3	2	1	2	1	2	1	3	2	1	1	1	2	3	1	1	2	2	5	1	2	2	1	2	1	1	2	2	1	6	2	1
56500	-634.166682582984890	-632.545939137632217	-1.620743445352637	0.000104897707392	0.000024270254472	0.231370685551136	0.592573331715069	0	1	4	2	2	2	3	4	3	4	6	4	4	4	3	5	6	5	7	5	3	5	5	5	5	5	4	5	6	6	6	5	6	6	6	6	6	6	6	6	6	7	6	6	4	6	6	7	10	7	7	7	8	7	8	8	7	7	7	9	8	8	10	8	8	8	8	8	7	8	9	9	9	9	10	10	8	10	10	10	11	12	11	11	11	11	12	11	12	12	12	12	12	13	13	13	13	12	13	14	14	13	13	14	14	15	15	16	15	13	17	15	17	17	19	16	16	16	17	18	15	17	17	20	21	0	1	6	2	2	1	4	15	6	21	15	4	9	9	6	4	7	12	8	8	5	14	12	7	13	9	0	15	7	16	45	12	12	18	20	20	20	28	10	10	10	23	23	23	7	25	13	11	73	38	41	43	44	44	44	57	24	15	47	22	3	10	67	24	50	51	44	13	33	44	59	53	17	66	61	10	50	62	64	44	74	60	77	56	76	49	17	55	11	83	61	79	53	81	85	88	82	64	87	99	110	80	81	99	95	100	86	121	105	61	112	54	99	104	108	112	70	109	88	113	102	118	53	122	124	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	3	3	1	3	1	1	2	4	1	2	1	1	3	1	2	5	1	2	2	2	2	3	3	2	1	1	5	2	4	1	4	2	4	1	2	2	1	3	1	1	1	2	2	1	1	1	4	1	1	2	1	5	3	2	2	1	5	1	4	1	2	1	6	3	1
57000	-591.282397843708623	-589.752583057801644	-1.529814785907001	0.000107964072612	0.000029743588977	0.275495248161819	0.693316512791945	0	1	1	2	2	2	3	4	4	4	6	4	4	4	3	4	5	5	6	5	3	5	5	5	5	5	5	3	3	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	3	6	6	7	10	7	6	7	9	7	8	8	7	5	7	8	8	8	10	7	8	8	8	8	9	9	10	9	9	9	10	9	9	10	10	10	11	12	10	11	10	11	12	12	12	12	11	12	13	13	13	11	13	13	12	12	14	14	14	14	14	15	15	16	15	13	17	16	15	17	19	16	15	16	17	18	15	17	18	20	20	0	1	1	2	2	3	4	28	15	21	28	29	15	28	6	4	12	12	13	8	5	8	45	29	13	6	0	6	4	16	4	7	24	18	14	35	26	20	21	21	5	23	45	23	4	25	25	46	64	38	10	43	55	44	44	31	12	13	47	22	25	40	55	31	19	51	54	38	56	44	47	55	64	66	22	62	65	69	64	44	66	60	77	69	73	49	78	70	75	83	65	85	63	74	85	70	89	92	49	85	110	93	94	98	98	99	86	121	105	91	102	102	104	104	116	121	93	109	112	114	102	118	102	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	3	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	2	2	2	1	1	2	1	2	1	2	3	1	2	1	3	1	1	1	2	3	3	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	3	1	2	1	1	1	1	1	4	1	2
57500	-632.355096117312769	-630.721412975368139	-1.633683141944647	0.000077573105021	0.000017554759630	0.226299561243701	0.576644581639430	0	1	1	2	2	2	3	3	3	4	6	4	4	4	4	4	6	5	7	4	3	5	5	4	5	5	5	4	6	5	5	6	6	6	6	6	6	5	7	7	6	7	6	6	5	6	6	6	10	7	7	7	9	7	8	7	7	7	7	8	6	8	10	7	8	8	8	7	8	8	8	8	9	9	10	10	9	10	9	11	11	12	10	11	10	11	11	12	12	12	12	11	10	13	13	13	13	13	12	12	14	11	14	14	14	15	14	16	14	13	17	16	17	15	18	15	15	16	16	18	17	17	18	20	21	0	1	1	2	2	3	4	6	6	21	14	4	6	9	6	2	12	12	35	8	5	28	12	4	14	15	0	6	2	16	24	24	12	18	28	26	20	20	10	21	21	23	45	23	2	25	28	28	64	38	41	43	70	44	44	31	12	46	47	22	9	40	44	45	8	51	54	47	24	44	37	44	64	41	61	40	65	69	64	93	41	60	65	69	29	49	12	93	60	83	77	85	70	74	49	88	89	99	92	85	110	44	94	98	98	100	86	116	98	91	116	80	99	104	108	63	70	109	53	114	117	118	111	122	124	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	1	3	3	2	2	1	1	3	1	2	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	3	2	2	2	3	1	5	1	1	2	3	1	2	3	3	1	1	1	1	2	1	4	1	1	1	3	3	1	1	1	2	2	2	1	2	5	4	2	6	2	2	1	1	3	1
58000	-644.967565622014831	-643.408991817470678	-1.558573804544138	0.000117937411921	0.000030617160422	0.259605157711512	0.626305628471167	0	1	1	2	2	2	3	4	4	4	5	4	3	3	4	5	4	5	7	5	3	5	5	5	5	4	5	5	6	5	4	6	6	6	6	6	6	6	5	7	6	7	6	6	6	6	5	7	9	7	7	7	7	7	8	8	7	6	7	10	8	7	10	5	8	8	8	8	9	7	10	9	7	9	10	10	9	10	8	11	11	12	11	11	13	11	12	12	9	12	12	12	12	13	11	13	13	13	13	14	14	14	14	14	14	14	15	16	15	13	15	15	16	17	18	16	16	16	17	18	16	17	18	20	21	0	1	1	2	2	3	4	6	6	21	14	4	6	6	3	12	4	12	38	9	5	14	12	7	13	6	0	14	31	12	7	31	12	18	11	22	28	26	10	39	21	24	7	23	7	25	14	14	73	38	41	43	44	44	44	4	38	47	47	11	59	24	54	17	50	51	70	26	29	44	19	54	17	51	89	62	65	69	64	53	74	75	77	34	73	49	78	80	22	83	77	95	70	81	79	88	82	95	92	92	110	88	81	98	98	99	86	102	98	71	102	102	104	104	112	63	93	109	112	114	93	118	102	122	124	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	2	3	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	3	1	2	3	1	1	1	1	3	2	1	2	1	2	2	1	2	1	1	1	4	2	2	1	2	3	2	2	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	2	3	4	4	1	1	1	4	1	3	3	1
58500	-592.526169988564675	-590.927687871451326	-1.598482117113387	0.000088553833424	0.000021313390509	0.240682866967184	0.684314491627758	0	1	1	2	2	2	3	4	4	4	6	3	3	4	4	5	5	5	7	5	3	5	5	5	5	5	4	6	6	6	6	6	5	6	6	6	6	5	7	6	5	7	6	6	4	6	6	7	10	6	7	7	9	7	8	6	7	7	5	9	8	6	10	8	8	8	7	8	9	9	10	9	6	9	10	9	11	10	10	11	10	12	11	11	11	11	11	11	11	12	12	12	13	13	13	12	13	13	13	14	13	14	13	14	14	15	15	16	15	15	17	15	17	17	19	16	15	16	15	18	17	17	17	20	21	0	1	1	2	2	3	4	6	6	21	26	4	6	6	6	12	7	45	11	8	5	9	12	7	13	9	0	15	12	17	24	7	7	18	20	20	8	8	10	21	10	23	23	23	12	14	15	59	73	38	41	43	44	44	44	7	24	59	6	59	11	21	55	73	50	51	44	59	56	44	58	44	24	66	61	62	60	31	73	70	74	89	65	69	79	79	69	53	75	83	65	85	80	81	85	88	89	92	92	92	91	63	81	99	98	99	86	112	100	101	119	63	104	105	108	112	44	105	102	113	108	118	112	122	124	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	2	2	1	2	3	4	2	2	2	2	1	1	1	3	1	2	1	2	1	1	1	2	1	2	2	2	1	1	3	2	1	1	2	2	1	1	3	1	2	3	2	1	1	1	1	2	1	3	2	1	1	2	2	1	1	2	2	3	2	2	2	1	5	1	1	1	1	1	2	3	1
59000	-590.625690379703087	-588.988095965990397	-1.637594413712663	0.000102692912401	0.000023086606161	0.224812069515794	0.637450131379226	0	1	1	2	2	2	3	3	4	4	6	4	3	4	4	5	6	5	6	4	3	5	5	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	7	7	6	7	6	6	5	5	5	7	10	7	5	6	8	7	8	8	7	7	7	10	6	7	10	8	8	7	7	8	9	8	9	9	7	9	10	10	11	10	9	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	13	13	13	13	14	13	14	14	14	14	15	14	16	15	16	17	15	17	17	19	15	15	16	16	18	17	17	18	20	21	0	1	1	2	2	3	4	6	6	21	14	7	6	6	6	12	18	7	47	8	5	15	7	7	13	14	0	15	7	45	7	12	29	12	20	25	25	25	21	5	10	23	23	23	4	13	13	25	64	35	21	23	44	44	44	45	16	46	46	71	26	51	44	73	50	51	44	47	16	44	37	70	45	41	11	10	65	17	73	54	74	75	65	31	49	49	34	80	82	83	77	85	63	81	85	88	89	92	92	92	83	93	94	92	98	100	86	80	105	101	108	93	98	104	116	102	102	105	112	113	102	118	111	122	124	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	4	2	3	2	3	2	1	3	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	4	1	3	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1
59500	-572.707593984492746	-571.187551288111422	-1.520042696381275	0.000084749882510	0.000023851427133	0.281433158680112	0.632841288971351	0	1	1	2	2	2	3	4	4	4	6	4	4	3	4	4	6	4	7	5	3	5	5	5	5	5	4	3	6	6	4	6	6	6	6	6	5	6	6	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	7	5	10	8	7	10	8	8	8	8	8	9	8	10	9	7	9	9	10	10	10	9	11	11	12	11	11	10	11	9	10	11	12	11	12	13	13	13	12	13	13	13	14	14	14	14	14	14	15	15	16	15	16	17	16	17	17	19	14	16	16	16	18	15	17	18	20	21	0	1	1	2	2	3	4	6	6	21	25	4	28	6	6	4	24	4	8	9	5	9	18	31	13	8	0	6	31	18	7	7	12	12	20	20	8	9	10	39	10	23	23	23	12	13	59	26	73	8	41	43	55	44	44	12	45	59	13	25	15	39	72	73	38	51	44	47	17	44	61	55	45	51	22	10	65	56	73	63	74	89	65	87	79	79	29	70	60	83	77	85	80	81	85	88	89	85	92	92	83	80	74	98	98	99	86	121	105	101	93	80	104	104	108	93	121	105	121	114	93	118	108	122	122	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	1	2	1	4	1	1	1	1	2	1	2	2	2	2	2	1	1	1	4	3	2	1	2	1	2	1	2	2	1	2	3	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	3	1	1	1	3	1	1	2	1	4	2	2	2	1	1	1	1	1	2	1	1	3	2
60000	-635.616838856480854	-634.096621117932273	-1.520217738548574	0.000076837830829	0.000021616332384	0.281324084121874	0.589261647015600	0	1	1	2	2	2	3	4	4	4	5	4	3	4	4	5	6	5	7	5	3	5	5	5	5	4	5	6	5	6	6	6	6	6	6	6	5	6	6	7	5	7	6	6	5	6	6	7	9	7	7	7	9	7	8	6	6	7	5	10	8	8	10	8	8	8	8	8	9	9	10	9	6	9	9	10	11	9	10	11	11	12	9	11	12	11	12	11	11	12	12	11	13	11	12	13	13	12	13	13	14	11	13	14	13	15	15	15	15	15	16	15	16	15	19	14	16	14	16	17	15	16	18	20	19	0	1	1	2	2	3	4	6	6	21	6	7	3	3	6	7	24	4	8	9	5	14	12	4	8	6	0	11	4	45	7	4	29	24	20	15	9	20	10	21	10	23	23	23	7	25	59	14	73	38	41	43	44	44	44	12	12	59	13	75	11	10	55	73	38	51	44	9	31	44	61	55	29	66	28	39	83	29	73	53	74	89	65	31	69	49	69	63	75	77	83	49	54	66	64	80	75	92	92	85	91	55	81	98	98	100	86	102	105	101	112	80	104	99	108	102	121	105	93	114	116	118	111	122	122	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	2	3	2	2	2	1	2	3	2	3	2	1	1	1	3	2	2	4	3	2	2	1	1	3	3	2	2	1	1	1	3	2	4	3	3	1	3	1	2	1	2	2	2	2	1	2	3	1	1	1	1	4	1	2	2	3	1	1	2	2	1	1	2	3	2
60500	-614.028596959437550	-612.224565888126449	-1.804031071311122	0.000074693427552	0.000013118628190	0.175632965568552	0.651702310783591	-1	1	4	2	2	1	3	4	3	4	6	3	4	3	4	3	3	5	6	5	3	5	5	5	5	5	5	6	5	6	4	5	6	6	6	6	6	6	7	7	5	7	6	6	6	6	6	7	10	7	7	7	9	7	8	7	7	7	7	8	6	8	10	8	8	8	8	8	8	9	9	8	9	9	9	10	11	10	10	11	11	12	11	11	11	11	12	12	11	12	12	11	13	13	13	12	12	13	13	13	14	12	14	14	14	15	14	15	15	16	16	16	17	17	19	15	16	16	16	17	17	17	18	19	21	0	1	9	2	2	1	4	6	6	21	26	4	9	6	6	4	4	31	8	14	5	14	7	7	8	9	0	9	31	24	12	31	24	18	20	8	20	20	21	41	10	23	23	23	17	14	3	8	64	38	21	43	55	44	44	17	4	47	61	22	6	10	44	57	20	51	44	13	29	44	60	44	24	66	60	62	65	69	64	55	74	89	65	24	79	79	78	80	60	77	83	49	70	81	85	70	89	92	92	92	83	80	81	99	99	100	86	63	98	101	53	80	104	104	121	93	108	109	108	104	112	109	111	122	124	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	3	5	1	1	2	3	2	2	1	2	1	2	1	3	2	1	1	3	1	1	2	2	1	2	3	2	1	2	3	1	1	2	1	2	1	1	1	3	2	2	2	1	2	2	2	3	1	2	1	1	2	2	3	2	1	2	3	2	2	1	2	1	1	1	2	1	2	2	2	2
61000	-617.819455530983078	-616.240907830618426	-1.578547700364598	0.000086283646906	0.000021548364553	0.249738685435067	0.597633780985475	0	1	4	2	2	1	3	3	2	4	5	4	4	2	4	5	5	5	7	5	3	5	5	5	5	3	5	6	6	6	6	6	6	6	6	6	6	5	7	5	6	7	6	6	4	6	6	7	10	7	7	7	8	7	7	8	7	6	6	10	7	8	9	8	8	8	7	8	9	9	9	8	7	9	10	10	9	10	10	11	10	12	11	11	13	11	12	12	11	12	12	11	13	11	13	13	13	13	13	13	13	12	14	14	14	15	15	15	15	16	14	15	16	16	18	16	16	16	16	18	17	16	17	20	21	0	1	6	2	2	1	4	6	6	21	26	4	6	6	26	7	7	12	47	3	5	15	12	45	26	9	0	14	7	12	45	12	12	18	20	20	38	13	21	21	10	23	12	23	7	25	14	15	73	20	41	43	44	44	44	17	29	13	3	15	3	40	55	73	35	51	44	59	31	44	11	54	29	41	22	74	65	56	64	53	51	75	77	69	49	73	69	63	75	83	83	49	63	51	92	88	82	92	92	92	83	55	94	99	92	99	85	111	98	101	80	63	99	104	108	108	108	106	63	114	119	109	119	122	124	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	4	2	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	3	2	1	1	1	1	1	1	1	3	1	1	2	3	1	2	2	1	2	1	1	1	2	2	1	1	1	3	4	1	1	2	2	2	1	2	1	2	3	3	2	3	1	1	1	1	2	2	1	1	1	1	2	2	2	3	2	1	3	2	2	1	2	2	2	3	2	2	3	1	1	1	4	2	1	1	1	2	1
61500	-612.449137862600196	-610.585848591609306	-1.863289270990916	0.000104756502944	0.000017048648245	0.162745488496261	0.656776132857682	0	1	4	2	2	1	3	4	2	4	6	3	4	4	3	5	5	5	7	4	3	5	5	4	5	4	5	6	5	6	6	6	6	6	5	6	6	6	7	7	5	7	6	6	5	6	6	7	9	6	6	7	9	7	8	8	7	7	7	10	8	8	10	7	8	8	8	8	9	9	10	9	9	9	8	10	11	9	10	11	11	12	11	11	13	11	12	12	10	12	12	11	12	13	12	13	11	13	13	14	12	13	14	14	14	15	15	16	15	14	17	14	17	16	17	13	16	16	17	18	17	17	15	20	21	0	1	6	2	2	1	4	15	6	21	14	4	6	15	9	24	7	12	11	9	5	15	24	12	3	9	0	26	7	24	24	29	45	45	20	9	3	20	21	41	10	23	23	23	7	25	13	13	31	20	41	43	55	44	44	29	31	28	26	75	36	21	72	17	50	51	44	13	62	44	61	55	64	39	22	62	65	17	73	72	51	97	65	69	95	49	69	63	75	83	83	73	53	81	79	88	60	92	92	92	83	63	94	98	99	100	86	70	105	101	123	80	104	104	55	80	102	109	112	113	117	114	112	122	124	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	3	2	1	3	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	1	1	1	2	1	3	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	1	3	4	1	2	2	2	1	2	5	2	2	1	3	1	1	1	1	2	1
62000	-622.788032589632508	-620.976811051779237	-1.811221537853287	0.000092515378025	0.000016094984766	0.173970912825859	0.715885842770377	0	1	4	2	2	1	3	4	4	4	4	4	4	4	2	5	5	5	7	5	3	5	4	5	5	4	4	6	6	6	5	6	6	6	6	5	6	5	7	7	6	7	6	6	6	5	6	7	9	7	7	7	9	7	8	8	7	7	7	9	7	5	10	8	8	8	7	8	7	9	10	9	7	9	10	9	9	10	9	10	11	12	11	10	10	10	12	12	12	12	12	11	13	12	13	13	12	13	13	13	14	14	14	14	14	15	15	16	15	16	17	14	17	17	19	15	16	16	16	18	17	17	15	20	21	0	1	6	2	2	1	4	15	15	21	15	4	15	15	6	12	7	7	8	9	5	9	7	7	6	6	0	15	12	12	7	12	24	18	20	14	9	11	62	21	5	23	23	23	4	15	46	3	64	38	10	43	55	44	44	24	31	28	47	3	35	21	55	29	50	39	44	59	29	44	61	55	31	51	60	40	50	69	64	44	66	75	65	69	49	49	84	80	75	83	65	85	80	81	85	88	11	92	92	92	91	70	94	98	98	99	79	116	105	101	112	70	104	105	121	112	93	109	93	113	119	118	93	122	124	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	3	3	1	1	2	2	2	2	1	1	1	1	2	1	2	2	3	3	2	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	3	3	2	2	2	1	1	2	2	2	1	2	1	2	1	2	1	5	1	1	2	1	2	2	1	1	2	5	1	1	1	2	3	3	2	2	1	2	1	2	1	1	1	1	1	1
