step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
58500	-949.555308657228238	-956.410796608187638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383775888452752	0	2	4	4	5	3	4	6	7	6	8	8	8	10	9	8	7	9	7	10	10	8	9	10	10	12	11	12	12	12	14	13	14	13	12	12	13	11	14	14	12	14	15	13	14	15	15	15	14	15	15	16	14	15	16	15	16	17	17	19	17	17	19	18	17	16	18	16	18	18	17	20	18	20	20	18	18	20	21	17	19	19	19	23	20	22	21	20	20	21	23	21	22	22	20	24	21	23	22	23	23	24	21	23	23	21	22	25	26	25	22	24	25	26	24	26	24	26	27	29	31	33	0	1	1	2	6	1	1	1	1	4	7	9	1	5	1	1	0	1	5	22	1	1	9	1	1	24	1	20	18	13	36	18	12	13	4	22	1	13	12	18	8	18	23	35	16	40	37	1	34	24	41	1	30	4	31	36	15	13	49	61	56	32	59	54	35	18	50	35	21	30	43	50	14	58	54	54	53	38	64	18	67	53	71	75	49	49	58	24	55	48	79	66	81	75	52	101	56	82	1	75	111	35	80	88	95	52	53	21	100	92	72	104	107	92	1	112	66	75	113	117	120	121	1	2	2	1	1	2	1	3	3	2	2	1	3	3	5	2	1	4	1	1	5	4	2	5	5	1	6	1	1	2	1	3	2	4	5	2	5	1	3	2	3	2	4	1	3	1	1	7	1	4	2	8	1	5	1	2	4	6	2	1	2	2	1	2	2	4	1	1	3	3	1	4	4	1	3	2	3	4	1	3	1	3	1	2	3	4	3	6	4	3	1	3	1	1	2	1	3	2	12	1	1	6	2	2	2	2	4	4	2	2	1	1	2	2	9	1	5	2	1	2	1	1
59000	-988.844001182793590	-995.699489133752991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424592528930809	0	3	5	5	4	2	5	6	6	5	8	9	6	10	9	9	8	10	7	10	9	10	9	12	10	12	10	12	13	12	13	13	14	11	12	12	13	12	14	12	14	14	15	15	15	16	15	14	15	15	15	16	17	15	16	16	15	17	16	17	17	18	18	17	16	16	18	17	18	18	18	21	19	19	19	19	18	20	20	19	22	18	19	23	21	21	20	20	22	20	22	21	21	23	21	23	21	23	21	23	23	24	21	21	22	22	22	25	26	24	22	24	22	25	24	24	25	25	26	29	31	33	0	1	1	2	6	1	1	4	5	1	7	8	1	9	1	6	0	13	6	15	1	9	1	34	10	13	15	17	1	18	12	21	12	21	21	27	36	17	22	18	1	29	30	32	10	48	33	13	29	35	12	1	48	1	22	36	14	59	48	43	43	66	66	43	28	48	66	26	65	14	42	61	55	57	69	64	61	67	54	66	67	38	22	77	65	66	4	47	78	33	79	54	52	61	58	105	80	85	1	85	72	21	66	32	52	72	30	85	69	25	63	104	70	78	1	100	92	102	107	117	120	121	1	1	2	1	1	1	2	1	1	2	1	2	3	2	4	4	1	2	3	1	5	1	4	1	2	3	1	2	5	2	2	2	4	2	2	1	1	2	2	2	6	1	2	1	4	2	1	5	1	2	3	9	3	6	3	2	3	1	1	1	1	1	1	1	1	2	1	3	1	4	2	2	2	2	1	1	1	2	2	1	1	5	4	2	3	2	5	3	1	4	1	3	2	2	2	1	1	1	7	1	1	8	3	2	4	1	5	1	4	6	1	1	2	1	10	1	2	1	2	2	1	1
59500	-809.741483745755318	-816.596971696714718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.332785487116790	0	3	4	4	5	4	6	6	6	3	8	7	6	10	8	7	8	11	8	10	9	11	10	12	10	13	10	11	12	13	14	11	13	13	13	13	13	13	15	15	14	14	15	13	14	15	15	14	16	14	14	16	15	15	15	17	16	17	17	18	16	17	17	17	15	14	18	18	18	16	17	20	18	19	18	19	18	20	21	19	21	20	18	21	22	20	21	20	20	21	23	22	22	22	23	22	22	23	23	24	23	25	23	24	23	23	22	26	28	23	24	23	25	25	24	25	25	26	26	28	30	33	0	1	1	10	10	1	3	1	1	1	1	1	1	1	9	1	0	12	1	19	1	14	1	3	1	21	8	12	1	29	24	21	1	13	28	27	27	11	50	30	25	29	34	1	25	44	36	24	24	26	23	1	30	33	44	36	11	34	48	53	34	7	7	54	10	29	26	35	49	26	9	66	70	55	21	64	66	66	76	66	70	33	35	69	29	80	60	33	67	52	79	78	67	88	90	33	89	28	8	33	96	12	92	84	52	72	21	80	82	90	66	33	107	103	1	104	67	112	82	86	120	121	1	1	2	1	1	2	1	4	4	2	4	3	3	5	1	4	1	2	3	1	5	1	7	3	4	2	1	2	7	1	1	1	7	5	1	1	2	2	1	2	1	2	2	7	2	1	1	1	4	1	2	8	2	1	1	2	2	3	1	2	1	4	5	1	7	2	3	2	1	2	4	4	1	2	6	1	3	4	1	2	4	4	3	2	5	1	2	3	2	3	1	1	2	2	1	4	1	5	12	6	1	9	1	3	3	2	6	4	5	1	5	6	1	1	9	1	2	2	3	2	1	1
60000	-820.975717891418526	-827.831205842377926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464739066212386	0	2	4	5	4	4	6	6	7	6	8	8	7	11	10	9	9	9	8	10	9	10	9	11	8	11	10	12	13	14	13	13	13	12	13	12	12	14	13	11	12	15	15	14	14	16	15	16	15	16	14	16	17	16	16	17	15	17	16	18	17	17	18	17	18	17	19	16	18	18	14	19	18	17	19	19	18	19	20	20	22	20	20	23	20	20	21	20	21	21	22	21	23	22	23	24	21	22	23	23	23	24	23	23	21	23	19	23	27	24	21	24	23	23	25	25	22	26	27	29	31	33	0	1	1	5	1	1	2	1	7	1	5	8	4	19	6	9	0	1	5	6	8	6	1	13	1	21	19	21	18	40	4	21	5	4	26	27	27	24	7	21	4	17	39	1	14	32	14	30	4	35	37	33	49	28	51	36	37	59	32	71	38	51	59	40	49	1	44	28	54	61	21	35	30	33	44	64	49	52	54	78	67	59	34	33	21	62	60	59	78	107	79	67	67	73	58	111	107	28	21	69	66	69	80	21	71	35	73	92	58	92	66	84	82	89	71	104	78	112	113	117	120	121	1	1	2	1	1	2	3	4	1	2	3	1	1	1	4	1	1	4	2	2	2	3	4	2	5	2	1	2	2	2	4	2	5	3	1	1	2	2	3	2	3	3	1	6	1	2	2	1	4	2	1	2	1	3	2	2	1	1	1	2	2	2	1	5	1	8	2	2	1	1	3	4	1	2	3	1	2	1	2	1	2	4	4	5	5	1	2	2	1	1	1	1	3	2	3	1	1	5	9	2	3	2	2	5	3	6	1	1	5	2	2	1	1	1	9	1	1	1	2	3	1	1
60500	-712.648022473344895	-719.503510424304295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381551356519276	0	3	4	4	2	4	4	6	5	5	8	8	6	11	9	8	7	9	8	9	9	11	9	11	10	13	10	10	11	13	13	11	14	12	12	12	13	14	15	14	13	14	14	14	15	14	14	15	16	14	14	17	16	16	15	16	16	16	16	16	18	18	17	19	18	17	19	17	19	18	18	21	18	20	19	18	18	21	21	19	20	20	19	22	21	22	22	21	21	21	23	22	22	22	22	24	21	22	22	23	24	24	21	22	21	22	22	26	27	24	23	25	24	24	24	26	26	26	26	28	32	34	0	5	5	1	1	1	5	5	6	4	1	1	5	20	1	1	0	1	4	5	5	5	6	1	5	29	19	11	1	8	12	5	29	12	18	28	36	14	43	29	1	31	24	5	30	18	20	33	33	26	37	50	48	46	43	37	1	18	33	40	48	58	42	48	55	35	52	30	59	47	58	26	40	48	71	54	16	52	76	35	67	40	5	69	62	68	60	83	80	45	79	103	97	69	43	111	83	83	5	69	111	88	80	5	83	4	73	66	45	82	72	100	97	103	1	112	80	112	98	80	117	121	1	1	1	2	1	2	1	2	1	1	4	3	2	2	4	3	1	5	3	4	5	5	2	6	4	2	1	1	5	4	2	4	2	2	1	1	1	1	1	2	6	1	2	6	1	1	3	1	2	1	1	1	1	1	1	1	6	3	2	1	1	1	1	4	2	2	1	2	2	2	1	4	3	3	1	1	5	2	2	5	1	6	10	2	1	3	4	1	1	3	1	1	1	2	5	1	1	3	8	2	1	2	1	9	1	9	1	5	8	2	1	1	2	2	9	1	4	1	2	4	2	1
61000	-855.786643131500114	-862.642131082459514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438219441075640	0	2	4	5	5	4	6	7	6	5	8	7	7	9	9	8	8	10	9	11	10	11	8	11	8	13	9	11	10	12	14	13	12	10	13	13	11	13	15	14	13	15	14	15	15	15	15	15	15	14	15	16	15	13	16	17	18	16	15	19	16	16	18	17	18	17	18	17	17	19	18	20	19	17	16	19	18	19	21	18	21	16	18	22	21	21	21	20	20	19	21	20	22	22	21	23	22	21	22	24	20	24	20	23	24	23	20	24	27	24	23	24	25	25	25	26	25	26	26	29	32	33	0	1	1	1	2	1	6	4	4	1	1	1	3	23	4	9	0	11	6	15	1	5	1	8	1	28	6	21	12	18	20	34	1	1	21	37	19	37	30	18	25	34	38	32	24	28	13	18	30	35	32	12	30	1	46	36	38	18	18	48	51	38	36	30	31	28	50	35	39	45	74	59	51	48	40	82	58	35	54	21	52	18	51	48	28	67	60	69	39	74	21	28	81	88	51	66	64	90	18	84	26	28	66	83	52	101	82	103	94	99	101	104	90	89	1	112	80	84	98	108	120	121	1	1	2	3	2	2	2	2	1	2	5	3	1	1	2	2	1	1	2	1	5	3	3	2	2	1	4	1	1	1	1	3	6	5	1	1	1	1	2	2	3	2	1	1	2	2	4	3	1	1	1	5	1	3	1	2	2	4	3	2	1	2	2	3	2	4	2	1	1	4	1	2	2	1	1	1	1	3	5	4	2	2	2	4	5	1	1	2	3	1	5	4	1	1	2	3	2	1	8	1	3	8	1	3	5	2	2	2	2	1	2	1	3	3	10	1	5	2	2	3	1	1
61500	-795.740151719323421	-802.595639670282821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440753775484306	0	1	4	5	3	4	5	6	6	5	8	8	7	10	9	7	9	9	9	10	9	11	8	12	11	13	10	12	12	13	14	10	14	11	13	12	13	13	13	11	13	13	16	14	14	14	15	16	15	16	15	16	16	15	16	15	18	17	15	17	17	17	18	17	16	17	18	17	18	18	18	19	18	20	20	20	19	20	20	20	20	20	20	22	21	21	21	21	22	20	21	21	21	22	23	23	21	21	22	23	22	24	22	23	23	23	22	26	26	24	21	22	26	25	23	25	24	27	26	30	31	33	0	1	1	5	1	5	5	1	4	5	4	1	1	16	16	1	0	8	1	4	1	15	16	8	4	1	1	40	21	12	18	1	28	4	18	22	36	27	28	21	5	22	10	32	6	12	24	18	4	35	39	35	40	30	42	42	45	51	28	51	54	35	64	54	23	50	50	26	49	52	48	31	58	69	43	64	68	66	54	67	72	46	69	71	48	63	60	71	72	48	64	66	66	75	23	111	52	31	90	43	1	75	80	112	111	72	82	92	112	63	72	48	71	115	1	112	92	69	90	117	120	121	1	1	2	1	2	1	1	3	1	1	2	4	5	1	1	3	1	2	3	1	4	1	1	3	4	8	5	1	1	2	3	3	1	4	2	1	1	2	1	1	4	1	5	3	6	2	2	4	5	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	5	1	1	2	1	1	1	3	1	1	1	3	1	2	3	1	1	2	1	1	3	1	2	2	2	1	2	2	2	1	8	1	1	3	1	5	7	2	1	1	1	4	1	3	2	2	1	3	4	1	10	2	1	3	2	3	1	1
62000	-950.234112990163567	-957.089600941122967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450897433749184	0	2	4	3	4	4	6	6	5	5	7	9	7	10	8	8	8	11	9	11	9	9	9	11	10	11	9	12	12	13	11	12	13	12	13	13	13	14	14	14	13	15	16	14	15	16	14	16	14	15	14	15	16	15	16	14	17	16	16	18	18	16	18	17	17	17	19	17	15	17	17	19	17	19	19	20	19	20	21	19	21	16	19	22	21	19	21	19	22	20	22	22	23	21	22	23	20	22	21	24	23	24	20	24	22	22	23	24	27	23	22	22	25	26	26	23	23	27	26	29	33	31	0	1	2	1	2	4	1	3	1	4	4	5	5	4	1	5	0	4	1	1	1	4	4	12	4	5	4	21	21	26	23	12	34	4	4	14	20	2	33	26	25	11	40	21	47	40	31	33	29	18	41	35	39	21	52	36	27	33	33	49	19	44	7	54	51	52	66	52	33	32	51	42	43	65	70	64	6	66	74	26	52	5	40	4	82	45	60	21	78	5	79	78	81	42	51	111	55	43	18	75	111	94	80	94	72	5	82	92	100	84	72	70	53	103	1	84	35	104	107	114	122	120	1	1	1	2	1	1	4	2	2	1	2	3	2	3	2	2	1	3	5	6	4	2	3	1	4	4	3	3	2	1	1	1	1	4	4	1	1	5	1	1	1	3	1	2	1	1	2	2	1	3	1	1	1	3	1	1	3	1	2	2	5	1	5	1	2	1	1	1	1	2	2	3	1	2	1	2	7	2	1	4	3	5	2	8	2	1	2	5	2	7	1	1	1	2	4	1	2	3	6	2	1	1	1	1	1	9	5	2	1	1	2	3	3	4	10	1	6	2	2	2	1	1
62500	-856.267258215531115	-863.122746166490515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493351543764404	0	2	4	5	4	4	5	4	7	6	8	8	8	11	9	7	8	9	7	10	9	10	9	10	11	13	11	11	13	12	12	12	14	12	12	12	12	13	14	14	14	14	16	14	14	15	15	13	15	14	15	17	17	13	15	17	15	17	16	18	15	16	19	17	18	18	16	16	18	18	17	20	18	20	20	18	18	17	20	20	19	19	19	22	20	21	20	20	20	22	22	20	22	23	22	23	21	23	22	21	24	23	22	23	24	21	20	26	26	24	23	23	25	25	24	25	25	27	26	28	32	32	0	1	2	3	2	2	1	1	1	1	5	1	9	20	9	6	0	9	4	1	1	19	16	12	1	35	19	11	18	21	9	12	32	8	5	20	22	30	17	30	25	36	33	32	30	54	50	30	48	35	31	67	21	1	41	20	1	43	45	21	26	57	62	12	55	52	50	1	31	49	22	68	53	64	69	54	41	50	76	66	68	30	77	100	30	58	70	73	66	82	76	68	77	75	51	72	83	82	53	75	111	88	78	100	111	92	53	92	88	96	72	95	98	80	35	104	92	116	113	99	120	117	1	1	1	1	1	1	1	2	5	2	2	5	1	1	1	1	1	1	1	5	4	1	1	1	6	1	2	2	1	2	3	2	1	4	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	4	5	1	3	5	1	1	4	1	1	1	6	2	1	1	4	3	2	3	3	1	1	1	3	2	2	1	1	1	4	1	1	3	2	1	2	1	2	2	3	3	1	4	1	1	2	4	1	1	2	3	1	1	1	1	4	3	1	2	1	1	2	7	1	4	1	1	3	2	3
63000	-860.403811627223263	-867.259299578182663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451706659739362	0	2	3	4	2	4	6	6	5	4	9	9	7	11	9	9	9	10	8	11	9	11	9	9	11	12	10	12	12	13	12	12	11	12	12	13	13	13	14	15	11	15	15	15	14	15	16	15	16	14	13	15	15	16	16	15	17	17	15	18	14	17	18	18	17	16	18	17	18	18	17	20	19	19	18	17	18	19	20	19	21	17	19	23	21	21	21	20	20	21	22	21	19	23	21	24	21	22	19	23	20	24	21	24	23	21	21	26	27	24	23	23	25	25	25	26	26	26	25	27	32	33	0	1	5	1	1	1	4	4	1	1	4	5	4	19	4	1	0	5	1	23	1	1	4	1	1	8	15	20	18	33	18	4	12	4	18	27	19	24	26	31	6	19	12	26	32	30	51	33	33	35	18	51	30	1	29	27	1	48	33	48	27	16	17	46	39	50	66	31	49	66	59	26	57	71	51	38	25	68	64	66	93	4	58	49	21	14	49	69	66	31	79	80	52	69	70	111	63	95	18	48	71	88	80	75	72	101	99	52	102	67	106	75	90	92	101	112	78	104	99	83	120	121	1	1	1	2	1	2	1	1	2	2	3	2	2	2	3	3	1	5	4	1	4	5	3	4	7	3	1	1	1	1	1	3	1	3	1	2	3	2	1	2	4	2	2	3	1	1	2	2	2	1	1	2	1	9	2	1	7	1	2	2	2	4	3	2	2	1	1	3	1	1	1	4	1	1	3	1	4	2	1	2	1	3	1	3	6	7	2	1	1	5	1	2	1	1	2	1	1	1	3	3	1	3	1	3	1	1	1	6	2	4	1	2	2	2	4	1	7	1	3	3	3	1
63500	-756.890728915477780	-763.746216866437180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554451635638808	0	3	4	2	4	4	6	5	6	3	7	7	7	10	8	7	8	10	8	10	10	9	9	10	7	12	11	12	12	11	14	12	13	12	13	12	13	13	14	14	14	14	16	13	14	15	15	16	15	15	14	16	16	15	17	16	17	18	15	19	17	17	18	16	17	15	17	17	17	16	18	21	16	19	19	19	19	19	20	19	22	18	19	22	20	19	22	21	21	22	22	19	21	22	22	21	21	20	23	22	23	24	22	23	23	22	23	26	25	24	24	24	25	25	26	25	23	26	26	29	32	33	0	1	1	1	1	1	1	1	1	1	4	8	4	1	1	9	0	13	2	9	4	19	5	1	1	21	16	27	30	1	28	21	8	13	26	20	27	25	28	33	1	32	23	21	29	33	33	59	33	33	35	35	40	1	50	37	14	45	42	69	49	41	73	21	56	35	52	35	21	47	51	30	9	71	30	64	14	50	64	26	93	21	66	21	59	70	60	65	78	98	79	66	67	69	57	83	66	82	40	48	72	84	92	77	96	96	98	117	94	93	96	100	99	92	106	104	80	84	113	114	108	121	1	2	2	1	2	2	2	3	2	1	2	1	2	3	3	1	1	1	1	2	3	1	3	5	3	1	2	1	1	4	1	1	3	2	1	1	1	3	1	1	5	1	3	1	2	1	1	1	1	1	1	2	1	9	1	2	4	2	1	1	1	1	1	2	1	1	1	2	4	1	2	4	5	1	4	2	3	2	2	3	1	4	2	7	3	1	1	2	1	1	1	2	2	3	2	1	2	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	2	3	1
64000	-824.217234708200522	-831.072722659159922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.388847038995223	0	2	4	4	5	4	6	6	4	5	8	8	7	11	7	8	8	10	9	10	10	10	9	12	11	11	10	12	13	12	13	12	12	12	11	13	13	12	14	15	13	14	15	12	14	15	15	15	13	16	13	16	17	16	17	16	17	14	16	18	15	14	18	18	17	17	17	17	19	19	18	20	18	19	18	19	18	21	20	19	21	18	19	19	22	21	20	20	22	20	22	22	22	23	21	20	21	22	23	23	22	25	22	22	22	22	23	25	27	24	23	23	26	25	25	25	25	27	26	30	32	34	0	1	2	2	2	1	1	4	1	1	5	1	8	15	1	6	0	13	9	19	1	9	5	12	10	12	1	27	18	1	33	12	8	1	1	22	19	35	35	49	25	30	62	1	34	34	27	38	33	31	20	35	59	34	59	36	6	33	31	59	11	28	66	54	58	39	35	35	40	57	30	26	34	61	18	30	31	66	76	66	38	49	52	61	59	74	42	75	74	55	79	72	67	69	45	50	84	82	90	30	52	100	1	84	21	96	98	63	94	104	81	69	99	95	96	112	103	112	99	117	92	121	1	1	1	1	1	3	2	2	2	1	1	3	1	1	4	3	1	2	3	1	6	3	1	2	2	1	5	1	3	7	1	2	2	8	3	2	2	1	1	1	1	1	1	5	1	1	2	2	1	2	1	2	1	2	1	2	6	1	1	2	5	1	1	1	2	1	3	3	2	1	2	4	4	1	5	3	3	2	1	1	9	2	1	2	2	1	3	1	2	2	1	1	3	1	3	2	1	2	1	7	3	2	7	2	4	1	1	3	2	1	1	3	2	3	2	1	1	2	2	2	5	1
64500	-841.785224579327746	-848.640712530287146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482257342487573	0	2	4	3	4	4	4	5	5	5	9	8	7	10	8	8	9	10	9	11	10	10	10	11	10	12	10	12	12	13	13	13	14	11	12	14	13	12	14	13	14	13	15	14	15	14	14	12	14	16	15	15	16	15	16	17	17	16	16	18	17	17	18	17	18	17	19	17	19	19	17	20	18	17	19	19	19	20	20	19	21	17	20	22	22	20	22	20	22	22	19	20	22	22	22	21	22	21	23	23	23	25	22	23	23	22	22	25	27	24	23	25	24	23	25	24	24	26	26	29	31	33	0	1	1	2	2	1	1	1	1	5	5	8	1	4	6	6	0	1	15	1	1	19	9	1	1	21	1	14	24	1	20	21	30	13	21	14	23	14	8	21	25	23	47	32	34	18	12	18	8	31	20	21	40	30	49	42	27	33	1	53	39	53	19	54	61	59	52	31	8	62	20	63	46	32	45	64	71	66	91	66	92	39	52	55	5	45	60	63	78	59	65	1	81	49	74	78	88	82	21	75	78	88	47	94	96	83	65	59	88	85	96	84	98	83	111	84	86	104	113	117	117	121	1	1	2	1	1	1	1	3	2	1	2	1	3	3	2	1	1	4	1	5	6	1	2	5	5	1	5	1	1	5	1	1	1	3	1	2	2	1	4	2	2	2	1	1	3	1	3	1	5	2	2	3	2	1	1	2	3	1	7	1	1	1	5	1	1	1	2	2	8	1	3	2	2	2	3	1	1	2	1	1	1	1	2	3	7	3	2	1	1	4	1	9	1	5	2	1	1	3	8	2	1	3	3	1	1	1	2	5	3	1	1	2	1	1	1	1	2	2	1	3	5	1
65000	-838.790058700440227	-845.645546651399627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367956579930907	0	2	4	5	5	5	5	6	6	3	7	8	7	10	8	8	7	10	8	9	8	10	8	9	9	12	9	11	12	14	13	13	13	11	12	13	13	13	14	14	14	15	16	13	15	15	14	16	16	16	15	16	17	16	16	16	17	17	17	19	17	17	19	19	18	17	18	17	19	16	16	20	19	20	19	19	16	21	21	19	20	18	20	21	20	20	22	20	22	22	22	22	22	23	20	23	22	23	22	23	24	25	22	22	22	21	22	23	28	24	23	24	24	26	26	26	25	27	26	28	32	34	0	1	1	1	10	1	1	1	1	1	9	8	1	16	6	6	0	1	1	1	1	6	4	4	1	18	1	22	18	12	16	21	21	12	18	22	9	34	18	21	1	44	20	1	37	40	20	33	42	30	31	30	21	46	45	39	19	44	40	30	42	32	12	53	71	52	77	52	77	42	34	67	46	38	30	54	32	66	64	70	67	53	68	44	1	68	86	75	66	40	64	1	81	40	39	4	81	82	30	95	111	88	80	44	95	4	85	83	102	79	67	85	59	85	96	112	70	112	85	92	95	121	1	1	2	2	1	3	3	3	3	2	1	1	2	1	2	2	1	5	3	5	3	3	2	1	5	1	4	1	1	4	3	2	3	2	1	1	4	1	2	3	7	1	4	5	1	1	2	2	1	1	1	1	4	1	1	1	3	2	2	3	1	2	5	1	1	1	1	1	1	1	2	1	4	4	3	2	2	2	1	2	1	1	2	4	11	1	1	1	2	3	2	9	1	4	3	4	2	3	5	2	1	3	1	5	1	5	1	2	2	1	4	2	2	5	1	1	3	2	2	2	4	1
