step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
53500	-357.313633871562729	-355.851551787043832	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901613124469032	-1	1	1	5	3	3	4	5	5	8	2	5	6	9	7	6	6	6	6	7	7	7	9	6	11	8	8	9	9	11	10	9	11	9	12	12	11	10	11	11	12	10	11	11	12	13	11	14	12	13	12	10	14	14	13	14	15	14	15	14	17	14	13	16	16	16	17	18	17	17	16	16	18	19	20	18	18	18	20	19	20	19	20	19	20	20	21	19	23	21	22	23	21	22	23	22	22	23	22	25	23	23	24	25	25	28	25	28	28	27	27	27	26	30	29	26	27	29	29	29	30	30	30	32	32	31	31	32	33	30	32	33	34	34	34	0	1	1	6	11	3	11	6	6	18	2	7	9	22	9	5	7	12	4	8	9	9	18	5	14	9	24	4	19	32	26	22	21	10	30	14	18	26	28	23	39	32	14	10	38	25	23	33	25	40	26	28	33	35	40	49	48	49	50	46	72	35	43	35	58	47	62	39	58	60	59	58	71	61	59	71	72	64	78	69	78	71	82	57	82	77	80	61	84	81	81	99	83	74	99	85	76	75	83	95	87	83	102	98	92	104	95	92	112	104	103	107	103	112	108	95	101	106	106	111	111	119	109	115	127	115	115	121	125	115	114	124	124	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-315.811441707290726	-314.349359622771829	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994303602979101	0	1	2	3	2	4	3	5	4	8	6	6	6	8	8	7	6	7	5	8	9	8	9	7	11	7	7	9	8	11	10	10	9	9	12	12	11	12	11	10	10	10	13	10	12	12	12	13	13	14	12	13	13	14	14	15	13	14	16	14	15	14	16	15	14	15	16	17	17	16	16	16	19	18	20	19	18	18	19	19	20	18	20	18	21	20	21	20	23	21	22	21	22	19	24	22	22	22	22	25	24	23	26	26	25	28	26	28	28	27	26	26	25	29	31	27	29	31	28	29	31	30	31	32	31	32	30	32	34	32	32	33	33	35	33	0	1	1	5	2	3	2	4	3	13	9	7	4	18	17	11	4	17	9	16	19	27	27	19	29	11	19	18	12	33	16	28	22	13	30	34	13	39	33	13	16	22	25	29	41	44	40	30	25	51	31	30	36	35	46	62	37	48	55	38	55	47	56	53	37	48	60	50	56	65	61	45	59	72	82	72	71	63	77	68	71	67	82	59	79	74	78	78	90	76	81	76	90	69	91	88	83	83	79	101	96	97	91	102	102	103	95	103	103	104	105	95	89	110	114	101	107	108	107	106	122	114	114	127	114	121	106	120	124	125	115	118	125	131	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-357.537716718620288	-356.075634634101391	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970613513296087	0	1	1	4	2	3	4	5	4	7	5	7	6	9	7	7	7	6	6	7	9	8	8	6	10	9	9	8	9	11	10	10	10	10	13	13	12	11	11	11	10	10	10	12	13	12	13	14	13	13	12	11	13	14	15	14	15	13	16	15	16	14	16	16	16	16	16	18	18	17	15	16	19	18	18	18	17	17	19	20	18	19	20	19	20	21	20	19	23	22	23	22	22	22	23	19	21	24	22	24	24	23	26	27	25	28	24	27	28	27	27	27	26	28	30	29	29	30	27	28	30	29	30	31	31	31	32	32	33	31	32	34	32	35	36	0	1	1	3	3	2	3	5	6	8	6	18	9	20	11	11	11	7	3	13	10	8	19	8	12	24	15	10	10	21	27	10	28	26	52	21	40	12	21	33	14	12	29	31	30	42	51	39	34	52	41	32	44	45	35	53	49	26	47	54	54	50	71	56	62	49	35	61	66	59	53	25	77	62	63	67	57	56	78	76	63	77	76	74	69	96	70	74	85	80	86	87	71	87	97	81	81	92	83	89	92	90	102	105	94	110	89	105	103	98	107	103	73	107	114	105	110	104	96	103	109	119	116	122	117	122	115	117	126	109	123	123	125	124	132	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
55000	-367.323925955710308	-365.861843871191411	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895817888314179	-1	1	1	5	3	3	4	5	5	8	6	6	7	10	7	8	6	6	5	7	8	5	9	6	10	9	9	9	8	11	10	7	8	10	12	12	11	11	12	10	12	11	12	10	13	12	10	12	12	14	12	12	14	15	14	14	15	14	15	14	15	14	16	16	16	17	17	18	17	17	14	17	18	18	18	20	18	16	19	19	20	19	21	18	21	20	21	18	24	22	23	22	22	22	24	20	22	23	21	24	23	23	24	26	26	28	23	26	28	26	25	24	27	28	30	28	30	30	28	28	30	30	31	32	32	30	31	32	33	32	32	32	33	33	35	0	1	1	7	3	2	5	7	6	8	6	7	4	33	4	19	19	22	6	4	8	5	11	9	29	15	13	15	11	22	28	19	24	27	42	44	33	23	14	16	31	25	37	33	30	44	15	29	44	35	28	14	52	60	38	43	58	49	48	45	39	25	48	45	61	59	49	72	59	57	43	54	63	59	69	72	52	54	69	74	70	66	64	66	82	75	84	78	91	86	94	66	79	84	107	74	76	99	69	94	81	85	92	103	100	104	85	97	104	95	101	98	110	108	116	110	119	106	110	105	114	114	113	115	126	109	110	126	132	126	117	117	130	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
55500	-334.653078675594600	-333.190996591075702	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981895656309128	-1	1	2	4	3	4	3	5	6	6	5	6	7	8	8	8	6	6	6	7	9	7	9	7	11	8	7	8	9	11	10	10	10	9	11	12	12	12	12	9	11	9	12	10	13	11	11	14	13	14	12	12	13	13	14	15	15	13	14	15	17	13	16	16	15	16	17	17	18	18	16	17	19	19	19	20	18	17	20	18	21	20	20	18	20	21	19	18	24	21	22	21	21	22	23	23	23	23	22	24	23	24	25	27	26	29	26	28	29	26	26	27	26	30	30	29	29	29	28	28	28	30	30	31	31	32	32	33	33	32	31	34	34	33	35	0	1	1	3	2	3	2	7	4	4	3	6	6	24	18	22	11	6	6	11	14	8	15	8	40	9	19	9	10	23	20	21	40	13	28	44	42	41	29	19	34	14	16	40	41	32	15	35	39	36	28	34	41	37	38	50	50	36	25	59	50	41	54	50	58	50	59	55	64	48	62	57	80	77	70	69	63	66	84	60	75	74	63	68	71	88	88	66	94	77	93	82	83	86	86	92	94	91	76	95	92	90	96	113	96	119	102	104	119	73	89	95	97	106	108	121	108	105	113	113	105	110	108	108	106	114	122	131	125	123	121	126	127	123	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-341.420317560437525	-339.958235475918627	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965181189082806	-1	1	1	5	3	3	4	3	5	5	5	4	7	10	7	7	5	6	6	8	7	6	9	7	10	8	8	8	9	11	9	10	10	10	13	12	12	11	11	11	12	10	13	11	12	12	13	13	14	14	12	12	13	14	16	13	16	14	15	16	18	13	15	16	16	16	15	17	18	16	15	18	18	17	19	19	16	18	20	19	20	20	20	18	17	20	20	20	23	23	22	20	22	21	23	22	21	23	23	25	24	24	23	27	25	26	26	29	28	26	24	27	27	30	30	28	29	29	29	28	30	31	30	31	29	32	31	32	33	32	33	33	33	34	34	0	1	1	5	1	2	5	3	6	8	6	5	11	28	10	4	3	6	9	4	4	11	24	11	28	24	13	22	15	28	21	28	27	27	52	38	44	31	23	31	30	20	25	15	32	33	45	38	51	53	34	13	38	53	49	39	53	51	49	63	66	41	56	52	59	71	53	35	64	49	48	55	77	63	78	73	63	68	74	55	72	62	84	71	67	68	60	85	88	97	88	72	94	78	97	79	76	97	83	96	91	96	91	99	89	98	100	113	113	101	99	100	102	125	109	107	116	104	113	104	108	119	120	125	109	117	120	123	127	108	128	124	127	119	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
56500	-368.207395140435267	-366.745313055916370	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900094678407261	-1	1	2	4	2	3	3	5	4	7	5	7	7	9	8	6	6	7	6	7	8	7	8	7	10	9	9	9	9	12	9	11	10	9	12	13	12	11	11	11	10	10	10	11	13	12	12	14	13	12	11	13	14	15	16	14	14	14	16	15	17	14	16	16	16	16	16	18	18	18	17	16	18	18	20	20	18	17	19	18	21	19	20	19	18	19	21	18	23	21	23	23	23	21	24	23	23	22	21	24	23	23	22	25	25	28	25	28	27	27	27	27	27	29	30	29	29	31	29	28	30	30	31	30	32	32	31	32	34	32	32	33	33	35	35	0	1	2	5	2	5	5	6	5	17	4	8	11	18	17	11	9	6	4	16	16	8	16	8	31	16	18	20	15	29	10	34	21	13	31	28	32	26	27	14	26	27	20	27	15	31	32	50	25	26	27	31	30	36	53	37	30	35	52	52	60	38	37	58	60	25	57	61	64	71	72	45	60	55	86	82	59	54	67	71	88	63	85	58	64	71	83	59	90	80	103	90	94	88	84	99	83	77	75	101	90	87	86	91	97	102	98	107	105	105	99	105	107	110	111	110	105	117	106	95	117	106	105	108	114	114	114	127	117	122	121	123	130	128	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1
57000	-318.788674570494265	-317.326592485975368	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990476164892791	0	2	1	4	2	3	5	5	5	8	5	7	6	9	8	7	7	7	6	7	8	7	8	6	10	9	7	6	10	12	10	9	10	11	12	13	11	10	11	10	9	10	13	12	12	11	13	14	13	13	13	13	13	14	15	13	16	14	14	14	18	15	15	16	16	16	16	16	17	17	15	17	18	16	19	18	18	18	19	17	20	18	20	18	20	20	21	19	24	22	23	21	22	23	22	22	22	23	20	24	24	24	26	27	25	28	26	29	27	28	25	28	27	30	30	27	30	28	29	28	29	29	31	30	31	32	32	33	33	31	32	32	33	34	35	0	1	1	2	3	2	6	6	5	12	6	19	4	17	9	28	7	8	4	11	19	24	11	9	10	22	24	4	26	29	10	23	15	27	31	31	32	14	10	15	22	26	45	33	41	17	30	49	25	34	37	34	31	56	60	40	55	36	47	47	70	58	36	54	59	48	58	48	55	55	44	63	74	60	69	67	57	68	69	65	75	43	73	72	61	78	72	69	88	77	93	79	92	96	85	85	86	87	78	95	98	97	100	89	91	104	100	116	105	107	101	104	105	116	110	103	120	105	109	113	105	120	108	118	108	117	117	132	125	114	124	118	125	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
57500	-334.537762741926258	-333.075680657407361	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904065805002603	0	1	1	4	2	3	4	4	5	8	6	7	6	9	6	8	6	6	5	7	9	7	8	7	10	9	8	7	8	11	11	9	10	10	11	13	9	11	11	11	12	11	12	12	12	13	11	12	14	14	13	12	13	13	15	15	14	14	15	15	17	13	15	17	16	16	16	17	18	17	16	17	18	19	20	19	18	18	20	19	20	18	20	17	21	20	20	19	23	22	22	22	23	21	23	22	22	24	21	23	23	23	25	26	26	29	26	28	28	27	25	27	28	30	30	28	29	30	29	28	30	31	32	32	31	32	31	31	33	32	32	34	33	35	35	0	1	1	5	2	5	5	6	7	18	7	13	19	20	4	11	8	7	4	19	10	11	12	9	27	20	24	9	11	29	20	27	27	27	33	47	11	37	29	25	33	26	32	39	25	34	26	34	30	42	25	29	25	47	54	36	53	36	62	43	67	25	31	49	43	49	62	36	56	51	49	49	67	70	84	66	66	59	72	68	82	66	61	71	74	73	69	82	96	85	86	80	99	88	99	81	83	95	74	90	99	69	95	100	111	110	103	105	107	107	93	107	100	106	108	105	110	120	108	104	108	121	114	122	119	115	117	110	125	122	117	126	122	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
58000	-313.590889644816968	-312.128807560298071	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981476416444737	-1	1	1	4	3	3	5	5	4	7	4	6	7	9	6	7	6	6	6	7	9	6	8	7	10	9	8	8	8	11	10	8	10	10	13	12	11	10	10	11	11	11	12	11	12	13	12	12	14	13	13	11	13	13	13	13	14	14	15	15	18	14	16	17	16	16	16	17	18	18	16	17	18	18	19	19	19	18	18	19	20	17	20	17	19	21	20	19	23	23	23	22	21	21	22	22	22	24	23	24	23	24	25	26	24	28	26	28	28	26	26	26	28	27	30	28	30	29	30	28	31	30	32	32	29	31	30	32	33	33	32	33	34	34	36	0	1	1	5	2	3	5	5	5	11	2	4	8	18	9	18	7	4	4	7	12	6	22	6	27	10	15	15	22	21	29	13	14	22	44	30	26	28	27	26	14	34	40	38	38	30	39	40	46	40	37	39	43	30	25	40	50	48	54	57	66	30	51	59	57	50	54	59	72	64	47	59	71	84	63	72	64	82	68	61	77	49	88	60	61	80	61	70	77	93	83	76	76	76	83	94	86	89	92	97	93	89	89	103	95	104	103	111	111	102	89	105	91	104	109	110	110	108	104	103	115	118	115	122	114	125	116	117	128	128	126	131	130	126	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-327.315021285089415	-325.852939200570518	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971144313961140	-1	1	2	4	2	4	4	5	5	7	5	6	7	8	8	8	6	6	4	6	9	7	7	7	11	8	9	6	9	11	10	10	11	11	12	12	11	11	10	10	11	9	12	12	12	11	13	13	13	14	11	12	13	14	15	14	16	15	15	15	15	13	14	17	17	15	17	16	17	17	16	18	18	18	19	19	19	18	17	19	21	19	20	19	20	21	21	20	24	23	21	23	23	21	24	20	22	23	22	25	23	23	24	26	25	28	23	29	28	26	26	27	27	30	29	28	27	31	27	28	30	30	31	31	31	32	31	32	34	32	30	32	33	33	36	0	1	2	3	2	5	3	7	3	8	3	19	18	13	28	18	19	6	3	4	23	9	11	28	42	18	10	6	26	31	26	15	24	15	51	31	39	42	14	16	16	16	42	39	21	40	34	35	43	52	27	39	34	35	52	49	54	48	52	62	53	41	52	55	62	54	59	44	50	55	54	68	65	71	70	70	67	67	61	70	77	64	78	73	77	72	84	78	93	99	75	87	97	88	83	82	96	87	86	90	87	91	97	100	99	111	94	113	86	103	89	105	105	113	117	104	104	115	100	110	117	108	120	109	131	114	111	122	133	127	115	127	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-327.420774436516808	-325.958692351997911	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919537389329151	0	1	2	4	2	4	4	5	5	7	6	6	6	9	7	7	6	6	6	8	8	8	8	6	10	8	9	9	9	11	10	10	9	10	12	9	10	12	11	10	12	11	11	11	12	12	13	13	12	13	12	12	12	14	16	14	15	15	14	15	16	14	15	17	16	14	16	17	17	16	15	17	19	17	20	17	17	18	20	19	21	19	21	18	21	20	20	19	23	22	23	19	21	21	23	19	22	23	22	25	23	23	26	27	25	28	25	28	28	27	26	26	27	29	30	29	28	30	29	29	31	30	32	32	30	31	30	30	32	32	32	34	34	34	35	0	1	2	3	1	3	3	6	7	19	7	8	4	26	19	4	7	9	6	13	8	17	16	7	20	13	10	9	21	27	16	20	16	23	28	12	16	25	36	26	39	29	32	33	28	34	49	45	25	38	25	34	40	49	71	53	38	49	46	50	66	51	51	60	48	51	50	51	54	59	56	63	74	70	69	62	56	70	88	77	73	67	75	53	80	88	88	76	90	96	93	61	96	75	99	77	92	94	74	101	94	83	98	111	91	103	101	104	107	112	101	91	107	113	109	113	103	116	113	104	119	120	125	128	113	119	109	114	122	127	127	130	126	123	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-354.151970473632559	-352.689888389113662	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914041474520193	-1	1	1	3	2	3	5	6	4	8	5	6	6	10	6	7	7	6	5	8	9	8	8	7	10	8	7	8	9	10	10	10	10	10	12	12	11	11	12	10	12	11	12	10	11	12	12	13	13	12	11	13	12	14	14	14	15	14	15	15	18	14	14	16	16	16	17	16	16	17	16	17	19	18	19	19	19	16	19	18	19	18	18	17	20	20	20	18	23	21	21	23	23	23	22	23	22	23	23	24	24	22	24	25	23	29	25	29	29	27	26	27	26	29	30	28	28	29	29	29	30	31	32	31	31	32	31	32	34	31	33	33	34	34	36	0	1	1	5	2	3	4	6	5	18	5	6	6	18	9	7	11	9	4	9	23	13	18	7	10	8	11	8	24	26	13	8	24	20	38	22	20	25	51	28	30	26	25	23	29	51	40	42	51	23	21	38	31	47	45	47	52	46	49	52	70	35	41	63	63	47	68	59	56	58	59	60	61	68	88	69	84	54	70	69	72	49	69	68	77	73	82	64	102	77	75	85	79	91	90	102	77	97	90	102	96	87	89	96	90	110	97	93	111	104	90	95	100	117	89	110	112	111	110	117	119	110	109	114	118	120	115	115	128	120	130	127	123	131	132	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
