step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
59000	-985.346951562383424	-983.783789784632404	-1.563161777751031	0.000123355211398	0.000031734599310	0.257261926355729	0.371171793693880	-2	4	6	6	8	10	12	13	12	14	14	16	14	13	15	16	16	14	18	18	17	17	19	18	20	19	18	21	22	21	21	23	22	22	23	21	24	24	26	26	25	26	26	26	26	25	28	29	27	28	30	31	31	35	32	34	35	35	35	34	37	37	39	36	39	38	39	37	40	40	39	44	40	41	43	42	43	42	44	42	44	44	46	46	44	47	44	47	44	45	48	48	48	49	50	49	47	50	51	50	51	52	51	51	54	52	53	53	54	57	54	56	55	55	59	56	56	59	58	58	59	60	60	58	60	61	60	59	60	62	63	62	64	65	63	62	65	66	67	67	68	70	0	0	2	2	4	0	6	6	6	7	3	18	14	2	10	10	13	7	6	12	16	10	10	7	8	18	10	23	7	23	16	19	36	19	10	20	24	36	25	37	36	29	46	25	17	31	41	38	24	28	38	37	51	38	46	55	49	41	50	46	56	64	52	49	54	56	59	55	55	71	60	66	62	51	68	68	51	69	62	48	45	80	87	72	63	79	51	90	76	75	75	84	87	97	52	97	82	91	81	90	81	88	90	69	71	55	103	104	86	111	104	107	107	95	85	98	104	112	116	109	103	120	117	116	117	119	118	95	39	127	105	113	122	0	0	115	118	120	105	133	140	137	1	1	1	2	1	1	1	3	1	1	4	2	1	4	1	1	1	1	4	1	1	1	2	3	2	3	2	1	5	1	2	3	1	2	4	1	2	3	3	1	2	2	1	2	4	1	2	3	5	4	4	4	1	6	3	1	3	5	4	4	1	1	5	4	3	2	2	2	4	1	2	3	1	6	3	2	6	1	4	8	8	1	1	1	2	1	7	1	1	1	3	1	2	1	11	1	1	1	2	2	4	3	3	4	11	8	1	1	3	2	1	2	1	3	7	2	4	2	1	2	4	1	2	1	2	2	1	3	13	1	4	4	3	1	1	1	3	4	7	2	1	2
59500	-1040.842638370216719	-1039.233292587212418	-1.609345783004215	0.000124366967632	0.000029355633988	0.236040441825217	0.372437295033434	-1	4	7	6	10	9	11	13	13	14	14	16	15	13	14	15	15	16	18	17	17	17	17	18	19	19	17	23	21	20	21	22	22	21	22	24	23	22	25	26	26	25	26	27	26	27	29	29	28	29	29	32	31	33	31	34	35	35	36	35	37	36	37	34	38	38	38	37	41	40	40	43	41	41	41	43	43	42	44	44	45	42	46	47	43	46	46	46	45	48	46	48	47	49	49	49	48	52	51	49	52	51	51	50	55	52	52	55	55	57	53	56	55	55	58	58	56	60	59	58	59	59	59	59	60	61	61	61	60	61	63	63	64	65	62	61	66	65	67	68	67	69	0	0	2	2	2	0	6	6	6	2	14	14	6	5	6	14	9	11	20	12	8	8	11	8	9	8	8	18	24	11	3	26	22	11	14	22	24	14	12	36	35	23	8	43	32	36	38	37	46	37	46	49	48	40	51	52	54	55	55	52	56	52	55	34	68	39	58	58	58	68	40	82	62	65	70	74	43	71	67	67	75	61	77	83	82	77	82	82	69	84	85	89	89	59	86	85	74	99	97	64	99	95	96	97	69	93	96	107	73	103	79	89	103	104	63	107	92	112	113	105	108	100	115	120	116	113	122	117	48	120	125	113	117	0	0	118	130	110	133	120	137	137	1	1	2	1	2	1	2	2	2	5	1	2	3	1	2	1	1	1	1	1	2	3	1	2	4	3	2	3	1	4	8	2	3	4	3	3	3	4	4	1	2	4	4	1	2	2	4	4	1	3	1	2	1	2	1	1	1	2	3	1	1	1	3	8	1	5	1	1	3	2	6	1	2	3	1	1	8	1	4	2	2	3	2	1	1	1	2	3	2	1	2	3	1	5	1	2	3	1	1	8	1	1	1	1	8	3	2	2	7	3	4	5	1	3	12	3	5	2	3	2	2	6	1	1	1	3	1	3	13	2	2	4	4	1	1	1	3	4	1	5	1	2
60000	-988.913940251185636	-987.309671628502429	-1.604268622683162	0.000138604618512	0.000033013671822	0.238185943415773	0.416619754450714	-2	4	7	5	10	8	11	11	13	14	14	15	15	14	15	15	16	16	17	18	18	16	18	18	21	19	19	22	21	20	22	22	22	23	22	25	25	23	26	26	27	22	27	27	26	28	27	28	27	28	30	30	30	33	32	34	32	35	35	35	36	35	37	35	38	37	38	37	41	42	39	43	41	42	42	41	43	42	44	43	44	41	46	46	45	46	45	47	45	46	47	48	48	49	49	49	48	51	52	49	50	52	51	51	54	52	54	55	54	55	53	57	56	56	59	57	57	57	58	58	59	60	58	58	59	61	61	61	62	62	62	61	63	65	63	62	66	67	67	68	67	70	0	0	2	2	2	0	6	6	5	8	8	9	7	5	7	7	15	7	12	18	12	10	13	9	21	16	9	26	19	20	30	26	30	29	17	34	34	15	32	28	18	30	45	38	25	45	32	28	34	29	43	36	36	50	31	36	43	43	51	37	34	49	62	47	54	40	59	61	55	59	63	49	53	65	69	65	55	58	82	59	75	67	76	79	67	77	79	76	66	70	70	83	74	87	79	65	88	89	101	90	93	97	93	92	104	79	74	74	87	105	92	110	110	93	96	98	108	110	113	110	112	108	116	107	117	119	122	125	85	104	125	116	130	0	0	114	130	128	122	120	137	140	1	1	2	1	2	1	2	1	2	1	2	2	1	2	3	1	1	2	1	1	2	1	2	2	1	3	4	2	2	1	1	2	1	1	2	1	2	4	2	3	5	1	1	2	4	2	3	3	2	3	2	2	2	3	5	4	3	5	3	4	7	4	1	4	2	5	2	1	5	4	1	6	5	2	1	2	8	2	1	4	1	1	2	2	3	2	1	3	3	2	2	1	3	1	3	4	1	3	2	2	1	2	1	2	2	3	6	6	6	1	2	1	1	2	4	3	1	1	1	1	2	4	1	2	1	2	1	1	9	4	2	3	1	1	1	3	3	3	4	6	1	1
60500	-954.895423354416380	-953.209937315371917	-1.685486039044453	0.000134802536542	0.000028052155122	0.208098125166736	0.361415199426415	-1	4	7	7	9	9	12	12	13	14	14	16	14	15	16	16	16	17	15	19	17	18	18	19	19	19	17	22	21	22	20	23	22	22	24	24	23	23	25	25	26	25	26	25	27	27	28	30	27	28	27	31	32	34	32	34	34	34	35	35	36	37	38	36	39	36	37	37	40	41	40	43	41	42	43	40	43	42	43	44	45	44	47	45	44	47	45	46	46	45	48	47	47	49	50	48	48	50	51	50	50	51	51	50	54	50	54	54	55	57	52	55	55	56	58	57	56	59	59	59	59	59	60	59	59	61	61	61	61	61	62	62	64	65	63	62	66	66	67	68	68	67	0	0	2	2	1	0	6	6	7	9	4	13	8	6	10	6	13	19	8	19	7	7	17	16	27	16	6	31	12	18	7	22	20	9	15	24	20	19	28	26	37	34	14	15	31	40	17	50	37	36	40	32	50	36	51	29	55	51	33	54	54	34	58	51	52	53	53	57	64	65	64	49	64	76	70	65	56	62	55	67	75	73	85	78	73	82	77	82	69	75	92	84	72	88	62	76	93	92	101	85	94	83	98	94	91	73	92	86	84	82	88	101	98	104	104	113	82	108	108	92	105	114	122	97	117	121	108	125	73	118	125	119	130	0	0	94	124	129	114	117	137	137	1	1	2	2	6	1	2	3	1	1	4	1	1	3	1	4	1	1	1	3	2	4	1	2	1	1	4	1	2	2	4	2	2	4	4	1	2	5	2	3	1	2	5	4	4	1	6	1	1	2	1	4	2	5	3	6	1	3	6	1	1	6	2	4	4	2	2	2	1	1	2	8	4	1	1	1	5	3	6	2	1	1	2	2	2	2	1	1	3	1	1	1	2	1	6	4	1	2	1	3	1	2	1	1	2	4	4	3	5	5	3	2	2	3	5	1	5	3	2	5	2	2	1	6	1	1	3	1	10	1	1	2	1	1	1	6	3	3	7	6	1	1
61000	-1003.447397388690661	-1001.834096053959684	-1.613301334730970	0.000147758755134	0.000034634250838	0.234397283646100	0.327560616716632	0	4	5	7	10	10	12	12	14	14	14	15	15	15	16	14	17	15	17	19	16	18	18	18	18	18	18	21	21	21	22	23	22	22	24	24	24	24	26	23	23	25	26	26	25	28	29	30	29	27	29	29	30	34	32	34	34	36	36	36	35	35	39	34	38	34	38	37	39	41	40	44	42	41	40	41	42	43	44	43	45	43	46	47	45	47	45	47	45	47	47	47	49	48	50	48	48	51	52	50	51	52	51	52	54	51	52	54	55	58	53	54	55	57	57	58	55	59	58	58	58	60	59	60	57	61	60	60	61	61	62	60	62	66	63	63	64	66	66	67	68	69	0	0	2	2	3	0	6	6	8	7	8	11	9	4	11	6	15	7	18	13	16	9	10	16	9	10	10	18	24	21	24	24	19	25	15	31	29	11	11	25	28	28	24	28	10	36	44	47	35	41	45	36	25	48	40	55	51	55	51	23	41	52	64	55	46	48	64	51	59	61	61	49	54	59	65	69	58	76	56	71	70	71	65	89	78	68	70	70	77	77	89	68	73	63	67	82	89	84	101	65	94	101	82	74	107	87	91	83	92	84	82	106	111	117	74	117	72	109	104	125	105	117	107	105	117	119	108	117	60	115	123	113	130	0	0	129	130	128	133	128	137	137	1	1	1	2	3	1	1	1	1	1	1	1	1	4	1	3	1	1	1	2	1	2	2	2	2	3	2	3	2	3	3	2	2	2	5	2	2	4	6	2	1	3	4	2	5	2	1	1	2	2	2	2	6	2	3	1	3	2	4	9	7	2	2	2	5	1	2	4	2	4	3	8	3	2	1	1	3	1	6	2	3	2	4	1	1	5	3	2	1	1	1	6	4	3	6	3	1	1	1	7	1	1	4	5	1	3	2	5	3	6	5	1	1	1	7	2	5	2	2	1	2	3	3	3	1	2	4	3	11	3	2	3	1	1	1	1	1	3	3	5	2	3
61500	-922.783506396914959	-921.126600570357255	-1.656905826557691	0.000126175949523	0.000027475325846	0.217754064464175	0.411021148534983	-1	4	6	6	10	10	12	13	12	14	14	15	15	14	15	17	15	16	16	19	18	19	19	18	19	18	18	21	21	21	22	22	21	21	23	24	25	23	25	24	26	24	26	24	27	28	29	29	29	28	29	31	30	35	32	32	33	34	36	36	37	36	38	36	38	37	38	37	40	41	40	43	41	42	43	43	44	41	43	44	43	44	47	46	42	46	43	46	46	45	48	47	48	48	50	50	48	51	51	49	51	52	50	50	53	53	53	53	54	57	53	56	55	56	58	58	57	58	59	58	58	61	58	59	58	61	62	60	61	61	63	62	63	64	64	62	65	66	67	68	67	68	0	0	2	2	3	0	6	9	6	8	7	11	9	7	11	12	3	7	11	26	16	11	27	19	27	14	10	23	10	15	16	22	6	24	23	24	36	34	35	20	38	16	34	16	33	11	27	41	41	34	41	28	42	26	51	51	55	56	51	49	58	55	57	55	64	49	60	52	63	68	65	60	68	73	45	78	85	57	67	87	73	71	78	80	66	82	85	76	73	76	74	71	72	87	45	76	89	69	95	43	75	99	73	90	104	84	90	89	102	113	104	91	108	95	75	105	104	106	113	113	110	108	112	112	114	113	130	125	100	114	125	110	127	0	0	112	127	129	122	115	137	136	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	5	2	1	1	1	2	1	2	1	1	2	1	4	2	2	1	7	1	2	3	1	2	1	2	2	5	4	3	3	6	5	1	1	3	1	4	2	8	2	2	1	1	3	2	1	1	2	2	1	5	1	3	2	1	1	3	2	1	9	1	1	3	3	1	1	3	3	1	2	1	1	2	2	1	2	3	2	2	11	4	1	5	1	10	3	1	3	3	1	4	3	4	1	1	2	4	1	3	5	2	4	2	2	2	1	4	1	1	1	5	1	1	7	3	2	4	1	1	1	3	2	3	2	6	1	2
62000	-1015.458637948986507	-1013.886531147940900	-1.572106801045577	0.000128227935180	0.000032419558351	0.252827578525274	0.363207953949042	0	4	7	7	11	9	12	12	13	15	15	16	16	14	13	15	14	17	15	17	17	17	18	18	20	16	19	22	20	22	22	22	22	23	24	22	25	24	24	25	26	25	25	25	27	27	29	29	26	29	29	31	31	34	32	33	35	35	36	34	36	37	39	36	38	36	38	37	39	42	40	43	41	41	42	42	44	43	43	45	45	43	47	46	45	46	44	46	46	46	47	47	48	47	51	49	48	49	49	51	51	53	50	52	53	52	53	54	56	57	52	56	55	56	57	55	56	58	59	58	58	61	56	60	58	60	61	60	59	61	62	63	62	65	63	62	67	65	68	68	68	70	0	0	2	2	6	0	6	6	8	15	17	7	15	6	8	15	15	10	17	9	14	8	18	26	18	16	13	17	24	29	29	22	7	24	27	24	29	24	13	7	43	30	36	28	31	43	38	18	34	40	46	51	48	8	43	49	53	52	30	52	55	46	62	60	66	41	57	55	53	68	67	61	63	68	30	66	58	55	75	58	78	74	85	70	63	75	57	82	74	56	60	80	89	81	79	74	89	89	76	79	74	83	88	86	103	91	94	86	85	116	98	104	96	78	96	103	104	112	102	113	107	115	98	102	112	112	117	117	109	117	123	119	123	0	0	119	127	131	107	114	137	137	1	1	2	2	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	2	2	3	1	1	1	1	1	3	2	1	1	2	4	2	3	2	2	3	3	6	1	2	2	2	3	1	3	5	2	2	1	1	1	14	3	4	1	2	7	2	3	5	1	1	1	5	2	2	4	2	1	3	1	2	8	3	5	6	1	5	1	1	1	2	5	2	4	2	2	5	5	1	1	1	6	5	1	1	2	4	4	4	1	4	2	3	3	4	5	1	3	3	3	5	4	3	2	2	2	2	2	2	3	5	2	2	2	2	1	2	3	2	3	1	1	2	2	1	9	4	1	2
62500	-993.609827464645377	-991.903128489568189	-1.706698975077191	0.000168946940445	0.000034037165221	0.201466597329923	0.435982202132014	0	4	6	7	11	9	11	12	13	14	14	15	15	13	16	17	17	16	18	18	17	19	19	19	19	19	19	22	22	21	21	22	21	23	24	24	24	23	26	25	27	25	26	23	27	26	29	30	26	29	29	31	31	35	32	33	34	35	35	33	36	36	37	35	39	38	39	37	41	40	38	43	41	41	42	40	42	42	43	44	45	43	46	45	44	46	44	44	45	46	46	46	49	47	50	49	47	51	51	50	51	52	52	50	53	53	54	53	53	54	53	56	55	57	56	56	56	59	58	58	58	59	58	59	59	61	62	61	61	61	62	61	64	66	63	62	67	66	68	69	67	70	0	0	2	2	6	0	6	5	7	8	9	7	11	7	14	12	12	5	8	11	10	19	16	9	15	18	14	33	31	22	10	14	23	14	32	14	20	29	44	34	39	27	37	16	19	15	44	40	38	43	36	27	49	26	48	41	53	43	60	43	41	60	57	53	63	50	66	46	63	66	48	55	67	68	65	54	70	61	67	67	78	73	82	88	43	79	53	82	74	64	80	81	72	78	73	74	52	95	90	91	90	84	88	94	104	86	105	101	61	95	88	93	107	104	107	107	105	116	113	93	115	123	112	117	117	113	130	125	102	124	98	110	130	0	0	118	125	126	123	133	131	137	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	3	4	1	5	1	5	3	1	2	1	1	2	1	2	4	6	3	2	2	1	2	6	2	9	1	3	2	5	2	2	4	1	1	2	1	5	1	5	2	1	2	6	1	2	2	3	1	3	2	2	2	1	1	1	10	1	7	1	2	5	1	1	2	2	7	4	7	1	2	2	3	5	5	2	2	4	1	1	11	3	5	3	1	3	1	1	1	1	2	5	1	1	1	1	2	3	1	1	5	1	6	3	2	1	1	2	4	1	7	3	2	1
63000	-947.387824286315436	-945.618924031708275	-1.768900254607171	0.000137969417046	0.000025413454485	0.184196288055966	0.468726900463381	-2	4	6	6	11	9	12	11	13	15	13	16	15	15	15	15	17	17	16	19	18	18	19	18	20	17	18	23	21	21	22	22	21	22	24	24	24	24	24	26	25	25	24	24	27	27	30	28	27	30	28	31	32	33	32	34	35	34	36	35	35	36	38	37	37	37	39	37	41	40	41	44	41	41	43	43	43	42	44	44	45	43	46	46	44	47	45	47	45	46	47	47	48	49	50	50	47	52	51	51	52	51	50	51	53	52	52	55	55	57	53	57	55	57	58	57	56	60	56	57	57	60	58	59	59	62	59	58	61	62	63	63	63	65	62	60	66	65	67	69	68	69	0	0	2	2	6	0	5	6	6	8	8	11	7	9	6	11	10	10	5	7	11	19	11	8	19	16	12	27	24	15	24	24	27	29	19	29	24	23	31	43	34	10	32	25	28	30	34	38	37	43	49	51	36	41	50	35	55	53	55	54	49	38	66	58	58	46	55	52	56	57	56	47	67	63	68	69	73	74	68	47	85	74	89	76	40	75	57	74	53	71	87	79	64	82	72	90	56	93	92	92	68	95	80	93	94	95	96	98	68	108	90	104	103	117	120	103	105	105	98	109	108	117	109	128	128	113	114	117	85	127	128	113	122	0	0	116	127	129	127	118	133	137	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	3	3	2	1	2	2	3	1	1	2	2	2	3	2	2	1	4	1	2	2	1	1	2	5	1	2	2	4	4	2	2	3	1	2	4	3	1	6	2	1	3	1	4	6	1	1	2	5	4	4	4	2	3	7	1	2	3	2	1	1	3	7	1	1	1	1	9	2	6	3	5	1	1	2	5	3	2	2	6	2	2	2	6	1	4	2	2	1	1	1	8	1	3	3	2	1	1	2	2	4	1	1	1	2	2	1	1	5	1	1	5	2	2	4	1	1	1	1	4	2	5	5	2	2
63500	-981.444859094533513	-979.581141563500296	-1.863717531033260	0.000116277531407	0.000018913542999	0.162658621749545	0.346988555237144	-1	3	7	6	10	10	11	13	13	14	15	14	14	14	16	16	16	17	17	19	18	19	18	16	20	19	19	22	22	22	21	23	23	22	23	25	23	24	25	26	27	24	25	26	25	28	28	29	28	29	29	32	31	33	33	34	34	35	34	35	35	36	38	36	38	36	38	37	40	42	40	44	42	41	41	43	42	42	44	44	42	43	46	46	45	45	46	47	45	47	47	45	48	49	50	48	48	51	51	50	52	50	52	49	54	53	53	55	55	57	54	56	55	57	59	57	57	58	59	58	57	60	57	59	59	61	60	58	62	61	62	61	63	65	63	62	67	65	67	68	68	69	0	0	2	2	3	0	6	7	6	9	7	8	8	7	6	7	14	12	6	16	6	13	8	11	22	8	16	14	24	23	22	19	26	19	30	24	28	20	29	29	37	35	32	35	35	33	39	40	45	36	41	19	32	50	43	36	50	34	51	57	43	31	61	55	34	58	61	59	63	74	68	77	61	68	59	68	55	75	73	58	75	63	78	78	76	38	79	74	61	73	69	58	47	92	65	73	76	83	102	93	92	96	65	92	102	86	90	104	67	108	101	106	107	82	96	108	92	106	113	110	105	114	108	123	128	123	108	117	93	127	125	119	130	0	0	96	114	105	118	127	137	137	1	1	2	2	1	1	1	1	1	1	2	1	1	1	5	3	1	2	4	1	5	2	2	1	1	2	1	4	3	2	1	3	3	2	1	7	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	6	3	2	3	5	2	5	1	1	5	8	1	2	7	1	2	2	2	1	1	2	2	2	4	3	5	1	1	5	1	2	2	2	1	9	1	2	5	2	3	5	10	3	7	2	3	2	1	1	5	1	5	2	1	3	4	3	7	1	1	1	1	4	4	1	6	3	2	1	2	2	1	1	1	2	4	1	7	1	2	1	1	1	1	7	6	5	5	4	1	1
64000	-964.768084186569126	-963.092304266812334	-1.675779919756759	0.000163658569903	0.000034577659017	0.211279244574759	0.441735682876974	0	4	6	6	10	10	11	12	13	15	14	16	14	14	15	16	16	17	18	17	17	18	17	18	20	19	18	22	22	21	22	20	22	22	23	24	25	20	26	26	26	24	27	27	25	28	29	29	28	28	29	31	31	34	32	34	35	35	36	34	36	37	38	33	36	37	38	38	40	41	41	43	42	41	40	43	42	42	43	43	44	44	46	46	45	46	44	46	45	46	48	46	48	48	51	49	47	51	51	49	51	53	49	51	54	52	53	55	55	55	54	56	55	57	58	56	55	60	57	57	57	60	60	59	59	59	60	60	61	61	60	61	63	66	62	62	66	66	68	67	69	70	0	0	2	2	2	0	6	6	8	9	7	7	9	8	8	11	11	12	12	10	17	6	9	13	27	15	10	24	19	22	25	23	38	24	26	30	38	19	32	36	30	13	28	35	12	36	39	43	41	36	49	32	44	52	37	51	48	64	46	20	58	64	58	53	48	56	56	62	68	68	68	63	70	69	63	74	67	68	59	46	70	75	78	58	72	81	62	73	63	75	79	79	46	74	63	76	76	91	88	79	97	96	74	92	97	59	95	93	63	104	103	102	107	102	104	103	104	113	113	117	98	115	126	116	114	113	121	117	94	127	120	119	130	0	0	96	111	121	133	127	133	137	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	2	6	2	2	4	3	2	1	2	3	1	5	3	2	4	3	2	1	4	8	1	2	2	1	3	2	2	1	1	2	2	3	1	1	1	1	1	1	4	6	2	2	2	4	1	1	3	2	3	2	2	2	9	4	8	4	3	2	3	3	2	2	4	2	4	8	1	3	10	2	2	1	1	2	3	4	1	2	2	1	4	1	1	2	1	2	1	3	7	1	2	1	1	1	1	7	4	6	2	4	2	1
64500	-955.547145684273346	-953.749071813811042	-1.798073870462305	0.000098256558434	0.000017394588840	0.177032343866730	0.358577384250068	0	4	7	6	10	10	12	12	13	14	14	16	14	14	15	16	16	17	17	18	17	18	19	18	21	19	19	23	21	20	20	23	21	22	23	25	25	23	26	25	26	25	25	25	26	28	30	30	28	28	30	31	32	35	32	35	35	36	33	34	34	36	37	34	39	37	38	37	39	39	39	41	42	41	43	43	43	42	41	44	45	44	46	46	45	46	45	46	46	46	47	47	48	47	49	49	49	51	51	50	52	50	51	50	55	52	53	54	55	57	52	56	53	56	58	57	56	57	59	58	58	60	60	58	59	62	61	61	62	59	62	63	63	64	62	63	66	65	67	69	68	68	0	0	2	2	4	0	6	6	6	8	7	14	8	6	6	9	10	7	13	10	13	15	17	13	27	24	16	25	18	23	21	29	22	24	25	33	38	24	38	23	24	23	10	30	26	32	41	43	33	43	26	49	49	59	29	32	40	40	46	42	52	49	59	47	62	51	66	55	55	68	43	62	36	56	69	63	68	68	56	58	75	76	73	78	64	82	73	76	82	82	85	76	41	79	87	86	89	66	90	91	99	93	104	97	96	77	104	89	87	107	99	108	103	108	112	90	105	103	107	95	103	118	120	97	117	103	130	125	102	104	128	126	127	0	0	126	127	122	116	139	137	137	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	3	1	3	2	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	5	3	3	5	2	3	4	2	2	3	3	5	1	1	1	6	8	5	5	3	5	1	4	3	2	1	4	1	2	3	1	7	2	7	3	3	3	4	2	2	4	1	1	2	2	5	1	1	2	2	1	2	2	9	3	3	2	2	6	3	2	1	1	1	1	3	4	1	4	6	2	1	1	1	1	1	5	1	3	3	3	4	2	1	4	2	7	1	1	9	3	1	1	1	1	1	1	3	1	4	1	1	1
